Date,Time,Open,High,Low,Close,Volume
2018-09-21,1537488000,74.83,75.33,74.75,74.97,4292300
2018-09-24,1537747200,74.9,75.2,74.64,74.79,1794500
2018-09-25,1537833600,74.93,74.93,73.44,73.58,2851200
2018-09-26,1537920000,73.79,73.81,72.41,72.43,2392200
2018-09-27,1538006400,72.5,72.8,72.23,72.25,2752300
2018-09-28,1538092800,72.26,72.54,71.93,72.15,4184100
2018-10-01,1538352000,72.28,72.66,71.77,72.5,3171400
2018-10-02,1538438400,72.47,72.48,71.74,72.12,2256900
2018-10-03,1538524800,72.55,72.79,71.91,72.12,2407100
2018-10-04,1538611200,72.29,73.4,72.16,73.13,3107700
2018-10-05,1538697600,73.13,73.82,72.96,73.24,1935300
2018-10-08,1538956800,73.03,73.1,72.12,72.62,2265200
2018-10-09,1539043200,72.49,73.46,72.31,73.26,2008200
2018-10-10,1539129600,73.2,73.41,71.37,71.42,2981000
2018-10-11,1539216000,71.21,71.56,69.67,69.84,3567600
2018-10-12,1539302400,70.93,71.05,69.87,70.62,2668600
2018-10-15,1539561600,70.47,70.75,69.96,70.02,1672800
2018-10-16,1539648000,70.49,72.32,70.28,72.19,2666200
2018-10-17,1539734400,71.05,71.4,70.02,70.88,4180300
2018-10-18,1539820800,71.11,71.6,70.38,70.84,2769500
2018-10-19,1539907200,70.83,71.76,70.69,71.57,3423500
2018-10-22,1540166400,71.78,71.93,71.03,71.11,1917800
2018-10-23,1540252800,70.12,71.98,69.94,71.63,3028900
2018-10-24,1540339200,71.6,71.84,70.95,71.12,3764800
2018-10-25,1540425600,71.34,71.92,70.84,71.41,3162500
2018-10-26,1540512000,70.75,71.7,70.69,71.04,4018500
2018-10-29,1540771200,71.04,71.66,69.47,70.2,4264000
2018-10-30,1540857600,70.73,71.0,69.84,70.43,8262900
2018-10-31,1540944000,71.3,74.55,70.6,74.22,7718500
2018-11-01,1541030400,74.79,74.9,72.88,73.09,4054600
2018-11-02,1541116800,73.74,74.11,73.07,74.1,2648900
2018-11-05,1541376000,74.18,75.75,74.16,75.36,2775100
2018-11-06,1541462400,75.34,75.64,74.87,75.24,1749100
2018-11-07,1541548800,75.67,75.98,75.17,75.68,2184600
2018-11-08,1541635200,75.38,77.07,75.38,77.03,3599700
2018-11-09,1541721600,76.87,77.02,75.4,76.19,2842400
2018-11-12,1541980800,76.14,76.53,75.04,75.05,2317100
2018-11-13,1542067200,75.41,76.26,75.25,76.02,3250600
2018-11-14,1542153600,76.71,77.05,75.23,75.92,3141200
2018-11-15,1542240000,75.36,77.29,74.95,77.26,3167700
2018-11-16,1542326400,76.82,78.32,76.53,78.25,4531600
2018-11-19,1542585600,78.12,78.95,77.84,78.41,2957600
2018-11-20,1542672000,77.38,77.4,75.93,77.0,4050900
2018-11-21,1542758400,77.21,77.44,76.42,76.43,2861100
2018-11-23,1542931200,76.17,76.43,75.81,76.03,1179700
2018-11-26,1543190400,76.45,77.68,76.4,77.43,3217800
2018-11-27,1543276800,77.06,78.54,77.05,78.39,3418000
2018-11-28,1543363200,78.41,78.77,77.3,78.67,3682100
2018-11-29,1543449600,78.31,78.79,77.67,78.12,3218500
2018-11-30,1543536000,78.12,78.84,78.04,78.73,4717700
2018-12-03,1543795200,79.2,79.63,77.7,78.16,3486200
2018-12-04,1543881600,77.65,78.02,76.07,76.23,4654800
2018-12-06,1544054400,75.41,76.64,75.13,76.36,4963800
2018-12-07,1544140800,76.56,77.05,74.95,75.68,2590200
2018-12-10,1544400000,75.65,76.23,74.2,76.04,2185400
2018-12-11,1544486400,76.85,76.95,75.13,75.23,3155100
2018-12-12,1544572800,76.01,76.01,75.11,75.15,2550100
2018-12-13,1544659200,75.4,75.41,74.33,74.98,2078900
2018-12-14,1544745600,74.47,75.21,74.13,74.51,2363500
2018-12-17,1545004800,74.34,74.78,73.57,73.81,3893700
2018-12-18,1545091200,74.26,74.39,72.14,72.49,3543300
2018-12-19,1545177600,72.64,73.9,72.03,72.56,3055300
2018-12-20,1545264000,72.18,72.4,70.66,71.12,3594800
2018-12-21,1545350400,70.78,72.34,70.03,70.37,4875100
2018-12-24,1545609600,69.73,70.12,68.26,68.31,1485700
2018-12-26,1545782400,68.63,70.79,67.35,70.79,2884400
2018-12-27,1545868800,69.78,71.76,69.15,71.76,1997600
2018-12-28,1545955200,71.95,72.74,71.11,71.95,1617500
2018-12-31,1546214400,72.21,72.8,71.94,72.8,1728900
2019-01-02,1546387200,71.99,72.93,71.9,72.8,2274300
2019-01-03,1546473600,72.57,73.03,71.35,71.49,3066300
2019-01-04,1546560000,72.33,73.33,71.52,73.13,3760600
2019-01-07,1546819200,70.86,72.25,70.56,70.91,4822800
2019-01-08,1546905600,71.29,71.63,68.81,69.73,4845700
2019-01-09,1546992000,69.75,70.57,69.51,70.01,3301900
2019-01-10,1547078400,69.87,70.53,69.66,70.33,2758600
2019-01-11,1547164800,70.0,70.72,69.75,70.64,1647700
2019-01-14,1547424000,69.92,70.52,69.68,70.26,3197400
2019-01-15,1547510400,70.14,71.09,69.96,71.04,1604100
2019-01-16,1547596800,71.92,72.53,71.55,72.01,2888900
2019-01-17,1547683200,71.74,72.51,71.56,72.34,2545900
2019-01-18,1547769600,72.66,73.28,72.22,73.09,3166000
2019-01-22,1548115200,72.96,73.75,72.79,73.32,2757800
2019-01-23,1548201600,73.58,73.85,72.83,73.5,1743800
2019-01-24,1548288000,73.42,73.61,72.6,72.68,2277100
2019-01-25,1548374400,73.34,73.77,72.68,73.21,2573000
2019-01-28,1548633600,72.87,73.25,72.49,73.17,1412600
2019-01-29,1548720000,73.05,73.32,72.39,72.82,2140600
2019-01-30,1548806400,72.69,73.85,72.56,73.66,2617600
2019-01-31,1548892800,73.26,74.31,73.18,74.18,2554500
2019-02-01,1548979200,74.45,75.22,74.23,74.92,2589600
2019-02-04,1549238400,74.95,75.12,73.76,74.51,3107700
2019-02-05,1549324800,74.58,74.8,74.21,74.71,3217800
2019-02-06,1549411200,74.43,77.41,74.09,74.79,3572500
2019-02-07,1549497600,73.77,73.81,71.78,73.01,5770600
2019-02-08,1549584000,72.61,73.66,72.12,73.6,3863500
2019-02-11,1549843200,73.57,73.97,72.66,72.98,2915700
2019-02-12,1549929600,73.41,74.09,73.13,73.57,2608800
2019-02-13,1550016000,73.88,74.76,73.68,74.1,2701700
2019-02-14,1550102400,73.98,74.1,73.15,73.4,3497500
2019-02-15,1550188800,72.93,73.55,71.99,72.96,7395600
2019-02-19,1550534400,72.76,73.16,71.52,72.34,2356100
2019-02-20,1550620800,72.24,72.37,71.54,71.98,3735600
2019-02-21,1550707200,72.23,72.65,72.04,72.35,2898800
2019-02-22,1550793600,72.53,72.83,72.42,72.65,2580800
2019-02-25,1551052800,73.14,73.72,72.71,72.81,2403900
2019-02-26,1551139200,72.62,73.06,72.58,72.77,2426200
2019-02-27,1551225600,72.61,73.87,72.5,73.65,2799100
2019-02-28,1551312000,73.71,74.87,73.71,74.56,4001400
2019-03-01,1551398400,74.92,75.53,74.49,74.6,3054600
2019-03-04,1551657600,74.7,75.07,73.45,73.62,4659000
2019-03-05,1551744000,73.68,73.85,72.7,72.85,2484400
2019-03-06,1551830400,73.04,73.17,72.21,72.37,1656200
2019-03-07,1551916800,72.16,72.29,71.09,71.18,2976100
2019-03-08,1552003200,70.55,70.55,69.48,70.06,3328900
2019-03-11,1552262400,70.42,70.71,69.82,70.11,2642300
2019-03-12,1552348800,70.32,71.01,70.12,70.66,2645600
2019-03-13,1552435200,70.72,71.78,70.63,71.56,3467300
2019-03-14,1552521600,71.51,71.88,71.21,71.67,1961200
2019-03-15,1552608000,71.54,72.41,71.49,72.39,3861900
2019-03-18,1552867200,72.59,72.99,72.24,72.37,3606700
2019-03-19,1552953600,72.77,72.88,71.81,72.02,2389700
2019-03-20,1553040000,72.07,72.09,70.97,71.0,3225000
2019-03-21,1553126400,70.7,71.62,70.67,71.19,2284500
2019-03-22,1553212800,70.83,71.05,70.3,70.58,2886700
2019-03-25,1553472000,70.66,71.78,70.55,71.57,2998500
2019-03-26,1553558400,72.1,72.29,71.18,71.77,2566400
2019-03-27,1553644800,71.68,72.04,71.39,71.64,2038500
2019-03-28,1553731200,71.75,72.58,71.44,72.53,2063400
2019-03-29,1553817600,73.0,73.91,72.92,73.86,4317200
2019-04-01,1554076800,74.31,74.78,74.2,74.69,2972900
2019-04-02,1554163200,74.84,75.37,74.65,75.05,2430700
2019-04-03,1554249600,75.5,75.55,74.83,75.1,2295000
2019-04-04,1554336000,75.07,75.24,74.65,74.94,2404700
2019-04-05,1554422400,75.02,75.24,74.63,74.94,2370800
2019-04-08,1554681600,74.65,74.82,74.27,74.69,2484900
2019-04-09,1554768000,74.52,74.86,74.32,74.66,3121900
2019-04-10,1554854400,74.66,74.77,74.42,74.54,1976500
2019-04-11,1554940800,74.82,75.04,74.5,74.75,2193800
2019-04-12,1555027200,75.44,75.79,74.69,74.96,5511000
2019-04-15,1555286400,75.08,76.55,74.92,76.28,3970500
2019-04-16,1555372800,76.41,77.47,76.22,77.06,2566200
2019-04-17,1555459200,77.3,78.18,77.0,77.76,3266200
2019-04-18,1555545600,77.69,78.09,77.42,77.46,2934900
2019-04-22,1555891200,77.22,78.15,77.13,78.09,1474900
2019-04-23,1555977600,78.24,78.41,77.59,78.11,2821300
2019-04-24,1556064000,78.07,78.42,77.77,78.06,2603900
2019-04-25,1556150400,77.87,78.58,77.61,78.4,1401200
2019-04-26,1556236800,78.74,78.76,78.29,78.75,1585700
2019-04-29,1556496000,78.74,79.48,78.66,79.24,1846200
2019-04-30,1556582400,79.2,79.53,78.86,78.91,3095700
2019-05-01,1556668800,78.8,79.15,78.25,78.25,3852500
2019-05-02,1556755200,78.33,78.98,77.15,77.33,3360500
2019-05-03,1556841600,77.5,78.05,77.12,77.3,2630200
2019-05-06,1557100800,76.56,78.77,76.5,78.52,2850500
2019-05-07,1557187200,77.99,78.35,77.16,77.62,2999700
2019-05-08,1557273600,77.48,78.47,77.25,78.0,1941000
2019-05-09,1557360000,77.32,78.65,77.15,78.38,1915200
2019-05-10,1557446400,78.34,79.14,77.5,78.92,1628000
2019-05-13,1557705600,77.77,78.32,77.4,78.1,1943900
2019-05-14,1557792000,78.14,79.53,78.13,78.87,3179400
2019-05-15,1557878400,78.3,78.93,78.17,78.19,1370400
2019-05-16,1557964800,78.56,79.21,78.37,78.9,2443000
2019-05-17,1558051200,78.3,79.13,78.3,78.78,1284400
2019-05-20,1558310400,78.81,79.16,78.44,78.67,1788400
2019-05-21,1558396800,79.06,79.61,78.89,79.36,2300900
2019-05-22,1558483200,78.96,79.28,78.58,78.69,2333000
2019-05-23,1558569600,78.34,79.02,78.06,78.81,3167200
2019-05-24,1558656000,79.11,79.38,78.42,79.38,2693700
2019-05-28,1559001600,79.35,80.31,79.24,79.61,4187800
2019-05-29,1559088000,79.13,79.71,78.84,79.59,1800100
2019-05-30,1559174400,79.72,80.24,79.55,80.13,1946300
2019-05-31,1559260800,79.42,79.94,79.33,79.74,2540700
2019-06-03,1559520000,79.83,80.18,79.48,80.04,3539000
2019-06-04,1559606400,80.51,81.42,80.35,81.3,3872500
2019-06-05,1559692800,81.65,82.46,81.48,82.4,2136300
2019-06-06,1559779200,82.55,82.91,82.09,82.63,1815300
2019-06-07,1559865600,82.73,83.27,82.72,82.82,1633200
2019-06-10,1560124800,83.32,83.87,82.96,83.5,2669100
2019-06-11,1560211200,83.92,84.18,82.14,82.39,1747900
2019-06-12,1560297600,82.38,82.92,82.21,82.92,1431000
2019-06-13,1560384000,83.16,83.16,81.99,82.3,1505400
2019-06-14,1560470400,82.41,82.82,82.19,82.65,1248400
2019-06-17,1560729600,82.87,83.09,81.69,81.78,1927100
2019-06-18,1560816000,82.08,82.59,81.79,82.41,1682400
2019-06-19,1560902400,82.66,83.29,82.49,83.18,1493100
2019-06-20,1560988800,83.13,84.32,83.13,84.11,1721900
2019-06-21,1561075200,84.34,84.92,84.04,84.44,4287900
2019-06-24,1561334400,84.26,84.78,84.1,84.27,2043400
2019-06-25,1561420800,84.22,84.34,83.59,84.21,1738800
2019-06-26,1561507200,84.27,84.27,82.23,82.25,1987900
2019-06-27,1561593600,82.8,83.71,82.65,83.21,1434600
2019-06-28,1561680000,83.21,83.63,82.96,83.63,3252900
2019-07-01,1561939200,84.36,84.41,83.41,83.85,1579300
2019-07-02,1562025600,83.84,85.03,83.84,85.03,1779500
2019-07-03,1562112000,85.26,86.28,85.19,86.21,1665600
2019-07-05,1562284800,86.43,87.18,86.08,87.11,1799300
2019-07-08,1562544000,86.95,87.17,86.47,87.01,1722900
2019-07-09,1562630400,86.8,87.23,86.66,87.19,1652800
2019-07-10,1562716800,87.02,88.03,86.99,87.86,1837600
2019-07-11,1562803200,88.17,89.3,87.8,89.27,2727700
2019-07-12,1562889600,89.04,89.27,88.62,89.09,1773200
2019-07-15,1563148800,89.32,89.45,88.62,89.42,1291100
2019-07-16,1563235200,89.49,89.83,88.85,89.3,1176800
2019-07-17,1563321600,89.11,89.43,88.34,88.48,1612200
2019-07-18,1563408000,88.43,89.18,88.32,89.08,1859200
2019-07-19,1563494400,89.32,89.35,88.26,88.33,1510500
2019-07-22,1563753600,87.79,88.61,86.77,88.27,1671800
2019-07-23,1563840000,88.25,88.63,87.55,88.46,2011400
2019-07-24,1563926400,88.11,88.22,84.76,86.85,4039400
2019-07-25,1564012800,86.95,87.5,86.62,87.18,1664500
2019-07-26,1564099200,87.25,87.45,86.75,87.18,1548500
2019-07-29,1564358400,87.15,87.15,85.62,85.81,2194500
2019-07-30,1564444800,85.7,86.41,85.43,85.51,1382800
2019-07-31,1564531200,85.6,86.1,85.02,85.5,2533300
2019-08-01,1564617600,84.68,86.99,83.49,86.8,3272500
2019-08-02,1564704000,86.75,88.24,86.12,87.99,2635000
2019-08-05,1564963200,87.11,87.82,85.91,86.04,3134600
2019-08-06,1565049600,86.38,88.17,85.88,88.14,2326200
2019-08-07,1565136000,87.29,88.72,86.53,88.41,1913200
2019-08-08,1565222400,88.71,89.66,88.04,89.44,1590900
2019-08-09,1565308800,89.77,90.89,89.47,90.38,1693600
2019-08-12,1565568000,89.91,89.94,88.05,88.16,2009800
2019-08-13,1565654400,87.98,89.77,87.7,89.54,1971100
2019-08-14,1565740800,88.46,89.44,86.86,86.87,2074600
2019-08-15,1565827200,87.48,88.42,87.23,88.07,1365400
2019-08-16,1565913600,88.49,89.48,88.04,89.21,1922500
2019-08-19,1566172800,90.06,90.65,89.71,90.36,1649600
2019-08-20,1566259200,90.31,90.62,89.46,89.56,1303100
2019-08-21,1566345600,89.75,90.26,89.5,90.23,1339400
2019-08-22,1566432000,90.5,90.82,89.48,90.03,1721200
2019-08-23,1566518400,90.01,90.31,88.51,88.98,2116900
2019-08-26,1566777600,89.64,90.05,89.1,90.02,1124200
2019-08-27,1566864000,90.21,90.8,89.98,90.62,1816700
2019-08-28,1566950400,90.5,90.77,89.69,90.76,1741500
2019-08-29,1567036800,90.99,91.36,89.99,90.29,1591800
2019-08-30,1567123200,90.99,91.25,90.19,90.97,1473600
2019-09-03,1567468800,90.62,91.28,90.59,91.25,1871600
2019-09-04,1567555200,91.66,92.33,91.24,91.73,1303300
2019-09-05,1567641600,92.49,92.89,91.72,92.18,2331300
2019-09-06,1567728000,92.45,92.95,92.14,92.34,1573100
2019-09-09,1567987200,92.98,92.98,89.14,89.7,2753100
2019-09-10,1568073600,89.41,89.47,86.65,87.7,2814700
2019-09-11,1568160000,88.14,88.28,86.6,86.67,2431100
2019-09-12,1568246400,86.85,88.2,86.85,87.87,2527800
2019-09-13,1568332800,88.11,88.79,87.14,88.66,2066300
2019-09-16,1568592000,88.83,91.97,88.49,89.68,3139600
2019-09-17,1568678400,90.12,91.8,90.12,91.02,2455600
2019-09-18,1568764800,92.19,92.36,90.01,91.1,1649900
2019-09-19,1568851200,90.85,91.79,90.48,91.3,1380100
2019-09-20,1568937600,91.62,91.66,89.86,90.12,3194200
2019-09-23,1569196800,90.15,90.6,89.97,90.29,1291200
2019-09-24,1569283200,90.6,91.68,90.18,90.68,1526600
2019-09-25,1569369600,90.91,91.32,89.88,91.15,1440000
2019-09-26,1569456000,91.39,91.98,90.78,91.92,2138700
2019-09-27,1569542400,92.24,92.64,89.86,90.19,2552700
2019-09-30,1569801600,90.51,90.72,89.73,90.07,2087300
2019-10-01,1569888000,90.0,90.58,89.53,90.12,2361600
2019-10-02,1569974400,89.8,90.0,88.06,88.27,2064900
2019-10-03,1570060800,88.19,89.18,87.79,89.17,1720800
2019-10-04,1570147200,89.57,91.82,89.34,91.75,1608000
2019-10-07,1570406400,91.41,92.51,91.17,92.11,2304300
2019-10-08,1570492800,91.71,92.04,90.71,90.72,1421300
2019-10-09,1570579200,91.42,92.12,91.16,91.88,1809200
2019-10-10,1570665600,91.51,93.0,91.51,92.48,2741600
2019-10-11,1570752000,93.28,93.28,91.57,91.7,2536100
2019-10-14,1571011200,91.86,92.37,90.93,91.27,1467000
2019-10-15,1571097600,91.73,91.92,90.94,91.07,2127500
2019-10-16,1571184000,91.42,91.63,90.21,91.36,2043600
2019-10-17,1571270400,91.69,92.29,91.55,92.03,1598500
2019-10-18,1571356800,92.17,92.54,91.69,92.14,2177500
2019-10-21,1571616000,92.28,92.31,90.92,91.1,2259400
2019-10-22,1571702400,91.04,92.09,89.62,89.67,2511800
2019-10-23,1571788800,89.57,91.04,89.57,90.71,1995500
2019-10-24,1571875200,90.6,91.7,90.6,90.69,1657400
2019-10-25,1571961600,90.61,91.18,89.73,89.76,1407500
2019-10-28,1572220800,90.18,90.18,89.24,89.41,2520700
2019-10-29,1572307200,89.54,90.54,89.1,89.17,2130100
2019-10-30,1572393600,89.27,91.02,89.18,90.95,2372400
2019-10-31,1572480000,91.61,92.87,90.53,92.07,3281200
2019-11-01,1572566400,92.67,93.0,90.54,90.71,2536900
2019-11-04,1572825600,90.98,91.2,88.55,88.99,2807700
2019-11-05,1572912000,88.85,89.13,86.96,87.27,4368000
2019-11-06,1572998400,87.65,89.03,87.34,88.93,3407700
2019-11-07,1573084800,89.21,89.25,88.21,88.47,2905400
2019-11-08,1573171200,88.73,89.48,88.22,88.31,2064300
2019-11-11,1573430400,88.45,89.26,87.87,89.0,1718100
2019-11-12,1573516800,89.07,89.59,89.03,89.22,1548000
2019-11-13,1573603200,89.33,90.58,89.17,90.46,1808200
2019-11-14,1573689600,90.48,91.02,90.04,90.94,1919300
2019-11-15,1573776000,91.22,91.27,90.34,90.74,2833600
2019-11-18,1574035200,91.09,91.36,90.34,90.6,3077900
2019-11-19,1574121600,90.63,92.08,90.3,91.73,2389700
2019-11-20,1574208000,91.77,93.06,91.69,92.22,1502300
2019-11-21,1574294400,92.34,92.6,91.33,91.65,1978400
2019-11-22,1574380800,91.63,92.31,91.19,91.51,1958400
2019-11-25,1574640000,91.72,92.52,91.59,92.07,2144000
2019-11-26,1574726400,92.01,92.48,91.73,92.21,4586700
2019-11-27,1574812800,92.06,92.21,90.62,91.2,2423500
2019-11-29,1574985600,90.91,92.25,90.91,91.92,1259200
2019-12-02,1575244800,91.91,92.35,90.75,91.07,2141200
2019-12-03,1575331200,90.77,91.53,90.63,91.22,2425700
2019-12-04,1575417600,91.13,91.87,90.87,91.09,2260400
2019-12-05,1575504000,91.04,91.6,90.65,91.41,1544000
2019-12-06,1575590400,91.88,92.2,91.4,91.56,2170400
2019-12-09,1575849600,91.46,91.46,90.24,90.66,3062900
2019-12-10,1575936000,90.68,90.82,89.91,90.12,2317300
2019-12-11,1576022400,90.45,91.01,90.0,90.1,3048800
2019-12-12,1576108800,90.03,90.15,88.48,88.55,6006600
2019-12-13,1576195200,88.55,90.14,88.13,89.99,2861800
2019-12-16,1576454400,90.5,90.59,89.89,90.34,2883300
2019-12-17,1576540800,90.0,90.84,88.88,90.66,4126500
2019-12-18,1576627200,91.04,91.04,89.78,89.94,3521200
2019-12-19,1576713600,89.82,91.61,89.69,91.53,2233400
2019-12-20,1576800000,91.88,92.15,90.78,91.08,4585600
2019-12-23,1577059200,91.28,91.49,90.21,90.43,2696000
2019-12-24,1577145600,90.47,90.57,90.04,90.26,731200
2019-12-26,1577318400,90.53,91.1,90.28,90.93,1212700
2019-12-27,1577404800,91.06,91.27,90.7,91.05,1226400
2019-12-30,1577664000,91.13,91.27,90.35,90.51,2059600
2019-12-31,1577750400,90.47,90.89,89.79,90.61,2358100
2020-01-02,1577923200,90.9,91.12,90.25,90.73,3045300
2020-01-03,1578009600,90.17,92.99,90.03,92.69,2544500
2020-01-06,1578268800,92.72,93.47,92.05,92.72,2649700
2020-01-07,1578355200,92.11,92.94,91.81,92.45,2343900
2020-01-08,1578441600,92.68,92.91,91.52,91.64,3013700
2020-01-09,1578528000,91.66,92.99,91.66,92.45,2268300
2020-01-10,1578614400,92.43,92.82,92.1,92.28,1510500
2020-01-13,1578873600,92.23,93.08,92.06,93.04,2627700
2020-01-14,1578960000,93.06,93.13,91.55,91.81,3366100
2020-01-15,1579046400,92.09,94.24,91.64,93.77,3015800
2020-01-16,1579132800,94.71,94.96,93.58,94.26,2686500
2020-01-17,1579219200,94.04,95.02,94.04,94.74,2468700
2020-01-21,1579564800,94.67,95.41,94.58,94.74,2263600
2020-01-22,1579651200,94.61,95.07,94.32,94.41,1930400
2020-01-23,1579737600,94.14,95.38,94.0,95.26,2333000
2020-01-24,1579824000,95.26,96.04,94.83,95.08,1880200
2020-01-27,1580083200,94.29,96.33,93.64,96.13,2343600
2020-01-28,1580169600,96.09,97.03,96.04,96.87,2034000
2020-01-29,1580256000,97.18,97.71,96.49,96.84,1762400
2020-01-30,1580342400,96.52,98.08,96.39,98.07,1463800
2020-01-31,1580428800,97.77,98.33,97.31,97.65,2067900
2020-02-03,1580688000,98.05,98.33,97.44,97.95,1920000
2020-02-04,1580774400,98.65,99.8,89.14,90.65,11043200
2020-02-05,1580860800,91.65,92.05,89.42,90.94,12768000
2020-02-06,1580947200,90.81,90.89,85.01,88.22,17797700
2020-02-07,1581033600,91.93,93.46,90.19,90.69,12776900
2020-02-10,1581292800,90.6,92.98,90.59,92.84,5715000
2020-02-11,1581379200,92.91,93.16,92.69,92.78,3827800
2020-02-12,1581465600,92.72,93.0,91.96,92.41,4506100
2020-02-13,1581552000,92.63,92.69,91.93,92.22,5791300
2020-02-14,1581638400,92.52,94.87,92.47,94.83,5111600
2020-02-18,1581984000,93.84,94.58,93.02,94.19,2656200
2020-02-19,1582070400,94.7,94.92,93.41,93.42,2520300
2020-02-20,1582156800,93.15,93.69,92.5,93.22,1880700
2020-02-21,1582243200,93.09,93.21,92.52,92.77,2047300
2020-02-24,1582502400,91.54,92.76,91.11,91.89,2558900
2020-02-25,1582588800,92.06,92.53,89.65,90.05,3063600
2020-02-26,1582675200,90.22,92.52,89.85,91.9,3923900
2020-02-27,1582761600,91.13,93.32,89.88,89.9,5272800
2020-02-28,1582848000,88.76,90.7,85.59,87.35,7199900
2020-03-02,1583107200,88.06,91.45,87.66,91.45,7056100
2020-03-03,1583193600,91.66,94.21,90.31,92.95,6139200
2020-03-04,1583280000,93.26,98.36,92.87,98.07,5223500
2020-03-05,1583366400,96.15,97.23,94.74,95.86,3752300
2020-03-06,1583452800,93.14,94.56,90.25,92.07,5964000
2020-03-09,1583712000,87.07,90.01,85.84,86.77,5790200
2020-03-10,1583798400,88.92,89.59,85.03,88.66,5243100
2020-03-11,1583884800,86.39,87.44,83.18,84.4,4539900
2020-03-12,1583971200,78.75,81.3,73.88,74.03,6554300
2020-03-13,1584057600,78.1,81.55,75.17,81.38,7338700
2020-03-16,1584316800,73.73,78.56,71.55,72.84,5791800
2020-03-17,1584403200,74.49,77.51,72.43,75.46,7108100
2020-03-18,1584489600,71.46,72.3,64.89,68.86,8145300
2020-03-19,1584576000,68.81,73.64,63.0,72.4,5503100
2020-03-20,1584662400,72.49,72.81,67.62,71.72,8462600
2020-03-23,1584921600,70.98,71.15,62.41,65.69,6813600
2020-03-24,1585008000,69.08,72.86,68.68,72.38,5101200
2020-03-25,1585094400,72.21,76.19,71.25,73.22,4553200
2020-03-26,1585180800,74.1,79.3,74.1,78.43,4670400
2020-03-27,1585267200,76.31,82.88,75.98,79.84,4639700
2020-03-30,1585526400,80.64,83.03,79.85,82.35,4768800
2020-03-31,1585612800,81.12,81.52,78.89,79.35,3815600
2020-04-01,1585699200,76.04,78.73,76.04,77.93,3229100
2020-04-02,1585785600,77.63,79.98,75.83,79.73,2963200
2020-04-03,1585872000,79.44,81.51,79.31,79.58,4932300
2020-04-06,1586131200,82.09,84.17,81.02,82.96,4128100
2020-04-07,1586217600,85.65,85.65,80.68,80.87,4680500
2020-04-08,1586304000,81.74,84.47,80.87,83.86,3512100
2020-04-09,1586390400,84.7,86.34,84.37,85.86,4285600
2020-04-13,1586736000,85.18,85.18,83.2,83.7,2499300
2020-04-14,1586822400,85.2,85.98,84.66,85.49,3350600
2020-04-15,1586908800,84.52,85.23,83.92,84.75,3483100
2020-04-16,1586995200,85.14,86.9,84.51,86.57,2675800
2020-04-17,1587081600,88.15,88.98,86.34,88.83,3854600
2020-04-20,1587340800,89.25,90.14,86.65,87.85,4323000
2020-04-21,1587427200,86.31,87.44,85.23,86.01,3154600
2020-04-22,1587513600,87.2,88.48,85.53,87.64,2237300
2020-04-23,1587600000,87.52,88.74,86.62,86.96,2204600
2020-04-24,1587686400,87.66,87.78,86.28,87.37,1804400
2020-04-27,1587945600,88.45,90.97,88.24,90.74,2273800
2020-04-28,1588032000,91.88,92.56,88.59,88.72,2333000
2020-04-29,1588118400,90.11,90.66,88.99,89.12,2054500
2020-04-30,1588204800,88.48,90.25,87.48,87.9,3764200
2020-05-01,1588291200,87.01,89.06,86.59,87.13,3026200
2020-05-04,1588550400,86.62,88.93,85.99,88.11,3015400
2020-05-05,1588636800,88.29,92.15,88.12,91.35,2676900
2020-05-06,1588723200,91.72,91.82,90.06,90.15,2318900
2020-05-07,1588809600,91.37,93.03,91.0,91.47,2064500
2020-05-08,1588896000,93.01,93.05,91.16,91.89,2126700
2020-05-11,1589155200,91.6,92.68,91.09,92.46,3081300
2020-05-12,1589241600,93.01,93.05,90.9,90.94,2624500
2020-05-13,1589328000,90.57,92.36,89.82,91.68,3332700
2020-05-14,1589414400,90.18,91.65,89.43,91.63,2450400
2020-05-15,1589500800,91.31,92.45,91.07,91.85,2595800
2020-05-18,1589760000,93.6,95.06,92.75,94.33,2872200
2020-05-19,1589846400,93.85,94.47,91.08,91.34,2656300
2020-05-20,1589932800,92.43,92.72,91.47,91.83,3702000
2020-05-21,1590019200,91.58,92.09,90.44,91.25,2397500
2020-05-22,1590105600,91.54,92.21,90.81,92.14,1747500
2020-05-26,1590451200,93.68,94.03,92.39,92.59,2689600
2020-05-27,1590537600,93.22,93.34,90.29,91.22,3450100
2020-05-28,1590624000,92.24,93.97,91.49,93.22,2682000
2020-05-29,1590710400,93.27,95.68,92.9,95.56,3405600
2020-06-01,1590969600,95.71,96.77,95.25,95.92,2137300
2020-06-02,1591056000,96.34,96.41,94.26,94.68,3342800
2020-06-03,1591142400,94.95,96.45,94.28,96.18,2781800
2020-06-04,1591228800,95.52,95.78,93.35,94.13,3720900
2020-06-05,1591315200,94.33,96.68,91.86,96.11,3964700
2020-06-08,1591574400,95.56,96.03,94.74,95.79,5449400
2020-06-09,1591660800,95.37,96.46,95.0,95.75,2202200
2020-06-10,1591747200,95.79,96.21,94.89,95.62,2466900
2020-06-11,1591833600,95.3,95.31,90.18,90.44,3560700
2020-06-12,1591920000,91.96,92.82,89.97,91.64,2808800
2020-06-15,1592179200,90.04,92.7,89.47,92.44,2437000
2020-06-16,1592265600,94.39,94.39,92.07,93.31,2266200
