Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,24.45,24.95,24.16,24.86,404100
2017-03-28,1490659200,24.75,24.98,24.58,24.91,318900
2017-03-29,1490745600,24.88,25.69,24.88,25.23,337200
2017-03-30,1490832000,25.1,25.36,24.83,25.22,411500
2017-03-31,1490918400,25.26,25.26,24.34,24.5,487500
2017-04-03,1491177600,24.51,24.59,24.17,24.26,369500
2017-04-04,1491264000,24.19,24.19,23.57,23.69,318500
2017-04-05,1491350400,23.74,24.05,23.06,23.13,347600
2017-04-06,1491436800,23.14,23.81,23.1,23.6,351800
2017-04-07,1491523200,23.54,23.84,23.52,23.75,262600
2017-04-10,1491782400,23.76,24.17,23.45,23.66,347700
2017-04-11,1491868800,23.65,24.06,23.58,23.94,270300
2017-04-12,1491955200,24.1,24.25,23.79,24.0,319600
2017-04-13,1492041600,23.98,24.15,23.78,24.14,481500
2017-04-17,1492387200,24.24,24.36,24.02,24.23,351400
2017-04-18,1492473600,24.25,24.48,24.07,24.42,181000
2017-04-19,1492560000,24.53,25.33,24.48,25.27,357400
2017-04-20,1492646400,25.46,26.39,25.36,26.08,324200
2017-04-21,1492732800,26.03,26.28,25.84,26.13,361200
2017-04-24,1492992000,26.6,26.69,26.09,26.4,537400
2017-04-25,1493078400,26.56,26.8,26.35,26.36,239100
2017-04-26,1493164800,26.48,27.1,26.44,26.82,271500
2017-04-27,1493251200,26.97,26.97,26.54,26.71,174400
2017-04-28,1493337600,26.7,26.98,26.48,26.73,296800
2017-05-01,1493596800,26.79,27.0,26.48,26.52,326400
2017-05-02,1493683200,26.54,26.73,26.37,26.43,270100
2017-05-03,1493769600,26.39,26.42,25.9,26.02,444000
2017-05-04,1493856000,26.08,26.25,25.39,25.54,279200
2017-05-05,1493942400,25.63,25.9,25.35,25.89,291600
2017-05-08,1494201600,25.91,26.02,25.62,25.86,263400
2017-05-09,1494288000,25.86,26.28,25.86,26.06,213500
2017-05-10,1494374400,26.05,26.64,26.05,26.5,226300
2017-05-11,1494460800,26.25,26.33,24.81,25.16,285200
2017-05-12,1494547200,24.98,24.98,24.31,24.5,285700
2017-05-15,1494806400,24.47,24.8,24.24,24.27,543300
2017-05-16,1494892800,24.16,24.52,23.87,24.2,393700
2017-05-17,1494979200,24.2,24.2,23.5,23.95,337500
2017-05-18,1495065600,24.03,24.42,23.89,23.89,263700
2017-05-19,1495152000,23.78,23.78,22.73,22.75,466700
2017-05-22,1495411200,22.83,23.77,22.82,23.69,350900
2017-05-23,1495497600,23.72,23.73,23.02,23.09,388000
2017-05-24,1495584000,23.03,23.41,22.86,23.13,444300
2017-05-25,1495670400,23.29,23.38,22.68,23.02,613000
2017-05-26,1495756800,25.02,25.3,23.99,25.12,833700
2017-05-30,1496102400,26.02,26.26,25.36,25.64,533800
2017-05-31,1496188800,25.68,25.68,24.9,25.36,377800
2017-06-01,1496275200,25.41,25.64,25.04,25.6,479400
2017-06-02,1496361600,25.68,25.79,24.97,25.28,401500
2017-06-05,1496620800,25.2,25.2,24.85,25.01,294000
2017-06-06,1496707200,24.89,24.95,24.0,24.39,366900
2017-06-07,1496793600,24.41,24.67,24.12,24.63,178700
2017-06-08,1496880000,24.7,24.83,24.49,24.62,187300
2017-06-09,1496966400,24.63,25.59,24.42,25.52,286300
2017-06-12,1497225600,25.49,26.39,25.49,25.84,251900
2017-06-13,1497312000,25.8,25.98,25.39,25.65,220600
2017-06-14,1497398400,25.77,25.78,25.21,25.72,334100
2017-06-15,1497484800,25.41,25.63,24.84,25.4,179800
2017-06-16,1497571200,24.97,24.97,24.4,24.87,404100
2017-06-19,1497830400,24.91,25.09,24.48,24.97,225500
2017-06-20,1497916800,24.91,24.91,24.11,24.25,192300
2017-06-21,1498003200,24.15,24.44,23.45,23.65,268700
2017-06-22,1498089600,23.64,24.13,23.31,24.0,307300
2017-06-23,1498176000,24.0,24.49,23.86,24.44,291400
2017-06-26,1498435200,24.51,25.25,24.41,25.19,302100
2017-06-27,1498521600,25.19,25.94,25.06,25.64,329800
2017-06-28,1498608000,25.78,26.02,25.7,25.89,209600
2017-06-29,1498694400,25.93,26.72,25.88,26.13,337900
2017-06-30,1498780800,26.28,26.31,25.65,25.9,206400
2017-07-03,1499040000,26.01,26.67,25.88,26.54,91500
2017-07-05,1499212800,26.4,26.62,25.56,25.77,201000
2017-07-06,1499299200,25.67,25.67,24.88,25.08,308900
2017-07-07,1499385600,25.11,25.53,24.99,25.49,124400
2017-07-10,1499644800,25.26,25.26,24.73,24.78,240400
2017-07-11,1499731200,24.84,24.99,24.54,24.86,246100
2017-07-12,1499817600,25.0,25.19,24.66,24.74,167200
2017-07-13,1499904000,24.85,25.63,24.65,25.51,216100
2017-07-14,1499990400,25.52,25.58,24.87,25.3,263500
2017-07-17,1500249600,25.31,25.94,25.2,25.46,379800
2017-07-18,1500336000,25.42,25.43,24.52,24.66,421400
2017-07-19,1500422400,24.69,25.03,24.56,24.83,283200
2017-07-20,1500508800,24.96,25.17,24.57,25.02,150500
2017-07-21,1500595200,25.39,25.44,24.53,24.85,161400
2017-07-24,1500854400,24.66,24.97,23.75,24.01,242000
2017-07-25,1500940800,24.15,25.01,24.07,24.87,226400
2017-07-26,1501027200,24.96,25.37,24.94,25.3,177600
2017-07-27,1501113600,25.31,25.95,25.08,25.9,212200
2017-07-28,1501200000,25.98,26.16,25.42,25.73,868400
2017-07-31,1501459200,25.78,25.78,24.82,25.43,216700
2017-08-01,1501545600,25.59,25.86,25.11,25.58,298100
2017-08-02,1501632000,25.48,25.48,24.5,24.57,270700
2017-08-03,1501718400,24.58,25.1,24.31,24.41,153800
2017-08-04,1501804800,24.5,24.95,24.01,24.51,273500
2017-08-07,1502064000,24.54,24.84,24.32,24.62,120900
2017-08-08,1502150400,24.82,25.73,24.82,25.06,179500
2017-08-09,1502236800,24.84,24.84,24.22,24.51,235800
2017-08-10,1502323200,24.3,24.3,23.46,23.53,179400
2017-08-11,1502409600,23.27,24.05,23.03,24.03,235300
2017-08-14,1502668800,24.15,24.15,23.75,23.81,159000
2017-08-15,1502755200,23.77,24.0,23.09,23.1,301400
2017-08-16,1502841600,23.15,23.31,23.03,23.14,336400
2017-08-17,1502928000,23.12,23.25,22.66,22.69,419200
2017-08-18,1503014400,22.28,22.48,21.72,21.91,527500
2017-08-21,1503273600,21.93,21.95,20.87,21.18,684800
2017-08-22,1503360000,21.45,23.27,21.45,22.61,793000
2017-08-23,1503446400,22.46,22.96,22.35,22.84,236800
2017-08-24,1503532800,23.13,24.0,22.81,23.55,952700
2017-08-25,1503619200,23.53,24.55,23.46,24.52,567600
2017-08-28,1503878400,24.6,24.62,23.61,23.74,933300
2017-08-29,1503964800,23.34,23.68,22.72,23.13,1049500
2017-08-30,1504051200,24.14,26.28,24.14,24.9,1680100
2017-08-31,1504137600,24.98,25.6,24.97,25.15,756500
2017-09-01,1504224000,25.26,25.9,25.26,25.89,297700
2017-09-05,1504569600,25.85,26.03,25.04,25.1,469800
2017-09-06,1504656000,25.17,25.94,25.13,25.54,371900
2017-09-07,1504742400,25.65,25.7,25.29,25.54,157500
2017-09-08,1504828800,25.5,25.82,25.39,25.63,344800
2017-09-11,1505088000,25.97,26.13,25.71,26.06,207900
2017-09-12,1505174400,26.12,26.61,26.12,26.35,162100
2017-09-13,1505260800,26.52,27.09,26.52,26.79,199400
2017-09-14,1505347200,26.75,26.84,26.31,26.5,307400
2017-09-15,1505433600,26.63,26.94,26.48,26.93,621400
2017-09-18,1505692800,27.02,27.13,26.62,26.68,169300
2017-09-19,1505779200,26.74,26.9,26.46,26.61,247800
2017-09-20,1505865600,26.57,27.05,26.33,26.96,377500
2017-09-21,1505952000,27.04,27.32,27.04,27.29,440400
2017-09-22,1506038400,27.18,27.76,26.98,27.68,272000
2017-09-25,1506297600,27.69,28.34,27.6,28.09,526700
2017-09-26,1506384000,28.18,28.48,27.92,28.25,241500
2017-09-27,1506470400,28.41,28.67,28.08,28.4,469200
2017-09-28,1506556800,28.37,28.62,28.22,28.59,391400
2017-09-29,1506643200,28.79,28.84,28.44,28.52,307700
2017-10-02,1506902400,28.57,29.12,28.23,29.08,241100
2017-10-03,1506988800,29.03,29.22,28.61,28.92,218500
2017-10-04,1507075200,28.95,29.14,28.57,28.59,182800
2017-10-05,1507161600,28.56,29.07,28.33,28.81,267200
2017-10-06,1507248000,28.64,28.65,28.06,28.25,506600
2017-10-09,1507507200,28.25,28.45,27.41,27.62,555700
2017-10-10,1507593600,27.73,28.21,27.73,27.96,213400
2017-10-11,1507680000,27.98,28.03,27.42,27.44,240000
2017-10-12,1507766400,27.28,27.51,26.36,26.65,267400
2017-10-13,1507852800,26.69,26.77,25.95,26.07,543300
2017-10-16,1508112000,26.0,26.35,25.6,25.63,454300
2017-10-17,1508198400,25.68,26.22,25.61,26.08,231600
2017-10-18,1508284800,26.25,26.68,26.18,26.54,253800
2017-10-19,1508371200,26.35,26.56,26.12,26.19,143300
2017-10-20,1508457600,26.52,27.58,26.47,27.52,276500
2017-10-23,1508716800,27.53,28.15,27.35,27.88,476200
2017-10-24,1508803200,28.06,28.37,27.93,28.19,185900
2017-10-25,1508889600,28.25,28.38,27.44,28.26,306100
2017-10-26,1508976000,28.34,28.77,28.34,28.52,203200
2017-10-27,1509062400,28.33,28.33,27.28,27.79,232500
2017-10-30,1509321600,27.64,27.71,26.21,26.43,326700
2017-10-31,1509408000,26.37,26.37,25.42,25.54,444000
2017-11-01,1509494400,25.78,26.0,25.13,25.54,228300
2017-11-02,1509580800,25.51,26.13,25.36,26.01,191700
2017-11-03,1509667200,26.01,26.21,25.84,25.97,191100
2017-11-06,1509926400,26.07,26.27,25.88,26.12,180700
2017-11-07,1510012800,26.2,26.33,24.8,25.25,450900
2017-11-08,1510099200,25.19,25.51,24.86,25.5,226300
2017-11-09,1510185600,25.33,26.69,25.33,26.36,160300
2017-11-10,1510272000,26.25,26.9,26.25,26.75,161000
2017-11-13,1510531200,26.61,26.84,26.47,26.47,281800
2017-11-14,1510617600,26.24,26.4,25.74,26.35,198400
2017-11-15,1510704000,26.16,27.21,25.88,26.55,271500
2017-11-16,1510790400,26.71,27.28,26.29,27.23,199900
2017-11-17,1510876800,27.52,28.99,27.52,28.9,608400
2017-11-20,1511136000,29.06,29.15,27.91,28.91,445800
2017-11-21,1511222400,28.6,29.29,28.32,28.96,698700
2017-11-22,1511308800,26.17,29.09,26.17,28.42,1128800
2017-11-24,1511481600,28.46,28.46,27.85,27.88,245900
2017-11-27,1511740800,27.95,28.65,27.75,28.12,499300
2017-11-28,1511827200,28.18,28.97,27.96,28.89,293800
2017-11-29,1511913600,29.01,30.7,29.01,30.65,498500
2017-11-30,1512000000,30.65,31.7,30.33,30.5,619400
2017-12-01,1512086400,30.26,30.3,28.59,29.38,440000
2017-12-04,1512345600,29.52,31.2,29.52,30.31,285700
2017-12-05,1512432000,30.28,30.28,29.36,29.63,320100
2017-12-06,1512518400,29.69,30.37,29.69,29.88,295000
2017-12-07,1512604800,29.98,30.49,29.86,30.11,266400
2017-12-08,1512691200,30.25,30.6,29.83,30.23,209300
2017-12-11,1512950400,30.3,30.45,29.94,30.05,161200
2017-12-12,1513036800,30.12,30.34,29.66,29.68,521900
2017-12-13,1513123200,29.78,30.33,29.45,30.15,139700
2017-12-14,1513209600,30.17,30.45,29.18,29.24,259500
2017-12-15,1513296000,29.5,30.44,29.5,30.11,457900
2017-12-18,1513555200,30.53,31.07,30.53,30.81,153500
2017-12-19,1513641600,31.14,31.14,30.32,30.45,205100
2017-12-20,1513728000,30.75,30.76,30.25,30.5,137800
2017-12-21,1513814400,30.62,31.47,30.46,31.24,349700
2017-12-22,1513900800,31.3,31.3,30.69,31.12,175500
2017-12-26,1514246400,31.16,32.16,31.0,31.62,184200
2017-12-27,1514332800,31.68,31.78,31.1,31.25,154000
2017-12-28,1514419200,31.33,31.59,31.08,31.42,141900
2017-12-29,1514505600,31.53,31.92,31.33,31.35,210400
2018-01-02,1514851200,31.57,32.09,31.38,31.43,321300
2018-01-03,1514937600,31.47,31.47,30.39,30.5,311900
2018-01-04,1515024000,30.43,30.73,29.46,30.2,311900
2018-01-05,1515110400,30.04,30.53,29.83,30.24,324200
2018-01-08,1515369600,30.42,30.52,29.86,30.22,281400
2018-01-09,1515456000,30.15,30.23,29.73,29.87,142900
2018-01-10,1515542400,29.81,30.51,29.79,30.31,254700
2018-01-11,1515628800,30.38,30.98,30.1,30.85,365300
2018-01-12,1515715200,31.01,31.69,30.44,31.28,341900
2018-01-16,1516060800,31.49,31.51,29.65,29.68,182800
2018-01-17,1516147200,29.77,30.16,29.58,29.93,177500
2018-01-18,1516233600,29.95,30.3,29.7,29.93,243500
2018-01-19,1516320000,29.96,30.9,29.92,30.78,217500
2018-01-22,1516579200,30.79,31.05,30.54,30.97,157100
2018-01-23,1516665600,30.1,30.78,29.83,30.08,382000
2018-01-24,1516752000,30.2,30.47,29.46,29.61,249500
2018-01-25,1516838400,29.76,29.76,28.99,29.21,291000
2018-01-26,1516924800,29.44,29.56,29.11,29.26,255900
2018-01-29,1517184000,29.11,29.64,28.96,29.22,183100
2018-01-30,1517270400,28.95,29.31,28.29,28.31,257300
2018-01-31,1517356800,28.44,28.47,27.54,27.76,439500
2018-02-01,1517443200,27.49,27.88,27.35,27.55,324000
2018-02-02,1517529600,27.38,27.48,26.87,26.96,235100
2018-02-05,1517788800,26.74,27.2,26.08,26.09,448400
2018-02-06,1517875200,25.72,26.79,25.38,26.54,376200
2018-02-07,1517961600,26.48,27.27,26.36,27.03,211700
2018-02-08,1518048000,27.17,27.34,26.44,26.44,296900
2018-02-09,1518134400,26.8,28.16,26.41,27.65,562300
2018-02-12,1518393600,27.74,27.8,26.46,27.12,253700
2018-02-13,1518480000,27.11,27.64,27.11,27.38,196200
2018-02-14,1518566400,27.1,27.69,27.05,27.49,478800
2018-02-15,1518652800,27.73,27.9,27.22,27.84,167900
2018-02-16,1518739200,27.71,28.08,27.33,27.37,273800
2018-02-20,1519084800,27.12,27.57,26.69,26.76,339600
2018-02-21,1519171200,26.91,27.42,26.73,26.81,181700
2018-02-22,1519257600,26.86,27.29,26.61,27.01,173700
2018-02-23,1519344000,27.13,27.18,26.58,27.16,228700
2018-02-26,1519603200,27.33,28.02,27.24,27.9,273200
2018-02-27,1519689600,28.09,28.26,26.55,26.64,269700
2018-02-28,1519776000,26.84,27.49,26.21,26.23,325900
2018-03-01,1519862400,26.21,26.61,25.65,26.33,224900
2018-03-02,1519948800,26.05,26.76,25.81,26.66,189100
2018-03-05,1520208000,26.55,26.98,26.43,26.84,258900
2018-03-06,1520294400,26.9,27.27,26.62,27.2,311900
2018-03-07,1520380800,26.84,27.31,26.54,26.95,217200
2018-03-08,1520467200,27.05,27.05,25.82,25.89,223100
2018-03-09,1520553600,26.12,26.53,25.7,26.5,269500
2018-03-12,1520812800,26.54,27.13,26.4,26.6,414900
2018-03-13,1520899200,26.69,27.35,26.69,27.24,530100
2018-03-14,1520985600,29.51,32.03,29.22,30.13,1590000
2018-03-15,1521072000,30.29,30.62,29.01,29.42,643000
2018-03-16,1521158400,29.49,30.03,29.1,29.9,652000
2018-03-19,1521417600,29.86,30.8,29.73,30.69,507500
2018-03-20,1521504000,30.71,31.25,30.47,30.91,513500
2018-03-21,1521590400,30.87,31.37,30.87,30.93,331000
2018-03-22,1521676800,30.71,31.3,30.6,30.63,366300
2018-03-23,1521763200,30.78,30.93,30.37,30.37,408000
2018-03-26,1522022400,30.84,31.52,30.43,31.29,289700
2018-03-27,1522108800,31.28,31.71,31.17,31.3,281800
2018-03-28,1522195200,31.39,31.98,30.99,31.73,277400
2018-03-29,1522281600,31.95,32.35,31.5,31.54,432100
2018-04-02,1522627200,31.44,31.61,30.52,30.88,319600
2018-04-03,1522713600,30.95,31.43,30.79,31.2,392800
2018-04-04,1522800000,30.78,32.31,30.78,32.22,425500
2018-04-05,1522886400,32.45,33.31,32.07,33.2,367300
2018-04-06,1522972800,33.06,33.79,32.42,32.64,682000
2018-04-09,1523232000,32.86,32.88,32.01,32.48,403200
2018-04-10,1523318400,32.77,33.35,32.66,33.07,237900
2018-04-11,1523404800,32.8,33.01,32.55,32.86,152400
2018-04-12,1523491200,33.0,33.12,32.62,32.66,138000
2018-04-13,1523577600,32.85,32.85,31.85,31.99,490500
2018-04-16,1523836800,32.15,32.45,31.85,31.97,287800
2018-04-17,1523923200,32.25,32.46,31.85,31.9,294400
2018-04-18,1524009600,31.96,32.35,31.85,31.91,314000
2018-04-19,1524096000,31.84,32.01,31.35,31.67,211000
2018-04-20,1524182400,31.33,31.87,30.1,30.58,611900
2018-04-23,1524441600,30.61,31.21,30.45,30.5,395400
2018-04-24,1524528000,30.63,30.94,30.26,30.39,339300
2018-04-25,1524614400,30.28,30.7,30.0,30.47,256400
2018-04-26,1524700800,30.51,31.5,30.28,31.27,387000
2018-04-27,1524787200,31.29,31.75,31.06,31.57,286100
2018-04-30,1525046400,31.7,31.75,30.62,30.72,169800
2018-05-01,1525132800,30.6,30.69,29.56,30.44,400100
2018-05-02,1525219200,30.36,31.09,30.01,30.88,382300
2018-05-03,1525305600,30.71,30.82,30.17,30.38,144600
2018-05-04,1525392000,30.24,30.94,29.96,30.65,252400
2018-05-07,1525651200,30.63,30.75,30.2,30.59,210100
2018-05-08,1525737600,30.59,31.55,30.33,31.51,254800
2018-05-09,1525824000,31.49,32.12,31.23,32.04,363900
2018-05-10,1525910400,32.05,32.3,31.27,31.8,320700
2018-05-11,1525996800,31.84,32.76,31.77,32.43,328600
2018-05-14,1526256000,32.62,33.47,32.62,33.08,651000
2018-05-15,1526342400,32.81,33.09,32.25,32.48,634700
2018-05-16,1526428800,32.75,34.13,32.72,33.84,766000
2018-05-17,1526515200,33.84,34.1,33.39,33.65,558000
2018-05-18,1526601600,33.84,34.08,33.58,33.72,582500
2018-05-21,1526860800,33.79,34.13,33.59,33.71,299200
2018-05-22,1526947200,33.98,34.07,33.07,33.17,432700
2018-05-23,1527033600,33.05,33.57,32.92,33.16,320000
2018-05-24,1527120000,33.08,33.99,32.85,33.69,248400
2018-05-25,1527206400,33.77,34.78,33.42,33.84,811200
2018-05-29,1527552000,33.68,33.69,33.08,33.41,591500
2018-05-30,1527638400,33.37,33.97,33.12,33.6,669100
2018-05-31,1527724800,33.84,34.08,32.87,33.28,717700
2018-06-01,1527811200,31.91,33.58,31.68,32.47,1292400
2018-06-04,1528070400,32.47,32.83,31.6,32.23,710800
2018-06-05,1528156800,32.23,32.92,32.01,32.89,518000
2018-06-06,1528243200,32.95,33.22,32.49,32.54,681500
2018-06-07,1528329600,32.71,33.38,32.55,32.73,385000
2018-06-08,1528416000,32.58,32.98,32.31,32.85,346100
2018-06-11,1528675200,32.92,33.01,32.38,32.75,299000
2018-06-12,1528761600,32.89,33.19,32.42,32.72,456000
2018-06-13,1528848000,32.65,32.98,32.18,32.21,532400
2018-06-14,1528934400,32.12,32.15,31.39,31.82,536400
2018-06-15,1529020800,31.67,31.97,31.53,31.56,582600
2018-06-18,1529280000,31.46,31.82,31.22,31.73,444000
2018-06-19,1529366400,31.48,31.87,31.35,31.78,369700
2018-06-20,1529452800,32.04,32.97,31.94,32.85,450500
2018-06-21,1529539200,32.92,34.17,32.82,33.86,691400
2018-06-22,1529625600,33.92,34.22,32.94,33.57,1107000
2018-06-25,1529884800,33.49,33.7,33.02,33.17,612100
2018-06-26,1529971200,33.17,33.91,33.12,33.84,456100
2018-06-27,1530057600,33.85,34.03,33.03,33.04,419200
2018-06-28,1530144000,33.01,33.43,32.87,33.13,414200
2018-06-29,1530230400,33.38,33.44,32.2,32.34,558300
2018-07-02,1530489600,32.21,32.6,31.53,32.56,426500
2018-07-03,1530576000,32.77,33.13,32.58,32.89,134600
2018-07-05,1530748800,33.02,33.02,32.38,32.86,338600
2018-07-06,1530835200,33.0,33.48,32.81,33.08,372900
2018-07-09,1531094400,33.16,33.36,32.35,32.62,271500
2018-07-10,1531180800,32.75,32.75,32.25,32.53,271500
2018-07-11,1531267200,32.38,32.45,31.86,31.91,242600
2018-07-12,1531353600,31.79,32.07,30.72,30.91,342100
2018-07-13,1531440000,30.85,31.63,30.75,31.56,851600
2018-07-16,1531699200,31.57,31.71,31.09,31.54,344900
2018-07-17,1531785600,31.67,32.5,31.67,32.33,244500
2018-07-18,1531872000,32.28,33.7,32.27,33.64,388300
2018-07-19,1531958400,33.63,34.26,33.51,34.1,380000
2018-07-20,1532044800,33.94,33.95,33.41,33.53,341800
2018-07-23,1532304000,33.52,34.04,33.52,33.77,249900
2018-07-24,1532390400,33.9,34.27,32.73,32.9,443700
2018-07-25,1532476800,32.8,33.2,32.54,32.93,234900
2018-07-26,1532563200,33.12,33.93,32.14,32.64,298900
2018-07-27,1532649600,32.64,32.64,31.2,31.3,360800
2018-07-30,1532908800,31.3,31.82,31.27,31.38,227500
2018-07-31,1532995200,31.46,31.6,31.27,31.5,207600
2018-08-01,1533081600,31.39,31.58,30.91,31.07,355500
2018-08-02,1533168000,30.92,32.01,30.92,31.86,165900
2018-08-03,1533254400,30.92,32.41,30.92,32.06,182000
2018-08-06,1533513600,32.02,32.5,31.88,32.41,217300
2018-08-07,1533600000,32.02,32.79,32.02,32.63,181400
2018-08-08,1533686400,32.48,33.05,32.47,32.8,231000
2018-08-09,1533772800,32.81,33.51,32.8,33.0,246200
2018-08-10,1533859200,32.84,33.66,32.63,33.29,203700
2018-08-13,1534118400,33.37,33.45,32.96,33.19,198200
2018-08-14,1534204800,33.33,34.89,33.16,34.86,435500
2018-08-15,1534291200,34.67,34.67,33.65,33.83,402500
2018-08-16,1534377600,33.98,34.04,33.34,33.6,136900
2018-08-17,1534464000,33.6,34.25,33.33,34.23,211400
2018-08-20,1534723200,34.36,35.02,34.26,34.85,265600
2018-08-21,1534809600,34.89,35.74,34.36,35.66,306400
2018-08-22,1534896000,35.66,36.8,35.59,35.95,294300
2018-08-23,1534982400,36.02,36.28,35.64,36.16,162000
2018-08-24,1535068800,35.93,35.93,34.88,35.17,249000
2018-08-27,1535328000,35.25,35.46,34.77,34.87,208500
2018-08-28,1535414400,35.15,36.26,35.15,35.98,275500
2018-08-29,1535500800,36.27,36.58,35.79,36.53,460100
2018-08-30,1535587200,36.75,38.05,36.41,37.67,411300
2018-08-31,1535673600,37.59,38.65,37.57,38.07,518600
2018-09-04,1536019200,38.16,38.31,37.26,37.96,783900
2018-09-05,1536105600,34.46,35.74,34.43,34.94,1252100
2018-09-06,1536192000,34.99,34.99,34.18,34.24,482400
2018-09-07,1536278400,34.44,34.44,33.42,33.76,459000
2018-09-10,1536537600,33.87,34.51,33.87,34.37,415600
2018-09-11,1536624000,34.33,35.95,34.13,35.87,483000
2018-09-12,1536710400,35.88,35.88,34.68,35.1,366500
2018-09-13,1536796800,35.28,35.37,34.9,35.0,227900
2018-09-14,1536883200,34.96,34.96,34.08,34.81,386500
2018-09-17,1537142400,34.69,34.79,34.19,34.6,207800
2018-09-18,1537228800,34.53,35.02,34.01,34.05,314400
2018-09-19,1537315200,33.98,34.39,33.72,33.91,408000
2018-09-20,1537401600,34.0,34.0,33.1,33.19,300400
2018-09-21,1537488000,33.19,33.65,32.79,32.95,814400
2018-09-24,1537747200,33.06,33.38,32.46,32.69,358800
2018-09-25,1537833600,32.95,33.21,32.4,32.7,309300
2018-09-26,1537920000,32.89,34.06,32.89,33.51,338300
2018-09-27,1538006400,33.52,34.15,33.52,33.89,360000
2018-09-28,1538092800,33.83,34.66,33.72,33.79,225200
2018-10-01,1538352000,33.92,34.09,33.1,33.17,235500
2018-10-02,1538438400,33.17,33.42,31.68,31.71,268700
2018-10-03,1538524800,31.87,31.95,31.33,31.88,244400
2018-10-04,1538611200,31.76,32.01,31.45,31.66,185600
2018-10-05,1538697600,31.63,31.95,31.28,31.55,315500
2018-10-08,1538956800,31.51,32.07,31.48,31.72,446100
2018-10-09,1539043200,31.72,32.57,31.72,32.38,274600
2018-10-10,1539129600,32.26,32.39,31.65,31.69,316400
2018-10-11,1539216000,31.61,32.57,31.35,31.7,355100
2018-10-12,1539302400,32.01,32.53,31.81,32.25,275800
2018-10-15,1539561600,32.28,32.59,32.1,32.32,199100
