Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.6,22.71,22.23,22.6,226075
2017-01-04,1483488000,22.71,23.15,22.63,23.15,512650
2017-01-05,1483574400,22.93,23.15,22.71,22.93,344125
2017-01-06,1483660800,22.82,23.04,22.49,22.6,160850
2017-01-09,1483920000,22.6,22.71,22.38,22.6,139400
2017-01-10,1484006400,22.71,22.71,22.27,22.49,113675
2017-01-11,1484092800,22.6,22.93,22.38,22.93,199325
2017-01-12,1484179200,22.93,23.15,22.71,22.93,207375
2017-01-13,1484265600,22.93,23.04,22.49,22.93,261525
2017-01-17,1484611200,23.04,23.15,22.27,22.71,429800
2017-01-18,1484697600,22.82,22.93,22.54,22.82,189425
2017-01-19,1484784000,22.93,22.93,22.49,22.6,105100
2017-01-20,1484870400,22.71,22.87,22.6,22.82,151350
2017-01-23,1485129600,22.82,22.93,22.65,22.82,165200
2017-01-24,1485216000,22.71,23.04,22.6,22.71,167350
2017-01-25,1485302400,22.71,23.04,22.49,23.04,236475
2017-01-26,1485388800,23.04,23.04,22.49,22.82,159900
2017-01-27,1485475200,22.93,23.15,22.71,23.04,178050
2017-01-30,1485734400,23.04,23.04,22.71,22.82,236700
2017-01-31,1485820800,22.82,22.93,22.6,22.71,164800
2017-02-01,1485907200,22.71,22.87,22.49,22.82,195300
2017-02-02,1485993600,22.82,23.04,22.6,22.6,148150
2017-02-03,1486080000,22.82,23.15,22.71,22.93,231450
2017-02-06,1486339200,22.82,23.15,22.82,23.04,151875
2017-02-07,1486425600,23.04,23.2,22.93,23.15,175375
2017-02-08,1486512000,23.15,23.15,22.83,23.04,232325
2017-02-09,1486598400,23.15,23.37,22.93,23.37,241600
2017-02-10,1486684800,23.37,23.81,23.04,23.15,440725
2017-02-13,1486944000,23.26,23.48,23.05,23.48,231425
2017-02-14,1487030400,23.37,23.7,23.15,23.59,224800
2017-02-15,1487116800,23.59,23.68,23.2,23.59,201075
2017-02-16,1487203200,23.48,23.59,23.26,23.37,209550
2017-02-17,1487289600,23.37,23.59,23.15,23.59,225325
2017-02-21,1487635200,23.48,23.59,23.26,23.48,204500
2017-02-22,1487721600,23.37,23.7,23.26,23.7,242375
2017-02-23,1487808000,23.7,23.7,23.37,23.48,253700
2017-02-24,1487894400,23.59,23.7,23.26,23.7,339975
2017-02-27,1488153600,23.59,23.7,23.37,23.7,154700
2017-02-28,1488240000,23.59,23.7,23.37,23.7,326475
2017-03-01,1488326400,23.7,23.81,23.48,23.81,239825
2017-03-02,1488412800,23.59,23.68,22.6,22.82,481925
2017-03-03,1488499200,22.71,22.82,21.6,21.6,994725
2017-03-06,1488758400,21.82,22.04,21.38,21.49,574425
2017-03-07,1488844800,21.49,22.04,21.27,21.93,527700
2017-03-08,1488931200,22.04,22.27,21.6,21.71,333950
2017-03-09,1489017600,21.82,21.93,21.27,21.38,315325
2017-03-10,1489104000,21.49,21.71,21.27,21.6,280625
2017-03-13,1489363200,21.71,21.71,21.38,21.49,261200
2017-03-14,1489449600,21.49,21.71,21.33,21.71,189775
2017-03-15,1489536000,21.71,21.77,21.49,21.6,217125
2017-03-16,1489622400,21.71,22.04,21.49,21.49,420225
2017-03-17,1489708800,21.6,21.93,21.6,21.93,299175
2017-03-20,1489968000,21.99,22.1,21.87,22.1,181025
2017-03-21,1490054400,22.1,22.1,21.53,21.65,332425
2017-03-22,1490140800,21.76,21.87,21.53,21.53,261825
2017-03-23,1490227200,21.65,21.87,21.53,21.76,180800
