Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,49.77,49.92,49.17,49.62,115300
2017-01-04,1483488000,49.93,50.2,49.55,50.0,129700
2017-01-05,1483574400,50.05,50.05,48.06,48.29,71900
2017-01-06,1483660800,48.56,48.56,47.43,47.43,58400
2017-01-09,1483920000,47.19,47.26,46.71,46.9,82800
2017-01-10,1484006400,47.02,48.06,47.02,47.63,94300
2017-01-11,1484092800,47.63,47.77,47.09,47.6,61800
2017-01-12,1484179200,47.57,47.97,46.56,47.22,66000
2017-01-13,1484265600,47.09,47.97,47.09,47.48,56100
2017-01-17,1484611200,47.58,47.78,47.36,47.43,85500
2017-01-18,1484697600,47.55,47.96,47.26,47.67,46900
2017-01-19,1484784000,47.64,47.88,46.45,46.62,53100
2017-01-20,1484870400,46.61,47.09,46.58,46.73,42200
2017-01-23,1485129600,46.56,46.76,45.88,45.93,55300
2017-01-24,1485216000,46.23,46.54,46.0,46.36,91400
2017-01-25,1485302400,46.7,47.12,46.52,46.89,74000
2017-01-26,1485388800,46.89,47.4,46.24,46.45,55300
2017-01-27,1485475200,46.43,46.64,45.81,46.41,71800
2017-01-30,1485734400,46.08,46.12,45.54,45.67,96400
2017-01-31,1485820800,45.54,46.24,45.33,46.05,66200
2017-02-01,1485907200,46.96,47.21,46.12,46.38,93900
2017-02-02,1485993600,46.49,46.49,45.9,46.07,59300
2017-02-03,1486080000,46.27,46.43,45.95,46.25,72400
2017-02-06,1486339200,46.22,46.38,45.83,46.12,39100
2017-02-07,1486425600,46.22,46.22,45.31,45.62,65000
2017-02-08,1486512000,45.51,45.56,44.74,45.31,83600
2017-02-09,1486598400,45.47,46.13,45.11,45.62,68600
2017-02-10,1486684800,45.76,46.15,45.4,45.96,43800
2017-02-13,1486944000,46.27,47.25,46.22,46.77,92600
2017-02-14,1487030400,46.55,46.64,45.91,46.19,64200
2017-02-15,1487116800,46.06,46.97,45.93,46.81,107000
2017-02-16,1487203200,47.03,47.72,45.75,46.05,196100
2017-02-17,1487289600,45.96,46.36,44.79,45.02,168200
