Date,Time,Open,High,Low,Close,Volume
2018-09-24,1537747200,13.91,14.2,13.52,13.78,23326000
2018-09-25,1537833600,13.95,14.21,13.88,13.97,26713100
2018-09-26,1537920000,13.76,13.85,13.43,13.53,18074800
2018-09-27,1538006400,13.73,13.96,13.64,13.8,10622700
2018-09-28,1538092800,13.66,14.3,13.61,13.95,17460100
2018-10-01,1538352000,14.04,14.27,13.85,14.11,12632000
2018-10-02,1538438400,14.04,14.1,13.82,13.98,9732100
2018-10-03,1538524800,13.99,14.18,13.9,14.09,10251100
2018-10-04,1538611200,13.98,14.07,13.54,13.73,10078600
2018-10-05,1538697600,13.72,13.84,13.51,13.66,10160200
2018-10-08,1538956800,13.4,14.0,13.3,13.97,13991300
2018-10-09,1539043200,13.99,14.47,13.77,14.18,23488100
2018-10-10,1539129600,14.17,14.17,13.1,13.13,23527000
2018-10-11,1539216000,12.85,13.34,12.58,12.81,16926000
2018-10-12,1539302400,13.21,13.4,12.9,13.19,9972200
2018-10-15,1539561600,13.25,13.42,13.0,13.16,11811000
2018-10-16,1539648000,13.25,13.25,12.79,12.88,12948100
2018-10-17,1539734400,12.81,12.9,12.44,12.61,15444100
2018-10-18,1539820800,12.42,12.72,12.2,12.27,15225100
2018-10-19,1539907200,12.37,12.68,12.14,12.19,8808400
2018-10-22,1540166400,12.21,12.28,11.87,12.07,9767500
2018-10-23,1540252800,11.64,11.7,11.3,11.42,17902600
2018-10-24,1540339200,11.61,11.68,10.81,10.84,16763900
2018-10-25,1540425600,11.14,11.34,10.95,11.14,12124500
2018-10-26,1540512000,10.92,11.24,10.59,10.97,14587400
2018-10-29,1540771200,11.04,11.04,10.3,10.4,20134300
2018-10-30,1540857600,10.25,10.95,9.93,10.82,20567800
2018-10-31,1540944000,11.06,11.53,10.95,11.01,20530700
2018-11-01,1541030400,11.11,11.23,10.78,11.01,12163200
2018-11-02,1541116800,11.1,11.28,10.78,10.89,9584800
2018-11-05,1541376000,11.05,11.13,10.83,11.03,9262900
2018-11-06,1541462400,11.07,11.19,10.84,11.11,10191900
2018-11-07,1541548800,11.32,11.59,11.13,11.45,12966800
2018-11-08,1541635200,11.34,11.37,10.43,10.49,13774400
2018-11-09,1541721600,10.3,10.61,10.07,10.53,16347000
2018-11-12,1541980800,10.75,10.8,9.72,9.75,18466800
2018-11-13,1542067200,9.75,9.84,9.32,9.43,26284900
2018-11-14,1542153600,9.8,9.94,9.29,9.57,24500300
2018-11-15,1542240000,9.48,9.84,9.47,9.71,11980100
2018-11-16,1542326400,9.8,9.88,9.47,9.73,12486700
2018-11-19,1542585600,9.55,9.83,9.52,9.75,9894000
2018-11-20,1542672000,9.46,9.49,8.88,8.97,22055700
2018-11-21,1542758400,9.16,9.36,9.03,9.26,12885000
2018-11-23,1542931200,8.78,9.15,8.74,9.01,8036300
2018-11-26,1543190400,9.21,9.37,9.06,9.2,11126100
2018-11-27,1543276800,9.17,9.28,8.98,9.11,10056400
2018-11-28,1543363200,9.12,9.62,9.06,9.59,13804300
2018-11-29,1543449600,9.59,9.92,9.57,9.82,14713200
2018-11-30,1543536000,9.66,9.69,9.18,9.28,16040700
2018-12-03,1543795200,9.69,9.97,9.66,9.92,15075100
2018-12-04,1543881600,9.89,10.03,9.32,9.32,14752300
2018-12-06,1544054400,9.01,9.05,8.36,8.74,51839000
2018-12-07,1544140800,9.16,9.2,8.25,8.3,27360500
2018-12-10,1544400000,8.14,8.42,7.82,8.07,25357300
2018-12-11,1544486400,8.28,8.34,7.93,8.08,16498500
2018-12-12,1544572800,8.25,8.49,8.13,8.15,12547300
2018-12-13,1544659200,8.18,8.25,7.9,8.08,15442200
2018-12-14,1544745600,7.97,8.04,7.51,7.56,24193800
2018-12-17,1545004800,7.59,7.68,7.24,7.31,22037500
2018-12-18,1545091200,7.3,7.34,7.01,7.15,21252400
2018-12-19,1545177600,7.21,7.47,6.91,6.96,20738600
2018-12-20,1545264000,6.84,6.97,6.51,6.64,27916100
2018-12-21,1545350400,6.6,6.89,6.44,6.49,32446400
2018-12-24,1545609600,6.38,6.58,6.33,6.34,9062800
2018-12-26,1545782400,6.47,7.0,6.19,6.98,19419200
2018-12-27,1545868800,6.78,6.78,6.39,6.71,17117700
2018-12-28,1545955200,6.99,7.21,6.88,7.01,22765400
2018-12-31,1546214400,7.09,7.27,6.83,6.94,16116900
2019-01-02,1546387200,6.83,7.22,6.54,7.14,16550600
2019-01-03,1546473600,7.08,7.44,7.0,7.24,17893400
2019-01-04,1546560000,7.55,7.76,7.42,7.62,19197800
2019-01-07,1546819200,7.72,8.39,7.71,8.28,23928000
2019-01-08,1546905600,8.5,8.6,8.13,8.42,22547800
2019-01-09,1546992000,8.62,8.71,8.44,8.54,20628900
2019-01-10,1547078400,8.42,8.6,8.16,8.57,15527600
2019-01-11,1547164800,8.41,8.46,8.2,8.25,16807500
2019-01-14,1547424000,8.07,8.57,8.07,8.42,14709900
2019-01-15,1547510400,8.51,8.67,8.41,8.48,12272400
2019-01-16,1547596800,8.43,8.57,8.37,8.45,10926400
2019-01-17,1547683200,8.34,8.65,8.29,8.59,10694700
2019-01-18,1547769600,8.76,8.9,8.6,8.84,19042700
2019-01-22,1548115200,8.65,8.71,8.2,8.23,12964400
2019-01-23,1548201600,8.31,8.38,8.05,8.19,9924000
2019-01-24,1548288000,8.12,8.71,8.1,8.68,14538700
2019-01-25,1548374400,8.75,9.07,8.68,8.94,13616800
2019-01-28,1548633600,8.66,8.69,8.33,8.48,9847600
2019-01-29,1548720000,8.61,8.74,8.43,8.44,9385900
2019-01-30,1548806400,8.53,8.73,8.43,8.69,9125600
2019-01-31,1548892800,8.71,8.88,8.49,8.57,11021900
2019-02-01,1548979200,8.6,8.95,8.57,8.71,11124300
2019-02-04,1549238400,8.63,8.92,8.55,8.91,7902800
2019-02-05,1549324800,8.91,8.96,8.74,8.84,8108500
2019-02-06,1549411200,8.73,8.87,8.68,8.83,6598300
2019-02-07,1549497600,8.7,8.75,8.03,8.35,14561000
2019-02-08,1549584000,8.25,8.33,8.05,8.28,7745200
2019-02-11,1549843200,8.14,8.41,8.11,8.21,9508500
2019-02-12,1549929600,8.37,8.51,8.29,8.3,8458000
2019-02-13,1550016000,8.37,8.63,8.31,8.35,10410400
2019-02-14,1550102400,8.33,8.57,8.29,8.54,9816300
2019-02-15,1550188800,8.64,9.05,8.64,8.93,16070800
2019-02-19,1550534400,8.72,8.87,8.53,8.73,18085200
2019-02-20,1550620800,8.84,9.02,8.65,8.69,15263600
2019-02-21,1550707200,8.64,8.87,8.43,8.5,16905100
2019-02-22,1550793600,8.65,8.66,8.2,8.25,17345200
2019-02-25,1551052800,8.21,8.42,8.2,8.32,12175200
2019-02-26,1551139200,8.32,8.38,8.11,8.15,11814300
2019-02-27,1551225600,8.2,8.38,8.12,8.24,9671400
2019-02-28,1551312000,8.28,8.29,7.92,8.17,15026400
2019-03-01,1551398400,8.24,8.46,8.2,8.36,17205800
2019-03-04,1551657600,8.42,8.69,8.4,8.66,16373300
2019-03-05,1551744000,8.68,8.81,8.61,8.68,15658000
2019-03-06,1551830400,8.63,8.67,8.37,8.37,12521400
2019-03-07,1551916800,8.39,8.44,8.15,8.37,12451200
2019-03-08,1552003200,8.16,8.27,7.93,8.1,11494000
2019-03-11,1552262400,8.27,8.63,8.18,8.63,12970600
2019-03-12,1552348800,8.66,9.16,8.65,9.01,21877500
2019-03-13,1552435200,9.14,9.28,8.98,9.11,14750500
2019-03-14,1552521600,9.14,9.2,8.99,9.04,10648800
2019-03-15,1552608000,9.0,9.13,8.97,9.01,10079100
2019-03-18,1552867200,9.0,9.53,9.0,9.49,13947400
2019-03-19,1552953600,9.59,9.69,9.23,9.32,12675400
2019-03-20,1553040000,9.28,9.58,9.16,9.46,12694300
2019-03-21,1553126400,9.42,9.59,9.37,9.49,9231500
2019-03-22,1553212800,9.36,9.43,8.83,8.94,15673900
2019-03-25,1553472000,8.87,8.94,8.68,8.83,10453800
2019-03-26,1553558400,8.99,9.3,8.87,8.93,10167500
2019-03-27,1553644800,8.93,9.07,8.69,8.81,7469600
2019-03-28,1553731200,8.7,8.87,8.54,8.82,10638500
2019-03-29,1553817600,9.0,9.06,8.67,8.71,8240500
2019-04-01,1554076800,8.86,9.29,8.84,9.26,14762000
2019-04-02,1554163200,9.22,9.34,9.03,9.11,10521400
2019-04-03,1554249600,9.2,9.29,8.93,8.96,10610200
2019-04-04,1554336000,9.0,9.06,8.74,9.05,10009800
2019-04-05,1554422400,9.08,9.28,9.02,9.14,8817700
2019-04-08,1554681600,9.18,9.32,9.01,9.08,10165000
2019-04-09,1554768000,9.0,9.14,8.88,9.0,9777000
2019-04-10,1554854400,9.11,9.14,8.85,8.86,11049400
2019-04-11,1554940800,8.82,9.03,8.65,8.84,14679200
2019-04-12,1555027200,9.0,9.1,8.79,8.82,10018800
2019-04-15,1555286400,8.8,8.8,8.55,8.6,8557700
2019-04-16,1555372800,8.69,8.73,8.42,8.7,10695500
2019-04-17,1555459200,8.76,8.95,8.65,8.69,8628200
2019-04-18,1555545600,8.78,8.91,8.7,8.84,10008600
2019-04-22,1555891200,9.01,9.67,8.97,9.62,21662400
2019-04-23,1555977600,9.59,9.79,9.53,9.65,15530300
2019-04-24,1556064000,9.62,9.69,9.17,9.18,11338400
2019-04-25,1556150400,9.2,9.21,8.92,8.93,11385700
2019-04-26,1556236800,8.85,8.89,8.58,8.8,12168300
2019-04-29,1556496000,8.83,8.84,8.65,8.8,12567700
2019-04-30,1556582400,8.8,8.83,7.81,7.86,40351600
2019-05-01,1556668800,7.86,8.15,7.59,7.64,21390500
2019-05-02,1556755200,7.49,7.54,7.2,7.48,26014900
2019-05-03,1556841600,7.6,7.85,7.42,7.76,16355000
2019-05-06,1557100800,7.56,7.63,7.44,7.59,13729300
2019-05-07,1557187200,7.47,7.48,7.25,7.37,16042000
2019-05-08,1557273600,7.36,7.71,7.33,7.59,14733300
2019-05-09,1557360000,7.5,7.64,7.32,7.63,11905600
2019-05-10,1557446400,7.58,7.61,7.28,7.46,11095000
2019-05-13,1557705600,7.33,7.41,6.93,7.06,16754600
2019-05-14,1557792000,7.18,7.55,7.16,7.39,14007900
2019-05-15,1557878400,7.27,7.52,7.23,7.41,8521900
2019-05-16,1557964800,7.48,7.75,7.48,7.54,9503600
2019-05-17,1558051200,7.44,7.7,7.41,7.41,8260900
2019-05-20,1558310400,7.39,7.5,7.3,7.39,7233200
2019-05-21,1558396800,7.43,7.83,7.43,7.63,12255600
2019-05-22,1558483200,7.55,7.59,7.24,7.3,9593600
2019-05-23,1558569600,7.07,7.11,6.57,6.85,26190200
2019-05-24,1558656000,6.98,7.08,6.68,6.75,11667500
2019-05-28,1559001600,6.8,6.89,6.65,6.69,11454000
2019-05-29,1559088000,6.56,6.76,6.4,6.75,16346600
2019-05-30,1559174400,6.73,6.98,6.56,6.63,18012500
2019-05-31,1559260800,6.43,6.51,6.13,6.2,27773300
2019-06-03,1559520000,6.26,6.35,6.14,6.3,19063100
2019-06-04,1559606400,6.37,6.48,6.23,6.26,17960500
2019-06-05,1559692800,6.25,6.38,5.87,6.03,21875800
2019-06-06,1559779200,6.03,6.15,5.9,6.12,19655700
2019-06-07,1559865600,6.11,6.18,5.9,6.09,15158800
2019-06-10,1560124800,6.15,6.29,5.94,5.96,20131800
2019-06-11,1560211200,6.1,6.1,5.88,5.9,19017200
2019-06-12,1560297600,5.83,5.84,5.47,5.5,24978600
2019-06-13,1560384000,5.63,5.7,5.45,5.68,23638500
2019-06-14,1560470400,5.56,5.59,5.28,5.42,27634900
2019-06-17,1560729600,5.4,5.67,5.32,5.58,21425800
2019-06-18,1560816000,5.61,5.99,5.61,5.93,24710500
2019-06-19,1560902400,5.91,6.07,5.76,5.96,14631900
2019-06-20,1560988800,6.25,6.48,6.19,6.24,22100500
2019-06-21,1561075200,6.32,6.5,6.14,6.29,17785800
2019-06-24,1561334400,6.28,6.37,6.14,6.17,13807900
2019-06-25,1561420800,6.13,6.3,6.02,6.19,14711600
2019-06-26,1561507200,6.31,6.64,6.27,6.39,20290900
2019-06-27,1561593600,6.31,6.43,6.23,6.32,11917600
2019-06-28,1561680000,6.32,6.44,6.27,6.41,15577000
2019-07-01,1561939200,6.6,6.77,6.44,6.45,16084300
2019-07-02,1562025600,6.4,6.42,6.08,6.13,16172300
2019-07-03,1562112000,6.14,6.18,6.01,6.06,7437900
2019-07-05,1562284800,6.03,6.17,5.99,6.16,8562800
2019-07-08,1562544000,6.16,6.38,6.08,6.18,16009000
2019-07-09,1562630400,6.15,6.19,6.04,6.14,9946500
2019-07-10,1562716800,6.28,6.5,6.25,6.47,15223600
2019-07-11,1562803200,6.48,6.52,6.23,6.27,14372600
2019-07-12,1562889600,6.27,6.51,6.26,6.46,11952400
2019-07-15,1563148800,6.52,6.54,6.29,6.33,12073600
2019-07-16,1563235200,6.37,6.37,5.99,6.06,20718100
2019-07-17,1563321600,6.07,6.15,5.8,5.82,14993300
2019-07-18,1563408000,5.8,5.8,5.57,5.63,19202200
2019-07-19,1563494400,5.65,5.81,5.63,5.8,12845800
2019-07-22,1563753600,5.84,6.04,5.75,5.85,14740200
2019-07-23,1563840000,5.85,5.96,5.8,5.94,13983100
2019-07-24,1563926400,5.93,6.13,5.92,5.96,10545600
2019-07-25,1564012800,6.05,6.09,5.61,5.68,18345600
2019-07-26,1564099200,5.7,5.74,5.53,5.59,13024500
2019-07-29,1564358400,5.54,5.58,5.28,5.37,23337300
2019-07-30,1564444800,5.3,6.05,5.26,5.98,33206300
2019-07-31,1564531200,5.96,6.28,5.94,6.08,26687000
2019-08-01,1564617600,5.99,6.0,5.51,5.74,23085200
2019-08-02,1564704000,5.75,5.8,5.16,5.28,28754800
2019-08-05,1564963200,5.13,5.13,4.79,4.95,26873100
2019-08-06,1565049600,5.09,5.14,4.64,4.84,26261700
2019-08-07,1565136000,4.67,4.75,4.45,4.65,29911800
2019-08-08,1565222400,4.69,4.7,4.33,4.58,40430600
2019-08-09,1565308800,4.62,4.63,4.3,4.33,25003800
2019-08-12,1565568000,4.3,4.37,4.12,4.34,25994700
2019-08-13,1565654400,4.29,4.6,4.27,4.3,24699200
2019-08-14,1565740800,4.13,4.13,3.89,3.9,32289100
2019-08-15,1565827200,3.9,3.92,3.76,3.86,25204300
2019-08-16,1565913600,3.9,4.23,3.76,4.2,21668100
2019-08-19,1566172800,4.33,4.7,4.33,4.61,29052100
2019-08-20,1566259200,4.58,4.63,4.32,4.59,20561400
2019-08-21,1566345600,4.67,4.83,4.53,4.58,17022300
2019-08-22,1566432000,4.67,4.74,4.51,4.54,16596600
2019-08-23,1566518400,4.42,4.63,4.24,4.25,22348400
2019-08-26,1566777600,4.32,4.49,4.22,4.27,14814500
2019-08-27,1566864000,4.3,4.34,4.11,4.23,13485800
2019-08-28,1566950400,4.3,4.52,4.21,4.4,18253300
2019-08-29,1567036800,4.47,4.69,4.46,4.58,15215700
2019-08-30,1567123200,4.61,4.72,4.38,4.55,13729800
2019-09-03,1567468800,4.42,4.51,4.22,4.48,16967500
2019-09-04,1567555200,4.61,4.78,4.55,4.69,17027800
2019-09-05,1567641600,4.79,5.01,4.78,4.95,19483600
2019-09-06,1567728000,4.86,5.16,4.74,5.04,21077900
2019-09-09,1567987200,5.17,5.52,5.04,5.48,23801700
2019-09-10,1568073600,5.48,5.73,5.45,5.49,27827200
2019-09-11,1568160000,5.56,5.81,5.43,5.8,30574600
2019-09-12,1568246400,5.57,5.69,5.38,5.65,22963800
2019-09-13,1568332800,5.67,5.84,5.54,5.73,18588600
2019-09-16,1568592000,6.24,6.66,6.07,6.51,50577100
2019-09-17,1568678400,6.41,6.41,5.89,6.02,34279400
2019-09-18,1568764800,5.88,6.03,5.79,5.92,18605400
2019-09-19,1568851200,6.04,6.08,5.81,5.85,16472000
2019-09-20,1568937600,5.85,5.96,5.76,5.82,29775900
2019-09-23,1569196800,5.75,5.9,5.66,5.83,15760200
2019-09-24,1569283200,5.76,5.79,5.36,5.41,17634300
2019-09-25,1569369600,5.13,5.35,5.09,5.11,19902000
2019-09-26,1569456000,5.08,5.09,4.68,4.73,19865800
2019-09-27,1569542400,4.63,4.76,4.51,4.53,19304500
2019-09-30,1569801600,4.51,4.51,4.36,4.47,18212000
2019-10-01,1569888000,4.48,4.59,4.16,4.28,22097000
2019-10-02,1569974400,4.26,4.4,4.12,4.15,21399700
2019-10-03,1570060800,4.13,4.26,3.98,4.24,21746600
2019-10-04,1570147200,4.25,4.37,4.11,4.24,17444100
2019-10-07,1570406400,4.27,4.42,4.15,4.17,16505500
2019-10-08,1570492800,4.05,4.2,4.02,4.09,17530700
2019-10-09,1570579200,4.17,4.22,4.03,4.12,18066500
2019-10-10,1570665600,4.17,4.26,4.13,4.22,14020000
2019-10-11,1570752000,4.3,4.64,4.3,4.57,20096400
2019-10-14,1571011200,4.45,4.66,4.32,4.64,17928900
2019-10-15,1571097600,4.6,4.92,4.55,4.72,22800000
2019-10-16,1571184000,4.7,4.93,4.6,4.76,13082100
2019-10-17,1571270400,4.78,4.81,4.61,4.67,14943900
2019-10-18,1571356800,4.7,4.75,4.5,4.54,14412400
2019-10-21,1571616000,4.48,4.65,4.47,4.58,13578100
2019-10-22,1571702400,4.63,4.82,4.45,4.77,17330100
2019-10-23,1571788800,4.74,4.96,4.56,4.85,15612500
2019-10-24,1571875200,4.9,4.9,4.56,4.62,15970800
2019-10-25,1571961600,4.63,4.74,4.55,4.7,11062500
2019-10-28,1572220800,4.82,4.87,4.64,4.72,16117000
2019-10-29,1572307200,4.72,5.4,4.51,5.11,32319300
2019-10-30,1572393600,5.17,5.28,4.81,4.89,21267500
2019-10-31,1572480000,4.85,4.98,4.65,4.75,17259600
2019-11-01,1572566400,4.82,5.17,4.73,5.14,20740400
2019-11-04,1572825600,5.3,5.67,5.28,5.59,24903700
2019-11-05,1572912000,5.64,5.71,5.51,5.57,16070600
2019-11-06,1572998400,5.5,5.69,5.31,5.35,19775100
2019-11-07,1573084800,5.47,5.6,5.37,5.41,15046500
2019-11-08,1573171200,5.32,5.4,5.23,5.39,13777400
2019-11-11,1573430400,5.25,5.34,5.13,5.22,13809600
2019-11-12,1573516800,5.22,5.26,4.92,4.95,17712000
2019-11-13,1573603200,4.87,4.93,4.7,4.85,17401100
2019-11-14,1573689600,4.81,4.99,4.69,4.71,13025800
2019-11-15,1573776000,4.74,4.93,4.72,4.86,13322600
2019-11-18,1574035200,4.8,4.86,4.72,4.82,13344700
2019-11-19,1574121600,4.75,4.8,4.59,4.66,11592600
2019-11-20,1574208000,4.6,4.77,4.43,4.46,23425800
2019-11-21,1574294400,4.5,4.59,4.17,4.59,19832700
2019-11-22,1574380800,4.6,4.79,4.59,4.74,14011900
2019-11-25,1574640000,4.68,5.04,4.64,5.03,15075100
2019-11-26,1574726400,5.05,5.19,4.81,4.83,15144100
2019-11-27,1574812800,4.86,5.05,4.8,5.02,12393500
2019-11-29,1574985600,4.91,5.02,4.89,4.98,5999100
2019-12-02,1575244800,5.01,5.1,4.85,4.92,12049500
2019-12-03,1575331200,4.8,5.0,4.77,4.86,10442300
2019-12-04,1575417600,4.98,5.53,4.96,5.36,22488100
2019-12-05,1575504000,5.56,5.56,5.28,5.32,16483300
2019-12-06,1575590400,5.34,5.78,5.32,5.63,22744200
2019-12-09,1575849600,5.6,5.85,5.57,5.71,12709400
2019-12-10,1575936000,5.72,5.79,5.57,5.65,12495300
2019-12-11,1576022400,5.68,5.77,5.56,5.65,10466900
2019-12-12,1576108800,5.64,6.02,5.61,5.94,14273400
2019-12-13,1576195200,5.99,6.21,5.92,6.09,23280600
2019-12-16,1576454400,6.11,6.31,6.02,6.03,18583400
2019-12-17,1576540800,6.08,6.18,6.0,6.05,16733700
2019-12-18,1576627200,6.02,6.13,5.94,6.04,15152700
2019-12-19,1576713600,6.05,6.21,6.04,6.11,12522300
2019-12-20,1576800000,6.1,6.15,5.84,5.89,19266100
2019-12-23,1577059200,5.91,6.56,5.91,6.54,20572800
2019-12-24,1577145600,6.51,6.78,6.51,6.55,11729700
2019-12-26,1577318400,6.61,6.74,6.53,6.6,11756600
2019-12-27,1577404800,6.58,6.71,6.53,6.57,12130100
2019-12-30,1577664000,6.64,7.09,6.63,6.8,22465400
2019-12-31,1577750400,6.75,6.94,6.67,6.88,12914200
2020-01-02,1577923200,6.98,7.0,6.76,6.93,12965900
2020-01-03,1578009600,7.1,7.28,6.96,7.04,22448200
2020-01-06,1578268800,7.15,7.18,7.0,7.17,13913200
2020-01-07,1578355200,7.15,7.17,6.72,6.89,19777400
2020-01-08,1578441600,6.87,6.87,6.35,6.42,24622900
2020-01-09,1578528000,6.41,6.5,6.18,6.41,15300400
2020-01-10,1578614400,6.41,6.43,6.19,6.23,10008500
2020-01-13,1578873600,6.23,6.26,6.02,6.24,11222200
2020-01-14,1578960000,6.17,6.4,6.14,6.28,13075100
2020-01-15,1579046400,6.19,6.29,6.12,6.18,11255200
2020-01-16,1579132800,6.26,6.39,6.13,6.15,14469900
2020-01-17,1579219200,6.22,6.23,5.93,5.97,17614200
2020-01-21,1579564800,5.9,5.91,5.73,5.73,16909200
2020-01-22,1579651200,5.72,5.72,5.54,5.57,12936800
2020-01-23,1579737600,5.4,5.45,5.18,5.24,22488700
2020-01-24,1579824000,5.21,5.24,4.97,5.1,20599000
2020-01-27,1580083200,4.84,4.93,4.6,4.62,26125100
2020-01-28,1580169600,4.7,4.89,4.63,4.77,19677700
2020-01-29,1580256000,4.85,4.92,4.73,4.73,15579800
2020-01-30,1580342400,4.61,4.75,4.53,4.74,14903200
2020-01-31,1580428800,4.63,4.68,4.47,4.56,16582700
2020-02-03,1580688000,4.54,4.75,4.49,4.65,15781500
2020-02-04,1580774400,4.88,5.01,4.77,4.81,17514800
2020-02-05,1580860800,5.02,5.24,5.0,5.2,23107700
2020-02-06,1580947200,5.2,5.22,4.8,4.83,17118700
2020-02-07,1581033600,4.71,4.83,4.65,4.75,11993800
2020-02-10,1581292800,4.68,4.72,4.46,4.5,16809400
2020-02-11,1581379200,4.66,4.68,4.46,4.48,18231400
2020-02-12,1581465600,4.6,4.82,4.58,4.67,18917000
2020-02-13,1581552000,4.64,4.71,4.55,4.66,12768300
2020-02-14,1581638400,4.7,4.74,4.4,4.52,18089000
2020-02-18,1581984000,4.41,4.47,4.21,4.41,25104700
2020-02-19,1582070400,4.43,4.46,4.23,4.32,18777000
2020-02-20,1582156800,4.35,4.46,4.25,4.3,17896900
2020-02-21,1582243200,4.23,4.25,4.09,4.16,19740700
2020-02-24,1582502400,3.96,4.0,3.74,3.79,27367700
2020-02-25,1582588800,3.9,3.9,3.5,3.56,23227300
2020-02-26,1582675200,3.59,3.63,3.41,3.43,31040300
2020-02-27,1582761600,3.22,3.29,3.0,3.01,40428200
2020-02-28,1582848000,2.91,3.45,2.86,3.35,38867300
2020-03-02,1583107200,3.41,3.55,3.15,3.55,26755200
2020-03-03,1583193600,3.54,3.58,3.11,3.17,30332900
2020-03-04,1583280000,3.3,3.33,3.08,3.18,20059000
2020-03-05,1583366400,3.1,3.17,2.91,3.0,27593700
2020-03-06,1583452800,2.85,2.89,2.41,2.44,42125500
2020-03-09,1583712000,1.75,1.83,1.5,1.51,56398700
2020-03-10,1583798400,1.89,1.9,1.55,1.82,60391700
2020-03-11,1583884800,1.71,1.74,1.36,1.36,45826800
2020-03-12,1583971200,1.13,1.54,1.13,1.34,40949100
2020-03-13,1584057600,1.63,1.63,1.34,1.55,43047500
2020-03-16,1584316800,1.31,1.49,1.25,1.3,28769500
2020-03-17,1584403200,1.32,1.36,1.25,1.34,19269200
2020-03-18,1584489600,1.2,1.29,1.01,1.11,26483500
2020-03-19,1584576000,1.16,1.33,1.06,1.13,35667500
2020-03-20,1584662400,1.23,1.23,1.04,1.04,38013400
2020-03-23,1584921600,1.1,1.17,1.02,1.16,31295500
2020-03-24,1585008000,1.29,1.43,1.17,1.4,32027000
2020-03-25,1585094400,1.52,1.53,1.27,1.32,31051700
2020-03-26,1585180800,1.34,1.4,1.21,1.34,22905700
2020-03-27,1585267200,1.24,1.24,1.16,1.17,23180300
2020-03-30,1585526400,1.2,1.2,1.13,1.15,13959200
2020-03-31,1585612800,1.21,1.24,1.15,1.16,18057000
2020-04-01,1585699200,1.14,1.15,1.06,1.08,18601300
2020-04-02,1585785600,1.13,1.3,1.07,1.1,39642600
2020-04-03,1585872000,1.18,1.19,1.05,1.08,27183600
2020-04-06,1586131200,1.13,1.18,1.1,1.12,18707700
2020-04-07,1586217600,1.19,1.3,1.15,1.19,30172800
2020-04-08,1586304000,1.19,1.3,1.19,1.28,21713900
2020-04-09,1586390400,1.43,1.75,1.31,1.44,68612900
2020-04-13,1586736000,1.59,1.65,1.45,1.46,32922900
2020-04-14,1586822400,1.47,1.6,1.42,1.54,41331000
2020-04-15,1586908800,1.4,1.45,1.31,1.32,31365800
2020-04-16,1586995200,1.31,1.34,1.1,1.14,43549300
2020-04-17,1587081600,1.17,1.23,1.16,1.19,19089800
2020-04-20,1587340800,1.11,1.25,1.06,1.17,28151900
2020-04-21,1587427200,1.14,1.15,1.08,1.1,32041200
2020-04-22,1587513600,1.14,1.15,0.93,0.95,67750600
2020-04-23,1587600000,1.02,1.03,0.95,1.0,45619400
2020-04-24,1587686400,1.03,1.08,0.95,0.97,51323600
2020-04-27,1587945600,0.93,0.93,0.76,0.84,69000100
2020-04-28,1588032000,0.86,0.94,0.85,0.94,35222500
2020-04-29,1588118400,1.03,1.13,1.01,1.12,57805000
2020-04-30,1588204800,1.16,1.29,1.05,1.28,75477800
2020-05-01,1588291200,1.22,1.27,1.11,1.15,34951800
2020-05-04,1588550400,1.08,1.23,1.08,1.23,26790200
2020-05-05,1588636800,1.3,1.34,1.16,1.2,42257100
2020-05-06,1588723200,1.24,1.24,1.13,1.14,23478500
2020-05-07,1588809600,1.22,1.27,1.19,1.26,25553700
2020-05-08,1588896000,1.28,1.4,1.27,1.39,31570600
2020-05-11,1589155200,1.42,1.55,1.38,1.48,40607300
2020-05-12,1589241600,1.55,1.7,1.54,1.69,51164400
2020-05-13,1589328000,1.68,1.69,1.26,1.34,74586800
2020-05-14,1589414400,1.29,1.51,1.18,1.4,46215600
2020-05-15,1589500800,1.42,1.46,1.37,1.4,15214100
2020-05-18,1589760000,1.51,1.56,1.42,1.48,32822400
2020-05-19,1589846400,1.49,1.5,1.41,1.41,18711100
2020-05-20,1589932800,1.48,1.51,1.43,1.46,18047000
2020-05-21,1590019200,1.48,1.52,1.4,1.47,22586100
2020-05-22,1590105600,1.45,1.46,1.37,1.43,15184700
2020-05-26,1590451200,1.5,1.51,1.41,1.41,24582800
2020-05-27,1590537600,1.45,1.46,1.3,1.39,30628200
2020-05-28,1590624000,1.38,1.4,1.27,1.36,22167700
2020-05-29,1590710400,1.34,1.38,1.27,1.33,22803100
2020-06-01,1590969600,1.33,1.41,1.29,1.39,14191600
2020-06-02,1591056000,1.39,1.46,1.36,1.42,23441100
2020-06-03,1591142400,1.46,1.5,1.44,1.5,21951700
2020-06-04,1591228800,1.48,1.67,1.47,1.66,35988300
2020-06-05,1591315200,2.15,2.62,2.03,2.5,104761500
2020-06-08,1591574400,3.03,3.82,2.71,3.75,108320400
2020-06-09,1591660800,3.26,3.29,2.71,2.86,76300900
2020-06-10,1591747200,2.68,2.69,2.01,2.38,82785300
2020-06-11,1591833600,1.94,2.3,1.85,2.02,44855400
2020-06-12,1591920000,2.44,2.45,2.14,2.21,37845400
2020-06-15,1592179200,2.1,2.34,1.98,2.25,27273400
2020-06-16,1592265600,2.52,2.53,2.24,2.27,27234900
2020-06-17,1592352000,2.26,2.32,2.18,2.2,19194100
