Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.89,25.91,25.56,25.7,1266200
2017-01-04,1483488000,25.77,26.15,25.67,26.12,945400
2017-01-05,1483574400,25.95,26.0,25.67,25.82,1035200
2017-01-06,1483660800,25.78,25.86,25.66,25.67,860300
2017-01-09,1483920000,25.53,25.65,25.25,25.31,836500
2017-01-10,1484006400,25.33,25.42,25.15,25.32,1458600
2017-01-11,1484092800,25.38,25.5,25.23,25.31,541400
2017-01-12,1484179200,25.31,25.39,24.93,25.37,471900
2017-01-13,1484265600,25.38,25.53,25.2,25.34,714500
2017-01-17,1484611200,25.3,25.73,25.23,25.72,1208400
2017-01-18,1484697600,25.66,26.0,25.6,25.88,1087300
2017-01-19,1484784000,25.77,25.84,25.39,25.77,687600
2017-01-20,1484870400,25.66,26.15,25.57,26.03,1035200
2017-01-23,1485129600,26.0,26.44,25.95,26.38,944100
2017-01-24,1485216000,26.4,26.8,26.38,26.76,676500
2017-01-25,1485302400,26.77,26.83,26.54,26.62,696500
2017-01-26,1485388800,26.6,26.83,26.6,26.76,746700
2017-01-27,1485475200,26.82,26.82,26.5,26.69,681200
2017-01-30,1485734400,26.57,26.71,26.38,26.56,1133100
2017-01-31,1485820800,26.51,26.7,26.25,26.25,1053700
2017-02-01,1485907200,26.27,26.45,25.65,25.89,1297600
2017-02-02,1485993600,26.04,26.57,25.97,26.16,1507600
2017-02-03,1486080000,26.38,26.57,26.24,26.41,967400
2017-02-06,1486339200,26.38,26.72,26.38,26.63,680600
2017-02-07,1486425600,26.67,26.81,26.34,26.46,1008700
2017-02-08,1486512000,26.22,26.5,26.15,26.39,981100
2017-02-09,1486598400,26.48,26.82,26.38,26.63,1206900
2017-02-10,1486684800,26.63,27.23,26.52,27.19,1242800
2017-02-13,1486944000,27.22,27.42,27.15,27.36,1161600
2017-02-14,1487030400,27.29,27.36,26.97,27.15,2983900
2017-02-15,1487116800,26.85,27.16,26.65,27.12,825800
2017-02-16,1487203200,27.11,27.5,27.11,27.35,458600
2017-02-17,1487289600,27.35,27.46,27.19,27.42,453900
2017-02-21,1487635200,27.33,27.79,27.33,27.71,563400
2017-02-22,1487721600,27.77,28.03,27.56,28.02,634800
2017-02-23,1487808000,28.16,28.16,27.74,27.87,662200
2017-02-24,1487894400,27.84,28.05,27.69,28.05,804100
2017-02-27,1488153600,28.04,28.26,27.91,28.08,843100
2017-02-28,1488240000,27.95,28.19,27.87,28.13,975900
2017-03-01,1488326400,28.08,28.23,27.93,28.07,931600
2017-03-02,1488412800,28.1,28.12,27.75,27.94,809500
2017-03-03,1488499200,27.84,27.99,27.54,27.95,702800
2017-03-06,1488758400,27.8,27.91,27.64,27.76,394700
2017-03-07,1488844800,27.72,27.77,27.57,27.66,357200
2017-03-08,1488931200,27.59,27.62,27.39,27.46,844800
2017-03-09,1489017600,27.42,27.63,27.09,27.18,735200
2017-03-10,1489104000,27.38,27.52,26.76,27.04,896100
2017-03-13,1489363200,27.06,27.22,26.75,26.92,979100
2017-03-14,1489449600,26.9,27.09,26.71,26.99,490100
2017-03-15,1489536000,27.11,27.87,27.04,27.73,779600
2017-03-16,1489622400,27.66,27.76,27.48,27.66,740700
2017-03-17,1489708800,27.79,28.21,27.63,28.13,2633300
2017-03-20,1489968000,28.22,28.26,27.89,27.93,655100
2017-03-21,1490054400,27.95,28.14,27.85,28.05,786600
2017-03-22,1490140800,28.15,28.17,27.65,27.77,1003400
2017-03-23,1490227200,27.74,28.23,27.74,27.9,966900
