Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,8.19,8.22,8.14,8.22,19200
2017-02-28,1488240000,8.2,8.22,8.11,8.18,26100
2017-03-01,1488326400,8.2,8.22,8.14,8.22,15900
2017-03-02,1488412800,8.22,8.22,8.15,8.22,23400
2017-03-03,1488499200,8.22,8.25,8.14,8.25,24800
2017-03-06,1488758400,8.19,8.25,8.11,8.18,31300
2017-03-07,1488844800,8.17,8.22,8.11,8.18,26300
2017-03-08,1488931200,8.19,8.37,8.15,8.35,59400
2017-03-09,1489017600,8.38,8.38,8.22,8.25,44900
2017-03-10,1489104000,8.32,8.36,8.25,8.36,46100
2017-03-13,1489363200,8.33,8.36,8.28,8.33,39100
2017-03-14,1489449600,8.33,8.34,8.25,8.33,27000
2017-03-15,1489536000,8.57,8.71,8.54,8.58,70200
2017-03-16,1489622400,8.67,8.7,8.48,8.55,52300
2017-03-17,1489708800,8.43,8.77,8.38,8.56,73400
2017-03-20,1489968000,8.61,8.7,8.5,8.63,48500
2017-03-21,1490054400,8.66,8.77,8.5,8.7,22700
2017-03-22,1490140800,8.73,8.77,8.62,8.64,24700
2017-03-23,1490227200,8.66,8.76,8.64,8.76,40400
2017-03-24,1490313600,8.8,8.91,8.78,8.84,34100
2017-03-27,1490572800,8.91,8.91,8.81,8.82,40100
2017-03-28,1490659200,8.88,8.91,8.86,8.91,71900
2017-03-29,1490745600,8.91,8.92,8.7,8.77,76100
2017-03-30,1490832000,8.2,8.35,8.2,8.21,3307000
2017-03-31,1490918400,8.26,8.42,8.23,8.31,612200
2017-04-03,1491177600,8.4,8.44,8.31,8.43,361300
2017-04-04,1491264000,8.42,8.42,8.26,8.33,272800
2017-04-05,1491350400,8.31,8.43,8.27,8.3,198700
2017-04-06,1491436800,8.36,8.54,8.3,8.54,550100
2017-04-07,1491523200,8.51,8.51,8.4,8.42,87000
2017-04-10,1491782400,8.36,8.39,8.27,8.31,160000
2017-04-11,1491868800,8.32,8.37,8.29,8.37,94600
2017-04-12,1491955200,8.37,8.43,8.37,8.4,66800
2017-04-13,1492041600,8.4,8.42,8.29,8.31,87600
2017-04-17,1492387200,8.35,8.41,8.31,8.36,118900
2017-04-18,1492473600,8.42,8.46,8.32,8.42,83800
2017-04-19,1492560000,8.47,8.47,8.4,8.44,70400
2017-04-20,1492646400,8.44,8.44,8.36,8.37,63600
2017-04-21,1492732800,8.4,8.44,8.38,8.44,88200
2017-04-24,1492992000,8.49,8.49,8.4,8.45,77900
2017-04-25,1493078400,8.49,8.49,8.39,8.4,119800
2017-04-26,1493164800,8.48,8.49,8.44,8.46,88600
2017-04-27,1493251200,8.44,8.49,8.43,8.46,109200
2017-04-28,1493337600,8.49,8.49,8.44,8.47,100400
2017-05-01,1493596800,8.49,8.49,8.43,8.47,55800
2017-05-02,1493683200,8.49,8.49,8.43,8.46,55700
2017-05-03,1493769600,8.48,8.48,8.25,8.44,83800
2017-05-04,1493856000,8.45,8.46,7.91,7.98,260000
2017-05-05,1493942400,8.39,8.46,8.2,8.4,144400
2017-05-08,1494201600,8.4,8.45,8.23,8.34,139600
2017-05-09,1494288000,8.35,8.46,8.27,8.41,106500
2017-05-10,1494374400,8.44,8.44,8.26,8.35,83800
2017-05-11,1494460800,8.36,8.4,8.29,8.38,51900
2017-05-12,1494547200,8.38,8.38,8.29,8.33,67500
2017-05-15,1494806400,8.3,8.38,8.24,8.35,100400
2017-05-16,1494892800,8.37,8.37,8.25,8.29,44500
2017-05-17,1494979200,8.3,8.37,8.23,8.29,78400
2017-05-18,1495065600,8.26,8.35,8.26,8.32,38600
2017-05-19,1495152000,8.36,8.36,8.23,8.27,50300
2017-05-22,1495411200,8.35,8.35,8.23,8.27,34900
2017-05-23,1495497600,8.32,8.35,8.23,8.33,41100
2017-05-24,1495584000,8.35,8.35,8.2,8.28,50600
2017-05-25,1495670400,8.3,8.3,8.2,8.24,73300
2017-05-26,1495756800,8.29,8.33,8.22,8.27,39400
2017-05-30,1496102400,8.4,8.4,8.32,8.35,55500
2017-05-31,1496188800,8.33,8.36,8.23,8.24,56000
2017-06-01,1496275200,8.3,8.36,8.22,8.32,51900
2017-06-02,1496361600,8.33,8.37,8.26,8.3,53300
2017-06-05,1496620800,8.3,8.34,8.29,8.32,37000
2017-06-06,1496707200,8.32,8.36,8.2,8.3,45400
2017-06-07,1496793600,8.34,8.36,8.23,8.31,66600
2017-06-08,1496880000,8.33,8.37,8.26,8.32,76300
2017-06-09,1496966400,8.33,8.36,8.25,8.3,52300
2017-06-12,1497225600,8.3,8.35,8.23,8.29,40300
2017-06-13,1497312000,8.3,8.36,8.26,8.32,114000
2017-06-14,1497398400,8.4,8.4,8.25,8.37,79400
2017-06-15,1497484800,8.37,8.37,8.27,8.33,41900
2017-06-16,1497571200,8.36,8.44,8.35,8.44,19900
2017-06-19,1497830400,8.48,8.49,8.36,8.45,87300
2017-06-20,1497916800,8.47,8.47,8.37,8.38,25900
2017-06-21,1498003200,8.4,8.44,8.38,8.42,57900
2017-06-22,1498089600,8.4,8.45,8.38,8.44,34100
2017-06-23,1498176000,8.45,8.48,8.3,8.38,60500
2017-06-26,1498435200,8.35,8.5,8.35,8.5,71300
2017-06-27,1498521600,8.49,8.54,8.46,8.49,71100
2017-06-28,1498608000,8.53,8.55,8.43,8.5,55200
2017-06-29,1498694400,8.53,8.53,8.46,8.51,31300
2017-06-30,1498780800,8.54,8.6,8.5,8.59,155000
2017-07-03,1499040000,8.41,8.52,8.4,8.44,44100
2017-07-05,1499212800,8.44,8.48,8.35,8.37,26800
2017-07-06,1499299200,8.39,8.54,8.35,8.42,67900
2017-07-07,1499385600,8.42,8.53,8.42,8.47,28100
2017-07-10,1499644800,8.47,8.54,8.47,8.52,25600
2017-07-11,1499731200,8.53,8.55,8.45,8.54,21500
2017-07-12,1499817600,8.55,8.59,8.49,8.53,42700
2017-07-13,1499904000,8.55,8.56,8.49,8.52,13300
2017-07-14,1499990400,8.48,8.6,8.46,8.46,41500
2017-07-17,1500249600,8.47,8.57,8.44,8.48,26500
2017-07-18,1500336000,8.48,8.57,8.44,8.52,21500
2017-07-19,1500422400,8.53,8.57,8.49,8.54,15600
2017-07-20,1500508800,8.49,8.57,8.47,8.53,19600
2017-07-21,1500595200,8.56,8.57,8.46,8.48,80800
2017-07-24,1500854400,8.54,8.58,8.47,8.55,35000
2017-07-25,1500940800,8.54,8.54,8.47,8.52,23600
2017-07-26,1501027200,8.49,8.54,8.46,8.53,11200
2017-07-27,1501113600,8.56,8.56,8.48,8.5,18800
2017-07-28,1501200000,8.49,8.57,8.47,8.51,24100
2017-07-31,1501459200,8.46,8.5,8.44,8.45,27500
2017-08-01,1501545600,8.47,8.54,8.44,8.53,13400
2017-08-02,1501632000,8.53,8.56,8.45,8.56,9000
2017-08-03,1501718400,8.57,8.57,8.52,8.54,38900
2017-08-04,1501804800,8.58,8.58,8.12,8.2,152500
2017-08-07,1502064000,8.15,8.3,7.6,8.04,288800
2017-08-08,1502150400,8.04,8.25,7.95,7.98,113700
2017-08-09,1502236800,7.99,8.01,7.85,7.94,77300
2017-08-10,1502323200,7.94,7.94,7.76,7.87,102400
2017-08-11,1502409600,7.82,7.88,7.64,7.74,135400
2017-08-14,1502668800,7.74,8.09,7.74,7.99,62900
2017-08-15,1502755200,8.08,8.1,7.9,7.96,44600
2017-08-16,1502841600,7.96,8.08,7.96,8.03,53600
2017-08-17,1502928000,8.02,8.18,8.0,8.15,65500
2017-08-18,1503014400,8.15,8.15,7.95,8.0,31000
2017-08-21,1503273600,8.0,8.03,7.72,7.78,97900
2017-08-22,1503360000,7.79,7.91,7.73,7.82,42300
2017-08-23,1503446400,7.8,7.82,7.77,7.8,37200
2017-08-24,1503532800,7.79,7.82,7.74,7.8,72800
2017-08-25,1503619200,7.8,7.81,7.77,7.77,36000
2017-08-28,1503878400,7.75,7.78,7.71,7.72,84000
2017-08-29,1503964800,7.68,7.85,7.66,7.85,78800
2017-08-30,1504051200,7.85,7.9,7.76,7.81,47800
2017-08-31,1504137600,7.85,7.9,7.75,7.79,78200
2017-09-01,1504224000,7.79,7.88,7.79,7.85,23500
2017-09-05,1504569600,7.84,7.87,7.73,7.76,33000
2017-09-06,1504656000,7.81,7.87,7.77,7.85,30000
2017-09-07,1504742400,7.85,7.89,7.68,7.76,63900
2017-09-08,1504828800,7.76,7.94,7.76,7.86,61200
2017-09-11,1505088000,7.87,7.95,7.86,7.9,16400
2017-09-12,1505174400,7.93,8.07,7.91,8.05,45100
2017-09-13,1505260800,8.05,8.15,8.03,8.09,115300
2017-09-14,1505347200,8.09,8.12,8.05,8.08,27400
2017-09-15,1505433600,8.08,8.27,8.08,8.1,24600
2017-09-18,1505692800,8.1,8.12,7.95,8.01,87500
2017-09-19,1505779200,8.0,8.07,8.0,8.03,20600
2017-09-20,1505865600,8.04,8.05,7.95,8.01,45700
2017-09-21,1505952000,8.03,8.03,7.95,8.0,23900
2017-09-22,1506038400,8.0,8.11,7.97,8.01,43300
2017-09-25,1506297600,8.06,8.06,7.95,7.99,36100
2017-09-26,1506384000,8.0,8.04,7.96,8.0,33600
2017-09-27,1506470400,8.0,8.06,8.0,8.01,23000
2017-09-28,1506556800,8.01,8.11,8.0,8.04,19800
2017-09-29,1506643200,8.04,8.15,8.04,8.11,51200
2017-10-02,1506902400,8.11,8.11,8.01,8.06,48900
2017-10-03,1506988800,8.08,8.08,8.01,8.03,22500
2017-10-04,1507075200,8.03,8.1,8.03,8.05,36700
2017-10-05,1507161600,8.06,8.1,8.03,8.08,26100
2017-10-06,1507248000,8.1,8.1,8.04,8.06,9700
2017-10-09,1507507200,8.07,8.09,8.06,8.08,13000
2017-10-10,1507593600,8.1,8.1,8.06,8.09,20400
2017-10-11,1507680000,8.09,8.1,8.0,8.06,13700
2017-10-12,1507766400,8.06,8.12,8.0,8.1,32300
2017-10-13,1507852800,8.11,8.12,8.06,8.11,9500
2017-10-16,1508112000,8.11,8.12,8.04,8.04,22900
2017-10-17,1508198400,8.09,8.09,8.04,8.08,20500
2017-10-18,1508284800,8.08,8.08,8.03,8.04,14000
2017-10-19,1508371200,8.05,8.08,8.04,8.07,17600
2017-10-20,1508457600,8.03,8.11,8.02,8.1,26900
2017-10-23,1508716800,8.06,8.09,8.01,8.03,29200
2017-10-24,1508803200,8.09,8.11,8.07,8.08,16200
2017-10-25,1508889600,8.06,8.06,7.98,7.99,25900
2017-10-26,1508976000,7.98,8.0,7.9,7.96,38400
2017-10-27,1509062400,7.93,8.0,7.88,8.0,28600
2017-10-30,1509321600,8.0,8.0,7.91,7.96,12500
2017-10-31,1509408000,7.96,8.06,7.95,8.01,34100
2017-11-01,1509494400,8.03,8.05,7.91,7.94,29700
2017-11-02,1509580800,7.93,7.93,7.82,7.82,24400
2017-11-03,1509667200,7.77,7.92,7.7,7.85,35900
2017-11-06,1509926400,7.84,7.85,7.7,7.76,63000
2017-11-07,1510012800,7.75,7.75,7.61,7.65,71500
2017-11-08,1510099200,7.64,7.69,7.55,7.59,59100
2017-11-09,1510185600,7.56,7.6,7.42,7.55,49500
2017-11-10,1510272000,7.55,7.56,7.42,7.45,91200
2017-11-13,1510531200,7.4,7.44,7.38,7.4,79300
2017-11-14,1510617600,7.36,7.44,7.26,7.36,47700
2017-11-15,1510704000,7.33,7.39,7.29,7.29,52000
2017-11-16,1510790400,7.31,7.4,7.27,7.31,59500
2017-11-17,1510876800,7.31,7.42,7.31,7.4,50800
2017-11-20,1511136000,7.37,7.53,7.37,7.5,45700
2017-11-21,1511222400,7.5,7.57,7.46,7.5,34900
2017-11-22,1511308800,7.48,7.52,7.4,7.45,47800
2017-11-24,1511481600,7.45,7.63,7.45,7.58,47300
2017-11-27,1511740800,7.63,7.65,7.4,7.5,65800
2017-11-28,1511827200,7.48,7.54,7.39,7.45,51800
2017-11-29,1511913600,7.46,7.65,7.45,7.56,48100
2017-11-30,1512000000,7.57,7.64,7.47,7.48,42200
2017-12-01,1512086400,7.48,7.64,7.42,7.54,49500
2017-12-04,1512345600,7.58,7.62,7.45,7.58,67100
2017-12-05,1512432000,7.62,7.62,7.45,7.56,43900
2017-12-06,1512518400,7.57,7.63,7.52,7.6,43500
2017-12-07,1512604800,7.54,7.56,7.45,7.51,42000
2017-12-08,1512691200,7.53,7.58,7.46,7.48,36400
2017-12-11,1512950400,7.45,7.6,7.45,7.57,54000
2017-12-12,1513036800,7.57,7.76,7.54,7.67,76900
2017-12-13,1513123200,7.66,7.79,7.66,7.74,79700
2017-12-14,1513209600,7.72,7.79,7.56,7.66,80400
2017-12-15,1513296000,7.65,7.69,7.55,7.58,59300
2017-12-18,1513555200,7.56,7.72,7.5,7.6,62300
2017-12-19,1513641600,7.62,7.65,7.56,7.57,46600
2017-12-20,1513728000,7.58,7.58,7.5,7.51,62700
2017-12-21,1513814400,7.5,7.6,7.5,7.58,43300
2017-12-22,1513900800,7.6,7.67,7.57,7.63,41300
2017-12-26,1514246400,7.64,7.68,7.57,7.6,63200
2017-12-27,1514332800,7.63,7.64,7.53,7.62,61900
2017-12-28,1514419200,7.6,7.61,7.53,7.53,83300
2017-12-29,1514505600,7.59,7.62,7.46,7.53,92600
2018-01-02,1514851200,7.53,7.65,7.53,7.58,44100
2018-01-03,1514937600,7.58,7.71,7.53,7.69,31300
2018-01-04,1515024000,7.74,7.74,7.56,7.63,36300
2018-01-05,1515110400,7.65,7.74,7.58,7.58,46900
2018-01-08,1515369600,7.6,7.67,7.54,7.57,83800
2018-01-09,1515456000,7.6,7.6,7.56,7.57,23100
2018-01-10,1515542400,7.57,7.62,7.56,7.61,23500
2018-01-11,1515628800,7.62,7.69,7.59,7.68,32700
2018-01-12,1515715200,7.67,7.7,7.6,7.63,36000
2018-01-16,1516060800,7.67,7.69,7.56,7.6,59600
2018-01-17,1516147200,7.62,7.66,7.57,7.58,44300
2018-01-18,1516233600,7.58,7.59,7.55,7.57,39000
2018-01-19,1516320000,7.57,7.57,7.53,7.53,38900
2018-01-22,1516579200,7.55,7.56,7.42,7.53,76300
2018-01-23,1516665600,7.53,7.53,7.46,7.52,24800
2018-01-24,1516752000,7.51,7.55,7.43,7.44,28200
2018-01-25,1516838400,7.49,7.58,7.46,7.51,29900
2018-01-26,1516924800,7.53,7.58,7.33,7.4,98700
2018-01-29,1517184000,7.43,7.46,7.17,7.31,96800
2018-01-30,1517270400,7.27,7.49,7.21,7.48,70800
2018-01-31,1517356800,7.43,7.54,7.31,7.49,63700
2018-02-01,1517443200,7.62,7.62,7.34,7.4,57500
2018-02-02,1517529600,7.37,7.52,7.21,7.24,87200
2018-02-05,1517788800,7.21,7.24,6.96,7.0,124600
2018-02-06,1517875200,6.86,7.29,6.83,7.01,91300
2018-02-07,1517961600,7.04,7.52,7.04,7.24,84900
2018-02-08,1518048000,7.27,7.4,7.03,7.13,24000
2018-02-09,1518134400,7.19,7.22,7.02,7.08,29800
2018-02-12,1518393600,7.11,7.26,7.11,7.25,63000
2018-02-13,1518480000,7.26,7.3,7.2,7.28,54500
2018-02-14,1518566400,7.25,7.39,7.22,7.23,20100
2018-02-15,1518652800,7.29,7.35,7.24,7.26,33400
2018-02-16,1518739200,7.23,7.36,7.09,7.21,63400
2018-02-20,1519084800,7.21,7.37,7.18,7.18,44800
2018-02-21,1519171200,7.17,7.32,7.17,7.22,23000
2018-02-22,1519257600,7.22,7.36,7.21,7.22,26300
2018-02-23,1519344000,7.27,7.34,7.21,7.33,55600
2018-02-26,1519603200,7.34,7.37,7.28,7.31,23300
2018-02-27,1519689600,7.31,7.41,7.19,7.22,39300
2018-02-28,1519776000,7.25,7.29,7.18,7.18,31700
2018-03-01,1519862400,7.16,7.21,7.09,7.12,56300
2018-03-02,1519948800,7.02,7.23,6.96,7.17,57600
2018-03-05,1520208000,7.11,7.38,7.1,7.28,128300
2018-03-06,1520294400,7.32,7.5,7.32,7.46,105300
2018-03-07,1520380800,7.43,7.5,7.39,7.47,66000
2018-03-08,1520467200,7.46,7.49,7.38,7.41,27900
2018-03-09,1520553600,7.43,7.52,7.43,7.49,36500
2018-03-12,1520812800,7.51,7.68,7.51,7.62,52700
2018-03-13,1520899200,7.61,7.66,7.53,7.64,72800
2018-03-14,1520985600,7.64,7.66,7.59,7.62,34500
2018-03-15,1521072000,7.62,7.67,7.58,7.63,33700
2018-03-16,1521158400,7.62,7.76,7.6,7.7,87800
2018-03-19,1521417600,7.7,7.78,7.65,7.76,118500
2018-03-20,1521504000,7.78,8.02,7.77,7.91,212400
2018-03-21,1521590400,8.05,8.05,7.61,7.7,109300
2018-03-22,1521676800,7.63,7.95,7.61,7.81,121600
2018-03-23,1521763200,7.81,7.96,7.51,7.61,80200
2018-03-26,1522022400,7.72,7.72,7.2,7.5,103900
2018-03-27,1522108800,7.49,7.69,7.44,7.51,41800
2018-03-28,1522195200,7.53,7.53,7.31,7.36,43900
2018-03-29,1522281600,7.39,7.69,7.3,7.53,108600
2018-04-02,1522627200,7.53,7.69,7.4,7.45,27900
2018-04-03,1522713600,7.48,7.59,7.3,7.34,45100
2018-04-04,1522800000,7.32,7.39,7.32,7.38,39900
2018-04-05,1522886400,7.35,7.46,7.35,7.39,29000
2018-04-06,1522972800,7.34,7.49,7.34,7.36,19600
2018-04-09,1523232000,7.38,7.41,7.32,7.36,35100
2018-04-10,1523318400,7.38,7.38,7.24,7.29,72800
2018-04-11,1523404800,7.28,7.42,7.26,7.36,21200
2018-04-12,1523491200,7.37,7.37,7.25,7.27,38400
2018-04-13,1523577600,7.3,7.34,7.16,7.19,29300
2018-04-16,1523836800,7.22,7.22,7.19,7.19,19300
2018-04-17,1523923200,7.2,7.3,7.2,7.25,14000
2018-04-18,1524009600,7.26,7.36,7.26,7.29,37300
2018-04-19,1524096000,7.28,7.31,7.19,7.26,19400
2018-04-20,1524182400,7.28,7.32,7.22,7.27,13700
2018-04-23,1524441600,7.26,7.27,7.1,7.21,47200
2018-04-24,1524528000,7.21,7.27,7.16,7.22,28400
2018-04-25,1524614400,7.17,7.18,6.98,7.16,31500
2018-04-26,1524700800,7.13,7.2,7.01,7.16,62200
2018-04-27,1524787200,7.12,7.22,7.1,7.17,24100
2018-04-30,1525046400,7.16,7.22,7.12,7.16,33400
2018-05-01,1525132800,7.17,7.17,7.12,7.14,17300
2018-05-02,1525219200,7.15,7.2,7.15,7.18,22800
2018-05-03,1525305600,7.17,7.18,7.11,7.14,29700
2018-05-04,1525392000,7.12,7.32,7.1,7.24,52900
2018-05-07,1525651200,7.22,7.26,7.22,7.24,44500
2018-05-08,1525737600,7.24,7.3,7.21,7.21,147800
2018-05-09,1525824000,7.21,7.3,7.2,7.28,107000
2018-05-10,1525910400,7.29,7.38,7.27,7.36,30300
2018-05-11,1525996800,7.37,7.53,7.34,7.48,42200
2018-05-14,1526256000,7.51,7.51,7.32,7.49,17000
2018-05-15,1526342400,7.48,7.48,7.21,7.32,67800
2018-05-16,1526428800,7.37,7.38,7.32,7.34,12400
2018-05-17,1526515200,7.36,7.41,7.32,7.34,28300
2018-05-18,1526601600,7.34,7.41,7.28,7.36,42900
2018-05-21,1526860800,7.42,7.49,7.36,7.48,41000
2018-05-22,1526947200,7.48,7.48,7.38,7.44,25000
2018-05-23,1527033600,7.44,7.48,7.36,7.4,50200
2018-05-24,1527120000,7.41,7.68,7.41,7.59,63200
2018-05-25,1527206400,7.58,7.58,7.48,7.52,22300
2018-05-29,1527552000,7.46,7.57,7.44,7.46,30800
2018-05-30,1527638400,7.51,7.58,7.41,7.48,30500
2018-05-31,1527724800,7.44,7.53,7.38,7.51,43700
2018-06-01,1527811200,7.51,7.55,7.46,7.5,43700
2018-06-04,1528070400,7.55,7.67,7.48,7.61,29500
2018-06-05,1528156800,7.59,7.7,7.58,7.69,29800
2018-06-06,1528243200,7.67,7.76,7.64,7.76,19700
2018-06-07,1528329600,7.77,8.01,7.77,7.79,54900
2018-06-08,1528416000,7.9,8.21,7.86,8.0,83200
2018-06-11,1528675200,8.04,8.11,8.0,8.01,31300
2018-06-12,1528761600,8.03,8.05,7.89,8.01,29200
2018-06-13,1528848000,8.05,8.05,8.0,8.03,25600
2018-06-14,1528934400,8.06,8.15,8.0,8.14,39300
2018-06-15,1529020800,8.12,8.14,8.06,8.06,60800
2018-06-18,1529280000,8.14,8.14,8.09,8.1,78600
2018-06-19,1529366400,8.1,8.19,8.08,8.14,138300
2018-06-20,1529452800,8.18,8.22,8.12,8.18,160300
2018-06-21,1529539200,8.18,8.34,8.08,8.29,137600
2018-06-22,1529625600,8.27,8.31,7.87,7.98,99200
2018-06-25,1529884800,7.95,7.98,7.72,7.81,145800
2018-06-26,1529971200,7.82,7.85,7.77,7.84,21600
2018-06-27,1530057600,7.84,8.02,7.84,7.88,34900
2018-06-28,1530144000,7.89,7.95,7.83,7.89,38000
2018-06-29,1530230400,7.91,8.0,7.88,7.91,59600
2018-07-02,1530489600,7.92,8.18,7.92,8.07,41400
2018-07-03,1530576000,8.06,8.09,8.03,8.04,16600
2018-07-05,1530748800,8.07,8.07,8.0,8.0,24000
2018-07-06,1530835200,7.95,8.07,7.94,7.98,38500
2018-07-09,1531094400,8.04,8.04,7.98,8.0,18900
2018-07-10,1531180800,7.99,8.02,7.98,8.0,22200
2018-07-11,1531267200,7.97,8.0,7.93,7.96,41200
2018-07-12,1531353600,8.02,8.02,7.96,7.97,18200
2018-07-13,1531440000,7.98,8.04,7.96,7.97,27900
2018-07-16,1531699200,7.98,8.04,7.96,8.02,13800
2018-07-17,1531785600,8.01,8.04,7.97,8.04,12900
2018-07-18,1531872000,8.06,8.06,8.0,8.02,10100
2018-07-19,1531958400,8.02,8.07,7.96,8.0,42600
2018-07-20,1532044800,7.98,8.02,7.96,7.99,10900
2018-07-23,1532304000,7.99,8.04,7.99,8.02,12300
2018-07-24,1532390400,8.0,8.12,8.0,8.05,37000
2018-07-25,1532476800,8.0,8.0,7.85,7.95,57800
2018-07-26,1532563200,7.94,8.0,7.93,7.95,11900
2018-07-27,1532649600,7.93,7.97,7.92,7.95,25800
2018-07-30,1532908800,7.97,7.97,7.92,7.92,26300
2018-07-31,1532995200,7.92,7.98,7.92,7.98,25500
2018-08-01,1533081600,7.95,8.0,7.92,7.96,21900
2018-08-02,1533168000,7.95,8.05,7.93,8.0,48100
2018-08-03,1533254400,8.27,8.27,7.94,8.08,37500
2018-08-06,1533513600,8.12,8.16,8.08,8.09,32200
2018-08-07,1533600000,8.12,8.24,8.08,8.11,24400
2018-08-08,1533686400,8.15,8.2,8.11,8.17,19500
2018-08-09,1533772800,8.18,8.22,8.11,8.16,34100
2018-08-10,1533859200,8.15,8.24,8.11,8.16,32300
2018-08-13,1534118400,8.15,8.28,8.11,8.14,41700
2018-08-14,1534204800,8.2,8.24,8.12,8.18,45600
2018-08-15,1534291200,8.2,8.27,8.18,8.24,38900
2018-08-16,1534377600,8.27,8.28,8.18,8.24,20500
2018-08-17,1534464000,8.23,8.31,8.22,8.31,31300
2018-08-20,1534723200,8.29,8.55,8.24,8.44,70500
2018-08-21,1534809600,8.49,8.52,8.44,8.49,42500
2018-08-22,1534896000,8.52,8.54,8.36,8.48,34200
2018-08-23,1534982400,8.49,8.49,8.42,8.47,15100
2018-08-24,1535068800,8.47,8.56,8.41,8.53,55000
2018-08-27,1535328000,8.57,8.58,8.45,8.5,37300
2018-08-28,1535414400,8.49,8.57,8.28,8.29,49600
2018-08-29,1535500800,8.28,8.48,8.28,8.35,26400
2018-08-30,1535587200,8.37,8.49,8.35,8.49,36900
2018-08-31,1535673600,8.47,8.51,8.41,8.51,17200
2018-09-04,1536019200,8.52,8.57,8.51,8.55,56100
2018-09-05,1536105600,8.57,8.57,8.52,8.56,24200
2018-09-06,1536192000,8.56,8.62,8.54,8.59,66800
2018-09-07,1536278400,8.62,8.69,8.56,8.65,68000
2018-09-10,1536537600,8.73,8.79,8.66,8.76,77300
2018-09-11,1536624000,8.76,8.8,8.71,8.74,44200
2018-09-12,1536710400,8.76,8.8,8.71,8.76,54000
2018-09-13,1536796800,8.9,9.0,8.68,8.95,71000
2018-09-14,1536883200,8.87,8.9,8.68,8.78,44800
2018-09-17,1537142400,8.78,8.85,8.69,8.83,102400
2018-09-18,1537228800,8.75,8.83,8.68,8.71,38800
2018-09-19,1537315200,8.69,8.75,8.62,8.62,59200
2018-09-20,1537401600,8.62,8.75,8.52,8.74,32000
2018-09-21,1537488000,8.75,8.75,8.48,8.51,109400
2018-09-24,1537747200,8.53,8.85,8.53,8.71,40700
2018-09-25,1537833600,8.71,8.71,8.55,8.58,25000
2018-09-26,1537920000,8.56,8.78,8.51,8.68,22100
2018-09-27,1538006400,8.66,8.68,8.53,8.58,19500
2018-09-28,1538092800,8.65,8.65,8.4,8.44,69700
2018-10-01,1538352000,8.43,8.58,8.4,8.41,23200
2018-10-02,1538438400,8.43,8.43,8.35,8.35,27800
2018-10-03,1538524800,8.36,8.41,8.29,8.32,21600
2018-10-04,1538611200,8.33,8.51,8.33,8.47,17500
2018-10-05,1538697600,8.46,8.51,8.22,8.31,47400
2018-10-08,1538956800,8.25,8.39,8.12,8.12,39000
2018-10-09,1539043200,8.12,8.4,8.12,8.37,18500
2018-10-10,1539129600,8.36,8.36,8.12,8.16,27000
2018-10-11,1539216000,8.15,8.34,8.12,8.13,18800
2018-10-12,1539302400,8.22,8.36,7.98,8.0,41100
2018-10-15,1539561600,8.05,8.3,7.91,7.98,30600
