Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.2,8.72,7.92,8.49,320500
2017-01-04,1483488000,8.41,8.49,8.25,8.34,193400
2017-01-05,1483574400,8.35,8.55,8.33,8.39,100000
2017-01-06,1483660800,8.36,8.42,8.26,8.4,149800
2017-01-09,1483920000,8.4,8.51,8.27,8.43,334300
2017-01-10,1484006400,8.46,8.94,8.43,8.86,377100
2017-01-11,1484092800,8.8,8.95,8.62,8.85,243200
2017-01-12,1484179200,8.81,8.89,8.55,8.64,122100
2017-01-13,1484265600,8.7,8.73,8.53,8.71,60600
2017-01-17,1484611200,8.64,8.82,8.52,8.8,188500
2017-01-18,1484697600,8.68,8.88,8.61,8.81,509300
2017-01-19,1484784000,8.86,8.95,8.57,8.61,150400
2017-01-20,1484870400,8.67,8.82,8.6,8.75,71600
2017-01-23,1485129600,8.67,8.82,8.67,8.79,127300
2017-01-24,1485216000,8.74,8.86,8.7,8.8,60000
2017-01-25,1485302400,8.89,8.9,8.73,8.81,161800
2017-01-26,1485388800,8.84,8.88,8.77,8.83,158900
2017-01-27,1485475200,8.79,8.79,8.57,8.77,90100
2017-01-30,1485734400,8.66,8.83,8.57,8.78,155200
2017-01-31,1485820800,8.75,9.26,8.69,9.23,322100
2017-02-01,1485907200,9.31,9.63,9.24,9.39,144600
2017-02-02,1485993600,9.35,9.61,9.32,9.44,158300
2017-02-03,1486080000,9.57,9.84,9.53,9.79,695100
2017-02-06,1486339200,9.82,9.96,9.48,9.9,163100
2017-02-07,1486425600,10.05,10.05,9.74,9.81,98800
2017-02-08,1486512000,9.88,9.97,9.35,9.67,183400
2017-02-09,1486598400,9.71,9.95,9.47,9.55,49900
2017-02-10,1486684800,9.63,10.04,9.57,9.96,100200
2017-02-13,1486944000,10.06,10.13,9.91,10.06,812200
2017-02-14,1487030400,9.93,10.04,9.52,9.98,130600
2017-02-15,1487116800,10.06,10.06,9.61,9.79,143500
2017-02-16,1487203200,9.74,9.87,9.05,9.69,170100
2017-02-17,1487289600,9.62,10.06,9.61,9.99,217100
2017-02-21,1487635200,10.25,10.4,10.06,10.33,526200
2017-02-22,1487721600,10.33,10.58,10.12,10.54,254000
2017-02-23,1487808000,10.54,10.54,10.13,10.5,2208200
2017-02-24,1487894400,10.36,10.65,10.3,10.58,255400
2017-02-27,1488153600,10.61,10.61,10.41,10.53,47600
2017-02-28,1488240000,10.54,10.59,10.46,10.56,61100
2017-03-01,1488326400,10.57,10.63,10.43,10.62,293700
2017-03-02,1488412800,10.66,10.68,10.2,10.35,119600
2017-03-03,1488499200,10.28,10.49,10.21,10.44,61900
2017-03-06,1488758400,10.4,10.66,10.22,10.61,236200
2017-03-07,1488844800,10.66,10.81,10.55,10.81,124900
2017-03-08,1488931200,11.03,11.29,10.94,11.24,244600
2017-03-09,1489017600,11.17,11.51,11.03,11.33,277100
2017-03-10,1489104000,11.39,11.64,11.2,11.47,332100
2017-03-13,1489363200,11.47,11.95,11.42,11.76,148500
2017-03-14,1489449600,11.91,11.91,11.47,11.86,174300
2017-03-15,1489536000,11.78,12.04,11.77,11.99,254700
2017-03-16,1489622400,12.06,12.4,12.06,12.26,449700
2017-03-17,1489708800,12.38,12.65,12.34,12.43,377100
2017-03-20,1489968000,12.53,12.53,11.82,12.21,272400
2017-03-21,1490054400,12.17,12.36,11.95,11.98,95200
2017-03-22,1490140800,11.86,12.19,11.73,12.06,68000
2017-03-23,1490227200,11.93,12.45,11.73,12.3,117000
2017-03-24,1490313600,12.3,12.53,12.22,12.41,65700
2017-03-27,1490572800,12.5,13.33,12.22,12.4,121500
2017-03-28,1490659200,12.47,12.67,12.11,12.21,67400
2017-03-29,1490745600,12.32,12.56,12.19,12.43,139100
2017-03-30,1490832000,12.38,12.58,12.18,12.31,108200
2017-03-31,1490918400,12.41,12.61,12.41,12.54,198500
2017-04-03,1491177600,12.66,13.15,12.59,13.15,612100
2017-04-04,1491264000,13.19,13.22,12.68,13.16,113300
2017-04-05,1491350400,13.23,13.31,12.83,13.14,147700
2017-04-06,1491436800,13.21,13.65,13.02,13.22,228200
2017-04-07,1491523200,13.23,13.5,13.14,13.18,141700
2017-04-10,1491782400,13.23,13.76,13.2,13.53,190100
2017-04-11,1491868800,13.69,14.29,13.64,14.11,650100
2017-04-12,1491955200,14.35,15.0,14.15,14.55,754000
2017-04-13,1492041600,14.62,14.79,14.33,14.35,379100
2017-04-17,1492387200,14.53,14.86,14.39,14.8,250700
2017-04-18,1492473600,14.87,15.3,14.46,14.56,302700
2017-04-19,1492560000,14.62,14.79,13.66,14.15,433400
2017-04-20,1492646400,14.16,14.54,13.91,14.46,170300
