Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.29,28.31,28.06,28.22,8779200
2017-01-04,1483488000,28.25,28.47,28.17,28.43,6883300
2017-01-05,1483574400,28.32,28.72,28.32,28.64,6505700
2017-01-06,1483660800,28.34,28.36,28.11,28.15,5800900
2017-01-09,1483920000,27.9,27.96,27.7,27.7,5533600
2017-01-10,1484006400,27.66,27.81,27.56,27.56,3922000
2017-01-11,1484092800,27.62,27.96,27.52,27.88,4422600
2017-01-12,1484179200,28.21,28.22,27.96,28.04,4698500
2017-01-13,1484265600,28.08,28.11,27.89,27.96,3814700
2017-01-17,1484611200,27.9,27.94,27.65,27.8,6172800
2017-01-18,1484697600,27.61,27.76,27.48,27.55,5894200
2017-01-19,1484784000,27.48,27.57,27.29,27.4,5074200
2017-01-20,1484870400,27.56,27.56,27.3,27.36,5696300
2017-01-23,1485129600,27.18,27.29,26.97,27.19,5470400
2017-01-24,1485216000,27.13,27.47,27.13,27.41,6519300
2017-01-25,1485302400,27.55,27.57,27.39,27.5,3977400
2017-01-26,1485388800,27.44,27.51,27.17,27.28,4450100
2017-01-27,1485475200,27.12,27.21,27.07,27.16,4242000
2017-01-30,1485734400,26.8,26.83,26.53,26.7,7529400
2017-01-31,1485820800,26.78,26.84,26.53,26.72,5467400
2017-02-01,1485907200,26.87,26.88,26.59,26.72,7160600
2017-02-02,1485993600,26.63,26.72,26.4,26.58,7642600
2017-02-03,1486080000,26.67,26.86,26.58,26.67,5070400
2017-02-06,1486339200,26.59,26.67,26.48,26.6,5848000
2017-02-07,1486425600,25.82,25.91,25.36,25.53,17843200
2017-02-08,1486512000,25.37,25.59,25.25,25.57,8322900
2017-02-09,1486598400,25.57,25.92,25.55,25.57,8940000
2017-02-10,1486684800,25.73,25.77,25.57,25.64,6389800
2017-02-13,1486944000,25.67,25.78,25.63,25.74,6899200
2017-02-14,1487030400,25.68,25.7,25.52,25.68,8026500
2017-02-15,1487116800,25.54,25.62,25.47,25.54,7675100
2017-02-16,1487203200,25.61,25.77,25.42,25.45,7511200
2017-02-17,1487289600,25.34,25.36,25.19,25.25,6428300
2017-02-21,1487635200,25.72,25.78,25.5,25.56,8189100
2017-02-22,1487721600,25.34,25.47,25.22,25.25,6011100
2017-02-23,1487808000,25.64,25.76,25.53,25.59,6922500
2017-02-24,1487894400,25.37,25.43,25.25,25.31,6159800
