Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.23,46.24,45.34,45.74,585300
2017-01-04,1483488000,45.76,46.83,45.76,46.75,651750
2017-01-05,1483574400,46.22,46.88,45.46,46.81,730950
2017-01-06,1483660800,46.51,46.86,46.36,46.62,581700
2017-01-09,1483920000,46.88,46.88,46.05,46.1,542250
2017-01-10,1484006400,46.06,46.18,45.68,45.73,537150
2017-01-11,1484092800,45.72,45.72,44.29,44.32,845700
2017-01-12,1484179200,44.27,44.66,43.7,43.96,1018650
2017-01-13,1484265600,43.96,44.25,43.34,43.38,714000
2017-01-17,1484611200,43.37,43.87,43.36,43.86,572850
2017-01-18,1484697600,43.86,44.01,43.45,43.96,481800
2017-01-19,1484784000,43.71,44.03,43.31,43.96,571650
2017-01-20,1484870400,43.65,44.66,43.55,44.65,1165950
2017-01-23,1485129600,44.72,45.74,44.55,45.68,1030500
2017-01-24,1485216000,45.7,46.16,45.55,45.99,825450
2017-01-25,1485302400,45.86,46.14,45.0,45.23,843300
2017-01-26,1485388800,45.18,45.45,44.72,44.99,557100
2017-01-27,1485475200,45.17,45.17,44.28,44.5,627450
2017-01-30,1485734400,44.22,44.81,43.95,44.18,655800
2017-01-31,1485820800,44.13,44.66,43.98,44.44,782100
2017-02-01,1485907200,44.48,44.73,44.17,44.48,677700
2017-02-02,1485993600,44.51,45.06,44.25,44.63,763500
2017-02-03,1486080000,44.93,45.15,44.54,44.97,455400
2017-02-06,1486339200,44.91,45.24,44.53,45.23,587700
2017-02-07,1486425600,45.23,45.64,45.18,45.33,358200
2017-02-08,1486512000,45.36,46.1,45.24,45.58,603750
2017-02-09,1486598400,45.66,45.81,45.37,45.79,311400
2017-02-10,1486684800,45.63,46.13,45.56,46.0,366600
2017-02-13,1486944000,45.89,46.01,45.18,45.4,650100
2017-02-14,1487030400,45.31,45.42,44.49,44.74,587100
2017-02-15,1487116800,44.58,44.67,44.16,44.46,541950
2017-02-16,1487203200,44.99,46.52,44.99,46.08,1003500
2017-02-17,1487289600,46.03,46.66,45.95,46.66,777750
2017-02-21,1487635200,46.73,47.6,46.12,47.53,627000
2017-02-22,1487721600,47.64,47.82,46.87,47.09,514200
2017-02-23,1487808000,47.41,47.83,46.67,47.79,517200
2017-02-24,1487894400,47.71,48.35,47.46,48.35,661650
2017-02-27,1488153600,48.49,48.69,48.22,48.38,609750
2017-02-28,1488240000,48.22,48.48,48.04,48.36,557100
2017-03-01,1488326400,48.1,48.58,47.83,48.41,635550
2017-03-02,1488412800,48.29,48.67,48.19,48.35,371100
2017-03-03,1488499200,48.04,48.24,47.47,47.93,385650
2017-03-06,1488758400,47.96,47.96,47.18,47.77,329700
2017-03-07,1488844800,47.77,47.77,47.31,47.65,301950
2017-03-08,1488931200,47.58,47.58,46.8,46.85,298800
2017-03-09,1489017600,46.85,47.16,46.06,46.12,404850
2017-03-10,1489104000,46.27,46.65,44.81,45.01,797400
2017-03-13,1489363200,45.15,45.35,44.39,44.82,661350
2017-03-14,1489449600,44.82,45.33,44.58,45.23,602700
2017-03-15,1489536000,45.22,46.1,45.05,45.95,600300
2017-03-16,1489622400,46.17,46.38,45.77,45.83,410400
2017-03-17,1489708800,45.72,46.43,45.72,46.29,689550
2017-03-20,1489968000,46.35,46.5,45.97,46.28,279000
2017-03-21,1490054400,46.34,46.54,45.96,46.05,425550
2017-03-22,1490140800,46.12,46.29,45.39,45.75,569850
2017-03-23,1490227200,45.96,46.34,45.65,45.97,589200
2017-03-24,1490313600,46.18,46.19,45.79,45.92,489750
2017-03-27,1490572800,45.85,46.15,44.88,44.96,639600
2017-03-28,1490659200,45.08,45.31,44.3,45.28,712950
2017-03-29,1490745600,45.26,45.26,44.52,44.9,519600
2017-03-30,1490832000,44.77,44.78,44.42,44.69,439650
2017-03-31,1490918400,44.7,45.14,44.65,44.81,388050
2017-04-03,1491177600,44.77,45.23,44.59,44.71,797400
2017-04-04,1491264000,44.71,45.89,44.5,45.8,869400
2017-04-05,1491350400,45.84,46.21,45.36,46.1,703200
2017-04-06,1491436800,46.21,46.81,45.96,46.32,377100
2017-04-07,1491523200,46.25,46.56,46.18,46.37,250950
2017-04-10,1491782400,46.37,46.81,46.17,46.76,341700
2017-04-11,1491868800,46.76,47.27,46.76,47.11,538350
2017-04-12,1491955200,46.97,47.24,46.69,46.89,589800
2017-04-13,1492041600,46.82,47.14,46.62,47.07,986400
2017-04-17,1492387200,47.18,48.09,47.15,48.09,536550
2017-04-18,1492473600,48.05,48.51,47.9,48.37,483900
2017-04-19,1492560000,48.38,48.42,47.72,47.85,553350
2017-04-20,1492646400,47.85,48.12,47.61,47.98,472950
2017-04-21,1492732800,47.96,48.03,46.98,47.08,721350
2017-04-24,1492992000,47.4,47.66,45.55,46.18,821100
2017-04-25,1493078400,46.2,46.48,45.68,45.76,901500
2017-04-26,1493164800,45.66,45.75,45.19,45.36,487650
2017-04-27,1493251200,45.36,45.81,43.84,43.96,1318650
2017-04-28,1493337600,43.93,43.97,42.54,43.27,1448250
2017-05-01,1493596800,43.27,43.34,42.69,43.15,858450
2017-05-02,1493683200,43.17,43.22,41.78,41.97,1670850
2017-05-03,1493769600,42.1,42.1,41.21,41.74,1122300
2017-05-04,1493856000,40.66,41.19,39.79,41.13,1657650
2017-05-05,1493942400,40.75,41.34,40.75,41.24,824850
2017-05-08,1494201600,41.24,41.51,40.81,41.05,710250
2017-05-09,1494288000,40.79,41.16,40.29,40.46,710250
2017-05-10,1494374400,40.45,41.3,40.37,41.03,550650
2017-05-11,1494460800,40.88,41.03,40.4,40.97,804150
2017-05-12,1494547200,41.18,41.26,40.78,41.19,618450
2017-05-15,1494806400,41.18,41.79,41.17,41.41,897600
2017-05-16,1494892800,41.37,41.37,40.23,40.37,610050
