Date,Time,Open,High,Low,Close,Volume
2018-02-20,1519084800,21.83,22.2,21.72,21.88,528200
2018-02-21,1519171200,21.85,22.1,21.71,21.77,655300
2018-02-22,1519257600,21.83,22.11,21.66,21.78,559500
2018-02-23,1519344000,21.9,22.03,21.65,22.01,1228700
2018-02-26,1519603200,20.94,22.2,19.8,20.91,1908700
2018-02-27,1519689600,20.96,21.04,19.86,19.95,1774100
2018-02-28,1519776000,20.04,20.35,19.74,19.81,2157600
2018-03-01,1519862400,19.79,19.99,19.38,19.5,1390000
2018-03-02,1519948800,19.42,19.6,19.29,19.43,1629200
2018-03-05,1520208000,19.33,19.54,19.11,19.43,981200
2018-03-06,1520294400,19.48,19.55,19.05,19.43,1587100
2018-03-07,1520380800,19.28,19.79,19.25,19.47,1630000
2018-03-08,1520467200,19.56,19.81,19.5,19.72,1057600
2018-03-09,1520553600,19.81,20.39,19.64,20.15,3155500
2018-03-12,1520812800,20.2,20.28,20.02,20.14,1255300
2018-03-13,1520899200,20.27,20.27,19.94,20.17,933600
2018-03-14,1520985600,20.19,20.3,20.13,20.22,939000
2018-03-15,1521072000,20.3,20.47,20.26,20.4,955400
2018-03-16,1521158400,20.39,20.7,20.25,20.65,875400
2018-03-19,1521417600,20.53,20.53,20.07,20.25,1128300
2018-03-20,1521504000,20.29,20.7,20.29,20.41,805100
2018-03-21,1521590400,20.45,20.46,20.21,20.38,501600
2018-03-22,1521676800,20.16,20.29,19.66,19.67,854400
2018-03-23,1521763200,20.16,20.16,19.33,19.35,673400
2018-03-26,1522022400,19.55,19.75,19.45,19.64,486700
2018-03-27,1522108800,19.69,19.69,19.15,19.2,653200
2018-03-28,1522195200,19.25,19.34,19.16,19.25,647900
2018-03-29,1522281600,19.35,19.58,19.26,19.45,865800
2018-04-02,1522627200,19.3,19.35,18.72,18.96,507000
2018-04-03,1522713600,19.22,19.36,18.94,19.01,702400
2018-04-04,1522800000,18.73,19.24,18.68,19.24,511700
2018-04-05,1522886400,19.3,19.82,19.23,19.67,953300
2018-04-06,1522972800,19.56,19.58,18.85,19.1,503100
2018-04-09,1523232000,19.3,19.3,18.89,18.9,373000
2018-04-10,1523318400,19.17,19.27,19.05,19.09,469900
2018-04-11,1523404800,19.0,19.06,18.82,18.87,331300
2018-04-12,1523491200,18.96,19.18,18.93,18.99,727300
2018-04-13,1523577600,19.12,19.14,18.83,18.93,371000
2018-04-16,1523836800,19.11,19.11,18.86,18.96,575400
2018-04-17,1523923200,19.05,19.38,18.98,19.06,1637700
2018-04-18,1524009600,19.25,19.99,19.13,19.41,2244000
2018-04-19,1524096000,19.39,19.73,19.25,19.56,1194700
2018-04-20,1524182400,19.56,19.85,19.27,19.4,976600
2018-04-23,1524441600,19.4,19.53,18.94,18.98,534300
2018-04-24,1524528000,19.0,19.36,18.76,18.87,1474600
2018-04-25,1524614400,18.92,19.22,18.76,19.03,819400
2018-04-26,1524700800,19.05,19.31,18.75,19.24,1327400
2018-04-27,1524787200,19.18,19.41,18.98,19.4,551500
2018-04-30,1525046400,19.37,19.57,19.13,19.16,967400
2018-05-01,1525132800,19.08,19.3,18.85,19.23,783800
2018-05-02,1525219200,19.16,19.38,18.76,18.78,1018800
2018-05-03,1525305600,18.75,18.86,18.34,18.57,1108000
2018-05-04,1525392000,18.5,19.04,18.38,18.85,1253400
2018-05-07,1525651200,19.6,20.46,19.48,19.49,2362600
2018-05-08,1525737600,19.32,19.44,18.7,19.04,1546400
2018-05-09,1525824000,19.21,19.21,18.88,19.01,998200
2018-05-10,1525910400,18.99,19.06,18.81,19.03,1699800
2018-05-11,1525996800,19.01,19.17,18.9,18.97,523700
2018-05-14,1526256000,19.09,19.27,19.02,19.14,668600
2018-05-15,1526342400,19.07,19.25,18.86,19.15,810800
2018-05-16,1526428800,19.14,19.46,19.05,19.31,781800
2018-05-17,1526515200,19.31,19.54,19.29,19.49,945800
2018-05-18,1526601600,19.5,19.75,19.45,19.57,410800
2018-05-21,1526860800,19.66,19.83,19.59,19.61,715600
2018-05-22,1526947200,19.67,19.8,19.56,19.69,605500
2018-05-23,1527033600,19.61,19.84,19.58,19.82,1285600
2018-05-24,1527120000,19.87,20.38,19.82,20.15,1496900
2018-05-25,1527206400,20.05,20.33,19.92,20.3,896000
2018-05-29,1527552000,20.08,20.3,19.88,19.97,803800
2018-05-30,1527638400,20.06,20.17,19.85,19.92,795100
2018-05-31,1527724800,19.92,19.92,19.31,19.47,853500
2018-06-01,1527811200,19.6,19.86,19.48,19.81,670300
2018-06-04,1528070400,19.81,19.93,19.65,19.91,780500
2018-06-05,1528156800,19.93,20.33,19.86,20.3,850300
2018-06-06,1528243200,20.2,20.57,20.15,20.5,850000
2018-06-07,1528329600,20.54,21.11,20.54,21.09,972700
2018-06-08,1528416000,21.03,21.32,21.03,21.26,847700
2018-06-11,1528675200,21.31,21.49,21.23,21.34,507500
2018-06-12,1528761600,21.15,21.8,21.15,21.75,1061200
2018-06-13,1528848000,21.75,22.0,21.49,21.54,847400
2018-06-14,1528934400,21.69,21.81,21.52,21.77,590900
2018-06-15,1529020800,21.67,21.94,21.56,21.91,909300
2018-06-18,1529280000,21.8,22.03,21.76,21.91,642300
2018-06-19,1529366400,21.76,21.84,21.5,21.55,1111300
2018-06-20,1529452800,21.61,21.61,21.12,21.39,1377400
2018-06-21,1529539200,21.37,21.74,21.14,21.65,1296600
2018-06-22,1529625600,21.87,22.4,21.86,22.3,1708900
2018-06-25,1529884800,22.15,22.17,21.7,21.92,1056700
2018-06-26,1529971200,21.92,22.1,21.68,22.04,941400
2018-06-27,1530057600,22.11,22.33,22.0,22.14,1091100
2018-06-28,1530144000,22.1,22.39,21.99,22.33,906500
2018-06-29,1530230400,22.34,22.49,22.04,22.31,1257800
2018-07-02,1530489600,20.69,22.21,20.69,22.18,764300
2018-07-03,1530576000,22.34,22.47,22.1,22.18,552400
2018-07-05,1530748800,22.3,22.76,22.3,22.74,1724300
2018-07-06,1530835200,22.71,23.01,22.64,22.9,1129500
2018-07-09,1531094400,22.97,23.04,22.71,22.74,1048900
2018-07-10,1531180800,22.81,22.87,22.43,22.53,591400
2018-07-11,1531267200,22.4,22.89,22.28,22.87,819200
2018-07-12,1531353600,22.95,23.77,22.91,23.59,2008100
2018-07-13,1531440000,23.57,23.85,23.34,23.45,1617900
2018-07-16,1531699200,23.21,23.46,22.5,22.56,2002200
2018-07-17,1531785600,22.54,22.83,22.52,22.67,848400
2018-07-18,1531872000,22.66,22.76,22.38,22.54,866800
2018-07-19,1531958400,22.5,22.75,22.42,22.7,864900
2018-07-20,1532044800,22.82,23.35,22.68,23.3,601200
2018-07-23,1532304000,23.27,23.27,22.83,22.93,427900
2018-07-24,1532390400,23.04,23.25,22.64,22.85,566000
2018-07-25,1532476800,22.86,23.01,22.66,22.79,755400
2018-07-26,1532563200,22.73,23.06,22.73,22.88,606700
2018-07-27,1532649600,22.95,23.11,22.67,22.84,525400
2018-07-30,1532908800,22.95,23.14,22.8,22.8,544900
2018-07-31,1532995200,22.84,23.03,22.7,22.8,714300
2018-08-01,1533081600,22.65,22.89,22.51,22.51,758400
2018-08-02,1533168000,22.34,22.59,22.1,22.44,496600
2018-08-03,1533254400,22.54,22.57,22.18,22.38,537700
2018-08-06,1533513600,22.46,22.7,22.4,22.49,480500
2018-08-07,1533600000,22.63,22.68,22.24,22.42,885900
2018-08-08,1533686400,22.32,22.93,21.97,22.88,914400
2018-08-09,1533772800,22.24,22.73,20.7,20.77,3898000
2018-08-10,1533859200,20.56,20.78,20.07,20.37,1421200
2018-08-13,1534118400,20.37,20.37,19.86,20.11,1023200
2018-08-14,1534204800,20.11,20.36,19.98,20.34,1155200
2018-08-15,1534291200,20.16,20.8,20.01,20.76,1059200
2018-08-16,1534377600,20.85,21.36,20.77,21.16,1540800
2018-08-17,1534464000,21.17,21.53,21.14,21.5,927200
2018-08-20,1534723200,21.64,22.06,21.52,21.86,1271700
2018-08-21,1534809600,21.89,22.06,21.74,22.02,715300
2018-08-22,1534896000,22.05,22.06,21.78,21.82,487300
2018-08-23,1534982400,21.75,21.79,21.22,21.31,1014200
2018-08-24,1535068800,21.33,21.51,21.11,21.5,663000
2018-08-27,1535328000,21.58,21.79,21.47,21.71,1262400
2018-08-28,1535414400,21.72,22.04,21.67,22.01,1036800
2018-08-29,1535500800,22.07,22.34,21.96,22.18,645000
2018-08-30,1535587200,22.18,22.31,21.94,21.99,494100
2018-08-31,1535673600,22.03,22.16,21.93,22.13,513000
2018-09-04,1536019200,22.01,22.14,21.63,21.87,548000
2018-09-05,1536105600,21.82,22.19,21.59,22.03,468100
2018-09-06,1536192000,22.0,22.25,21.78,21.83,599100
2018-09-07,1536278400,21.72,21.87,21.62,21.73,760300
2018-09-10,1536537600,21.78,22.1,21.39,21.42,834700
2018-09-11,1536624000,21.25,21.39,20.92,21.13,897000
2018-09-12,1536710400,21.2,21.42,21.02,21.36,431200
2018-09-13,1536796800,21.36,21.64,21.26,21.53,341600
2018-09-14,1536883200,21.57,21.69,21.44,21.51,565900
2018-09-17,1537142400,21.52,21.87,21.52,21.66,645600
2018-09-18,1537228800,21.69,22.02,21.42,21.84,1213200
2018-09-19,1537315200,21.83,22.09,21.72,21.78,679100
2018-09-20,1537401600,21.92,22.05,21.62,21.91,764400
2018-09-21,1537488000,21.96,22.41,21.9,22.02,1386400
2018-09-24,1537747200,22.03,22.07,21.62,21.76,713800
2018-09-25,1537833600,21.89,21.96,21.53,21.59,569600
2018-09-26,1537920000,21.52,21.62,21.37,21.42,745400
2018-09-27,1538006400,21.4,21.4,20.97,21.1,709500
2018-09-28,1538092800,21.09,21.09,20.82,20.88,747800
2018-10-01,1538352000,20.97,21.1,20.3,20.34,857500
2018-10-02,1538438400,20.34,20.47,20.12,20.29,1056300
2018-10-03,1538524800,20.38,20.61,20.26,20.49,1106400
2018-10-04,1538611200,20.42,20.46,19.32,19.86,1396900
2018-10-05,1538697600,19.85,19.96,19.42,19.46,847700
2018-10-08,1538956800,19.27,19.74,19.06,19.29,1450900
2018-10-09,1539043200,19.15,19.27,18.9,18.93,944000
