Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,19.13,19.14,18.85,19.05,232800
2017-02-21,1487635200,19.13,19.23,18.92,19.03,254900
2017-02-22,1487721600,18.98,19.07,18.82,18.85,407900
2017-02-23,1487808000,18.89,19.08,18.79,18.94,1197500
2017-02-24,1487894400,18.99,19.01,18.82,18.9,389000
2017-02-27,1488153600,18.85,19.05,18.82,18.96,187700
2017-02-28,1488240000,19.04,19.08,18.83,18.94,300800
2017-03-01,1488326400,18.95,19.01,18.74,18.83,345900
2017-03-02,1488412800,18.83,19.12,18.79,18.94,766500
2017-03-03,1488499200,18.96,19.43,18.79,19.36,671000
2017-03-06,1488758400,19.26,19.44,18.87,19.4,467700
2017-03-07,1488844800,19.37,19.4,19.19,19.29,378000
2017-03-08,1488931200,19.2,19.29,18.99,18.99,320600
2017-03-09,1489017600,19.0,19.26,18.85,19.06,509600
2017-03-10,1489104000,19.2,19.49,18.94,19.2,469000
2017-03-13,1489363200,19.23,19.24,18.99,19.12,437400
2017-03-14,1489449600,19.03,19.15,18.78,18.99,291900
2017-03-15,1489536000,19.02,19.37,18.98,19.24,453400
2017-03-16,1489622400,19.29,19.46,19.23,19.25,214100
2017-03-17,1489708800,19.29,19.68,19.19,19.61,269300
2017-03-20,1489968000,19.62,19.7,19.4,19.47,211700
2017-03-21,1490054400,19.53,19.58,19.28,19.32,363400
2017-03-22,1490140800,19.4,19.66,19.01,19.43,605800
2017-03-23,1490227200,19.47,19.7,19.29,19.48,393200
2017-03-24,1490313600,19.55,19.69,19.45,19.58,284400
2017-03-27,1490572800,19.57,19.71,19.44,19.61,219000
2017-03-28,1490659200,19.66,19.93,19.49,19.87,632300
2017-03-29,1490745600,19.83,20.08,19.74,19.98,551700
2017-03-30,1490832000,19.98,20.03,19.74,19.95,224600
2017-03-31,1490918400,19.92,20.52,19.92,20.45,628200
2017-04-03,1491177600,20.49,20.55,20.1,20.37,513200
2017-04-04,1491264000,20.38,20.7,20.32,20.61,347900
2017-04-05,1491350400,20.64,20.84,20.45,20.7,465300
2017-04-06,1491436800,20.73,21.07,20.68,20.9,540900
2017-04-07,1491523200,20.89,21.27,20.89,21.07,365700
2017-04-10,1491782400,21.12,21.13,20.91,21.06,377400
2017-04-11,1491868800,21.06,21.36,20.83,21.11,507200
2017-04-12,1491955200,21.13,21.2,21.01,21.11,442900
2017-04-13,1492041600,21.09,21.21,20.95,21.17,284600
2017-04-17,1492387200,21.32,21.42,21.09,21.38,264300
2017-04-18,1492473600,21.44,21.6,21.26,21.48,318600
2017-04-19,1492560000,21.49,21.53,21.16,21.33,464400
2017-04-20,1492646400,21.31,21.54,21.02,21.51,1019800
2017-04-21,1492732800,21.49,21.79,21.32,21.48,766800
2017-04-24,1492992000,21.62,21.75,21.19,21.27,715700
2017-04-25,1493078400,21.34,21.48,21.07,21.16,592600
2017-04-26,1493164800,21.21,21.42,21.01,21.32,1038900
2017-04-27,1493251200,21.33,21.91,21.19,21.61,419900
2017-04-28,1493337600,21.62,21.78,21.53,21.64,848400
2017-05-01,1493596800,21.73,21.77,21.51,21.64,217400
2017-05-02,1493683200,21.7,21.76,21.41,21.7,338400
2017-05-03,1493769600,21.7,21.79,21.22,21.35,469300
2017-05-04,1493856000,21.35,21.35,21.06,21.23,577700
2017-05-05,1493942400,21.34,21.66,21.32,21.64,311400
2017-05-08,1494201600,21.68,21.68,21.29,21.38,762000
2017-05-09,1494288000,21.4,21.52,20.94,21.03,625500
2017-05-10,1494374400,21.01,21.51,20.98,21.09,492100
2017-05-11,1494460800,21.04,21.07,20.76,20.98,786500
2017-05-12,1494547200,20.95,21.21,20.9,20.92,247200
2017-05-15,1494806400,20.88,21.11,20.67,20.95,775300
2017-05-16,1494892800,20.9,20.99,20.6,20.97,337600
2017-05-17,1494979200,20.95,21.17,20.95,21.11,348700
2017-05-18,1495065600,21.05,21.47,20.86,21.38,288800
2017-05-19,1495152000,21.46,21.6,21.29,21.34,237000
2017-05-22,1495411200,21.4,21.54,21.35,21.52,216500
2017-05-23,1495497600,21.57,21.7,21.26,21.26,546000
2017-05-24,1495584000,21.29,21.58,21.11,21.14,269100
2017-05-25,1495670400,21.23,21.26,20.92,21.1,383600
2017-05-26,1495756800,21.09,21.25,20.97,21.17,271400
2017-05-30,1496102400,21.16,21.27,20.89,21.17,315500
2017-05-31,1496188800,21.2,21.34,20.95,21.29,291400
2017-06-01,1496275200,21.26,21.49,21.26,21.34,354400
2017-06-02,1496361600,21.7,21.84,20.78,21.2,880900
2017-06-05,1496620800,21.23,21.39,21.11,21.17,765600
2017-06-06,1496707200,21.11,21.19,20.83,20.86,521300
2017-06-07,1496793600,20.86,21.47,20.8,21.25,766800
2017-06-08,1496880000,21.25,21.79,21.09,21.6,827100
2017-06-09,1496966400,21.53,21.71,21.42,21.65,382300
2017-06-12,1497225600,21.61,21.73,21.44,21.63,418700
2017-06-13,1497312000,21.63,21.92,21.55,21.72,569000
2017-06-14,1497398400,21.72,21.91,21.61,21.76,311000
2017-06-15,1497484800,21.77,22.08,21.73,21.89,314500
2017-06-16,1497571200,21.88,21.99,21.75,21.97,458100
2017-06-19,1497830400,22.02,22.19,21.88,22.1,180600
2017-06-20,1497916800,22.08,22.21,21.94,22.11,693100
2017-06-21,1498003200,22.19,22.36,22.04,22.04,336100
2017-06-22,1498089600,22.08,22.12,21.79,21.9,460200
2017-06-23,1498176000,21.91,22.25,21.82,22.22,422500
2017-06-26,1498435200,22.27,22.42,22.12,22.33,196200
2017-06-27,1498521600,22.26,22.47,22.22,22.37,775100
2017-06-28,1498608000,22.38,22.75,22.21,22.69,548500
2017-06-29,1498694400,22.62,22.77,21.99,22.13,682900
2017-06-30,1498780800,22.2,22.49,22.18,22.37,563800
2017-07-03,1499040000,22.42,22.42,21.87,21.87,214400
2017-07-05,1499212800,21.9,22.02,21.6,21.66,287300
2017-07-06,1499299200,21.59,21.75,21.41,21.73,492500
2017-07-07,1499385600,21.77,22.3,21.77,22.26,305800
2017-07-10,1499644800,22.23,22.3,21.75,21.76,316900
2017-07-11,1499731200,21.74,22.03,21.67,22.0,261500
2017-07-12,1499817600,22.06,22.19,21.79,21.82,238100
2017-07-13,1499904000,21.81,21.98,21.71,21.89,314500
2017-07-14,1499990400,22.0,22.0,21.71,21.77,328600
2017-07-17,1500249600,21.84,21.97,21.77,21.94,350900
2017-07-18,1500336000,21.89,21.97,21.72,21.87,213800
2017-07-19,1500422400,21.88,22.23,21.88,22.2,139100
2017-07-20,1500508800,22.21,22.23,21.95,22.07,251300
2017-07-21,1500595200,22.0,22.21,21.99,22.18,225100
2017-07-24,1500854400,22.21,22.46,22.1,22.42,167700
2017-07-25,1500940800,22.44,22.66,22.15,22.57,475300
2017-07-26,1501027200,22.56,22.92,22.42,22.9,296600
2017-07-27,1501113600,22.74,22.98,22.64,22.66,482800
2017-07-28,1501200000,22.64,22.77,22.55,22.65,327400
2017-07-31,1501459200,22.69,22.94,22.39,22.94,476900
2017-08-01,1501545600,22.98,23.02,22.82,22.98,273800
2017-08-02,1501632000,22.98,22.98,22.76,22.9,268600
2017-08-03,1501718400,22.92,22.92,22.37,22.7,356300
2017-08-04,1501804800,22.71,22.9,22.45,22.59,448900
2017-08-07,1502064000,22.57,22.99,22.52,22.92,430800
2017-08-08,1502150400,22.84,22.98,22.44,22.81,676900
2017-08-09,1502236800,22.76,22.98,22.69,22.88,683600
2017-08-10,1502323200,22.8,22.92,22.69,22.8,542300
2017-08-11,1502409600,22.46,22.92,22.21,22.85,398300
2017-08-14,1502668800,22.9,23.54,22.9,23.17,624400
2017-08-15,1502755200,23.15,23.38,22.95,23.34,326500
2017-08-16,1502841600,23.35,23.65,23.34,23.63,418600
2017-08-17,1502928000,23.58,23.8,23.43,23.45,578200
2017-08-18,1503014400,23.43,23.48,23.1,23.12,201300
2017-08-21,1503273600,23.11,23.37,23.07,23.34,203200
2017-08-22,1503360000,23.35,23.41,23.15,23.33,484900
2017-08-23,1503446400,23.26,23.36,23.15,23.16,211400
2017-08-24,1503532800,23.19,23.48,23.17,23.24,1117500
2017-08-25,1503619200,23.3,23.46,23.24,23.32,297000
2017-08-28,1503878400,23.35,23.44,23.09,23.18,250700
2017-08-29,1503964800,23.12,23.3,23.09,23.12,322500
2017-08-30,1504051200,23.12,23.19,23.1,23.15,224000
2017-08-31,1504137600,23.24,23.52,23.19,23.45,580400
2017-09-01,1504224000,23.46,23.56,23.41,23.51,468700
2017-09-05,1504569600,23.58,23.68,23.46,23.53,388600
2017-09-06,1504656000,23.38,23.8,23.07,23.74,1270600
2017-09-07,1504742400,24.07,24.29,23.8,23.83,11026500
2017-09-08,1504828800,23.85,23.95,23.72,23.93,4270500
2017-09-11,1505088000,24.1,24.33,23.98,24.28,2231900
2017-09-12,1505174400,24.28,24.4,23.62,23.8,1570700
2017-09-13,1505260800,23.8,23.86,23.61,23.83,1577700
2017-09-14,1505347200,23.8,23.88,23.29,23.38,2172400
2017-09-15,1505433600,23.37,23.61,23.18,23.55,830500
2017-09-18,1505692800,23.58,23.73,23.49,23.64,633300
2017-09-19,1505779200,23.64,23.77,23.58,23.66,967100
2017-09-20,1505865600,23.61,23.89,23.5,23.62,938000
2017-09-21,1505952000,23.63,23.77,23.57,23.59,555200
2017-09-22,1506038400,23.68,23.71,23.51,23.58,379400
2017-09-25,1506297600,23.62,23.82,23.5,23.77,914800
2017-09-26,1506384000,23.79,23.96,23.64,23.81,647500
2017-09-27,1506470400,23.78,23.87,23.48,23.54,789000
2017-09-28,1506556800,23.52,23.52,23.2,23.43,894600
2017-09-29,1506643200,23.47,23.64,23.38,23.46,587500
2017-10-02,1506902400,22.87,23.4,22.73,23.19,1463700
2017-10-03,1506988800,23.2,23.28,22.92,22.99,678700
2017-10-04,1507075200,22.99,23.2,22.88,23.19,655500
2017-10-05,1507161600,23.19,23.28,22.95,23.23,718300
2017-10-06,1507248000,23.13,23.32,22.91,23.31,1218000
2017-10-09,1507507200,23.33,23.45,23.18,23.2,680100
2017-10-10,1507593600,23.24,23.33,23.02,23.14,640300
2017-10-11,1507680000,23.15,23.31,22.94,23.06,571900
2017-10-12,1507766400,23.03,23.21,22.9,23.0,1142800
2017-10-13,1507852800,23.13,23.18,22.65,22.66,932100
2017-10-16,1508112000,22.76,22.83,22.52,22.64,853500
2017-10-17,1508198400,22.65,22.9,22.57,22.83,672800
2017-10-18,1508284800,22.85,22.89,22.55,22.58,426900
2017-10-19,1508371200,22.59,22.83,22.42,22.83,833200
2017-10-20,1508457600,22.85,22.88,22.62,22.71,347000
2017-10-23,1508716800,22.71,22.72,22.52,22.55,333300
2017-10-24,1508803200,22.52,22.79,22.44,22.75,1981300
2017-10-25,1508889600,22.74,22.8,22.45,22.66,1032700
2017-10-26,1508976000,22.65,22.83,22.38,22.62,1166100
2017-10-27,1509062400,22.62,23.09,22.56,22.87,671400
2017-10-30,1509321600,22.91,22.97,22.65,22.67,558000
2017-10-31,1509408000,22.63,22.93,22.59,22.91,677900
2017-11-01,1509494400,22.87,23.17,22.87,23.1,622700
2017-11-02,1509580800,23.11,23.12,22.87,22.9,458500
2017-11-03,1509667200,22.77,23.07,22.77,22.84,207200
2017-11-06,1509926400,22.87,23.09,22.87,22.99,288600
2017-11-07,1510012800,22.95,23.32,22.9,23.08,387600
2017-11-08,1510099200,23.02,23.5,22.98,23.04,476000
2017-11-09,1510185600,23.07,23.28,22.96,23.01,291300
2017-11-10,1510272000,22.97,23.11,22.82,22.87,474800
2017-11-13,1510531200,22.9,23.07,22.87,23.0,430400
2017-11-14,1510617600,22.99,23.28,22.99,23.1,428500
2017-11-15,1510704000,23.1,23.11,22.72,22.73,481000
2017-11-16,1510790400,22.79,22.83,22.61,22.63,416400
2017-11-17,1510876800,22.68,22.81,22.65,22.76,1007300
2017-11-20,1511136000,22.83,23.0,22.71,22.96,410500
2017-11-21,1511222400,22.94,23.03,22.9,22.93,298200
2017-11-22,1511308800,22.9,23.0,22.8,22.82,417700
2017-11-24,1511481600,23.0,23.13,22.8,23.03,192100
2017-11-27,1511740800,23.02,23.1,22.76,22.78,316500
2017-11-28,1511827200,22.73,22.88,22.43,22.44,479500
2017-11-29,1511913600,22.38,22.62,22.27,22.57,404800
2017-11-30,1512000000,22.62,22.76,22.47,22.73,601700
2017-12-01,1512086400,22.73,22.96,22.5,22.7,418200
2017-12-04,1512345600,22.87,22.97,22.4,22.46,799700
2017-12-05,1512432000,22.41,22.59,22.41,22.52,395700
2017-12-06,1512518400,22.5,22.63,22.14,22.39,335100
2017-12-07,1512604800,22.33,22.55,22.33,22.53,551900
2017-12-08,1512691200,22.66,22.69,22.37,22.55,286500
2017-12-11,1512950400,22.52,22.62,22.44,22.55,375600
2017-12-12,1513036800,22.55,22.63,22.47,22.55,401900
2017-12-13,1513123200,22.55,22.76,22.5,22.63,1022800
2017-12-14,1513209600,22.62,22.68,22.46,22.59,888900
2017-12-15,1513296000,22.79,22.91,22.46,22.53,2387400
2017-12-18,1513555200,22.48,22.98,22.48,22.74,815500
2017-12-19,1513641600,22.85,22.88,22.27,22.31,927500
2017-12-20,1513728000,22.42,22.42,21.95,21.96,866000
2017-12-21,1513814400,22.05,22.14,21.75,22.12,1591600
2017-12-22,1513900800,22.24,22.55,22.14,22.52,378000
2017-12-26,1514246400,22.48,22.73,22.4,22.62,397500
2017-12-27,1514332800,22.7,22.76,22.62,22.73,343300
2017-12-28,1514419200,22.79,22.89,22.63,22.85,633200
2017-12-29,1514505600,22.9,22.99,22.77,22.96,398900
2018-01-02,1514851200,22.97,23.02,22.56,22.59,774000
2018-01-03,1514937600,22.66,22.76,22.23,22.28,580100
2018-01-04,1515024000,22.24,22.58,22.18,22.48,733700
2018-01-05,1515110400,22.54,22.69,22.5,22.62,470400
2018-01-08,1515369600,22.62,22.7,22.5,22.54,303400
2018-01-09,1515456000,22.6,22.71,22.53,22.71,584400
2018-01-10,1515542400,22.69,22.82,22.55,22.67,645800
2018-01-11,1515628800,22.65,22.78,22.45,22.6,354300
2018-01-12,1515715200,22.6,22.64,22.46,22.48,549700
2018-01-16,1516060800,22.58,23.66,22.58,23.24,2373100
2018-01-17,1516147200,23.36,23.37,22.86,22.9,902200
2018-01-18,1516233600,22.94,22.94,22.54,22.55,479300
2018-01-19,1516320000,22.54,22.59,22.24,22.25,865500
2018-01-22,1516579200,22.3,22.33,21.94,22.06,2294300
2018-01-23,1516665600,22.06,22.56,21.96,22.36,2173600
2018-01-24,1516752000,22.29,22.56,22.21,22.46,693700
2018-01-25,1516838400,22.5,22.57,22.21,22.21,501000
2018-01-26,1516924800,22.28,22.54,22.14,22.54,532200
2018-01-29,1517184000,22.45,22.45,22.14,22.26,457000
2018-01-30,1517270400,22.19,22.28,22.06,22.13,445900
2018-01-31,1517356800,22.16,22.28,21.96,22.1,1396600
2018-02-01,1517443200,22.1,22.8,22.1,22.33,1255300
2018-02-02,1517529600,22.35,22.35,21.9,21.95,407300
2018-02-05,1517788800,21.9,21.94,21.13,21.22,572800
2018-02-06,1517875200,21.03,21.43,20.83,21.21,783100
2018-02-07,1517961600,21.2,21.48,21.0,21.01,458200
2018-02-08,1518048000,21.05,21.05,20.3,20.33,737600
2018-02-09,1518134400,20.43,20.84,20.13,20.74,1366200
2018-02-12,1518393600,20.87,20.93,19.94,20.67,867400
2018-02-13,1518480000,20.67,20.81,20.25,20.71,800300
2018-02-14,1518566400,20.52,20.72,20.39,20.7,588200
2018-02-15,1518652800,20.87,20.99,20.72,20.89,553300
2018-02-16,1518739200,20.88,21.03,20.83,20.95,616100
2018-02-20,1519084800,20.87,21.03,20.72,20.8,588400
2018-02-21,1519171200,20.65,20.65,20.32,20.39,1494600
2018-02-22,1519257600,20.43,20.64,20.42,20.48,775300
2018-02-23,1519344000,20.5,21.0,20.48,20.98,513500
2018-02-26,1519603200,21.11,21.11,20.62,20.68,498900
2018-02-27,1519689600,20.74,20.74,20.44,20.5,847500
2018-02-28,1519776000,20.61,20.72,20.5,20.68,1159800
2018-03-01,1519862400,20.7,20.83,20.63,20.72,662400
2018-03-02,1519948800,20.67,20.76,20.5,20.62,489900
2018-03-05,1520208000,20.62,21.04,20.62,21.01,442800
2018-03-06,1520294400,21.03,21.03,20.85,20.94,408500
2018-03-07,1520380800,21.02,21.51,20.92,21.01,665500
2018-03-08,1520467200,21.13,21.13,20.8,20.88,1192400
2018-03-09,1520553600,20.93,20.97,20.76,20.91,910800
2018-03-12,1520812800,20.96,21.17,20.9,21.01,633500
2018-03-13,1520899200,21.06,21.21,20.98,21.02,859400
2018-03-14,1520985600,21.06,21.15,20.9,20.98,523700
2018-03-15,1521072000,21.03,21.17,20.87,21.02,610600
2018-03-16,1521158400,21.06,21.24,20.93,21.02,647200
2018-03-19,1521417600,21.06,21.14,20.91,21.12,272700
2018-03-20,1521504000,21.18,21.25,20.97,21.13,537100
2018-03-21,1521590400,21.14,21.21,20.99,21.09,625600
2018-03-22,1521676800,20.96,21.23,20.96,20.98,508600
2018-03-23,1521763200,21.01,21.1,20.6,20.6,625600
2018-03-26,1522022400,20.76,20.84,20.59,20.72,548000
2018-03-27,1522108800,20.73,20.98,20.54,20.79,608000
2018-03-28,1522195200,20.84,21.29,20.84,21.22,632500
2018-03-29,1522281600,21.25,21.41,21.22,21.24,673600
2018-04-02,1522627200,21.24,21.34,20.56,20.65,706500
2018-04-03,1522713600,20.72,21.05,20.58,20.85,591200
2018-04-04,1522800000,20.71,20.92,20.61,20.84,857800
2018-04-05,1522886400,21.25,21.88,21.18,21.41,1625100
2018-04-06,1522972800,21.32,21.48,21.13,21.16,731600
2018-04-09,1523232000,21.53,21.63,21.24,21.44,1313100
2018-04-10,1523318400,21.5,21.67,21.41,21.49,1808900
2018-04-11,1523404800,21.48,21.8,21.36,21.76,1586900
2018-04-12,1523491200,21.87,21.87,21.64,21.8,1820100
2018-04-13,1523577600,21.83,21.87,21.66,21.78,965700
2018-04-16,1523836800,21.84,22.26,21.82,22.14,1328500
2018-04-17,1523923200,22.21,22.59,22.16,22.53,1271700
2018-04-18,1524009600,22.51,22.66,22.38,22.61,557700
2018-04-19,1524096000,22.54,22.57,22.37,22.51,756800
2018-04-20,1524182400,22.56,22.6,22.16,22.18,489900
2018-04-23,1524441600,22.3,22.31,22.16,22.3,478900
2018-04-24,1524528000,22.42,22.42,22.2,22.32,1028900
2018-04-25,1524614400,22.24,22.32,22.1,22.23,568400
2018-04-26,1524700800,22.33,22.68,21.96,22.25,1017000
2018-04-27,1524787200,22.34,22.45,22.04,22.34,640700
2018-04-30,1525046400,22.32,22.63,22.32,22.39,739700
2018-05-01,1525132800,22.41,22.65,22.34,22.52,607700
2018-05-02,1525219200,22.45,22.62,22.25,22.5,802600
2018-05-03,1525305600,22.42,22.56,22.29,22.32,417900
2018-05-04,1525392000,22.3,22.48,22.28,22.39,382900
2018-05-07,1525651200,22.46,22.64,22.41,22.45,502400
2018-05-08,1525737600,22.36,22.62,22.36,22.48,751900
2018-05-09,1525824000,22.48,22.64,22.45,22.55,482500
2018-05-10,1525910400,22.64,22.9,22.54,22.81,496500
2018-05-11,1525996800,22.85,22.86,22.66,22.68,520500
2018-05-14,1526256000,22.69,22.96,22.61,22.94,389400
2018-05-15,1526342400,22.91,22.97,22.66,22.75,560600
2018-05-16,1526428800,22.8,22.93,22.76,22.89,709700
2018-05-17,1526515200,22.96,23.0,22.72,22.74,374000
2018-05-18,1526601600,22.79,22.95,22.73,22.82,224200
2018-05-21,1526860800,22.85,23.11,22.78,22.96,326100
2018-05-22,1526947200,22.99,23.13,22.85,22.95,312100
2018-05-23,1527033600,22.99,23.61,22.99,23.51,1025900
2018-05-24,1527120000,23.53,23.6,23.39,23.49,676500
2018-05-25,1527206400,23.43,23.63,23.37,23.52,201700
2018-05-29,1527552000,23.45,23.95,23.29,23.77,488500
2018-05-30,1527638400,23.77,24.1,23.73,24.02,519600
2018-05-31,1527724800,23.99,24.0,23.69,23.76,666200
2018-06-01,1527811200,23.78,23.88,23.65,23.83,642800
2018-06-04,1528070400,23.94,24.11,23.91,24.05,412800
2018-06-05,1528156800,24.11,24.22,23.97,23.97,465200
2018-06-06,1528243200,23.99,24.17,23.97,24.14,458800
2018-06-07,1528329600,24.11,24.37,24.02,24.29,537600
2018-06-08,1528416000,24.25,24.33,24.13,24.26,339700
2018-06-11,1528675200,24.23,24.31,24.17,24.27,295800
2018-06-12,1528761600,24.33,24.54,24.25,24.44,437000
2018-06-13,1528848000,24.44,24.62,23.98,24.05,569800
2018-06-14,1528934400,24.09,24.42,24.05,24.33,288000
2018-06-15,1529020800,24.38,24.58,24.29,24.31,496200
2018-06-18,1529280000,24.21,24.44,24.17,24.38,504700
2018-06-19,1529366400,24.3,24.5,24.23,24.41,1057200
2018-06-20,1529452800,24.47,24.83,24.47,24.78,991600
2018-06-21,1529539200,24.78,25.02,24.65,24.9,480500
2018-06-22,1529625600,24.93,25.2,24.86,25.09,536500
2018-06-25,1529884800,25.1,25.17,25.02,25.09,523100
2018-06-26,1529971200,25.09,25.3,24.93,25.01,724500
2018-06-27,1530057600,25.01,25.07,24.73,24.74,460000
2018-06-28,1530144000,24.71,25.07,24.6,25.04,456600
2018-06-29,1530230400,25.04,25.04,24.47,24.73,1446000
2018-07-02,1530489600,24.64,24.79,24.2,24.42,553000
2018-07-03,1530576000,24.41,24.64,24.32,24.59,374100
2018-07-05,1530748800,24.64,24.77,24.43,24.54,713900
2018-07-06,1530835200,24.57,24.77,24.54,24.77,498600
2018-07-09,1531094400,24.76,24.87,24.51,24.6,239900
2018-07-10,1531180800,24.61,24.78,24.52,24.73,182900
2018-07-11,1531267200,24.79,25.03,24.69,24.86,421300
2018-07-12,1531353600,24.86,24.99,24.67,24.88,278200
2018-07-13,1531440000,24.95,25.21,24.9,24.98,345600
2018-07-16,1531699200,24.95,25.0,24.6,24.68,310500
2018-07-17,1531785600,24.75,25.01,24.61,24.88,661200
2018-07-18,1531872000,24.86,25.04,24.77,24.92,398700
2018-07-19,1531958400,24.9,25.27,24.9,25.24,431000
2018-07-20,1532044800,25.16,25.27,25.09,25.15,233800
2018-07-23,1532304000,25.23,25.23,24.99,25.11,425300
2018-07-24,1532390400,25.16,25.16,24.86,24.91,266700
2018-07-25,1532476800,24.94,25.07,24.81,24.91,266800
2018-07-26,1532563200,24.86,25.11,24.85,24.98,286500
2018-07-27,1532649600,24.97,24.97,24.59,24.67,251600
2018-07-30,1532908800,24.7,24.7,24.45,24.54,244900
2018-07-31,1532995200,24.63,24.76,24.56,24.6,658400
2018-08-01,1533081600,24.54,24.54,24.13,24.34,562300
2018-08-02,1533168000,24.24,24.43,23.96,24.01,761800
2018-08-03,1533254400,23.98,24.09,23.86,23.91,546100
2018-08-06,1533513600,23.92,23.95,23.63,23.65,1141200
2018-08-07,1533600000,23.66,23.74,23.03,23.17,1080300
2018-08-08,1533686400,23.62,24.13,23.06,24.03,1848000
2018-08-09,1533772800,24.06,24.23,23.93,24.05,697700
2018-08-10,1533859200,23.99,24.17,23.81,23.82,403400
2018-08-13,1534118400,23.81,23.83,23.61,23.77,450400
2018-08-14,1534204800,23.76,23.98,23.62,23.78,401000
2018-08-15,1534291200,23.75,23.97,23.7,23.95,341900
2018-08-16,1534377600,24.05,24.13,23.95,24.11,265900
2018-08-17,1534464000,24.11,24.63,24.06,24.56,984200
2018-08-20,1534723200,24.55,24.73,24.52,24.64,492500
2018-08-21,1534809600,24.64,24.81,24.48,24.72,366000
2018-08-22,1534896000,24.64,24.77,24.52,24.75,273100
2018-08-23,1534982400,24.79,24.87,24.73,24.78,444000
2018-08-24,1535068800,24.8,24.96,24.77,24.82,329700
2018-08-27,1535328000,24.86,24.86,24.64,24.83,463400
2018-08-28,1535414400,24.9,25.13,24.75,25.12,442800
2018-08-29,1535500800,25.13,25.26,25.13,25.15,381600
2018-08-30,1535587200,25.19,25.19,24.84,24.92,325300
2018-08-31,1535673600,24.92,24.98,24.74,24.94,370700
2018-09-04,1536019200,24.86,24.99,24.53,24.56,331700
2018-09-05,1536105600,24.53,24.62,24.26,24.53,208300
2018-09-06,1536192000,24.55,24.62,24.43,24.47,1095200
2018-09-07,1536278400,24.39,24.47,23.39,24.18,1183900
2018-09-10,1536537600,24.19,24.27,23.95,24.08,1017000
2018-09-11,1536624000,24.08,24.11,23.78,23.82,632700
2018-09-12,1536710400,23.81,23.95,23.68,23.91,1544700
2018-09-13,1536796800,24.0,24.23,23.89,23.99,870900
2018-09-14,1536883200,23.91,24.1,23.72,24.08,1052900
2018-09-17,1537142400,24.11,24.51,24.11,24.38,685600
2018-09-18,1537228800,24.39,24.45,24.31,24.38,279900
2018-09-19,1537315200,24.45,24.52,24.21,24.25,300300
2018-09-20,1537401600,24.39,24.39,24.01,24.21,376300
2018-09-21,1537488000,24.15,24.24,23.74,23.8,812600
2018-09-24,1537747200,23.76,23.83,23.52,23.67,634300
2018-09-25,1537833600,23.67,23.88,23.56,23.78,396500
2018-09-26,1537920000,23.73,23.88,23.56,23.73,549800
2018-09-27,1538006400,23.97,24.17,23.8,23.91,558900
2018-09-28,1538092800,23.9,24.41,23.86,24.3,1072600
2018-10-01,1538352000,24.28,24.37,24.12,24.16,496000
2018-10-02,1538438400,24.01,24.35,23.86,24.14,1135900
2018-10-03,1538524800,24.15,24.41,23.86,23.91,582300
2018-10-04,1538611200,23.79,23.92,23.42,23.59,546700
2018-10-05,1538697600,23.61,23.74,23.33,23.42,613700
2018-10-08,1538956800,23.42,23.86,23.42,23.84,518600
2018-10-09,1539043200,23.89,24.04,23.78,24.01,293000
2018-10-10,1539129600,24.01,24.09,23.61,23.62,376800
2018-10-11,1539216000,23.59,23.7,22.93,23.02,487000
