Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,12.5,12.54,12.36,12.45,3889700
2017-04-25,1493078400,12.48,12.75,12.48,12.66,4143400
2017-04-26,1493164800,12.76,12.82,12.56,12.56,4047500
2017-04-27,1493251200,12.76,12.76,12.37,12.45,3984600
2017-04-28,1493337600,12.48,12.56,12.31,12.51,3978100
2017-05-01,1493596800,12.55,12.59,12.35,12.48,4350300
2017-05-02,1493683200,12.45,12.47,12.04,12.21,13300000
2017-05-03,1493769600,14.0,14.52,13.62,13.78,31196100
2017-05-04,1493856000,13.91,14.4,13.85,14.28,17699700
2017-05-05,1493942400,14.33,14.89,14.25,14.82,11014300
2017-05-08,1494201600,14.65,14.72,14.34,14.54,7690600
2017-05-09,1494288000,14.69,14.69,14.26,14.49,6008700
2017-05-10,1494374400,14.6,14.88,14.45,14.85,6043700
2017-05-11,1494460800,14.95,14.95,14.37,14.45,7562400
2017-05-12,1494547200,14.51,14.81,14.3,14.79,5330900
2017-05-15,1494806400,15.6,16.25,15.37,15.9,27117000
2017-05-16,1494892800,16.13,16.16,15.52,15.65,11214000
2017-05-17,1494979200,15.55,15.55,14.89,14.99,8136800
2017-05-18,1495065600,15.11,15.32,14.9,15.16,5014500
2017-05-19,1495152000,15.28,15.38,14.84,14.94,4728200
2017-05-22,1495411200,15.0,15.3,14.88,15.25,4418200
2017-05-23,1495497600,15.34,15.43,15.18,15.25,4071100
2017-05-24,1495584000,15.35,15.4,14.93,15.06,4500200
2017-05-25,1495670400,15.2,15.21,14.72,14.74,4741900
2017-05-26,1495756800,14.64,14.93,14.58,14.86,3831700
2017-05-30,1496102400,15.31,15.4,14.94,14.96,6101900
2017-05-31,1496188800,14.95,15.04,14.71,14.99,5952800
2017-06-01,1496275200,15.27,15.47,15.15,15.37,5856200
2017-06-02,1496361600,15.38,15.5,15.24,15.41,5651600
2017-06-05,1496620800,15.44,15.59,15.35,15.47,3829800
2017-06-06,1496707200,15.5,16.15,15.41,15.79,7506300
2017-06-07,1496793600,15.94,15.95,15.26,15.54,4966800
2017-06-08,1496880000,15.56,15.92,15.51,15.82,4328600
2017-06-09,1496966400,15.97,15.99,14.92,15.26,7606000
2017-06-12,1497225600,15.1,15.2,14.56,14.99,7219600
2017-06-13,1497312000,15.12,15.21,14.87,15.13,3227000
2017-06-14,1497398400,15.26,15.26,14.93,15.17,4123600
2017-06-15,1497484800,14.98,15.06,14.74,14.99,3682600
2017-06-16,1497571200,15.03,15.17,14.89,15.13,4868200
2017-06-19,1497830400,15.19,15.24,14.95,15.18,4813200
2017-06-20,1497916800,15.21,15.3,15.07,15.09,3544700
2017-06-21,1498003200,15.15,15.39,14.88,15.01,4758200
2017-06-22,1498089600,15.12,15.76,15.07,15.59,6363700
2017-06-23,1498176000,15.66,15.72,15.41,15.67,5753600
2017-06-26,1498435200,15.85,15.85,15.56,15.67,4314400
2017-06-27,1498521600,15.71,16.13,15.31,15.41,7561300
2017-06-28,1498608000,15.55,15.89,15.42,15.74,5509000
2017-06-29,1498694400,15.96,16.12,15.17,15.48,6079500
2017-06-30,1498780800,15.43,15.52,15.2,15.21,3420800
2017-07-03,1499040000,15.22,15.4,14.94,14.98,2288800
2017-07-05,1499212800,15.07,15.18,14.91,14.96,3542800
2017-07-06,1499299200,14.9,14.98,14.67,14.72,5046600
2017-07-07,1499385600,14.88,15.42,14.88,15.38,5225700
2017-07-10,1499644800,15.42,15.6,15.33,15.43,5607200
2017-07-11,1499731200,15.47,15.5,15.24,15.36,3078600
2017-07-12,1499817600,15.49,15.72,15.46,15.49,3508400
2017-07-13,1499904000,15.55,15.6,15.38,15.5,3720100
2017-07-14,1499990400,15.01,15.5,14.84,15.49,5982900
2017-07-17,1500249600,15.44,15.61,15.36,15.5,4631500
2017-07-18,1500336000,15.5,15.62,15.25,15.62,2907100
2017-07-19,1500422400,15.71,16.4,15.6,15.93,10595000
2017-07-20,1500508800,15.8,16.08,15.56,15.86,6245600
2017-07-21,1500595200,15.93,15.93,15.62,15.76,3913600
2017-07-24,1500854400,15.79,15.99,15.56,15.95,3211700
2017-07-25,1500940800,15.98,16.35,15.89,16.08,5008700
2017-07-26,1501027200,16.15,16.15,15.74,15.86,3464100
2017-07-27,1501113600,15.95,15.99,15.13,15.53,5245600
2017-07-28,1501200000,15.78,15.78,15.2,15.28,5001600
2017-07-31,1501459200,15.0,15.07,14.53,14.63,10706100
2017-08-01,1501545600,14.67,14.78,14.42,14.69,12028700
2017-08-02,1501632000,15.73,15.96,14.33,14.8,19091100
2017-08-03,1501718400,14.77,14.78,14.2,14.52,9451000
2017-08-04,1501804800,14.53,14.53,14.31,14.36,5497500
2017-08-07,1502064000,14.36,14.4,14.02,14.39,7135900
2017-08-08,1502150400,14.33,14.43,14.1,14.14,4720900
2017-08-09,1502236800,14.12,14.24,13.85,14.21,4589500
2017-08-10,1502323200,14.06,14.17,13.8,13.89,5005300
2017-08-11,1502409600,13.87,14.12,13.86,14.01,3463900
2017-08-14,1502668800,14.1,14.35,14.05,14.2,4272000
2017-08-15,1502755200,14.21,14.22,13.9,13.91,4073700
2017-08-16,1502841600,13.89,14.14,13.86,14.06,4489600
2017-08-17,1502928000,14.01,14.11,13.89,13.99,4004700
2017-08-18,1503014400,14.0,14.1,13.76,13.98,3931800
2017-08-21,1503273600,13.97,14.06,13.74,13.77,3714000
2017-08-22,1503360000,13.85,14.4,13.85,14.27,5596800
2017-08-23,1503446400,14.14,14.44,14.06,14.4,3309400
2017-08-24,1503532800,14.52,14.73,14.43,14.48,4567800
2017-08-25,1503619200,14.56,14.66,14.4,14.5,2375100
2017-08-28,1503878400,14.51,14.55,14.34,14.46,2018300
2017-08-29,1503964800,14.29,14.6,14.18,14.52,2625800
2017-08-30,1504051200,14.68,14.73,14.45,14.71,3451800
2017-08-31,1504137600,14.73,14.84,14.73,14.77,3052800
2017-09-01,1504224000,14.92,15.05,14.86,14.89,3721500
2017-09-05,1504569600,14.8,14.92,14.6,14.77,3343200
2017-09-06,1504656000,14.85,14.94,14.74,14.78,2956500
2017-09-07,1504742400,15.5,15.96,15.45,15.77,13091000
2017-09-08,1504828800,16.02,16.13,15.83,16.01,9016800
2017-09-11,1505088000,16.34,16.61,16.17,16.41,8618800
2017-09-12,1505174400,16.48,16.68,16.29,16.51,5407500
2017-09-13,1505260800,16.54,17.1,16.44,16.89,8684100
2017-09-14,1505347200,16.79,17.16,16.75,17.03,5617600
2017-09-15,1505433600,16.96,17.34,16.91,17.34,6700300
2017-09-18,1505692800,17.41,17.51,17.12,17.18,5346800
2017-09-19,1505779200,17.17,17.23,17.05,17.14,3958600
2017-09-20,1505865600,17.14,17.16,16.83,16.98,4102300
2017-09-21,1505952000,17.1,17.1,16.4,16.84,4206900
2017-09-22,1506038400,16.85,17.04,16.76,16.88,2129200
2017-09-25,1506297600,17.01,17.02,16.59,16.73,3328500
2017-09-26,1506384000,16.75,16.84,16.69,16.78,2497500
2017-09-27,1506470400,16.91,17.11,16.79,16.9,3165800
2017-09-28,1506556800,16.9,17.02,16.75,16.82,2278900
2017-09-29,1506643200,16.77,16.92,16.74,16.77,2398800
2017-10-02,1506902400,16.78,17.3,16.78,17.28,3942400
2017-10-03,1506988800,17.3,17.78,17.23,17.52,4991500
2017-10-04,1507075200,17.52,17.67,17.35,17.48,4372400
2017-10-05,1507161600,17.49,17.97,17.49,17.83,4394200
2017-10-06,1507248000,17.78,18.0,17.67,17.98,5121300
2017-10-09,1507507200,17.97,17.98,17.82,17.9,2646600
2017-10-10,1507593600,17.92,18.0,17.49,17.51,3627500
2017-10-11,1507680000,17.43,17.56,17.37,17.49,2856600
2017-10-12,1507766400,17.42,17.54,17.18,17.26,4084500
2017-10-13,1507852800,17.34,17.49,17.21,17.26,2675300
2017-10-16,1508112000,17.32,17.41,16.97,17.0,3832300
2017-10-17,1508198400,16.97,17.06,16.82,16.87,2402500
2017-10-18,1508284800,16.94,17.06,16.83,16.9,2209300
2017-10-19,1508371200,16.75,16.84,16.51,16.82,3193000
2017-10-20,1508457600,16.88,17.01,16.62,16.81,4022200
2017-10-23,1508716800,16.79,16.88,16.44,16.64,2662300
2017-10-24,1508803200,16.74,16.75,16.41,16.68,3193500
2017-10-25,1508889600,16.67,16.82,16.33,16.49,2378400
2017-10-26,1508976000,16.49,16.69,16.3,16.63,2416200
2017-10-27,1509062400,16.75,17.05,16.59,16.7,3623300
2017-10-30,1509321600,16.7,17.01,16.59,16.97,2655300
2017-10-31,1509408000,17.09,17.25,16.92,16.92,3521300
2017-11-01,1509494400,16.96,17.03,16.31,16.37,8727400
2017-11-02,1509580800,15.0,15.17,14.21,14.69,17189700
2017-11-03,1509667200,14.73,14.81,14.34,14.55,7070900
2017-11-06,1509926400,14.51,14.73,14.39,14.49,7386400
2017-11-07,1510012800,14.5,14.78,14.36,14.46,4966800
2017-11-08,1510099200,14.5,14.71,14.46,14.65,3274100
2017-11-09,1510185600,14.62,14.62,14.08,14.25,4776700
2017-11-10,1510272000,14.18,14.31,14.12,14.21,2460500
2017-11-13,1510531200,14.11,14.14,13.69,13.75,5275200
2017-11-14,1510617600,13.75,13.88,13.59,13.69,3659600
2017-11-15,1510704000,13.6,13.78,13.4,13.57,3178700
2017-11-16,1510790400,13.6,13.68,13.45,13.58,3980800
2017-11-17,1510876800,13.59,13.82,13.51,13.76,2934000
2017-11-20,1511136000,13.83,13.94,13.78,13.93,2797100
2017-11-21,1511222400,14.19,14.22,13.93,13.96,2969900
2017-11-22,1511308800,14.11,14.29,14.11,14.19,3380400
2017-11-24,1511481600,14.2,14.3,14.19,14.21,891700
2017-11-27,1511740800,14.28,14.4,14.11,14.2,3103600
2017-11-28,1511827200,14.21,14.32,14.1,14.19,3243500
2017-11-29,1511913600,14.25,14.25,13.62,13.82,3778300
2017-11-30,1512000000,13.88,14.21,13.76,14.14,3447400
2017-12-01,1512086400,13.97,14.2,13.8,14.1,3307600
2017-12-04,1512345600,14.14,14.27,13.66,13.72,3089700
2017-12-05,1512432000,13.67,13.97,13.66,13.76,2274400
2017-12-06,1512518400,13.66,13.92,13.52,13.67,2834600
2017-12-07,1512604800,13.66,13.97,13.65,13.81,2309800
2017-12-08,1512691200,13.87,13.96,13.78,13.9,2033500
2017-12-11,1512950400,13.87,14.23,13.86,14.09,1980100
2017-12-12,1513036800,14.11,14.21,13.93,14.02,2463100
2017-12-13,1513123200,14.0,14.15,13.91,13.95,2168100
2017-12-14,1513209600,13.92,14.39,13.92,14.3,3703000
2017-12-15,1513296000,14.38,14.6,14.19,14.5,4745500
2017-12-18,1513555200,14.6,14.71,14.44,14.66,2692500
2017-12-19,1513641600,14.5,14.7,14.39,14.45,2404200
2017-12-20,1513728000,14.48,14.49,14.2,14.4,1877300
2017-12-21,1513814400,14.49,14.5,14.16,14.19,2063200
2017-12-22,1513900800,14.16,14.24,14.02,14.11,1924500
2017-12-26,1514246400,14.09,14.55,13.91,14.41,3049300
2017-12-27,1514332800,14.43,14.48,14.21,14.43,2370500
2017-12-28,1514419200,14.5,14.54,14.11,14.25,2536700
2017-12-29,1514505600,14.25,14.27,14.09,14.2,2344300
2018-01-02,1514851200,14.24,14.64,14.18,14.57,2586400
2018-01-03,1514937600,14.64,14.89,14.59,14.89,2647900
2018-01-04,1515024000,15.0,15.44,14.93,15.08,3859400
2018-01-05,1515110400,15.1,15.33,14.95,15.11,2945800
2018-01-08,1515369600,15.11,15.28,14.99,15.0,3336800
2018-01-09,1515456000,15.0,15.07,14.63,14.7,2651700
2018-01-10,1515542400,14.65,15.01,14.54,14.97,2843700
2018-01-11,1515628800,15.07,15.16,14.92,15.14,2535100
2018-01-12,1515715200,15.22,15.65,15.03,15.59,4474700
2018-01-16,1516060800,15.8,15.98,14.96,15.03,5154000
2018-01-17,1516147200,15.09,15.14,14.82,14.82,2737000
2018-01-18,1516233600,14.8,15.12,14.78,15.1,3279500
2018-01-19,1516320000,15.09,15.3,14.93,15.0,2925800
2018-01-22,1516579200,14.95,15.01,14.62,14.97,3276600
2018-01-23,1516665600,15.08,15.4,15.0,15.31,3387000
2018-01-24,1516752000,15.47,15.6,15.24,15.28,2655500
2018-01-25,1516838400,15.37,15.44,15.22,15.42,1605400
2018-01-26,1516924800,15.5,15.82,15.43,15.78,2476400
2018-01-29,1517184000,15.76,15.78,15.42,15.43,1808900
2018-01-30,1517270400,15.31,15.32,14.81,15.1,2952000
2018-01-31,1517356800,15.13,15.35,15.03,15.08,2187100
2018-02-01,1517443200,14.95,15.27,14.81,15.06,2003000
2018-02-02,1517529600,14.98,15.0,14.52,14.68,3247200
2018-02-05,1517788800,14.49,15.0,13.94,13.97,4525200
2018-02-06,1517875200,13.62,14.36,13.6,14.33,4802300
2018-02-07,1517961600,14.34,14.54,14.03,14.17,3162700
2018-02-08,1518048000,14.32,14.55,13.98,14.12,7715000
2018-02-09,1518134400,16.04,16.29,13.97,15.44,21188900
2018-02-12,1518393600,15.61,16.01,15.46,15.88,8205100
2018-02-13,1518480000,15.8,16.59,15.76,16.53,6523000
2018-02-14,1518566400,16.49,16.9,16.3,16.58,5170900
2018-02-15,1518652800,16.6,16.76,16.27,16.61,4632600
2018-02-16,1518739200,16.5,16.5,16.03,16.34,5811500
2018-02-20,1519084800,16.29,16.51,16.16,16.39,3770600
2018-02-21,1519171200,16.4,17.02,16.39,16.5,4831600
2018-02-22,1519257600,16.53,16.67,16.26,16.34,3411900
2018-02-23,1519344000,16.42,16.63,16.27,16.46,2105500
2018-02-26,1519603200,16.53,16.95,16.37,16.82,3097100
2018-02-27,1519689600,17.0,17.18,16.7,16.72,4415600
2018-02-28,1519776000,16.81,17.01,16.56,16.59,3213800
2018-03-01,1519862400,16.7,16.91,16.39,16.6,3354900
2018-03-02,1519948800,16.74,17.29,16.63,17.25,4271700
2018-03-05,1520208000,17.17,17.82,17.1,17.63,6169700
2018-03-06,1520294400,17.87,17.97,17.68,17.74,4283000
2018-03-07,1520380800,17.55,18.25,17.46,18.14,5012700
2018-03-08,1520467200,18.13,18.29,17.74,17.76,3528100
2018-03-09,1520553600,17.87,17.99,17.69,17.98,3282400
2018-03-12,1520812800,18.0,18.01,17.63,17.81,2454700
2018-03-13,1520899200,17.9,18.03,17.34,17.62,3075000
2018-03-14,1520985600,17.62,17.8,17.35,17.45,2471300
2018-03-15,1521072000,17.47,18.72,17.25,18.12,9962900
2018-03-16,1521158400,18.76,18.84,17.75,17.76,9914900
2018-03-19,1521417600,17.59,17.85,17.17,17.55,4201100
2018-03-20,1521504000,17.6,17.75,17.33,17.58,2602900
2018-03-21,1521590400,17.52,17.99,17.42,17.78,2137300
2018-03-22,1521676800,17.6,17.71,17.05,17.06,3201200
2018-03-23,1521763200,17.02,17.36,16.79,16.92,3620100
2018-03-26,1522022400,17.25,17.52,17.05,17.31,2541500
2018-03-27,1522108800,17.44,17.5,16.4,16.59,2818300
2018-03-28,1522195200,16.87,17.18,16.65,16.83,3939000
2018-03-29,1522281600,16.89,17.08,16.59,16.93,3364600
2018-04-02,1522627200,16.77,16.96,16.38,16.79,2561000
2018-04-03,1522713600,16.9,17.05,16.71,16.97,2221400
2018-04-04,1522800000,16.5,17.5,16.43,17.37,2813700
2018-04-05,1522886400,17.44,17.74,17.28,17.68,2793000
2018-04-06,1522972800,17.57,17.81,17.15,17.33,2582700
2018-04-09,1523232000,17.42,17.51,17.09,17.11,1449800
2018-04-10,1523318400,17.32,17.4,17.0,17.14,2941900
2018-04-11,1523404800,17.07,18.31,17.06,18.1,4914900
2018-04-12,1523491200,18.15,18.79,18.0,18.75,5752700
2018-04-13,1523577600,18.9,19.08,18.4,18.71,4517500
2018-04-16,1523836800,19.0,19.36,18.66,18.97,4510100
2018-04-17,1523923200,19.03,19.18,18.7,18.82,4243700
2018-04-18,1524009600,18.92,19.12,18.83,18.83,2354700
2018-04-19,1524096000,18.82,18.98,18.68,18.84,2135800
2018-04-20,1524182400,18.75,18.9,18.22,18.27,3387700
2018-04-23,1524441600,18.37,18.75,18.34,18.6,2394900
2018-04-24,1524528000,18.73,18.87,18.22,18.37,3684800
2018-04-25,1524614400,18.37,18.5,17.8,18.19,2220900
2018-04-26,1524700800,18.31,18.52,18.2,18.33,1636600
2018-04-27,1524787200,18.4,18.5,17.83,17.85,2218300
2018-04-30,1525046400,17.92,18.13,17.71,18.05,3032400
2018-05-01,1525132800,18.05,18.43,17.66,18.38,5342000
2018-05-02,1525219200,18.45,18.7,18.2,18.55,7251100
2018-05-03,1525305600,18.1,18.47,16.71,16.75,10932100
2018-05-04,1525392000,16.6,17.36,16.6,17.2,6567600
2018-05-07,1525651200,17.27,17.73,17.1,17.63,4905300
2018-05-08,1525737600,17.67,18.13,17.61,17.86,3573900
2018-05-09,1525824000,17.89,18.18,17.73,18.11,2143800
2018-05-10,1525910400,18.2,18.26,18.05,18.17,2175400
2018-05-11,1525996800,18.08,18.18,17.57,17.74,2018700
2018-05-14,1526256000,17.76,18.03,17.54,17.63,1843300
2018-05-15,1526342400,17.59,17.85,17.5,17.84,1750100
2018-05-16,1526428800,17.78,17.79,17.09,17.55,4513900
2018-05-17,1526515200,17.5,17.74,17.37,17.6,1646800
2018-05-18,1526601600,17.55,17.85,17.46,17.8,1873300
2018-05-21,1526860800,17.62,17.79,17.16,17.16,4527200
2018-05-22,1526947200,17.15,17.24,16.72,16.75,7312900
2018-05-23,1527033600,16.7,16.87,16.48,16.67,4075700
2018-05-24,1527120000,16.61,16.98,16.6,16.83,4246200
2018-05-25,1527206400,16.8,16.85,16.48,16.56,1910300
2018-05-29,1527552000,16.44,16.72,16.27,16.4,3601400
2018-05-30,1527638400,16.49,16.73,16.37,16.65,3005200
2018-05-31,1527724800,16.72,16.89,16.46,16.69,3118300
2018-06-01,1527811200,16.8,16.81,16.53,16.8,3035000
2018-06-04,1528070400,16.86,17.17,16.76,17.16,4022900
2018-06-05,1528156800,17.23,17.52,17.1,17.47,4220000
2018-06-06,1528243200,17.47,17.51,17.26,17.44,4062900
2018-06-07,1528329600,17.45,17.59,16.83,17.03,2940100
2018-06-08,1528416000,17.0,17.17,16.78,16.98,2635700
2018-06-11,1528675200,17.07,17.25,17.03,17.16,1811800
2018-06-12,1528761600,17.22,17.45,17.22,17.39,1404100
2018-06-13,1528848000,17.4,17.45,17.24,17.35,1931100
2018-06-14,1528934400,17.44,17.72,17.23,17.3,2876500
2018-06-15,1529020800,17.17,17.25,16.96,17.03,4140900
2018-06-18,1529280000,16.99,17.09,16.83,16.99,4647400
2018-06-19,1529366400,16.83,17.02,16.68,16.99,3065800
2018-06-20,1529452800,17.1,17.45,16.91,16.94,3193300
2018-06-21,1529539200,16.89,17.09,16.51,16.56,2910100
2018-06-22,1529625600,16.62,16.67,15.93,16.37,6234800
2018-06-25,1529884800,16.23,16.23,15.5,15.8,5943200
2018-06-26,1529971200,15.84,15.97,15.62,15.7,3772000
2018-06-27,1530057600,15.66,15.72,15.45,15.5,4926600
2018-06-28,1530144000,15.44,15.55,15.1,15.5,4670000
2018-06-29,1530230400,15.5,15.56,15.31,15.39,3411400
2018-07-02,1530489600,15.32,15.76,15.12,15.74,3556300
2018-07-03,1530576000,15.74,15.8,15.42,15.6,1091500
2018-07-05,1530748800,15.62,15.77,15.5,15.7,1713300
2018-07-06,1530835200,15.74,15.99,15.67,15.98,1631500
2018-07-09,1531094400,16.72,16.89,16.26,16.47,5352100
2018-07-10,1531180800,16.55,16.77,16.51,16.76,2302100
2018-07-11,1531267200,16.6,16.98,16.56,16.9,2370100
2018-07-12,1531353600,16.95,17.4,16.91,17.35,2411100
2018-07-13,1531440000,17.39,17.41,17.05,17.29,2087700
2018-07-16,1531699200,17.33,17.38,16.64,16.76,2588800
2018-07-17,1531785600,16.64,17.01,16.55,16.93,1568300
2018-07-18,1531872000,16.91,17.0,16.7,16.99,3385500
2018-07-19,1531958400,16.99,17.16,16.93,17.03,2996800
2018-07-20,1532044800,17.05,17.05,16.77,17.0,2007600
2018-07-23,1532304000,16.99,17.06,16.82,17.0,1418800
2018-07-24,1532390400,17.05,17.05,16.32,16.43,2143600
2018-07-25,1532476800,16.41,16.67,16.35,16.64,1586500
2018-07-26,1532563200,16.69,16.78,16.48,16.69,1592400
2018-07-27,1532649600,16.67,16.7,15.98,16.16,3079000
2018-07-30,1532908800,16.19,16.2,15.38,15.5,2924900
2018-07-31,1532995200,15.6,15.75,15.41,15.53,3087600
2018-08-01,1533081600,15.62,15.79,15.31,15.69,4293900
2018-08-02,1533168000,15.4,15.49,14.51,15.39,7423100
2018-08-03,1533254400,15.4,15.44,14.84,14.96,4526500
2018-08-06,1533513600,14.99,15.24,14.95,15.22,2745300
2018-08-07,1533600000,15.3,15.43,15.2,15.25,2427200
2018-08-08,1533686400,15.26,15.46,15.1,15.39,2273800
2018-08-09,1533772800,15.36,15.49,15.16,15.23,1963500
2018-08-10,1533859200,15.2,15.27,15.0,15.08,1903000
2018-08-13,1534118400,15.1,15.16,14.8,14.86,2606200
2018-08-14,1534204800,14.9,14.94,14.57,14.65,3073800
2018-08-15,1534291200,14.61,14.65,14.3,14.38,2589400
2018-08-16,1534377600,14.48,14.59,14.27,14.46,3423500
2018-08-17,1534464000,14.45,14.45,14.2,14.43,2173500
2018-08-20,1534723200,14.4,14.48,14.25,14.42,3383500
2018-08-21,1534809600,14.42,14.73,14.42,14.57,2802400
2018-08-22,1534896000,14.53,15.03,14.53,14.9,3782700
2018-08-23,1534982400,14.9,16.38,14.82,15.76,18213800
2018-08-24,1535068800,16.04,16.4,15.8,16.37,9387500
2018-08-27,1535328000,16.57,16.57,15.88,16.12,5679400
2018-08-28,1535414400,16.08,16.23,16.0,16.18,3028600
2018-08-29,1535500800,16.18,16.5,16.07,16.44,3277800
2018-08-30,1535587200,16.35,16.48,16.23,16.37,3425600
2018-08-31,1535673600,16.37,16.71,16.3,16.6,2938000
2018-09-04,1536019200,16.5,16.53,16.18,16.43,3040600
2018-09-05,1536105600,16.34,16.34,15.44,15.46,4605000
2018-09-06,1536192000,15.11,15.45,15.01,15.22,4319900
2018-09-07,1536278400,15.45,15.84,15.27,15.42,3160900
2018-09-10,1536537600,15.48,15.64,15.34,15.44,2988300
2018-09-11,1536624000,15.34,15.8,15.26,15.57,2443500
2018-09-12,1536710400,15.57,15.93,15.5,15.86,2878700
2018-09-13,1536796800,16.01,16.37,15.99,16.22,4537400
2018-09-14,1536883200,16.22,16.72,16.21,16.68,4722700
2018-09-17,1537142400,16.62,16.66,15.99,16.02,3476700
2018-09-18,1537228800,16.02,16.58,15.98,16.36,3293300
2018-09-19,1537315200,16.31,16.69,16.23,16.56,7381200
2018-09-20,1537401600,16.65,16.66,16.31,16.59,4018000
2018-09-21,1537488000,16.74,16.96,16.53,16.82,7397100
2018-09-24,1537747200,16.55,16.88,16.39,16.52,4504100
2018-09-25,1537833600,16.78,17.25,16.48,17.21,6464000
