Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.0,21.2,19.75,21.15,84300
2017-01-04,1483488000,21.4,21.4,20.8,21.3,17100
2017-01-05,1483574400,21.4,21.5,21.1,21.3,25300
2017-01-06,1483660800,21.3,21.3,20.6,20.8,21500
2017-01-09,1483920000,20.55,20.8,20.55,20.7,12700
2017-01-10,1484006400,20.5,21.0,20.5,21.0,40600
2017-01-11,1484092800,20.95,20.95,20.3,20.35,73800
2017-01-12,1484179200,20.35,20.63,20.13,20.3,35700
2017-01-13,1484265600,20.4,20.6,20.1,20.3,19700
2017-01-17,1484611200,20.0,20.15,19.6,19.85,47400
2017-01-18,1484697600,19.95,19.95,19.7,19.8,51700
2017-01-19,1484784000,19.9,19.9,19.0,19.3,42100
2017-01-20,1484870400,19.25,19.8,19.25,19.35,34200
2017-01-23,1485129600,19.25,19.35,19.0,19.0,63600
2017-01-24,1485216000,19.0,19.3,18.95,19.15,108500
2017-01-25,1485302400,19.25,19.45,18.75,18.9,83600
2017-01-26,1485388800,17.3,18.9,17.0,18.85,215300
2017-01-27,1485475200,18.55,18.6,18.0,18.2,52700
2017-01-30,1485734400,18.0,18.05,17.45,17.75,92500
2017-01-31,1485820800,17.45,17.75,17.15,17.2,178000
2017-02-01,1485907200,17.05,17.75,17.01,17.4,111000
2017-02-02,1485993600,17.55,17.75,17.33,17.65,54200
2017-02-03,1486080000,17.8,17.8,17.0,17.15,78100
2017-02-06,1486339200,17.1,17.15,16.5,16.55,140200
2017-02-07,1486425600,16.45,16.65,15.75,16.1,138300
2017-02-08,1486512000,15.95,16.05,15.0,15.7,184100
2017-02-09,1486598400,15.9,16.3,15.8,16.0,73400
2017-02-10,1486684800,16.1,16.2,15.65,15.85,61200
2017-02-13,1486944000,15.9,16.5,15.6,16.5,113400
2017-02-14,1487030400,16.5,16.75,16.25,16.75,80500
2017-02-15,1487116800,16.65,16.8,16.05,16.2,62600
2017-02-16,1487203200,16.25,16.25,15.63,16.0,56700
2017-02-17,1487289600,16.05,16.6,16.0,16.6,77000
2017-02-21,1487635200,16.65,16.7,16.3,16.45,60900
2017-02-22,1487721600,16.4,16.57,16.23,16.25,49200
2017-02-23,1487808000,16.25,16.3,15.9,16.18,50800
2017-02-24,1487894400,16.2,16.45,16.05,16.45,43300
2017-02-27,1488153600,16.3,16.55,16.29,16.4,47000
2017-02-28,1488240000,16.25,16.4,16.25,16.35,56400
2017-03-01,1488326400,16.65,16.7,16.35,16.7,80300
2017-03-02,1488412800,16.7,16.7,16.5,16.5,39900
2017-03-03,1488499200,16.45,16.6,16.45,16.6,24100
2017-03-06,1488758400,16.35,17.3,16.33,17.25,91200
2017-03-07,1488844800,17.15,17.35,16.9,17.05,44000
2017-03-08,1488931200,17.1,17.3,16.9,17.25,46900
2017-03-09,1489017600,17.25,17.35,17.1,17.25,43900
2017-03-10,1489104000,17.4,17.55,17.2,17.25,32400
2017-03-13,1489363200,17.2,17.55,16.75,17.1,33400
2017-03-14,1489449600,17.05,17.25,16.8,17.05,37100
2017-03-15,1489536000,17.1,17.15,16.8,17.0,24600
2017-03-16,1489622400,16.95,17.1,16.88,17.05,24600
2017-03-17,1489708800,17.0,17.65,17.0,17.35,62800
2017-03-20,1489968000,17.3,17.65,17.15,17.35,36500
2017-03-21,1490054400,17.4,17.65,16.9,16.9,40000
2017-03-22,1490140800,17.0,17.1,16.65,16.85,44200
2017-03-23,1490227200,16.85,17.18,16.75,16.9,25600
2017-03-24,1490313600,16.9,16.9,16.6,16.7,22000
2017-03-27,1490572800,16.55,16.8,16.55,16.7,23700
2017-03-28,1490659200,16.65,16.9,16.65,16.75,25300
2017-03-29,1490745600,16.7,16.8,16.65,16.65,20800
2017-03-30,1490832000,16.6,16.75,16.5,16.7,30100
2017-03-31,1490918400,16.55,16.95,16.4,16.45,45800
2017-04-03,1491177600,16.45,16.5,16.0,16.1,61000
2017-04-04,1491264000,16.0,16.15,15.2,15.35,76500
2017-04-05,1491350400,15.4,15.7,14.85,14.9,79400
2017-04-06,1491436800,15.0,15.6,14.8,15.5,91900
2017-04-07,1491523200,15.4,15.75,15.15,15.25,40300
2017-04-10,1491782400,15.35,15.5,14.9,14.95,41900
2017-04-11,1491868800,14.95,15.45,14.8,15.35,40900
2017-04-12,1491955200,15.35,15.38,15.0,15.05,29300
2017-04-13,1492041600,15.2,15.4,15.15,15.25,35400
2017-04-17,1492387200,15.2,15.5,15.2,15.5,21500
2017-04-18,1492473600,15.4,15.85,15.4,15.8,30200
2017-04-19,1492560000,15.6,16.05,15.5,15.6,32000
2017-04-20,1492646400,15.6,16.05,15.6,16.0,35900
2017-04-21,1492732800,15.9,16.1,15.85,15.85,29800
2017-04-24,1492992000,16.15,16.27,16.05,16.1,33800
2017-04-25,1493078400,16.15,16.45,15.85,16.05,35800
2017-04-26,1493164800,16.15,16.5,15.95,15.95,71800
2017-04-27,1493251200,15.0,15.98,14.45,14.55,234100
2017-04-28,1493337600,14.45,14.59,13.65,14.15,183500
2017-05-01,1493596800,14.21,14.65,14.0,14.05,68900
2017-05-02,1493683200,14.15,14.2,13.75,13.95,69600
2017-05-03,1493769600,13.9,14.1,13.8,13.9,36700
2017-05-04,1493856000,13.95,14.7,13.95,14.55,54400
2017-05-05,1493942400,14.6,14.7,14.0,14.0,53500
2017-05-08,1494201600,13.95,14.53,13.93,14.3,46700
2017-05-09,1494288000,14.3,14.5,14.03,14.2,92400
2017-05-10,1494374400,14.1,14.45,14.1,14.2,52800
2017-05-11,1494460800,14.15,14.3,14.0,14.15,47800
2017-05-12,1494547200,14.15,14.29,14.08,14.1,50800
2017-05-15,1494806400,14.2,14.5,14.2,14.45,53600
2017-05-16,1494892800,14.4,14.5,14.05,14.2,42800
2017-05-17,1494979200,14.05,14.25,13.9,13.95,60100
2017-05-18,1495065600,13.8,14.2,13.8,14.05,42300
2017-05-19,1495152000,14.05,14.1,13.6,13.6,78000
2017-05-22,1495411200,13.65,14.3,13.65,13.95,107700
2017-05-23,1495497600,14.0,14.05,13.65,13.85,46800
2017-05-24,1495584000,14.0,14.05,13.75,13.9,55500
2017-05-25,1495670400,13.95,14.05,13.75,13.95,54000
2017-05-26,1495756800,13.9,14.0,13.75,13.8,32400
2017-05-30,1496102400,13.75,13.95,13.65,13.65,25300
2017-05-31,1496188800,13.75,13.8,12.84,13.05,83600
2017-06-01,1496275200,13.15,13.4,13.0,13.25,61900
2017-06-02,1496361600,13.35,13.4,12.8,13.0,117000
2017-06-05,1496620800,12.95,13.0,12.2,12.45,168600
2017-06-06,1496707200,12.25,12.83,12.25,12.75,69300
2017-06-07,1496793600,12.75,13.0,12.6,12.85,37000
2017-06-08,1496880000,12.8,13.2,12.75,13.1,64000
2017-06-09,1496966400,13.05,13.35,13.05,13.2,47400
2017-06-12,1497225600,13.25,13.55,13.05,13.4,68600
2017-06-13,1497312000,13.4,13.7,13.35,13.55,48200
2017-06-14,1497398400,13.55,13.65,13.35,13.55,34500
2017-06-15,1497484800,13.5,13.55,13.4,13.5,16900
2017-06-16,1497571200,13.35,13.7,13.3,13.65,53500
2017-06-19,1497830400,13.7,13.7,13.6,13.65,29800
2017-06-20,1497916800,13.65,13.85,13.35,13.43,37200
2017-06-21,1498003200,13.45,13.7,13.1,13.15,45500
2017-06-22,1498089600,13.15,13.55,13.15,13.3,27800
2017-06-23,1498176000,13.2,13.35,13.2,13.2,67600
2017-06-26,1498435200,13.2,13.75,13.15,13.25,37700
2017-06-27,1498521600,13.3,13.5,13.05,13.35,28600
2017-06-28,1498608000,13.35,13.7,13.35,13.5,17500
2017-06-29,1498694400,13.6,13.6,13.15,13.2,29100
2017-06-30,1498780800,13.2,13.4,13.1,13.2,35200
2017-07-03,1499040000,13.2,13.4,13.06,13.35,11300
2017-07-05,1499212800,13.35,13.5,13.05,13.2,34500
2017-07-06,1499299200,13.15,13.5,13.1,13.15,39700
2017-07-07,1499385600,13.28,13.5,13.05,13.15,38600
2017-07-10,1499644800,13.05,13.4,13.0,13.05,43900
2017-07-11,1499731200,13.23,13.3,13.03,13.1,24800
2017-07-12,1499817600,13.1,13.45,13.1,13.45,31100
2017-07-13,1499904000,13.4,13.45,13.21,13.35,32300
2017-07-14,1499990400,13.38,13.5,13.3,13.45,60800
2017-07-17,1500249600,13.4,13.7,13.4,13.45,26600
2017-07-18,1500336000,13.4,13.5,13.33,13.35,50300
2017-07-19,1500422400,13.3,13.5,13.3,13.45,17600
2017-07-20,1500508800,13.5,13.5,11.65,13.33,24300
