Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.24,13.4,13.09,13.37,214200
2017-01-04,1483488000,13.4,13.56,13.31,13.4,214900
2017-01-05,1483574400,13.53,13.75,13.37,13.37,145600
2017-01-06,1483660800,13.4,13.75,13.27,13.75,118200
2017-01-09,1483920000,13.65,13.78,13.53,13.75,119200
2017-01-10,1484006400,13.78,14.31,13.56,13.59,202500
2017-01-11,1484092800,13.62,13.78,13.31,13.72,153800
2017-01-12,1484179200,13.78,13.87,13.56,13.59,76400
2017-01-13,1484265600,13.62,13.87,13.59,13.65,75100
2017-01-17,1484611200,13.72,13.73,13.09,13.21,197900
2017-01-18,1484697600,13.12,13.26,13.02,13.21,184700
2017-01-19,1484784000,13.27,13.31,12.86,13.15,128700
2017-01-20,1484870400,13.31,13.65,13.27,13.59,113600
2017-01-23,1485129600,13.56,13.9,13.46,13.9,172100
2017-01-24,1485216000,12.77,13.09,12.74,12.99,3511400
2017-01-25,1485302400,13.05,13.37,12.99,13.09,1012300
2017-01-26,1485388800,13.15,13.53,13.11,13.4,421700
2017-01-27,1485475200,13.81,14.13,13.68,14.03,652700
2017-01-30,1485734400,14.03,14.19,13.59,14.03,535000
2017-01-31,1485820800,14.06,14.5,13.87,14.44,339500
2017-02-01,1485907200,14.5,14.74,14.06,14.35,298400
2017-02-02,1485993600,14.47,14.47,14.02,14.18,667900
2017-02-03,1486080000,14.31,14.63,14.11,14.53,237100
2017-02-06,1486339200,14.69,14.89,14.57,14.76,383900
2017-02-07,1486425600,14.79,14.79,14.28,14.47,173300
2017-02-08,1486512000,14.5,14.57,14.24,14.37,200700
2017-02-09,1486598400,14.44,14.92,14.44,14.73,225400
2017-02-10,1486684800,14.79,15.05,14.73,14.89,250800
2017-02-13,1486944000,15.02,15.15,14.87,15.11,271200
2017-02-14,1487030400,15.21,15.5,15.02,15.5,303800
2017-02-15,1487116800,15.63,15.63,15.18,15.24,210900
2017-02-16,1487203200,15.34,15.6,15.21,15.37,200100
2017-02-17,1487289600,15.37,15.47,15.15,15.4,356600
2017-02-21,1487635200,15.47,15.6,15.24,15.27,203000
2017-02-22,1487721600,15.34,15.37,14.95,14.95,142000
2017-02-23,1487808000,14.98,15.27,14.92,15.18,153000
2017-02-24,1487894400,15.18,15.34,15.08,15.27,195400
2017-02-27,1488153600,15.27,15.37,14.86,14.98,251800
2017-02-28,1488240000,14.86,15.34,14.82,15.34,210800
2017-03-01,1488326400,15.5,15.69,15.21,15.69,168700
2017-03-02,1488412800,15.66,15.98,15.37,15.5,351600
2017-03-03,1488499200,15.53,15.85,15.47,15.76,209200
2017-03-06,1488758400,15.63,15.73,15.47,15.63,83600
2017-03-07,1488844800,15.56,15.63,15.24,15.47,97500
2017-03-08,1488931200,15.5,15.51,15.11,15.18,106800
2017-03-09,1489017600,15.08,15.21,14.57,15.11,359200
2017-03-10,1489104000,15.31,15.82,15.11,15.6,288400
2017-03-13,1489363200,15.53,15.89,15.4,15.56,148900
2017-03-14,1489449600,15.5,15.56,15.24,15.44,111900
2017-03-15,1489536000,15.4,15.89,15.4,15.82,255500
2017-03-16,1489622400,15.89,15.89,15.34,15.66,254600
2017-03-17,1489708800,15.73,16.02,15.56,15.66,1066900
2017-03-20,1489968000,15.6,15.76,15.4,15.66,114200
2017-03-21,1490054400,15.82,15.92,15.27,15.34,137000
2017-03-22,1490140800,15.34,15.44,14.95,15.24,306600
2017-03-23,1490227200,15.24,15.6,15.08,15.5,117000
