Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,28.52,28.67,28.46,28.66,3234200
2017-03-14,1489449600,28.61,28.66,28.5,28.65,1976300
2017-03-15,1489536000,28.7,29.16,28.69,29.02,3548400
2017-03-16,1489622400,28.97,28.98,28.77,28.89,2841500
2017-03-17,1489708800,28.97,29.25,28.92,29.09,5653700
2017-03-20,1489968000,29.11,29.2,28.83,28.94,2548900
2017-03-21,1490054400,28.93,29.58,28.93,29.47,3871400
2017-03-22,1490140800,29.58,29.8,29.47,29.6,3597500
2017-03-23,1490227200,29.57,29.84,29.51,29.6,2901900
2017-03-24,1490313600,29.59,29.75,29.48,29.57,2269000
2017-03-27,1490572800,29.72,29.81,29.4,29.54,3220200
2017-03-28,1490659200,29.41,29.68,29.37,29.65,4009700
2017-03-29,1490745600,29.58,29.58,29.21,29.44,4513200
2017-03-30,1490832000,29.35,29.39,29.17,29.28,2969000
2017-03-31,1490918400,29.32,29.57,29.26,29.4,3518700
2017-04-03,1491177600,29.4,29.4,29.03,29.18,6326900
2017-04-04,1491264000,29.23,29.48,29.17,29.39,3121100
2017-04-05,1491350400,29.33,29.54,29.26,29.5,3362500
2017-04-06,1491436800,29.47,29.49,29.3,29.42,3097100
2017-04-07,1491523200,29.47,29.57,29.29,29.31,2586900
2017-04-10,1491782400,29.29,29.36,29.1,29.32,2472900
2017-04-11,1491868800,29.3,29.45,29.17,29.37,2573900
2017-04-12,1491955200,29.37,29.71,29.27,29.71,3258500
2017-04-13,1492041600,29.67,29.73,29.47,29.55,2756900
2017-04-17,1492387200,29.61,29.83,29.59,29.83,3341700
2017-04-18,1492473600,29.79,30.11,29.79,29.96,4097900
2017-04-19,1492560000,29.88,29.91,29.58,29.7,3175100
2017-04-20,1492646400,29.7,29.77,29.43,29.73,2644900
2017-04-21,1492732800,29.72,29.98,29.69,29.83,3919900
2017-04-24,1492992000,29.87,29.94,29.66,29.88,3471300
2017-04-25,1493078400,29.83,30.01,29.77,30.01,2756200
2017-04-26,1493164800,29.91,30.09,29.83,29.84,2802800
2017-04-27,1493251200,29.83,30.13,29.81,29.95,2067400
2017-04-28,1493337600,29.96,30.06,29.87,29.97,3254000
2017-05-01,1493596800,30.02,30.02,29.79,29.87,3565500
2017-05-02,1493683200,29.87,30.02,29.73,29.91,2835400
2017-05-03,1493769600,29.87,29.99,29.76,29.87,2904000
2017-05-04,1493856000,29.41,30.27,29.41,30.23,3834200
2017-05-05,1493942400,30.31,30.5,30.17,30.3,3165500
2017-05-08,1494201600,30.34,30.45,30.27,30.43,2690200
2017-05-09,1494288000,30.36,30.4,30.13,30.17,3356100
2017-05-10,1494374400,30.19,30.32,30.16,30.3,3706100
2017-05-11,1494460800,30.25,30.34,30.09,30.31,2633600
2017-05-12,1494547200,30.32,30.54,30.27,30.48,1884600
2017-05-15,1494806400,30.47,30.66,30.41,30.54,2134100
2017-05-16,1494892800,30.49,30.58,30.26,30.26,2658100
2017-05-17,1494979200,30.26,30.6,30.26,30.43,3960900
2017-05-18,1495065600,30.48,30.65,30.24,30.51,3289600
2017-05-19,1495152000,30.49,30.62,30.28,30.53,4762600
2017-05-22,1495411200,30.51,30.87,30.51,30.79,3150900
2017-05-23,1495497600,30.87,31.12,30.81,30.9,2650600
2017-05-24,1495584000,30.94,31.18,30.94,31.12,2542700
2017-05-25,1495670400,31.1,31.41,31.08,31.38,2125500
2017-05-26,1495756800,31.33,31.46,31.3,31.35,2144800
2017-05-30,1496102400,31.35,31.41,31.28,31.35,2199600
2017-05-31,1496188800,31.38,31.53,31.18,31.38,5623000
2017-06-01,1496275200,31.24,31.43,31.2,31.42,3754500
2017-06-02,1496361600,31.6,31.61,31.35,31.5,3490700
2017-06-05,1496620800,31.53,31.59,31.39,31.47,2370300
2017-06-06,1496707200,31.56,31.61,31.35,31.38,3444000
2017-06-07,1496793600,31.46,31.61,31.41,31.5,4639900
2017-06-08,1496880000,31.5,31.5,31.06,31.3,3708200
2017-06-09,1496966400,31.16,31.25,30.94,31.13,3896200
2017-06-12,1497225600,31.13,31.28,30.88,30.88,4988500
2017-06-13,1497312000,30.92,31.02,30.83,30.96,2877800
2017-06-14,1497398400,31.19,31.33,31.13,31.21,3878700
2017-06-15,1497484800,31.17,31.39,31.07,31.33,2869000
2017-06-16,1497571200,31.43,31.53,31.29,31.36,6182000
2017-06-19,1497830400,31.41,31.53,31.27,31.44,3057300
2017-06-20,1497916800,31.39,31.42,31.21,31.25,2891800
2017-06-21,1498003200,31.21,31.31,30.86,31.29,4945200
2017-06-22,1498089600,31.21,31.28,30.96,30.99,2874400
2017-06-23,1498176000,30.98,31.09,30.74,30.84,3576800
2017-06-26,1498435200,30.97,31.36,30.84,31.21,3743300
2017-06-27,1498521600,31.09,31.24,30.9,30.99,3035600
2017-06-28,1498608000,31.11,31.3,30.81,30.85,3207500
2017-06-29,1498694400,30.71,30.8,30.53,30.71,3726100
2017-06-30,1498780800,30.77,30.91,30.7,30.71,3114200
2017-07-03,1499040000,30.82,30.85,30.37,30.4,1989300
2017-07-05,1499212800,30.47,30.48,30.23,30.41,3263400
2017-07-06,1499299200,30.32,30.4,30.13,30.21,3622500
2017-07-07,1499385600,30.21,30.41,30.18,30.24,2333600
2017-07-10,1499644800,30.33,30.44,30.11,30.13,3817000
2017-07-11,1499731200,30.18,30.23,29.82,29.99,3229400
2017-07-12,1499817600,30.17,30.24,29.94,30.02,4301100
2017-07-13,1499904000,29.97,30.02,29.74,29.74,2511200
2017-07-14,1499990400,29.96,29.97,29.54,29.67,6090500
2017-07-17,1500249600,29.69,29.95,29.64,29.92,2997500
2017-07-18,1500336000,29.95,30.06,29.85,29.94,2286900
2017-07-19,1500422400,30.58,30.58,30.24,30.28,5476700
2017-07-20,1500508800,30.28,30.43,30.15,30.37,4100000
2017-07-21,1500595200,30.36,30.64,30.28,30.62,2791600
2017-07-24,1500854400,30.59,30.74,30.4,30.5,3767800
2017-07-25,1500940800,30.52,30.56,30.11,30.16,2248000
2017-07-26,1501027200,30.13,30.27,30.03,30.25,2871000
2017-07-27,1501113600,30.19,30.38,30.09,30.28,3185800
2017-07-28,1501200000,30.28,30.34,30.07,30.32,2988900
2017-07-31,1501459200,30.34,30.51,30.23,30.44,3391100
2017-08-01,1501545600,30.5,30.82,30.49,30.67,3314900
2017-08-02,1501632000,30.56,30.94,30.46,30.94,3731200
2017-08-03,1501718400,30.51,31.12,30.46,31.06,3207900
2017-08-04,1501804800,30.97,31.03,30.71,30.81,2562000
2017-08-07,1502064000,30.74,30.86,30.71,30.84,1581100
2017-08-08,1502150400,30.77,30.86,30.73,30.84,1863600
2017-08-09,1502236800,30.87,30.9,30.63,30.66,3095100
2017-08-10,1502323200,30.67,30.84,30.55,30.78,1877100
2017-08-11,1502409600,30.77,30.85,30.49,30.57,1661700
2017-08-14,1502668800,30.63,30.75,30.55,30.71,2343500
2017-08-15,1502755200,30.6,30.93,30.59,30.91,1778600
2017-08-16,1502841600,30.89,31.09,30.83,31.02,1868100
2017-08-17,1502928000,31.02,31.1,30.82,30.83,2235100
2017-08-18,1503014400,30.84,31.01,30.71,30.91,2413000
2017-08-21,1503273600,30.86,30.98,30.77,30.93,1598600
2017-08-22,1503360000,30.89,31.01,30.82,31.01,3073700
2017-08-23,1503446400,30.98,31.41,30.89,31.39,3034300
2017-08-24,1503532800,31.35,31.42,31.25,31.37,2133900
2017-08-25,1503619200,31.42,31.62,31.37,31.44,1597300
2017-08-28,1503878400,31.46,31.52,31.21,31.4,2119900
2017-08-29,1503964800,31.44,31.49,31.26,31.28,1443900
2017-08-30,1504051200,31.19,31.31,31.06,31.12,1825100
2017-08-31,1504137600,31.18,31.23,31.11,31.17,2086200
2017-09-01,1504224000,31.23,31.29,30.97,31.06,1797100
2017-09-05,1504569600,31.11,31.11,30.9,31.11,2270300
2017-09-06,1504656000,31.18,31.25,31.0,31.07,3054600
2017-09-07,1504742400,31.17,31.48,31.01,31.42,3162400
2017-09-08,1504828800,31.46,31.82,31.36,31.73,3090400
2017-09-11,1505088000,31.72,32.01,31.7,31.96,3140800
2017-09-12,1505174400,31.87,31.91,31.15,31.35,2861500
2017-09-13,1505260800,31.34,31.34,31.13,31.15,3443000
2017-09-14,1505347200,31.16,31.44,31.01,31.39,3497700
2017-09-15,1505433600,31.31,31.55,31.2,31.54,6445100
2017-09-18,1505692800,31.54,31.62,31.1,31.38,3970700
2017-09-19,1505779200,31.42,31.56,31.28,31.47,2989400
2017-09-20,1505865600,31.48,31.56,31.07,31.16,2693800
2017-09-21,1505952000,31.19,31.35,31.1,31.14,1395500
2017-09-22,1506038400,31.21,31.24,30.82,30.87,2237400
2017-09-25,1506297600,30.86,31.16,30.8,31.0,5187500
2017-09-26,1506384000,30.95,31.2,30.91,31.08,4516100
2017-09-27,1506470400,30.87,30.93,30.18,30.5,3159700
2017-09-28,1506556800,30.42,30.71,30.38,30.63,2346100
2017-09-29,1506643200,30.66,30.68,30.41,30.45,2866800
2017-10-02,1506902400,30.51,30.6,30.19,30.26,4415400
2017-10-03,1506988800,30.24,30.26,29.76,30.06,3652100
2017-10-04,1507075200,30.09,30.23,29.98,30.21,4033200
2017-10-05,1507161600,30.16,30.16,29.85,29.93,5561800
2017-10-06,1507248000,29.82,29.98,29.76,29.94,3318100
2017-10-09,1507507200,29.91,30.16,29.91,30.03,2159100
2017-10-10,1507593600,30.13,30.48,30.04,30.37,2782900
2017-10-11,1507680000,30.3,30.7,30.29,30.43,2463100
2017-10-12,1507766400,30.41,30.89,30.34,30.79,2749800
2017-10-13,1507852800,30.83,30.93,30.07,30.14,4771300
2017-10-16,1508112000,30.14,30.25,29.91,30.01,3628200
2017-10-17,1508198400,30.02,30.13,29.9,30.07,3152500
2017-10-18,1508284800,30.04,30.14,29.95,30.1,2076700
2017-10-19,1508371200,30.14,30.4,30.13,30.34,2768500
2017-10-20,1508457600,30.3,30.42,30.16,30.29,3929000
2017-10-23,1508716800,30.38,30.64,30.26,30.59,2709400
2017-10-24,1508803200,30.47,30.55,30.27,30.43,2789700
2017-10-25,1508889600,30.34,30.4,29.86,30.24,4397100
2017-10-26,1508976000,30.42,30.63,30.22,30.24,3272600
2017-10-27,1509062400,30.18,30.49,30.16,30.29,2093400
2017-10-30,1509321600,30.29,30.44,30.06,30.08,3243900
2017-10-31,1509408000,30.02,30.14,29.9,30.14,3986900
2017-11-01,1509494400,29.9,29.97,29.15,29.64,4070500
2017-11-02,1509580800,29.7,29.84,29.45,29.61,3872700
2017-11-03,1509667200,29.52,29.74,29.48,29.48,2723400
2017-11-06,1509926400,29.53,29.56,29.25,29.29,2883600
2017-11-07,1510012800,29.35,29.9,29.31,29.86,2930100
2017-11-08,1510099200,29.78,29.97,29.54,29.62,3770800
2017-11-09,1510185600,29.5,29.64,29.34,29.49,3696500
2017-11-10,1510272000,29.33,29.37,29.03,29.12,3733400
2017-11-13,1510531200,29.13,29.47,29.12,29.39,4020100
2017-11-14,1510617600,29.3,29.77,29.3,29.74,3840400
2017-11-15,1510704000,29.81,29.96,29.29,29.33,3007600
2017-11-16,1510790400,29.29,29.39,28.96,29.06,4874600
2017-11-17,1510876800,28.99,29.24,28.93,29.09,4348100
2017-11-20,1511136000,29.09,29.17,28.78,28.81,3612000
2017-11-21,1511222400,28.88,29.08,28.87,28.9,3038900
2017-11-22,1511308800,28.88,28.96,28.82,28.93,3221000
2017-11-24,1511481600,29.08,29.21,29.05,29.13,1666700
2017-11-27,1511740800,29.21,29.54,29.09,29.35,4457600
2017-11-28,1511827200,29.44,29.68,29.24,29.31,3829200
2017-11-29,1511913600,29.28,29.64,29.19,29.37,2463200
2017-11-30,1512000000,29.37,29.6,29.3,29.42,5178400
2017-12-01,1512086400,29.57,29.68,29.05,29.1,3115700
2017-12-04,1512345600,29.17,29.21,28.81,28.85,3802700
2017-12-05,1512432000,28.86,28.88,28.26,28.31,4564400
2017-12-06,1512518400,28.38,28.52,28.25,28.41,6528900
2017-12-07,1512604800,28.38,28.42,28.17,28.42,5411500
2017-12-08,1512691200,28.35,28.35,27.89,27.99,10278600
2017-12-11,1512950400,27.99,28.16,27.85,28.09,7836800
2017-12-12,1513036800,28.03,28.15,27.6,27.62,5924900
2017-12-13,1513123200,27.78,27.78,27.48,27.48,5283500
2017-12-14,1513209600,27.43,27.51,26.95,27.43,4260600
2017-12-15,1513296000,27.38,27.56,27.26,27.56,11020500
2017-12-18,1513555200,27.6,27.71,27.49,27.56,6295400
2017-12-19,1513641600,27.26,27.34,26.29,26.31,7650600
2017-12-20,1513728000,25.85,26.09,25.58,25.63,19819200
2017-12-21,1513814400,25.59,25.63,25.24,25.31,13655400
2017-12-22,1513900800,25.39,25.47,25.23,25.26,6771900
2017-12-26,1514246400,25.26,25.36,24.95,24.96,5773900
2017-12-27,1514332800,25.1,25.18,24.94,25.02,3962700
2017-12-28,1514419200,25.07,25.14,24.95,25.08,5862300
2017-12-29,1514505600,25.08,25.19,24.97,25.11,3418900
2018-01-02,1514851200,25.22,25.23,24.7,24.83,6045400
2018-01-03,1514937600,24.83,24.97,24.72,24.89,8222600
2018-01-04,1515024000,24.87,25.25,24.83,24.95,8392500
2018-01-05,1515110400,25.09,25.2,24.94,25.11,7203000
2018-01-08,1515369600,25.1,25.5,25.06,25.48,8892300
2018-01-09,1515456000,25.45,25.58,25.32,25.42,7025900
2018-01-10,1515542400,25.32,25.4,25.03,25.07,6592200
2018-01-11,1515628800,25.06,25.15,24.96,25.06,5507100
2018-01-12,1515715200,25.01,25.39,24.88,25.22,6844200
2018-01-16,1516060800,25.4,25.51,25.11,25.36,7226500
2018-01-17,1516147200,25.45,25.75,25.42,25.62,7016500
2018-01-18,1516233600,25.8,26.02,25.6,25.65,6233500
2018-01-19,1516320000,25.75,26.18,25.59,25.63,8503800
2018-01-22,1516579200,25.77,25.88,25.47,25.55,5516800
2018-01-23,1516665600,25.66,25.93,25.55,25.78,6400800
2018-01-24,1516752000,25.79,26.09,25.7,25.96,7498800
2018-01-25,1516838400,26.04,26.19,25.88,26.18,5497500
2018-01-26,1516924800,26.29,26.33,25.8,25.97,5025900
2018-01-29,1517184000,25.92,25.93,25.57,25.58,4474400
2018-01-30,1517270400,25.58,25.74,25.49,25.49,4241600
2018-01-31,1517356800,25.54,25.87,25.45,25.86,6990500
2018-02-01,1517443200,25.7,25.91,25.32,25.34,5826500
2018-02-02,1517529600,25.28,25.45,25.16,25.31,5091600
2018-02-05,1517788800,25.3,25.43,24.58,24.59,6141600
2018-02-06,1517875200,24.35,24.54,23.7,24.4,8870900
2018-02-07,1517961600,24.45,24.88,24.31,24.56,7250400
2018-02-08,1518048000,24.52,24.68,23.95,23.95,6333900
2018-02-09,1518134400,24.12,24.61,23.86,24.39,7020800
2018-02-12,1518393600,24.46,24.86,24.29,24.72,6192600
2018-02-13,1518480000,24.65,25.02,24.46,24.91,3732200
2018-02-14,1518566400,24.73,24.84,24.54,24.56,4341400
2018-02-15,1518652800,24.67,25.23,24.61,25.23,6232200
2018-02-16,1518739200,25.32,25.63,25.17,25.52,5410600
2018-02-20,1519084800,25.38,25.49,24.92,25.02,3928000
2018-02-21,1519171200,24.97,25.13,24.42,24.43,5528400
2018-02-22,1519257600,24.59,24.61,23.76,23.95,11024800
2018-02-23,1519344000,23.98,24.72,23.95,24.62,6217200
2018-02-26,1519603200,24.67,24.7,24.12,24.2,6145200
2018-02-27,1519689600,24.22,24.29,23.66,23.67,8287800
2018-02-28,1519776000,23.69,23.77,23.24,23.25,7468700
2018-03-01,1519862400,23.25,23.51,22.81,22.91,8240700
2018-03-02,1519948800,22.91,23.06,22.3,22.5,6857000
2018-03-05,1520208000,22.52,23.08,22.4,22.98,6596500
2018-03-06,1520294400,23.14,23.14,22.45,22.46,7402300
2018-03-07,1520380800,22.4,22.84,22.31,22.41,12359600
2018-03-08,1520467200,22.44,22.91,22.34,22.87,8507400
2018-03-09,1520553600,22.86,22.92,22.54,22.68,7649200
2018-03-12,1520812800,22.76,23.07,22.72,22.97,6782700
2018-03-13,1520899200,23.01,23.08,22.67,22.86,6193100
2018-03-14,1520985600,22.9,23.27,22.85,23.0,6042200
2018-03-15,1521072000,23.01,23.24,22.67,22.93,8660300
2018-03-16,1521158400,22.95,23.31,22.93,23.16,22574300
2018-03-19,1521417600,23.17,23.23,22.52,22.58,10027800
2018-03-20,1521504000,22.62,22.68,22.42,22.45,5668900
2018-03-21,1521590400,22.49,22.77,22.34,22.42,5081700
2018-03-22,1521676800,22.4,23.0,22.39,22.5,6735100
2018-03-23,1521763200,22.44,22.73,22.3,22.34,6066200
2018-03-26,1522022400,22.43,22.68,22.39,22.61,5944600
2018-03-27,1522108800,22.61,23.19,22.46,22.98,6989400
2018-03-28,1522195200,23.05,23.46,23.04,23.2,7166000
2018-03-29,1522281600,23.21,23.51,23.21,23.3,6736800
2018-04-02,1522627200,23.47,23.68,22.91,23.11,7157800
2018-04-03,1522713600,23.17,23.23,22.96,23.09,5619200
2018-04-04,1522800000,23.04,23.09,22.68,22.94,5735500
2018-04-05,1522886400,22.87,23.25,22.53,23.06,6335200
2018-04-06,1522972800,23.06,23.21,22.96,23.0,5652700
2018-04-09,1523232000,23.0,23.39,22.91,23.19,5029700
2018-04-10,1523318400,23.13,23.17,22.68,22.81,6130300
2018-04-11,1523404800,22.81,23.09,22.77,23.0,3891700
2018-04-12,1523491200,22.95,22.99,22.53,22.68,6017200
2018-04-13,1523577600,22.73,23.09,22.73,22.89,4094600
2018-04-16,1523836800,22.96,23.15,22.76,23.11,7695000
2018-04-17,1523923200,23.13,23.44,23.05,23.36,4860600
2018-04-18,1524009600,23.44,23.6,23.22,23.22,3436000
2018-04-19,1524096000,23.19,23.29,23.03,23.29,4185500
2018-04-20,1524182400,23.27,23.35,22.88,22.97,3717200
2018-04-23,1524441600,23.06,23.33,22.94,23.13,4663300
2018-04-24,1524528000,23.23,23.61,23.19,23.47,5748300
2018-04-25,1524614400,23.42,23.59,23.26,23.59,5106000
2018-04-26,1524700800,23.6,23.83,23.48,23.75,6271400
2018-04-27,1524787200,23.7,24.08,23.58,23.89,4231900
2018-04-30,1525046400,24.06,24.47,23.93,23.97,9177900
2018-05-01,1525132800,24.01,24.06,23.69,23.75,6173700
2018-05-02,1525219200,23.69,23.82,23.56,23.63,5402800
2018-05-03,1525305600,23.63,23.8,22.96,23.6,6773900
2018-05-04,1525392000,23.65,23.99,23.62,23.84,6158300
2018-05-07,1525651200,23.85,23.89,23.49,23.54,4365000
2018-05-08,1525737600,23.4,23.42,22.6,22.61,6584500
2018-05-09,1525824000,22.81,23.19,22.69,22.97,24093000
2018-05-10,1525910400,23.11,23.23,22.78,23.21,9063900
2018-05-11,1525996800,23.27,23.31,22.9,22.91,5356300
2018-05-14,1526256000,22.96,22.97,22.62,22.77,5588900
2018-05-15,1526342400,22.73,22.8,22.3,22.43,13154500
2018-05-16,1526428800,22.44,22.53,22.14,22.25,8032800
2018-05-17,1526515200,22.24,22.28,21.95,22.02,6451400
2018-05-18,1526601600,22.04,22.26,21.92,22.01,15054800
2018-05-21,1526860800,22.07,22.25,21.97,22.17,7558400
2018-05-22,1526947200,22.2,22.57,22.11,22.49,7791800
2018-05-23,1527033600,22.48,22.66,22.39,22.6,5392300
2018-05-24,1527120000,22.61,22.72,22.44,22.65,4632000
2018-05-25,1527206400,22.71,22.8,22.58,22.61,4352300
2018-05-29,1527552000,22.61,22.67,22.2,22.26,8725800
2018-05-30,1527638400,22.32,22.56,22.16,22.52,9831400
2018-05-31,1527724800,22.49,22.57,22.3,22.5,7880900
2018-06-01,1527811200,22.5,22.59,22.11,22.2,6119100
2018-06-04,1528070400,22.3,22.49,22.15,22.22,6609200
2018-06-05,1528156800,22.24,22.45,22.13,22.14,8538500
2018-06-06,1528243200,22.13,22.2,21.13,21.14,14361600
2018-06-07,1528329600,21.18,21.69,21.18,21.44,10868300
2018-06-08,1528416000,21.45,21.64,21.39,21.59,6705400
2018-06-11,1528675200,21.59,21.62,21.34,21.51,7292100
2018-06-12,1528761600,21.51,22.18,21.49,21.88,10103600
2018-06-13,1528848000,21.93,22.0,21.77,21.86,12998100
2018-06-14,1528934400,21.9,22.7,21.83,22.66,11604300
2018-06-15,1529020800,22.57,22.75,22.47,22.67,13148500
2018-06-18,1529280000,22.62,22.92,22.57,22.86,7940800
2018-06-19,1529366400,22.85,23.13,22.68,22.82,9942600
2018-06-20,1529452800,22.9,22.95,22.62,22.86,5665800
2018-06-21,1529539200,22.88,23.32,22.86,23.3,7432200
2018-06-22,1529625600,23.28,23.75,23.2,23.65,7754400
2018-06-25,1529884800,23.67,24.16,23.66,24.1,10254200
2018-06-26,1529971200,24.01,24.18,23.85,24.0,6968200
2018-06-27,1530057600,24.02,24.2,23.86,24.04,5491300
2018-06-28,1530144000,24.11,24.23,23.89,23.95,5686200
2018-06-29,1530230400,23.95,24.04,23.7,23.9,6237700
2018-07-02,1530489600,24.01,24.1,23.81,24.06,5154300
2018-07-03,1530576000,24.1,24.56,24.0,24.31,3930000
2018-07-05,1530748800,24.32,24.67,24.17,24.66,8510300
2018-07-06,1530835200,24.7,24.83,24.59,24.75,4101100
2018-07-09,1531094400,24.73,24.75,23.44,23.51,9160200
2018-07-10,1531180800,23.38,23.81,23.18,23.7,6182300
2018-07-11,1531267200,23.74,23.92,23.65,23.83,3338800
2018-07-12,1531353600,23.79,24.03,23.75,23.98,4636500
2018-07-13,1531440000,23.98,24.01,23.75,23.87,2792300
2018-07-16,1531699200,23.94,24.06,23.75,23.87,5493600
2018-07-17,1531785600,23.89,24.0,23.73,23.78,3040800
2018-07-18,1531872000,23.75,23.85,23.4,23.43,3877700
2018-07-19,1531958400,23.44,23.96,23.44,23.7,3840600
2018-07-20,1532044800,23.65,23.68,23.24,23.44,4075600
2018-07-23,1532304000,23.46,23.62,23.31,23.54,4432800
2018-07-24,1532390400,23.44,23.89,23.13,23.81,5215100
2018-07-25,1532476800,23.85,24.2,23.75,24.07,5242700
2018-07-26,1532563200,24.24,24.36,24.04,24.24,2652100
2018-07-27,1532649600,24.21,24.31,24.0,24.1,3023700
2018-07-30,1532908800,24.11,24.22,23.9,24.0,4911100
2018-07-31,1532995200,24.15,24.31,23.92,24.08,6099500
2018-08-01,1533081600,23.96,24.03,23.62,23.89,5162700
2018-08-02,1533168000,23.91,24.06,23.71,23.95,3566600
2018-08-03,1533254400,24.03,24.35,23.98,24.25,3883900
2018-08-06,1533513600,24.18,24.36,24.18,24.3,3774700
2018-08-07,1533600000,24.45,24.52,24.06,24.22,5234800
2018-08-08,1533686400,24.0,24.11,23.57,23.91,4732300
2018-08-09,1533772800,23.85,24.21,23.79,24.21,3770400
2018-08-10,1533859200,24.27,24.64,24.1,24.14,6922900
2018-08-13,1534118400,24.21,24.36,24.07,24.33,5463000
2018-08-14,1534204800,24.32,24.5,24.27,24.5,3510500
2018-08-15,1534291200,24.54,24.82,24.33,24.44,6172100
2018-08-16,1534377600,24.44,24.76,24.42,24.74,4927900
2018-08-17,1534464000,24.67,25.05,24.64,25.01,5068200
2018-08-20,1534723200,25.07,25.29,25.03,25.21,4699400
2018-08-21,1534809600,25.21,25.21,24.8,24.95,4153900
2018-08-22,1534896000,25.02,25.05,24.62,24.78,5109200
2018-08-23,1534982400,24.7,24.85,24.54,24.65,3815800
2018-08-24,1535068800,24.66,24.89,24.54,24.86,4273500
2018-08-27,1535328000,24.89,24.98,24.42,24.63,2602300
2018-08-28,1535414400,24.57,24.77,24.51,24.77,5673700
2018-08-29,1535500800,24.8,24.83,24.59,24.75,3989200
2018-08-30,1535587200,24.79,25.02,24.77,24.89,3430200
2018-08-31,1535673600,24.92,25.08,24.74,24.89,3407900
2018-09-04,1536019200,25.04,25.31,24.92,25.06,4441000
2018-09-05,1536105600,25.22,25.64,25.13,25.63,6216400
2018-09-06,1536192000,25.65,26.03,25.64,25.88,6678400
2018-09-07,1536278400,25.69,25.74,25.19,25.24,4692700
2018-09-10,1536537600,25.35,25.68,25.33,25.54,5000400
2018-09-11,1536624000,25.52,25.65,25.4,25.6,3474600
2018-09-12,1536710400,25.57,25.76,25.44,25.57,3817900
2018-09-13,1536796800,25.56,25.71,25.39,25.68,2830700
2018-09-14,1536883200,25.68,25.72,25.42,25.58,3038700
2018-09-17,1537142400,25.67,25.86,25.39,25.81,3283800
2018-09-18,1537228800,25.78,25.81,25.51,25.61,3171900
2018-09-19,1537315200,25.63,25.64,25.03,25.16,3620700
2018-09-20,1537401600,25.18,25.23,25.01,25.07,4723200
2018-09-21,1537488000,25.01,25.29,24.92,25.18,9851100
2018-09-24,1537747200,25.13,25.19,24.74,24.76,3161600
2018-09-25,1537833600,24.79,24.79,24.35,24.39,5548200
