Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.82,4.42,3.78,4.36,5409800
2017-01-04,1483488000,4.48,4.65,4.22,4.59,5331200
2017-01-05,1483574400,4.64,5.03,4.61,4.81,2304700
2017-01-06,1483660800,4.83,4.96,4.74,4.85,1018800
2017-01-09,1483920000,4.88,4.97,4.82,4.84,1137600
2017-01-10,1484006400,4.82,5.03,4.8,5.01,1046200
2017-01-11,1484092800,5.11,5.15,4.65,4.69,1585400
2017-01-12,1484179200,4.66,4.72,4.6,4.69,836300
2017-01-13,1484265600,4.7,4.87,4.69,4.8,554300
2017-01-17,1484611200,4.93,4.93,4.72,4.78,869400
2017-01-18,1484697600,4.79,4.86,4.7,4.81,935200
2017-01-19,1484784000,4.8,4.8,4.49,4.55,885000
2017-01-20,1484870400,4.56,4.59,4.4,4.56,920700
2017-01-23,1485129600,4.54,4.78,4.33,4.75,4055500
2017-01-24,1485216000,4.74,4.99,4.4,4.53,5938700
2017-01-25,1485302400,4.55,5.09,4.5,4.93,5690900
2017-01-26,1485388800,4.97,5.0,4.66,4.78,1469500
2017-01-27,1485475200,4.78,4.94,4.74,4.91,1151500
2017-01-30,1485734400,4.89,4.94,4.71,4.78,879400
2017-01-31,1485820800,4.75,4.87,4.67,4.82,983700
2017-02-01,1485907200,4.86,4.94,4.74,4.84,1237200
2017-02-02,1485993600,4.87,4.92,4.78,4.87,1072700
2017-02-03,1486080000,4.61,5.39,4.61,4.78,3192800
2017-02-06,1486339200,4.79,4.88,4.61,4.62,1680000
2017-02-07,1486425600,4.63,4.8,4.55,4.76,1176200
2017-02-08,1486512000,4.75,4.91,4.68,4.84,922000
2017-02-09,1486598400,4.84,4.97,4.77,4.86,1077700
2017-02-10,1486684800,4.88,5.04,4.85,5.01,1451600
2017-02-13,1486944000,5.03,5.13,4.92,5.08,1465100
2017-02-14,1487030400,5.18,5.37,5.08,5.21,1218500
2017-02-15,1487116800,5.18,5.33,5.15,5.27,940200
2017-02-16,1487203200,5.29,5.59,5.27,5.56,2063600
2017-02-17,1487289600,5.58,5.74,5.29,5.33,1606000
2017-02-21,1487635200,5.34,5.35,5.08,5.17,1808700
2017-02-22,1487721600,5.16,5.2,5.03,5.09,1295600
2017-02-23,1487808000,5.09,5.13,5.04,5.08,768300
2017-02-24,1487894400,5.07,5.12,4.96,5.12,822300
2017-02-27,1488153600,5.11,5.23,5.08,5.16,1033900
2017-02-28,1488240000,5.15,5.15,5.03,5.05,597400
2017-03-01,1488326400,5.11,5.32,5.1,5.29,1071500
2017-03-02,1488412800,5.32,5.32,5.17,5.2,817300
2017-03-03,1488499200,5.16,5.27,5.13,5.14,802600
2017-03-06,1488758400,5.1,5.12,4.99,5.02,582800
2017-03-07,1488844800,5.0,5.14,4.82,4.83,755800
2017-03-08,1488931200,4.8,4.92,4.77,4.81,710600
2017-03-09,1489017600,4.81,4.91,4.63,4.71,1104600
2017-03-10,1489104000,4.7,4.83,4.69,4.8,508500
2017-03-13,1489363200,4.8,4.84,4.56,4.68,1131000
2017-03-14,1489449600,4.63,4.76,4.56,4.64,453900
