Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.33,31.43,30.83,31.2,255400
2017-01-04,1483488000,31.33,31.86,31.33,31.5,107500
2017-01-05,1483574400,31.48,31.78,31.24,31.67,136800
2017-01-06,1483660800,31.82,32.35,31.35,32.23,177400
2017-01-09,1483920000,32.04,32.04,30.82,31.05,128600
2017-01-10,1484006400,31.14,31.14,30.65,30.8,151300
2017-01-11,1484092800,30.74,30.79,30.25,30.59,172700
2017-01-12,1484179200,30.53,30.73,29.7,30.03,100700
2017-01-13,1484265600,30.2,30.37,30.06,30.15,219200
2017-01-17,1484611200,30.11,30.91,29.83,30.59,150200
2017-01-18,1484697600,30.55,31.23,30.55,31.08,132300
2017-01-19,1484784000,30.96,31.01,30.37,30.58,139200
2017-01-20,1484870400,30.62,31.29,30.62,30.94,103200
2017-01-23,1485129600,30.96,31.18,30.87,30.97,82700
2017-01-24,1485216000,31.01,32.0,31.01,31.9,113500
2017-01-25,1485302400,32.1,32.39,31.69,32.07,137100
2017-01-26,1485388800,32.07,32.22,31.79,32.12,97700
2017-01-27,1485475200,32.32,32.36,31.53,32.01,128300
2017-01-30,1485734400,31.88,31.88,30.76,30.89,123300
2017-01-31,1485820800,30.74,31.4,30.53,30.78,118200
2017-02-01,1485907200,31.03,32.6,30.96,32.31,195500
2017-02-02,1485993600,32.19,32.19,31.38,31.75,146100
2017-02-03,1486080000,33.5,33.5,28.12,30.74,412500
2017-02-06,1486339200,30.57,30.93,29.56,30.08,295600
2017-02-07,1486425600,29.98,30.48,29.87,30.0,123500
2017-02-08,1486512000,29.95,30.7,29.74,30.59,184800
2017-02-09,1486598400,30.61,31.24,30.57,30.87,123700
2017-02-10,1486684800,30.96,31.48,30.75,31.45,185500
2017-02-13,1486944000,31.35,31.83,31.35,31.64,186700
2017-02-14,1487030400,31.42,31.9,31.29,31.76,231800
2017-02-15,1487116800,31.65,32.45,31.65,32.29,173600
2017-02-16,1487203200,32.29,32.91,32.23,32.85,206000
2017-02-17,1487289600,33.47,34.3,33.0,33.73,283400
2017-02-21,1487635200,33.8,34.82,33.39,33.69,442600
2017-02-22,1487721600,33.74,34.03,33.02,33.44,160300
2017-02-23,1487808000,33.36,33.45,32.31,32.64,216300
2017-02-24,1487894400,32.37,33.79,32.28,33.77,243400
2017-02-27,1488153600,33.72,34.18,33.13,34.01,392800
2017-02-28,1488240000,33.68,33.92,31.94,31.95,237100
