Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,47.37,47.73,47.04,47.68,696600
2017-01-04,1483488000,47.92,48.45,47.73,48.23,619900
2017-01-05,1483574400,48.07,48.55,47.43,47.76,538100
2017-01-06,1483660800,47.99,48.32,47.74,48.16,311800
2017-01-09,1483920000,48.16,48.74,47.83,48.6,552500
2017-01-10,1484006400,48.52,49.23,48.31,48.77,570600
2017-01-11,1484092800,48.85,49.04,48.44,48.99,405800
2017-01-12,1484179200,48.75,48.77,47.77,48.7,513800
2017-01-13,1484265600,48.96,49.48,48.61,49.04,411800
2017-01-17,1484611200,48.13,48.71,47.88,47.93,497700
2017-01-18,1484697600,47.98,48.27,47.58,48.2,412800
2017-01-19,1484784000,48.27,48.38,47.44,47.5,377200
2017-01-20,1484870400,47.59,47.74,47.25,47.68,404400
2017-01-23,1485129600,47.5,47.82,47.0,47.37,440600
2017-01-24,1485216000,47.56,48.47,47.22,48.34,711700
2017-01-25,1485302400,48.56,48.75,48.15,48.51,725000
2017-01-26,1485388800,47.94,48.04,46.49,46.78,840700
2017-01-27,1485475200,46.85,46.85,46.23,46.56,882900
2017-01-30,1485734400,46.21,46.64,45.83,46.34,627500
2017-01-31,1485820800,46.36,46.59,45.89,46.05,1166900
2017-02-01,1485907200,46.49,46.78,45.74,46.07,568100
2017-02-02,1485993600,45.96,46.53,45.45,46.21,636200
2017-02-03,1486080000,46.54,46.85,46.23,46.6,878600
2017-02-06,1486339200,46.41,46.93,46.22,46.62,396400
2017-02-07,1486425600,46.63,46.74,46.19,46.31,617100
2017-02-08,1486512000,46.05,46.05,45.5,45.79,906200
2017-02-09,1486598400,45.97,46.83,45.97,46.67,534500
2017-02-10,1486684800,46.78,47.14,46.56,47.1,428900
2017-02-13,1486944000,47.23,47.44,46.83,47.03,700700
2017-02-14,1487030400,47.03,47.08,46.31,46.94,619400
2017-02-15,1487116800,46.94,47.81,46.53,47.77,818100
2017-02-16,1487203200,47.58,47.92,47.47,47.75,463100
2017-02-17,1487289600,47.42,47.94,47.19,47.93,310700
2017-02-21,1487635200,47.92,48.15,47.4,47.63,674900
2017-02-22,1487721600,47.43,48.24,47.43,48.02,639500
2017-02-23,1487808000,47.95,48.24,47.54,47.99,536000
2017-02-24,1487894400,47.58,48.36,47.52,48.36,379000
2017-02-27,1488153600,48.4,48.56,48.21,48.53,573500
2017-02-28,1488240000,48.41,48.53,47.61,47.8,1452200
2017-03-01,1488326400,48.65,48.98,48.19,48.77,647800
2017-03-02,1488412800,48.45,48.86,48.06,48.27,457500
2017-03-03,1488499200,48.16,48.8,46.55,48.72,571200
2017-03-06,1488758400,48.57,48.76,48.26,48.41,405000
2017-03-07,1488844800,48.25,48.71,47.98,48.36,505200
2017-03-08,1488931200,48.58,48.8,48.44,48.5,365100
2017-03-09,1489017600,48.57,48.94,48.48,48.64,502900
2017-03-10,1489104000,48.7,49.08,48.5,49.06,454200
2017-03-13,1489363200,49.02,49.49,48.66,49.48,590800
2017-03-14,1489449600,49.41,49.68,49.04,49.59,550300
2017-03-15,1489536000,49.84,49.93,49.16,49.32,674500
2017-03-16,1489622400,49.48,49.81,49.36,49.55,462700
2017-03-17,1489708800,49.58,49.77,49.35,49.6,1020600
2017-03-20,1489968000,49.59,49.76,49.14,49.51,473900
2017-03-21,1490054400,49.6,49.6,48.1,48.18,720300
2017-03-22,1490140800,48.04,48.38,47.65,48.31,548400
2017-03-23,1490227200,48.27,48.68,48.1,48.13,399900
2017-03-24,1490313600,48.4,48.45,47.7,47.8,894000
2017-03-27,1490572800,47.12,47.73,47.0,47.56,862400
2017-03-28,1490659200,47.52,48.39,46.76,48.06,553700
2017-03-29,1490745600,48.02,48.02,47.61,47.81,507600
2017-03-30,1490832000,47.7,48.09,47.62,47.73,810900
2017-03-31,1490918400,47.7,48.18,47.42,47.88,687600
2017-04-03,1491177600,47.88,48.82,47.07,47.32,623000
2017-04-04,1491264000,47.19,47.49,47.0,47.47,1163800
2017-04-05,1491350400,47.84,48.51,47.61,47.94,1038200
2017-04-06,1491436800,47.99,48.49,47.55,48.25,406100
2017-04-07,1491523200,47.99,48.5,47.93,48.21,354400
2017-04-10,1491782400,47.99,48.64,47.99,48.36,399000
2017-04-11,1491868800,48.19,49.15,48.17,49.14,863700
2017-04-12,1491955200,49.2,49.2,48.53,48.62,501600
2017-04-13,1492041600,48.51,49.0,48.45,48.73,713400
2017-04-17,1492387200,48.79,49.43,48.41,49.41,576700
2017-04-18,1492473600,49.41,49.57,48.94,49.49,926000
2017-04-19,1492560000,49.62,49.81,49.37,49.48,597500
2017-04-20,1492646400,47.5,49.67,47.5,48.46,1618400
2017-04-21,1492732800,48.55,48.55,47.54,47.56,1043700
2017-04-24,1492992000,48.42,49.6,48.07,48.41,930900
2017-04-25,1493078400,48.8,48.81,48.12,48.22,761300
2017-04-26,1493164800,48.36,48.51,48.01,48.3,799400
2017-04-27,1493251200,48.38,48.41,48.05,48.34,588100
2017-04-28,1493337600,48.32,48.36,48.03,48.14,686000
2017-05-01,1493596800,48.26,48.27,47.97,48.1,974700
2017-05-02,1493683200,48.04,48.18,47.43,47.93,835100
2017-05-03,1493769600,47.67,47.93,47.67,47.84,633800
2017-05-04,1493856000,47.84,48.56,47.84,48.55,505600
2017-05-05,1493942400,48.6,48.84,48.37,48.8,385500
2017-05-08,1494201600,48.76,48.96,48.49,48.74,324500
2017-05-09,1494288000,48.81,48.89,48.36,48.45,276200
2017-05-10,1494374400,48.49,48.96,48.38,48.82,353500
2017-05-11,1494460800,48.61,48.99,48.23,48.74,357200
2017-05-12,1494547200,48.63,48.76,48.31,48.58,296400
2017-05-15,1494806400,48.82,49.11,48.67,48.78,384400
2017-05-16,1494892800,48.79,49.0,48.67,48.7,526600
2017-05-17,1494979200,47.84,48.11,47.06,47.12,774800
2017-05-18,1495065600,47.05,47.47,46.95,47.27,610000
2017-05-19,1495152000,47.41,47.87,47.15,47.54,398400
2017-05-22,1495411200,47.54,47.8,47.07,47.48,711900
2017-05-23,1495497600,47.56,47.69,47.32,47.4,444100
2017-05-24,1495584000,47.39,47.49,47.19,47.31,335500
2017-05-25,1495670400,47.48,47.88,47.38,47.76,372800
2017-05-26,1495756800,47.75,47.85,47.56,47.61,281900
2017-05-30,1496102400,47.45,47.56,47.06,47.23,349800
