Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.39,24.58,23.77,24.11,125600
2017-01-04,1483488000,24.11,24.35,23.93,24.07,154700
2017-01-05,1483574400,24.02,24.02,23.23,23.65,56600
2017-01-06,1483660800,23.74,23.83,23.46,23.74,62600
2017-01-09,1483920000,23.51,23.51,22.9,22.9,108200
2017-01-10,1484006400,22.91,23.74,22.81,23.65,141200
2017-01-11,1484092800,23.6,23.88,23.42,23.74,103000
2017-01-12,1484179200,23.28,23.32,22.72,23.18,80800
2017-01-13,1484265600,23.21,23.95,23.16,23.63,120500
2017-01-17,1484611200,23.3,23.35,22.64,22.64,61500
2017-01-18,1484697600,22.83,22.88,22.41,22.55,85400
2017-01-19,1484784000,22.55,22.88,22.46,22.78,82900
2017-01-20,1484870400,22.88,23.16,22.74,22.88,69800
2017-01-23,1485129600,22.92,23.11,22.74,22.97,57600
2017-01-24,1485216000,23.02,24.0,22.97,23.86,116500
2017-01-25,1485302400,24.0,24.33,23.86,24.14,158800
2017-01-26,1485388800,23.95,24.28,22.83,24.19,178300
2017-01-27,1485475200,24.33,24.33,23.72,24.19,161100
2017-01-30,1485734400,23.86,24.09,23.11,23.67,138600
2017-01-31,1485820800,23.58,24.0,22.97,23.11,345100
2017-02-01,1485907200,23.39,23.94,23.06,23.21,176500
2017-02-02,1485993600,23.11,23.25,22.74,22.97,125800
2017-02-03,1486080000,23.25,23.72,23.11,23.72,107200
2017-02-06,1486339200,23.63,23.81,23.39,23.44,100800
2017-02-07,1486425600,23.49,23.53,23.21,23.39,99300
2017-02-08,1486512000,23.3,23.3,22.64,23.11,89300
2017-02-09,1486598400,23.11,23.48,22.97,23.16,86400
2017-02-10,1486684800,23.35,23.49,23.02,23.35,102100
2017-02-13,1486944000,23.44,23.58,23.14,23.49,205700
2017-02-14,1487030400,23.44,24.23,23.44,24.14,111400
2017-02-15,1487116800,24.14,24.28,23.95,24.14,204700
2017-02-16,1487203200,24.19,24.23,23.95,24.05,159000
2017-02-17,1487289600,24.05,24.05,23.67,23.72,261300
2017-02-21,1487635200,23.86,23.95,23.56,23.67,168800
2017-02-22,1487721600,23.63,24.19,23.39,24.14,817800
2017-02-23,1487808000,24.19,24.5,23.95,24.33,174000
2017-02-24,1487894400,24.0,24.28,23.91,23.95,74600
2017-02-27,1488153600,24.0,24.14,23.81,23.95,95600
2017-02-28,1488240000,23.86,23.95,23.3,23.49,103600
2017-03-01,1488326400,23.86,24.23,23.81,24.09,129900
2017-03-02,1488412800,24.0,24.0,23.44,23.49,84100
2017-03-03,1488499200,23.44,23.67,23.3,23.44,82400
2017-03-06,1488758400,23.3,23.35,23.02,23.16,39200
2017-03-07,1488844800,23.16,23.35,22.92,22.97,90300
2017-03-08,1488931200,23.16,23.3,22.55,22.55,81900
2017-03-09,1489017600,22.6,22.81,22.27,22.32,82700
2017-03-10,1489104000,22.41,22.5,21.9,22.13,71200
2017-03-13,1489363200,21.99,22.36,21.94,22.13,79500
2017-03-14,1489449600,21.99,22.22,21.85,22.08,70600
2017-03-15,1489536000,22.18,22.27,21.9,22.13,119900
2017-03-16,1489622400,22.27,22.64,22.18,22.5,76800
2017-03-17,1489708800,22.32,23.02,22.32,22.83,188100
2017-03-20,1489968000,22.78,22.78,22.41,22.64,143900
2017-03-21,1490054400,22.69,22.74,20.96,21.01,259400
2017-03-22,1490140800,20.91,21.05,20.68,21.01,147000
2017-03-23,1490227200,20.96,21.38,20.87,21.29,117300
2017-03-24,1490313600,21.33,21.71,21.19,21.52,77700
2017-03-27,1490572800,21.01,21.55,20.77,21.47,59900
2017-03-28,1490659200,21.38,21.9,21.01,21.9,124800
2017-03-29,1490745600,21.75,21.9,21.29,21.61,123200
2017-03-30,1490832000,21.57,22.5,21.57,22.41,79300
2017-03-31,1490918400,22.41,22.77,22.04,22.69,239800
2017-04-03,1491177600,22.74,22.78,22.27,22.69,169800
2017-04-04,1491264000,22.64,22.83,22.55,22.78,116500
2017-04-05,1491350400,23.02,23.02,21.99,22.04,184200
2017-04-06,1491436800,22.13,22.36,21.94,22.36,185300
2017-04-07,1491523200,22.22,22.5,22.18,22.36,208500
2017-04-10,1491782400,22.36,22.5,22.08,22.22,92900
2017-04-11,1491868800,22.22,22.6,22.18,22.5,89400
2017-04-12,1491955200,22.43,22.48,21.96,22.06,90800
2017-04-13,1492041600,21.92,22.06,21.17,21.21,88200
2017-04-17,1492387200,21.26,21.59,21.12,21.54,82200
2017-04-18,1492473600,21.31,21.45,21.07,21.4,64900
2017-04-19,1492560000,21.54,21.78,21.35,21.54,67900
2017-04-20,1492646400,21.73,22.06,21.68,21.96,118600
2017-04-21,1492732800,21.92,22.25,21.64,22.25,95700
2017-04-24,1492992000,22.86,22.95,22.34,22.43,83300
2017-04-25,1493078400,22.57,22.71,22.48,22.62,95400
2017-04-26,1493164800,22.57,23.18,22.53,22.9,91800
2017-04-27,1493251200,22.9,23.0,21.76,21.78,165600
2017-04-28,1493337600,21.68,21.82,20.74,20.84,151400
2017-05-01,1493596800,21.03,21.31,20.74,21.07,236300
2017-05-02,1493683200,21.26,21.26,21.03,21.26,188400
2017-05-03,1493769600,21.12,21.35,20.98,21.31,103600
2017-05-04,1493856000,21.45,21.59,20.93,21.17,57500
2017-05-05,1493942400,21.31,21.31,20.98,21.17,175100
2017-05-08,1494201600,21.17,21.49,21.17,21.45,156700
2017-05-09,1494288000,21.68,21.68,20.98,21.12,160800
2017-05-10,1494374400,21.03,21.21,20.88,21.17,66600
2017-05-11,1494460800,21.12,21.12,20.7,20.84,101800
2017-05-12,1494547200,20.7,20.74,20.18,20.46,312400
2017-05-15,1494806400,20.74,20.87,20.6,20.74,86900
2017-05-16,1494892800,20.88,21.12,20.7,20.93,106900
2017-05-17,1494979200,20.37,20.56,19.9,20.18,246300
2017-05-18,1495065600,20.13,20.51,20.13,20.23,150000
2017-05-19,1495152000,20.23,20.7,20.18,20.23,923200
2017-05-22,1495411200,20.32,20.56,20.18,20.23,182700
2017-05-23,1495497600,20.18,20.6,20.18,20.37,251800
2017-05-24,1495584000,20.37,20.79,20.35,20.6,192000
2017-05-25,1495670400,20.65,20.79,20.42,20.51,45100
2017-05-26,1495756800,20.51,20.79,20.32,20.56,90800
2017-05-30,1496102400,20.46,20.51,20.18,20.32,97300
