Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,12.43,12.65,12.37,12.49,169700
2017-03-20,1489968000,12.52,12.56,12.27,12.49,49500
2017-03-21,1490054400,12.52,12.52,12.34,12.46,35000
2017-03-22,1490140800,12.43,12.44,12.15,12.15,61200
2017-03-23,1490227200,12.18,12.37,12.09,12.24,31300
2017-03-24,1490313600,12.24,12.4,12.15,12.4,22300
2017-03-27,1490572800,12.21,12.37,12.02,12.09,14800
2017-03-28,1490659200,12.09,12.49,12.09,12.37,14100
2017-03-29,1490745600,12.43,12.52,12.43,12.49,14700
2017-03-30,1490832000,12.46,12.48,12.34,12.37,19000
2017-03-31,1490918400,12.46,12.52,12.27,12.31,28200
2017-04-03,1491177600,12.4,12.6,12.37,12.4,40100
2017-04-04,1491264000,12.4,12.52,12.27,12.27,31200
2017-04-05,1491350400,12.34,12.43,12.21,12.27,30800
2017-04-06,1491436800,12.42,12.43,12.15,12.31,17900
2017-04-07,1491523200,12.34,12.65,12.24,12.43,48300
2017-04-10,1491782400,12.43,12.55,12.31,12.4,37500
2017-04-11,1491868800,12.4,12.52,12.34,12.4,36600
2017-04-12,1491955200,12.37,12.49,12.27,12.46,32000
2017-04-13,1492041600,12.43,12.52,12.37,12.46,33500
2017-04-17,1492387200,12.46,12.46,12.27,12.27,24600
2017-04-18,1492473600,12.24,12.52,12.24,12.49,14100
2017-04-19,1492560000,12.42,12.52,12.4,12.49,16200
2017-04-20,1492646400,12.52,12.52,12.43,12.49,20200
2017-04-21,1492732800,12.49,12.68,12.46,12.46,83000
2017-04-24,1492992000,12.49,12.62,12.49,12.52,64800
2017-04-25,1493078400,12.49,12.68,12.49,12.52,73000
2017-04-26,1493164800,12.59,12.65,12.52,12.52,51200
2017-04-27,1493251200,12.59,12.74,12.51,12.59,125700
2017-04-28,1493337600,12.65,12.72,12.56,12.68,78200
2017-05-01,1493596800,12.74,12.93,12.74,12.9,127900
2017-05-02,1493683200,13.05,13.05,12.76,12.76,51300
2017-05-03,1493769600,12.76,12.79,12.66,12.73,48200
2017-05-04,1493856000,12.76,12.76,12.54,12.7,28400
2017-05-05,1493942400,12.63,12.71,12.47,12.57,17700
2017-05-08,1494201600,12.63,12.73,12.63,12.66,35800
2017-05-09,1494288000,12.66,12.66,12.28,12.41,45500
2017-05-10,1494374400,12.41,12.55,12.41,12.54,101900
2017-05-11,1494460800,12.54,12.66,12.41,12.41,41600
2017-05-12,1494547200,12.41,12.41,12.31,12.31,19500
2017-05-15,1494806400,12.31,12.7,12.15,12.7,45900
2017-05-16,1494892800,12.7,12.7,12.22,12.38,26100
2017-05-17,1494979200,12.34,12.36,12.06,12.18,76300
2017-05-18,1495065600,12.42,12.42,12.09,12.15,45400
2017-05-19,1495152000,12.15,12.44,12.15,12.22,29100
2017-05-22,1495411200,12.31,12.44,12.18,12.34,30300
2017-05-23,1495497600,12.34,12.52,12.31,12.38,56200
2017-05-24,1495584000,12.76,12.76,12.22,12.31,35400
2017-05-25,1495670400,12.28,12.38,12.22,12.31,56100
2017-05-26,1495756800,12.28,12.38,12.28,12.31,18600
2017-05-30,1496102400,12.28,12.41,12.22,12.25,41700
2017-05-31,1496188800,12.25,12.34,12.15,12.22,30400
2017-06-01,1496275200,12.22,12.38,12.06,12.28,28700
2017-06-02,1496361600,12.25,12.28,12.15,12.25,19900
2017-06-05,1496620800,12.25,12.31,12.06,12.25,48600
2017-06-06,1496707200,12.18,12.2,11.7,12.12,68700
2017-06-07,1496793600,12.09,12.15,11.84,11.95,27000
2017-06-08,1496880000,11.96,12.06,11.77,11.83,53100
2017-06-09,1496966400,11.83,12.15,11.83,12.09,30900
2017-06-12,1497225600,12.02,12.18,11.96,11.96,97700
2017-06-13,1497312000,12.12,12.12,11.86,11.99,141100
2017-06-14,1497398400,11.99,11.99,11.86,11.9,57000
2017-06-15,1497484800,11.86,11.9,11.75,11.77,59900
2017-06-16,1497571200,11.83,12.31,11.8,12.22,54100
2017-06-19,1497830400,12.26,12.26,12.09,12.09,12900
2017-06-20,1497916800,12.09,12.15,11.77,12.02,43600
2017-06-21,1498003200,12.06,12.06,11.83,11.9,36700
2017-06-22,1498089600,11.86,11.96,11.83,11.9,23400
2017-06-23,1498176000,11.86,12.08,11.8,11.8,35600
2017-06-26,1498435200,11.83,12.18,11.83,12.06,48200
2017-06-27,1498521600,12.06,12.18,11.93,11.96,9600
2017-06-28,1498608000,11.93,12.22,11.8,11.9,51000
2017-06-29,1498694400,11.93,12.07,11.9,11.99,16800
2017-06-30,1498780800,11.99,12.31,11.96,12.25,24400
2017-07-03,1499040000,12.25,12.31,12.18,12.31,27300
2017-07-05,1499212800,12.31,12.31,12.15,12.18,16900
2017-07-06,1499299200,12.18,12.31,12.12,12.18,34800
2017-07-07,1499385600,12.22,12.28,12.15,12.22,43600
2017-07-10,1499644800,12.22,12.28,12.15,12.22,47200
2017-07-11,1499731200,12.22,12.25,12.15,12.22,26700
2017-07-12,1499817600,12.22,12.28,12.15,12.18,42000
2017-07-13,1499904000,12.15,12.22,12.15,12.18,30300
2017-07-14,1499990400,12.15,12.31,12.15,12.28,27500
2017-07-17,1500249600,12.28,12.54,12.28,12.38,22500
2017-07-18,1500336000,12.41,12.57,12.41,12.54,75600
2017-07-19,1500422400,12.54,12.79,12.5,12.7,37600
2017-07-20,1500508800,12.7,12.7,12.57,12.66,21300
2017-07-21,1500595200,12.63,12.74,12.62,12.66,30900
2017-07-24,1500854400,12.63,12.73,12.63,12.73,68100
2017-07-25,1500940800,12.73,12.79,12.63,12.63,189200
2017-07-26,1501027200,12.7,12.76,12.63,12.7,117600
2017-07-27,1501113600,12.74,12.75,12.57,12.63,112000
2017-07-28,1501200000,12.7,12.79,12.57,12.57,79800
2017-07-31,1501459200,12.66,12.73,12.41,12.57,105600
2017-08-01,1501545600,12.59,12.75,12.42,12.55,153700
2017-08-02,1501632000,12.46,12.46,12.36,12.36,30600
2017-08-03,1501718400,12.42,12.42,12.26,12.26,26900
2017-08-04,1501804800,12.33,12.42,12.23,12.26,20300
2017-08-07,1502064000,12.29,12.36,12.26,12.29,19400
2017-08-08,1502150400,12.26,12.33,12.16,12.16,83700
2017-08-09,1502236800,12.23,12.36,12.03,12.2,82100
2017-08-10,1502323200,12.13,12.29,11.97,11.97,41500
2017-08-11,1502409600,11.87,12.06,11.74,11.87,43700
2017-08-14,1502668800,11.93,12.06,11.89,12.0,26300
2017-08-15,1502755200,12.0,12.03,11.9,12.03,20100
2017-08-16,1502841600,11.92,12.03,11.92,11.97,22700
2017-08-17,1502928000,12.11,12.11,11.8,11.8,30000
2017-08-18,1503014400,11.77,11.97,11.77,11.9,16900
2017-08-21,1503273600,11.93,12.1,11.8,11.93,14800
2017-08-22,1503360000,11.93,12.16,11.9,12.0,30300
2017-08-23,1503446400,12.1,12.24,12.08,12.16,35700
2017-08-24,1503532800,12.29,12.49,12.2,12.33,41100
2017-08-25,1503619200,12.39,12.42,12.23,12.26,33800
2017-08-28,1503878400,12.29,12.36,12.26,12.33,18400
2017-08-29,1503964800,12.36,12.36,12.13,12.13,18900
2017-08-30,1504051200,12.1,12.23,11.97,12.0,30600
2017-08-31,1504137600,12.03,12.18,12.01,12.06,33700
2017-09-01,1504224000,12.06,12.16,12.06,12.13,29300
2017-09-05,1504569600,12.1,12.3,12.06,12.13,51700
2017-09-06,1504656000,12.1,12.26,12.03,12.16,52300
2017-09-07,1504742400,12.23,12.29,12.1,12.16,44700
2017-09-08,1504828800,12.2,12.23,12.0,12.06,47000
2017-09-11,1505088000,12.16,12.29,12.06,12.06,15300
2017-09-12,1505174400,12.09,12.1,12.03,12.1,9200
2017-09-13,1505260800,12.1,12.1,12.03,12.06,14400
2017-09-14,1505347200,12.03,12.1,12.03,12.06,29100
2017-09-15,1505433600,12.06,12.21,12.06,12.06,31700
2017-09-18,1505692800,12.13,12.16,12.03,12.06,20100
2017-09-19,1505779200,12.15,12.2,12.03,12.03,26100
2017-09-20,1505865600,12.13,12.15,12.03,12.06,29200
2017-09-21,1505952000,12.13,12.13,12.03,12.03,37800
2017-09-22,1506038400,12.05,12.16,12.04,12.08,49300
2017-09-25,1506297600,12.16,12.22,12.03,12.03,42900
2017-09-26,1506384000,12.06,12.13,12.06,12.1,14600
2017-09-27,1506470400,12.1,12.29,12.1,12.29,54300
2017-09-28,1506556800,12.23,12.33,12.16,12.23,134600
2017-09-29,1506643200,12.29,12.33,12.13,12.13,124500
2017-10-02,1506902400,12.1,12.59,12.1,12.59,105000
2017-10-03,1506988800,12.49,12.52,12.16,12.33,40700
2017-10-04,1507075200,12.39,12.41,12.2,12.26,108100
2017-10-05,1507161600,12.26,12.39,12.2,12.26,164400
2017-10-06,1507248000,12.29,12.59,12.23,12.55,49700
2017-10-09,1507507200,12.55,12.69,12.29,12.42,108100
2017-10-10,1507593600,12.55,12.55,12.36,12.39,58700
2017-10-11,1507680000,12.36,12.52,12.36,12.42,47500
2017-10-12,1507766400,12.52,12.77,12.42,12.62,49200
2017-10-13,1507852800,12.59,12.59,12.36,12.42,112300
2017-10-16,1508112000,12.46,12.59,12.46,12.55,97600
2017-10-17,1508198400,12.65,12.69,12.54,12.55,93700
2017-10-18,1508284800,12.55,12.65,12.52,12.59,60500
2017-10-19,1508371200,12.59,12.69,12.57,12.69,108000
2017-10-20,1508457600,12.69,12.88,12.49,12.72,182300
2017-10-23,1508716800,12.78,12.79,12.59,12.69,62500
2017-10-24,1508803200,12.65,12.78,12.62,12.69,64000
2017-10-25,1508889600,12.55,12.65,12.33,12.36,141400
2017-10-26,1508976000,12.42,12.65,12.36,12.39,33800
2017-10-27,1509062400,12.42,12.49,12.29,12.49,77100
2017-10-30,1509321600,12.42,12.55,12.39,12.49,43000
2017-10-31,1509408000,12.49,12.49,12.2,12.39,143300
2017-11-01,1509494400,12.44,12.51,12.21,12.28,120300
2017-11-02,1509580800,12.24,12.34,12.18,12.21,158100
2017-11-03,1509667200,12.21,12.34,12.21,12.24,55500
2017-11-06,1509926400,12.34,12.38,12.21,12.31,49300
2017-11-07,1510012800,12.31,12.31,12.14,12.28,92000
2017-11-08,1510099200,12.21,12.28,12.14,12.24,49700
2017-11-09,1510185600,12.21,12.34,12.21,12.31,53100
2017-11-10,1510272000,12.28,12.28,12.08,12.14,40900
2017-11-13,1510531200,12.11,12.14,11.91,11.94,67100
2017-11-14,1510617600,11.88,11.94,11.74,11.74,41800
2017-11-15,1510704000,11.68,12.01,11.44,11.68,85200
2017-11-16,1510790400,11.41,11.74,11.31,11.54,160400
2017-11-17,1510876800,11.54,11.64,11.37,11.61,90500
2017-11-20,1511136000,11.57,11.78,11.54,11.74,89800
2017-11-21,1511222400,11.74,11.74,11.61,11.68,86400
2017-11-22,1511308800,11.68,11.74,11.68,11.71,53700
2017-11-24,1511481600,11.71,11.84,11.71,11.74,32100
2017-11-27,1511740800,11.74,11.94,11.74,11.81,81400
2017-11-28,1511827200,11.91,11.91,11.68,11.68,86000
2017-11-29,1511913600,11.68,11.78,11.57,11.57,98100
2017-11-30,1512000000,11.61,11.81,11.57,11.71,71100
2017-12-01,1512086400,11.71,11.71,11.51,11.64,51000
2017-12-04,1512345600,11.64,11.91,11.64,11.84,103100
2017-12-05,1512432000,11.74,11.88,11.68,11.74,79600
2017-12-06,1512518400,11.71,11.81,11.61,11.71,32000
2017-12-07,1512604800,11.68,11.74,11.64,11.68,70700
2017-12-08,1512691200,11.71,11.76,11.65,11.68,40400
2017-12-11,1512950400,11.68,11.79,11.64,11.68,110400
2017-12-12,1513036800,11.78,11.95,11.61,11.61,71600
2017-12-13,1513123200,11.68,11.86,11.57,11.84,83300
2017-12-14,1513209600,11.98,12.04,11.91,11.98,83900
2017-12-15,1513296000,12.11,12.24,11.89,11.94,98500
2017-12-18,1513555200,12.04,12.21,12.03,12.14,128500
2017-12-19,1513641600,12.18,12.24,11.98,12.04,84000
2017-12-20,1513728000,12.04,12.08,11.91,11.98,80300
2017-12-21,1513814400,11.98,12.04,11.98,12.04,46800
2017-12-22,1513900800,12.04,12.14,11.98,12.14,42700
2017-12-26,1514246400,12.21,12.34,12.21,12.24,130500
2017-12-27,1514332800,12.31,12.44,12.28,12.38,133400
2017-12-28,1514419200,12.38,12.55,12.38,12.55,106800
2017-12-29,1514505600,12.55,12.55,12.44,12.48,55900
2018-01-02,1514851200,12.55,12.75,12.48,12.68,158500
2018-01-03,1514937600,12.75,12.91,12.73,12.91,159600
2018-01-04,1515024000,12.91,13.18,12.9,13.05,174800
2018-01-05,1515110400,13.11,13.11,12.8,12.95,144900
2018-01-08,1515369600,12.98,13.25,12.95,13.18,99700
2018-01-09,1515456000,13.21,13.28,12.98,13.08,86200
2018-01-10,1515542400,13.08,13.08,12.88,12.98,39700
2018-01-11,1515628800,13.01,13.01,12.81,12.88,101700
2018-01-12,1515715200,12.95,12.98,12.73,12.81,75000
2018-01-16,1516060800,12.81,12.95,12.78,12.91,117600
2018-01-17,1516147200,12.95,13.05,12.78,12.81,46600
2018-01-18,1516233600,13.15,13.15,12.59,12.78,59800
2018-01-19,1516320000,12.78,12.95,12.75,12.88,84400
2018-01-22,1516579200,12.95,13.11,12.88,13.05,120600
2018-01-23,1516665600,13.15,13.15,12.85,13.05,124700
2018-01-24,1516752000,13.05,13.08,12.91,12.91,46300
2018-01-25,1516838400,12.95,13.05,12.83,12.91,58400
2018-01-26,1516924800,12.98,12.98,12.81,12.88,66000
2018-01-29,1517184000,12.85,13.01,12.71,12.75,75700
2018-01-30,1517270400,12.61,12.71,12.48,12.51,78000
2018-01-31,1517356800,12.67,12.67,12.36,12.57,121700
2018-02-01,1517443200,12.57,12.6,12.33,12.53,69000
2018-02-02,1517529600,12.57,12.57,12.29,12.33,74700
2018-02-05,1517788800,12.29,12.43,12.19,12.26,106700
2018-02-06,1517875200,12.33,12.5,12.12,12.43,87900
2018-02-07,1517961600,12.46,12.46,12.22,12.43,40100
2018-02-08,1518048000,12.36,12.4,11.98,11.98,96200
2018-02-09,1518134400,11.98,12.05,11.47,11.81,114300
2018-02-12,1518393600,11.98,12.49,11.92,12.4,268400
2018-02-13,1518480000,12.4,12.5,12.05,12.09,84900
2018-02-14,1518566400,12.02,12.43,11.98,12.33,48200
2018-02-15,1518652800,12.4,12.43,12.12,12.4,38900
2018-02-16,1518739200,12.43,12.44,11.98,12.12,71000
2018-02-20,1519084800,12.12,12.4,11.98,12.05,74300
2018-02-21,1519171200,12.09,12.16,11.92,11.98,60000
2018-02-22,1519257600,11.98,11.98,11.81,11.92,52800
2018-02-23,1519344000,11.92,12.09,11.74,11.81,223000
2018-02-26,1519603200,11.88,12.26,11.88,11.98,91200
2018-02-27,1519689600,12.09,12.19,11.78,11.92,71500
2018-02-28,1519776000,12.33,12.34,11.78,11.92,108400
2018-03-01,1519862400,11.81,12.09,11.78,11.88,63600
2018-03-02,1519948800,11.95,12.05,11.78,11.88,63500
2018-03-05,1520208000,11.88,12.16,11.85,11.85,61300
2018-03-06,1520294400,11.92,12.02,11.85,11.85,91900
2018-03-07,1520380800,11.81,11.92,11.81,11.88,51200
2018-03-08,1520467200,11.92,12.09,11.85,11.98,78600
2018-03-09,1520553600,11.95,12.09,11.92,11.95,62500
2018-03-12,1520812800,11.95,12.02,11.88,11.95,93000
2018-03-13,1520899200,11.88,11.95,11.81,11.92,142200
2018-03-14,1520985600,11.4,11.64,11.37,11.5,970300
2018-03-15,1521072000,11.5,11.74,11.25,11.44,363500
2018-03-16,1521158400,11.37,11.68,11.33,11.37,251800
2018-03-19,1521417600,11.33,11.41,11.03,11.03,293000
2018-03-20,1521504000,11.09,11.23,10.96,11.13,99400
2018-03-21,1521590400,11.09,11.37,10.99,11.27,193400
2018-03-22,1521676800,11.27,11.44,10.97,11.06,119800
2018-03-23,1521763200,11.06,11.33,11.03,11.09,49700
2018-03-26,1522022400,11.16,11.23,10.79,10.85,176000
2018-03-27,1522108800,10.85,11.16,10.82,10.85,188300
2018-03-28,1522195200,10.92,10.92,10.49,10.61,194800
2018-03-29,1522281600,10.65,11.16,10.65,11.09,114700
2018-04-02,1522627200,11.2,11.44,11.13,11.27,190600
2018-04-03,1522713600,11.37,11.44,11.09,11.44,113900
2018-04-04,1522800000,11.44,11.54,11.27,11.33,115500
2018-04-05,1522886400,11.37,11.61,11.37,11.54,114000
2018-04-06,1522972800,11.64,11.81,11.61,11.78,313500
2018-04-09,1523232000,11.81,12.02,11.64,11.95,182700
2018-04-10,1523318400,11.95,12.22,11.92,12.05,131200
2018-04-11,1523404800,12.12,12.26,12.05,12.22,109800
2018-04-12,1523491200,12.33,12.33,11.98,12.09,92500
2018-04-13,1523577600,12.09,12.13,12.02,12.05,42200
2018-04-16,1523836800,12.09,12.29,12.02,12.22,49500
2018-04-17,1523923200,12.26,12.33,12.16,12.19,84800
2018-04-18,1524009600,12.26,12.27,12.05,12.22,107400
2018-04-19,1524096000,12.26,12.26,12.02,12.12,101900
2018-04-20,1524182400,12.19,12.4,12.05,12.33,271900
2018-04-23,1524441600,12.33,12.4,12.09,12.26,159000
2018-04-24,1524528000,12.33,12.36,11.95,12.12,159500
2018-04-25,1524614400,12.09,12.29,11.98,12.09,105500
2018-04-26,1524700800,12.09,12.15,11.81,11.88,116700
2018-04-27,1524787200,12.02,12.05,11.95,12.05,86200
2018-04-30,1525046400,12.22,12.33,12.09,12.22,214200
2018-05-01,1525132800,12.26,12.29,12.05,12.19,181700
2018-05-02,1525219200,12.19,12.21,11.81,12.05,349100
2018-05-03,1525305600,12.12,12.26,11.98,11.98,158900
2018-05-04,1525392000,11.98,12.33,11.94,12.12,126600
2018-05-07,1525651200,12.12,12.29,12.01,12.01,131200
2018-05-08,1525737600,12.01,12.19,12.01,12.19,82700
2018-05-09,1525824000,12.19,12.29,12.19,12.26,112000
2018-05-10,1525910400,12.26,12.29,12.2,12.29,82800
2018-05-11,1525996800,12.22,12.36,12.15,12.22,94500
2018-05-14,1526256000,12.22,12.36,12.15,12.22,107000
2018-05-15,1526342400,12.26,12.26,12.12,12.19,144400
2018-05-16,1526428800,12.22,12.36,12.12,12.29,94600
2018-05-17,1526515200,12.33,12.61,12.33,12.47,85200
2018-05-18,1526601600,12.64,12.96,12.54,12.89,417700
2018-05-21,1526860800,12.99,13.35,12.92,13.31,244800
2018-05-22,1526947200,13.27,13.38,12.92,13.1,160600
2018-05-23,1527033600,13.06,13.17,12.99,13.03,61000
2018-05-24,1527120000,13.03,13.17,12.71,12.92,144100
2018-05-25,1527206400,12.71,13.27,12.71,13.27,74400
2018-05-29,1527552000,13.13,13.13,12.75,12.96,130100
2018-05-30,1527638400,12.96,13.06,12.92,12.99,144100
2018-05-31,1527724800,12.96,12.96,12.12,12.15,304900
2018-06-01,1527811200,12.36,12.61,12.08,12.29,236200
2018-06-04,1528070400,12.4,12.5,12.15,12.4,138200
2018-06-05,1528156800,12.43,12.89,12.4,12.71,139600
2018-06-06,1528243200,12.75,12.75,12.36,12.4,135100
2018-06-07,1528329600,12.4,12.61,12.4,12.47,100900
2018-06-08,1528416000,12.5,12.51,12.19,12.4,94100
2018-06-11,1528675200,12.43,12.47,12.26,12.47,84500
2018-06-12,1528761600,12.5,12.5,12.22,12.4,135200
2018-06-13,1528848000,12.33,12.4,12.15,12.22,94600
2018-06-14,1528934400,12.22,12.33,12.08,12.33,96900
2018-06-15,1529020800,12.33,12.33,12.12,12.15,98400
2018-06-18,1529280000,12.33,12.64,12.29,12.57,217500
2018-06-19,1529366400,12.57,12.61,12.47,12.61,128100
2018-06-20,1529452800,12.64,12.82,12.57,12.68,118300
2018-06-21,1529539200,12.75,12.89,12.68,12.78,141800
2018-06-22,1529625600,12.82,12.99,12.71,12.96,88500
2018-06-25,1529884800,12.96,12.96,12.64,12.71,82400
2018-06-26,1529971200,12.78,12.85,12.64,12.78,65700
2018-06-27,1530057600,12.85,12.96,12.64,12.68,88500
2018-06-28,1530144000,12.64,12.71,12.5,12.57,106000
2018-06-29,1530230400,12.61,12.68,12.61,12.61,42400
2018-07-02,1530489600,12.64,12.75,12.61,12.71,63600
2018-07-03,1530576000,12.71,12.85,12.68,12.82,42100
2018-07-05,1530748800,12.82,12.85,12.75,12.85,86800
2018-07-06,1530835200,12.85,12.96,12.75,12.85,90300
2018-07-09,1531094400,12.89,12.92,12.82,12.85,52800
2018-07-10,1531180800,12.89,12.92,12.64,12.71,109000
2018-07-11,1531267200,12.71,12.76,12.47,12.57,177600
2018-07-12,1531353600,12.57,12.64,12.47,12.57,76200
2018-07-13,1531440000,12.71,12.71,12.47,12.5,69400
2018-07-16,1531699200,12.64,12.64,12.36,12.4,96300
2018-07-17,1531785600,12.4,12.64,12.4,12.57,104400
2018-07-18,1531872000,12.61,12.64,12.43,12.64,108000
2018-07-19,1531958400,12.72,12.78,12.54,12.57,96400
2018-07-20,1532044800,12.64,12.68,12.47,12.61,120800
2018-07-23,1532304000,12.54,12.66,12.4,12.47,145600
2018-07-24,1532390400,12.47,12.66,12.43,12.54,130400
2018-07-25,1532476800,12.57,12.61,12.5,12.54,86000
2018-07-26,1532563200,12.54,12.77,12.5,12.71,144700
2018-07-27,1532649600,12.78,12.82,12.54,12.64,119800
2018-07-30,1532908800,12.78,12.85,12.68,12.82,155800
2018-07-31,1532995200,12.82,12.96,12.71,12.92,265800
2018-08-01,1533081600,12.95,12.99,12.81,12.99,243300
2018-08-02,1533168000,12.99,13.17,12.92,13.06,209500
2018-08-03,1533254400,12.95,13.1,12.81,12.95,195100
2018-08-06,1533513600,13.02,13.02,12.7,12.74,193500
2018-08-07,1533600000,12.77,12.81,12.48,12.63,209200
2018-08-08,1533686400,12.56,12.63,12.41,12.63,177800
2018-08-09,1533772800,12.59,12.88,12.56,12.81,117600
2018-08-10,1533859200,12.59,12.92,12.59,12.88,71900
2018-08-13,1534118400,12.81,12.88,12.7,12.7,125800
2018-08-14,1534204800,12.81,12.84,12.61,12.7,91600
2018-08-15,1534291200,12.66,12.84,12.61,12.7,105900
2018-08-16,1534377600,12.77,13.02,12.76,12.92,128900
2018-08-17,1534464000,12.88,12.89,12.77,12.84,86200
2018-08-20,1534723200,12.92,12.93,12.79,12.88,111700
2018-08-21,1534809600,12.92,13.09,12.84,12.95,124400
2018-08-22,1534896000,12.99,13.2,12.92,13.17,111000
2018-08-23,1534982400,13.31,13.31,12.95,13.13,187500
2018-08-24,1535068800,13.17,13.17,13.02,13.1,130100
2018-08-27,1535328000,13.31,13.67,13.17,13.56,458800
2018-08-28,1535414400,13.67,13.78,13.53,13.67,232700
2018-08-29,1535500800,13.74,13.74,13.6,13.71,141300
2018-08-30,1535587200,13.67,13.67,13.49,13.6,98400
2018-08-31,1535673600,13.6,13.78,13.46,13.64,196900
2018-09-04,1536019200,13.67,13.74,13.42,13.53,118600
2018-09-05,1536105600,13.67,13.67,13.38,13.38,110000
2018-09-06,1536192000,13.35,13.46,13.28,13.31,116900
2018-09-07,1536278400,13.31,13.42,13.24,13.28,82400
2018-09-10,1536537600,13.28,13.49,13.24,13.28,92100
2018-09-11,1536624000,13.28,13.38,13.17,13.28,73400
2018-09-12,1536710400,13.35,13.46,13.28,13.35,72700
2018-09-13,1536796800,13.35,13.38,13.17,13.31,94300
2018-09-14,1536883200,13.28,13.38,13.17,13.28,51800
2018-09-17,1537142400,13.31,13.38,13.17,13.2,104000
2018-09-18,1537228800,13.35,13.38,13.24,13.38,132200
2018-09-19,1537315200,13.35,13.53,13.17,13.49,106300
2018-09-20,1537401600,13.49,13.49,13.02,13.06,229800
2018-09-21,1537488000,13.13,13.35,12.95,13.31,334200
2018-09-24,1537747200,13.35,13.38,13.13,13.13,201800
2018-09-25,1537833600,13.17,13.38,13.17,13.24,107500
2018-09-26,1537920000,13.13,13.38,13.02,13.02,84700
2018-09-27,1538006400,13.06,13.17,13.02,13.1,84000
2018-09-28,1538092800,12.99,13.28,12.95,13.2,84300
2018-10-01,1538352000,13.25,13.33,13.14,13.19,75000
2018-10-02,1538438400,13.33,13.33,12.95,13.02,129300
2018-10-03,1538524800,13.02,13.23,12.95,13.05,93600
2018-10-04,1538611200,13.06,13.12,12.92,13.06,109000
2018-10-05,1538697600,13.05,13.16,12.92,13.13,56800
2018-10-08,1538956800,13.1,13.13,12.92,12.93,80000
2018-10-09,1539043200,12.92,13.02,12.84,13.0,89800
2018-10-10,1539129600,13.02,13.07,12.64,12.69,178900
2018-10-11,1539216000,12.68,12.76,12.56,12.66,177600
2018-10-12,1539302400,12.61,12.78,12.43,12.71,182200
2018-10-15,1539561600,12.68,12.87,12.68,12.79,87200
