Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,19.28,19.59,19.15,19.33,481800
2017-06-06,1496707200,19.21,19.37,18.78,19.23,406300
2017-06-07,1496793600,19.4,19.55,19.23,19.31,130700
2017-06-08,1496880000,19.38,19.77,19.19,19.66,396000
2017-06-09,1496966400,19.69,20.44,19.46,19.67,321800
2017-06-12,1497225600,21.96,22.2,20.06,20.3,1474100
2017-06-13,1497312000,20.84,20.9,19.98,20.56,731600
2017-06-14,1497398400,20.51,20.81,19.72,20.52,527400
2017-06-15,1497484800,20.47,20.89,20.19,20.79,253000
2017-06-16,1497571200,20.83,21.07,20.68,21.07,488800
2017-06-19,1497830400,21.08,21.31,20.33,20.9,626800
2017-06-20,1497916800,20.95,20.98,20.37,20.57,435900
2017-06-21,1498003200,20.33,20.69,20.09,20.23,642200
2017-06-22,1498089600,20.27,20.33,19.82,20.19,378100
2017-06-23,1498176000,20.19,20.45,19.98,20.41,204200
2017-06-26,1498435200,20.47,20.47,20.13,20.21,229200
2017-06-27,1498521600,20.2,20.41,19.97,20.2,402900
2017-06-28,1498608000,20.16,20.57,20.1,20.55,300700
2017-06-29,1498694400,20.57,20.57,19.74,20.45,494300
2017-06-30,1498780800,20.45,20.77,20.45,20.63,262300
2017-07-03,1499040000,20.69,21.13,20.69,21.11,192600
2017-07-05,1499212800,21.07,21.08,19.96,20.09,614300
2017-07-06,1499299200,20.03,20.15,19.84,20.02,754200
2017-07-07,1499385600,20.06,20.14,19.89,20.03,1894800
2017-07-10,1499644800,20.11,20.11,18.64,18.82,2664900
2017-07-11,1499731200,18.82,20.33,18.57,20.13,3032200
2017-07-12,1499817600,19.85,19.85,19.25,19.63,3512300
2017-07-13,1499904000,19.71,19.71,18.99,19.26,826400
2017-07-14,1499990400,19.24,19.31,18.84,18.99,558000
2017-07-17,1500249600,18.29,18.42,16.44,17.18,2359600
2017-07-18,1500336000,17.27,17.7,16.85,17.03,711300
2017-07-19,1500422400,17.09,17.38,17.02,17.14,446500
2017-07-20,1500508800,17.22,17.29,16.76,16.9,342400
2017-07-21,1500595200,16.89,17.05,16.77,16.94,294700
2017-07-24,1500854400,16.86,17.17,16.77,17.06,334400
2017-07-25,1500940800,17.12,17.19,16.94,17.05,151000
2017-07-26,1501027200,16.81,16.87,16.07,16.61,584300
2017-07-27,1501113600,16.65,16.65,15.68,15.85,564700
2017-07-28,1501200000,15.73,15.78,14.74,14.94,730500
2017-07-31,1501459200,14.96,15.34,14.8,15.31,574300
2017-08-01,1501545600,15.3,16.06,15.23,15.89,384100
2017-08-02,1501632000,15.82,16.09,15.47,15.59,321800
2017-08-03,1501718400,15.54,15.58,15.34,15.43,136200
2017-08-04,1501804800,15.49,16.21,15.49,15.8,440600
2017-08-07,1502064000,16.16,16.87,16.0,16.77,474600
2017-08-08,1502150400,16.8,16.98,16.61,16.71,334800
2017-08-09,1502236800,16.65,16.87,16.19,16.24,275600
2017-08-10,1502323200,16.31,16.39,15.14,15.28,553100
2017-08-11,1502409600,15.27,15.29,14.81,14.9,364800
2017-08-14,1502668800,15.24,15.55,15.06,15.5,452700
2017-08-15,1502755200,15.81,16.22,14.67,14.68,696100
2017-08-16,1502841600,14.76,15.28,14.43,14.66,306900
2017-08-17,1502928000,14.71,15.07,14.63,14.86,212000
2017-08-18,1503014400,15.31,15.32,14.51,14.66,626800
2017-08-21,1503273600,14.69,14.9,14.45,14.71,408200
2017-08-22,1503360000,14.78,14.87,14.59,14.68,185000
2017-08-23,1503446400,14.66,14.85,14.61,14.61,136700
2017-08-24,1503532800,14.65,14.76,14.22,14.26,398600
2017-08-25,1503619200,14.38,14.5,13.64,13.98,465500
2017-08-28,1503878400,14.05,14.19,13.83,13.9,143500
2017-08-29,1503964800,13.76,13.95,13.52,13.74,289900
2017-08-30,1504051200,13.75,13.76,13.37,13.5,400800
2017-08-31,1504137600,13.54,14.31,13.54,13.92,582900
2017-09-01,1504224000,13.86,14.05,13.72,13.91,260600
2017-09-05,1504569600,13.71,13.71,13.46,13.55,538600
2017-09-06,1504656000,13.58,14.08,13.58,13.7,367200
2017-09-07,1504742400,13.7,14.34,13.7,14.13,424600
2017-09-08,1504828800,14.11,15.02,14.07,14.88,491100
2017-09-11,1505088000,15.08,15.54,14.98,15.19,515200
2017-09-12,1505174400,15.24,15.36,15.21,15.24,401200
2017-09-13,1505260800,15.21,15.42,15.08,15.25,278600
2017-09-14,1505347200,15.16,15.18,14.81,14.86,301200
2017-09-15,1505433600,14.84,14.94,14.51,14.68,404800
2017-09-18,1505692800,14.79,15.02,14.79,14.86,194200
2017-09-19,1505779200,14.99,15.35,14.75,14.8,166400
2017-09-20,1505865600,14.81,14.82,13.97,14.06,316400
2017-09-21,1505952000,14.12,15.74,14.1,15.19,650900
2017-09-22,1506038400,15.16,15.68,14.92,15.05,260600
2017-09-25,1506297600,15.05,15.05,14.09,14.32,300100
2017-09-26,1506384000,14.47,14.58,13.71,13.71,380100
2017-09-27,1506470400,13.91,14.26,13.66,13.85,294500
2017-09-28,1506556800,13.84,14.12,13.84,14.01,185800
2017-09-29,1506643200,14.02,14.34,14.02,14.34,175400
2017-10-02,1506902400,14.3,14.41,13.68,14.04,257700
2017-10-03,1506988800,14.12,14.17,13.64,13.75,245100
2017-10-04,1507075200,13.8,14.03,13.31,13.63,394100
2017-10-05,1507161600,14.38,14.38,13.63,13.75,405400
2017-10-06,1507248000,13.75,13.93,13.73,13.9,165200
2017-10-09,1507507200,14.0,14.22,13.83,14.06,230300
2017-10-10,1507593600,14.15,14.94,14.05,14.42,320100
2017-10-11,1507680000,14.48,14.94,14.41,14.82,260500
2017-10-12,1507766400,14.86,14.91,14.71,14.8,174100
2017-10-13,1507852800,14.8,14.84,14.68,14.81,176700
2017-10-16,1508112000,14.8,14.95,14.38,14.41,495600
2017-10-17,1508198400,14.32,14.5,14.29,14.5,495600
2017-10-18,1508284800,14.51,14.65,14.41,14.65,106400
2017-10-19,1508371200,14.39,14.45,13.86,14.36,348800
2017-10-20,1508457600,14.39,14.39,14.23,14.37,133000
2017-10-23,1508716800,14.46,14.54,14.36,14.39,178500
2017-10-24,1508803200,14.41,14.47,14.3,14.39,208900
2017-10-25,1508889600,14.45,14.64,14.37,14.59,157400
2017-10-26,1508976000,14.6,14.73,14.33,14.4,138300
2017-10-27,1509062400,14.41,14.53,14.23,14.49,124100
2017-10-30,1509321600,14.52,14.53,14.39,14.41,130600
2017-10-31,1509408000,14.35,14.43,14.31,14.4,87400
2017-11-01,1509494400,14.54,14.74,14.47,14.6,136900
2017-11-02,1509580800,14.6,14.6,14.0,14.22,176200
2017-11-03,1509667200,14.15,14.34,14.07,14.31,110200
2017-11-06,1509926400,14.33,14.43,14.14,14.37,189900
2017-11-07,1510012800,14.42,14.51,14.23,14.33,117900
2017-11-08,1510099200,14.26,14.39,14.05,14.06,114400
2017-11-09,1510185600,14.05,14.3,14.03,14.25,76500
2017-11-10,1510272000,14.21,14.25,14.06,14.16,133400
2017-11-13,1510531200,13.96,14.26,13.54,13.99,216500
2017-11-14,1510617600,13.98,14.47,13.97,14.31,160600
2017-11-15,1510704000,14.31,14.38,13.99,14.3,151600
2017-11-16,1510790400,14.66,15.1,14.14,14.64,561000
2017-11-17,1510876800,14.42,14.49,13.98,14.37,304900
2017-11-20,1511136000,14.34,14.34,13.52,13.57,303900
2017-11-21,1511222400,13.66,14.22,13.41,13.53,482100
2017-11-22,1511308800,13.68,13.85,13.23,13.41,314200
2017-11-24,1511481600,13.48,14.14,13.4,13.92,295200
2017-11-27,1511740800,13.92,14.21,13.42,13.46,278400
2017-11-28,1511827200,13.55,13.63,13.36,13.47,119900
2017-11-29,1511913600,13.45,13.66,13.09,13.21,234600
2017-11-30,1512000000,13.27,13.45,12.32,12.47,530100
2017-12-01,1512086400,12.53,12.65,11.98,12.05,344800
2017-12-04,1512345600,12.08,12.19,11.69,11.93,595200
2017-12-05,1512432000,11.93,12.01,11.57,11.68,183400
2017-12-06,1512518400,11.66,11.81,11.6,11.79,106900
2017-12-07,1512604800,11.8,12.09,11.78,12.08,192700
2017-12-08,1512691200,12.16,12.16,11.82,11.93,201500
2017-12-11,1512950400,12.1,12.27,11.97,12.06,224700
2017-12-12,1513036800,12.03,12.1,11.89,11.93,147800
2017-12-13,1513123200,12.01,12.04,11.6,11.75,194200
2017-12-14,1513209600,11.72,11.93,11.68,11.93,148100
2017-12-15,1513296000,11.92,12.26,11.88,12.07,452300
2017-12-18,1513555200,12.13,12.28,12.03,12.22,161100
2017-12-19,1513641600,12.18,12.53,12.18,12.36,164200
2017-12-20,1513728000,12.35,13.31,12.21,13.04,648800
2017-12-21,1513814400,13.37,13.53,12.38,12.53,636900
2017-12-22,1513900800,12.44,12.44,11.88,11.99,253200
2017-12-26,1514246400,11.96,12.16,11.71,11.83,218100
2017-12-27,1514332800,11.84,12.0,11.71,11.85,399300
2017-12-28,1514419200,12.13,13.03,11.64,12.88,2212000
2017-12-29,1514505600,13.59,15.09,12.54,14.67,4914100
2018-01-02,1514851200,14.67,15.49,14.06,14.56,2683400
2018-01-03,1514937600,14.49,15.0,14.01,14.59,891400
2018-01-04,1515024000,14.73,14.81,14.14,14.18,695900
2018-01-05,1515110400,14.23,14.81,14.21,14.5,480100
2018-01-08,1515369600,14.73,14.75,14.14,14.24,365200
2018-01-09,1515456000,14.2,14.31,13.42,13.97,781100
2018-01-10,1515542400,13.97,14.6,13.8,14.34,333600
2018-01-11,1515628800,14.42,14.43,14.09,14.34,301700
2018-01-12,1515715200,14.34,14.46,13.97,13.98,393400
2018-01-16,1516060800,13.99,14.16,13.75,14.02,352400
2018-01-17,1516147200,14.14,14.79,13.92,14.58,491100
2018-01-18,1516233600,14.6,15.74,14.44,15.3,869100
2018-01-19,1516320000,15.52,15.59,14.86,15.06,549800
2018-01-22,1516579200,15.13,15.55,15.08,15.46,403800
2018-01-23,1516665600,15.47,15.87,15.3,15.39,418500
2018-01-24,1516752000,15.25,15.39,14.81,14.87,303600
2018-01-25,1516838400,14.97,15.07,14.23,14.51,492300
2018-01-26,1516924800,14.63,14.73,14.36,14.54,324500
2018-01-29,1517184000,14.47,14.47,14.03,14.24,326800
2018-01-30,1517270400,14.22,14.29,14.02,14.28,198000
2018-01-31,1517356800,14.42,14.55,13.98,14.13,177400
2018-02-01,1517443200,14.06,14.11,13.66,13.98,321800
2018-02-02,1517529600,13.9,13.9,12.95,13.07,348300
2018-02-05,1517788800,12.96,13.5,12.88,12.93,391000
2018-02-06,1517875200,12.82,13.41,12.72,13.21,208300
2018-02-07,1517961600,13.06,13.35,13.04,13.04,182100
2018-02-08,1518048000,13.08,13.16,12.62,12.62,151200
2018-02-09,1518134400,12.73,12.87,12.07,12.48,259200
2018-02-12,1518393600,12.61,13.17,12.6,13.01,195100
2018-02-13,1518480000,12.93,13.35,12.93,13.26,134100
2018-02-14,1518566400,13.2,13.83,13.17,13.79,170500
2018-02-15,1518652800,13.88,14.14,13.65,13.89,179500
2018-02-16,1518739200,13.89,14.45,13.81,14.39,230300
2018-02-20,1519084800,14.27,14.53,14.16,14.32,173400
2018-02-21,1519171200,14.44,14.53,14.19,14.21,182000
2018-02-22,1519257600,14.23,14.31,13.94,14.07,164900
2018-02-23,1519344000,14.1,14.17,13.92,14.14,137300
2018-02-26,1519603200,14.21,14.31,14.03,14.21,223600
2018-02-27,1519689600,14.12,14.52,14.08,14.28,184300
2018-02-28,1519776000,14.29,14.39,14.15,14.24,156600
2018-03-01,1519862400,13.91,14.14,13.67,13.78,277300
2018-03-02,1519948800,13.61,13.87,13.46,13.8,510000
2018-03-05,1520208000,13.76,14.12,13.76,14.04,109700
2018-03-06,1520294400,14.14,14.31,14.05,14.25,141100
2018-03-07,1520380800,14.12,14.79,14.12,14.65,232600
2018-03-08,1520467200,14.72,15.13,14.39,14.76,209500
2018-03-09,1520553600,14.79,15.13,14.49,15.08,200100
2018-03-12,1520812800,15.01,15.69,14.9,15.62,645500
2018-03-13,1520899200,15.62,16.33,15.38,15.41,539200
2018-03-14,1520985600,15.48,15.48,14.86,15.38,292300
2018-03-15,1521072000,15.16,15.83,15.16,15.3,140500
2018-03-16,1521158400,15.31,15.81,15.15,15.69,460700
2018-03-19,1521417600,15.56,15.62,14.91,15.39,169800
2018-03-20,1521504000,15.42,15.63,15.31,15.58,113700
2018-03-21,1521590400,15.57,16.18,15.57,16.01,245100
2018-03-22,1521676800,15.9,15.98,15.13,15.33,339900
2018-03-23,1521763200,15.34,15.34,14.95,14.97,165100
2018-03-26,1522022400,15.27,15.32,14.75,15.14,94400
2018-03-27,1522108800,15.19,15.19,14.47,14.55,139600
2018-03-28,1522195200,14.9,15.86,13.56,15.7,833400
2018-03-29,1522281600,15.53,16.42,15.45,16.18,380700
2018-04-02,1522627200,16.08,16.17,15.3,15.63,165500
2018-04-03,1522713600,15.74,15.79,15.31,15.72,123800
2018-04-04,1522800000,15.45,16.14,15.43,16.09,220800
2018-04-05,1522886400,16.63,16.97,16.12,16.21,387200
2018-04-06,1522972800,16.17,16.4,15.49,15.65,199000
2018-04-09,1523232000,15.02,15.27,14.08,14.69,476200
2018-04-10,1523318400,14.65,14.8,14.26,14.36,373700
2018-04-11,1523404800,14.01,14.16,13.42,13.8,616300
2018-04-12,1523491200,13.99,14.14,13.4,13.45,419600
2018-04-13,1523577600,13.53,13.81,13.26,13.4,317100
2018-04-16,1523836800,13.38,13.46,13.2,13.31,388100
2018-04-17,1523923200,13.33,14.26,13.33,14.19,625200
2018-04-18,1524009600,14.19,14.51,14.19,14.48,171300
2018-04-19,1524096000,14.47,14.87,14.43,14.56,239700
2018-04-20,1524182400,14.55,14.55,14.08,14.27,182800
2018-04-23,1524441600,14.26,14.41,14.01,14.22,115100
2018-04-24,1524528000,14.36,14.46,14.03,14.19,123600
2018-04-25,1524614400,14.11,14.37,13.94,14.36,110600
2018-04-26,1524700800,14.31,14.86,14.21,14.73,208700
2018-04-27,1524787200,14.65,15.41,14.53,15.33,315100
2018-04-30,1525046400,15.33,15.9,15.33,15.81,338500
2018-05-01,1525132800,15.74,15.91,15.54,15.74,159400
2018-05-02,1525219200,15.56,15.56,14.77,14.84,211300
2018-05-03,1525305600,14.8,14.97,14.54,14.95,161200
2018-05-04,1525392000,14.92,15.73,14.92,15.55,125500
2018-05-07,1525651200,15.52,15.64,15.4,15.49,151700
2018-05-08,1525737600,15.49,15.51,15.11,15.17,89700
2018-05-09,1525824000,15.25,15.58,15.13,15.57,106000
2018-05-10,1525910400,15.66,15.94,15.57,15.74,84900
2018-05-11,1525996800,15.75,15.79,15.37,15.38,73600
2018-05-14,1526256000,15.46,15.5,14.61,14.7,167300
2018-05-15,1526342400,14.6,14.77,14.55,14.59,97300
2018-05-16,1526428800,14.65,15.19,14.65,15.18,152100
2018-05-17,1526515200,15.08,15.34,14.84,15.19,181800
2018-05-18,1526601600,15.37,15.87,15.35,15.67,213000
2018-05-21,1526860800,15.62,16.14,15.4,15.63,226500
2018-05-22,1526947200,15.72,16.18,15.49,16.11,310200
2018-05-23,1527033600,16.12,16.33,14.75,15.75,743600
2018-05-24,1527120000,15.51,15.56,14.43,14.55,491100
2018-05-25,1527206400,14.64,14.97,14.62,14.67,194300
2018-05-29,1527552000,14.22,14.38,13.65,14.21,386000
2018-05-30,1527638400,14.34,14.34,13.92,14.22,164300
2018-05-31,1527724800,14.17,14.25,13.63,13.78,238900
2018-06-01,1527811200,13.94,14.47,13.94,14.19,164500
2018-06-04,1528070400,14.22,14.73,14.22,14.58,113600
2018-06-05,1528156800,14.61,14.95,14.52,14.58,139300
2018-06-06,1528243200,14.58,14.77,14.22,14.26,179200
2018-06-07,1528329600,14.46,14.54,14.08,14.14,267900
2018-06-08,1528416000,14.1,14.11,13.95,13.96,174600
2018-06-11,1528675200,14.05,14.05,13.75,13.77,144900
2018-06-12,1528761600,13.8,13.96,13.43,13.59,484700
2018-06-13,1528848000,13.74,14.46,13.68,14.28,276300
2018-06-14,1528934400,14.26,14.42,14.13,14.14,197700
2018-06-15,1529020800,14.14,14.21,13.8,13.99,188300
2018-06-18,1529280000,13.82,14.01,13.56,13.74,256300
2018-06-19,1529366400,13.59,13.72,13.35,13.45,208000
2018-06-20,1529452800,13.67,13.67,13.38,13.46,176200
2018-06-21,1529539200,13.52,13.86,13.05,13.15,204900
2018-06-22,1529625600,13.36,13.41,12.95,13.2,134700
2018-06-25,1529884800,13.26,13.37,12.87,12.98,141800
2018-06-26,1529971200,12.95,13.1,12.75,12.78,146200
2018-06-27,1530057600,12.86,12.86,12.27,12.45,258700
2018-06-28,1530144000,12.46,13.09,12.23,13.08,151000
2018-06-29,1530230400,13.09,13.54,13.02,13.33,176000
2018-07-02,1530489600,13.26,13.76,13.26,13.71,270000
2018-07-03,1530576000,13.98,13.98,13.53,13.62,153300
2018-07-05,1530748800,13.67,14.29,13.67,14.19,319700
2018-07-06,1530835200,13.99,14.19,13.99,14.08,113500
2018-07-09,1531094400,14.18,14.22,13.76,13.83,105400
2018-07-10,1531180800,13.83,14.01,13.81,13.86,53100
2018-07-11,1531267200,13.83,13.84,13.56,13.78,118800
2018-07-12,1531353600,13.87,14.0,13.77,13.95,56600
2018-07-13,1531440000,13.9,13.95,13.54,13.74,56200
2018-07-16,1531699200,13.71,13.99,13.71,13.78,87000
2018-07-17,1531785600,13.74,13.81,13.52,13.54,127200
2018-07-18,1531872000,13.53,13.67,13.31,13.54,120300
2018-07-19,1531958400,13.49,13.58,13.34,13.51,87400
2018-07-20,1532044800,13.5,13.63,13.25,13.6,130800
2018-07-23,1532304000,13.55,13.76,13.5,13.6,182900
2018-07-24,1532390400,13.66,14.0,13.66,13.82,101000
2018-07-25,1532476800,13.8,13.85,13.67,13.74,33100
2018-07-26,1532563200,13.73,13.88,13.58,13.72,86300
2018-07-27,1532649600,13.75,13.77,13.38,13.49,64100
2018-07-30,1532908800,13.5,13.56,13.15,13.37,95100
2018-07-31,1532995200,13.42,13.56,13.28,13.37,95400
2018-08-01,1533081600,13.35,13.5,13.21,13.32,76700
2018-08-02,1533168000,13.31,13.52,13.04,13.43,103900
2018-08-03,1533254400,13.44,13.66,13.33,13.48,119100
2018-08-06,1533513600,13.42,13.42,13.04,13.28,79500
2018-08-07,1533600000,13.37,13.59,13.3,13.44,60400
2018-08-08,1533686400,13.25,13.3,12.83,12.86,199100
2018-08-09,1533772800,12.86,13.1,12.79,12.84,139700
2018-08-10,1533859200,12.78,12.89,12.56,12.84,122200
2018-08-13,1534118400,12.91,13.13,12.63,12.7,140400
2018-08-14,1534204800,12.72,13.04,12.69,12.81,105000
2018-08-15,1534291200,12.76,13.31,12.33,13.26,693500
2018-08-16,1534377600,12.82,12.84,10.58,12.0,2072600
2018-08-17,1534464000,11.77,11.94,11.44,11.74,275000
2018-08-20,1534723200,11.75,12.17,11.71,12.07,219500
2018-08-21,1534809600,12.04,12.19,11.57,11.59,163900
2018-08-22,1534896000,11.54,11.66,11.45,11.53,119500
2018-08-23,1534982400,11.6,11.71,11.35,11.38,84600
2018-08-24,1535068800,11.41,11.59,11.41,11.5,55400
2018-08-27,1535328000,11.5,11.71,11.47,11.69,105800
2018-08-28,1535414400,11.72,11.72,11.38,11.63,121300
2018-08-29,1535500800,11.66,12.02,11.66,11.93,276800
2018-08-30,1535587200,11.93,12.06,11.77,11.88,181700
2018-08-31,1535673600,11.85,12.2,11.81,12.02,259200
2018-09-04,1536019200,12.0,12.11,11.83,12.03,194600
2018-09-05,1536105600,12.05,12.09,11.91,11.95,154000
2018-09-06,1536192000,12.01,12.03,11.87,12.02,262400
2018-09-07,1536278400,11.98,12.01,11.71,11.77,147100
2018-09-10,1536537600,11.81,11.81,11.6,11.66,114200
2018-09-11,1536624000,11.67,11.68,11.38,11.47,129100
2018-09-12,1536710400,11.44,11.45,10.91,11.22,287000
2018-09-13,1536796800,11.33,11.49,10.73,10.78,560900
2018-09-14,1536883200,10.78,10.94,10.72,10.84,286800
2018-09-17,1537142400,10.99,11.22,10.85,10.88,246700
2018-09-18,1537228800,11.02,11.06,10.68,10.69,284300
2018-09-19,1537315200,10.83,11.26,10.83,11.22,163000
2018-09-20,1537401600,11.23,11.3,10.94,10.97,263000
2018-09-21,1537488000,11.02,11.22,10.93,11.17,460400
2018-09-24,1537747200,11.15,11.33,11.15,11.23,59800
2018-09-25,1537833600,11.24,11.46,11.15,11.18,254300
2018-09-26,1537920000,11.21,11.21,10.76,10.76,213000
2018-09-27,1538006400,10.83,10.98,10.78,10.94,126200
2018-09-28,1538092800,10.94,11.25,10.89,11.15,148000
2018-10-01,1538352000,11.18,11.18,10.89,10.93,88900
2018-10-02,1538438400,10.92,11.16,10.81,11.01,95900
2018-10-03,1538524800,11.05,11.3,10.95,11.26,130300
2018-10-04,1538611200,11.16,11.16,10.74,10.84,238200
2018-10-05,1538697600,10.86,10.89,10.42,10.57,228000
2018-10-08,1538956800,10.56,10.62,10.3,10.41,92400
2018-10-09,1539043200,10.39,10.39,10.08,10.17,322600
2018-10-10,1539129600,10.13,10.23,9.83,9.91,313500
2018-10-11,1539216000,9.92,10.78,9.9,9.92,357900
2018-10-12,1539302400,10.23,10.53,10.18,10.26,149000
