Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.1,32.16,31.65,31.82,4722900
2017-01-04,1483488000,32.0,32.15,31.84,32.05,2571900
2017-01-05,1483574400,32.59,32.85,32.48,32.83,2401900
2017-01-06,1483660800,32.57,32.59,32.33,32.46,2613700
2017-01-09,1483920000,32.24,32.43,32.04,32.34,1862300
2017-01-10,1484006400,32.01,32.15,31.9,31.9,1541000
2017-01-11,1484092800,31.74,31.92,31.19,31.56,2211000
2017-01-12,1484179200,30.95,31.34,30.87,31.24,2207800
2017-01-13,1484265600,31.68,31.85,31.5,31.65,2314500
2017-01-17,1484611200,32.2,32.24,31.73,32.07,2503900
2017-01-18,1484697600,31.81,32.0,31.75,31.93,2826200
2017-01-19,1484784000,31.65,31.74,31.51,31.57,1439100
2017-01-20,1484870400,31.57,31.65,31.47,31.48,1743800
2017-01-23,1485129600,31.52,31.56,31.13,31.36,1766100
2017-01-24,1485216000,30.97,31.04,30.64,30.82,2309400
2017-01-25,1485302400,30.97,31.27,30.83,31.19,2223400
2017-01-26,1485388800,31.19,31.45,31.0,31.03,1913500
2017-01-27,1485475200,31.53,31.78,31.42,31.7,2160000
2017-01-30,1485734400,31.49,31.77,31.42,31.62,2359700
2017-01-31,1485820800,31.66,32.07,31.42,32.04,3698100
2017-02-01,1485907200,31.67,32.52,31.58,32.51,3468400
2017-02-02,1485993600,29.71,30.03,29.09,29.66,6908500
2017-02-03,1486080000,29.63,30.26,29.57,30.19,3705700
2017-02-06,1486339200,29.62,29.92,29.62,29.88,3481600
2017-02-07,1486425600,29.67,29.8,29.44,29.57,3053100
2017-02-08,1486512000,29.73,29.95,29.6,29.81,1970400
2017-02-09,1486598400,29.81,30.59,29.81,30.55,2246500
2017-02-10,1486684800,30.32,30.74,30.26,30.57,1522200
2017-02-13,1486944000,30.62,30.71,30.46,30.64,1936800
2017-02-14,1487030400,30.45,30.71,30.41,30.61,2591600
2017-02-15,1487116800,30.33,30.85,30.33,30.8,6922300
2017-02-16,1487203200,31.09,31.45,31.05,31.4,3846200
2017-02-17,1487289600,31.2,31.42,31.18,31.42,1742700
2017-02-21,1487635200,31.2,31.42,31.19,31.34,2385300
2017-02-22,1487721600,31.27,31.36,31.12,31.23,2024500
2017-02-23,1487808000,31.51,31.82,31.35,31.7,2787600
2017-02-24,1487894400,31.5,31.57,31.38,31.54,2028500
2017-02-27,1488153600,31.4,31.72,31.38,31.66,2110700
2017-02-28,1488240000,31.48,31.7,31.23,31.3,2890300
2017-03-01,1488326400,30.96,31.13,30.79,31.03,2404900
2017-03-02,1488412800,30.77,30.93,30.65,30.69,3294900
2017-03-03,1488499200,30.74,30.77,30.48,30.72,1851300
2017-03-06,1488758400,30.26,30.3,29.98,30.05,1850700
2017-03-07,1488844800,29.72,29.79,29.52,29.56,2673200
2017-03-08,1488931200,29.33,29.41,29.14,29.22,3543800
2017-03-09,1489017600,29.51,29.65,29.4,29.63,1907000
