Date,Time,Open,High,Low,Close,Volume
2017-05-23,1495497600,35.63,35.63,35.05,35.07,456100
2017-05-24,1495584000,34.96,35.24,34.37,34.4,2048700
2017-05-25,1495670400,34.51,34.9,34.35,34.37,436500
2017-05-26,1495756800,34.27,34.42,33.97,34.11,547500
2017-05-30,1496102400,34.05,34.13,33.67,33.67,360500
2017-05-31,1496188800,33.59,33.64,32.88,33.55,587200
2017-06-01,1496275200,33.75,34.11,33.55,34.03,499400
2017-06-02,1496361600,34.04,34.07,33.58,33.59,443100
2017-06-05,1496620800,33.43,33.78,33.29,33.62,446700
2017-06-06,1496707200,33.56,34.08,33.38,34.04,621500
2017-06-07,1496793600,33.94,34.05,33.51,33.64,377900
2017-06-08,1496880000,33.51,34.14,33.51,33.82,497500
2017-06-09,1496966400,33.85,34.59,33.74,34.44,541000
2017-06-12,1497225600,34.49,34.98,34.47,34.59,493700
2017-06-13,1497312000,34.69,34.83,34.38,34.69,360600
2017-06-14,1497398400,34.68,34.68,33.88,34.27,434000
2017-06-15,1497484800,34.09,34.41,33.59,33.88,442900
2017-06-16,1497571200,34.07,34.52,33.62,34.3,1060000
2017-06-19,1497830400,34.36,34.64,34.16,34.28,440400
2017-06-20,1497916800,33.94,34.22,33.55,33.69,277700
2017-06-21,1498003200,33.71,34.47,33.3,33.63,697400
2017-06-22,1498089600,33.74,34.26,33.74,34.06,476600
2017-06-23,1498176000,33.98,34.94,33.98,34.88,1135200
2017-06-26,1498435200,34.94,35.52,34.75,35.11,493600
2017-06-27,1498521600,35.21,35.94,35.0,35.3,509000
2017-06-28,1498608000,35.45,36.18,35.39,35.9,405100
2017-06-29,1498694400,35.98,36.59,35.89,36.46,634500
2017-06-30,1498780800,36.7,36.77,36.24,36.56,573400
2017-07-03,1499040000,36.81,37.5,36.78,37.23,238500
2017-07-05,1499212800,37.1,37.1,36.08,36.26,425300
2017-07-06,1499299200,36.34,36.67,35.93,36.03,611000
2017-07-07,1499385600,35.99,36.3,35.67,36.26,282700
2017-07-10,1499644800,36.25,36.46,36.03,36.3,265900
2017-07-11,1499731200,36.42,36.61,36.03,36.34,334000
2017-07-12,1499817600,36.66,37.25,36.43,36.66,368900
2017-07-13,1499904000,36.67,36.81,36.39,36.79,160000
2017-07-14,1499990400,36.85,37.18,36.77,37.05,256500
2017-07-17,1500249600,37.07,37.34,36.85,37.0,161500
2017-07-18,1500336000,37.03,37.04,36.64,36.97,307400
2017-07-19,1500422400,36.98,37.63,36.94,37.57,749700
2017-07-20,1500508800,37.78,37.81,37.19,37.47,379500
2017-07-21,1500595200,37.55,37.55,36.84,37.04,205600
2017-07-24,1500854400,37.15,37.4,36.87,37.15,228800
2017-07-25,1500940800,37.37,38.19,37.37,37.85,442700
2017-07-26,1501027200,37.88,38.07,37.57,37.66,322400
2017-07-27,1501113600,37.76,37.76,37.26,37.6,389500
2017-07-28,1501200000,34.67,35.64,32.57,32.63,1807800
2017-07-31,1501459200,32.58,32.78,30.69,30.75,1149400
2017-08-01,1501545600,30.81,31.81,30.7,31.73,1032600
2017-08-02,1501632000,31.55,32.49,31.55,32.14,831000
2017-08-03,1501718400,32.27,32.33,31.97,32.06,535200
2017-08-04,1501804800,32.13,32.48,32.11,32.38,426900
2017-08-07,1502064000,32.29,32.92,32.06,32.64,440800
2017-08-08,1502150400,32.55,33.33,32.39,32.79,472200
2017-08-09,1502236800,32.78,32.78,32.31,32.4,350600
2017-08-10,1502323200,32.36,32.67,31.72,31.75,309000
2017-08-11,1502409600,31.5,32.32,31.22,31.99,444300
2017-08-14,1502668800,32.2,32.6,32.06,32.13,335000
2017-08-15,1502755200,32.07,32.1,31.46,31.72,417100
2017-08-16,1502841600,31.77,31.89,31.49,31.56,239200
2017-08-17,1502928000,31.5,31.82,31.06,31.1,366200
2017-08-18,1503014400,31.09,31.5,31.05,31.29,241800
2017-08-21,1503273600,31.26,31.36,31.09,31.25,217600
2017-08-22,1503360000,31.36,31.73,31.28,31.62,277700
2017-08-23,1503446400,31.43,31.98,31.43,31.7,387700
2017-08-24,1503532800,31.81,32.4,31.71,32.18,292800
2017-08-25,1503619200,32.28,32.86,32.15,32.74,398700
2017-08-28,1503878400,32.77,32.98,32.34,32.55,327000
2017-08-29,1503964800,32.44,32.59,32.2,32.54,298000
2017-08-30,1504051200,32.59,32.63,32.29,32.54,276800
2017-08-31,1504137600,32.8,32.85,32.41,32.84,344500
2017-09-01,1504224000,32.92,33.23,32.88,33.12,225300
2017-09-05,1504569600,33.14,33.14,32.57,32.67,317400
2017-09-06,1504656000,32.79,33.29,32.7,33.02,215900
2017-09-07,1504742400,33.02,33.11,32.54,32.98,269900
2017-09-08,1504828800,32.9,33.11,32.72,32.91,317100
2017-09-11,1505088000,33.07,33.77,32.89,33.7,336600
2017-09-12,1505174400,33.86,34.56,33.66,34.1,295800
2017-09-13,1505260800,34.25,34.47,34.12,34.14,355800
2017-09-14,1505347200,34.19,34.26,33.68,33.79,293900
2017-09-15,1505433600,33.81,34.36,33.61,34.22,989400
2017-09-18,1505692800,34.22,34.56,34.13,34.52,271800
2017-09-19,1505779200,34.56,34.87,34.35,34.35,334100
2017-09-20,1505865600,34.38,34.97,34.38,34.74,519100
2017-09-21,1505952000,34.83,34.93,34.71,34.8,336400
2017-09-22,1506038400,34.86,35.18,34.73,34.82,464100
2017-09-25,1506297600,34.92,35.19,34.81,34.93,355100
2017-09-26,1506384000,33.53,33.64,31.5,31.57,841200
2017-09-27,1506470400,31.61,31.67,31.01,31.47,592400
2017-09-28,1506556800,31.36,32.01,31.2,31.96,440900
2017-09-29,1506643200,31.97,32.28,31.9,32.24,359000
2017-10-02,1506902400,32.19,33.55,32.19,33.55,564500
2017-10-03,1506988800,33.55,34.02,33.36,33.93,356800
2017-10-04,1507075200,33.95,34.72,33.95,34.05,278400
2017-10-05,1507161600,34.34,34.84,34.34,34.75,536000
2017-10-06,1507248000,34.6,34.67,33.99,34.01,445100
2017-10-09,1507507200,34.01,34.39,33.94,34.09,255300
2017-10-10,1507593600,34.24,34.35,33.82,33.89,326800
2017-10-11,1507680000,34.06,34.27,33.82,34.15,585100
2017-10-12,1507766400,34.02,34.26,33.68,33.85,292900
2017-10-13,1507852800,34.11,34.23,33.87,33.97,270500
2017-10-16,1508112000,34.02,34.34,33.5,33.58,423300
2017-10-17,1508198400,33.77,33.87,33.36,33.51,307700
2017-10-18,1508284800,33.51,33.87,33.44,33.76,261600
2017-10-19,1508371200,33.66,34.0,33.38,33.9,390700
2017-10-20,1508457600,34.07,34.55,34.01,34.19,320700
2017-10-23,1508716800,34.19,34.4,33.68,33.79,399000
2017-10-24,1508803200,33.68,34.22,33.68,33.94,369800
2017-10-25,1508889600,34.01,34.24,33.42,34.19,357200
2017-10-26,1508976000,34.06,34.46,33.9,34.19,486300
2017-10-27,1509062400,33.1,33.1,28.22,29.02,1948500
2017-10-30,1509321600,28.62,28.9,27.69,28.05,1346700
2017-10-31,1509408000,27.98,28.1,26.3,26.48,2116800
2017-11-01,1509494400,26.72,27.32,26.37,27.21,1188800
2017-11-02,1509580800,27.28,27.85,27.22,27.63,755000
2017-11-03,1509667200,27.45,27.74,26.82,27.06,1047400
2017-11-06,1509926400,27.07,27.42,26.87,27.34,552100
2017-11-07,1510012800,27.39,27.74,26.34,26.5,669500
2017-11-08,1510099200,26.42,26.6,25.53,25.89,812100
2017-11-09,1510185600,25.61,26.1,25.41,25.81,609500
2017-11-10,1510272000,25.82,26.08,25.33,25.53,531200
2017-11-13,1510531200,25.49,25.55,24.81,25.48,1207800
2017-11-14,1510617600,25.39,25.97,25.2,25.33,533200
2017-11-15,1510704000,24.98,25.31,24.57,25.19,567500
2017-11-16,1510790400,25.21,25.5,24.98,25.47,308100
2017-11-17,1510876800,25.47,25.72,25.33,25.64,298200
2017-11-20,1511136000,25.7,25.94,25.53,25.9,718200
2017-11-21,1511222400,26.02,26.24,25.8,26.1,484000
2017-11-22,1511308800,26.18,26.62,26.06,26.33,341900
2017-11-24,1511481600,26.53,26.53,26.22,26.34,100000
2017-11-27,1511740800,26.33,26.6,25.94,25.96,396600
2017-11-28,1511827200,25.98,26.17,25.75,25.88,611300
2017-11-29,1511913600,25.91,26.52,25.84,26.34,717900
2017-11-30,1512000000,26.48,27.3,26.43,26.74,532500
2017-12-01,1512086400,26.74,26.94,26.26,26.71,311300
2017-12-04,1512345600,26.9,27.56,26.9,26.94,349800
2017-12-05,1512432000,26.93,26.96,26.46,26.51,363100
2017-12-06,1512518400,26.37,26.41,25.89,25.92,334000
2017-12-07,1512604800,25.8,26.1,25.7,26.06,531500
2017-12-08,1512691200,26.22,26.34,25.79,25.9,500900
2017-12-11,1512950400,25.96,26.66,25.78,26.37,610500
2017-12-12,1513036800,26.43,26.57,25.92,26.19,672300
2017-12-13,1513123200,26.26,26.62,26.07,26.11,578100
2017-12-14,1513209600,26.09,26.56,25.94,25.97,503700
2017-12-15,1513296000,26.04,26.77,26.04,26.56,1393000
2017-12-18,1513555200,26.54,27.01,26.5,26.68,491100
2017-12-19,1513641600,26.9,26.9,26.5,26.53,424600
2017-12-20,1513728000,26.72,26.8,26.45,26.68,398800
2017-12-21,1513814400,26.75,27.23,26.68,26.97,413700
2017-12-22,1513900800,26.97,27.08,26.81,27.02,239800
2017-12-26,1514246400,27.04,27.3,26.98,27.1,255800
2017-12-27,1514332800,27.14,27.17,26.85,27.16,352300
2017-12-28,1514419200,27.12,27.5,26.89,27.31,699300
2017-12-29,1514505600,27.33,27.33,26.85,26.86,363000
2018-01-02,1514851200,26.98,27.44,26.98,27.24,494600
2018-01-03,1514937600,27.39,28.09,27.33,27.79,510200
2018-01-04,1515024000,27.71,27.78,27.2,27.41,470500
2018-01-05,1515110400,27.47,27.47,26.81,26.82,481200
2018-01-08,1515369600,26.81,26.98,26.56,26.9,596600
2018-01-09,1515456000,27.02,27.12,26.68,26.89,425100
2018-01-10,1515542400,26.92,27.33,26.82,27.09,327900
2018-01-11,1515628800,27.15,27.62,27.06,27.57,362600
2018-01-12,1515715200,27.61,27.8,27.43,27.66,278400
2018-01-16,1516060800,27.75,27.78,27.16,27.2,281100
2018-01-17,1516147200,27.34,27.42,26.9,27.1,476500
2018-01-18,1516233600,27.1,27.16,26.7,27.0,388700
2018-01-19,1516320000,27.06,27.06,26.66,26.83,447200
2018-01-22,1516579200,26.8,27.4,26.69,27.36,296100
2018-01-23,1516665600,27.32,27.46,26.78,27.13,335500
2018-01-24,1516752000,27.13,27.27,26.54,26.59,704200
2018-01-25,1516838400,26.75,26.75,26.14,26.23,424900
2018-01-26,1516924800,26.25,26.42,26.03,26.38,352900
2018-01-29,1517184000,26.34,26.75,26.3,26.45,541100
2018-01-30,1517270400,26.28,26.62,26.21,26.21,598500
2018-01-31,1517356800,26.34,26.77,26.15,26.62,643200
2018-02-01,1517443200,26.69,26.98,26.38,26.94,437200
2018-02-02,1517529600,26.73,26.92,25.37,25.72,537300
2018-02-05,1517788800,25.3,25.86,24.65,24.84,692600
2018-02-06,1517875200,24.39,24.89,24.12,24.75,731600
2018-02-07,1517961600,24.65,25.08,24.19,24.19,493000
2018-02-08,1518048000,24.19,24.37,23.26,23.27,542200
2018-02-09,1518134400,23.49,23.7,22.78,23.53,481800
2018-02-12,1518393600,23.7,23.93,23.4,23.79,795600
2018-02-13,1518480000,23.62,23.99,23.48,23.91,537100
2018-02-14,1518566400,23.81,24.88,23.54,24.82,498200
2018-02-15,1518652800,24.86,25.15,24.62,25.1,438000
2018-02-16,1518739200,25.02,25.33,24.96,25.11,401200
2018-02-20,1519084800,25.09,25.23,24.7,24.84,325800
2018-02-21,1519171200,24.81,25.01,24.54,24.55,541600
2018-02-22,1519257600,24.6,24.71,23.91,23.97,1019200
2018-02-23,1519344000,22.58,23.2,19.7,20.66,2021800
2018-02-26,1519603200,20.68,22.78,20.68,22.29,1605600
2018-02-27,1519689600,22.3,23.16,21.94,22.03,1022700
2018-02-28,1519776000,22.07,22.31,21.8,21.81,729900
2018-03-01,1519862400,21.81,22.18,21.33,21.55,957200
2018-03-02,1519948800,21.43,21.95,21.29,21.89,770800
2018-03-05,1520208000,21.84,22.36,21.82,22.17,671100
2018-03-06,1520294400,22.26,22.68,22.0,22.36,566900
2018-03-07,1520380800,22.19,22.81,22.19,22.43,591800
2018-03-08,1520467200,22.52,22.67,22.17,22.55,543200
2018-03-09,1520553600,22.72,22.96,22.33,22.52,994800
2018-03-12,1520812800,22.47,22.7,22.13,22.5,945700
2018-03-13,1520899200,22.59,22.92,22.4,22.54,1308900
2018-03-14,1520985600,22.67,23.02,22.62,22.78,679400
2018-03-15,1521072000,22.91,23.1,22.48,22.9,432300
2018-03-16,1521158400,22.98,23.51,22.98,23.44,1040300
2018-03-19,1521417600,23.31,23.48,22.58,22.91,554300
2018-03-20,1521504000,23.0,23.16,22.76,23.11,442600
2018-03-21,1521590400,23.19,23.64,22.99,23.19,412800
2018-03-22,1521676800,23.0,23.12,22.55,22.64,467000
2018-03-23,1521763200,22.7,22.99,22.04,22.06,621600
2018-03-26,1522022400,22.36,22.87,21.8,22.83,612000
2018-03-27,1522108800,22.95,23.12,22.58,22.72,338900
2018-03-28,1522195200,22.62,22.86,22.38,22.5,848500
2018-03-29,1522281600,22.66,23.55,22.66,23.49,761200
2018-04-02,1522627200,23.44,23.46,22.57,23.17,509200
2018-04-03,1522713600,23.3,23.44,22.78,23.33,822800
2018-04-04,1522800000,23.06,23.4,22.97,23.36,933300
2018-04-05,1522886400,23.5,24.17,23.48,24.1,696000
2018-04-06,1522972800,23.93,24.18,23.08,23.47,425700
2018-04-09,1523232000,23.65,23.83,23.42,23.45,582100
2018-04-10,1523318400,23.76,24.08,23.55,23.87,528200
2018-04-11,1523404800,23.74,24.21,23.71,24.2,603400
2018-04-12,1523491200,24.33,24.69,24.09,24.55,375000
2018-04-13,1523577600,24.59,24.92,24.48,24.79,468400
2018-04-16,1523836800,24.88,25.43,24.69,25.32,392200
2018-04-17,1523923200,25.42,25.64,25.1,25.58,396900
2018-04-18,1524009600,25.67,26.35,25.66,26.12,511500
2018-04-19,1524096000,26.0,26.44,25.85,26.22,697600
2018-04-20,1524182400,26.15,26.43,25.74,26.26,484100
2018-04-23,1524441600,26.26,26.35,25.88,26.33,327200
2018-04-24,1524528000,26.38,26.76,25.67,25.89,672100
2018-04-25,1524614400,25.8,26.39,25.6,26.08,995100
2018-04-26,1524700800,26.24,26.8,26.04,26.71,760600
2018-04-27,1524787200,26.01,26.01,20.68,21.02,3104200
2018-04-30,1525046400,21.02,21.04,19.73,20.55,2208700
2018-05-01,1525132800,20.51,21.12,19.71,20.81,1679700
2018-05-02,1525219200,20.81,21.79,20.79,21.45,1523200
2018-05-03,1525305600,21.31,21.96,21.24,21.34,1238900
2018-05-04,1525392000,21.2,21.44,20.92,21.36,766000
2018-05-07,1525651200,21.47,22.12,21.39,21.66,1003000
2018-05-08,1525737600,21.33,21.84,21.33,21.66,893600
2018-05-09,1525824000,21.87,22.07,21.42,21.71,810100
2018-05-10,1525910400,21.76,22.09,21.71,21.83,464900
2018-05-11,1525996800,21.81,21.97,21.56,21.67,552700
2018-05-14,1526256000,21.77,22.48,21.76,21.95,781500
2018-05-15,1526342400,21.92,22.2,21.54,21.76,1107400
2018-05-16,1526428800,21.66,21.79,21.09,21.42,942500
2018-05-17,1526515200,21.44,21.7,21.2,21.39,936800
2018-05-18,1526601600,21.41,21.41,20.95,21.11,506000
2018-05-21,1526860800,21.2,21.64,20.97,21.1,683800
2018-05-22,1526947200,21.17,21.26,20.78,20.84,571300
2018-05-23,1527033600,20.77,20.92,20.19,20.32,597700
2018-05-24,1527120000,20.22,20.34,19.77,19.95,847500
2018-05-25,1527206400,20.29,20.36,19.76,20.07,1028500
2018-05-29,1527552000,20.02,20.29,19.78,20.22,943300
2018-05-30,1527638400,20.15,20.76,20.14,20.63,735100
2018-05-31,1527724800,20.62,20.78,19.92,19.98,881100
2018-06-01,1527811200,20.12,20.57,19.87,20.4,782600
2018-06-04,1528070400,20.49,20.81,20.46,20.54,807600
2018-06-05,1528156800,20.74,21.11,20.33,20.8,923500
2018-06-06,1528243200,20.88,21.15,20.83,20.98,708600
2018-06-07,1528329600,20.99,21.12,20.77,21.05,641200
2018-06-08,1528416000,21.01,21.17,20.43,20.92,1452200
2018-06-11,1528675200,20.91,21.35,20.88,21.14,928500
2018-06-12,1528761600,21.21,21.62,21.06,21.46,725500
2018-06-13,1528848000,21.49,21.57,21.1,21.28,653100
2018-06-14,1528934400,21.38,21.56,21.15,21.45,592800
2018-06-15,1529020800,21.41,22.07,21.29,21.85,2433800
2018-06-18,1529280000,21.84,22.4,21.84,22.28,677700
2018-06-19,1529366400,22.1,22.38,21.71,22.06,1253400
2018-06-20,1529452800,22.1,22.26,21.78,21.93,1008800
2018-06-21,1529539200,21.95,22.02,21.34,21.46,1782000
2018-06-22,1529625600,21.89,22.12,21.32,21.71,5518700
2018-06-25,1529884800,21.7,21.7,20.4,20.56,1039000
2018-06-26,1529971200,20.47,20.53,19.9,20.23,1647300
2018-06-27,1530057600,20.25,20.29,19.6,19.64,1217500
2018-06-28,1530144000,19.63,19.67,19.02,19.36,1685300
2018-06-29,1530230400,19.37,19.81,19.36,19.58,906400
2018-07-02,1530489600,19.37,19.44,18.99,19.4,895500
2018-07-03,1530576000,19.56,19.81,19.18,19.29,372000
2018-07-05,1530748800,19.44,19.72,19.17,19.34,945900
2018-07-06,1530835200,19.28,19.79,19.28,19.67,715300
2018-07-09,1531094400,19.75,20.45,19.67,20.44,916700
2018-07-10,1531180800,20.53,20.71,20.37,20.53,880300
2018-07-11,1531267200,20.35,20.58,20.16,20.39,980300
2018-07-12,1531353600,20.48,20.55,20.08,20.47,628500
2018-07-13,1531440000,20.53,20.81,20.43,20.55,516600
2018-07-16,1531699200,20.43,20.53,19.94,20.03,651400
2018-07-17,1531785600,20.03,20.09,19.85,19.99,581200
2018-07-18,1531872000,19.99,20.41,19.81,20.31,661600
2018-07-19,1531958400,20.31,20.9,20.31,20.71,1204500
2018-07-20,1532044800,20.67,20.76,20.37,20.63,644800
2018-07-23,1532304000,20.69,20.73,20.44,20.57,440400
2018-07-24,1532390400,20.74,20.97,20.53,20.77,1232300
2018-07-25,1532476800,20.85,21.03,20.68,21.01,738400
2018-07-26,1532563200,21.03,21.61,20.93,21.46,1207700
2018-07-27,1532649600,22.55,26.92,22.4,25.96,4292200
2018-07-30,1532908800,26.05,26.63,25.56,26.33,1407000
2018-07-31,1532995200,26.21,27.48,26.09,26.7,1567000
2018-08-01,1533081600,26.67,27.35,26.52,26.93,1277800
2018-08-02,1533168000,26.7,27.24,26.46,27.12,715300
2018-08-03,1533254400,27.04,27.33,26.31,26.38,892800
2018-08-06,1533513600,26.41,26.59,26.1,26.58,781600
2018-08-07,1533600000,26.65,26.95,26.07,26.13,555400
2018-08-08,1533686400,25.99,26.04,25.55,25.77,501500
2018-08-09,1533772800,25.76,25.97,25.26,25.31,456800
2018-08-10,1533859200,25.14,25.51,24.96,25.4,651800
2018-08-13,1534118400,25.36,25.52,25.03,25.06,494500
2018-08-14,1534204800,25.25,25.45,25.04,25.18,474500
2018-08-15,1534291200,25.04,25.21,24.14,24.49,564400
2018-08-16,1534377600,24.58,24.95,24.58,24.78,364500
2018-08-17,1534464000,24.73,24.93,24.48,24.76,469200
2018-08-20,1534723200,24.75,25.12,24.72,25.08,396900
2018-08-21,1534809600,25.25,25.97,25.25,25.84,447200
2018-08-22,1534896000,25.79,26.34,25.75,26.07,492100
2018-08-23,1534982400,25.95,26.38,25.78,26.3,422100
2018-08-24,1535068800,26.34,26.9,26.34,26.85,488500
2018-08-27,1535328000,27.0,27.39,27.0,27.29,424700
2018-08-28,1535414400,27.24,27.41,26.64,27.07,589700
2018-08-29,1535500800,27.09,27.73,26.94,27.62,920200
2018-08-30,1535587200,27.59,27.94,27.41,27.64,678900
2018-08-31,1535673600,27.49,27.52,26.74,26.9,377700
2018-09-04,1536019200,26.84,26.94,26.44,26.63,281300
2018-09-05,1536105600,26.48,26.62,26.2,26.53,380900
2018-09-06,1536192000,26.42,26.62,26.01,26.03,429800
2018-09-07,1536278400,25.91,26.28,25.51,25.8,324500
2018-09-10,1536537600,25.91,26.25,25.9,26.17,339700
2018-09-11,1536624000,26.08,26.33,25.74,26.13,382700
2018-09-12,1536710400,26.27,26.78,26.27,26.7,308700
2018-09-13,1536796800,26.64,26.79,26.23,26.43,342100
2018-09-14,1536883200,26.41,26.82,26.24,26.65,299600
2018-09-17,1537142400,26.66,26.77,26.27,26.3,262700
2018-09-18,1537228800,26.36,26.64,26.36,26.52,280300
2018-09-19,1537315200,26.48,26.9,26.4,26.78,320400
2018-09-20,1537401600,26.83,26.86,26.53,26.81,310900
2018-09-21,1537488000,26.82,27.44,26.82,27.34,1447600
2018-09-24,1537747200,27.45,27.82,27.07,27.53,600200
2018-09-25,1537833600,27.71,27.78,27.3,27.66,364100
2018-09-26,1537920000,27.58,28.01,26.96,27.44,548300
2018-09-27,1538006400,27.57,27.58,27.28,27.46,265800
2018-09-28,1538092800,27.35,27.36,26.53,26.62,450100
2018-10-01,1538352000,26.74,27.3,26.45,26.86,481500
2018-10-02,1538438400,26.91,27.03,26.64,26.83,427500
2018-10-03,1538524800,26.94,27.95,26.79,27.53,354700
2018-10-04,1538611200,27.43,28.02,27.23,27.75,420100
2018-10-05,1538697600,27.72,27.77,26.84,26.92,282300
2018-10-08,1538956800,26.79,26.79,26.22,26.76,260300
2018-10-09,1539043200,26.8,27.11,26.53,26.92,458900
2018-10-10,1539129600,26.87,27.12,25.94,26.03,487100
2018-10-11,1539216000,25.85,26.05,25.18,25.42,591400
