Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.85,31.85,30.9,31.37,23600
2017-01-04,1483488000,30.92,31.37,30.92,31.01,19400
2017-01-05,1483574400,30.99,31.01,30.69,30.76,18600
2017-01-06,1483660800,30.92,30.92,30.53,30.76,12800
2017-01-09,1483920000,30.72,30.72,30.47,30.47,13200
2017-01-10,1484006400,30.33,30.92,30.17,30.78,9000
2017-01-11,1484092800,30.42,30.77,30.15,30.49,15400
2017-01-12,1484179200,30.38,30.51,30.17,30.26,71800
2017-01-13,1484265600,30.38,31.33,30.38,31.17,31400
2017-01-17,1484611200,31.17,31.17,30.31,30.38,27000
2017-01-18,1484697600,30.42,30.81,30.38,30.56,20200
2017-01-19,1484784000,30.28,30.4,30.26,30.26,10800
2017-01-20,1484870400,30.38,30.68,30.28,30.38,15800
2017-01-23,1485129600,30.42,31.92,30.42,31.53,28200
2017-01-24,1485216000,31.92,31.92,31.19,31.87,16400
2017-01-25,1485302400,31.92,32.39,31.92,32.3,17200
2017-01-26,1485388800,32.51,32.51,31.94,31.96,18600
2017-01-27,1485475200,31.78,31.78,31.01,31.01,3200
2017-01-30,1485734400,30.99,31.06,30.33,30.47,18600
2017-01-31,1485820800,30.19,30.58,30.19,30.47,17200
2017-02-01,1485907200,31.41,31.64,30.91,31.02,17800
2017-02-02,1485993600,30.7,31.0,30.66,30.75,11000
2017-02-03,1486080000,31.0,32.09,30.29,30.54,39200
2017-02-06,1486339200,32.07,32.07,30.36,30.79,6800
2017-02-07,1486425600,31.51,31.77,30.82,30.82,6200
2017-02-08,1486512000,30.32,30.86,30.27,30.45,15000
2017-02-09,1486598400,31.08,31.08,30.73,30.79,9800
2017-02-10,1486684800,30.91,30.91,30.34,30.36,15400
2017-02-13,1486944000,30.48,30.73,30.48,30.73,9400
2017-02-14,1487030400,30.68,31.27,30.38,31.04,18200
2017-02-15,1487116800,30.52,31.18,30.52,30.95,19400
2017-02-16,1487203200,30.95,31.93,30.72,31.52,16000
2017-02-17,1487289600,31.61,31.84,31.22,31.59,16000
2017-02-21,1487635200,31.59,32.07,31.19,31.77,15400
2017-02-22,1487721600,30.89,31.86,30.89,31.25,22000
2017-02-23,1487808000,31.09,31.64,31.09,31.64,19400
2017-02-24,1487894400,31.23,31.64,31.09,31.36,17800
2017-02-27,1488153600,31.6,31.75,31.29,31.43,25000
2017-02-28,1488240000,31.41,31.52,31.14,31.18,22800
2017-03-01,1488326400,31.5,31.73,31.43,31.68,20000
2017-03-02,1488412800,31.32,31.55,30.48,31.27,44200
2017-03-03,1488499200,31.43,31.43,30.88,31.07,47800
2017-03-06,1488758400,30.97,31.64,30.97,31.43,43400
2017-03-07,1488844800,31.24,31.64,31.24,31.41,21200
2017-03-08,1488931200,31.02,31.55,31.02,31.34,23400
2017-03-09,1489017600,31.07,31.45,30.86,31.32,16000
2017-03-10,1489104000,31.11,31.64,31.0,31.43,30000
2017-03-13,1489363200,31.23,31.45,31.18,31.45,20000
2017-03-14,1489449600,31.45,31.48,31.32,31.43,11400
2017-03-15,1489536000,30.77,31.5,30.77,31.39,12200
2017-03-16,1489622400,31.14,31.68,31.14,31.57,37200
2017-03-17,1489708800,31.52,31.59,31.09,31.59,130000
2017-03-20,1489968000,31.52,32.89,31.52,32.27,23800
2017-03-21,1490054400,32.27,32.27,30.89,30.89,32600
2017-03-22,1490140800,30.77,30.77,29.41,29.43,22000
2017-03-23,1490227200,29.29,30.18,29.29,29.34,22200
2017-03-24,1490313600,29.38,29.63,28.97,29.29,19800
2017-03-27,1490572800,28.97,30.0,28.79,29.54,25000
2017-03-28,1490659200,29.36,30.0,29.13,29.56,54000
2017-03-29,1490745600,29.41,33.0,29.41,29.56,40800
2017-03-30,1490832000,29.43,29.88,29.43,29.59,49400
2017-03-31,1490918400,29.59,29.61,29.11,29.29,52000
2017-04-03,1491177600,29.34,29.5,29.09,29.2,37600
2017-04-04,1491264000,29.2,29.66,28.47,29.59,38400
2017-04-05,1491350400,29.34,30.19,29.34,30.02,65600
2017-04-06,1491436800,29.95,31.16,29.54,30.5,81800
2017-04-07,1491523200,30.5,30.5,29.75,30.22,40600
2017-04-10,1491782400,30.04,30.04,29.84,29.93,11800
2017-04-11,1491868800,30.69,30.69,29.97,30.2,13000
2017-04-12,1491955200,30.2,30.22,29.7,29.91,19200
2017-04-13,1492041600,29.63,29.82,28.5,28.95,20400
2017-04-17,1492387200,29.16,30.09,28.95,30.02,34600
2017-04-18,1492473600,29.91,29.91,28.79,29.13,12600
2017-04-19,1492560000,29.36,30.48,29.11,30.27,43000
2017-04-20,1492646400,30.16,31.84,29.88,31.32,37600
2017-04-21,1492732800,31.11,31.43,30.82,31.27,42000
2017-04-24,1492992000,29.72,31.14,29.25,30.63,69600
2017-04-25,1493078400,30.7,31.29,30.7,30.89,52000
2017-04-26,1493164800,30.86,31.11,30.48,30.61,51600
2017-04-27,1493251200,30.59,30.89,29.13,29.18,31800
2017-04-28,1493337600,29.31,29.97,28.65,28.75,60200
2017-05-01,1493596800,28.45,29.41,27.86,28.29,50200
2017-05-02,1493683200,29.0,29.0,28.11,28.43,40200
2017-05-03,1493769600,28.53,28.85,27.86,28.6,36200
2017-05-04,1493856000,28.92,28.92,27.96,28.66,16600
2017-05-05,1493942400,29.27,29.4,28.63,29.01,35800
2017-05-08,1494201600,28.8,29.78,28.47,29.62,42000
2017-05-09,1494288000,30.36,30.36,29.17,29.24,28600
2017-05-10,1494374400,29.1,29.49,28.85,29.33,26800
2017-05-11,1494460800,29.28,29.33,29.1,29.1,25200
2017-05-12,1494547200,29.12,29.12,28.53,28.62,29200
2017-05-15,1494806400,28.71,29.67,28.54,28.87,44400
2017-05-16,1494892800,29.46,29.46,28.09,28.57,50000
2017-05-17,1494979200,28.28,28.46,27.02,27.18,48600
2017-05-18,1495065600,27.09,28.0,27.09,27.91,38000
2017-05-19,1495152000,27.8,28.21,27.52,27.75,38000
2017-05-22,1495411200,27.98,28.49,27.95,28.32,18000
2017-05-23,1495497600,28.18,29.33,28.18,28.3,27200
2017-05-24,1495584000,28.8,29.01,28.23,28.3,28200
2017-05-25,1495670400,28.23,28.66,27.68,27.89,34600
2017-05-26,1495756800,27.58,28.21,27.43,28.16,18200
2017-05-30,1496102400,28.66,28.76,27.57,27.93,35400
2017-05-31,1496188800,27.54,27.91,27.06,27.41,35400
2017-06-01,1496275200,27.57,27.96,27.43,27.91,14800
2017-06-02,1496361600,28.3,28.71,28.3,28.39,37800
2017-06-05,1496620800,28.18,28.3,27.0,27.73,19600
2017-06-06,1496707200,27.5,27.96,27.43,27.64,19200
2017-06-07,1496793600,27.82,28.39,27.77,28.16,32200
2017-06-08,1496880000,27.96,29.01,27.9,28.71,29800
2017-06-09,1496966400,28.69,29.67,28.69,29.67,44600
2017-06-12,1497225600,29.72,30.42,28.76,29.97,37200
2017-06-13,1497312000,29.83,30.13,29.14,29.35,23800
2017-06-14,1497398400,29.3,29.58,28.44,29.12,23000
2017-06-15,1497484800,28.44,29.17,28.44,28.87,15600
2017-06-16,1497571200,28.73,29.49,28.71,29.1,63800
2017-06-19,1497830400,29.28,29.28,28.9,29.19,17200
2017-06-20,1497916800,29.19,29.33,28.84,28.92,22000
2017-06-21,1498003200,28.78,29.12,28.34,28.39,31400
2017-06-22,1498089600,28.5,28.57,27.66,27.7,38200
2017-06-23,1498176000,27.66,28.28,27.52,27.96,87200
2017-06-26,1498435200,27.91,28.53,27.75,27.89,45600
2017-06-27,1498521600,27.89,28.44,27.76,27.96,44400
2017-06-28,1498608000,27.96,29.33,27.96,28.46,48200
2017-06-29,1498694400,28.62,29.05,27.91,28.64,44600
2017-06-30,1498780800,28.57,28.66,27.98,28.14,38000
2017-07-03,1499040000,28.05,28.57,28.05,28.55,13400
2017-07-05,1499212800,28.57,29.21,27.86,29.05,36200
2017-07-06,1499299200,29.03,29.68,28.5,28.82,40800
2017-07-07,1499385600,28.82,29.3,28.78,29.3,32600
2017-07-10,1499644800,28.57,30.17,28.57,29.35,40000
2017-07-11,1499731200,28.8,29.72,28.75,29.19,49200
2017-07-12,1499817600,29.14,29.53,28.48,28.6,96400
2017-07-13,1499904000,28.76,29.1,28.63,28.89,17600
2017-07-14,1499990400,28.6,28.87,28.41,28.6,25600
2017-07-17,1500249600,28.25,29.12,28.25,28.66,60600
2017-07-18,1500336000,28.39,29.49,28.39,29.46,38000
2017-07-19,1500422400,29.42,30.06,28.73,29.78,26400
2017-07-20,1500508800,29.5,30.1,28.98,29.1,33000
2017-07-21,1500595200,29.19,29.19,28.07,28.18,71600
2017-07-24,1500854400,28.48,29.33,28.15,29.21,78600
2017-07-25,1500940800,29.18,29.42,28.24,28.98,44000
2017-07-26,1501027200,29.19,31.16,28.88,30.68,58600
2017-07-27,1501113600,30.54,30.76,29.91,30.42,27600
2017-07-28,1501200000,30.42,30.49,29.81,30.15,36200
2017-07-31,1501459200,30.42,30.88,30.16,30.47,29400
2017-08-01,1501545600,30.72,30.72,29.73,30.06,64600
2017-08-02,1501632000,29.94,30.26,29.77,29.99,13000
2017-08-03,1501718400,30.44,30.44,29.5,29.94,54200
2017-08-04,1501804800,29.62,30.51,29.62,30.12,14800
2017-08-07,1502064000,29.85,30.31,29.66,30.12,48200
2017-08-08,1502150400,30.15,30.44,29.49,30.08,61800
2017-08-09,1502236800,29.6,30.03,29.37,29.6,42400
2017-08-10,1502323200,29.43,29.92,29.11,29.6,56200
2017-08-11,1502409600,29.71,30.01,28.95,29.02,84800
2017-08-14,1502668800,29.22,30.31,29.07,30.03,50200
2017-08-15,1502755200,30.17,30.17,29.6,29.94,28800
2017-08-16,1502841600,29.82,30.42,29.76,29.92,60000
2017-08-17,1502928000,29.85,29.85,29.23,29.43,31400
2017-08-18,1503014400,29.07,30.42,29.07,29.53,81200
2017-08-21,1503273600,29.39,29.6,29.14,29.34,59800
2017-08-22,1503360000,29.34,30.05,29.34,29.76,37400
2017-08-23,1503446400,29.62,30.03,29.11,29.25,21600
2017-08-24,1503532800,29.27,30.24,29.16,29.92,66800
2017-08-25,1503619200,30.03,30.63,29.76,30.12,18800
2017-08-28,1503878400,29.94,30.24,29.66,29.78,47600
2017-08-29,1503964800,29.41,30.05,29.41,29.8,30600
2017-08-30,1504051200,29.87,30.03,29.62,29.69,13400
2017-08-31,1504137600,29.51,30.67,29.51,30.05,31200
2017-09-01,1504224000,30.03,30.44,29.4,29.76,21400
2017-09-05,1504569600,29.55,30.15,29.43,29.6,48400
2017-09-06,1504656000,29.66,29.85,29.39,29.39,35400
2017-09-07,1504742400,29.41,29.41,28.68,29.11,49600
2017-09-08,1504828800,29.02,29.89,28.64,29.57,42800
2017-09-11,1505088000,29.89,30.28,29.64,29.85,62400
2017-09-12,1505174400,29.94,30.38,29.82,30.31,50000
2017-09-13,1505260800,30.24,30.54,29.55,30.31,24600
2017-09-14,1505347200,29.8,30.59,29.8,30.24,30400
2017-09-15,1505433600,30.38,30.38,29.3,29.55,97800
2017-09-18,1505692800,29.6,30.26,29.6,30.19,59200
2017-09-19,1505779200,30.17,30.48,29.89,30.17,43600
2017-09-20,1505865600,30.19,30.24,29.96,30.03,50200
2017-09-21,1505952000,30.12,30.19,29.87,30.05,32800
2017-09-22,1506038400,30.08,30.42,30.08,30.22,36800
2017-09-25,1506297600,30.19,30.26,30.1,30.17,52200
