Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.0,32.44,31.8,31.97,174200
2017-01-04,1483488000,31.96,32.93,31.81,32.77,172800
2017-01-05,1483574400,32.82,32.82,31.89,32.1,126300
2017-01-06,1483660800,32.29,32.33,31.73,31.75,151300
2017-01-09,1483920000,31.81,31.93,31.35,31.47,204400
2017-01-10,1484006400,31.62,32.34,31.49,32.32,184100
2017-01-11,1484092800,32.49,32.49,31.89,32.44,134900
2017-01-12,1484179200,32.35,32.35,31.27,31.77,136500
2017-01-13,1484265600,31.89,32.34,31.79,31.97,171700
2017-01-17,1484611200,31.97,31.98,30.85,31.02,240000
2017-01-18,1484697600,31.07,31.41,30.69,31.01,258000
2017-01-19,1484784000,29.65,31.37,28.64,30.4,567600
2017-01-20,1484870400,30.65,30.65,29.04,29.38,364800
2017-01-23,1485129600,29.39,29.86,29.01,29.76,327200
2017-01-24,1485216000,29.85,31.27,29.65,31.15,270900
2017-01-25,1485302400,31.55,32.21,30.93,32.02,343900
2017-01-26,1485388800,32.2,32.61,31.64,32.48,231300
2017-01-27,1485475200,32.39,33.08,31.75,33.05,208900
2017-01-30,1485734400,32.93,33.0,31.62,32.58,211800
2017-01-31,1485820800,32.34,32.96,32.12,32.93,199600
2017-02-01,1485907200,32.91,33.55,32.87,33.49,338600
2017-02-02,1485993600,33.41,34.25,33.08,34.21,352700
2017-02-03,1486080000,34.61,34.76,33.83,34.69,322800
2017-02-06,1486339200,34.53,34.85,33.81,33.87,223800
2017-02-07,1486425600,33.79,34.16,32.75,32.94,182800
2017-02-08,1486512000,32.89,33.43,32.17,32.42,105100
2017-02-09,1486598400,32.36,33.11,31.97,32.91,141600
2017-02-10,1486684800,33.11,33.76,32.82,33.62,128800
2017-02-13,1486944000,33.78,34.09,32.92,33.15,167400
2017-02-14,1487030400,32.89,33.04,32.44,32.93,116100
2017-02-15,1487116800,32.79,33.65,32.79,33.6,80600
2017-02-16,1487203200,33.55,33.84,33.09,33.83,94900
2017-02-17,1487289600,33.75,33.77,33.06,33.3,103700
2017-02-21,1487635200,33.4,34.13,33.4,33.89,97000
2017-02-22,1487721600,33.65,33.78,32.83,33.09,109200
2017-02-23,1487808000,33.2,33.25,31.63,31.67,217900
