Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,23.39,23.47,22.6,22.92,206800
2018-10-15,1539561600,22.9,23.99,22.9,23.93,731800
2018-10-16,1539648000,22.26,23.16,22.14,22.59,496500
2018-10-17,1539734400,22.58,22.64,20.78,20.88,174700
2018-10-18,1539820800,20.75,21.19,20.5,20.53,179700
2018-10-19,1539907200,20.43,20.53,19.64,19.91,131900
2018-10-22,1540166400,19.8,19.8,19.18,19.63,400000
2018-10-23,1540252800,19.31,19.37,18.92,19.11,303000
2018-10-24,1540339200,19.1,19.21,18.84,19.1,353100
2018-10-25,1540425600,19.28,19.49,18.65,18.77,201900
2018-10-26,1540512000,18.61,18.7,18.17,18.25,140800
2018-10-29,1540771200,18.46,18.63,17.65,17.81,141400
2018-10-30,1540857600,17.8,18.37,17.6,18.34,196900
2018-10-31,1540944000,18.4,18.67,18.15,18.61,146800
2018-11-01,1541030400,18.67,19.09,18.6,19.04,84000
2018-11-02,1541116800,19.05,19.18,18.88,19.03,130100
2018-11-05,1541376000,19.0,19.08,18.66,18.91,61300
2018-11-06,1541462400,18.85,19.14,18.85,19.07,55800
2018-11-07,1541548800,19.1,19.67,18.9,19.66,86500
2018-11-08,1541635200,19.66,19.89,19.48,19.83,63900
2018-11-09,1541721600,19.74,19.96,19.28,19.32,38700
2018-11-12,1541980800,19.31,19.38,19.04,19.06,52300
2018-11-13,1542067200,19.0,19.47,18.99,19.22,76900
2018-11-14,1542153600,19.37,19.58,19.21,19.22,38300
2018-11-15,1542240000,19.06,19.51,18.67,19.36,98400
2018-11-16,1542326400,19.3,19.4,18.81,19.22,99200
2018-11-19,1542585600,19.12,19.36,19.08,19.25,52400
2018-11-20,1542672000,19.1,19.1,18.53,18.62,64800
2018-11-21,1542758400,18.69,19.03,18.62,18.92,47900
2018-11-23,1542931200,18.76,19.34,18.76,19.18,27600
2018-11-26,1543190400,19.19,19.53,19.02,19.36,64100
2018-11-27,1543276800,19.24,19.49,18.85,18.93,84400
2018-11-28,1543363200,18.86,19.35,18.19,19.23,54700
2018-11-29,1543449600,19.13,19.3,18.53,18.83,67700
2018-11-30,1543536000,18.7,19.16,18.7,19.13,61000
2018-12-03,1543795200,19.34,19.42,18.66,18.95,54800
2018-12-04,1543881600,18.95,18.99,17.86,18.1,120000
2018-12-06,1544054400,18.0,18.75,17.89,18.6,82900
2018-12-07,1544140800,18.54,18.65,17.74,18.08,145600
2018-12-10,1544400000,18.02,18.2,17.57,17.78,74500
2018-12-11,1544486400,18.0,18.0,16.85,16.99,172800
2018-12-12,1544572800,17.15,17.62,17.12,17.32,79900
2018-12-13,1544659200,17.34,17.79,17.25,17.28,67200
2018-12-14,1544745600,17.17,17.34,16.18,16.24,133500
2018-12-17,1545004800,16.18,16.74,16.01,16.05,87200
2018-12-18,1545091200,16.29,16.67,16.29,16.45,115200
2018-12-19,1545177600,16.49,16.74,16.36,16.52,173400
2018-12-20,1545264000,16.52,16.83,16.36,16.41,130800
2018-12-21,1545350400,16.38,16.67,16.31,16.34,246200
2018-12-24,1545609600,16.27,16.27,15.91,16.02,42800
2018-12-26,1545782400,16.03,16.5,15.67,16.45,175600
2018-12-27,1545868800,16.4,16.76,16.36,16.68,121100
2018-12-28,1545955200,16.68,17.62,16.67,17.49,121400
2018-12-31,1546214400,17.53,18.49,17.48,18.19,138800
2019-01-02,1546387200,18.0,18.42,17.83,18.27,90800
2019-01-03,1546473600,18.24,18.24,17.54,17.81,75600
2019-01-04,1546560000,17.98,18.48,17.98,18.43,65800
2019-01-07,1546819200,18.42,19.07,18.42,19.04,77800
2019-01-08,1546905600,19.16,19.55,19.01,19.37,150000
2019-01-09,1546992000,19.53,19.81,19.28,19.35,74800
2019-01-10,1547078400,19.33,19.61,19.21,19.54,81800
2019-01-11,1547164800,19.48,19.82,19.25,19.82,74500
2019-01-14,1547424000,19.71,20.06,19.65,19.81,69400
2019-01-15,1547510400,19.77,20.02,19.64,20.01,91800
2019-01-16,1547596800,20.02,20.11,19.68,20.08,98700
2019-01-17,1547683200,20.07,20.78,19.96,20.71,70200
2019-01-18,1547769600,20.7,21.11,20.45,20.47,168700
2019-01-22,1548115200,20.3,20.59,20.14,20.22,82900
2019-01-23,1548201600,20.21,20.5,19.91,20.48,84800
2019-01-24,1548288000,20.38,20.63,20.08,20.31,47200
2019-01-25,1548374400,20.3,20.61,20.01,20.06,62300
2019-01-28,1548633600,19.89,20.09,19.68,20.01,63100
2019-01-29,1548720000,20.02,20.05,19.68,19.72,39500
2019-01-30,1548806400,19.77,19.8,19.32,19.47,38500
2019-01-31,1548892800,19.48,19.94,19.3,19.87,50700
2019-02-01,1548979200,19.86,20.13,19.5,19.65,27300
2019-02-04,1549238400,19.74,19.91,19.42,19.88,39900
2019-02-05,1549324800,19.77,20.18,19.77,20.04,41600
2019-02-06,1549411200,20.0,20.12,19.62,20.05,48100
2019-02-07,1549497600,20.95,20.95,17.98,19.06,135700
2019-02-08,1549584000,18.73,18.95,17.76,17.79,116400
2019-02-11,1549843200,17.8,18.08,17.62,18.01,115300
2019-02-12,1549929600,18.14,18.83,18.02,18.66,64600
2019-02-13,1550016000,18.78,19.19,18.67,19.01,54300
2019-02-14,1550102400,19.0,19.1,18.46,18.94,91500
2019-02-15,1550188800,18.95,19.97,18.95,19.88,107200
2019-02-19,1550534400,19.89,20.1,19.55,19.83,115700
2019-02-20,1550620800,19.58,20.15,19.58,20.09,80100
2019-02-21,1550707200,20.0,20.16,19.47,19.59,63100
2019-02-22,1550793600,19.67,19.79,19.4,19.49,55700
2019-02-25,1551052800,19.55,19.65,19.22,19.27,61600
2019-02-26,1551139200,19.32,19.44,18.98,19.03,48600
2019-02-27,1551225600,18.98,19.06,18.66,18.74,67800
2019-02-28,1551312000,18.75,18.92,18.58,18.6,56200
2019-03-01,1551398400,18.66,19.03,18.6,19.0,70400
2019-03-04,1551657600,19.02,19.17,18.44,18.54,57800
2019-03-05,1551744000,18.35,18.5,18.21,18.35,76300
2019-03-06,1551830400,18.45,18.49,17.5,17.51,100300
2019-03-07,1551916800,17.62,17.74,16.86,16.87,112100
2019-03-08,1552003200,16.85,16.97,16.37,16.9,146000
2019-03-11,1552262400,16.9,17.69,16.9,17.39,178900
2019-03-12,1552348800,17.5,17.53,16.71,16.91,83800
2019-03-13,1552435200,17.0,17.14,16.96,17.05,74400
2019-03-14,1552521600,16.99,17.22,16.7,17.16,68300
2019-03-15,1552608000,17.26,17.26,16.8,16.83,513300
2019-03-18,1552867200,16.9,17.16,16.65,17.09,158900
2019-03-19,1552953600,17.14,17.94,17.14,17.85,92800
2019-03-20,1553040000,17.86,18.27,17.58,18.03,103800
2019-03-21,1553126400,18.04,18.04,17.21,17.39,165700
2019-03-22,1553212800,17.32,17.32,16.73,17.0,105700
2019-03-25,1553472000,17.05,17.33,16.94,17.24,39300
2019-03-26,1553558400,17.28,17.53,17.22,17.33,36600
2019-03-27,1553644800,17.3,17.3,16.92,16.98,52700
2019-03-28,1553731200,16.9,17.0,16.64,16.91,104000
2019-03-29,1553817600,17.0,17.06,16.52,16.93,132800
2019-04-01,1554076800,17.12,17.38,16.97,17.22,47700
2019-04-02,1554163200,17.23,17.53,17.11,17.19,79200
2019-04-03,1554249600,17.35,17.35,16.86,16.87,64400
2019-04-04,1554336000,16.82,17.23,16.79,17.11,43600
2019-04-05,1554422400,17.23,17.44,17.06,17.31,42100
2019-04-08,1554681600,17.19,17.41,17.16,17.39,27200
2019-04-09,1554768000,17.23,17.32,16.93,16.93,36900
2019-04-10,1554854400,16.95,17.44,16.95,17.37,34000
2019-04-11,1554940800,17.36,17.55,17.19,17.25,34000
2019-04-12,1555027200,17.29,17.94,17.21,17.64,65700
2019-04-15,1555286400,17.63,17.75,17.48,17.59,30300
2019-04-16,1555372800,17.69,17.97,17.65,17.92,43500
2019-04-17,1555459200,17.98,18.67,17.98,18.6,122700
2019-04-18,1555545600,18.7,19.14,18.68,19.01,124500
2019-04-22,1555891200,18.9,19.16,18.6,18.82,53000
2019-04-23,1555977600,18.71,18.76,18.46,18.48,63300
2019-04-24,1556064000,18.49,18.49,18.09,18.13,34300
2019-04-25,1556150400,18.0,18.0,17.41,17.47,39900
2019-04-26,1556236800,17.44,17.45,17.25,17.3,35800
2019-04-29,1556496000,17.3,17.76,17.19,17.7,55400
2019-04-30,1556582400,17.7,17.74,17.18,17.31,68900
2019-05-01,1556668800,17.3,17.66,17.08,17.35,38700
2019-05-02,1556755200,17.4,17.72,17.23,17.5,37100
2019-05-03,1556841600,17.57,18.05,17.39,18.01,40900
2019-05-06,1557100800,17.65,18.07,17.49,17.62,36000
2019-05-07,1557187200,17.44,17.75,17.33,17.54,56100
2019-05-08,1557273600,17.44,17.45,16.8,17.19,77300
2019-05-09,1557360000,17.2,17.72,17.0,17.52,45900
2019-05-10,1557446400,18.0,19.09,17.39,18.89,130000
2019-05-13,1557705600,19.19,19.88,18.99,19.17,174200
2019-05-14,1557792000,19.11,19.36,18.48,18.65,80500
2019-05-15,1557878400,18.55,18.76,18.14,18.67,65700
2019-05-16,1557964800,18.86,18.86,18.29,18.49,70200
2019-05-17,1558051200,18.21,18.48,17.96,18.03,88800
2019-05-20,1558310400,18.01,18.37,17.92,18.31,91600
2019-05-21,1558396800,18.46,18.89,18.36,18.79,132300
2019-05-22,1558483200,18.91,18.91,18.36,18.54,31100
2019-05-23,1558569600,18.4,18.4,17.93,18.15,29100
2019-05-24,1558656000,18.25,18.46,18.17,18.42,37600
2019-05-28,1559001600,18.49,18.88,18.49,18.58,60000
2019-05-29,1559088000,18.54,18.68,18.34,18.54,25400
2019-05-30,1559174400,18.61,19.11,18.61,19.05,247200
2019-05-31,1559260800,18.91,19.1,18.7,18.82,73100
2019-06-03,1559520000,18.85,19.27,18.76,18.97,101500
2019-06-04,1559606400,19.12,19.18,18.8,19.01,108000
2019-06-05,1559692800,19.0,19.18,18.7,19.09,48800
2019-06-06,1559779200,19.13,19.13,18.16,18.28,45600
2019-06-07,1559865600,18.49,19.05,18.33,18.89,65400
2019-06-10,1560124800,18.99,19.13,18.86,19.0,77900
2019-06-11,1560211200,19.15,19.38,18.94,19.15,52600
2019-06-12,1560297600,19.15,19.4,18.95,19.08,38200
2019-06-13,1560384000,19.16,19.35,19.09,19.25,136200
2019-06-14,1560470400,19.4,19.42,19.17,19.33,79000
2019-06-17,1560729600,19.2,19.32,19.13,19.19,39800
2019-06-18,1560816000,19.27,19.46,19.21,19.26,58200
2019-06-19,1560902400,19.24,19.4,18.88,19.08,80000
2019-06-20,1560988800,19.23,19.42,18.94,19.22,170400
2019-06-21,1561075200,19.08,19.31,18.96,19.19,75700
2019-06-24,1561334400,19.14,19.14,18.82,18.94,42000
2019-06-25,1561420800,19.07,19.23,18.9,18.97,83700
2019-06-26,1561507200,18.95,19.05,18.64,18.76,23500
2019-06-27,1561593600,18.82,19.2,18.71,19.2,70000
2019-06-28,1561680000,19.27,19.78,19.2,19.69,157500
2019-07-01,1561939200,19.85,20.0,19.55,19.79,69800
2019-07-02,1562025600,19.74,19.81,19.18,19.25,30200
2019-07-03,1562112000,19.31,19.45,19.25,19.31,39100
2019-07-05,1562284800,19.36,19.45,19.22,19.39,36700
2019-07-08,1562544000,19.29,19.56,19.2,19.42,35400
2019-07-09,1562630400,19.34,19.58,19.19,19.54,41200
2019-07-10,1562716800,19.59,19.74,19.38,19.41,41800
2019-07-11,1562803200,19.5,19.5,18.78,18.89,32800
2019-07-12,1562889600,18.91,19.26,18.91,18.99,59400
2019-07-15,1563148800,19.09,19.35,18.84,19.27,29800
2019-07-16,1563235200,19.26,19.78,19.26,19.55,27200
2019-07-17,1563321600,19.54,19.54,19.17,19.23,35200
2019-07-18,1563408000,19.18,19.22,18.78,18.97,32600
2019-07-19,1563494400,18.92,19.3,18.92,19.05,63700
2019-07-22,1563753600,19.04,19.62,19.04,19.45,113300
2019-07-23,1563840000,19.45,20.1,19.45,20.08,85000
2019-07-24,1563926400,20.06,20.98,20.06,20.89,82600
2019-07-25,1564012800,20.78,20.9,20.56,20.66,47800
2019-07-26,1564099200,20.66,20.98,20.45,20.83,82300
2019-07-29,1564358400,20.75,21.0,20.52,20.87,40100
2019-07-30,1564444800,20.76,21.0,20.44,20.92,105800
2019-07-31,1564531200,20.97,21.42,20.68,20.72,83900
2019-08-01,1564617600,20.75,20.95,20.32,20.4,53500
2019-08-02,1564704000,20.33,20.33,19.84,19.89,52200
2019-08-05,1564963200,19.64,19.64,19.01,19.26,75700
2019-08-06,1565049600,19.25,19.59,19.22,19.44,63700
2019-08-07,1565136000,19.29,19.77,19.09,19.67,64600
2019-08-08,1565222400,19.01,20.44,19.01,19.83,155400
2019-08-09,1565308800,19.63,19.83,18.63,18.63,51000
2019-08-12,1565568000,18.51,18.75,17.58,17.68,75800
2019-08-13,1565654400,17.66,18.17,17.58,17.62,55500
2019-08-14,1565740800,17.36,17.66,16.71,17.48,85000
2019-08-15,1565827200,17.41,18.25,17.41,17.96,57300
2019-08-16,1565913600,18.05,18.82,18.0,18.3,42000
2019-08-19,1566172800,18.53,18.53,18.17,18.29,47500
2019-08-20,1566259200,18.28,18.63,17.82,18.02,28400
2019-08-21,1566345600,18.27,18.27,17.81,17.92,49700
2019-08-22,1566432000,18.05,18.29,17.85,17.93,28800
2019-08-23,1566518400,17.93,17.93,17.04,17.06,35600
2019-08-26,1566777600,17.26,17.27,16.91,17.15,36000
2019-08-27,1566864000,17.27,17.31,16.81,16.86,46300
2019-08-28,1566950400,16.83,17.71,16.83,17.71,55200
2019-08-29,1567036800,17.85,18.62,17.85,18.42,34700
2019-08-30,1567123200,18.49,18.64,18.1,18.24,21200
2019-09-03,1567468800,18.22,18.22,17.69,17.99,26300
2019-09-04,1567555200,18.14,18.25,17.41,17.92,26500
2019-09-05,1567641600,18.0,18.69,18.0,18.24,42400
2019-09-06,1567728000,18.29,18.5,18.24,18.34,25400
2019-09-09,1567987200,18.39,19.11,18.39,19.02,37300
2019-09-10,1568073600,18.94,19.76,18.94,19.43,36500
2019-09-11,1568160000,19.53,20.05,19.53,19.94,56700
2019-09-12,1568246400,20.0,20.0,19.55,19.7,52400
2019-09-13,1568332800,19.92,20.35,19.8,20.05,47500
2019-09-16,1568592000,20.05,20.27,19.89,19.96,41600
2019-09-17,1568678400,19.81,19.97,19.66,19.85,28000
2019-09-18,1568764800,19.82,19.86,19.23,19.36,30600
2019-09-19,1568851200,19.3,19.45,18.75,18.77,44000
2019-09-20,1568937600,18.67,19.37,18.57,19.34,81200
2019-09-23,1569196800,19.14,19.69,19.12,19.34,27500
2019-09-24,1569283200,19.15,19.22,18.53,18.64,22100
2019-09-25,1569369600,18.87,19.1,18.34,18.97,50100
2019-09-26,1569456000,18.98,19.6,18.98,19.05,53800
2019-09-27,1569542400,19.4,19.4,19.01,19.05,32700
2019-09-30,1569801600,19.0,19.3,18.9,19.03,41100
2019-10-01,1569888000,19.08,19.35,17.81,17.86,68500
2019-10-02,1569974400,17.89,17.89,17.19,17.41,30800
2019-10-03,1570060800,17.4,18.08,17.05,17.93,37100
2019-10-04,1570147200,18.13,18.22,17.95,18.07,31700
2019-10-07,1570406400,18.2,18.29,17.87,18.08,19300
2019-10-08,1570492800,17.89,18.02,17.2,17.82,31000
2019-10-09,1570579200,17.91,17.98,17.56,17.81,38500
2019-10-10,1570665600,17.94,18.42,17.94,18.3,25300
2019-10-11,1570752000,18.52,19.45,17.92,18.97,108500
2019-10-14,1571011200,18.87,18.89,18.26,18.43,32700
2019-10-15,1571097600,18.54,19.14,18.54,19.0,23200
2019-10-16,1571184000,18.95,19.3,18.78,18.89,27300
2019-10-17,1571270400,18.97,19.22,18.78,18.91,31700
2019-10-18,1571356800,18.75,19.19,18.65,18.8,41300
2019-10-21,1571616000,19.09,19.64,19.09,19.4,34600
2019-10-22,1571702400,19.41,19.9,19.41,19.7,21300
2019-10-23,1571788800,19.66,19.99,19.55,19.78,24800
2019-10-24,1571875200,19.92,19.98,19.46,19.56,22700
2019-10-25,1571961600,19.77,19.82,19.57,19.58,29900
2019-10-28,1572220800,19.68,20.0,19.59,19.72,27900
2019-10-29,1572307200,19.63,19.81,19.49,19.57,24700
2019-10-30,1572393600,19.55,19.8,19.4,19.62,19800
2019-10-31,1572480000,19.54,19.84,19.3,19.54,47800
2019-11-01,1572566400,19.7,19.85,19.61,19.73,37800
2019-11-04,1572825600,19.9,20.08,19.77,19.8,39400
2019-11-05,1572912000,19.9,19.93,19.34,19.4,70900
2019-11-06,1572998400,19.32,19.61,19.32,19.45,21400
2019-11-07,1573084800,19.65,19.95,19.62,19.92,69400
2019-11-08,1573171200,19.82,20.06,19.71,19.87,43600
2019-11-11,1573430400,19.66,20.04,19.66,20.0,32700
2019-11-12,1573516800,20.07,20.29,19.94,20.03,37300
2019-11-13,1573603200,19.85,20.21,19.72,20.09,40000
2019-11-14,1573689600,20.12,20.3,20.02,20.1,47000
2019-11-15,1573776000,20.28,20.35,20.09,20.27,29800
2019-11-18,1574035200,20.24,20.39,20.04,20.16,23000
2019-11-19,1574121600,20.14,20.18,19.88,19.92,32900
2019-11-20,1574208000,19.81,20.08,19.46,19.5,56000
2019-11-21,1574294400,19.6,19.7,19.35,19.64,30800
2019-11-22,1574380800,19.63,20.19,19.63,19.9,61800
2019-11-25,1574640000,20.0,20.74,19.94,20.49,54200
2019-11-26,1574726400,20.5,20.61,20.27,20.4,69600
2019-11-27,1574812800,20.53,20.6,20.37,20.5,36500
2019-11-29,1574985600,20.41,20.51,20.13,20.35,22600
2019-12-02,1575244800,20.5,20.87,19.96,20.07,36400
2019-12-03,1575331200,19.8,19.98,19.61,19.8,32800
2019-12-04,1575417600,19.92,20.08,19.75,19.75,30500
2019-12-05,1575504000,19.77,19.93,19.65,19.84,37500
2019-12-06,1575590400,20.17,20.31,20.1,20.13,66500
2019-12-09,1575849600,20.15,20.32,19.94,20.25,61200
2019-12-10,1575936000,20.12,20.12,19.9,20.04,84300
2019-12-11,1576022400,20.13,20.45,19.94,20.26,145100
2019-12-12,1576108800,20.26,20.94,19.9,20.31,357100
2019-12-13,1576195200,20.41,20.73,20.16,20.47,278300
2019-12-16,1576454400,20.63,21.33,20.63,20.79,323900
2019-12-17,1576540800,20.83,21.33,20.83,21.15,373500
2019-12-18,1576627200,21.26,21.83,21.0,21.73,489600
2019-12-19,1576713600,21.87,22.27,21.76,22.2,252400
2019-12-20,1576800000,22.1,22.25,22.01,22.12,414300
2019-12-23,1577059200,22.11,22.51,22.02,22.49,376900
2019-12-24,1577145600,22.53,23.21,22.53,23.06,81600
2019-12-26,1577318400,23.14,23.14,22.89,23.05,75300
2019-12-27,1577404800,23.07,23.14,22.9,22.98,69400
2019-12-30,1577664000,23.08,23.29,22.9,23.09,178300
2019-12-31,1577750400,23.01,23.19,22.88,22.92,140100
2020-01-02,1577923200,23.19,23.19,22.48,23.03,185200
2020-01-03,1578009600,22.74,23.4,22.42,23.37,219900
2020-01-06,1578268800,23.25,23.88,23.09,23.84,104000
2020-01-07,1578355200,23.75,23.95,23.54,23.88,86300
2020-01-08,1578441600,23.89,23.99,23.61,23.88,188900
2020-01-09,1578528000,23.85,23.86,23.4,23.71,108700
2020-01-10,1578614400,23.74,23.74,23.3,23.62,74800
2020-01-13,1578873600,23.55,23.63,21.5,21.62,175100
2020-01-14,1578960000,21.5,22.05,21.4,21.62,97100
2020-01-15,1579046400,21.6,22.32,21.6,22.28,103100
2020-01-16,1579132800,22.45,22.71,21.93,22.14,116600
2020-01-17,1579219200,22.28,22.46,21.97,22.03,159900
2020-01-21,1579564800,21.94,21.98,21.02,21.03,56900
2020-01-22,1579651200,21.07,21.07,20.43,20.74,82000
2020-01-23,1579737600,20.67,20.74,20.3,20.6,54000
2020-01-24,1579824000,20.54,20.54,19.89,20.04,61300
2020-01-27,1580083200,19.7,19.77,19.24,19.5,111100
2020-01-28,1580169600,19.64,19.84,19.5,19.78,97300
2020-01-29,1580256000,19.83,19.95,19.64,19.93,225000
2020-01-30,1580342400,19.83,20.2,19.78,20.17,67700
2020-01-31,1580428800,20.0,20.11,19.7,19.73,95200
2020-02-03,1580688000,19.98,20.55,19.96,20.43,87600
2020-02-04,1580774400,20.66,20.95,20.45,20.63,114700
2020-02-05,1580860800,20.85,21.62,20.81,21.59,92000
2020-02-06,1580947200,21.65,21.88,21.07,21.35,72900
2020-02-07,1581033600,21.22,21.22,20.18,20.43,128100
2020-02-10,1581292800,20.43,21.14,20.19,21.04,101600
2020-02-11,1581379200,21.18,21.67,21.11,21.35,84100
2020-02-12,1581465600,21.36,21.81,21.02,21.2,103400
2020-02-13,1581552000,22.26,22.26,19.72,20.08,294100
2020-02-14,1581638400,20.25,20.34,19.58,19.93,99300
2020-02-18,1581984000,19.87,19.98,19.02,19.12,115900
2020-02-19,1582070400,19.1,19.27,18.55,18.95,129100
2020-02-20,1582156800,18.84,19.39,18.84,19.28,97900
2020-02-21,1582243200,19.22,19.52,19.05,19.35,96500
2020-02-24,1582502400,18.65,19.0,18.48,18.85,114000
2020-02-25,1582588800,18.84,18.84,18.14,18.3,126400
2020-02-26,1582675200,18.33,18.56,17.86,17.97,99000
2020-02-27,1582761600,17.65,18.42,17.52,17.82,125900
2020-02-28,1582848000,17.5,17.96,17.23,17.88,154900
2020-03-02,1583107200,17.95,17.95,17.38,17.71,135900
2020-03-03,1583193600,17.71,17.85,16.75,17.07,156500
2020-03-04,1583280000,17.22,17.73,17.0,17.59,87000
2020-03-05,1583366400,17.15,17.16,16.14,16.81,219700
2020-03-06,1583452800,16.38,17.14,16.19,17.0,159000
2020-03-09,1583712000,16.03,16.88,15.99,16.35,243500
2020-03-10,1583798400,16.75,16.75,15.02,15.72,169400
2020-03-11,1583884800,15.32,15.32,14.53,14.85,214500
2020-03-12,1583971200,14.36,14.5,13.73,14.35,238700
2020-03-13,1584057600,14.87,15.06,13.26,14.02,172300
2020-03-16,1584316800,11.5,12.44,11.35,11.71,252500
2020-03-17,1584403200,11.82,11.9,10.63,11.9,248700
2020-03-18,1584489600,11.34,11.68,8.78,9.26,193400
2020-03-19,1584576000,9.47,11.39,9.09,11.39,225700
2020-03-20,1584662400,11.47,12.71,10.9,12.43,267000
2020-03-23,1584921600,12.55,12.55,10.04,10.86,157700
2020-03-24,1585008000,11.29,11.93,11.0,11.46,147900
2020-03-25,1585094400,11.54,12.13,11.29,11.73,111300
2020-03-26,1585180800,11.77,12.31,11.44,11.94,224900
2020-03-27,1585267200,11.52,11.88,11.09,11.1,128100
2020-03-30,1585526400,11.15,11.34,10.67,10.84,114600
2020-03-31,1585612800,10.86,11.01,10.38,10.93,228700
2020-04-01,1585699200,10.6,10.91,9.49,9.76,150100
2020-04-02,1585785600,9.77,9.98,8.99,9.44,128900
2020-04-03,1585872000,9.36,9.72,8.4,8.87,80000
2020-04-06,1586131200,9.25,10.57,9.25,9.72,121900
2020-04-07,1586217600,9.94,10.27,9.44,9.51,168100
2020-04-08,1586304000,9.77,10.55,9.46,10.51,172100
2020-04-09,1586390400,10.75,11.18,10.62,10.87,109600
2020-04-13,1586736000,10.9,10.9,10.15,10.65,67800
2020-04-14,1586822400,10.86,11.2,10.71,10.9,118400
2020-04-15,1586908800,10.52,10.65,9.93,10.07,139900
2020-04-16,1586995200,10.03,10.09,9.39,9.65,108900
2020-04-17,1587081600,9.85,10.2,9.7,10.2,167700
2020-04-20,1587340800,9.83,10.26,9.44,10.07,100700
2020-04-21,1587427200,9.88,10.13,9.75,10.04,92000
2020-04-22,1587513600,10.27,10.38,10.1,10.28,126500
2020-04-23,1587600000,10.41,11.27,10.41,10.71,94400
2020-04-24,1587686400,10.74,11.35,10.74,11.18,86000
2020-04-27,1587945600,11.4,12.08,11.2,11.93,109900
2020-04-28,1588032000,12.28,12.38,11.2,11.33,142000
2020-04-29,1588118400,11.88,12.58,11.52,12.5,127600
2020-04-30,1588204800,12.27,12.31,11.87,12.27,107200
2020-05-01,1588291200,12.88,12.88,11.01,11.35,87000
2020-05-04,1588550400,11.01,11.33,10.87,11.3,68700
2020-05-05,1588636800,11.55,11.86,10.95,11.31,78800
2020-05-06,1588723200,11.49,11.53,10.72,11.45,131100
2020-05-07,1588809600,11.59,12.24,11.5,12.21,101300
2020-05-08,1588896000,12.43,12.89,12.18,12.82,125500
2020-05-11,1589155200,12.63,12.77,12.31,12.54,125900
2020-05-12,1589241600,12.54,12.6,11.22,11.43,115000
2020-05-13,1589328000,11.34,11.34,10.28,10.79,85900
2020-05-14,1589414400,10.51,11.31,10.01,11.31,100100
2020-05-15,1589500800,11.23,12.21,10.43,11.78,109900
2020-05-18,1589760000,12.04,12.82,12.04,12.58,147600
2020-05-19,1589846400,12.47,12.84,12.25,12.42,135700
2020-05-20,1589932800,12.67,12.9,12.49,12.69,100200
2020-05-21,1590019200,12.74,13.29,12.26,13.07,228000
2020-05-22,1590105600,13.03,13.38,12.75,13.33,210700
2020-05-26,1590451200,13.98,14.22,13.9,14.02,196500
2020-05-27,1590537600,14.35,14.82,14.24,14.5,363400
2020-05-28,1590624000,14.78,14.83,14.29,14.54,190000
2020-05-29,1590710400,14.35,14.79,13.92,14.35,167100
2020-06-01,1590969600,14.35,14.36,13.49,13.62,172700
2020-06-02,1591056000,13.76,14.18,13.7,14.01,192200
2020-06-03,1591142400,14.29,14.94,14.27,14.8,206400
2020-06-04,1591228800,14.65,15.18,14.6,15.05,171500
2020-06-05,1591315200,15.81,16.27,15.7,15.79,208400
2020-06-08,1591574400,16.07,16.43,15.57,15.59,148700
2020-06-09,1591660800,15.28,15.41,14.44,14.85,129900
2020-06-10,1591747200,14.83,15.16,14.59,14.68,139800
2020-06-11,1591833600,14.01,14.07,13.65,13.97,208800
2020-06-12,1591920000,14.58,14.58,13.91,14.2,226100
2020-06-15,1592179200,13.79,14.76,13.6,14.68,95100
2020-06-16,1592265600,15.15,15.66,14.1,14.71,161000
2020-06-17,1592352000,14.74,14.83,14.6,14.78,135800
2020-06-18,1592438400,14.68,14.91,14.53,14.75,87600
2020-06-19,1592524800,14.95,14.95,14.38,14.6,145900
2020-06-22,1592784000,14.54,14.56,14.13,14.47,116600
2020-06-23,1592870400,14.7,14.7,14.03,14.36,115300
2020-06-24,1592956800,14.24,14.28,13.0,13.6,258800
2020-06-25,1593043200,13.54,14.01,13.24,13.97,126500
2020-06-26,1593129600,13.7,13.93,13.48,13.86,268200
2020-06-29,1593388800,14.11,14.81,13.99,14.57,87500
2020-06-30,1593475200,14.51,15.22,14.47,14.99,295600
2020-07-01,1593561600,14.99,15.2,14.19,14.31,106600
2020-07-02,1593648000,14.6,15.05,14.2,14.24,92800
2020-07-06,1593993600,14.53,14.69,14.24,14.29,80700
2020-07-07,1594080000,14.13,14.13,13.42,13.5,107700
2020-07-08,1594166400,13.55,13.94,13.26,13.29,118800
2020-07-09,1594252800,13.26,13.3,12.72,12.86,184300
2020-07-10,1594339200,12.82,13.44,12.7,13.2,95000
2020-07-13,1594598400,13.33,13.86,13.13,13.43,108000
2020-07-14,1594684800,13.36,13.81,12.51,13.59,112000
2020-07-15,1594771200,13.96,14.47,13.9,14.1,437300
2020-07-16,1594857600,14.08,14.08,13.58,13.65,77000
2020-07-17,1594944000,13.67,13.9,13.38,13.4,57300
2020-07-20,1595203200,13.34,13.8,12.82,12.99,77300
2020-07-21,1595289600,13.06,13.33,12.95,13.09,134700
2020-07-22,1595376000,12.94,13.34,12.92,12.99,70200
2020-07-23,1595462400,13.03,13.18,12.9,12.98,70300
2020-07-24,1595548800,12.97,13.03,12.73,12.82,127400
2020-07-27,1595808000,12.94,13.11,12.69,12.97,99500
2020-07-28,1595894400,12.87,13.06,12.69,12.87,95900
