Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,127.2,128.6,127.0,128.0,18470
2017-07-07,1499385600,127.8,129.2,125.4,127.8,20435
2017-07-10,1499644800,127.8,128.4,127.0,127.0,15415
2017-07-11,1499731200,127.0,128.6,125.8,128.4,22585
2017-07-12,1499817600,128.4,130.0,127.8,129.6,16030
2017-07-13,1499904000,129.4,130.0,128.4,129.8,17905
2017-07-14,1499990400,129.8,130.8,128.4,129.6,17540
2017-07-17,1500249600,129.6,130.6,128.6,129.2,20690
2017-07-18,1500336000,129.0,129.6,128.6,129.2,8210
2017-07-19,1500422400,128.4,129.2,128.2,128.8,9850
2017-07-20,1500508800,128.8,129.4,128.4,128.8,6340
2017-07-21,1500595200,129.0,129.8,128.4,128.8,7490
2017-07-24,1500854400,128.0,129.4,127.4,129.0,13820
2017-07-25,1500940800,128.6,128.6,127.0,127.6,17840
2017-07-26,1501027200,127.6,128.8,127.0,128.0,11830
2017-07-27,1501113600,127.8,128.6,127.4,127.8,10450
2017-07-28,1501200000,127.4,128.0,127.0,127.6,11880
2017-07-31,1501459200,127.8,128.6,126.6,128.6,10380
2017-08-01,1501545600,128.6,129.8,128.4,129.8,10635
2017-08-02,1501632000,128.8,128.8,126.6,127.2,10215
2017-08-03,1501718400,128.4,128.4,125.8,126.2,13220
2017-08-04,1501804800,126.0,127.2,125.0,125.4,15710
2017-08-07,1502064000,125.2,126.0,124.4,125.2,7505
2017-08-08,1502150400,125.2,126.4,124.2,124.6,17345
2017-08-09,1502236800,124.4,131.8,122.0,131.4,31705
2017-08-10,1502323200,129.8,133.0,129.6,130.6,15540
2017-08-11,1502409600,129.0,129.6,125.8,128.8,18495
2017-08-14,1502668800,129.4,131.0,128.8,129.0,11335
2017-08-15,1502755200,129.0,129.6,126.6,126.6,15800
2017-08-16,1502841600,126.8,128.4,126.0,126.2,13060
2017-08-17,1502928000,126.0,127.2,125.2,125.6,12245
2017-08-18,1503014400,125.4,126.0,123.8,124.8,18820
2017-08-21,1503273600,120.4,123.6,120.2,122.0,14145
2017-08-22,1503360000,121.8,122.8,120.4,122.0,10410
2017-08-23,1503446400,121.2,123.2,121.2,122.8,9465
2017-08-24,1503532800,123.2,123.2,121.8,121.8,10970
2017-08-25,1503619200,122.0,123.0,121.8,122.2,7275
2017-08-28,1503878400,122.6,122.9,121.6,122.4,8185
2017-08-29,1503964800,121.4,124.2,121.4,123.0,12160
2017-08-30,1504051200,122.4,123.8,122.2,122.2,7640
2017-08-31,1504137600,122.2,123.2,120.2,120.2,18790
2017-09-01,1504224000,120.6,123.0,120.6,122.4,14625
2017-09-05,1504569600,122.0,122.0,120.0,120.2,10745
2017-09-06,1504656000,120.2,121.8,119.2,120.2,11720
2017-09-07,1504742400,119.6,121.4,119.6,120.4,6895
2017-09-08,1504828800,119.8,120.8,119.6,119.8,5750
2017-09-11,1505088000,119.8,120.2,119.0,119.2,13510
2017-09-12,1505174400,119.0,119.8,118.4,119.0,15285
2017-09-13,1505260800,118.4,119.2,116.2,117.6,22490
2017-09-14,1505347200,116.6,117.8,115.8,116.2,19180
2017-09-15,1505433600,115.4,117.2,115.0,117.2,25820
2017-09-18,1505692800,117.0,117.8,116.02,116.2,11965
2017-09-19,1505779200,116.8,117.5,116.0,116.2,8455
2017-09-20,1505865600,116.6,117.8,116.4,116.8,13085
2017-09-21,1505952000,116.8,117.6,115.0,115.8,9065
2017-09-22,1506038400,116.6,117.4,116.2,117.0,11845
2017-09-25,1506297600,117.4,118.4,116.3,116.6,9160
2017-09-26,1506384000,117.4,118.0,115.6,116.4,15410
2017-09-27,1506470400,115.8,117.2,115.6,115.8,11995
2017-09-28,1506556800,115.6,119.4,115.6,117.4,32080
2017-09-29,1506643200,117.4,120.0,117.4,119.4,10725
2017-10-02,1506902400,119.4,119.8,118.4,119.4,7395
2017-10-03,1506988800,119.4,121.8,119.22,121.4,10430
2017-10-04,1507075200,121.0,122.94,120.6,122.0,9770
2017-10-05,1507161600,122.6,122.6,121.0,121.2,7075
2017-10-06,1507248000,120.8,121.6,120.0,120.8,7745
2017-10-09,1507507200,120.4,121.2,119.4,121.0,7205
2017-10-10,1507593600,120.6,121.8,119.6,121.4,10245
2017-10-11,1507680000,121.4,121.4,119.6,119.8,7550
2017-10-12,1507766400,120.0,120.0,118.0,118.2,7210
2017-10-13,1507852800,118.6,118.8,115.2,116.2,20560
2017-10-16,1508112000,116.6,117.2,116.0,116.6,13640
2017-10-17,1508198400,116.0,116.0,110.62,114.2,26540
2017-10-18,1508284800,114.4,115.0,113.6,114.6,8520
2017-10-19,1508371200,114.0,115.8,113.8,115.4,9815
2017-10-20,1508457600,115.6,116.0,115.4,115.6,7690
2017-10-23,1508716800,115.0,116.4,114.6,116.2,11495
2017-10-24,1508803200,115.8,117.3,115.6,116.8,10135
2017-10-25,1508889600,117.2,117.6,116.0,116.6,17565
2017-10-26,1508976000,116.2,116.9,115.0,115.0,10370
2017-10-27,1509062400,115.2,117.2,114.8,117.0,17680
2017-10-30,1509321600,116.4,117.8,115.6,116.4,10855
2017-10-31,1509408000,116.4,116.4,115.0,115.0,11695
2017-11-01,1509494400,115.6,115.6,115.0,115.2,7105
2017-11-02,1509580800,115.2,115.6,111.6,112.2,22150
2017-11-03,1509667200,112.2,115.8,111.8,115.4,13020
2017-11-06,1509926400,115.0,115.4,113.0,113.8,9335
2017-11-07,1510012800,113.4,116.0,113.0,115.6,12130
2017-11-08,1510099200,115.4,116.0,114.6,115.8,10060
2017-11-09,1510185600,115.6,116.28,114.4,114.8,8385
2017-11-10,1510272000,114.0,115.0,113.1,114.8,10965
2017-11-13,1510531200,113.0,114.0,113.0,113.6,12195
2017-11-14,1510617600,114.0,116.0,113.8,115.8,7615
2017-11-15,1510704000,114.4,114.6,113.2,114.2,16545
2017-11-16,1510790400,113.8,115.3,113.8,115.0,11605
2017-11-17,1510876800,115.0,115.6,114.3,115.4,11390
2017-11-20,1511136000,115.4,116.0,114.0,114.8,22240
2017-11-21,1511222400,113.2,114.8,110.8,114.6,27195
2017-11-22,1511308800,114.0,115.8,113.66,115.8,30275
2017-11-24,1511481600,115.2,115.8,114.6,115.6,5985
2017-11-27,1511740800,115.2,115.8,114.6,115.4,17590
2017-11-28,1511827200,115.8,116.8,115.4,116.2,12045
2017-11-29,1511913600,115.8,117.6,115.6,116.8,11800
2017-11-30,1512000000,116.4,117.0,115.8,116.4,17360
2017-12-01,1512086400,115.8,116.3,113.2,115.2,15750
2017-12-04,1512345600,115.8,116.24,115.0,115.8,12480
2017-12-05,1512432000,115.6,115.8,114.4,115.4,11325
2017-12-06,1512518400,115.2,115.2,114.6,115.0,11850
2017-12-07,1512604800,112.0,113.8,109.2,112.6,36925
2017-12-08,1512691200,112.4,113.6,110.6,113.2,34440
2017-12-11,1512950400,112.2,112.2,108.6,108.6,30060
2017-12-12,1513036800,108.6,108.8,107.6,108.0,18235
2017-12-13,1513123200,107.4,108.6,107.0,108.4,12180
2017-12-14,1513209600,108.0,108.4,107.4,107.6,14820
2017-12-15,1513296000,107.6,108.9,106.4,108.8,24605
2017-12-18,1513555200,109.0,110.0,105.6,105.6,24755
2017-12-19,1513641600,105.4,106.8,104.8,106.0,26375
2017-12-20,1513728000,106.8,107.6,105.2,105.8,18700
2017-12-21,1513814400,106.4,109.6,105.22,109.2,33660
2017-12-22,1513900800,109.0,109.4,106.0,107.8,73165
2017-12-26,1514246400,107.8,108.4,105.4,105.8,19700
2017-12-27,1514332800,105.6,106.6,104.6,104.8,19950
2017-12-28,1514419200,104.0,104.8,101.7,101.8,54315
2017-12-29,1514505600,101.8,105.6,101.8,104.4,36305
2018-01-02,1514851200,105.0,106.8,104.6,106.4,7690
2018-01-03,1514937600,106.4,106.6,104.4,104.4,12775
2018-01-04,1515024000,104.4,106.4,104.4,104.8,10675
2018-01-05,1515110400,104.6,105.2,104.4,104.8,8865
2018-01-08,1515369600,104.6,105.2,104.2,104.4,12680
2018-01-09,1515456000,104.0,105.6,103.2,103.4,14445
2018-01-10,1515542400,104.0,104.6,102.8,103.0,9790
2018-01-11,1515628800,103.0,104.8,103.0,104.6,7145
2018-01-12,1515715200,104.8,105.8,104.2,105.4,5760
2018-01-16,1516060800,105.2,108.0,105.0,106.8,19945
2018-01-17,1516147200,107.0,107.6,105.6,106.0,10780
2018-01-18,1516233600,106.2,106.6,105.6,106.0,6665
2018-01-19,1516320000,106.2,106.8,105.6,105.8,4770
2018-01-22,1516579200,105.6,107.2,105.4,106.4,8450
2018-01-23,1516665600,106.4,106.56,105.2,105.2,7890
2018-01-24,1516752000,105.4,106.8,104.8,105.0,12145
2018-01-25,1516838400,105.0,105.0,104.0,104.0,11195
2018-01-26,1516924800,104.0,104.0,103.0,103.6,13505
2018-01-29,1517184000,103.6,103.8,102.2,103.0,16745
2018-01-30,1517270400,103.0,103.4,101.6,101.8,10000
2018-01-31,1517356800,102.0,103.0,101.6,101.8,13890
2018-02-01,1517443200,101.4,103.5,101.4,102.8,9575
2018-02-02,1517529600,102.2,102.6,100.6,100.8,13100
2018-02-05,1517788800,100.4,100.8,96.4,97.2,28980
2018-02-06,1517875200,90.2,97.6,89.2,90.8,41625
2018-02-07,1517961600,90.0,91.0,86.2,87.2,48805
2018-02-08,1518048000,86.4,87.0,84.8,84.8,29725
2018-02-09,1518134400,85.6,85.6,83.0,83.6,46270
2018-02-12,1518393600,84.2,86.6,84.2,85.6,19085
2018-02-13,1518480000,85.6,89.0,85.2,89.0,17170
2018-02-14,1518566400,87.8,88.6,86.2,86.8,20435
2018-02-15,1518652800,87.0,87.4,86.6,86.6,8615
2018-02-16,1518739200,86.6,88.18,86.2,86.2,15110
2018-02-20,1519084800,83.2,83.2,81.6,81.8,17340
2018-02-21,1519171200,81.4,83.8,81.4,82.8,6515
2018-02-22,1519257600,82.2,83.4,81.0,81.0,13910
2018-02-23,1519344000,81.0,82.6,81.0,82.4,13445
2018-02-26,1519603200,82.2,83.8,81.0,83.6,13510
2018-02-27,1519689600,83.4,86.2,83.4,86.0,15695
2018-02-28,1519776000,86.0,86.4,82.8,82.8,30020
2018-03-01,1519862400,82.4,82.68,81.0,81.2,19320
2018-03-02,1519948800,80.8,83.4,80.8,82.2,18200
2018-03-05,1520208000,82.2,84.4,82.2,83.8,14360
2018-03-06,1520294400,83.8,86.6,83.68,85.6,12710
2018-03-07,1520380800,85.2,85.8,84.2,85.2,12805
2018-03-08,1520467200,85.4,87.8,84.68,87.8,16180
2018-03-09,1520553600,88.0,88.0,84.0,84.6,21415
2018-03-12,1520812800,84.4,84.8,82.2,82.8,15205
2018-03-13,1520899200,82.8,84.6,82.6,84.4,11840
2018-03-14,1520985600,84.0,85.2,83.0,83.8,9515
2018-03-15,1521072000,83.8,84.6,80.6,81.2,21005
2018-03-16,1521158400,81.4,83.9,78.8,79.8,56795
2018-03-19,1521417600,80.2,81.2,79.8,81.0,14190
2018-03-20,1521504000,81.6,81.6,81.0,81.4,10245
2018-03-21,1521590400,81.6,82.6,81.16,81.6,6200
2018-03-22,1521676800,81.0,82.0,81.0,81.4,6000
2018-03-23,1521763200,82.0,83.5,81.6,82.0,21065
2018-03-26,1522022400,83.2,83.2,80.4,80.6,13655
2018-03-27,1522108800,80.8,80.8,79.8,80.2,8880
2018-03-28,1522195200,80.2,81.2,79.8,80.6,11230
2018-03-29,1522281600,80.4,80.8,79.6,79.6,18275
2018-04-02,1522627200,79.4,81.2,79.4,81.0,6560
2018-04-03,1522713600,81.0,81.2,80.4,80.6,6375
2018-04-04,1522800000,80.0,81.8,80.0,81.2,6515
2018-04-05,1522886400,81.2,82.4,81.0,82.0,7020
2018-04-06,1522972800,81.6,82.4,81.2,81.6,6780
2018-04-09,1523232000,81.8,82.2,80.9,81.4,6370
2018-04-10,1523318400,82.0,82.3,80.4,80.8,10090
2018-04-11,1523404800,80.2,83.0,80.2,81.6,17165
2018-04-12,1523491200,81.6,82.0,81.2,81.2,4615
2018-04-13,1523577600,81.4,81.6,80.0,80.8,15250
2018-04-16,1523836800,80.8,84.2,80.8,84.0,17855
2018-04-17,1523923200,84.0,85.8,83.8,85.6,13890
2018-04-18,1524009600,85.8,86.4,85.4,85.8,8485
2018-04-19,1524096000,85.4,87.4,85.4,85.8,6665
2018-04-20,1524182400,85.6,86.0,85.0,85.2,6390
2018-04-23,1524441600,85.2,86.0,84.6,85.0,8675
2018-04-24,1524528000,85.4,85.8,85.0,85.6,2730
2018-04-25,1524614400,85.4,86.0,85.2,85.8,7225
2018-04-26,1524700800,85.0,86.6,85.0,86.4,11695
2018-04-27,1524787200,86.0,86.8,86.0,86.6,7155
2018-04-30,1525046400,86.6,87.6,85.6,87.4,8325
2018-05-01,1525132800,87.0,87.2,86.4,86.6,2285
2018-05-02,1525219200,86.6,87.0,85.4,85.6,5435
2018-05-03,1525305600,85.2,85.6,84.44,85.2,11450
2018-05-04,1525392000,85.0,85.4,84.8,84.8,5680
2018-05-07,1525651200,84.6,85.6,84.6,85.4,6525
2018-05-08,1525737600,85.4,87.6,84.4,87.0,23430
2018-05-09,1525824000,78.0,79.0,73.0,73.8,83215
2018-05-10,1525910400,72.6,74.2,70.4,73.4,55355
2018-05-11,1525996800,72.8,73.0,71.2,71.4,19990
2018-05-14,1526256000,71.0,71.0,69.6,70.0,24950
2018-05-15,1526342400,69.8,71.2,69.6,70.6,11515
2018-05-16,1526428800,70.8,73.2,70.0,72.8,15610
2018-05-17,1526515200,73.0,73.6,72.2,73.0,9185
2018-05-18,1526601600,72.8,73.0,70.4,72.6,19230
2018-05-21,1526860800,72.2,72.8,71.6,71.6,11055
2018-05-22,1526947200,72.0,72.0,71.0,71.0,10140
2018-05-23,1527033600,70.6,71.2,70.4,71.0,10345
2018-05-24,1527120000,71.0,71.2,70.68,70.8,4965
2018-05-25,1527206400,70.8,71.2,70.4,70.8,12920
2018-05-29,1527552000,70.8,71.6,70.6,71.2,5445
2018-05-30,1527638400,71.4,71.44,71.0,71.2,5675
2018-05-31,1527724800,71.2,71.6,70.4,70.8,10035
2018-06-01,1527811200,71.0,71.6,70.6,71.2,6770
2018-06-04,1528070400,71.0,71.8,70.8,71.2,15280
2018-06-05,1528156800,70.4,70.4,68.4,68.8,21760
2018-06-06,1528243200,68.6,69.7,68.4,69.2,11925
2018-06-07,1528329600,68.6,70.0,68.4,68.6,14905
2018-06-08,1528416000,68.4,68.46,67.2,68.2,10595
2018-06-11,1528675200,68.2,68.8,67.4,68.2,10050
2018-06-12,1528761600,67.8,68.4,67.6,67.8,8825
2018-06-13,1528848000,67.6,68.0,67.4,67.8,6365
2018-06-14,1528934400,67.8,68.4,67.0,68.0,9200
2018-06-15,1529020800,67.4,68.4,67.4,68.2,8860
2018-06-18,1529280000,68.2,69.0,68.0,68.6,4225
2018-06-19,1529366400,68.8,69.8,68.4,69.4,10350
2018-06-20,1529452800,69.2,70.0,68.6,68.6,7835
2018-06-21,1529539200,68.8,70.2,68.6,70.0,22780
2018-06-22,1529625600,70.0,71.0,69.22,70.2,19825
2018-06-25,1529884800,70.2,70.2,69.0,70.0,18090
2018-06-26,1529971200,70.0,70.4,69.2,70.4,7375
2018-06-27,1530057600,70.2,71.0,70.0,70.8,13225
2018-06-28,1530144000,70.2,70.8,69.0,70.8,9305
2018-06-29,1530230400,70.0,70.32,69.4,69.4,14505
2018-07-02,1530489600,69.0,70.2,68.4,70.0,15685
2018-07-03,1530576000,70.0,70.2,69.6,69.8,1805
2018-07-05,1530748800,69.6,69.9,69.0,69.2,13470
2018-07-06,1530835200,69.2,69.66,68.8,68.8,6320
2018-07-09,1531094400,69.0,69.26,68.44,68.6,7020
2018-07-10,1531180800,69.2,69.46,68.6,68.8,5820
2018-07-11,1531267200,68.6,69.2,68.2,68.8,8830
2018-07-12,1531353600,68.8,69.0,68.32,68.4,7265
2018-07-13,1531440000,68.4,69.4,68.2,68.4,14015
2018-07-16,1531699200,68.4,68.68,67.4,67.6,17270
2018-07-17,1531785600,67.6,67.9,67.2,67.6,13365
2018-07-18,1531872000,67.4,68.6,67.4,68.4,4250
2018-07-19,1531958400,68.8,69.88,68.4,69.6,18315
2018-07-20,1532044800,69.6,70.0,69.2,69.6,7100
2018-07-23,1532304000,68.8,69.8,68.8,69.4,6335
2018-07-24,1532390400,69.6,69.6,69.0,69.2,5505
2018-07-25,1532476800,69.0,69.4,68.4,68.8,5345
2018-07-26,1532563200,68.4,69.0,68.36,68.8,4650
2018-07-27,1532649600,69.0,69.3,67.6,68.2,19250
2018-07-30,1532908800,67.8,69.4,67.8,69.2,13280
2018-07-31,1532995200,69.0,69.54,68.2,69.0,14895
2018-08-01,1533081600,68.6,69.2,68.2,68.4,7110
2018-08-02,1533168000,68.4,68.8,68.0,68.6,5285
2018-08-03,1533254400,68.4,68.94,68.2,68.2,6080
2018-08-06,1533513600,68.4,68.6,68.0,68.4,12600
2018-08-07,1533600000,68.2,68.6,67.4,67.6,13010
2018-08-08,1533686400,67.6,68.2,67.6,67.8,3415
2018-08-09,1533772800,67.8,68.0,67.6,67.6,4790
2018-08-10,1533859200,73.4,74.0,68.8,71.8,79490
2018-08-13,1534118400,72.6,72.8,71.8,72.6,13710
2018-08-14,1534204800,72.6,75.6,72.0,75.0,15840
2018-08-15,1534291200,74.8,76.2,73.2,76.0,18435
2018-08-16,1534377600,76.0,76.0,74.9,75.8,16580
2018-08-17,1534464000,75.0,76.0,73.2,76.0,25555
2018-08-20,1534723200,76.0,76.2,75.1,75.8,24925
2018-08-21,1534809600,75.8,76.6,75.78,76.0,15260
2018-08-22,1534896000,76.0,76.4,75.0,76.0,8690
2018-08-23,1534982400,75.2,76.4,75.2,76.0,38445
2018-08-24,1535068800,76.2,78.0,75.8,77.6,14265
2018-08-27,1535328000,77.4,80.0,77.4,79.8,23330
2018-08-28,1535414400,79.8,80.4,79.74,80.4,16515
2018-08-29,1535500800,80.0,80.6,79.2,80.2,12270
2018-08-30,1535587200,80.0,80.4,79.2,80.2,14870
2018-08-31,1535673600,80.0,80.6,79.3,80.6,18130
2018-09-04,1536019200,78.4,80.0,78.0,79.2,10360
2018-09-05,1536105600,79.2,80.0,78.8,79.6,17980
2018-09-06,1536192000,79.2,79.6,78.82,79.4,5400
2018-09-07,1536278400,79.0,79.6,78.4,78.6,13715
2018-09-10,1536537600,78.6,79.8,78.6,79.2,13630
2018-09-11,1536624000,79.2,79.4,77.8,78.2,8275
2018-09-12,1536710400,78.0,79.6,78.0,78.6,7035
2018-09-13,1536796800,78.6,79.0,78.04,78.6,6200
2018-09-14,1536883200,78.0,79.2,77.2,78.4,13095
2018-09-17,1537142400,77.8,79.0,77.7,78.8,9175
2018-09-18,1537228800,79.0,79.0,77.0,78.8,9080
2018-09-19,1537315200,79.0,79.0,77.8,79.0,6510
2018-09-20,1537401600,78.6,79.6,77.2,79.2,17715
2018-09-21,1537488000,79.0,80.0,78.0,79.6,23965
2018-09-24,1537747200,79.0,79.0,77.4,77.6,10550
2018-09-25,1537833600,77.6,79.0,76.4,77.0,11725
2018-09-26,1537920000,77.2,78.0,77.2,77.8,2950
2018-09-27,1538006400,77.8,79.0,77.3,78.0,8615
2018-09-28,1538092800,78.0,78.8,76.4,76.4,9690
2018-10-01,1538352000,76.6,77.8,76.2,77.4,8545
2018-10-02,1538438400,77.0,79.0,76.4,78.8,7215
2018-10-03,1538524800,78.0,79.0,77.52,78.2,13920
2018-10-04,1538611200,78.6,79.0,77.78,79.0,5915
2018-10-05,1538697600,78.8,79.4,78.4,78.8,5100
2018-10-08,1538956800,78.6,79.0,78.0,78.8,5670
2018-10-09,1539043200,78.2,78.7,77.8,78.6,6505
2018-10-10,1539129600,78.4,78.6,77.2,77.4,9890
2018-10-11,1539216000,77.0,78.0,76.4,77.0,8710
2018-10-12,1539302400,77.0,78.0,76.54,77.4,6460
2018-10-15,1539561600,77.4,77.6,76.6,77.0,3545
