Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.57,29.87,28.4,29.82,1104400
2017-01-04,1483488000,29.82,30.55,29.61,30.5,821400
2017-01-05,1483574400,30.31,30.76,30.0,30.55,494400
2017-01-06,1483660800,30.76,30.8,30.15,30.55,512400
2017-01-09,1483920000,30.55,31.45,30.42,31.17,696500
2017-01-10,1484006400,31.33,31.45,30.56,31.17,264600
2017-01-11,1484092800,31.17,31.35,31.0,31.22,238200
2017-01-12,1484179200,31.05,31.24,30.01,31.11,288400
2017-01-13,1484265600,31.28,32.0,30.97,31.93,349000
2017-01-17,1484611200,31.54,31.87,31.14,31.3,379400
2017-01-18,1484697600,31.46,32.23,31.39,32.23,369400
2017-01-19,1484784000,32.28,32.76,32.01,32.65,555600
2017-01-20,1484870400,32.73,33.03,32.3,32.65,373600
2017-01-23,1485129600,32.58,32.84,32.18,32.82,232700
2017-01-24,1485216000,33.08,33.68,32.64,33.3,364500
2017-01-25,1485302400,40.05,40.1,35.73,36.85,4253500
2017-01-26,1485388800,36.93,37.74,36.23,36.28,850500
2017-01-27,1485475200,36.49,36.59,35.29,35.67,354000
2017-01-30,1485734400,35.56,36.06,34.67,35.8,365500
2017-01-31,1485820800,35.6,36.26,35.28,36.2,214000
2017-02-01,1485907200,36.48,36.56,35.56,35.87,257400
2017-02-02,1485993600,35.91,36.65,35.38,36.39,253200
2017-02-03,1486080000,36.77,37.49,36.44,37.45,430400
2017-02-06,1486339200,37.0,37.47,36.8,36.97,477700
2017-02-07,1486425600,37.0,37.56,36.87,36.95,454300
2017-02-08,1486512000,37.6,38.61,35.17,35.79,1296100
2017-02-09,1486598400,35.65,36.59,35.0,36.23,1064400
2017-02-10,1486684800,35.82,36.56,35.82,36.0,780800
2017-02-13,1486944000,36.0,36.11,35.54,35.57,567300
2017-02-14,1487030400,35.68,35.91,34.57,35.0,518500
2017-02-15,1487116800,34.72,35.31,34.61,35.11,578400
2017-02-16,1487203200,35.18,35.23,34.49,34.61,539600
2017-02-17,1487289600,35.09,35.65,34.5,35.53,522900
2017-02-21,1487635200,35.72,35.99,35.24,35.57,457800
2017-02-22,1487721600,35.25,35.68,34.48,34.5,309800
2017-02-23,1487808000,34.5,34.79,33.75,33.98,564500
2017-02-24,1487894400,33.54,34.12,33.1,34.06,486700
2017-02-27,1488153600,34.06,34.53,33.64,34.45,380000
2017-02-28,1488240000,35.31,35.5,34.75,35.18,559300
2017-03-01,1488326400,35.52,36.55,35.35,36.52,699300
2017-03-02,1488412800,36.2,36.26,35.79,36.11,534900
2017-03-03,1488499200,36.04,37.24,35.99,37.18,566700
2017-03-06,1488758400,36.82,37.21,36.8,37.02,644600
2017-03-07,1488844800,35.89,36.75,35.63,36.63,285700
2017-03-08,1488931200,36.71,37.16,36.69,37.12,357200
2017-03-09,1489017600,36.96,37.33,36.28,36.76,1154000
2017-03-10,1489104000,37.15,37.15,36.45,36.63,195200
2017-03-13,1489363200,36.63,37.23,36.44,37.17,208400
2017-03-14,1489449600,37.04,37.08,36.57,37.02,123500
2017-03-15,1489536000,37.06,37.48,36.9,37.37,185100
2017-03-16,1489622400,37.46,37.46,36.8,36.82,466700
2017-03-17,1489708800,36.96,37.31,36.48,36.51,493900
2017-03-20,1489968000,36.5,37.29,36.5,36.96,253600
2017-03-21,1490054400,37.1,37.1,35.2,35.24,353500
2017-03-22,1490140800,35.2,35.29,34.61,35.02,178300
2017-03-23,1490227200,35.07,36.04,34.9,36.0,378400
2017-03-24,1490313600,36.12,36.67,36.09,36.44,263400
2017-03-27,1490572800,35.88,37.03,35.61,36.81,329100
2017-03-28,1490659200,36.81,37.36,36.73,37.06,354900
2017-03-29,1490745600,36.98,37.08,36.6,36.73,213400
2017-03-30,1490832000,36.83,37.16,36.64,37.12,182300
2017-03-31,1490918400,36.98,37.43,36.68,37.07,425500
2017-04-03,1491177600,36.96,37.37,36.76,36.95,194200
2017-04-04,1491264000,36.72,37.17,36.72,37.06,145500
2017-04-05,1491350400,38.25,39.43,37.45,38.98,2097900
2017-04-06,1491436800,39.13,39.7,38.61,39.52,606900
2017-04-07,1491523200,39.23,39.84,38.95,39.28,433500
2017-04-10,1491782400,39.16,39.52,38.9,38.97,325300
2017-04-11,1491868800,38.8,39.0,38.37,38.84,236900
2017-04-12,1491955200,38.92,39.09,38.74,38.9,162100
2017-04-13,1492041600,38.56,38.89,37.31,38.34,437100
2017-04-17,1492387200,38.3,38.92,38.19,38.86,176500
2017-04-18,1492473600,38.71,39.37,38.71,39.3,409200
2017-04-19,1492560000,39.5,40.09,39.41,39.47,325900
2017-04-20,1492646400,39.86,39.89,39.14,39.69,159800
2017-04-21,1492732800,39.7,39.85,39.38,39.41,193400
2017-04-24,1492992000,40.0,40.0,39.0,39.14,237000
2017-04-25,1493078400,39.49,40.13,39.47,39.52,431100
2017-04-26,1493164800,39.54,40.06,39.39,39.87,273000
2017-04-27,1493251200,40.0,40.7,39.8,40.44,357300
2017-04-28,1493337600,40.44,40.44,39.19,39.98,225300
2017-05-01,1493596800,40.02,40.5,39.72,40.48,164900
2017-05-02,1493683200,40.71,40.78,40.32,40.69,142300
2017-05-03,1493769600,40.5,40.99,40.16,40.48,246300
2017-05-04,1493856000,40.72,41.46,40.34,41.07,155700
2017-05-05,1493942400,40.82,41.41,40.43,41.4,276600
2017-05-08,1494201600,41.44,41.89,40.55,40.63,370300
2017-05-09,1494288000,40.42,41.79,40.42,41.29,733000
2017-05-10,1494374400,41.7,44.49,41.35,43.46,1185600
2017-05-11,1494460800,43.61,43.78,42.76,43.04,482600
2017-05-12,1494547200,42.85,43.97,42.7,43.54,351700
2017-05-15,1494806400,43.5,44.6,43.34,44.58,346800
2017-05-16,1494892800,44.93,44.94,43.7,44.25,511900
2017-05-17,1494979200,43.52,43.93,41.34,41.52,616800
2017-05-18,1495065600,41.05,41.85,40.6,41.69,454100
