Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.52,42.03,40.54,41.82,152029
2017-01-04,1483488000,41.54,42.02,41.35,41.88,208299
2017-01-05,1483574400,41.76,42.03,41.43,41.82,103286
2017-01-06,1483660800,41.79,41.96,41.14,41.26,158322
2017-01-09,1483920000,41.34,41.81,41.09,41.27,127596
2017-01-10,1484006400,41.28,41.76,41.15,41.75,115873
2017-01-11,1484092800,41.9,42.54,41.61,42.47,161407
2017-01-12,1484179200,42.47,42.83,42.0,42.78,132655
2017-01-13,1484265600,42.93,43.35,42.74,42.91,202376
2017-01-17,1484611200,42.83,42.97,41.17,42.95,207929
2017-01-18,1484697600,42.95,43.28,40.37,43.27,231128
2017-01-19,1484784000,43.23,43.42,42.42,43.33,189172
2017-01-20,1484870400,43.22,43.47,43.05,43.31,192751
2017-01-23,1485129600,43.35,43.38,42.13,42.37,131298
2017-01-24,1485216000,42.54,42.86,41.86,42.58,125868
2017-01-25,1485302400,42.74,43.27,42.71,43.06,112541
2017-01-26,1485388800,43.09,43.22,42.53,42.84,166467
2017-01-27,1485475200,42.91,42.91,41.95,42.67,333427
2017-01-30,1485734400,42.49,42.49,40.76,41.54,193121
2017-01-31,1485820800,41.3,41.41,40.94,41.27,199908
2017-02-01,1485907200,42.33,45.11,42.33,44.62,904769
2017-02-02,1485993600,44.41,46.05,43.85,45.38,426594
2017-02-03,1486080000,45.45,46.02,45.11,45.42,262472
2017-02-06,1486339200,45.02,45.75,44.85,44.89,277650
2017-02-07,1486425600,44.69,44.83,43.62,43.9,311091
2017-02-08,1486512000,43.65,44.39,43.02,43.1,321334
2017-02-09,1486598400,43.27,43.59,42.59,43.1,215333
2017-02-10,1486684800,43.03,44.02,42.92,43.61,168811
2017-02-13,1486944000,43.77,44.09,43.49,43.62,135246
2017-02-14,1487030400,43.42,43.8,43.31,43.75,110196
2017-02-15,1487116800,43.87,43.87,43.38,43.51,137468
2017-02-16,1487203200,43.56,44.34,43.56,44.17,274935
2017-02-17,1487289600,43.97,44.77,43.76,44.67,232856
2017-02-21,1487635200,44.15,45.06,44.15,44.85,201019
2017-02-22,1487721600,44.95,45.07,44.64,45.0,176215
2017-02-23,1487808000,44.77,44.95,44.24,44.76,302083
