Date,Time,Open,High,Low,Close,Volume
2017-08-21,1503273600,48.79,49.17,48.75,48.91,2914800
2017-08-22,1503360000,48.83,49.18,48.79,49.09,1926800
2017-08-23,1503446400,49.02,49.33,48.99,49.24,3344100
2017-08-24,1503532800,48.99,49.04,47.49,47.53,4606500
2017-08-25,1503619200,47.83,47.83,46.96,46.97,3735600
2017-08-28,1503878400,47.0,47.01,46.24,46.34,3675500
2017-08-29,1503964800,46.45,46.45,46.01,46.04,4260900
2017-08-30,1504051200,46.06,46.2,45.61,45.89,3923500
2017-08-31,1504137600,45.6,45.93,45.04,45.47,6367700
2017-09-01,1504224000,45.47,46.2,45.47,45.86,3912400
2017-09-05,1504569600,45.89,46.15,45.57,45.86,4257200
2017-09-06,1504656000,46.0,46.72,45.76,46.7,5716000
2017-09-07,1504742400,46.46,46.94,46.18,46.66,4754100
2017-09-08,1504828800,46.66,47.58,46.59,47.25,3388500
2017-09-11,1505088000,47.45,47.87,47.35,47.62,2869500
2017-09-12,1505174400,47.67,47.99,47.28,47.43,2900400
2017-09-13,1505260800,47.38,47.69,47.15,47.2,2253800
2017-09-14,1505347200,47.08,47.17,46.67,47.0,3128100
2017-09-15,1505433600,46.99,47.68,46.89,47.64,4350200
2017-09-18,1505692800,47.65,48.27,47.55,48.17,4519400
2017-09-19,1505779200,47.96,48.06,47.11,47.28,6223900
2017-09-20,1505865600,44.18,45.43,43.03,44.54,16077000
2017-09-21,1505952000,44.45,44.82,43.87,44.13,6509600
2017-09-22,1506038400,44.22,44.55,43.59,43.73,4499100
2017-09-25,1506297600,43.73,44.76,43.73,44.62,4141400
2017-09-26,1506384000,44.65,44.78,44.27,44.37,2782900
2017-09-27,1506470400,44.34,44.79,43.87,44.76,4358800
2017-09-28,1506556800,44.5,45.14,44.39,44.61,2755400
2017-09-29,1506643200,44.78,45.01,44.17,44.19,4430700
2017-10-02,1506902400,44.02,44.37,43.72,44.23,4336100
2017-10-03,1506988800,44.28,44.28,43.79,43.81,3435800
2017-10-04,1507075200,43.81,45.09,43.61,44.4,5458900
2017-10-05,1507161600,44.42,44.87,44.36,44.47,3229900
2017-10-06,1507248000,44.58,44.68,44.22,44.3,2606100
2017-10-09,1507507200,44.33,44.4,43.2,43.25,4798000
2017-10-10,1507593600,43.45,43.92,43.38,43.91,3458700
2017-10-11,1507680000,43.93,44.18,43.65,43.84,3992800
2017-10-12,1507766400,43.83,44.44,43.74,44.18,3399200
2017-10-13,1507852800,44.34,44.43,44.22,44.41,3619400
2017-10-16,1508112000,44.41,44.71,44.32,44.65,2650700
2017-10-17,1508198400,44.65,44.68,44.22,44.55,3049500
2017-10-18,1508284800,44.54,45.23,44.18,45.03,5962900
2017-10-19,1508371200,44.91,45.07,44.43,44.84,3903800
2017-10-20,1508457600,44.91,44.93,44.55,44.82,3372400
2017-10-23,1508716800,44.91,45.11,44.46,44.53,2992300
2017-10-24,1508803200,44.64,44.86,44.48,44.63,3049000
2017-10-25,1508889600,44.53,44.61,44.09,44.41,2752200
2017-10-26,1508976000,44.46,44.85,44.22,44.61,3248500
2017-10-27,1509062400,44.64,44.67,44.15,44.44,2096700
2017-10-30,1509321600,44.61,44.65,43.47,43.66,5329400
2017-10-31,1509408000,44.0,44.99,44.0,44.74,4668300
2017-11-01,1509494400,44.8,45.11,44.44,44.84,2647700
2017-11-02,1509580800,44.79,44.91,44.3,44.61,2665400
2017-11-03,1509667200,44.48,44.64,44.17,44.24,1955000
2017-11-06,1509926400,44.02,44.11,43.16,43.18,3778900
2017-11-07,1510012800,43.15,43.98,42.79,43.93,3655500
2017-11-08,1510099200,44.37,45.03,44.28,45.02,3989900
2017-11-09,1510185600,44.86,45.34,44.56,44.62,3907600
2017-11-10,1510272000,44.45,46.02,44.38,45.92,5059000
2017-11-13,1510531200,45.69,46.18,45.45,45.65,3453800
2017-11-14,1510617600,45.73,46.78,45.7,46.64,5395400
2017-11-15,1510704000,46.49,46.89,45.24,45.27,4864000
2017-11-16,1510790400,45.49,46.34,45.44,46.25,3355300
2017-11-17,1510876800,46.1,46.48,46.0,46.3,4463500
2017-11-20,1511136000,46.27,46.94,46.24,46.74,3728100
2017-11-21,1511222400,46.39,46.64,45.97,46.12,3928800
2017-11-22,1511308800,46.03,46.25,45.86,46.23,2186500
2017-11-24,1511481600,46.4,46.52,46.17,46.23,1036300
2017-11-27,1511740800,46.25,46.69,46.04,46.58,3058000
2017-11-28,1511827200,46.71,47.27,46.43,47.26,3947900
2017-11-29,1511913600,47.22,48.74,47.21,48.55,5637700
2017-11-30,1512000000,48.54,49.09,48.01,48.74,6381600
2017-12-01,1512086400,48.7,48.83,47.65,48.66,4289500
2017-12-04,1512345600,48.82,49.92,48.69,49.86,6296100
2017-12-05,1512432000,49.23,50.06,48.93,49.34,4209800
2017-12-06,1512518400,49.29,49.66,49.17,49.48,2973400
2017-12-07,1512604800,48.93,49.33,48.72,48.85,3129900
2017-12-08,1512691200,48.87,48.87,47.8,48.12,3991000
2017-12-11,1512950400,47.96,48.2,47.73,48.17,3303400
2017-12-12,1513036800,48.29,48.57,48.23,48.31,2785900
2017-12-13,1513123200,48.31,48.76,48.12,48.67,4274100
2017-12-14,1513209600,48.57,48.67,48.36,48.37,2842700
2017-12-15,1513296000,48.59,49.27,48.4,49.03,9335800
2017-12-18,1513555200,49.55,50.07,49.49,49.81,5170400
2017-12-19,1513641600,49.94,50.31,49.6,49.66,5604900
2017-12-20,1513728000,50.07,50.87,48.8,50.64,6879100
2017-12-21,1513814400,50.8,51.78,50.66,51.3,7547600
2017-12-22,1513900800,51.42,51.87,51.39,51.82,6498100
2017-12-26,1514246400,51.74,51.98,51.66,51.81,2224600
2017-12-27,1514332800,51.71,52.22,51.65,51.86,2292400
2017-12-28,1514419200,51.79,51.85,51.14,51.32,2237800
2017-12-29,1514505600,51.27,51.84,51.09,51.1,2450700
2018-01-02,1514851200,51.22,51.29,50.46,50.88,4103600
2018-01-03,1514937600,51.35,51.38,50.6,50.61,3118800
2018-01-04,1515024000,50.85,51.37,50.53,51.2,3211100
2018-01-05,1515110400,51.35,51.66,51.12,51.64,2308100
2018-01-08,1515369600,51.52,51.88,51.34,51.81,3332700
2018-01-09,1515456000,51.85,51.85,51.44,51.54,2865600
2018-01-10,1515542400,51.17,51.23,50.71,50.94,3097200
2018-01-11,1515628800,51.0,51.08,50.32,50.47,2878400
2018-01-12,1515715200,50.63,50.69,50.16,50.26,2585300
2018-01-16,1516060800,50.37,51.05,50.31,50.77,3961500
2018-01-17,1516147200,50.98,51.69,50.82,51.37,3186500
2018-01-18,1516233600,51.46,51.46,50.72,50.97,2298800
2018-01-19,1516320000,51.14,51.75,50.94,51.36,4130400
2018-01-22,1516579200,51.42,51.95,51.25,51.93,3154700
2018-01-23,1516665600,51.71,52.18,51.42,51.95,2682900
2018-01-24,1516752000,52.06,52.24,51.89,51.89,4391300
2018-01-25,1516838400,52.07,52.73,51.74,52.25,2352100
2018-01-26,1516924800,52.26,52.31,51.61,52.31,5439000
2018-01-29,1517184000,52.44,52.56,51.72,51.77,2263400
2018-01-30,1517270400,51.64,52.09,50.89,50.9,3177000
2018-01-31,1517356800,50.96,51.2,50.59,50.82,3535200
2018-02-01,1517443200,51.18,51.27,50.15,50.29,3538500
2018-02-02,1517529600,50.04,50.05,48.55,48.61,4130200
2018-02-05,1517788800,48.51,48.95,46.93,46.93,4534600
2018-02-06,1517875200,46.48,48.53,46.02,48.47,5553300
2018-02-07,1517961600,48.2,48.87,47.46,47.48,3502600
2018-02-08,1518048000,47.57,48.02,46.88,46.91,3359600
2018-02-09,1518134400,47.28,47.99,46.32,47.54,3037500
2018-02-12,1518393600,47.79,48.18,47.41,47.72,2589900
2018-02-13,1518480000,47.54,47.83,47.04,47.61,2069600
2018-02-14,1518566400,47.67,48.73,47.36,48.68,3233600
2018-02-15,1518652800,48.76,49.45,47.92,49.43,2636600
2018-02-16,1518739200,49.07,49.28,48.72,49.03,3423500
2018-02-20,1519084800,48.76,48.98,48.07,48.61,4500200
2018-02-21,1519171200,48.62,48.93,47.34,47.34,5077300
2018-02-22,1519257600,47.58,48.39,47.51,47.74,3589500
2018-02-23,1519344000,45.44,46.42,44.89,46.03,11895800
2018-02-26,1519603200,44.72,45.61,44.32,44.68,10259900
2018-02-27,1519689600,44.92,45.13,44.03,44.12,11478700
2018-02-28,1519776000,44.23,44.53,43.68,43.92,7330400
2018-03-01,1519862400,43.96,44.63,43.63,43.94,8649300
2018-03-02,1519948800,43.82,44.49,43.82,44.26,3815300
2018-03-05,1520208000,44.13,44.68,43.97,43.98,5695200
2018-03-06,1520294400,43.98,44.43,43.71,44.36,6230600
2018-03-07,1520380800,44.0,44.61,43.85,44.36,4674400
2018-03-08,1520467200,44.47,45.0,44.23,44.92,4088400
2018-03-09,1520553600,45.09,45.16,44.45,44.7,2701800
2018-03-12,1520812800,44.82,45.6,44.82,45.16,3644700
2018-03-13,1520899200,45.38,45.49,45.03,45.17,4207500
2018-03-14,1520985600,45.27,45.94,44.95,45.02,4577700
2018-03-15,1521072000,45.0,45.28,43.9,44.25,5328700
2018-03-16,1521158400,44.31,44.55,43.8,43.87,8455200
2018-03-19,1521417600,43.77,44.16,43.48,43.63,4930800
2018-03-20,1521504000,43.74,43.9,43.18,43.38,6444000
2018-03-21,1521590400,39.13,40.19,38.92,39.54,25201900
2018-03-22,1521676800,39.47,39.92,38.61,38.62,11606900
2018-03-23,1521763200,39.06,39.69,38.36,38.41,10248600
2018-03-26,1522022400,38.78,39.52,38.75,39.36,9082700
2018-03-27,1522108800,39.62,40.34,39.06,39.37,9419100
2018-03-28,1522195200,38.2,39.14,38.2,38.53,19133200
2018-03-29,1522281600,38.95,39.33,38.73,39.15,7767500
2018-04-02,1522627200,39.1,39.2,38.09,38.31,9616600
2018-04-03,1522713600,38.5,38.66,38.11,38.49,6313900
2018-04-04,1522800000,38.3,39.58,38.18,39.42,10253000
2018-04-05,1522886400,39.54,39.69,39.19,39.47,5409500
2018-04-06,1522972800,39.53,39.95,39.23,39.51,6369100
2018-04-09,1523232000,39.65,39.96,39.09,39.48,5040700
2018-04-10,1523318400,39.59,39.74,39.02,39.09,6704700
2018-04-11,1523404800,39.06,39.59,38.95,39.41,4316300
2018-04-12,1523491200,39.52,39.62,38.88,39.16,3888900
2018-04-13,1523577600,39.26,39.62,38.96,39.35,4340400
2018-04-16,1523836800,39.35,40.03,39.19,39.74,3585400
2018-04-17,1523923200,39.84,40.01,39.54,39.75,3757600
2018-04-18,1524009600,39.72,39.77,39.26,39.29,3768600
2018-04-19,1524096000,39.23,39.29,38.41,38.67,8286900
2018-04-20,1524182400,38.82,39.16,37.93,38.13,5464700
2018-04-23,1524441600,38.54,39.16,38.24,39.14,5166100
2018-04-24,1524528000,39.26,39.32,38.65,38.97,6492500
2018-04-25,1524614400,38.95,39.29,38.55,38.68,5908600
2018-04-26,1524700800,38.66,39.1,38.23,38.97,4440600
2018-04-27,1524787200,39.14,39.44,38.94,39.1,3601900
2018-04-30,1525046400,39.22,39.29,38.37,38.42,4635400
2018-05-01,1525132800,38.54,38.59,37.94,38.25,4366000
2018-05-02,1525219200,38.18,38.18,37.19,37.32,5543800
2018-05-03,1525305600,37.35,37.36,36.02,36.2,9867100
2018-05-04,1525392000,36.23,37.61,36.23,37.36,6150700
2018-05-07,1525651200,37.36,37.44,36.82,37.19,4190800
2018-05-08,1525737600,37.0,37.19,36.81,37.15,3704400
2018-05-09,1525824000,37.32,37.6,37.05,37.34,2989900
2018-05-10,1525910400,37.48,37.7,37.34,37.43,3703300
2018-05-11,1525996800,37.53,37.73,37.23,37.47,3249400
2018-05-14,1526256000,37.51,37.55,37.25,37.36,4398800
2018-05-15,1526342400,37.28,37.83,37.01,37.32,4588600
2018-05-16,1526428800,37.51,37.81,37.29,37.81,3468500
2018-05-17,1526515200,37.69,37.9,37.39,37.6,3686700
2018-05-18,1526601600,37.05,37.07,36.06,36.73,7512300
2018-05-21,1526860800,36.83,37.06,36.41,36.69,4815600
2018-05-22,1526947200,36.84,36.95,36.59,36.83,5184100
2018-05-23,1527033600,36.82,37.15,36.78,37.14,3853300
2018-05-24,1527120000,37.11,37.22,36.75,37.07,4104200
2018-05-25,1527206400,37.12,37.91,37.12,37.45,3901400
2018-05-29,1527552000,37.28,37.66,37.16,37.31,5404800
2018-05-30,1527638400,37.44,37.87,37.17,37.68,5289200
2018-05-31,1527724800,37.55,37.57,36.91,37.14,10900400
2018-06-01,1527811200,37.23,37.7,37.13,37.42,4189800
2018-06-04,1528070400,37.72,38.24,37.61,38.01,5105900
2018-06-05,1528156800,38.11,38.11,37.16,37.32,6784300
2018-06-06,1528243200,37.46,37.46,36.86,37.42,4650600
2018-06-07,1528329600,36.85,37.65,36.73,37.08,8108400
2018-06-08,1528416000,37.22,37.81,37.14,37.69,5084700
2018-06-11,1528675200,37.86,39.15,37.82,39.02,8167600
2018-06-12,1528761600,39.11,39.21,38.47,39.1,5146000
2018-06-13,1528848000,39.09,39.45,38.99,39.19,5782400
2018-06-14,1528934400,39.26,39.28,38.91,39.09,5219700
2018-06-15,1529020800,38.95,39.97,38.95,39.9,12354100
2018-06-18,1529280000,40.16,40.97,38.95,39.29,8514000
2018-06-19,1529366400,39.17,39.62,39.08,39.51,4150000
2018-06-20,1529452800,39.4,39.56,38.77,39.41,4102900
2018-06-21,1529539200,39.35,39.94,39.31,39.5,3882200
2018-06-22,1529625600,39.48,40.12,39.43,39.72,5853700
2018-06-25,1529884800,39.84,40.53,39.74,40.41,6909700
2018-06-26,1529971200,40.42,40.65,40.14,40.46,7207700
2018-06-27,1530057600,40.84,41.4,39.89,40.17,11075500
2018-06-28,1530144000,39.96,40.43,38.8,39.24,7967500
2018-06-29,1530230400,39.27,39.28,38.44,38.88,6546600
2018-07-02,1530489600,38.66,38.79,38.08,38.15,7075600
2018-07-03,1530576000,38.3,38.56,38.17,38.23,3167600
2018-07-05,1530748800,38.37,39.38,38.23,39.38,6755300
2018-07-06,1530835200,39.53,39.89,39.21,39.56,4302600
2018-07-09,1531094400,39.56,39.87,39.26,39.35,3777200
2018-07-10,1531180800,39.35,39.71,38.89,39.68,6012200
2018-07-11,1531267200,39.6,39.88,39.36,39.68,4057300
2018-07-12,1531353600,39.73,40.1,39.4,39.59,4524800
2018-07-13,1531440000,39.69,39.99,39.61,39.88,2922300
2018-07-16,1531699200,39.93,39.93,38.94,39.04,3954200
2018-07-17,1531785600,38.99,39.44,38.97,39.28,3485800
2018-07-18,1531872000,39.21,39.24,38.21,38.26,4526400
2018-07-19,1531958400,38.21,38.57,38.02,38.49,4363800
2018-07-20,1532044800,38.49,38.69,38.3,38.5,3427400
2018-07-23,1532304000,38.45,38.49,37.94,38.09,2988000
2018-07-24,1532390400,38.06,38.4,37.87,38.26,4801600
2018-07-25,1532476800,38.41,38.75,38.17,38.67,3375900
2018-07-26,1532563200,38.89,39.68,38.89,39.22,3849900
2018-07-27,1532649600,39.39,39.99,39.29,39.94,5342300
2018-07-30,1532908800,39.68,40.84,39.62,40.78,5746400
2018-07-31,1532995200,40.9,41.17,40.58,40.9,7127700
2018-08-01,1533081600,40.89,41.02,40.02,40.03,5684200
2018-08-02,1533168000,39.95,40.66,39.43,40.62,5298600
2018-08-03,1533254400,40.79,42.42,40.64,41.95,8204100
2018-08-06,1533513600,41.91,42.2,41.69,41.82,4034300
2018-08-07,1533600000,41.82,41.82,41.11,41.27,4347400
2018-08-08,1533686400,41.38,41.38,40.1,40.16,6007900
2018-08-09,1533772800,40.18,40.42,39.99,40.2,2498100
2018-08-10,1533859200,40.08,40.35,39.76,40.12,2566300
2018-08-13,1534118400,40.37,40.42,39.9,40.38,3489500
2018-08-14,1534204800,40.55,41.01,40.5,40.67,3093900
2018-08-15,1534291200,40.65,41.24,40.33,41.05,4976800
2018-08-16,1534377600,41.13,41.78,41.11,41.38,4127700
2018-08-17,1534464000,41.22,41.98,41.22,41.92,3374000
2018-08-20,1534723200,41.96,42.37,41.89,42.25,3717700
2018-08-21,1534809600,42.14,42.17,40.9,40.96,3774600
2018-08-22,1534896000,40.85,40.89,40.28,40.63,2936200
2018-08-23,1534982400,40.36,40.74,40.18,40.48,2788000
2018-08-24,1535068800,40.53,41.04,40.39,40.83,2231400
2018-08-27,1535328000,40.95,41.09,40.63,40.73,2179700
2018-08-28,1535414400,40.71,40.81,40.21,40.3,2499700
2018-08-29,1535500800,40.3,40.57,40.15,40.56,2275500
2018-08-30,1535587200,40.39,40.72,40.2,40.53,2681000
2018-08-31,1535673600,40.69,41.15,40.6,40.86,3628900
2018-09-04,1536019200,40.85,41.08,40.65,40.78,4056400
2018-09-05,1536105600,40.55,41.19,40.19,40.45,6033200
2018-09-06,1536192000,40.46,41.86,40.45,41.74,4913000
2018-09-07,1536278400,41.55,42.28,41.37,42.22,3982900
2018-09-10,1536537600,42.3,42.7,41.95,42.12,3285900
2018-09-11,1536624000,42.06,42.12,41.35,41.51,4303600
2018-09-12,1536710400,41.54,42.26,41.51,42.19,2651300
2018-09-13,1536796800,42.33,42.43,41.96,42.26,3015900
2018-09-14,1536883200,42.24,42.41,41.93,42.4,4884200
2018-09-17,1537142400,42.18,42.72,42.18,42.42,7788400
2018-09-18,1537228800,41.35,41.71,38.69,39.19,16268000
2018-09-19,1537315200,39.37,40.24,39.04,39.31,10130000
2018-09-20,1537401600,39.44,39.59,39.21,39.4,6018800
2018-09-21,1537488000,39.57,39.98,39.19,39.48,8076200
2018-09-24,1537747200,39.42,39.81,39.05,39.08,3365600
2018-09-25,1537833600,39.1,39.31,38.73,38.88,3735500
