Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.98,23.33,21.74,22.34,17547100
2017-01-04,1483488000,21.93,22.5,21.93,22.37,9078700
2017-01-05,1483574400,22.4,22.72,21.95,22.64,7880500
2017-01-06,1483660800,22.74,23.17,22.6,22.89,6534300
2017-01-09,1483920000,22.8,22.8,22.08,22.09,5143600
2017-01-10,1484006400,22.41,22.64,22.11,22.17,6637500
2017-01-11,1484092800,22.28,22.29,21.78,22.06,4834000
2017-01-12,1484179200,22.3,22.42,22.0,22.27,5729900
2017-01-13,1484265600,22.21,22.39,21.77,21.92,4745000
2017-01-17,1484611200,21.85,21.87,21.55,21.71,5540300
2017-01-18,1484697600,21.53,21.76,21.5,21.67,6704800
2017-01-19,1484784000,21.73,22.55,21.68,22.48,6770300
2017-01-20,1484870400,22.72,22.73,22.06,22.13,5103100
2017-01-23,1485129600,22.32,22.75,22.12,22.18,5731700
2017-01-24,1485216000,22.35,23.09,22.35,22.97,5055200
2017-01-25,1485302400,23.0,23.09,22.85,22.93,4164100
2017-01-26,1485388800,23.08,23.17,22.74,23.16,5397400
2017-01-27,1485475200,23.08,23.09,22.53,22.55,4684500
2017-01-30,1485734400,22.32,22.32,21.2,21.26,7310500
2017-01-31,1485820800,21.18,21.5,20.99,21.48,5676200
2017-02-01,1485907200,21.64,21.64,20.71,20.77,6129000
2017-02-02,1485993600,20.66,21.5,20.55,21.45,6933300
2017-02-03,1486080000,21.28,21.52,21.14,21.43,7569100
2017-02-06,1486339200,23.75,24.23,23.42,23.73,26591000
2017-02-07,1486425600,23.73,23.99,22.99,23.57,11664800
2017-02-08,1486512000,23.34,23.78,22.92,23.6,6481200
2017-02-09,1486598400,23.87,24.3,23.57,24.23,7382600
2017-02-10,1486684800,24.17,24.33,23.83,24.07,3993600
2017-02-13,1486944000,23.9,23.98,23.53,23.95,4618400
2017-02-14,1487030400,23.86,24.32,23.67,24.24,3712800
2017-02-15,1487116800,24.14,24.35,23.84,23.89,5266700
2017-02-16,1487203200,23.92,24.04,23.04,23.12,4644000
2017-02-17,1487289600,23.01,23.25,22.93,23.11,3747800
2017-02-21,1487635200,22.93,23.11,22.59,22.93,5286900
2017-02-22,1487721600,22.84,23.05,22.6,22.6,4101300
2017-02-23,1487808000,22.95,23.0,22.2,22.53,6253900
2017-02-24,1487894400,22.6,23.18,21.77,22.45,8767300
2017-02-27,1488153600,22.44,22.61,22.13,22.17,7887800
2017-02-28,1488240000,22.04,22.15,21.7,21.9,6903700
2017-03-01,1488326400,22.11,22.84,22.0,22.61,7213200
2017-03-02,1488412800,22.52,22.77,22.24,22.36,4524800
2017-03-03,1488499200,22.46,22.7,22.3,22.36,2975100
2017-03-06,1488758400,22.68,23.21,22.43,23.15,8581800
2017-03-07,1488844800,23.12,23.21,22.78,22.93,4592500
2017-03-08,1488931200,22.82,23.4,22.51,22.53,7794400
2017-03-09,1489017600,22.59,22.93,22.23,22.87,5299200
2017-03-10,1489104000,23.04,23.06,22.63,22.71,5998700
2017-03-13,1489363200,22.78,23.15,22.58,22.87,3963000
2017-03-14,1489449600,22.63,22.77,22.24,22.31,5464200
2017-03-15,1489536000,22.54,22.82,22.08,22.66,6344400
