Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.25,5.26,5.17,5.22,1868900
2017-01-04,1483488000,5.25,5.36,5.23,5.36,1961400
2017-01-05,1483574400,5.3,5.34,5.26,5.32,1982500
2017-01-06,1483660800,5.28,5.3,5.24,5.26,788300
2017-01-09,1483920000,5.11,5.13,5.07,5.1,1203700
2017-01-10,1484006400,5.1,5.14,5.08,5.09,616400
2017-01-11,1484092800,5.0,5.07,4.97,5.07,1760200
2017-01-12,1484179200,4.97,5.0,4.94,4.98,1877200
2017-01-13,1484265600,4.95,5.01,4.94,4.98,1410000
2017-01-17,1484611200,5.12,5.14,5.03,5.06,1405500
2017-01-18,1484697600,4.99,5.03,4.95,5.0,1030700
2017-01-19,1484784000,5.03,5.04,4.98,5.01,789100
2017-01-20,1484870400,5.01,5.06,5.01,5.04,961500
2017-01-23,1485129600,5.0,5.04,4.98,5.03,1094600
2017-01-24,1485216000,5.06,5.14,5.05,5.1,1200300
2017-01-25,1485302400,5.28,5.35,5.27,5.35,1833900
2017-01-26,1485388800,5.48,5.51,5.4,5.43,1484700
2017-01-27,1485475200,5.4,5.41,5.35,5.35,902200
2017-01-30,1485734400,5.3,5.3,5.2,5.23,982600
2017-01-31,1485820800,5.23,5.23,5.14,5.17,1007200
2017-02-01,1485907200,5.24,5.29,5.23,5.27,1771500
2017-02-02,1485993600,5.21,5.22,5.16,5.2,1223600
2017-02-03,1486080000,5.24,5.35,5.24,5.35,2762500
2017-02-06,1486339200,5.23,5.24,5.17,5.18,1567900
2017-02-07,1486425600,5.24,5.29,5.22,5.28,2449000
2017-02-08,1486512000,5.27,5.3,5.21,5.29,1187200
2017-02-09,1486598400,5.29,5.44,5.29,5.42,1366700
2017-02-10,1486684800,5.33,5.34,5.28,5.3,1239200
2017-02-13,1486944000,5.38,5.45,5.38,5.44,908200
2017-02-14,1487030400,5.48,5.59,5.48,5.57,1504300
2017-02-15,1487116800,5.63,5.7,5.62,5.67,1594100
2017-02-16,1487203200,5.68,5.68,5.61,5.62,1125000
2017-02-17,1487289600,5.5,5.58,5.48,5.58,1368900
2017-02-21,1487635200,5.85,5.89,5.76,5.79,2740100
2017-02-22,1487721600,5.72,5.8,5.72,5.77,3335800
2017-02-23,1487808000,5.8,5.81,5.74,5.76,1021600
2017-02-24,1487894400,5.49,5.51,5.43,5.44,2112600
2017-02-27,1488153600,5.38,5.43,5.36,5.38,1053600
2017-02-28,1488240000,5.45,5.48,5.4,5.41,1557800
2017-03-01,1488326400,5.53,5.58,5.52,5.53,1030400
2017-03-02,1488412800,5.56,5.59,5.5,5.5,1309700
2017-03-03,1488499200,5.54,5.61,5.54,5.58,753400
2017-03-06,1488758400,5.47,5.49,5.43,5.44,721000
2017-03-07,1488844800,5.38,5.41,5.34,5.38,706900
2017-03-08,1488931200,5.43,5.45,5.38,5.39,1818100
2017-03-09,1489017600,5.43,5.47,5.41,5.46,604300
2017-03-10,1489104000,5.47,5.53,5.47,5.53,606100
2017-03-13,1489363200,5.47,5.51,5.43,5.47,818900
2017-03-14,1489449600,5.22,5.32,5.21,5.31,930000
2017-03-15,1489536000,5.35,5.38,5.32,5.33,1495400
2017-03-16,1489622400,5.44,5.51,5.43,5.48,1069100
2017-03-17,1489708800,5.63,5.63,5.55,5.56,949200
2017-03-20,1489968000,5.5,5.51,5.44,5.45,551900
2017-03-21,1490054400,5.58,5.58,5.42,5.43,957200
2017-03-22,1490140800,5.38,5.44,5.35,5.41,1125900
2017-03-23,1490227200,5.5,5.57,5.48,5.54,1020900
2017-03-24,1490313600,5.53,5.54,5.45,5.49,823500
2017-03-27,1490572800,5.5,5.58,5.47,5.56,1300100
2017-03-28,1490659200,5.56,5.61,5.55,5.58,1358600
2017-03-29,1490745600,5.58,5.6,5.51,5.52,1902500
2017-03-30,1490832000,5.53,5.61,5.53,5.58,565100
2017-03-31,1490918400,5.58,5.63,5.57,5.58,644500
2017-04-03,1491177600,5.57,5.58,5.48,5.54,1004900
2017-04-04,1491264000,5.47,5.47,5.39,5.43,879000
2017-04-05,1491350400,5.52,5.56,5.45,5.46,1120600
2017-04-06,1491436800,5.44,5.49,5.41,5.46,634000
2017-04-07,1491523200,5.43,5.47,5.42,5.45,629200
2017-04-10,1491782400,5.47,5.49,5.45,5.47,506900
2017-04-11,1491868800,5.46,5.47,5.39,5.44,795400
2017-04-12,1491955200,5.35,5.35,5.31,5.33,875400
