Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,14.4,14.53,14.23,14.3,567600
2017-05-25,1495670400,14.27,14.64,14.27,14.51,484700
2017-05-26,1495756800,14.44,14.95,14.4,14.88,514500
2017-05-30,1496102400,14.95,15.22,14.85,15.12,812500
2017-05-31,1496188800,15.15,15.52,14.95,15.39,963900
2017-06-01,1496275200,15.39,15.77,15.33,15.7,949200
2017-06-02,1496361600,15.5,15.67,15.36,15.56,703900
2017-06-05,1496620800,15.53,15.67,15.41,15.46,523600
2017-06-06,1496707200,15.36,15.67,15.36,15.53,328300
2017-06-07,1496793600,15.53,15.72,15.47,15.63,361500
2017-06-08,1496880000,15.6,15.84,15.6,15.7,305300
2017-06-09,1496966400,15.7,16.08,15.7,15.87,496100
2017-06-12,1497225600,15.84,15.91,15.73,15.77,335500
2017-06-13,1497312000,15.73,16.04,15.7,15.87,525200
2017-06-14,1497398400,15.77,16.04,15.73,15.91,303600
2017-06-15,1497484800,15.77,15.91,15.67,15.77,314600
2017-06-16,1497571200,15.7,15.91,15.64,15.91,196100
2017-06-19,1497830400,15.91,15.95,15.8,15.87,308500
2017-06-20,1497916800,15.63,16.03,15.56,15.91,424200
2017-06-21,1498003200,15.84,16.03,15.82,15.91,309700
2017-06-22,1498089600,15.87,16.25,15.87,16.01,321000
2017-06-23,1498176000,16.01,16.21,15.94,16.04,234500
2017-06-26,1498435200,16.14,16.35,16.04,16.11,324000
2017-06-27,1498521600,16.08,16.22,15.87,15.87,269600
2017-06-28,1498608000,15.87,16.06,15.82,15.94,254200
2017-06-29,1498694400,15.94,16.08,15.87,15.91,240900
2017-06-30,1498780800,15.87,16.32,15.87,16.14,231600
2017-07-03,1499040000,16.11,16.38,16.11,16.25,246300
2017-07-05,1499212800,16.21,16.35,16.11,16.14,175700
2017-07-06,1499299200,16.04,16.18,16.04,16.08,150300
2017-07-07,1499385600,16.08,16.49,16.04,16.38,308100
2017-07-10,1499644800,16.32,16.59,16.29,16.42,314400
2017-07-11,1499731200,16.42,16.55,16.25,16.38,212100
2017-07-12,1499817600,16.42,16.72,16.42,16.55,243600
2017-07-13,1499904000,16.55,16.79,16.54,16.76,212800
2017-07-14,1499990400,16.69,16.83,16.69,16.72,202100
2017-07-17,1500249600,16.59,17.0,16.59,16.9,280600
2017-07-18,1500336000,16.72,16.93,16.66,16.83,179900
2017-07-19,1500422400,16.83,17.0,16.72,16.86,176600
2017-07-20,1500508800,16.72,16.98,16.72,16.83,196000
2017-07-21,1500595200,16.79,16.96,16.79,16.9,125900
2017-07-24,1500854400,16.83,16.96,16.79,16.9,232500
2017-07-25,1500940800,16.9,17.17,16.86,17.13,260700
2017-07-26,1501027200,17.07,17.27,16.96,17.0,309100
2017-07-27,1501113600,17.1,17.85,17.03,17.1,331600
2017-07-28,1501200000,16.49,16.76,16.14,16.55,536300
2017-07-31,1501459200,16.55,16.93,16.52,16.9,279400
2017-08-01,1501545600,16.9,17.07,16.79,17.03,265100
2017-08-02,1501632000,16.96,17.03,16.79,16.93,267500
2017-08-03,1501718400,16.78,17.1,16.75,16.92,341600
2017-08-04,1501804800,16.92,17.03,16.84,16.92,215300
2017-08-07,1502064000,16.85,17.24,16.82,17.17,324800
2017-08-08,1502150400,17.17,17.31,17.1,17.2,298800
2017-08-09,1502236800,17.06,17.27,16.96,16.99,214300
2017-08-10,1502323200,17.03,17.03,16.3,16.57,433000
2017-08-11,1502409600,16.37,16.71,16.12,16.54,253100
2017-08-14,1502668800,16.64,16.89,16.54,16.71,194100
2017-08-15,1502755200,16.71,16.77,16.57,16.61,202100
2017-08-16,1502841600,16.57,16.68,16.4,16.44,158900
2017-08-17,1502928000,16.33,16.4,16.09,16.12,149400
2017-08-18,1503014400,16.02,16.26,15.7,16.09,256600
2017-08-21,1503273600,16.05,16.53,16.05,16.26,285900
2017-08-22,1503360000,16.16,16.5,16.16,16.44,242400
2017-08-23,1503446400,16.19,16.54,16.19,16.4,226200
2017-08-24,1503532800,16.47,16.47,16.19,16.19,149400
2017-08-25,1503619200,16.23,16.54,16.19,16.26,184400
2017-08-28,1503878400,16.26,16.37,16.16,16.23,153200
2017-08-29,1503964800,16.02,16.3,16.02,16.16,157700
2017-08-30,1504051200,16.09,16.3,15.95,16.19,124700
2017-08-31,1504137600,16.19,16.44,16.19,16.33,149100
2017-09-01,1504224000,16.26,16.54,16.23,16.44,174200
2017-09-05,1504569600,16.26,16.44,16.12,16.26,245500
2017-09-06,1504656000,16.3,16.47,16.14,16.44,264600
2017-09-07,1504742400,16.4,16.47,16.2,16.26,155100
2017-09-08,1504828800,16.19,16.5,16.19,16.3,156100
2017-09-11,1505088000,16.37,16.6,16.37,16.44,232300
2017-09-12,1505174400,16.47,16.61,16.4,16.5,182200
2017-09-13,1505260800,16.5,16.75,16.5,16.71,246700
2017-09-14,1505347200,16.61,16.78,16.57,16.64,184700
2017-09-15,1505433600,16.57,16.89,16.57,16.85,311600
2017-09-18,1505692800,16.85,17.06,16.82,17.03,174500
2017-09-19,1505779200,16.96,17.1,16.89,16.99,244700
2017-09-20,1505865600,16.92,17.1,16.71,16.89,212400
2017-09-21,1505952000,16.82,16.85,16.61,16.68,127700
2017-09-22,1506038400,16.57,17.15,16.57,17.06,187000
2017-09-25,1506297600,16.92,17.13,16.85,17.03,246100
2017-09-26,1506384000,17.03,17.15,16.89,16.92,184900
2017-09-27,1506470400,16.96,17.13,16.92,17.03,384500
2017-09-28,1506556800,16.96,17.06,16.92,16.96,152800
2017-09-29,1506643200,16.96,17.03,16.85,16.92,166600
2017-10-02,1506902400,16.99,16.99,16.75,16.78,204800
2017-10-03,1506988800,16.78,17.13,16.75,17.06,250700
2017-10-04,1507075200,17.03,17.24,16.99,17.17,184300
2017-10-05,1507161600,17.2,17.34,17.06,17.2,169400
2017-10-06,1507248000,17.2,17.41,17.1,17.24,127000
2017-10-09,1507507200,17.2,17.38,17.2,17.34,96400
2017-10-10,1507593600,17.38,17.55,17.31,17.31,136400
2017-10-11,1507680000,17.31,17.72,17.31,17.58,198300
2017-10-12,1507766400,17.44,17.76,17.44,17.55,229000
2017-10-13,1507852800,17.41,17.63,17.34,17.41,96800
2017-10-16,1508112000,17.34,17.51,17.34,17.41,107800
2017-10-17,1508198400,17.41,17.51,17.27,17.41,150700
2017-10-18,1508284800,17.48,17.62,17.34,17.55,238600
2017-10-19,1508371200,17.51,17.55,17.31,17.48,128200
2017-10-20,1508457600,17.55,17.72,17.48,17.65,283200
2017-10-23,1508716800,17.65,17.72,17.48,17.55,160000
2017-10-24,1508803200,17.65,17.9,17.55,17.83,281200
2017-10-25,1508889600,17.83,17.97,17.63,17.93,238600
2017-10-26,1508976000,18.25,18.25,17.9,18.07,332900
2017-10-27,1509062400,18.25,18.52,18.11,18.32,375100
2017-10-30,1509321600,18.32,18.56,18.14,18.18,492900
2017-10-31,1509408000,18.14,18.18,17.93,18.0,267300
2017-11-01,1509494400,18.04,18.11,17.86,18.04,135300
2017-11-02,1509580800,18.07,18.32,18.07,18.14,235100
2017-11-03,1509667200,18.22,18.4,18.11,18.22,159400
2017-11-06,1509926400,18.22,18.25,17.97,18.08,132500
2017-11-07,1510012800,18.04,18.08,17.65,17.76,230500
2017-11-08,1510099200,17.72,17.76,17.08,17.69,404800
2017-11-09,1510185600,17.58,17.65,17.4,17.62,206400
2017-11-10,1510272000,17.72,17.9,17.54,17.79,154300
2017-11-13,1510531200,17.76,17.76,17.54,17.58,112600
2017-11-14,1510617600,17.58,17.72,17.58,17.62,186300
2017-11-15,1510704000,17.58,17.94,17.47,17.9,310600
2017-11-16,1510790400,17.97,18.33,17.86,18.15,265500
2017-11-17,1510876800,18.18,18.25,18.04,18.04,136300
2017-11-20,1511136000,18.08,18.29,18.01,18.22,171400
2017-11-21,1511222400,18.36,18.43,18.11,18.22,173100
2017-11-22,1511308800,18.25,18.33,18.08,18.11,145800
2017-11-24,1511481600,18.15,18.22,17.9,17.97,63900
2017-11-27,1511740800,18.01,18.25,17.05,17.9,458100
2017-11-28,1511827200,17.9,18.15,17.76,18.11,235700
2017-11-29,1511913600,18.08,18.25,17.62,17.69,327500
2017-11-30,1512000000,17.76,17.86,17.61,17.76,234000
2017-12-01,1512086400,17.76,17.83,17.3,17.65,239000
2017-12-04,1512345600,17.79,18.04,17.79,17.97,209300
2017-12-05,1512432000,18.04,18.18,17.86,18.04,290400
2017-12-06,1512518400,17.9,18.29,17.9,18.22,231600
2017-12-07,1512604800,18.15,18.57,18.08,18.4,232900
2017-12-08,1512691200,18.47,18.47,18.13,18.36,110800
2017-12-11,1512950400,17.69,17.97,17.37,17.83,1090900
2017-12-12,1513036800,17.69,17.94,17.65,17.72,410800
2017-12-13,1513123200,17.69,18.11,17.69,17.79,367400
2017-12-14,1513209600,17.79,17.86,17.54,17.65,329400
2017-12-15,1513296000,17.62,17.9,17.58,17.76,459700
2017-12-18,1513555200,17.94,18.33,17.83,18.22,319700
2017-12-19,1513641600,18.25,18.3,17.9,18.04,257300
2017-12-20,1513728000,18.15,18.29,18.01,18.01,219100
2017-12-21,1513814400,18.01,18.24,17.98,18.08,162900
2017-12-22,1513900800,18.01,18.11,18.01,18.04,94200
2017-12-26,1514246400,18.08,18.18,17.97,18.04,173300
2017-12-27,1514332800,18.08,18.08,17.89,17.97,177200
2017-12-28,1514419200,17.9,17.97,17.76,17.83,174900
2017-12-29,1514505600,17.86,17.91,17.72,17.79,164400
2018-01-02,1514851200,17.79,17.94,17.73,17.9,271700
2018-01-03,1514937600,17.86,18.11,17.79,18.08,218200
2018-01-04,1515024000,18.11,18.47,18.08,18.36,309800
2018-01-05,1515110400,18.4,18.63,18.36,18.61,229000
2018-01-08,1515369600,18.61,19.07,18.6,18.97,424900
2018-01-09,1515456000,19.07,19.75,19.0,19.53,1006000
2018-01-10,1515542400,19.46,19.71,19.21,19.25,263000
2018-01-11,1515628800,19.36,19.39,19.11,19.28,201700
2018-01-12,1515715200,19.39,19.68,19.28,19.32,277100
2018-01-16,1516060800,19.28,19.43,18.93,19.0,321400
2018-01-17,1516147200,19.14,19.36,18.97,19.21,186300
2018-01-18,1516233600,19.28,19.52,19.04,19.28,355700
2018-01-19,1516320000,19.28,19.57,19.19,19.53,238000
2018-01-22,1516579200,19.46,19.57,19.21,19.5,163200
2018-01-23,1516665600,19.5,19.59,19.43,19.46,155800
2018-01-24,1516752000,19.6,19.64,19.32,19.46,115800
2018-01-25,1516838400,19.46,19.6,19.32,19.5,147600
2018-01-26,1516924800,19.43,19.85,19.43,19.78,176000
2018-01-29,1517184000,19.78,19.89,19.5,19.68,237000
2018-01-30,1517270400,19.5,19.68,19.32,19.6,264000
2018-01-31,1517356800,19.6,19.78,19.34,19.39,217300
2018-02-01,1517443200,19.32,19.6,19.21,19.36,413000
2018-02-02,1517529600,19.21,19.25,18.79,18.89,299200
2018-02-05,1517788800,18.61,18.86,17.54,17.86,619800
2018-02-06,1517875200,17.51,18.47,17.44,18.29,353300
2018-02-07,1517961600,18.4,18.47,18.18,18.18,213400
2018-02-08,1518048000,18.29,18.36,17.47,17.47,381000
2018-02-09,1518134400,17.62,17.76,17.3,17.62,276600
2018-02-12,1518393600,17.76,18.15,17.69,18.04,289700
2018-02-13,1518480000,18.97,19.28,18.68,18.72,406600
2018-02-14,1518566400,18.68,18.93,18.54,18.82,543400
2018-02-15,1518652800,19.0,19.36,18.93,19.25,493200
2018-02-16,1518739200,19.21,19.5,19.04,19.43,527000
2018-02-20,1519084800,19.39,19.85,19.39,19.71,624400
2018-02-21,1519171200,19.75,20.0,19.68,19.78,575400
2018-02-22,1519257600,19.92,20.07,19.77,19.81,254900
2018-02-23,1519344000,19.99,20.03,19.77,19.85,251400
2018-02-26,1519603200,19.96,19.99,19.52,19.77,364700
2018-02-27,1519689600,19.81,19.92,19.34,19.37,180200
2018-02-28,1519776000,19.45,19.56,19.15,19.48,285400
2018-03-01,1519862400,19.48,19.56,18.92,19.23,376600
2018-03-02,1519948800,19.08,19.37,18.86,19.23,283100
2018-03-05,1520208000,19.19,19.59,19.12,19.48,330800
2018-03-06,1520294400,19.56,19.88,19.48,19.81,338600
2018-03-07,1520380800,19.66,20.03,19.59,19.77,311400
2018-03-08,1520467200,19.88,19.92,19.59,19.85,297900
2018-03-09,1520553600,20.03,20.03,19.77,19.96,366900
2018-03-12,1520812800,19.92,19.99,19.81,19.85,229400
2018-03-13,1520899200,19.85,19.9,19.41,19.59,403500
2018-03-14,1520985600,19.7,19.7,19.23,19.3,242300
2018-03-15,1521072000,19.3,19.37,19.15,19.23,164600
2018-03-16,1521158400,19.12,19.63,19.08,19.48,240800
2018-03-19,1521417600,19.48,19.56,19.12,19.45,277000
2018-03-20,1521504000,19.45,19.52,19.23,19.45,184500
2018-03-21,1521590400,19.37,19.53,19.34,19.37,156600
2018-03-22,1521676800,19.19,19.45,18.86,18.97,388000
2018-03-23,1521763200,18.97,19.39,18.93,19.08,375400
2018-03-26,1522022400,19.37,19.52,19.18,19.41,260600
2018-03-27,1522108800,19.48,19.52,19.08,19.19,306300
2018-03-28,1522195200,19.23,19.34,18.9,19.3,340800
2018-03-29,1522281600,19.37,19.74,19.26,19.66,274000
2018-04-02,1522627200,19.63,19.66,19.01,19.12,325100
2018-04-03,1522713600,19.34,19.41,19.08,19.26,228400
2018-04-04,1522800000,19.01,19.56,19.01,19.52,221900
2018-04-05,1522886400,19.66,19.77,19.52,19.59,220900
2018-04-06,1522972800,19.45,19.56,19.1,19.3,342000
2018-04-09,1523232000,19.52,19.85,19.34,19.59,551700
2018-04-10,1523318400,19.77,19.88,19.59,19.81,487900
2018-04-11,1523404800,19.59,19.74,19.27,19.41,279500
2018-04-12,1523491200,19.41,19.74,19.41,19.63,211400
2018-04-13,1523577600,19.7,19.71,19.45,19.45,153700
2018-04-16,1523836800,19.59,19.77,19.59,19.7,211500
2018-04-17,1523923200,19.77,19.81,19.37,19.52,264300
2018-04-18,1524009600,19.48,19.63,19.41,19.45,163500
2018-04-19,1524096000,19.41,19.52,19.19,19.34,220700
2018-04-20,1524182400,19.37,19.41,19.04,19.19,184100
2018-04-23,1524441600,19.19,19.37,19.04,19.23,263800
2018-04-24,1524528000,19.23,19.45,19.19,19.3,371200
2018-04-25,1524614400,19.26,19.52,19.01,19.12,334300
2018-04-26,1524700800,19.23,19.37,19.01,19.23,428900
2018-04-27,1524787200,19.34,19.74,19.23,19.7,162500
2018-04-30,1525046400,19.77,20.07,19.74,19.92,275600
2018-05-01,1525132800,19.85,19.92,19.59,19.85,286700
2018-05-02,1525219200,19.88,19.98,19.7,19.77,337200
2018-05-03,1525305600,19.77,19.85,19.37,19.7,591300
2018-05-04,1525392000,19.95,20.1,19.72,20.06,308300
2018-05-07,1525651200,20.14,20.4,20.0,20.33,294200
2018-05-08,1525737600,20.36,20.51,20.18,20.25,291200
2018-05-09,1525824000,20.33,20.33,19.84,19.99,425700
2018-05-10,1525910400,20.06,20.14,19.87,20.1,619300
2018-05-11,1525996800,20.14,20.36,19.99,20.29,701700
2018-05-14,1526256000,20.33,20.4,20.18,20.29,464500
2018-05-15,1526342400,20.29,20.51,20.25,20.25,673900
2018-05-16,1526428800,20.25,20.7,20.25,20.55,620500
2018-05-17,1526515200,20.67,20.89,20.48,20.85,354500
2018-05-18,1526601600,20.93,21.04,20.82,20.97,335400
2018-05-21,1526860800,21.04,21.38,21.01,21.12,408100
2018-05-22,1526947200,21.19,21.53,21.19,21.42,509800
2018-05-23,1527033600,21.19,21.34,20.89,21.23,458600
2018-05-24,1527120000,21.19,21.34,21.0,21.27,473000
2018-05-25,1527206400,21.27,21.49,21.27,21.38,389500
2018-05-29,1527552000,21.27,21.34,20.92,21.04,364600
2018-05-30,1527638400,21.15,21.49,21.12,21.38,220500
2018-05-31,1527724800,21.42,21.44,21.12,21.34,267900
2018-06-01,1527811200,21.46,21.72,21.42,21.49,319800
2018-06-04,1528070400,21.64,21.76,21.57,21.72,240700
2018-06-05,1528156800,21.72,21.79,21.42,21.61,257400
2018-06-06,1528243200,21.68,22.02,21.64,21.98,436000
2018-06-07,1528329600,21.98,22.1,21.61,21.76,460400
2018-06-08,1528416000,21.76,22.06,21.61,22.02,227700
2018-06-11,1528675200,22.02,22.27,21.98,22.21,234300
2018-06-12,1528761600,22.21,22.25,21.91,22.02,261800
2018-06-13,1528848000,22.06,22.43,21.57,22.06,674000
2018-06-14,1528934400,22.17,22.28,21.87,21.94,248100
2018-06-15,1529020800,21.94,22.13,21.83,21.91,289700
2018-06-18,1529280000,21.91,22.21,21.87,22.21,225500
2018-06-19,1529366400,22.06,22.25,21.94,22.17,214200
2018-06-20,1529452800,22.1,22.21,21.91,21.98,268100
2018-06-21,1529539200,22.02,22.02,21.65,21.79,308400
2018-06-22,1529625600,21.87,21.98,21.76,21.94,185500
2018-06-25,1529884800,21.91,21.91,21.49,21.72,216400
2018-06-26,1529971200,21.83,21.83,21.31,21.53,330800
2018-06-27,1530057600,21.46,21.64,21.31,21.38,318000
2018-06-28,1530144000,21.34,21.64,21.34,21.61,281400
2018-06-29,1530230400,21.64,21.76,21.38,21.49,259000
2018-07-02,1530489600,21.42,21.72,21.38,21.68,301500
2018-07-03,1530576000,21.68,21.79,21.42,21.46,193400
2018-07-05,1530748800,21.57,21.87,21.46,21.64,210900
2018-07-06,1530835200,21.76,21.98,21.57,21.91,192600
2018-07-09,1531094400,22.02,22.17,21.91,22.13,158600
2018-07-10,1531180800,22.28,22.32,22.12,22.28,282800
2018-07-11,1531267200,22.21,22.25,21.83,21.91,219600
2018-07-12,1531353600,21.87,21.98,21.61,21.72,247700
2018-07-13,1531440000,21.68,22.06,21.68,21.87,145300
2018-07-16,1531699200,21.79,22.13,21.76,22.06,149800
2018-07-17,1531785600,22.06,22.34,22.06,22.21,167100
2018-07-18,1531872000,22.17,22.66,22.17,22.51,188800
2018-07-19,1531958400,22.43,22.65,22.43,22.58,195300
2018-07-20,1532044800,22.55,22.66,22.4,22.51,215000
2018-07-23,1532304000,22.66,22.95,22.55,22.77,683700
2018-07-24,1532390400,22.92,23.11,22.74,22.81,287400
2018-07-25,1532476800,22.85,22.96,22.58,22.66,464200
2018-07-26,1532563200,22.96,23.19,22.74,22.89,324700
2018-07-27,1532649600,22.96,23.0,22.77,22.81,265800
2018-07-30,1532908800,22.96,23.07,22.85,22.92,471600
2018-07-31,1532995200,22.96,23.04,22.62,22.74,473800
2018-08-01,1533081600,22.81,22.96,22.25,22.36,471500
2018-08-02,1533168000,22.28,22.28,21.31,21.31,911800
2018-08-03,1533254400,21.32,21.82,21.1,21.63,541400
2018-08-06,1533513600,21.63,22.17,21.56,22.01,258000
2018-08-07,1533600000,22.09,22.71,22.01,22.36,319400
2018-08-08,1533686400,22.32,22.78,22.28,22.63,207200
2018-08-09,1533772800,22.63,22.82,22.59,22.67,232400
2018-08-10,1533859200,22.59,22.67,22.39,22.59,208400
2018-08-13,1534118400,22.51,22.78,22.47,22.63,224800
2018-08-14,1534204800,22.71,23.05,22.63,22.94,291500
2018-08-15,1534291200,22.86,23.01,22.71,22.82,211400
2018-08-16,1534377600,22.9,23.17,22.9,23.01,298100
2018-08-17,1534464000,22.94,23.13,22.9,22.9,155700
2018-08-20,1534723200,23.01,23.24,22.98,23.05,209500
2018-08-21,1534809600,23.17,23.28,23.05,23.09,252200
2018-08-22,1534896000,23.01,23.21,22.94,23.13,179000
2018-08-23,1534982400,23.21,23.36,22.86,23.05,311300
2018-08-24,1535068800,23.13,23.32,23.05,23.24,285500
2018-08-27,1535328000,23.28,23.63,23.28,23.44,300200
2018-08-28,1535414400,23.51,23.51,23.01,23.21,345300
2018-08-29,1535500800,23.13,23.32,22.86,23.24,306500
2018-08-30,1535587200,23.24,23.28,22.94,23.01,205400
2018-08-31,1535673600,23.01,23.26,22.91,23.13,169400
2018-09-04,1536019200,23.05,23.24,22.9,22.94,218300
2018-09-05,1536105600,22.94,23.48,22.94,23.36,262300
2018-09-06,1536192000,23.32,23.48,23.21,23.36,151300
2018-09-07,1536278400,23.28,23.44,23.13,23.24,165500
2018-09-10,1536537600,23.24,23.63,23.24,23.55,199300
2018-09-11,1536624000,23.36,23.51,23.28,23.36,174900
2018-09-12,1536710400,23.44,23.51,23.32,23.44,162600
2018-09-13,1536796800,23.48,23.51,23.4,23.44,186400
2018-09-14,1536883200,23.51,24.04,23.51,23.82,492300
2018-09-17,1537142400,23.82,23.9,23.36,23.44,233100
2018-09-18,1537228800,23.44,23.5,22.78,23.17,432700
2018-09-19,1537315200,23.24,23.67,23.24,23.51,171200
2018-09-20,1537401600,23.67,23.86,23.55,23.59,156000
2018-09-21,1537488000,23.63,23.71,23.44,23.48,129300
2018-09-24,1537747200,23.48,23.51,23.24,23.36,168500
2018-09-25,1537833600,23.36,23.55,23.36,23.44,134600
2018-09-26,1537920000,23.51,23.63,23.44,23.48,126900
2018-09-27,1538006400,23.55,23.82,23.48,23.51,165300
2018-09-28,1538092800,23.44,23.55,23.36,23.44,316800
2018-10-01,1538352000,23.51,24.0,23.41,23.62,236300
2018-10-02,1538438400,23.69,23.8,23.42,23.45,251600
2018-10-03,1538524800,23.48,23.62,23.42,23.46,164400
2018-10-04,1538611200,23.51,23.76,23.31,23.74,235100
2018-10-05,1538697600,23.78,24.05,23.52,23.52,208900
2018-10-08,1538956800,23.42,23.54,23.17,23.3,216800
2018-10-09,1539043200,23.23,23.33,23.16,23.21,143200
2018-10-10,1539129600,23.24,23.35,22.47,22.53,302000
2018-10-11,1539216000,22.47,22.66,21.63,21.75,673000
2018-10-12,1539302400,22.11,22.57,22.06,22.47,489300
2018-10-15,1539561600,22.44,23.11,22.41,23.01,406300
