Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.84,5.96,5.8,5.95,27690200
2017-01-04,1483488000,5.94,6.01,5.8,5.95,15069500
2017-01-05,1483574400,5.98,6.21,5.97,6.14,24451400
2017-01-06,1483660800,6.03,6.15,5.91,5.91,17527900
2017-01-09,1483920000,6.15,6.2,6.06,6.08,20748800
2017-01-10,1484006400,6.38,6.64,6.36,6.63,30706200
2017-01-11,1484092800,6.57,6.92,6.49,6.89,46744100
2017-01-12,1484179200,6.93,7.06,6.89,6.98,33624900
2017-01-13,1484265600,6.86,7.2,6.82,7.09,31394300
2017-01-17,1484611200,7.06,7.17,6.99,7.03,30060000
2017-01-18,1484697600,7.17,7.48,7.14,7.35,42953800
2017-01-19,1484784000,7.28,7.31,7.14,7.25,22852100
2017-01-20,1484870400,7.22,7.53,7.2,7.42,27984600
2017-01-23,1485129600,7.63,7.8,7.52,7.77,31544500
2017-01-24,1485216000,7.98,8.11,7.76,7.96,41303800
2017-01-25,1485302400,7.94,8.1,7.81,7.97,31829000
2017-01-26,1485388800,7.89,8.01,7.8,7.85,21797100
2017-01-27,1485475200,7.93,7.94,7.82,7.89,16642300
2017-01-30,1485734400,7.8,7.8,7.59,7.63,21128200
2017-01-31,1485820800,7.74,7.77,7.51,7.53,27452200
2017-02-01,1485907200,7.76,7.79,7.64,7.75,26423000
2017-02-02,1485993600,7.82,7.85,7.66,7.71,17498600
2017-02-03,1486080000,7.44,7.51,7.17,7.2,30767600
2017-02-06,1486339200,7.18,7.29,7.05,7.07,32247900
2017-02-07,1486425600,7.3,7.31,7.11,7.12,22221600
2017-02-08,1486512000,7.15,7.26,7.09,7.23,22291100
2017-02-09,1486598400,7.23,7.4,7.19,7.37,24242200
2017-02-10,1486684800,7.69,7.77,7.63,7.74,29084600
2017-02-13,1486944000,8.06,8.5,8.06,8.39,64503000
2017-02-14,1487030400,8.29,8.35,8.04,8.25,27173300
2017-02-15,1487116800,8.26,8.35,8.11,8.22,36824800
2017-02-16,1487203200,8.3,8.32,8.02,8.03,31753400
2017-02-17,1487289600,8.02,8.17,7.97,8.11,25051600
2017-02-21,1487635200,8.64,8.65,8.42,8.52,33278500
2017-02-22,1487721600,8.29,8.33,8.15,8.31,31161300
2017-02-23,1487808000,8.43,8.47,7.88,7.95,43444900
2017-02-24,1487894400,7.74,8.06,7.65,7.78,39833500
2017-02-27,1488153600,7.85,8.08,7.76,7.85,20466900
2017-02-28,1488240000,7.75,7.82,7.52,7.65,23252200
2017-03-01,1488326400,7.89,7.96,7.76,7.91,30886700
2017-03-02,1488412800,7.77,7.85,7.33,7.37,33160500
2017-03-03,1488499200,7.46,7.58,7.36,7.53,22701100
2017-03-06,1488758400,7.32,7.44,7.27,7.35,21950600
2017-03-07,1488844800,7.46,7.48,7.29,7.34,18997000
2017-03-08,1488931200,7.27,7.29,6.95,7.0,31096000
2017-03-09,1489017600,6.89,7.11,6.86,7.0,32011500
2017-03-10,1489104000,7.15,7.17,6.94,7.0,24848400
2017-03-13,1489363200,7.25,7.37,7.19,7.28,28516200
2017-03-14,1489449600,7.15,7.36,7.08,7.29,22095000
2017-03-15,1489536000,7.44,7.92,7.36,7.9,47617700
2017-03-16,1489622400,7.97,7.99,7.66,7.71,24311900
2017-03-17,1489708800,7.71,7.8,7.49,7.49,23405800
2017-03-20,1489968000,7.42,7.65,7.37,7.61,17062300
2017-03-21,1490054400,7.41,7.48,6.94,6.98,39826800
2017-03-22,1490140800,6.82,7.21,6.79,7.05,31222300
2017-03-23,1490227200,6.93,7.03,6.71,6.89,31399300
2017-03-24,1490313600,6.9,6.93,6.79,6.88,26480800
2017-03-27,1490572800,6.58,6.97,6.43,6.91,34988200
2017-03-28,1490659200,7.0,7.09,6.92,7.0,28022700
2017-03-29,1490745600,6.99,7.24,6.99,7.11,22099100
2017-03-30,1490832000,7.09,7.2,7.05,7.06,24202700
2017-03-31,1490918400,6.93,7.16,6.83,7.03,26562500
2017-04-03,1491177600,7.06,7.13,6.9,7.02,22115300
2017-04-04,1491264000,7.02,7.32,7.0,7.29,23915100
2017-04-05,1491350400,7.46,7.47,6.96,6.97,34057800
2017-04-06,1491436800,7.0,7.07,6.75,6.77,31218800
2017-04-07,1491523200,6.66,7.0,6.62,6.83,31729000
2017-04-10,1491782400,6.83,6.88,6.67,6.83,21461700
2017-04-11,1491868800,6.86,6.86,6.52,6.77,31273000
2017-04-12,1491955200,6.58,6.58,6.4,6.46,35434900
2017-04-13,1492041600,6.49,6.61,6.43,6.45,24141200
2017-04-17,1492387200,6.47,6.53,6.36,6.51,26949200
2017-04-18,1492473600,6.31,6.4,6.23,6.34,34558600
2017-04-19,1492560000,6.48,6.51,6.26,6.29,26897900
2017-04-20,1492646400,6.47,6.61,6.38,6.52,33565100
2017-04-21,1492732800,6.68,6.71,6.52,6.56,29323100
2017-04-24,1492992000,6.77,6.77,6.62,6.68,24146400
2017-04-25,1493078400,6.64,6.86,6.59,6.84,29569700
2017-04-26,1493164800,6.74,6.85,6.65,6.67,33609200
2017-04-27,1493251200,6.7,6.71,6.31,6.43,37801900
2017-04-28,1493337600,6.52,6.64,6.49,6.56,17171200
2017-05-01,1493596800,6.56,6.71,6.5,6.63,16427400
2017-05-02,1493683200,6.72,6.8,6.62,6.74,27232600
2017-05-03,1493769600,6.65,6.65,6.34,6.39,35280800
2017-05-04,1493856000,6.17,6.17,5.99,6.07,49988500
2017-05-05,1493942400,6.17,6.34,6.11,6.24,37541600
2017-05-08,1494201600,6.14,6.25,6.11,6.21,27310200
2017-05-09,1494288000,6.3,6.43,6.26,6.31,37800500
2017-05-10,1494374400,6.52,6.52,6.32,6.39,27077100
2017-05-11,1494460800,6.39,6.47,6.32,6.36,26413600
2017-05-12,1494547200,6.35,6.42,6.29,6.31,20052400
2017-05-15,1494806400,6.38,6.52,6.37,6.5,24108000
2017-05-16,1494892800,6.63,6.75,6.57,6.7,27499200
2017-05-17,1494979200,6.71,6.72,6.49,6.52,22732600
2017-05-18,1495065600,5.72,6.3,5.71,6.11,85122300
2017-05-19,1495152000,6.37,6.53,6.33,6.43,25211900
2017-05-22,1495411200,6.38,6.57,6.34,6.49,28057000
2017-05-23,1495497600,6.39,6.65,6.38,6.59,25211100
2017-05-24,1495584000,6.44,6.52,6.37,6.46,26623500
2017-05-25,1495670400,6.39,6.52,6.36,6.47,24887800
2017-05-26,1495756800,6.48,6.56,6.42,6.52,16257800
2017-05-30,1496102400,6.6,6.78,6.54,6.69,25185100
2017-05-31,1496188800,6.62,6.62,6.33,6.39,38149400
2017-06-01,1496275200,6.4,6.43,6.25,6.26,22154200
2017-06-02,1496361600,6.36,6.36,6.22,6.27,22730900
2017-06-05,1496620800,6.17,6.23,6.1,6.18,21499000
2017-06-06,1496707200,6.21,6.33,6.2,6.22,18811900
2017-06-07,1496793600,6.26,6.27,6.13,6.19,16555900
2017-06-08,1496880000,6.17,6.39,6.14,6.32,29191300
2017-06-09,1496966400,6.31,6.44,6.3,6.35,26984300
2017-06-12,1497225600,6.35,6.38,6.11,6.21,28140400
2017-06-13,1497312000,6.13,6.2,6.04,6.11,27976100
2017-06-14,1497398400,6.22,6.23,6.02,6.07,25769000
2017-06-15,1497484800,5.95,6.05,5.84,5.99,29113700
2017-06-16,1497571200,6.0,6.05,5.91,6.02,24826200
2017-06-19,1497830400,6.04,6.26,6.04,6.13,25775900
2017-06-20,1497916800,6.04,6.05,5.87,5.94,26112100
2017-06-21,1498003200,6.04,6.16,6.0,6.07,25074000
2017-06-22,1498089600,6.09,6.3,6.09,6.19,39189300
2017-06-23,1498176000,6.25,6.33,6.13,6.24,28376600
2017-06-26,1498435200,6.36,6.39,6.3,6.37,20459800
2017-06-27,1498521600,6.51,6.68,6.43,6.43,37975300
2017-06-28,1498608000,6.6,6.72,6.55,6.66,27564300
2017-06-29,1498694400,6.77,6.82,6.59,6.68,22201500
2017-06-30,1498780800,6.69,6.75,6.62,6.68,17682200
2017-07-03,1499040000,6.78,6.88,6.77,6.81,12587400
2017-07-05,1499212800,6.84,6.86,6.59,6.68,31054800
2017-07-06,1499299200,6.65,6.69,6.54,6.69,22549400
2017-07-07,1499385600,6.79,6.81,6.57,6.7,23310400
2017-07-10,1499644800,6.73,6.96,6.69,6.94,25125100
2017-07-11,1499731200,6.97,7.06,6.95,7.04,20199600
2017-07-12,1499817600,7.11,7.14,6.93,7.11,24644800
2017-07-13,1499904000,7.11,7.11,6.87,6.93,50708400
2017-07-14,1499990400,7.01,7.11,6.99,7.07,23995300
2017-07-17,1500249600,7.16,7.25,7.08,7.11,32473800
2017-07-18,1500336000,7.15,7.22,7.08,7.2,21226700
2017-07-19,1500422400,7.26,7.29,7.17,7.2,16723800
2017-07-20,1500508800,7.11,7.14,6.93,6.98,28557800
2017-07-21,1500595200,7.05,7.06,6.85,6.89,28733000
2017-07-24,1500854400,6.93,7.04,6.91,7.02,20941000
2017-07-25,1500940800,7.19,7.38,7.18,7.31,55246600
2017-07-26,1501027200,7.32,7.36,7.16,7.17,41177400
2017-07-27,1501113600,7.16,7.29,7.06,7.19,24826100
2017-07-28,1501200000,7.18,7.4,7.16,7.39,25810300
2017-07-31,1501459200,7.59,7.7,7.55,7.66,37636600
2017-08-01,1501545600,7.56,7.61,7.49,7.56,21132100
2017-08-02,1501632000,7.43,7.62,7.39,7.56,24107700
2017-08-03,1501718400,7.57,7.57,7.47,7.5,13061700
2017-08-04,1501804800,7.56,7.69,7.47,7.62,21540100
2017-08-07,1502064000,7.72,7.91,7.71,7.91,24582400
2017-08-08,1502150400,7.75,7.95,7.66,7.79,44411500
2017-08-09,1502236800,7.71,7.8,7.65,7.67,28459200
2017-08-10,1502323200,7.72,7.75,7.52,7.53,29824300
2017-08-11,1502409600,7.42,7.51,7.3,7.4,25154700
2017-08-14,1502668800,7.36,7.54,7.36,7.43,33752000
2017-08-15,1502755200,7.41,7.49,7.3,7.47,21438700
2017-08-16,1502841600,7.58,7.75,7.53,7.72,45295500
2017-08-17,1502928000,7.68,7.72,7.41,7.43,31374500
2017-08-18,1503014400,7.63,7.73,7.52,7.66,30590500
2017-08-21,1503273600,7.76,7.82,7.61,7.63,33831200
2017-08-22,1503360000,7.75,7.81,7.62,7.64,22043000
2017-08-23,1503446400,7.63,7.89,7.62,7.89,27962800
2017-08-24,1503532800,7.95,8.25,7.9,8.19,35633700
2017-08-25,1503619200,8.22,8.25,8.07,8.16,32261500
