Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,4.23,4.23,3.96,4.14,70133
2017-05-12,1494547200,4.14,4.14,3.96,4.05,34367
2017-05-15,1494806400,4.08,4.35,3.99,4.35,34433
2017-05-16,1494892800,4.35,4.59,4.35,4.5,35100
2017-05-17,1494979200,4.35,4.47,4.35,4.44,8633
2017-05-18,1495065600,4.38,4.5,4.26,4.47,23000
2017-05-19,1495152000,4.44,4.53,4.38,4.41,2067
2017-05-22,1495411200,4.47,4.68,4.47,4.65,15033
2017-05-23,1495497600,4.65,4.77,4.62,4.68,16367
2017-05-24,1495584000,4.71,4.74,4.44,4.56,24433
2017-05-25,1495670400,4.56,5.25,4.5,5.04,1019333
2017-05-26,1495756800,5.04,5.13,4.86,4.89,38667
2017-05-30,1496102400,5.37,5.4,5.07,5.19,59100
2017-05-31,1496188800,5.19,5.34,5.1,5.16,45167
2017-06-01,1496275200,5.13,5.46,5.07,5.37,19400
2017-06-02,1496361600,5.43,5.61,5.13,5.4,70633
2017-06-05,1496620800,5.67,5.76,5.49,5.61,39700
2017-06-06,1496707200,5.58,5.64,5.43,5.55,29300
2017-06-07,1496793600,5.61,5.88,5.61,5.85,308000
2017-06-08,1496880000,5.85,5.91,5.58,5.85,206933
2017-06-09,1496966400,5.85,6.0,5.85,5.91,24433
2017-06-12,1497225600,5.85,6.0,5.73,5.88,40267
2017-06-13,1497312000,5.94,6.18,5.85,6.09,48700
2017-06-14,1497398400,6.12,6.12,5.88,6.06,39233
2017-06-15,1497484800,5.79,6.06,5.73,5.97,34033
2017-06-16,1497571200,5.88,6.0,5.73,5.85,40933
2017-06-19,1497830400,5.85,6.06,5.82,6.03,28933
2017-06-20,1497916800,5.91,5.97,5.82,5.88,26133
2017-06-21,1498003200,5.88,5.91,5.7,5.82,25100
2017-06-22,1498089600,5.73,5.85,5.64,5.76,24367
2017-06-23,1498176000,5.76,5.85,5.43,5.73,34233
2017-06-26,1498435200,5.82,5.97,5.64,5.82,57933
2017-06-27,1498521600,5.82,5.88,5.7,5.76,13767
2017-06-28,1498608000,5.7,5.94,5.7,5.85,21400
2017-06-29,1498694400,5.88,5.88,5.79,5.88,10133
2017-06-30,1498780800,5.88,5.97,5.82,5.91,9100
2017-07-03,1499040000,5.76,5.88,5.55,5.76,15167
2017-07-05,1499212800,5.76,5.88,5.55,5.79,20433
2017-07-06,1499299200,5.82,5.88,5.4,5.55,41200
2017-07-07,1499385600,5.55,5.7,5.49,5.55,14167
2017-07-10,1499644800,5.61,5.64,5.49,5.55,13833
2017-07-11,1499731200,5.58,5.61,5.46,5.58,19600
2017-07-12,1499817600,5.64,5.64,5.34,5.52,22133
2017-07-13,1499904000,5.52,5.79,5.43,5.61,26633
2017-07-14,1499990400,5.58,5.88,5.55,5.61,15067
2017-07-17,1500249600,5.64,5.64,5.43,5.52,15933
2017-07-18,1500336000,5.28,5.4,5.25,5.4,28300
2017-07-19,1500422400,5.25,5.49,4.95,5.43,30333
2017-07-20,1500508800,5.31,5.49,5.31,5.37,22467
2017-07-21,1500595200,5.37,5.49,5.25,5.4,64033
2017-07-24,1500854400,5.28,5.31,5.01,5.22,43233
2017-07-25,1500940800,5.19,5.37,5.07,5.25,13700
2017-07-26,1501027200,5.25,5.28,5.19,5.22,6633
2017-07-27,1501113600,5.22,5.25,5.16,5.16,4800
2017-07-28,1501200000,5.16,5.19,4.95,5.1,3500
2017-07-31,1501459200,4.98,5.19,4.89,5.16,53700
2017-08-01,1501545600,5.16,5.16,4.98,5.16,10467
2017-08-02,1501632000,5.07,5.28,5.01,5.16,53900
2017-08-03,1501718400,4.89,4.92,4.29,4.38,132400
2017-08-04,1501804800,4.44,4.44,4.14,4.2,80567
2017-08-07,1502064000,4.11,4.17,3.96,4.14,53200
2017-08-08,1502150400,4.08,4.2,4.02,4.08,78767
2017-08-09,1502236800,4.02,4.02,3.84,3.84,45300
2017-08-10,1502323200,3.84,3.9,3.75,3.75,22900
2017-08-11,1502409600,3.72,3.9,3.72,3.75,9567
2017-08-14,1502668800,4.02,4.02,3.78,3.93,22267
2017-08-15,1502755200,3.87,3.9,3.75,3.78,26733
2017-08-16,1502841600,3.75,3.81,3.72,3.72,4933
2017-08-17,1502928000,3.72,3.78,3.57,3.6,31467
2017-08-18,1503014400,3.6,3.72,3.6,3.66,18867
2017-08-21,1503273600,3.66,3.78,3.63,3.75,9200
2017-08-22,1503360000,3.81,3.87,3.75,3.78,19967
2017-08-23,1503446400,3.72,3.78,3.69,3.69,9600
2017-08-24,1503532800,3.81,3.81,3.69,3.69,17600
2017-08-25,1503619200,3.75,3.75,3.69,3.69,17300
2017-08-28,1503878400,3.78,3.78,3.6,3.6,36633
2017-08-29,1503964800,3.6,3.6,3.57,3.57,8600
2017-08-30,1504051200,3.57,3.69,3.48,3.66,17333
2017-08-31,1504137600,3.6,3.66,3.54,3.6,22233
2017-09-01,1504224000,3.6,3.72,3.45,3.51,20633
2017-09-05,1504569600,3.51,3.51,3.3,3.39,33333
2017-09-06,1504656000,3.45,3.48,3.39,3.45,10667
2017-09-07,1504742400,3.48,3.51,3.42,3.42,16833
2017-09-08,1504828800,3.45,3.48,3.36,3.36,10067
2017-09-11,1505088000,3.39,3.45,3.36,3.36,26600
2017-09-12,1505174400,3.3,3.42,3.3,3.33,21000
2017-09-13,1505260800,3.33,3.39,3.27,3.27,44300
2017-09-14,1505347200,3.24,3.33,3.24,3.3,16833
2017-09-15,1505433600,3.33,3.39,3.24,3.24,15467
2017-09-18,1505692800,3.33,3.36,3.15,3.15,123100
2017-09-19,1505779200,3.18,3.21,3.09,3.21,74367
2017-09-20,1505865600,3.24,3.24,3.15,3.15,12333
2017-09-21,1505952000,3.12,3.24,3.03,3.24,23733
2017-09-22,1506038400,3.15,3.24,3.12,3.21,25600
2017-09-25,1506297600,3.15,3.27,3.15,3.15,81933
2017-09-26,1506384000,3.18,3.42,3.15,3.33,34967
2017-09-27,1506470400,3.33,3.45,3.21,3.42,63700
2017-09-28,1506556800,3.45,3.54,3.36,3.45,105233
2017-09-29,1506643200,3.51,3.54,3.36,3.48,44200
2017-10-02,1506902400,3.42,3.51,3.36,3.45,45267
2017-10-03,1506988800,3.54,3.6,3.45,3.48,253000
2017-10-04,1507075200,3.45,3.54,3.42,3.48,17200
2017-10-05,1507161600,3.42,3.51,3.39,3.48,16000
2017-10-06,1507248000,3.51,3.51,3.39,3.45,12633
2017-10-09,1507507200,3.48,3.54,3.42,3.48,33000
2017-10-10,1507593600,3.51,3.81,3.51,3.6,48600
2017-10-11,1507680000,3.63,3.69,3.45,3.6,51400
2017-10-12,1507766400,3.75,3.75,3.45,3.57,20933
2017-10-13,1507852800,3.6,3.66,3.51,3.6,4900
2017-10-16,1508112000,3.72,3.75,3.63,3.69,29833
2017-10-17,1508198400,3.69,3.72,3.54,3.54,21200
2017-10-18,1508284800,3.57,3.66,3.57,3.6,14267
2017-10-19,1508371200,3.57,3.6,3.48,3.57,14333
2017-10-20,1508457600,3.54,3.72,3.54,3.63,10133
2017-10-23,1508716800,3.66,3.69,3.63,3.69,49333
2017-10-24,1508803200,3.69,4.02,3.66,3.66,119900
2017-10-25,1508889600,3.69,3.75,3.3,3.36,570667
2017-10-26,1508976000,3.36,3.45,3.0,3.06,441600
2017-10-27,1509062400,3.18,3.3,3.06,3.12,160567
2017-10-30,1509321600,3.18,3.24,2.97,3.12,265967
2017-10-31,1509408000,3.15,3.15,2.88,3.06,440100
2017-11-01,1509494400,3.15,3.24,3.0,3.21,1209333
2017-11-02,1509580800,3.24,3.33,3.21,3.21,190733
2017-11-03,1509667200,3.27,3.3,3.18,3.18,64167
2017-11-06,1509926400,3.18,3.21,3.03,3.18,86767
2017-11-07,1510012800,3.18,3.18,3.0,3.03,107667
2017-11-08,1510099200,3.03,3.06,2.85,2.88,279933
2017-11-09,1510185600,3.0,3.09,2.94,3.0,196233
2017-11-10,1510272000,2.97,3.24,2.88,3.0,251033
2017-11-13,1510531200,3.06,3.06,2.64,2.91,374933
2017-11-14,1510617600,2.94,3.06,2.88,3.0,70733
2017-11-15,1510704000,2.97,3.06,2.97,3.0,47633
2017-11-16,1510790400,3.0,3.06,2.85,2.94,98333
2017-11-17,1510876800,2.85,3.03,2.85,3.0,44967
2017-11-20,1511136000,2.97,3.21,2.97,3.15,66800
2017-11-21,1511222400,3.12,3.27,3.03,3.12,80667
2017-11-22,1511308800,3.06,3.21,3.0,3.12,42633
2017-11-24,1511481600,3.06,3.18,3.06,3.15,23800
2017-11-27,1511740800,3.06,3.18,3.03,3.09,245767
2017-11-28,1511827200,3.21,3.24,3.09,3.21,60400
2017-11-29,1511913600,3.21,3.33,3.15,3.3,97500
2017-11-30,1512000000,3.3,3.3,3.18,3.27,29500
2017-12-01,1512086400,3.24,3.3,3.06,3.15,42500
2017-12-04,1512345600,3.12,3.15,3.06,3.06,31267
2017-12-05,1512432000,3.06,3.15,3.0,3.09,33733
2017-12-06,1512518400,2.91,3.0,2.91,2.94,71233
2017-12-07,1512604800,2.91,3.03,2.91,2.97,34900
2017-12-08,1512691200,3.0,3.09,2.94,3.0,14333
2017-12-11,1512950400,3.03,3.03,2.91,2.94,25933
2017-12-12,1513036800,2.94,2.94,2.79,2.85,50667
2017-12-13,1513123200,2.85,2.91,2.76,2.79,124733
2017-12-14,1513209600,2.79,2.85,2.73,2.76,104567
2017-12-15,1513296000,2.73,2.94,2.73,2.82,21233
2017-12-18,1513555200,2.85,3.0,2.82,2.94,21167
2017-12-19,1513641600,2.94,2.94,2.91,2.91,16300
2017-12-20,1513728000,2.91,3.06,2.91,3.0,62433
2017-12-21,1513814400,3.0,3.0,2.85,2.85,148767
2017-12-22,1513900800,2.85,3.0,2.85,2.94,17400
2017-12-26,1514246400,2.97,3.09,2.97,3.0,30000
2017-12-27,1514332800,3.0,3.15,3.0,3.03,89567
2017-12-28,1514419200,3.0,3.12,3.0,3.03,37633
2017-12-29,1514505600,3.03,3.09,3.03,3.09,64667
2018-01-02,1514851200,3.03,3.18,3.03,3.09,20567
2018-01-03,1514937600,3.15,3.15,3.06,3.06,31800
2018-01-04,1515024000,3.06,3.15,3.0,3.09,27867
2018-01-05,1515110400,3.12,3.15,3.12,3.12,12033
2018-01-08,1515369600,3.15,3.39,3.15,3.27,59733
2018-01-09,1515456000,3.3,3.42,3.15,3.33,183033
2018-01-10,1515542400,3.33,3.36,3.27,3.33,18400
2018-01-11,1515628800,3.36,3.45,3.33,3.42,20500
2018-01-12,1515715200,3.18,3.42,3.18,3.27,30500
2018-01-16,1516060800,3.27,3.42,3.24,3.3,34867
2018-01-17,1516147200,3.3,3.33,3.21,3.27,40467
2018-01-18,1516233600,3.18,3.3,3.18,3.21,27067
2018-01-19,1516320000,3.15,3.3,3.15,3.21,16333
2018-01-22,1516579200,3.21,3.21,3.12,3.15,15467
2018-01-23,1516665600,3.15,3.21,3.12,3.21,20267
2018-01-24,1516752000,3.15,3.21,3.06,3.09,30100
2018-01-25,1516838400,3.09,3.27,3.09,3.24,14500
2018-01-26,1516924800,3.24,3.27,3.12,3.24,12367
2018-01-29,1517184000,3.15,3.21,3.09,3.15,39700
2018-01-30,1517270400,3.15,3.21,3.06,3.12,23100
2018-01-31,1517356800,3.12,3.21,3.09,3.15,7233
2018-02-01,1517443200,3.12,3.18,3.06,3.06,16900
2018-02-02,1517529600,3.06,3.21,3.03,3.06,19100
2018-02-05,1517788800,3.0,3.06,2.85,3.0,94300
2018-02-06,1517875200,2.91,3.03,2.91,3.0,46467
2018-02-07,1517961600,2.94,3.03,2.91,3.0,60500
2018-02-08,1518048000,3.03,3.03,2.82,2.91,98700
2018-02-09,1518134400,3.0,3.0,2.82,2.91,35400
2018-02-12,1518393600,2.91,2.97,2.82,2.88,46733
2018-02-13,1518480000,2.82,3.0,2.82,2.85,23467
2018-02-14,1518566400,2.82,3.06,2.82,2.85,36167
2018-02-15,1518652800,2.94,2.97,2.88,2.94,28100
2018-02-16,1518739200,2.97,3.03,2.88,3.0,7533
2018-02-20,1519084800,2.88,3.0,2.88,2.94,5633
2018-02-21,1519171200,2.91,3.03,2.85,2.88,33933
2018-02-22,1519257600,2.88,2.97,2.82,2.82,14200
2018-02-23,1519344000,2.94,2.97,2.82,2.91,13233
2018-02-26,1519603200,2.88,2.97,2.85,2.88,26333
2018-02-27,1519689600,2.82,2.94,2.82,2.91,24233
2018-02-28,1519776000,2.91,2.91,2.85,2.88,7733
2018-03-01,1519862400,2.76,2.91,2.76,2.85,16600
2018-03-02,1519948800,2.85,2.94,2.85,2.85,9133
2018-03-05,1520208000,2.85,2.97,2.85,2.91,18200
2018-03-06,1520294400,2.82,2.91,2.82,2.88,20333
2018-03-07,1520380800,2.76,2.85,2.76,2.82,30633
2018-03-08,1520467200,2.79,2.85,2.76,2.79,60600
2018-03-09,1520553600,2.82,2.85,2.79,2.79,35967
2018-03-12,1520812800,2.55,2.61,2.49,2.52,158067
2018-03-13,1520899200,2.52,2.61,2.46,2.55,107133
2018-03-14,1520985600,2.58,2.7,2.46,2.52,107900
2018-03-15,1521072000,2.7,2.85,2.46,2.52,170867
2018-03-16,1521158400,2.52,2.52,2.4,2.43,94200
2018-03-19,1521417600,2.43,2.49,2.43,2.46,55367
2018-03-20,1521504000,2.46,2.49,2.34,2.34,92433
2018-03-21,1521590400,2.34,2.4,2.34,2.37,97700
2018-03-22,1521676800,2.34,2.43,2.34,2.4,41200
2018-03-23,1521763200,2.4,2.49,2.37,2.43,13600
2018-03-26,1522022400,2.4,2.43,2.31,2.34,29333
2018-03-27,1522108800,2.37,2.46,2.34,2.37,26367
2018-03-28,1522195200,2.34,2.43,2.31,2.4,65267
2018-03-29,1522281600,2.37,2.43,2.34,2.4,22267
2018-04-02,1522627200,2.4,2.4,2.16,2.37,18333
2018-04-03,1522713600,2.31,2.43,2.31,2.43,27267
2018-04-04,1522800000,2.43,2.46,2.34,2.46,13200
2018-04-05,1522886400,2.46,2.46,2.34,2.34,6167
2018-04-06,1522972800,2.28,2.4,2.28,2.37,48800
2018-04-09,1523232000,2.31,2.4,2.25,2.25,17000
2018-04-10,1523318400,2.34,2.34,2.25,2.31,18933
2018-04-11,1523404800,2.25,2.34,2.22,2.25,22367
2018-04-12,1523491200,2.25,2.28,2.22,2.28,6767
2018-04-13,1523577600,2.28,2.34,2.22,2.28,24267
2018-04-16,1523836800,2.22,2.31,2.22,2.28,18067
2018-04-17,1523923200,2.22,2.4,2.22,2.31,17633
2018-04-18,1524009600,2.25,2.37,2.19,2.22,12533
2018-04-19,1524096000,2.19,2.34,2.19,2.28,14033
2018-04-20,1524182400,2.25,2.31,2.22,2.22,2900
2018-04-23,1524441600,2.25,2.28,2.16,2.16,19967
2018-04-24,1524528000,2.16,2.25,2.16,2.19,41133
2018-04-25,1524614400,2.16,2.19,2.16,2.16,4533
2018-04-26,1524700800,2.13,2.25,2.13,2.19,32667
2018-04-27,1524787200,2.19,2.25,2.19,2.19,3500
2018-04-30,1525046400,2.16,2.22,2.13,2.22,31767
2018-05-01,1525132800,2.16,2.22,2.16,2.16,15200
2018-05-02,1525219200,2.16,2.22,2.16,2.16,11033
2018-05-03,1525305600,2.16,2.22,2.16,2.16,7100
2018-05-04,1525392000,2.22,2.25,2.16,2.19,13767
2018-05-07,1525651200,2.22,2.34,2.16,2.22,100733
2018-05-08,1525737600,2.22,2.34,2.22,2.31,21733
2018-05-09,1525824000,2.31,2.31,2.25,2.25,31567
2018-05-10,1525910400,2.43,3.69,2.43,2.94,1174967
2018-05-11,1525996800,2.79,2.91,2.55,2.61,224400
2018-05-14,1526256000,2.64,3.0,2.64,2.79,172000
2018-05-15,1526342400,2.82,2.94,2.7,2.88,71800
2018-05-16,1526428800,2.85,3.27,2.85,3.18,543300
2018-05-17,1526515200,3.15,3.24,3.06,3.09,131033
2018-05-18,1526601600,3.12,3.24,3.06,3.18,88600
2018-05-21,1526860800,3.24,3.27,3.06,3.18,125367
2018-05-22,1526947200,3.21,3.42,3.12,3.36,144933
2018-05-23,1527033600,3.33,3.42,3.3,3.39,123233
2018-05-24,1527120000,3.45,3.54,3.39,3.42,100933
2018-05-25,1527206400,3.42,3.6,3.42,3.57,124433
2018-05-29,1527552000,3.63,3.75,3.6,3.75,173667
2018-05-30,1527638400,3.75,3.81,3.63,3.72,97800
2018-05-31,1527724800,3.72,3.72,3.48,3.66,49400
2018-06-01,1527811200,3.66,3.75,3.45,3.6,39200
2018-06-04,1528070400,3.63,3.72,3.57,3.69,86700
2018-06-05,1528156800,3.66,3.69,3.6,3.66,20367
2018-06-06,1528243200,3.63,3.96,3.63,3.87,79133
2018-06-07,1528329600,3.84,3.87,3.72,3.78,195867
2018-06-08,1528416000,3.78,4.05,3.78,3.96,52467
2018-06-11,1528675200,4.02,4.05,3.93,3.99,60700
2018-06-12,1528761600,3.96,4.02,3.9,3.99,40900
2018-06-13,1528848000,3.96,3.96,3.84,3.96,209000
2018-06-14,1528934400,3.93,3.93,3.6,3.75,103200
2018-06-15,1529020800,3.75,3.75,3.66,3.66,29633
2018-06-18,1529280000,3.6,3.63,3.45,3.51,40733
2018-06-19,1529366400,3.39,3.51,3.21,3.3,59300
2018-06-20,1529452800,3.3,3.6,3.3,3.48,43767
2018-06-21,1529539200,3.48,3.72,3.45,3.63,75667
2018-06-22,1529625600,3.54,3.84,3.51,3.57,22433
2018-06-25,1529884800,3.57,3.66,3.42,3.57,65033
2018-06-26,1529971200,3.51,3.75,3.51,3.72,59500
2018-06-27,1530057600,3.69,3.69,3.36,3.54,17900
2018-06-28,1530144000,3.51,3.54,3.33,3.36,27967
2018-06-29,1530230400,3.39,3.54,3.39,3.51,16567
2018-07-02,1530489600,3.48,3.48,3.36,3.36,11733
2018-07-03,1530576000,3.39,3.51,3.33,3.36,27967
2018-07-05,1530748800,3.36,3.48,3.27,3.45,23067
2018-07-06,1530835200,3.45,3.66,3.42,3.45,20000
2018-07-09,1531094400,3.42,3.45,3.33,3.36,21867
2018-07-10,1531180800,3.39,3.39,3.27,3.27,43767
2018-07-11,1531267200,3.27,3.36,3.27,3.33,13067
2018-07-12,1531353600,3.33,3.39,3.27,3.39,32100
2018-07-13,1531440000,3.36,3.42,3.27,3.3,18367
2018-07-16,1531699200,3.3,3.3,3.12,3.24,25867
2018-07-17,1531785600,3.24,3.3,3.18,3.18,6067
2018-07-18,1531872000,3.12,3.12,2.91,3.06,52533
2018-07-19,1531958400,2.94,3.06,2.94,2.97,29367
2018-07-20,1532044800,2.97,3.03,2.85,2.91,36100
2018-07-23,1532304000,2.94,3.0,2.91,2.97,21600
2018-07-24,1532390400,2.91,2.97,2.85,2.91,59233
2018-07-25,1532476800,2.91,3.06,2.85,3.0,55000
2018-07-26,1532563200,2.97,3.21,2.97,3.21,50167
2018-07-27,1532649600,3.21,3.21,3.06,3.15,32100
2018-07-30,1532908800,3.18,3.21,3.09,3.12,7400
2018-07-31,1532995200,3.15,3.27,3.06,3.18,32467
2018-08-01,1533081600,3.15,3.24,3.09,3.12,23467
2018-08-02,1533168000,3.09,3.15,3.0,3.15,20367
2018-08-03,1533254400,3.06,3.21,3.03,3.09,16133
2018-08-06,1533513600,3.12,3.12,3.06,3.09,46467
2018-08-07,1533600000,3.06,3.18,3.03,3.18,48700
2018-08-08,1533686400,3.21,3.3,3.15,3.27,26900
2018-08-09,1533772800,3.33,3.51,3.18,3.18,214467
2018-08-10,1533859200,3.21,3.42,3.12,3.15,44300
2018-08-13,1534118400,3.18,3.18,2.94,3.0,54433
2018-08-14,1534204800,3.09,3.12,3.03,3.03,58267
2018-08-15,1534291200,3.03,3.06,2.94,2.97,29767
2018-08-16,1534377600,3.0,3.09,2.97,3.0,32000
2018-08-17,1534464000,3.0,3.27,3.0,3.15,61400
2018-08-20,1534723200,3.09,3.24,3.06,3.18,48967
2018-08-21,1534809600,3.09,3.51,3.09,3.45,218900
2018-08-22,1534896000,3.39,3.69,3.36,3.48,125133
2018-08-23,1534982400,3.42,3.66,3.42,3.6,63267
2018-08-24,1535068800,3.6,3.66,3.48,3.57,59933
2018-08-27,1535328000,3.52,3.95,3.45,3.61,112900
2018-08-28,1535414400,3.63,3.67,3.52,3.61,75000
2018-08-29,1535500800,3.61,3.69,3.57,3.67,76400
2018-08-30,1535587200,3.67,3.69,3.6,3.64,36200
2018-08-31,1535673600,3.55,3.69,3.55,3.59,35200
2018-09-04,1536019200,3.58,3.58,3.43,3.45,109800
2018-09-05,1536105600,3.42,3.45,3.3,3.37,55500
2018-09-06,1536192000,3.36,3.39,3.23,3.23,49000
2018-09-07,1536278400,3.18,3.31,3.16,3.17,59300
2018-09-10,1536537600,3.17,3.32,3.15,3.2,20900
2018-09-11,1536624000,3.2,3.3,3.2,3.22,32600
2018-09-12,1536710400,3.24,3.3,3.19,3.22,13000
2018-09-13,1536796800,3.21,3.27,3.11,3.19,25800
2018-09-14,1536883200,3.19,3.28,3.15,3.23,18200
2018-09-17,1537142400,3.15,3.23,3.07,3.1,73300
2018-09-18,1537228800,3.13,3.17,3.09,3.12,21900
2018-09-19,1537315200,3.11,3.16,3.08,3.1,26600
2018-09-20,1537401600,3.13,3.29,3.09,3.24,64200
2018-09-21,1537488000,3.27,3.27,3.16,3.16,28200
2018-09-24,1537747200,3.16,3.18,3.1,3.11,24600
2018-09-25,1537833600,3.13,3.18,3.12,3.16,17500
2018-09-26,1537920000,3.16,3.16,3.09,3.09,7800
2018-09-27,1538006400,3.09,3.13,3.01,3.02,35200
2018-09-28,1538092800,3.01,3.05,3.0,3.01,13500
2018-10-01,1538352000,3.0,3.0,2.89,2.91,102700
2018-10-02,1538438400,2.92,2.95,2.86,2.9,38700
2018-10-03,1538524800,2.9,3.03,2.9,3.02,32400
2018-10-04,1538611200,3.0,3.05,3.0,3.0,50200
2018-10-05,1538697600,3.01,3.1,3.0,3.05,14700
2018-10-08,1538956800,3.05,3.05,3.0,3.01,22400
2018-10-09,1539043200,3.0,3.06,3.0,3.03,9800
2018-10-10,1539129600,3.0,3.0,2.86,2.88,42300
2018-10-11,1539216000,2.86,2.89,2.8,2.81,102100
2018-10-12,1539302400,2.84,2.89,2.83,2.84,27800
2018-10-15,1539561600,2.83,2.94,2.79,2.8,53700
