Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.83,31.9,31.33,31.87,660200
2017-01-04,1483488000,32.26,32.88,32.04,32.36,1772700
2017-01-05,1483574400,32.51,32.51,31.81,31.99,4826300
2017-01-06,1483660800,32.01,32.49,31.89,32.39,744100
2017-01-09,1483920000,32.69,32.79,32.05,32.23,678900
2017-01-10,1484006400,32.65,32.74,32.07,32.67,869200
2017-01-11,1484092800,32.72,33.21,32.51,33.14,984500
2017-01-12,1484179200,33.13,33.16,32.71,33.02,639100
2017-01-13,1484265600,33.05,33.23,32.73,33.04,595000
2017-01-17,1484611200,33.27,33.45,32.94,33.02,664400
2017-01-18,1484697600,32.9,33.05,32.34,32.67,848100
2017-01-19,1484784000,32.47,32.65,32.17,32.3,432300
2017-01-20,1484870400,32.28,32.51,32.1,32.25,402000
2017-01-23,1485129600,32.31,32.35,31.97,32.04,318300
2017-01-24,1485216000,31.98,32.34,31.98,32.28,413800
2017-01-25,1485302400,32.23,32.52,32.19,32.5,351400
2017-01-26,1485388800,32.41,32.66,31.98,32.11,573900
2017-01-27,1485475200,32.16,32.16,31.69,31.74,543200
2017-01-30,1485734400,31.72,31.75,31.29,31.61,557400
2017-01-31,1485820800,31.75,32.46,31.52,32.45,527900
2017-02-01,1485907200,32.42,32.59,31.88,32.24,506600
2017-02-02,1485993600,32.51,32.58,32.04,32.48,423100
2017-02-03,1486080000,32.72,32.72,32.42,32.61,364800
2017-02-06,1486339200,32.77,32.77,32.44,32.64,442400
2017-02-07,1486425600,32.68,32.97,32.52,32.89,705200
2017-02-08,1486512000,32.97,33.38,32.88,33.37,649200
2017-02-09,1486598400,33.43,33.59,33.17,33.5,924300
2017-02-10,1486684800,33.43,33.94,33.37,33.79,818200
2017-02-13,1486944000,33.73,33.89,33.59,33.85,446100
2017-02-14,1487030400,33.78,33.84,33.24,33.75,479500
2017-02-15,1487116800,33.57,33.67,33.35,33.66,557700
2017-02-16,1487203200,33.62,34.13,33.5,34.1,530600
2017-02-17,1487289600,34.19,34.27,33.87,34.21,603800
2017-02-21,1487635200,35.12,35.82,34.56,35.65,1793000
2017-02-22,1487721600,35.75,36.08,34.87,36.05,1130800
2017-02-23,1487808000,35.83,36.24,35.17,35.95,2413900
2017-02-24,1487894400,35.9,36.55,35.86,36.37,699400
2017-02-27,1488153600,36.29,36.31,36.01,36.26,669300
2017-02-28,1488240000,36.34,36.76,36.28,36.56,734600
2017-03-01,1488326400,36.33,36.89,36.22,36.55,763200
2017-03-02,1488412800,36.45,36.76,36.29,36.52,756100
2017-03-03,1488499200,36.36,36.48,35.95,36.14,850800
2017-03-06,1488758400,36.04,36.22,35.83,35.9,397600
2017-03-07,1488844800,36.03,36.08,35.79,35.83,806000
2017-03-08,1488931200,35.66,35.66,35.15,35.3,590800
2017-03-09,1489017600,35.32,35.57,35.19,35.25,426700
2017-03-10,1489104000,35.6,35.99,35.58,35.96,604400
2017-03-13,1489363200,36.03,36.08,35.57,35.58,674900
2017-03-14,1489449600,35.6,35.73,35.36,35.57,419000
2017-03-15,1489536000,35.82,36.22,35.7,36.08,489400
2017-03-16,1489622400,36.08,36.08,35.52,35.59,361000
2017-03-17,1489708800,35.84,36.04,35.6,35.9,936100
2017-03-20,1489968000,35.9,36.05,35.36,35.5,276700
2017-03-21,1490054400,35.61,36.06,35.38,35.95,351800
2017-03-22,1490140800,36.12,36.29,36.03,36.18,595500
2017-03-23,1490227200,36.13,36.51,36.05,36.28,690700
2017-03-24,1490313600,36.32,36.58,36.07,36.46,191000
2017-03-27,1490572800,36.46,36.6,36.06,36.3,276400
2017-03-28,1490659200,36.34,36.51,36.13,36.33,335300
2017-03-29,1490745600,36.44,36.61,36.1,36.54,428900
2017-03-30,1490832000,36.47,36.55,35.98,36.06,833300
2017-03-31,1490918400,36.06,36.36,35.99,36.11,374300
2017-04-03,1491177600,36.12,36.27,35.84,36.08,409500
2017-04-04,1491264000,36.03,36.7,35.99,36.54,451200
2017-04-05,1491350400,36.66,36.9,36.44,36.81,1064000
2017-04-06,1491436800,36.82,36.82,36.37,36.41,381400
2017-04-07,1491523200,36.49,36.71,36.4,36.45,419400
2017-04-10,1491782400,36.52,36.59,36.25,36.33,307100
2017-04-11,1491868800,36.63,36.63,36.2,36.33,713400
2017-04-12,1491955200,36.43,36.79,36.37,36.68,662800
2017-04-13,1492041600,36.75,36.88,36.49,36.54,471700
2017-04-17,1492387200,36.72,37.01,36.58,36.91,352300
2017-04-18,1492473600,36.97,37.1,36.79,36.99,268900
2017-04-19,1492560000,36.99,37.06,36.65,36.71,281600
2017-04-20,1492646400,36.87,37.07,36.62,36.78,304100
2017-04-21,1492732800,36.77,37.01,36.77,36.98,263300
2017-04-24,1492992000,37.06,37.06,36.71,36.77,577200
2017-04-25,1493078400,36.88,37.33,36.53,37.09,648300
2017-04-26,1493164800,37.17,37.22,36.86,36.91,222800
2017-04-27,1493251200,36.99,37.28,36.99,37.12,303200
2017-04-28,1493337600,37.06,37.29,36.74,36.75,345800
2017-05-01,1493596800,36.96,36.98,36.62,36.74,221600
2017-05-02,1493683200,36.81,37.09,36.71,37.07,432300
2017-05-03,1493769600,37.03,37.03,36.53,36.55,378500
2017-05-04,1493856000,36.48,36.88,36.48,36.82,265400
2017-05-05,1493942400,36.93,37.3,36.91,37.27,325300
2017-05-08,1494201600,37.17,37.37,37.13,37.28,323200
2017-05-09,1494288000,37.38,37.43,36.87,36.96,352000
2017-05-10,1494374400,37.04,37.21,36.88,37.04,350100
2017-05-11,1494460800,37.01,37.17,36.69,37.11,299400
2017-05-12,1494547200,37.17,37.48,37.15,37.4,292600
2017-05-15,1494806400,37.46,37.65,37.39,37.47,455900
2017-05-16,1494892800,37.39,37.59,37.28,37.36,247900
2017-05-17,1494979200,37.37,37.44,37.08,37.12,306700
2017-05-18,1495065600,37.03,37.29,36.82,37.17,366100
2017-05-19,1495152000,37.33,37.41,37.1,37.26,327600
2017-05-22,1495411200,37.26,37.67,37.13,37.53,486500
2017-05-23,1495497600,37.68,37.9,37.55,37.7,338500
2017-05-24,1495584000,37.69,38.24,37.67,38.15,316400
2017-05-25,1495670400,38.44,38.44,38.03,38.19,250100
2017-05-26,1495756800,38.21,38.28,38.01,38.25,214100
2017-05-30,1496102400,38.35,38.39,38.11,38.29,322300
2017-05-31,1496188800,38.29,38.51,38.13,38.38,266200
2017-06-01,1496275200,38.4,38.83,38.18,38.81,372100
2017-06-02,1496361600,38.95,38.95,38.54,38.69,395500
2017-06-05,1496620800,38.73,38.76,38.47,38.64,275500
2017-06-06,1496707200,38.7,38.84,38.39,38.73,264600
2017-06-07,1496793600,38.79,38.88,38.49,38.53,263500
2017-06-08,1496880000,38.41,38.52,38.06,38.48,263100
2017-06-09,1496966400,38.49,38.52,38.03,38.16,186100
2017-06-12,1497225600,38.16,38.51,38.16,38.21,242700
2017-06-13,1497312000,38.16,38.73,38.05,38.68,291500
2017-06-14,1497398400,38.83,39.05,38.26,38.56,243900
2017-06-15,1497484800,38.27,38.86,38.26,38.8,135500
2017-06-16,1497571200,38.86,39.1,38.81,39.07,218100
2017-06-19,1497830400,39.28,39.34,38.9,38.98,243800
2017-06-20,1497916800,38.93,39.18,38.82,39.02,152400
2017-06-21,1498003200,39.08,39.16,38.77,38.94,167300
2017-06-22,1498089600,39.03,39.12,38.84,38.86,278100
2017-06-23,1498176000,38.85,39.11,38.83,38.88,367100
2017-06-26,1498435200,38.91,39.2,38.8,38.97,164500
2017-06-27,1498521600,38.88,39.09,38.68,38.68,206300
2017-06-28,1498608000,38.85,39.03,38.43,38.44,274700
2017-06-29,1498694400,38.25,38.25,37.47,37.77,228300
2017-06-30,1498780800,37.95,38.05,37.63,37.65,299500
2017-07-03,1499040000,37.75,37.88,37.35,37.36,155800
2017-07-05,1499212800,37.42,37.43,36.89,37.08,520300
2017-07-06,1499299200,37.0,37.18,36.78,37.08,320100
2017-07-07,1499385600,37.14,37.23,36.96,36.99,204300
2017-07-10,1499644800,37.14,37.43,37.01,37.13,258300
2017-07-11,1499731200,37.21,37.31,36.93,37.08,205200
2017-07-12,1499817600,37.35,37.49,37.23,37.26,239500
2017-07-13,1499904000,37.33,37.41,37.15,37.2,199900
2017-07-14,1499990400,37.44,37.67,37.44,37.55,235300
2017-07-17,1500249600,37.55,37.74,37.4,37.52,244700
2017-07-18,1500336000,37.61,37.94,37.4,37.52,251700
2017-07-19,1500422400,39.23,39.23,37.73,38.51,590400
2017-07-20,1500508800,38.52,38.69,38.16,38.42,378800
2017-07-21,1500595200,38.49,38.85,38.34,38.53,280300
2017-07-24,1500854400,38.88,39.56,38.8,38.91,482400
2017-07-25,1500940800,38.86,39.07,38.71,38.75,375900
2017-07-26,1501027200,38.65,38.98,38.64,38.95,416200
2017-07-27,1501113600,38.97,39.03,38.64,38.87,428700
2017-07-28,1501200000,38.85,38.85,38.45,38.54,121700
2017-07-31,1501459200,38.65,38.89,38.46,38.74,268600
2017-08-01,1501545600,38.9,38.97,38.61,38.87,183500
2017-08-02,1501632000,38.86,39.07,38.7,39.05,228000
2017-08-03,1501718400,39.03,39.36,38.93,39.36,257500
2017-08-04,1501804800,39.26,39.41,39.09,39.24,253000
2017-08-07,1502064000,39.17,39.72,39.17,39.58,220200
2017-08-08,1502150400,39.58,40.07,39.46,40.02,288300
2017-08-09,1502236800,40.05,40.05,39.6,39.8,220700
2017-08-10,1502323200,39.74,40.16,39.66,40.02,230200
2017-08-11,1502409600,39.87,39.91,39.47,39.66,240500
2017-08-14,1502668800,39.73,39.98,39.66,39.94,149600
2017-08-15,1502755200,39.72,40.07,39.66,39.98,267000
2017-08-16,1502841600,39.9,40.22,39.72,40.22,181000
2017-08-17,1502928000,40.28,40.36,40.0,40.02,208400
2017-08-18,1503014400,40.08,40.32,39.82,40.22,166500
2017-08-21,1503273600,40.3,40.48,40.01,40.4,167800
2017-08-22,1503360000,40.42,40.85,40.3,40.72,186700
2017-08-23,1503446400,40.63,41.23,40.49,41.17,276900
2017-08-24,1503532800,41.26,41.41,40.92,41.3,218500
2017-08-25,1503619200,41.48,41.66,41.19,41.41,355600
2017-08-28,1503878400,41.82,41.82,41.43,41.7,538000
2017-08-29,1503964800,41.67,41.81,41.58,41.73,200700
2017-08-30,1504051200,41.72,41.72,41.28,41.53,198000
2017-08-31,1504137600,41.62,41.78,41.53,41.64,257600
2017-09-01,1504224000,41.69,41.69,41.33,41.46,222500
2017-09-05,1504569600,41.45,41.58,41.04,41.21,343700
2017-09-06,1504656000,41.66,41.77,41.21,41.25,430700
2017-09-07,1504742400,41.43,41.78,41.33,41.72,281000
2017-09-08,1504828800,41.72,42.03,41.46,42.0,169100
2017-09-11,1505088000,41.85,42.36,41.81,42.22,209400
2017-09-12,1505174400,42.1,42.16,41.25,41.41,284600
2017-09-13,1505260800,41.54,41.54,40.71,41.0,712600
2017-09-14,1505347200,40.95,41.19,40.79,41.18,227000
2017-09-15,1505433600,41.25,41.39,40.9,41.26,360100
2017-09-18,1505692800,41.2,41.52,40.65,40.83,404300
2017-09-19,1505779200,40.8,41.04,40.53,40.61,396800
2017-09-20,1505865600,40.82,40.97,40.2,40.37,297100
2017-09-21,1505952000,40.35,40.55,40.2,40.43,311700
2017-09-22,1506038400,40.45,40.53,40.23,40.38,313500
2017-09-25,1506297600,40.38,40.95,40.34,40.9,288300
2017-09-26,1506384000,40.9,41.05,40.78,40.93,430100
2017-09-27,1506470400,40.7,40.9,40.3,40.6,461000
2017-09-28,1506556800,40.61,41.04,40.55,40.98,310000
2017-09-29,1506643200,41.04,41.25,40.94,41.18,353500
2017-10-02,1506902400,41.37,41.53,41.04,41.28,707400
2017-10-03,1506988800,41.38,41.42,41.04,41.23,454800
2017-10-04,1507075200,41.32,41.64,41.17,41.63,587700
2017-10-05,1507161600,41.67,42.16,41.48,41.95,410500
2017-10-06,1507248000,41.75,41.87,41.31,41.37,442200
2017-10-09,1507507200,41.38,41.59,40.97,41.14,477400
2017-10-10,1507593600,41.23,41.59,41.17,41.58,367200
2017-10-11,1507680000,41.54,42.0,41.54,41.9,362200
2017-10-12,1507766400,41.84,42.04,41.59,42.02,475500
