Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.54,1.56,1.5,1.52,86300
2017-01-04,1483488000,1.52,1.53,1.47,1.48,160100
2017-01-05,1483574400,1.47,1.52,1.45,1.51,173300
2017-01-06,1483660800,1.5,1.52,1.45,1.51,210900
2017-01-09,1483920000,1.56,1.65,1.54,1.64,330800
2017-01-10,1484006400,1.67,1.72,1.65,1.71,281700
2017-01-11,1484092800,1.72,1.78,1.68,1.78,252800
2017-01-12,1484179200,1.8,1.8,1.72,1.8,189700
2017-01-13,1484265600,1.81,1.82,1.77,1.81,189300
2017-01-17,1484611200,1.81,1.83,1.77,1.8,197800
2017-01-18,1484697600,1.81,1.89,1.8,1.89,236300
2017-01-19,1484784000,1.9,1.9,1.81,1.83,146200
2017-01-20,1484870400,1.8,1.84,1.8,1.83,69000
2017-01-23,1485129600,1.84,1.84,1.72,1.76,104400
2017-01-24,1485216000,1.77,1.79,1.7,1.75,132800
2017-01-25,1485302400,1.77,1.81,1.71,1.74,50300
2017-01-26,1485388800,1.75,1.75,1.7,1.7,44600
2017-01-27,1485475200,1.69,1.72,1.65,1.7,84300
2017-01-30,1485734400,1.69,1.77,1.67,1.77,209700
2017-01-31,1485820800,1.77,1.78,1.69,1.73,79700
2017-02-01,1485907200,1.74,1.75,1.68,1.75,74500
2017-02-02,1485993600,1.81,1.82,1.73,1.78,114800
2017-02-03,1486080000,1.76,1.78,1.72,1.76,48200
2017-02-06,1486339200,1.71,1.81,1.71,1.75,142100
2017-02-07,1486425600,1.75,1.76,1.71,1.72,51100
2017-02-08,1486512000,1.71,1.74,1.71,1.72,61800
2017-02-09,1486598400,1.73,1.74,1.7,1.71,68000
2017-02-10,1486684800,1.72,1.74,1.71,1.74,40600
2017-02-13,1486944000,1.73,1.74,1.66,1.73,64200
2017-02-14,1487030400,1.73,2.25,1.68,2.2,2103900
2017-02-15,1487116800,2.18,2.19,1.97,2.08,1491500
2017-02-16,1487203200,2.07,2.12,1.9,1.97,426100
2017-02-17,1487289600,2.01,2.34,2.01,2.21,2070300
2017-02-21,1487635200,2.32,2.33,2.18,2.25,664500
2017-02-22,1487721600,2.23,2.41,2.22,2.29,448800
2017-02-23,1487808000,2.32,2.39,2.24,2.27,306600
2017-02-24,1487894400,2.31,2.36,2.22,2.3,338700
2017-02-27,1488153600,2.36,2.48,2.29,2.46,1055300
2017-02-28,1488240000,2.47,2.53,2.27,2.35,644900
2017-03-01,1488326400,2.37,2.4,2.28,2.33,403800
2017-03-02,1488412800,2.34,2.47,2.3,2.46,381500
2017-03-03,1488499200,2.47,2.47,2.34,2.4,190500
2017-03-06,1488758400,2.35,2.46,2.35,2.38,208500
2017-03-07,1488844800,2.37,2.46,2.35,2.39,217400
2017-03-08,1488931200,2.41,2.42,2.35,2.37,91800
2017-03-09,1489017600,2.35,2.36,2.28,2.31,150200
2017-03-10,1489104000,2.28,2.34,2.16,2.2,280400
2017-03-13,1489363200,2.24,2.27,2.15,2.19,178700
2017-03-14,1489449600,2.19,2.32,2.15,2.28,240500
2017-03-15,1489536000,2.34,2.39,2.3,2.35,206100
2017-03-16,1489622400,2.37,2.41,2.35,2.41,234500
2017-03-17,1489708800,2.42,2.42,2.38,2.42,124200
2017-03-20,1489968000,2.44,2.44,2.28,2.33,329700
2017-03-21,1490054400,2.34,2.34,2.22,2.31,228500
2017-03-22,1490140800,2.28,2.31,2.25,2.26,86900
2017-03-23,1490227200,2.27,2.32,2.25,2.3,155100
2017-03-24,1490313600,2.3,2.33,2.28,2.32,149400
2017-03-27,1490572800,2.32,2.35,2.22,2.31,105000
2017-03-28,1490659200,2.28,2.32,2.25,2.28,96000
2017-03-29,1490745600,2.3,2.64,2.23,2.62,869800
2017-03-30,1490832000,2.71,3.25,2.65,3.01,2424100
2017-03-31,1490918400,3.0,3.09,2.65,2.74,845500
2017-04-03,1491177600,2.79,2.8,2.71,2.72,233600
2017-04-04,1491264000,2.74,2.86,2.62,2.71,422900
2017-04-05,1491350400,2.73,2.75,2.48,2.57,416700
2017-04-06,1491436800,2.58,3.0,2.58,2.66,1938300
2017-04-07,1491523200,2.65,2.7,2.61,2.69,178000
2017-04-10,1491782400,2.72,2.8,2.65,2.66,208600
2017-04-11,1491868800,2.68,2.69,2.56,2.61,136900
2017-04-12,1491955200,2.6,2.63,2.52,2.56,192600
2017-04-13,1492041600,2.55,2.67,2.53,2.56,122600
2017-04-17,1492387200,2.56,2.58,2.46,2.5,212800
2017-04-18,1492473600,2.48,2.53,2.37,2.52,287500
2017-04-19,1492560000,2.52,2.54,2.47,2.49,111500
2017-04-20,1492646400,2.51,2.88,2.51,2.74,969100
2017-04-21,1492732800,2.75,2.83,2.7,2.83,234600
2017-04-24,1492992000,2.84,2.84,2.72,2.8,247500
2017-04-25,1493078400,2.82,2.95,2.74,2.77,855900
2017-04-26,1493164800,2.81,2.82,2.57,2.75,354700
2017-04-27,1493251200,2.73,2.82,2.63,2.78,217900
2017-04-28,1493337600,2.78,2.79,2.67,2.7,159000
2017-05-01,1493596800,2.74,2.89,2.73,2.85,536900
2017-05-02,1493683200,2.9,2.9,2.77,2.87,419500
2017-05-03,1493769600,2.87,2.89,2.78,2.85,277500
2017-05-04,1493856000,2.88,3.03,2.84,2.92,982100
2017-05-05,1493942400,2.92,2.92,2.52,2.67,857900
2017-05-08,1494201600,2.7,2.78,2.52,2.78,455000
2017-05-09,1494288000,2.78,3.04,2.74,2.99,729300
2017-05-10,1494374400,3.01,3.2,2.9,3.1,1139800
2017-05-11,1494460800,3.09,3.15,3.0,3.12,340400
2017-05-12,1494547200,3.1,3.1,3.0,3.04,243200
2017-05-15,1494806400,3.0,3.03,2.85,2.95,455900
2017-05-16,1494892800,2.93,2.95,2.9,2.92,86800
2017-05-17,1494979200,2.9,2.93,2.78,2.82,320700
2017-05-18,1495065600,2.82,2.84,2.68,2.74,176200
2017-05-19,1495152000,2.82,2.89,2.74,2.85,145500
2017-05-22,1495411200,2.85,2.95,2.82,2.92,196800
2017-05-23,1495497600,2.92,2.93,2.83,2.88,150500
2017-05-24,1495584000,2.88,3.08,2.88,3.05,439600
2017-05-25,1495670400,3.1,3.24,3.08,3.15,1109200
2017-05-26,1495756800,3.2,3.2,2.95,3.05,440900
2017-05-30,1496102400,3.07,3.09,2.96,3.04,208000
2017-05-31,1496188800,3.06,3.07,2.95,3.02,146400
2017-06-01,1496275200,3.0,3.28,2.98,3.25,1072500
2017-06-02,1496361600,3.25,3.33,3.08,3.11,523000
2017-06-05,1496620800,3.12,3.19,2.98,3.0,471300
2017-06-06,1496707200,3.05,3.05,2.89,2.95,599500
2017-06-07,1496793600,2.98,3.01,2.89,2.9,224400
2017-06-08,1496880000,2.9,3.05,2.9,2.94,241800
2017-06-09,1496966400,2.97,3.05,2.75,2.84,525200
2017-06-12,1497225600,2.81,2.89,2.8,2.81,256600
2017-06-13,1497312000,2.81,2.81,2.65,2.74,374900
2017-06-14,1497398400,2.73,2.75,2.54,2.61,351500
2017-06-15,1497484800,2.57,2.68,2.52,2.61,223100
2017-06-16,1497571200,2.6,2.72,2.53,2.66,188400
2017-06-19,1497830400,2.68,2.82,2.63,2.81,179600
2017-06-20,1497916800,2.79,2.82,2.7,2.74,115300
2017-06-21,1498003200,2.76,2.77,2.69,2.71,103800
2017-06-22,1498089600,2.7,2.78,2.64,2.69,106200
2017-06-23,1498176000,2.71,2.8,2.64,2.79,195100
2017-06-26,1498435200,2.8,2.8,2.73,2.77,102900
2017-06-27,1498521600,2.78,2.8,2.62,2.64,362200
2017-06-28,1498608000,2.65,2.73,2.65,2.69,123200
2017-06-29,1498694400,2.7,2.74,2.65,2.72,223900
2017-06-30,1498780800,2.72,2.75,2.65,2.7,173600
2017-07-03,1499040000,2.73,2.74,2.62,2.68,116800
2017-07-05,1499212800,2.66,2.71,2.66,2.69,69700
2017-07-06,1499299200,2.65,2.73,2.63,2.69,80000
2017-07-07,1499385600,2.74,2.78,2.68,2.75,227800
2017-07-10,1499644800,2.75,2.78,2.66,2.69,181900
2017-07-11,1499731200,2.7,2.7,2.56,2.57,210500
2017-07-12,1499817600,2.6,2.65,2.55,2.59,101700
2017-07-13,1499904000,2.57,2.63,2.51,2.59,188600
2017-07-14,1499990400,2.59,2.68,2.56,2.63,116400
2017-07-17,1500249600,2.63,2.71,2.63,2.67,47000
2017-07-18,1500336000,2.7,2.72,2.67,2.69,126900
2017-07-19,1500422400,2.7,2.73,2.69,2.7,197200
2017-07-20,1500508800,2.73,2.73,2.69,2.72,103800
2017-07-21,1500595200,2.7,2.7,2.69,2.7,76900
2017-07-24,1500854400,2.7,2.71,2.65,2.68,159700
2017-07-25,1500940800,2.65,2.66,2.44,2.62,363200
2017-07-26,1501027200,2.63,2.63,2.53,2.61,78700
2017-07-27,1501113600,2.64,2.67,2.51,2.58,120800
2017-07-28,1501200000,2.55,2.57,2.46,2.56,111700
2017-07-31,1501459200,2.55,2.59,2.5,2.58,84900
2017-08-01,1501545600,2.58,2.6,2.53,2.58,96800
2017-08-02,1501632000,2.57,2.57,2.48,2.52,104400
2017-08-03,1501718400,2.53,2.57,2.52,2.56,68900
