Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.66,34.7,34.47,34.57,43000
2017-01-04,1483488000,34.48,35.13,34.27,34.54,206000
2017-01-05,1483574400,34.14,34.31,33.95,34.15,55500
2017-01-06,1483660800,34.06,34.06,33.68,33.76,70100
2017-01-09,1483920000,33.24,33.38,33.05,33.07,84400
2017-01-10,1484006400,33.42,33.72,33.37,33.53,72000
2017-01-11,1484092800,33.92,34.15,33.64,34.15,53900
2017-01-12,1484179200,34.15,34.2,33.95,34.02,114200
2017-01-13,1484265600,33.97,34.22,33.77,33.87,64800
2017-01-17,1484611200,35.51,35.51,34.87,34.98,114300
2017-01-18,1484697600,35.68,35.68,34.76,35.08,141100
2017-01-19,1484784000,35.24,35.29,34.73,35.02,201000
2017-01-20,1484870400,35.13,35.45,35.13,35.28,70700
2017-01-23,1485129600,34.92,35.14,34.8,35.1,60500
2017-01-24,1485216000,34.88,34.97,34.63,34.84,97200
2017-01-25,1485302400,35.23,35.4,35.09,35.38,90700
2017-01-26,1485388800,35.68,35.74,35.48,35.74,93400
2017-01-27,1485475200,35.68,35.74,35.41,35.5,46100
2017-01-30,1485734400,35.43,35.46,35.01,35.21,40900
2017-01-31,1485820800,35.48,35.59,35.23,35.53,59400
2017-02-01,1485907200,35.64,35.89,35.57,35.73,51100
2017-02-02,1485993600,36.07,36.14,35.88,36.08,60400
2017-02-03,1486080000,36.39,36.48,36.22,36.33,33100
2017-02-06,1486339200,36.41,36.6,36.38,36.54,82100
2017-02-07,1486425600,36.17,36.3,36.03,36.05,45800
2017-02-08,1486512000,36.06,36.37,35.92,36.31,65100
2017-02-09,1486598400,36.61,36.99,36.51,36.67,113600
2017-02-10,1486684800,37.04,37.04,36.74,36.87,61300
2017-02-13,1486944000,36.74,36.96,36.68,36.89,47700
2017-02-14,1487030400,36.68,37.1,36.68,37.05,60500
2017-02-15,1487116800,36.48,37.12,36.44,37.05,59500
2017-02-16,1487203200,36.86,37.21,36.55,37.19,172300
2017-02-17,1487289600,36.81,37.23,36.79,37.22,72800
2017-02-21,1487635200,36.98,37.47,36.96,37.46,74200
2017-02-22,1487721600,37.17,37.39,37.06,37.23,58100
2017-02-23,1487808000,37.53,37.64,37.36,37.62,81700
2017-02-24,1487894400,37.07,37.23,36.94,37.09,48600
2017-02-27,1488153600,36.76,36.76,36.45,36.6,37300
2017-02-28,1488240000,36.65,37.19,36.65,36.83,50700
2017-03-01,1488326400,37.15,37.42,36.93,37.33,63000
2017-03-02,1488412800,37.25,37.62,36.68,36.7,85600
2017-03-03,1488499200,36.92,36.94,36.61,36.73,90900
2017-03-06,1488758400,36.44,36.54,36.29,36.4,34100
2017-03-07,1488844800,36.64,36.73,36.54,36.67,24000
2017-03-08,1488931200,36.84,37.03,36.71,36.75,39200
2017-03-09,1489017600,36.7,36.7,36.39,36.48,80800
2017-03-10,1489104000,37.05,37.09,36.79,36.99,49900
2017-03-13,1489363200,38.2,38.55,38.2,38.49,54200
2017-03-14,1489449600,38.46,38.8,38.46,38.68,64700
2017-03-15,1489536000,38.79,39.26,38.75,39.25,86800
2017-03-16,1489622400,39.24,39.52,38.42,39.25,130400
2017-03-17,1489708800,39.18,39.46,39.02,39.05,155300
2017-03-20,1489968000,39.05,39.37,38.91,39.16,187400
2017-03-21,1490054400,39.16,39.3,38.43,38.46,103300
2017-03-22,1490140800,38.13,38.29,38.01,38.25,49200
2017-03-23,1490227200,38.39,38.76,38.39,38.54,44900
2017-03-24,1490313600,39.1,39.25,38.97,39.15,67300
2017-03-27,1490572800,38.58,38.91,38.57,38.82,41500
2017-03-28,1490659200,38.42,38.87,38.42,38.82,59700
2017-03-29,1490745600,38.45,38.46,38.09,38.36,79600
2017-03-30,1490832000,37.79,38.23,37.77,38.2,103000
2017-03-31,1490918400,37.85,37.85,37.49,37.55,116400
2017-04-03,1491177600,37.75,38.14,37.59,37.96,88700
2017-04-04,1491264000,37.47,37.73,37.45,37.69,70200
2017-04-05,1491350400,38.15,38.15,37.45,37.47,62200
2017-04-06,1491436800,37.76,38.11,37.75,37.84,87900
2017-04-07,1491523200,37.15,37.29,37.06,37.14,74500
2017-04-10,1491782400,36.38,36.6,36.26,36.42,76600
2017-04-11,1491868800,36.43,36.43,35.96,36.12,69800
2017-04-12,1491955200,36.24,36.24,35.96,36.15,109600
2017-04-13,1492041600,36.53,36.88,36.12,36.29,97600
2017-04-17,1492387200,37.24,37.28,36.98,37.27,75000
2017-04-18,1492473600,36.96,37.06,36.67,36.71,74200
2017-04-19,1492560000,37.14,37.19,36.71,36.8,56300
2017-04-20,1492646400,38.4,38.4,37.66,37.75,66300
2017-04-21,1492732800,37.65,38.04,37.36,37.41,82700
2017-04-24,1492992000,38.66,38.66,38.23,38.38,90800
2017-04-25,1493078400,38.76,38.82,38.63,38.69,54400
2017-04-26,1493164800,38.38,38.46,38.2,38.28,97900
2017-04-27,1493251200,37.93,38.01,37.59,37.85,64300
2017-04-28,1493337600,37.43,37.62,37.37,37.52,58600
2017-05-01,1493596800,37.66,37.7,37.47,37.55,36100
2017-05-02,1493683200,38.2,38.2,37.9,38.14,100800
2017-05-03,1493769600,37.99,38.03,37.86,37.95,28100
2017-05-04,1493856000,38.09,38.28,38.07,38.13,38100
2017-05-05,1493942400,38.04,38.48,38.04,38.39,46100
2017-05-08,1494201600,39.27,39.58,39.27,39.54,65400
2017-05-09,1494288000,39.62,40.15,39.62,39.99,122800
2017-05-10,1494374400,39.4,39.5,38.84,39.43,95300
