Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.99,40.68,39.65,40.41,115300
2017-01-04,1483488000,40.47,41.1,40.19,40.86,80600
2017-01-05,1483574400,40.8,40.8,38.64,38.77,127100
2017-01-06,1483660800,38.53,39.18,38.39,38.71,101500
2017-01-09,1483920000,38.58,38.84,38.0,38.33,116300
2017-01-10,1484006400,38.27,39.02,38.25,38.46,92800
2017-01-11,1484092800,38.48,38.86,38.01,38.81,66200
2017-01-12,1484179200,38.67,38.67,37.95,37.98,74800
2017-01-13,1484265600,38.2,38.97,38.2,38.33,46800
2017-01-17,1484611200,38.01,38.01,36.75,36.83,119600
2017-01-18,1484697600,37.0,37.13,36.44,36.89,151700
2017-01-19,1484784000,36.99,37.1,36.33,36.57,120400
2017-01-20,1484870400,36.56,37.11,36.02,36.57,76800
2017-01-23,1485129600,36.51,36.56,36.11,36.15,125300
2017-01-24,1485216000,36.35,36.67,36.19,36.5,118000
2017-01-25,1485302400,37.28,37.55,36.72,37.08,143500
2017-01-26,1485388800,36.95,37.42,36.75,36.8,108600
2017-01-27,1485475200,36.9,37.64,36.88,37.45,105100
2017-01-30,1485734400,37.22,37.22,36.68,37.02,49000
2017-01-31,1485820800,36.94,37.15,36.59,36.88,68100
2017-02-01,1485907200,37.22,37.39,36.83,37.17,63600
2017-02-02,1485993600,37.16,37.16,36.49,36.53,55400
2017-02-03,1486080000,36.95,37.11,36.41,37.1,61000
2017-02-06,1486339200,36.83,37.25,36.61,36.96,61400
2017-02-07,1486425600,37.07,37.44,36.89,37.02,42600
2017-02-08,1486512000,36.81,37.46,36.44,37.29,91400
2017-02-09,1486598400,36.76,37.33,36.07,36.65,132600
2017-02-10,1486684800,36.75,37.47,36.08,37.4,147600
2017-02-13,1486944000,37.31,38.33,37.31,37.7,119000
2017-02-14,1487030400,37.9,37.9,36.55,37.09,154400
2017-02-15,1487116800,37.15,37.32,36.6,36.92,59500
2017-02-16,1487203200,36.77,37.01,36.53,36.96,53800
2017-02-17,1487289600,36.95,37.04,36.54,36.91,77400
2017-02-21,1487635200,37.0,37.0,36.5,36.61,41400
2017-02-22,1487721600,36.63,36.63,36.17,36.52,51100
2017-02-23,1487808000,36.68,37.33,36.05,37.28,117500
2017-02-24,1487894400,37.1,38.04,37.01,37.39,149700
2017-02-27,1488153600,37.49,38.91,37.28,38.6,112400
2017-02-28,1488240000,38.53,38.53,37.35,37.75,102600
2017-03-01,1488326400,38.49,39.21,38.33,39.17,120800
2017-03-02,1488412800,39.05,39.08,38.34,38.49,81500
2017-03-03,1488499200,38.49,38.67,37.97,38.25,64000
2017-03-06,1488758400,37.97,38.31,37.83,38.01,74600
2017-03-07,1488844800,38.16,38.32,37.76,37.91,38100
2017-03-08,1488931200,38.16,38.77,38.03,38.13,96800
2017-03-09,1489017600,38.35,38.59,38.0,38.21,55300
2017-03-10,1489104000,38.4,38.53,37.64,37.78,58900
2017-03-13,1489363200,38.02,39.47,38.02,38.42,116000
2017-03-14,1489449600,38.64,38.64,37.79,38.23,55300
2017-03-15,1489536000,38.55,38.9,38.47,38.75,64900
2017-03-16,1489622400,38.85,39.87,38.85,39.82,77400
2017-03-17,1489708800,39.69,39.85,36.71,36.81,583600
2017-03-20,1489968000,36.85,37.33,36.3,36.9,281800
2017-03-21,1490054400,37.0,37.24,36.24,36.42,111300
2017-03-22,1490140800,36.39,36.73,35.9,36.27,67300
2017-03-23,1490227200,36.22,36.8,36.22,36.53,36600
2017-03-24,1490313600,36.58,36.78,36.13,36.16,56600
2017-03-27,1490572800,35.87,36.31,35.75,36.24,72300
2017-03-28,1490659200,36.17,36.77,36.03,36.55,56700
2017-03-29,1490745600,36.5,36.79,36.26,36.64,52500
2017-03-30,1490832000,36.63,37.83,36.58,37.66,87700
2017-03-31,1490918400,37.61,38.18,37.41,37.96,92500
2017-04-03,1491177600,38.14,38.39,37.24,37.53,94200
2017-04-04,1491264000,37.43,37.83,36.93,37.21,115200
2017-04-05,1491350400,37.47,37.88,36.65,36.69,113500
2017-04-06,1491436800,36.61,37.45,36.31,36.71,66200
2017-04-07,1491523200,36.6,36.84,36.44,36.56,67500
2017-04-10,1491782400,36.79,36.86,36.23,36.46,62900
