Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.31,16.45,16.21,16.44,11147900
2017-01-04,1483488000,16.5,16.94,16.5,16.86,15861300
2017-01-05,1483574400,16.91,17.27,16.8,17.09,17074400
2017-01-06,1483660800,17.24,17.43,17.11,17.17,14665100
2017-01-09,1483920000,17.22,17.56,17.19,17.5,11918100
2017-01-10,1484006400,17.51,17.78,17.32,17.37,10472800
2017-01-11,1484092800,17.46,17.6,17.17,17.3,10981500
2017-01-12,1484179200,17.13,17.39,16.96,17.38,12375600
2017-01-13,1484265600,17.38,17.66,17.23,17.25,11401400
2017-01-17,1484611200,17.07,17.09,16.86,16.96,13151100
2017-01-18,1484697600,17.01,17.14,16.83,17.11,12715300
2017-01-19,1484784000,17.09,17.15,16.75,16.79,12735500
2017-01-20,1484870400,16.82,16.9,16.46,16.58,14844700
2017-01-23,1485129600,16.57,16.81,16.46,16.61,11791500
2017-01-24,1485216000,16.61,16.66,16.33,16.52,12737200
2017-01-25,1485302400,16.7,16.79,16.59,16.73,10969300
2017-01-26,1485388800,16.86,17.07,16.79,16.81,10092900
2017-01-27,1485475200,16.91,16.97,16.53,16.57,11860600
2017-01-30,1485734400,16.57,17.1,16.41,16.94,18287900
2017-01-31,1485820800,16.95,17.74,16.91,17.62,25869200
2017-02-01,1485907200,17.84,17.92,17.1,17.24,21208100
2017-02-02,1485993600,17.33,17.86,17.12,17.78,19415600
2017-02-03,1486080000,17.72,17.85,17.44,17.61,14431300
2017-02-06,1486339200,17.7,17.97,17.41,17.93,13226700
2017-02-07,1486425600,18.0,18.67,17.99,18.26,26834800
2017-02-08,1486512000,18.77,18.77,18.05,18.72,37419100
2017-02-09,1486598400,18.72,18.72,16.26,16.41,109299300
2017-02-10,1486684800,15.96,16.0,15.5,15.58,73061200
2017-02-13,1486944000,15.63,15.99,15.51,15.81,29143700
2017-02-14,1487030400,15.92,16.6,15.85,16.52,35090700
2017-02-15,1487116800,16.85,16.89,16.3,16.74,35204800
2017-02-16,1487203200,16.69,16.79,16.32,16.35,21636200
2017-02-17,1487289600,16.36,16.63,16.36,16.62,14378200
2017-02-21,1487635200,16.64,16.69,16.3,16.42,16026800
2017-02-22,1487721600,16.4,16.51,16.01,16.08,13606200
2017-02-23,1487808000,16.12,16.27,15.9,16.03,15304500
2017-02-24,1487894400,15.95,15.99,15.85,15.98,9139800
2017-02-27,1488153600,15.93,16.13,15.72,16.06,13645500
2017-02-28,1488240000,16.0,16.04,15.74,15.77,10874200
2017-03-01,1488326400,15.87,15.9,15.59,15.79,18165300
2017-03-02,1488412800,15.77,16.0,15.72,15.79,12401100
2017-03-03,1488499200,15.84,16.1,15.68,15.75,15194500
2017-03-06,1488758400,15.75,15.78,15.5,15.56,11464000
2017-03-07,1488844800,15.52,15.73,15.16,15.18,16718600
2017-03-08,1488931200,15.19,15.36,15.08,15.24,12657100
2017-03-09,1489017600,15.24,15.39,15.03,15.22,10963500
2017-03-10,1489104000,15.23,15.27,14.94,15.12,13703000
2017-03-13,1489363200,15.1,15.27,15.1,15.21,8727500
2017-03-14,1489449600,15.2,15.58,15.15,15.32,15046500
