Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.01,21.21,20.36,20.89,62200
2017-01-04,1483488000,21.05,21.21,20.77,21.05,73500
2017-01-05,1483574400,20.36,21.14,20.36,20.77,11700
2017-01-06,1483660800,20.79,20.91,20.38,20.69,29600
2017-01-09,1483920000,20.49,20.81,20.06,20.66,32000
2017-01-10,1484006400,20.73,21.07,20.45,20.72,53800
2017-01-11,1484092800,20.49,20.95,20.13,20.9,85500
2017-01-12,1484179200,20.52,20.7,20.01,20.34,36000
2017-01-13,1484265600,20.53,20.77,20.35,20.57,16200
2017-01-17,1484611200,20.65,20.77,20.01,20.09,31500
2017-01-18,1484697600,20.29,20.46,19.37,19.96,68000
2017-01-19,1484784000,19.8,20.19,19.78,19.88,25000
2017-01-20,1484870400,19.89,20.54,19.89,20.41,65100
2017-01-23,1485129600,20.41,20.41,19.78,19.97,20200
2017-01-24,1485216000,19.97,20.64,19.82,19.99,26900
2017-01-25,1485302400,20.09,20.43,20.04,20.16,28400
2017-01-26,1485388800,20.22,20.34,20.0,20.25,14600
2017-01-27,1485475200,20.17,20.34,19.96,20.14,12700
2017-01-30,1485734400,20.07,20.07,19.58,19.6,19900
2017-01-31,1485820800,19.55,19.55,19.02,19.22,16400
2017-02-01,1485907200,19.29,19.43,19.11,19.29,16200
2017-02-02,1485993600,19.55,19.87,19.07,19.23,17700
2017-02-03,1486080000,19.41,20.0,19.16,19.71,16900
2017-02-06,1486339200,19.62,20.19,19.32,19.53,59900
2017-02-07,1486425600,19.65,19.67,19.29,19.58,36400
2017-02-08,1486512000,19.54,19.54,18.93,18.94,30000
2017-02-09,1486598400,19.09,19.31,18.64,19.21,67600
2017-02-10,1486684800,19.46,19.86,19.23,19.41,77900
2017-02-13,1486944000,19.59,19.91,19.23,19.52,23300
2017-02-14,1487030400,19.68,19.97,19.22,19.81,25900
2017-02-15,1487116800,19.81,19.89,19.25,19.77,62900
2017-02-16,1487203200,19.86,19.86,19.62,19.73,48500
2017-02-17,1487289600,19.74,19.88,19.45,19.72,30300
2017-02-21,1487635200,19.83,19.83,19.24,19.35,27100
2017-02-22,1487721600,19.26,19.41,19.19,19.35,13800
2017-02-23,1487808000,19.27,19.45,19.18,19.4,21300
2017-02-24,1487894400,19.25,19.41,19.25,19.27,12700
2017-02-27,1488153600,19.07,19.41,19.07,19.17,17100
2017-02-28,1488240000,19.13,19.24,18.78,18.99,52100
2017-03-01,1488326400,19.37,19.49,18.93,19.4,90700
2017-03-02,1488412800,19.15,19.41,19.15,19.24,32000
2017-03-03,1488499200,19.17,19.7,19.01,19.33,34900
2017-03-06,1488758400,19.24,19.73,19.07,19.56,24200
2017-03-07,1488844800,19.79,19.79,19.23,19.32,22000
2017-03-08,1488931200,19.41,19.55,19.06,19.1,26300
2017-03-09,1489017600,19.17,19.41,18.87,18.9,29000
2017-03-10,1489104000,19.01,19.08,18.67,18.94,22800
2017-03-13,1489363200,18.86,19.11,18.77,18.86,10000
2017-03-14,1489449600,18.83,18.99,18.64,18.86,23400
2017-03-15,1489536000,18.91,19.12,18.88,18.93,18500
2017-03-16,1489622400,19.08,19.2,18.88,19.08,15400
2017-03-17,1489708800,18.99,19.29,18.99,19.23,51900
2017-03-20,1489968000,19.21,19.4,19.04,19.11,15200
2017-03-21,1490054400,19.24,19.24,18.45,18.5,32100
2017-03-22,1490140800,18.48,18.63,18.09,18.4,29500
2017-03-23,1490227200,18.4,18.6,18.4,18.5,17600
2017-03-24,1490313600,18.45,18.6,18.42,18.47,15900
2017-03-27,1490572800,18.26,18.75,18.05,18.6,26000
2017-03-28,1490659200,18.57,18.8,18.54,18.7,39500
2017-03-29,1490745600,18.63,18.98,18.63,18.68,21600
2017-03-30,1490832000,18.65,19.05,18.65,18.96,28200
2017-03-31,1490918400,18.91,19.07,18.73,18.83,49400
2017-04-03,1491177600,18.83,18.93,18.54,18.72,15600
2017-04-04,1491264000,18.6,18.85,18.47,18.59,21000
2017-04-05,1491350400,18.78,18.82,18.25,18.31,42800
2017-04-06,1491436800,18.37,18.41,18.22,18.31,35100
2017-04-07,1491523200,18.25,18.5,18.25,18.36,18400
2017-04-10,1491782400,18.44,18.81,18.43,18.54,31300
2017-04-11,1491868800,18.51,18.91,18.51,18.8,24000
2017-04-12,1491955200,18.71,18.89,18.6,18.84,27700
2017-04-13,1492041600,18.73,18.8,18.57,18.6,28000
2017-04-17,1492387200,18.59,18.87,18.59,18.85,32700
2017-04-18,1492473600,18.91,19.21,18.85,19.04,34000
2017-04-19,1492560000,19.2,19.2,18.84,18.92,23900
2017-04-20,1492646400,19.07,19.2,18.88,18.99,21700
2017-04-21,1492732800,19.08,19.16,18.85,18.91,27500
2017-04-24,1492992000,19.22,19.41,19.03,19.1,31300
2017-04-25,1493078400,19.33,19.41,18.85,18.95,48000
2017-04-26,1493164800,18.85,19.4,18.85,19.15,39100
2017-04-27,1493251200,19.27,19.37,19.06,19.11,26700
2017-04-28,1493337600,19.1,19.19,18.93,19.02,25200
2017-05-01,1493596800,19.02,19.18,18.93,19.04,9800
2017-05-02,1493683200,19.01,19.3,19.01,19.11,15000
2017-05-03,1493769600,19.02,19.19,18.93,18.99,15300
2017-05-04,1493856000,18.97,19.14,18.89,19.1,9500
2017-05-05,1493942400,19.17,19.17,18.88,19.03,11300
2017-05-08,1494201600,19.08,19.25,18.97,19.02,14700
2017-05-09,1494288000,19.04,19.2,18.86,18.94,14100
2017-05-10,1494374400,18.93,19.02,18.85,18.91,17600
2017-05-11,1494460800,18.88,19.01,18.66,18.77,28400
2017-05-12,1494547200,18.84,19.07,18.65,18.81,26300
2017-05-15,1494806400,18.8,19.18,18.8,18.96,19700
2017-05-16,1494892800,19.07,19.07,18.65,18.88,19400
2017-05-17,1494979200,18.65,18.72,18.18,18.48,40800
2017-05-18,1495065600,18.5,19.13,18.46,18.52,20800
2017-05-19,1495152000,18.49,18.7,18.18,18.22,24000
2017-05-22,1495411200,18.2,18.39,18.13,18.35,21500
2017-05-23,1495497600,18.34,18.65,18.26,18.55,15700
2017-05-24,1495584000,18.58,18.72,18.41,18.62,17700
2017-05-25,1495670400,18.58,18.77,18.52,18.62,12000
2017-05-26,1495756800,18.61,18.66,18.33,18.57,15600
2017-05-30,1496102400,18.44,18.53,18.24,18.26,15300
2017-05-31,1496188800,18.25,18.31,17.99,18.23,35800
2017-06-01,1496275200,18.39,18.62,18.17,18.5,27000
2017-06-02,1496361600,18.14,19.01,18.14,18.53,43800
2017-06-05,1496620800,18.59,18.93,18.4,18.43,17500
2017-06-06,1496707200,18.3,18.51,18.25,18.34,5900
2017-06-07,1496793600,18.45,18.66,18.4,18.51,14300
2017-06-08,1496880000,18.24,19.16,18.24,18.8,59100
2017-06-09,1496966400,19.08,19.93,18.95,19.66,79500
2017-06-12,1497225600,19.74,19.96,19.19,19.32,28900
2017-06-13,1497312000,19.21,19.47,19.21,19.39,13400
2017-06-14,1497398400,19.28,19.47,19.11,19.38,26700
2017-06-15,1497484800,19.25,19.6,19.25,19.47,17100
2017-06-16,1497571200,19.29,19.47,19.13,19.36,110800
2017-06-19,1497830400,19.24,19.32,19.07,19.26,20700
2017-06-20,1497916800,19.24,19.29,18.96,19.1,16600
2017-06-21,1498003200,19.11,19.16,18.85,18.88,18200
2017-06-22,1498089600,18.88,19.07,18.85,18.88,13900
2017-06-23,1498176000,19.02,19.1,18.81,18.93,62100
2017-06-26,1498435200,18.98,19.04,18.71,18.89,20600
2017-06-27,1498521600,18.87,19.37,18.87,19.05,34600
2017-06-28,1498608000,19.09,19.6,18.98,19.33,26000
2017-06-29,1498694400,19.38,19.72,19.22,19.37,21600
2017-06-30,1498780800,19.38,19.57,18.98,19.02,18700
2017-07-03,1499040000,19.1,19.71,19.1,19.46,10800
2017-07-05,1499212800,19.47,19.51,19.08,19.32,29500
2017-07-06,1499299200,19.23,19.47,19.18,19.35,16900
2017-07-07,1499385600,19.3,19.53,19.3,19.49,14600
2017-07-10,1499644800,19.56,19.56,19.13,19.15,20700
2017-07-11,1499731200,19.09,19.59,18.93,19.01,19700
2017-07-12,1499817600,19.02,19.21,18.93,19.11,15700
2017-07-13,1499904000,19.19,19.31,18.98,19.27,19800
2017-07-14,1499990400,19.13,19.34,19.03,19.14,19100
2017-07-17,1500249600,19.14,19.25,19.06,19.17,13200
2017-07-18,1500336000,18.95,19.54,18.95,19.24,19600
2017-07-19,1500422400,19.26,19.38,19.02,19.05,12700
2017-07-20,1500508800,19.05,19.28,18.93,19.17,23900
2017-07-21,1500595200,19.57,19.57,18.93,18.98,33900
2017-07-24,1500854400,18.91,19.23,18.85,19.02,28700
2017-07-25,1500940800,19.18,19.38,18.99,19.2,24000
2017-07-26,1501027200,19.22,19.22,18.97,19.02,16300
2017-07-27,1501113600,19.08,19.24,18.97,19.1,21300
2017-07-28,1501200000,19.09,19.17,18.86,18.94,15500
2017-07-31,1501459200,19.02,19.31,18.94,19.09,19700
2017-08-01,1501545600,19.12,19.27,19.02,19.15,15500
2017-08-02,1501632000,19.19,19.26,18.94,18.97,14800
2017-08-03,1501718400,18.91,19.0,18.76,18.85,19200
2017-08-04,1501804800,18.94,19.02,18.91,18.91,7800
2017-08-07,1502064000,18.99,19.02,18.91,18.97,14600
2017-08-08,1502150400,19.07,19.12,18.84,18.85,36100
2017-08-09,1502236800,18.82,18.88,18.54,18.72,29400
2017-08-10,1502323200,18.59,18.74,18.44,18.52,31900
2017-08-11,1502409600,18.57,18.69,18.23,18.28,57200
2017-08-14,1502668800,18.29,18.55,18.25,18.49,53600
2017-08-15,1502755200,18.57,19.01,18.57,18.66,39000
2017-08-16,1502841600,18.66,18.88,18.54,18.61,26900
2017-08-17,1502928000,18.49,18.66,18.3,18.3,22000
2017-08-18,1503014400,18.21,18.6,18.21,18.52,37400
2017-08-21,1503273600,18.45,18.58,18.34,18.4,13400
2017-08-22,1503360000,18.41,18.51,18.3,18.42,14500
2017-08-23,1503446400,18.32,18.45,18.28,18.42,16400
2017-08-24,1503532800,18.42,18.59,18.35,18.5,6900
2017-08-25,1503619200,18.25,18.57,18.25,18.54,10700
2017-08-28,1503878400,18.54,18.59,18.5,18.53,11600
2017-08-29,1503964800,18.49,18.58,18.4,18.54,13800
2017-08-30,1504051200,18.51,18.75,18.35,18.48,15800
2017-08-31,1504137600,18.49,18.72,18.39,18.56,21200
2017-09-01,1504224000,18.55,18.81,18.55,18.7,13300
2017-09-05,1504569600,18.62,18.7,18.41,18.47,14400
2017-09-06,1504656000,18.55,18.79,18.39,18.44,19200
2017-09-07,1504742400,18.49,18.54,18.21,18.32,11400
2017-09-08,1504828800,18.36,18.61,18.35,18.55,17900
