Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,8.62,8.77,8.58,8.69,308800
2017-03-16,1489622400,8.54,8.89,8.54,8.76,369700
2017-03-17,1489708800,8.75,9.03,8.75,8.96,1022200
2017-03-20,1489968000,8.94,8.98,8.85,8.87,405200
2017-03-21,1490054400,8.92,8.93,8.76,8.81,350200
2017-03-22,1490140800,8.78,8.84,8.6,8.73,571400
2017-03-23,1490227200,8.7,8.94,8.7,8.91,279600
2017-03-24,1490313600,8.91,8.97,8.86,8.86,289300
2017-03-27,1490572800,8.98,8.98,8.73,8.75,229600
2017-03-28,1490659200,8.9,8.9,8.64,8.81,339800
2017-03-29,1490745600,8.79,8.88,8.74,8.87,222700
2017-03-30,1490832000,8.86,8.96,8.81,8.95,234100
2017-03-31,1490918400,8.93,9.11,8.93,9.09,517400
2017-04-03,1491177600,9.06,9.06,8.88,8.89,353700
2017-04-04,1491264000,8.88,8.96,8.84,8.91,428600
2017-04-05,1491350400,8.94,9.09,8.91,8.94,318000
2017-04-06,1491436800,8.91,9.1,8.88,9.06,340800
2017-04-07,1491523200,9.06,9.23,9.06,9.18,591200
2017-04-10,1491782400,9.19,9.22,9.1,9.18,271200
2017-04-11,1491868800,9.18,9.36,9.17,9.35,258300
2017-04-12,1491955200,9.31,9.36,9.28,9.34,205500
2017-04-13,1492041600,9.31,9.39,9.27,9.3,213900
2017-04-17,1492387200,9.3,9.43,9.3,9.43,189500
2017-04-18,1492473600,9.39,9.51,9.39,9.5,229600
2017-04-19,1492560000,9.55,9.63,9.42,9.44,427600
2017-04-20,1492646400,9.42,9.44,9.28,9.35,367400
2017-04-21,1492732800,9.33,9.43,9.28,9.33,304900
2017-04-24,1492992000,9.4,9.41,9.14,9.2,391100
2017-04-25,1493078400,9.22,9.32,9.21,9.22,451100
2017-04-26,1493164800,9.25,9.46,9.16,9.29,488500
2017-04-27,1493251200,9.32,9.33,9.24,9.25,314000
2017-04-28,1493337600,9.27,9.27,9.1,9.22,387500
2017-05-01,1493596800,9.23,9.24,9.12,9.22,264100
2017-05-02,1493683200,9.23,9.27,9.0,9.03,345600
2017-05-03,1493769600,9.0,9.0,8.77,8.88,471400
2017-05-04,1493856000,7.4,8.75,7.4,8.58,647500
2017-05-05,1493942400,8.78,8.78,8.52,8.59,383500
2017-05-08,1494201600,8.61,8.65,8.38,8.42,482700
2017-05-09,1494288000,8.24,8.46,8.24,8.34,380900
2017-05-10,1494374400,8.34,8.44,8.31,8.34,289900
2017-05-11,1494460800,8.34,8.4,8.18,8.27,355000
2017-05-12,1494547200,8.39,8.4,8.18,8.18,375600
2017-05-15,1494806400,8.18,8.35,8.15,8.33,413600
2017-05-16,1494892800,8.32,8.4,8.24,8.35,628100
2017-05-17,1494979200,8.13,8.4,8.13,8.35,504700
2017-05-18,1495065600,8.32,8.6,8.25,8.59,480800
2017-05-19,1495152000,8.62,8.66,8.56,8.59,453800
2017-05-22,1495411200,8.61,8.72,8.55,8.69,328500
2017-05-23,1495497600,8.73,8.76,8.68,8.72,233900
2017-05-24,1495584000,8.71,8.83,8.68,8.69,224300
2017-05-25,1495670400,8.73,8.75,8.64,8.69,161000
2017-05-26,1495756800,8.68,8.68,8.59,8.64,160800
2017-05-30,1496102400,8.6,8.65,8.52,8.52,194600
2017-05-31,1496188800,8.56,8.58,8.46,8.55,418300
2017-06-01,1496275200,8.5,8.76,8.5,8.74,420900
2017-06-02,1496361600,8.62,9.06,8.62,9.01,685500
2017-06-05,1496620800,8.81,9.02,8.81,8.89,255400
2017-06-06,1496707200,8.9,8.93,8.76,8.81,262100
2017-06-07,1496793600,8.62,8.83,8.62,8.81,317000
2017-06-08,1496880000,8.79,8.94,8.72,8.91,256800
2017-06-09,1496966400,8.74,8.92,8.71,8.72,915000
2017-06-12,1497225600,8.78,8.92,8.71,8.73,1268900
2017-06-13,1497312000,8.78,8.78,8.57,8.63,685000
2017-06-14,1497398400,8.66,8.68,8.53,8.57,639800
2017-06-15,1497484800,8.53,8.7,8.46,8.56,562300
2017-06-16,1497571200,8.45,8.56,8.43,8.51,929300
2017-06-19,1497830400,8.54,8.54,8.34,8.37,473400
2017-06-20,1497916800,8.53,8.53,8.29,8.34,459500
2017-06-21,1498003200,8.52,8.52,8.27,8.33,458400
2017-06-22,1498089600,8.36,8.42,8.29,8.39,357100
2017-06-23,1498176000,8.22,8.48,8.2,8.4,571600
2017-06-26,1498435200,8.42,8.49,8.38,8.47,293200
2017-06-27,1498521600,8.44,8.47,8.35,8.4,311700
2017-06-28,1498608000,8.43,8.51,8.37,8.38,441200
2017-06-29,1498694400,8.37,8.45,8.27,8.33,322300
2017-06-30,1498780800,8.37,8.43,8.31,8.42,339900
2017-07-03,1499040000,8.43,8.62,8.4,8.59,141700
2017-07-05,1499212800,8.56,8.7,8.37,8.4,442100
2017-07-06,1499299200,8.17,8.4,8.17,8.26,413600
2017-07-07,1499385600,8.27,8.33,8.2,8.31,489400
2017-07-10,1499644800,8.32,8.36,8.2,8.21,553900
2017-07-11,1499731200,8.21,8.22,8.05,8.09,625300
2017-07-12,1499817600,8.04,8.29,8.04,8.11,537500
2017-07-13,1499904000,8.18,8.28,8.15,8.2,487600
2017-07-14,1499990400,8.22,8.35,8.22,8.29,648100
2017-07-17,1500249600,8.26,8.43,8.22,8.38,579000
2017-07-18,1500336000,8.39,8.43,8.31,8.4,396100
2017-07-19,1500422400,8.33,8.5,8.33,8.47,448600
2017-07-20,1500508800,8.46,8.46,8.3,8.3,320400
2017-07-21,1500595200,8.39,8.54,8.26,8.31,268100
2017-07-24,1500854400,8.29,8.38,8.23,8.23,407000
2017-07-25,1500940800,8.3,8.3,8.04,8.23,333800
2017-07-26,1501027200,8.23,8.33,8.17,8.25,238400
2017-07-27,1501113600,8.2,8.29,8.14,8.18,432500
2017-07-28,1501200000,8.16,8.35,8.16,8.33,463000
2017-07-31,1501459200,8.38,8.38,8.17,8.17,552200
2017-08-01,1501545600,8.21,8.27,8.03,8.1,686200
2017-08-02,1501632000,8.39,8.39,7.82,7.86,806700
2017-08-03,1501718400,7.8,7.93,7.77,7.92,611400
2017-08-04,1501804800,7.87,8.12,7.87,8.03,444300
2017-08-07,1502064000,8.06,8.06,7.81,7.82,457800
2017-08-08,1502150400,7.81,7.84,7.76,7.82,394900
2017-08-09,1502236800,7.79,7.82,7.65,7.68,460500
2017-08-10,1502323200,7.71,7.83,7.64,7.75,413500
2017-08-11,1502409600,7.71,7.78,7.65,7.75,562600
2017-08-14,1502668800,7.8,7.96,7.75,7.93,314700
2017-08-15,1502755200,7.82,7.96,7.79,7.96,552800
2017-08-16,1502841600,7.9,7.99,7.82,7.86,322200
2017-08-17,1502928000,7.79,7.96,7.67,7.69,458500
2017-08-18,1503014400,7.57,7.65,7.49,7.55,811800
2017-08-21,1503273600,7.61,7.63,7.55,7.58,451800
2017-08-22,1503360000,7.62,7.66,7.54,7.61,667900
2017-08-23,1503446400,7.54,7.71,7.53,7.7,445000
2017-08-24,1503532800,7.72,7.8,7.65,7.67,433400
2017-08-25,1503619200,7.69,7.7,7.62,7.64,208000
2017-08-28,1503878400,7.62,7.72,7.54,7.57,255000
2017-08-29,1503964800,7.58,7.62,7.51,7.53,249000
2017-08-30,1504051200,7.54,7.61,7.41,7.59,427900
2017-08-31,1504137600,7.62,7.72,7.58,7.71,517600
2017-09-01,1504224000,7.65,7.71,7.62,7.71,252800
2017-09-05,1504569600,7.82,7.89,7.62,7.64,516700
2017-09-06,1504656000,7.69,7.82,7.63,7.65,448200
2017-09-07,1504742400,7.72,7.73,7.65,7.65,332300
2017-09-08,1504828800,7.69,7.73,7.67,7.69,418800
2017-09-11,1505088000,7.65,7.82,7.65,7.75,326200
2017-09-12,1505174400,7.69,7.78,7.61,7.62,340000
2017-09-13,1505260800,7.65,7.72,7.62,7.67,269800
2017-09-14,1505347200,7.65,7.72,7.63,7.71,282700
2017-09-15,1505433600,7.79,8.26,7.66,7.95,1578800
2017-09-18,1505692800,7.83,7.86,7.74,7.75,325200
2017-09-19,1505779200,7.75,7.75,7.65,7.72,346100
2017-09-20,1505865600,7.74,7.89,7.73,7.82,315800
2017-09-21,1505952000,7.84,7.94,7.79,7.79,418000
2017-09-22,1506038400,7.75,7.89,7.75,7.86,269400
2017-09-25,1506297600,7.85,8.02,7.85,7.93,465800
2017-09-26,1506384000,7.97,8.11,7.92,8.08,538700
2017-09-27,1506470400,8.09,8.14,7.95,8.12,470800
2017-09-28,1506556800,8.13,8.21,8.06,8.2,484900
2017-09-29,1506643200,8.2,8.23,8.12,8.21,419700
2017-10-02,1506902400,8.26,8.3,8.14,8.26,472900
2017-10-03,1506988800,8.3,8.3,8.2,8.26,570100
2017-10-04,1507075200,8.3,8.3,8.21,8.24,312800
2017-10-05,1507161600,8.26,8.3,8.22,8.26,335300
2017-10-06,1507248000,8.23,8.23,8.13,8.21,421600
2017-10-09,1507507200,8.16,8.23,8.16,8.18,232800
2017-10-10,1507593600,8.21,8.33,8.2,8.26,365500
2017-10-11,1507680000,8.26,8.31,8.19,8.22,442800
2017-10-12,1507766400,8.18,8.21,8.1,8.11,830900
2017-10-13,1507852800,8.19,8.19,8.07,8.13,355800
2017-10-16,1508112000,8.17,8.17,8.08,8.13,929000
2017-10-17,1508198400,8.09,8.14,8.0,8.03,482900
2017-10-18,1508284800,8.04,8.08,7.93,8.0,418600
2017-10-19,1508371200,7.91,8.02,7.91,7.96,493700
2017-10-20,1508457600,8.04,8.04,7.84,7.88,298800
2017-10-23,1508716800,7.85,7.88,7.8,7.84,261600
2017-10-24,1508803200,7.85,7.86,7.78,7.81,517600
2017-10-25,1508889600,7.83,7.9,7.74,7.81,293100
2017-10-26,1508976000,7.84,7.84,7.77,7.8,260700
2017-10-27,1509062400,7.8,7.88,7.73,7.83,286300
2017-10-30,1509321600,7.8,7.86,7.71,7.77,281200
2017-10-31,1509408000,7.81,7.91,7.73,7.88,386100
2017-11-01,1509494400,7.88,8.19,7.88,8.07,529200
2017-11-02,1509580800,8.14,8.25,8.1,8.21,431700
2017-11-03,1509667200,8.17,8.24,8.07,8.15,218700
2017-11-06,1509926400,8.19,8.27,8.18,8.21,211800
2017-11-07,1510012800,8.24,8.38,8.22,8.33,426000
2017-11-08,1510099200,8.29,8.38,8.25,8.29,376100
2017-11-09,1510185600,8.32,8.4,8.27,8.35,320300
2017-11-10,1510272000,8.35,8.42,8.31,8.31,344400
2017-11-13,1510531200,8.3,8.39,8.27,8.29,445700
2017-11-14,1510617600,8.32,8.35,8.19,8.29,435000
2017-11-15,1510704000,8.26,8.32,8.2,8.21,286500
2017-11-16,1510790400,8.2,8.32,8.17,8.31,377200
2017-11-17,1510876800,8.25,8.32,8.22,8.24,500100
2017-11-20,1511136000,8.25,8.28,8.11,8.25,347500
2017-11-21,1511222400,8.22,8.49,8.21,8.49,375600
2017-11-22,1511308800,8.5,8.66,8.45,8.59,480500
2017-11-24,1511481600,8.6,8.64,8.51,8.56,133700
2017-11-27,1511740800,8.56,8.62,8.48,8.51,291300
2017-11-28,1511827200,8.49,8.51,8.38,8.47,417800
2017-11-29,1511913600,8.44,8.54,8.44,8.48,508700
2017-11-30,1512000000,8.53,8.58,8.45,8.58,396000
2017-12-01,1512086400,8.6,8.62,8.36,8.49,294100
2017-12-04,1512345600,8.53,8.63,8.52,8.56,390500
2017-12-05,1512432000,8.58,8.58,8.41,8.41,213700
2017-12-06,1512518400,8.4,8.45,8.32,8.42,191500
2017-12-07,1512604800,8.39,8.49,8.31,8.44,398000
2017-12-08,1512691200,8.47,8.47,8.38,8.41,208800
2017-12-11,1512950400,8.4,8.43,8.25,8.26,447300
2017-12-12,1513036800,8.32,8.33,8.25,8.26,391500
2017-12-13,1513123200,8.26,8.45,8.22,8.44,229400
2017-12-14,1513209600,8.41,8.46,8.31,8.37,321000
2017-12-15,1513296000,8.33,8.51,8.33,8.39,2347300
2017-12-18,1513555200,8.42,8.66,8.42,8.58,303600
2017-12-19,1513641600,8.53,8.55,8.25,8.29,336300
2017-12-20,1513728000,8.29,8.4,8.18,8.18,373800
2017-12-21,1513814400,8.24,8.29,8.18,8.27,457800
2017-12-22,1513900800,8.25,8.29,8.21,8.25,212300
2017-12-26,1514246400,8.24,8.37,8.21,8.33,108100
2017-12-27,1514332800,8.37,8.44,8.33,8.4,360400
2017-12-28,1514419200,8.37,8.51,8.32,8.5,255300
2017-12-29,1514505600,8.48,8.57,8.37,8.46,522900
2018-01-02,1514851200,8.42,8.53,8.4,8.47,418600
2018-01-03,1514937600,8.44,8.5,8.24,8.29,370700
2018-01-04,1515024000,8.23,8.29,8.17,8.19,299700
2018-01-05,1515110400,8.25,8.31,8.2,8.3,335500
2018-01-08,1515369600,8.28,8.37,8.18,8.35,244800
2018-01-09,1515456000,8.29,8.35,8.23,8.24,251100
2018-01-10,1515542400,8.14,8.17,7.95,8.14,447300
2018-01-11,1515628800,8.14,8.32,8.14,8.31,401300
2018-01-12,1515715200,8.29,8.3,8.18,8.2,415700
2018-01-16,1516060800,8.29,8.46,8.24,8.36,533500
2018-01-17,1516147200,8.36,8.38,8.32,8.34,478200
2018-01-18,1516233600,8.26,8.28,8.18,8.2,717300
2018-01-19,1516320000,8.18,8.32,8.15,8.31,315200
2018-01-22,1516579200,8.45,8.45,8.31,8.42,319400
2018-01-23,1516665600,8.44,8.46,8.35,8.44,257900
2018-01-24,1516752000,8.44,8.44,8.33,8.35,354800
2018-01-25,1516838400,8.4,8.55,8.32,8.53,504100
2018-01-26,1516924800,8.57,8.58,8.32,8.39,204300
2018-01-29,1517184000,8.24,8.36,8.24,8.26,290200
2018-01-30,1517270400,8.25,8.29,8.11,8.13,396900
2018-01-31,1517356800,8.15,8.16,7.96,8.13,562600
2018-02-01,1517443200,8.08,8.13,7.88,7.89,235000
2018-02-02,1517529600,7.88,7.88,7.71,7.87,382300
2018-02-05,1517788800,7.75,7.88,7.47,7.47,362300
2018-02-06,1517875200,7.37,7.58,7.33,7.51,465700
2018-02-07,1517961600,7.52,7.72,7.47,7.63,373200
2018-02-08,1518048000,7.68,7.76,7.47,7.51,533200
2018-02-09,1518134400,7.54,7.76,7.51,7.64,760500
2018-02-12,1518393600,7.62,7.74,7.41,7.63,464500
2018-02-13,1518480000,7.57,7.71,7.53,7.64,216400
2018-02-14,1518566400,7.3,7.63,6.86,6.86,1436400
2018-02-15,1518652800,6.5,7.02,6.46,6.85,896400
2018-02-16,1518739200,6.8,7.04,6.77,7.0,651100
2018-02-20,1519084800,6.99,7.15,6.84,6.91,884600
2018-02-21,1519171200,6.97,7.0,6.71,6.77,533600
2018-02-22,1519257600,6.8,6.83,6.68,6.75,400100
2018-02-23,1519344000,6.82,6.91,6.7,6.8,556300
2018-02-26,1519603200,6.76,6.83,6.68,6.82,347200
2018-02-27,1519689600,6.66,6.73,6.37,6.58,838000
2018-02-28,1519776000,6.6,6.65,6.48,6.49,647700
2018-03-01,1519862400,6.46,6.66,6.43,6.58,564200
2018-03-02,1519948800,6.48,6.61,6.46,6.59,558600
2018-03-05,1520208000,6.54,6.78,6.53,6.64,430300
2018-03-06,1520294400,6.59,6.74,6.58,6.7,391200
2018-03-07,1520380800,6.73,6.77,6.66,6.77,332500
2018-03-08,1520467200,6.79,6.79,6.62,6.64,325100
2018-03-09,1520553600,6.67,6.68,6.58,6.64,324700
2018-03-12,1520812800,6.64,6.78,6.62,6.78,424800
2018-03-13,1520899200,6.78,6.85,6.7,6.71,307400
2018-03-14,1520985600,6.75,6.83,6.7,6.74,364900
2018-03-15,1521072000,6.74,6.78,6.54,6.62,611600
2018-03-16,1521158400,6.54,6.89,6.54,6.87,1586200
2018-03-19,1521417600,6.82,6.87,6.74,6.85,332700
2018-03-20,1521504000,6.83,6.88,6.65,6.66,341300
2018-03-21,1521590400,6.65,6.73,6.54,6.63,283800
2018-03-22,1521676800,6.58,6.77,6.58,6.64,233800
2018-03-23,1521763200,6.66,6.66,6.5,6.53,440600
2018-03-26,1522022400,6.57,6.65,6.5,6.63,397700
2018-03-27,1522108800,6.6,6.72,6.51,6.61,596100
2018-03-28,1522195200,6.62,6.88,6.62,6.84,320300
2018-03-29,1522281600,6.88,6.9,6.72,6.74,652400
2018-04-02,1522627200,6.75,6.82,6.51,6.59,443900
2018-04-03,1522713600,6.58,6.74,6.52,6.64,507600
2018-04-04,1522800000,6.62,6.79,6.61,6.74,336500
2018-04-05,1522886400,6.77,6.77,6.63,6.7,259900
2018-04-06,1522972800,6.67,6.78,6.59,6.62,378000
2018-04-09,1523232000,5.96,6.18,5.68,6.1,1247400
2018-04-10,1523318400,6.14,6.16,6.08,6.13,740400
2018-04-11,1523404800,6.09,6.26,6.09,6.23,429200
2018-04-12,1523491200,6.2,6.24,6.13,6.18,455900
2018-04-13,1523577600,6.22,6.22,6.06,6.18,347200
2018-04-16,1523836800,6.16,6.34,6.16,6.29,303400
2018-04-17,1523923200,6.26,6.39,6.26,6.27,426300
2018-04-18,1524009600,6.3,6.32,6.23,6.23,257100
2018-04-19,1524096000,6.24,6.3,6.12,6.22,277900
2018-04-20,1524182400,6.14,6.27,6.13,6.2,349200
2018-04-23,1524441600,6.22,6.23,6.11,6.16,338100
2018-04-24,1524528000,6.18,6.19,6.04,6.11,491700
2018-04-25,1524614400,6.11,6.16,6.03,6.13,332400
2018-04-26,1524700800,6.12,6.26,6.09,6.17,365700
2018-04-27,1524787200,6.18,6.39,6.11,6.35,373100
2018-04-30,1525046400,6.35,6.41,6.3,6.31,369100
2018-05-01,1525132800,6.33,6.37,6.17,6.3,408000
2018-05-02,1525219200,6.42,6.57,6.13,6.46,557300
2018-05-03,1525305600,6.42,6.51,6.18,6.29,467000
2018-05-04,1525392000,6.27,6.39,6.25,6.36,227600
2018-05-07,1525651200,6.37,6.48,6.29,6.43,268500
2018-05-08,1525737600,6.46,6.47,6.23,6.26,421600
2018-05-09,1525824000,6.24,6.39,6.24,6.33,238400
2018-05-10,1525910400,6.35,6.35,6.25,6.31,196400
2018-05-11,1525996800,6.28,6.4,6.26,6.3,214200
2018-05-14,1526256000,6.28,6.31,6.09,6.09,505400
2018-05-15,1526342400,6.09,6.22,6.0,6.16,682500
2018-05-16,1526428800,6.2,6.3,6.12,6.24,532300
2018-05-17,1526515200,6.21,6.29,5.98,6.04,611100
2018-05-18,1526601600,6.1,6.19,6.0,6.17,1656800
2018-05-21,1526860800,6.22,6.3,6.14,6.21,395300
2018-05-22,1526947200,6.22,6.3,6.17,6.25,351200
2018-05-23,1527033600,6.28,6.46,6.22,6.45,396100
2018-05-24,1527120000,6.46,6.46,6.35,6.41,276500
2018-05-25,1527206400,6.43,6.47,6.32,6.39,306700
2018-05-29,1527552000,6.34,6.4,6.25,6.31,635500
2018-05-30,1527638400,6.31,6.39,6.25,6.35,554600
2018-05-31,1527724800,6.39,6.39,6.25,6.28,937700
2018-06-01,1527811200,6.55,6.89,6.43,6.84,1243300
2018-06-04,1528070400,6.89,6.93,6.8,6.83,525600
2018-06-05,1528156800,6.84,6.88,6.64,6.65,459800
2018-06-06,1528243200,6.64,6.67,6.52,6.54,359700
2018-06-07,1528329600,6.5,6.6,6.44,6.51,435600
2018-06-08,1528416000,6.51,6.57,6.36,6.39,329200
2018-06-11,1528675200,6.33,6.39,6.26,6.33,338100
2018-06-12,1528761600,6.29,6.42,6.29,6.4,348300
2018-06-13,1528848000,6.42,6.46,6.28,6.35,331800
2018-06-14,1528934400,6.35,6.45,6.28,6.33,378000
2018-06-15,1529020800,6.26,6.44,6.26,6.43,1789900
2018-06-18,1529280000,6.42,6.62,6.4,6.62,282600
2018-06-19,1529366400,6.58,6.7,6.57,6.6,550000
2018-06-20,1529452800,6.67,6.77,6.61,6.76,271600
2018-06-21,1529539200,6.78,6.8,6.72,6.73,320600
2018-06-22,1529625600,6.77,6.84,6.67,6.82,623000
2018-06-25,1529884800,6.73,6.89,6.73,6.89,405900
2018-06-26,1529971200,6.86,6.93,6.82,6.82,449200
2018-06-27,1530057600,6.84,6.93,6.76,6.83,371500
2018-06-28,1530144000,6.79,6.83,6.71,6.71,247500
2018-06-29,1530230400,6.95,7.03,6.86,6.95,610200
2018-07-02,1530489600,6.95,7.04,6.82,6.98,367400
2018-07-03,1530576000,7.0,7.18,7.0,7.13,223700
2018-07-05,1530748800,7.16,7.35,7.11,7.34,314200
2018-07-06,1530835200,7.38,7.42,7.32,7.39,201100
2018-07-09,1531094400,7.39,7.39,7.18,7.27,252400
2018-07-10,1531180800,7.28,7.33,7.19,7.2,289600
2018-07-11,1531267200,7.18,7.29,7.17,7.17,289300
2018-07-12,1531353600,7.21,7.25,7.12,7.18,306000
2018-07-13,1531440000,7.23,7.28,7.16,7.18,186200
2018-07-16,1531699200,7.2,7.22,7.11,7.14,208600
2018-07-17,1531785600,7.12,7.19,6.93,6.94,318700
2018-07-18,1531872000,6.87,6.99,6.87,6.9,291500
2018-07-19,1531958400,6.86,7.09,6.86,7.07,337500
2018-07-20,1532044800,7.04,7.11,6.96,6.96,360800
2018-07-23,1532304000,6.94,7.09,6.94,7.05,203500
2018-07-24,1532390400,7.02,7.09,6.97,7.04,471700
2018-07-25,1532476800,7.05,7.1,6.94,6.96,456400
2018-07-26,1532563200,7.01,7.17,6.95,7.08,223000
2018-07-27,1532649600,7.13,7.13,6.9,6.92,179000
2018-07-30,1532908800,6.91,7.01,6.88,6.93,227300
2018-07-31,1532995200,6.97,7.28,6.89,7.22,540300
2018-08-01,1533081600,7.1,7.56,7.08,7.08,497000
2018-08-02,1533168000,7.11,7.18,7.02,7.07,209900
2018-08-03,1533254400,7.13,7.15,7.0,7.05,301600
2018-08-06,1533513600,7.08,7.13,6.98,7.02,199600
2018-08-07,1533600000,7.06,7.06,6.91,6.97,338400
2018-08-08,1533686400,6.95,6.95,6.86,6.95,423900
2018-08-09,1533772800,7.0,7.0,6.86,6.86,196700
2018-08-10,1533859200,6.86,6.87,6.79,6.79,189000
2018-08-13,1534118400,6.8,6.8,6.65,6.74,195100
2018-08-14,1534204800,6.69,6.77,6.69,6.74,132400
2018-08-15,1534291200,6.74,6.78,6.71,6.72,145600
2018-08-16,1534377600,6.73,6.84,6.68,6.78,264300
2018-08-17,1534464000,6.76,6.95,6.76,6.95,280800
2018-08-20,1534723200,6.97,7.0,6.9,6.97,284300
2018-08-21,1534809600,6.99,7.13,6.94,7.11,418900
2018-08-22,1534896000,7.07,7.13,6.97,7.0,971300
2018-08-23,1534982400,6.95,6.98,6.85,6.86,154500
2018-08-24,1535068800,6.85,6.92,6.79,6.91,234800
2018-08-27,1535328000,6.95,6.95,6.84,6.87,158000
2018-08-28,1535414400,6.89,6.98,6.85,6.97,163700
2018-08-29,1535500800,6.97,6.98,6.89,6.91,136100
2018-08-30,1535587200,6.95,6.97,6.85,6.86,165000
2018-08-31,1535673600,6.83,7.04,6.83,7.03,377900
2018-09-04,1536019200,7.03,7.03,6.85,6.92,301100
2018-09-05,1536105600,6.93,7.03,6.86,6.99,151700
2018-09-06,1536192000,7.0,7.08,6.95,7.03,152500
2018-09-07,1536278400,6.99,7.03,6.87,6.92,288900
2018-09-10,1536537600,6.96,6.99,6.81,6.85,199800
2018-09-11,1536624000,6.81,6.87,6.77,6.77,277500
2018-09-12,1536710400,6.77,6.77,6.66,6.68,171300
2018-09-13,1536796800,6.66,6.75,6.59,6.62,379400
2018-09-14,1536883200,6.6,6.73,6.55,6.68,271500
2018-09-17,1537142400,6.7,6.77,6.64,6.77,280800
2018-09-18,1537228800,6.77,6.8,6.61,6.61,152200
2018-09-19,1537315200,6.59,6.65,6.45,6.46,418000
2018-09-20,1537401600,6.46,6.6,6.45,6.59,257100
2018-09-21,1537488000,6.56,6.67,6.56,6.61,825400
2018-09-24,1537747200,6.59,6.65,6.45,6.49,308100
2018-09-25,1537833600,6.5,6.55,6.49,6.52,188600
2018-09-26,1537920000,6.52,6.55,6.35,6.35,219600
2018-09-27,1538006400,6.38,6.44,6.36,6.36,193300
2018-09-28,1538092800,6.38,6.56,6.37,6.55,462200
2018-10-01,1538352000,6.59,6.62,6.36,6.37,237000
2018-10-02,1538438400,6.39,6.41,6.28,6.29,177000
2018-10-03,1538524800,6.32,6.35,6.18,6.22,307400
2018-10-04,1538611200,6.22,6.22,6.09,6.09,231000
2018-10-05,1538697600,6.14,6.19,5.99,6.14,295900
2018-10-08,1538956800,6.19,6.44,6.16,6.37,275100
2018-10-09,1539043200,6.32,6.43,6.32,6.43,315200
2018-10-10,1539129600,6.43,6.49,6.27,6.27,291000
2018-10-11,1539216000,6.26,6.31,5.97,6.0,567000
2018-10-12,1539302400,6.08,6.08,5.78,5.82,561800
