Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,113.26,113.37,111.82,112.0,384400
2017-02-24,1487894400,111.66,113.23,111.44,112.71,595700
2017-02-27,1488153600,112.26,113.31,111.64,113.13,366200
2017-02-28,1488240000,113.06,113.06,108.18,110.06,1356500
2017-03-01,1488326400,110.08,111.85,110.06,111.45,699800
2017-03-02,1488412800,110.66,112.37,110.63,111.02,525600
2017-03-03,1488499200,110.36,110.74,108.97,109.41,669600
2017-03-06,1488758400,109.74,111.34,109.47,109.69,757000
2017-03-07,1488844800,103.98,108.01,103.37,105.45,2972400
2017-03-08,1488931200,104.74,105.78,104.3,104.37,932700
2017-03-09,1489017600,103.23,104.59,103.19,103.76,761500
2017-03-10,1489104000,104.35,105.08,104.07,104.91,637900
2017-03-13,1489363200,104.42,105.22,103.62,104.37,655200
2017-03-14,1489449600,104.52,105.4,104.18,104.84,604000
2017-03-15,1489536000,105.07,105.84,104.39,105.1,519300
2017-03-16,1489622400,104.9,106.47,104.9,106.43,570600
2017-03-17,1489708800,107.66,108.22,106.48,107.49,791100
2017-03-20,1489968000,107.61,107.65,105.38,106.91,727700
2017-03-21,1490054400,106.55,107.59,105.65,107.45,883500
2017-03-22,1490140800,107.11,107.42,106.24,106.93,484700
2017-03-23,1490227200,107.18,107.84,106.66,107.22,469300
2017-03-24,1490313600,107.14,107.61,105.85,106.02,451500
2017-03-27,1490572800,105.05,107.03,104.97,106.4,350900
2017-03-28,1490659200,106.4,106.61,105.15,106.12,480000
2017-03-29,1490745600,106.41,107.33,106.2,107.26,369000
2017-03-30,1490832000,107.23,107.23,106.05,106.59,331300
2017-03-31,1490918400,106.67,108.04,106.44,107.82,404900
2017-04-03,1491177600,107.81,108.19,105.98,106.31,363200
2017-04-04,1491264000,106.25,107.2,105.71,106.63,349900
2017-04-05,1491350400,106.27,106.81,104.8,105.22,698000
2017-04-06,1491436800,105.66,107.86,105.43,107.64,574200
2017-04-07,1491523200,107.57,108.04,107.09,107.41,370600
2017-04-10,1491782400,107.57,108.48,107.32,108.1,458000
2017-04-11,1491868800,108.12,108.37,107.54,107.72,465600
2017-04-12,1491955200,107.82,108.45,107.36,107.77,372000
2017-04-13,1492041600,107.95,108.3,107.47,107.59,353600
2017-04-17,1492387200,107.79,107.95,107.24,107.83,371800
2017-04-18,1492473600,107.98,108.25,107.58,108.01,205500
2017-04-19,1492560000,105.66,108.12,104.72,107.66,533600
2017-04-20,1492646400,107.81,108.32,106.47,107.87,329200
2017-04-21,1492732800,107.83,108.48,107.13,108.02,336400
2017-04-24,1492992000,108.38,108.73,107.52,108.15,313900
2017-04-25,1493078400,108.63,109.6,108.25,109.21,284700
2017-04-26,1493164800,109.81,110.57,109.04,109.66,300400
2017-04-27,1493251200,108.96,110.89,108.33,108.9,305500
2017-04-28,1493337600,108.95,109.16,107.65,107.87,397600
2017-05-01,1493596800,108.1,108.1,106.79,107.23,517600
2017-05-02,1493683200,107.08,107.12,106.53,106.84,458900
2017-05-03,1493769600,106.9,107.18,105.8,106.35,561700
2017-05-04,1493856000,106.6,108.17,106.41,108.05,480400
2017-05-05,1493942400,108.19,109.51,107.81,109.47,362300
2017-05-08,1494201600,109.7,110.12,109.05,109.34,229900
2017-05-09,1494288000,109.72,110.61,109.46,110.27,308900
2017-05-10,1494374400,109.91,111.07,109.85,110.52,281200
2017-05-11,1494460800,110.24,110.99,109.9,110.56,228300
2017-05-12,1494547200,110.24,110.46,109.1,109.68,256300
2017-05-15,1494806400,109.63,110.77,109.49,110.37,282900
2017-05-16,1494892800,110.61,110.61,109.11,109.75,338300
2017-05-17,1494979200,109.44,111.34,109.17,110.67,392800
2017-05-18,1495065600,111.17,112.31,109.88,110.94,397600
2017-05-19,1495152000,110.82,111.83,110.08,110.5,355300
2017-05-22,1495411200,110.66,111.27,109.55,109.59,476100
2017-05-23,1495497600,109.67,110.49,108.3,108.39,298600
2017-05-24,1495584000,108.67,109.7,108.04,109.65,303500
2017-05-25,1495670400,109.9,110.97,109.6,110.56,385400
2017-05-26,1495756800,110.78,111.8,110.43,111.44,277500
2017-05-30,1496102400,110.35,110.94,109.68,110.48,405800
2017-05-31,1496188800,111.13,112.12,109.99,112.03,531500
2017-06-01,1496275200,111.91,113.1,110.81,111.64,525000
2017-06-02,1496361600,111.64,113.01,111.5,112.01,470600
2017-06-05,1496620800,112.43,113.39,111.11,112.14,827600
2017-06-06,1496707200,107.53,107.71,101.76,102.66,2707500
2017-06-07,1496793600,102.22,103.75,101.55,103.64,1051700
2017-06-08,1496880000,103.95,105.46,102.82,105.27,818200
2017-06-09,1496966400,105.62,107.36,105.14,106.52,620500
2017-06-12,1497225600,106.36,107.15,104.74,105.0,592500
2017-06-13,1497312000,104.79,105.33,104.15,104.62,446800
2017-06-14,1497398400,104.34,105.09,104.25,104.95,383700
2017-06-15,1497484800,103.67,105.2,102.74,104.76,644700
2017-06-16,1497571200,103.85,104.46,101.63,103.98,946000
2017-06-19,1497830400,104.44,104.44,102.74,103.98,386400
2017-06-20,1497916800,103.95,103.95,102.34,102.74,538900
2017-06-21,1498003200,102.99,103.79,102.5,102.98,365000
2017-06-22,1498089600,102.45,102.88,101.55,101.64,391500
2017-06-23,1498176000,101.63,103.79,100.72,102.6,1489100
2017-06-26,1498435200,102.71,103.68,101.32,102.92,503200
2017-06-27,1498521600,102.92,103.71,101.85,102.03,546300
2017-06-28,1498608000,102.2,103.19,101.81,102.88,593900
2017-06-29,1498694400,102.99,102.99,101.33,102.04,748700
2017-06-30,1498780800,102.04,103.69,101.71,103.1,653800
2017-07-03,1499040000,103.21,103.7,102.15,102.92,242200
2017-07-05,1499212800,102.83,103.27,100.67,101.08,652200
2017-07-06,1499299200,101.1,102.12,99.57,99.8,1020400
2017-07-07,1499385600,99.79,100.73,99.06,100.36,521100
2017-07-10,1499644800,100.39,100.7,98.16,98.33,794300
2017-07-11,1499731200,98.47,99.29,98.07,98.88,402600
2017-07-12,1499817600,99.68,100.9,98.97,100.21,438400
2017-07-13,1499904000,100.63,101.3,100.2,100.59,464200
2017-07-14,1499990400,100.92,101.4,100.31,100.94,373400
2017-07-17,1500249600,100.7,100.97,100.18,100.22,442800
2017-07-18,1500336000,100.58,100.98,99.39,100.26,506100
2017-07-19,1500422400,100.6,101.99,100.54,101.62,437500
2017-07-20,1500508800,101.84,103.42,101.66,102.75,507400
2017-07-21,1500595200,102.76,103.44,102.08,102.71,480900
2017-07-24,1500854400,103.1,103.57,102.34,102.92,371600
2017-07-25,1500940800,102.99,104.75,102.48,104.44,540200
2017-07-26,1501027200,104.66,104.66,102.86,102.93,409700
2017-07-27,1501113600,103.25,104.48,102.46,104.17,434500
2017-07-28,1501200000,103.98,104.33,102.15,102.18,522000
2017-07-31,1501459200,101.96,103.09,101.38,103.0,396600
2017-08-01,1501545600,103.08,104.2,102.48,103.58,334400
2017-08-02,1501632000,103.68,104.55,102.75,104.4,418200
2017-08-03,1501718400,104.56,105.37,103.99,105.31,418300
2017-08-04,1501804800,105.05,106.57,104.96,105.61,407300
2017-08-07,1502064000,105.47,106.1,104.25,105.05,298900
2017-08-08,1502150400,105.05,105.42,103.73,103.93,276900
2017-08-09,1502236800,103.89,104.2,102.64,103.22,321700
2017-08-10,1502323200,103.19,103.41,102.13,102.4,303700
2017-08-11,1502409600,102.66,103.91,102.48,102.79,304400
2017-08-14,1502668800,103.43,103.46,101.83,101.87,436800
2017-08-15,1502755200,101.5,101.52,99.91,100.7,358500
2017-08-16,1502841600,101.07,102.31,100.4,101.14,383300
2017-08-17,1502928000,100.64,101.75,100.36,100.52,338600
2017-08-18,1503014400,100.36,102.02,99.83,100.61,422100
2017-08-21,1503273600,100.03,100.76,99.07,99.65,409600
2017-08-22,1503360000,100.52,101.31,100.09,101.25,264900
2017-08-23,1503446400,101.01,101.97,100.56,101.25,244700
2017-08-24,1503532800,101.68,101.94,99.12,99.32,440300
2017-08-25,1503619200,99.51,101.9,99.47,101.47,303100
2017-08-28,1503878400,101.46,102.08,100.4,101.58,336100
2017-08-29,1503964800,100.43,101.02,100.09,100.45,286500
2017-08-30,1504051200,100.27,101.72,100.05,101.5,407800
2017-08-31,1504137600,101.17,102.16,100.97,101.97,362100
2017-09-01,1504224000,102.1,103.32,101.77,102.04,591700
2017-09-05,1504569600,102.08,103.65,100.24,101.4,1022400
2017-09-06,1504656000,102.62,103.25,96.5,103.01,1338900
2017-09-07,1504742400,103.11,104.71,101.04,104.64,829200
2017-09-08,1504828800,104.02,105.13,102.86,103.68,635600
2017-09-11,1505088000,104.37,104.45,102.41,102.62,411100
2017-09-12,1505174400,102.67,103.76,102.0,103.49,527300
2017-09-13,1505260800,103.52,104.33,103.09,103.33,298700
2017-09-14,1505347200,103.31,103.31,101.71,101.82,364500
2017-09-15,1505433600,101.86,103.48,101.75,103.26,652600
2017-09-18,1505692800,103.31,105.18,102.83,104.59,436400
2017-09-19,1505779200,104.6,105.38,104.03,104.07,394800
2017-09-20,1505865600,104.18,105.53,103.95,105.41,360800
2017-09-21,1505952000,105.42,106.15,104.49,104.55,287400
2017-09-22,1506038400,104.26,105.01,104.03,104.36,230600
2017-09-25,1506297600,104.13,106.84,104.04,106.57,491000
2017-09-26,1506384000,106.58,108.93,106.33,107.25,448900
2017-09-27,1506470400,108.0,108.62,106.22,107.29,405100
2017-09-28,1506556800,107.21,107.52,105.99,106.67,369100
2017-09-29,1506643200,106.82,106.82,105.52,105.87,388500
2017-10-02,1506902400,106.19,106.19,104.44,104.7,448800
2017-10-03,1506988800,105.46,106.11,104.83,105.59,421700
2017-10-04,1507075200,105.61,107.01,105.21,106.43,367400
2017-10-05,1507161600,106.5,107.41,106.38,107.09,522400
2017-10-06,1507248000,106.44,108.92,106.44,107.43,400200
2017-10-09,1507507200,107.69,108.15,106.08,106.27,289800
2017-10-10,1507593600,106.59,107.5,106.13,106.38,294500
2017-10-11,1507680000,106.8,108.63,106.42,106.51,355700
2017-10-12,1507766400,106.87,109.74,106.87,109.03,406900
2017-10-13,1507852800,109.63,111.57,109.23,110.66,460800
2017-10-16,1508112000,110.4,111.01,109.79,110.01,271400
2017-10-17,1508198400,110.01,110.19,108.9,109.69,400300
2017-10-18,1508284800,109.51,109.78,108.09,108.12,356600
2017-10-19,1508371200,108.05,108.84,106.64,107.65,347800
2017-10-20,1508457600,107.95,108.67,107.46,108.48,374700
2017-10-23,1508716800,108.45,110.38,108.0,110.2,336700
2017-10-24,1508803200,110.36,111.17,109.65,110.59,205800
2017-10-25,1508889600,110.58,110.81,108.85,110.32,251900
2017-10-26,1508976000,110.59,111.47,109.12,110.0,397500
2017-10-27,1509062400,110.0,110.57,109.04,110.32,234000
2017-10-30,1509321600,109.76,111.02,109.72,110.73,250200
2017-10-31,1509408000,110.7,112.11,110.7,111.07,253600
2017-11-01,1509494400,111.24,112.41,110.7,111.02,467900
2017-11-02,1509580800,111.35,112.8,110.49,112.41,357300
2017-11-03,1509667200,112.05,113.33,111.57,113.1,386500
2017-11-06,1509926400,113.09,113.63,112.12,112.65,269600
2017-11-07,1510012800,112.87,113.3,108.63,110.12,484200
2017-11-08,1510099200,109.92,111.27,108.99,110.48,492000
2017-11-09,1510185600,110.65,111.15,109.93,110.35,348300
2017-11-10,1510272000,110.7,112.25,110.17,111.92,415700
2017-11-13,1510531200,111.68,112.77,111.55,112.09,335900
2017-11-14,1510617600,111.49,112.52,111.49,112.44,207700
2017-11-15,1510704000,111.73,112.15,110.89,111.26,455900
2017-11-16,1510790400,111.44,113.45,111.44,113.26,229900
2017-11-17,1510876800,113.46,114.96,113.46,114.44,462800
2017-11-20,1511136000,114.24,115.74,113.48,115.6,285200
2017-11-21,1511222400,115.62,115.62,114.53,115.09,253600
2017-11-22,1511308800,114.99,115.91,114.99,115.66,210400
2017-11-24,1511481600,115.9,116.95,114.86,115.62,132600
2017-11-27,1511740800,115.91,117.34,114.26,114.28,308400
2017-11-28,1511827200,114.5,115.72,114.0,115.47,596400
2017-11-29,1511913600,115.7,119.62,115.7,118.59,344400
2017-11-30,1512000000,118.82,120.75,116.27,117.06,423400
2017-12-01,1512086400,117.05,118.32,115.0,116.84,327800
2017-12-04,1512345600,117.88,119.09,117.28,117.96,358700
2017-12-05,1512432000,117.97,119.81,117.65,119.66,399800
2017-12-06,1512518400,120.04,121.3,119.8,120.77,411300
2017-12-07,1512604800,120.58,121.52,119.34,119.9,437000
2017-12-08,1512691200,120.26,121.24,119.75,121.0,377100
2017-12-11,1512950400,121.24,121.35,117.05,117.55,815600
2017-12-12,1513036800,111.01,111.01,103.6,103.91,4063100
2017-12-13,1513123200,103.75,105.25,102.6,104.57,1099900
2017-12-14,1513209600,104.11,104.11,101.4,101.59,882000
2017-12-15,1513296000,101.49,103.47,100.34,102.99,1000500
2017-12-18,1513555200,103.15,104.98,103.15,104.63,567800
2017-12-19,1513641600,104.3,104.82,103.36,104.62,467200
2017-12-20,1513728000,104.38,107.38,104.05,106.86,552600
2017-12-21,1513814400,106.86,107.37,106.31,106.73,388100
2017-12-22,1513900800,107.12,108.14,106.51,107.67,287000
2017-12-26,1514246400,107.4,108.51,106.32,107.25,324900
2017-12-27,1514332800,107.08,107.97,107.03,107.82,451800
2017-12-28,1514419200,107.96,109.41,106.43,109.05,456200
2017-12-29,1514505600,109.14,109.48,108.34,108.52,421300
2018-01-02,1514851200,108.56,109.69,108.1,108.96,495200
2018-01-03,1514937600,110.83,117.64,110.28,116.54,1648600
2018-01-04,1515024000,117.69,119.78,116.13,118.96,645500
2018-01-05,1515110400,119.81,121.45,117.12,117.73,709100
2018-01-08,1515369600,116.97,119.5,116.93,119.24,343700
2018-01-09,1515456000,119.37,119.37,117.02,118.69,276100
2018-01-10,1515542400,118.21,118.21,116.17,116.42,599900
2018-01-11,1515628800,116.77,118.49,115.72,118.48,337600
2018-01-12,1515715200,119.14,121.72,115.76,120.46,391200
2018-01-16,1516060800,121.11,121.3,119.13,119.3,320300
2018-01-17,1516147200,119.76,120.09,118.48,119.19,301000
2018-01-18,1516233600,119.15,120.58,118.49,119.78,285900
2018-01-19,1516320000,119.25,119.64,117.89,118.39,530200
2018-01-22,1516579200,118.59,118.96,117.79,118.4,427900
2018-01-23,1516665600,118.47,121.02,117.73,120.25,271700
2018-01-24,1516752000,120.85,121.97,119.75,121.05,231900
2018-01-25,1516838400,121.6,122.49,119.91,120.56,335400
2018-01-26,1516924800,120.49,124.59,118.71,123.83,834100
2018-01-29,1517184000,123.45,124.23,120.25,120.46,447800
2018-01-30,1517270400,119.89,119.89,118.12,119.25,398100
2018-01-31,1517356800,119.55,120.74,117.39,117.66,290500
2018-02-01,1517443200,117.33,117.84,114.79,116.55,359700
2018-02-02,1517529600,115.61,115.61,113.54,113.86,258500
2018-02-05,1517788800,112.9,113.83,109.54,109.72,392700
2018-02-06,1517875200,108.62,112.1,107.61,111.58,457000
2018-02-07,1517961600,111.58,113.55,111.3,111.76,339800
2018-02-08,1518048000,111.94,112.24,109.26,109.38,653300
2018-02-09,1518134400,110.27,110.86,105.9,108.75,358200
2018-02-12,1518393600,109.14,109.93,107.44,108.09,383700
2018-02-13,1518480000,107.67,109.63,106.93,109.33,370300
2018-02-14,1518566400,108.79,111.38,108.62,110.55,380300
2018-02-15,1518652800,111.16,111.99,109.75,111.9,308600
2018-02-16,1518739200,112.11,114.5,111.83,113.47,550800
2018-02-20,1519084800,112.63,113.43,111.05,112.07,378100
2018-02-21,1519171200,112.35,112.61,110.38,110.46,399000
2018-02-22,1519257600,110.72,111.06,109.31,109.51,270400
2018-02-23,1519344000,110.14,110.31,108.35,108.94,399200
2018-02-26,1519603200,108.97,111.43,108.43,110.57,399100
2018-02-27,1519689600,110.95,111.21,110.25,110.5,293400
2018-02-28,1519776000,110.76,110.9,109.1,109.11,241200
2018-03-01,1519862400,109.11,111.21,108.51,109.26,357400
2018-03-02,1519948800,108.46,109.05,106.32,108.71,451300
2018-03-05,1520208000,108.05,109.61,107.12,108.37,452400
2018-03-06,1520294400,108.3,109.15,107.13,108.0,779400
2018-03-07,1520380800,105.59,111.34,102.45,109.38,1257300
2018-03-08,1520467200,108.14,108.52,105.29,105.97,658100
2018-03-09,1520553600,106.22,108.78,104.93,107.65,531400
2018-03-12,1520812800,108.09,109.19,107.25,108.63,303800
2018-03-13,1520899200,108.65,108.65,107.38,108.22,476800
2018-03-14,1520985600,108.81,108.97,107.65,108.39,454000
2018-03-15,1521072000,108.61,108.83,107.4,107.55,373300
2018-03-16,1521158400,107.74,108.97,107.37,107.98,847500
2018-03-19,1521417600,107.81,110.32,107.7,109.38,402400
2018-03-20,1521504000,109.17,109.76,106.96,107.31,337900
2018-03-21,1521590400,107.61,109.3,106.98,107.92,513300
2018-03-22,1521676800,107.37,108.85,106.31,106.39,263100
2018-03-23,1521763200,106.51,107.56,104.0,104.22,482500
2018-03-26,1522022400,105.01,105.03,103.54,104.83,522600
2018-03-27,1522108800,104.9,107.99,103.61,104.13,315700
2018-03-28,1522195200,104.41,105.12,103.49,104.39,316600
2018-03-29,1522281600,104.93,107.06,104.86,106.65,364200
2018-04-02,1522627200,106.65,107.25,105.16,106.09,418100
2018-04-03,1522713600,106.7,107.67,104.6,106.03,462900
2018-04-04,1522800000,104.82,107.03,104.32,106.46,441700
2018-04-05,1522886400,106.14,106.14,103.99,104.58,384700
2018-04-06,1522972800,104.09,105.99,103.36,104.13,333200
2018-04-09,1523232000,104.29,105.64,103.43,104.36,278200
2018-04-10,1523318400,104.93,105.02,103.76,104.46,365300
2018-04-11,1523404800,103.98,105.29,103.31,104.36,364900
2018-04-12,1523491200,104.97,105.43,103.88,103.99,350000
2018-04-13,1523577600,103.54,103.76,97.56,98.68,894700
2018-04-16,1523836800,98.98,100.07,97.29,98.96,369000
2018-04-17,1523923200,99.52,100.49,98.71,98.96,436100
2018-04-18,1524009600,98.85,100.55,98.58,98.95,382900
2018-04-19,1524096000,98.97,99.28,98.22,98.57,356800
2018-04-20,1524182400,98.98,99.93,97.37,97.9,317400
2018-04-23,1524441600,97.29,98.54,95.23,95.39,516500
2018-04-24,1524528000,95.98,96.4,94.05,94.21,489600
2018-04-25,1524614400,93.84,95.59,93.44,95.01,366100
2018-04-26,1524700800,95.0,95.41,94.32,94.4,392500
2018-04-27,1524787200,94.4,95.02,93.2,93.82,512500
2018-04-30,1525046400,94.1,95.17,94.08,94.1,648400
2018-05-01,1525132800,94.04,96.19,93.15,95.79,556200
2018-05-02,1525219200,95.36,97.26,93.94,96.44,790700
2018-05-03,1525305600,96.23,97.02,95.54,96.25,482600
2018-05-04,1525392000,96.4,97.9,96.22,96.97,406300
2018-05-07,1525651200,97.23,98.9,96.99,98.35,475800
2018-05-08,1525737600,98.39,99.11,96.11,96.14,631600
2018-05-09,1525824000,96.27,97.71,95.87,96.87,346400
2018-05-10,1525910400,97.29,97.29,96.46,96.76,208200
2018-05-11,1525996800,96.52,97.71,96.48,97.16,288700
2018-05-14,1526256000,96.93,98.05,96.57,97.62,505100
2018-05-15,1526342400,97.58,98.36,97.15,97.77,273300
2018-05-16,1526428800,98.02,99.38,97.89,98.89,375300
2018-05-17,1526515200,99.12,99.77,98.47,98.61,417100
2018-05-18,1526601600,98.76,99.21,97.69,97.99,494700
2018-05-21,1526860800,98.16,98.6,97.47,97.71,398900
2018-05-22,1526947200,97.5,97.5,93.78,94.28,710700
2018-05-23,1527033600,93.82,101.54,92.72,97.27,3663900
2018-05-24,1527120000,97.27,97.44,93.32,94.22,1095100
2018-05-25,1527206400,94.19,94.93,93.42,93.76,473600
2018-05-29,1527552000,93.29,94.9,92.99,94.25,609200
2018-05-30,1527638400,94.62,96.63,94.19,96.29,540000
2018-05-31,1527724800,96.06,96.44,93.84,94.3,578300
2018-06-01,1527811200,94.88,95.14,94.03,94.2,514400
2018-06-04,1528070400,94.69,96.41,93.4,93.68,528700
2018-06-05,1528156800,93.57,95.61,93.2,95.22,728300
2018-06-06,1528243200,95.65,96.3,95.07,96.15,391000
2018-06-07,1528329600,96.16,96.25,94.04,94.31,350200
2018-06-08,1528416000,94.24,95.13,93.58,94.11,502700
2018-06-11,1528675200,94.19,95.1,93.06,93.88,639700
2018-06-12,1528761600,91.86,94.74,88.08,94.17,2283800
2018-06-13,1528848000,94.04,97.99,92.81,96.62,994400
2018-06-14,1528934400,96.61,97.68,96.3,96.55,439400
2018-06-15,1529020800,96.61,98.41,96.5,98.22,601900
2018-06-18,1529280000,97.89,99.87,97.14,98.01,641200
2018-06-19,1529366400,97.56,98.41,96.77,97.96,477500
2018-06-20,1529452800,98.43,101.14,97.27,101.05,609700
2018-06-21,1529539200,101.04,104.27,101.04,103.91,809200
2018-06-22,1529625600,104.72,105.33,102.97,104.08,1017900
2018-06-25,1529884800,104.09,105.98,103.52,105.54,609800
2018-06-26,1529971200,105.79,106.1,104.19,104.44,490000
2018-06-27,1530057600,104.0,105.66,102.3,103.76,622700
2018-06-28,1530144000,103.41,104.46,101.93,103.43,911400
2018-06-29,1530230400,103.22,103.4,101.79,102.36,541100
2018-07-02,1530489600,101.88,101.99,99.82,100.86,431100
2018-07-03,1530576000,100.95,102.19,100.03,100.19,192000
2018-07-05,1530748800,100.62,102.56,100.3,102.5,286100
2018-07-06,1530835200,102.74,104.77,102.74,104.13,357000
2018-07-09,1531094400,104.31,105.67,104.31,105.24,282700
2018-07-10,1531180800,105.58,105.74,104.29,104.95,205000
2018-07-11,1531267200,104.9,105.57,103.89,105.03,309800
2018-07-12,1531353600,105.21,106.31,104.98,106.11,241000
2018-07-13,1531440000,105.46,107.12,105.46,106.35,300900
2018-07-16,1531699200,106.48,106.88,105.02,106.84,238500
2018-07-17,1531785600,106.9,109.31,106.65,108.21,386700
2018-07-18,1531872000,108.47,108.52,105.82,105.83,375600
2018-07-19,1531958400,105.35,106.79,105.27,106.34,276400
2018-07-20,1532044800,106.08,107.03,105.99,106.84,162900
2018-07-23,1532304000,106.82,107.79,106.24,106.5,249300
2018-07-24,1532390400,106.51,106.53,104.75,105.7,229700
2018-07-25,1532476800,104.88,105.37,103.99,105.13,258600
2018-07-26,1532563200,105.31,107.43,105.01,106.6,406600
2018-07-27,1532649600,106.57,106.86,105.72,106.08,221300
2018-07-30,1532908800,105.82,107.58,105.82,107.13,273500
2018-07-31,1532995200,107.39,107.42,106.54,106.83,319200
2018-08-01,1533081600,106.32,106.83,105.28,105.78,159100
2018-08-02,1533168000,105.98,108.11,105.98,107.84,263400
2018-08-03,1533254400,107.8,108.81,107.69,108.11,238400
2018-08-06,1533513600,108.3,108.85,107.49,108.65,204800
2018-08-07,1533600000,108.66,110.75,108.66,109.44,219700
2018-08-08,1533686400,109.71,110.52,109.63,110.34,175500
2018-08-09,1533772800,110.46,110.98,109.35,109.96,246100
2018-08-10,1533859200,109.5,110.22,108.02,108.26,188700
2018-08-13,1534118400,108.6,108.83,107.86,108.42,212700
2018-08-14,1534204800,108.66,110.45,108.6,110.27,270700
2018-08-15,1534291200,109.92,110.99,109.62,110.04,204200
2018-08-16,1534377600,110.93,111.81,110.47,110.9,238900
2018-08-17,1534464000,110.89,112.2,110.58,111.97,199100
2018-08-20,1534723200,112.28,113.43,111.96,112.08,238200
2018-08-21,1534809600,112.28,114.3,112.28,114.2,316900
2018-08-22,1534896000,113.96,114.9,112.89,114.43,259900
2018-08-23,1534982400,114.6,114.85,112.91,113.84,324500
2018-08-24,1535068800,113.82,113.82,112.26,112.71,290000
2018-08-27,1535328000,112.89,113.13,111.0,111.45,361500
2018-08-28,1535414400,111.38,112.43,111.01,111.68,356800
2018-08-29,1535500800,111.81,111.94,111.01,111.45,347800
2018-08-30,1535587200,111.11,112.06,109.55,110.36,256200
2018-08-31,1535673600,109.91,111.77,109.79,111.51,297100
2018-09-04,1536019200,111.52,113.25,110.73,112.54,261300
2018-09-05,1536105600,112.69,112.92,111.58,112.6,291100
2018-09-06,1536192000,112.6,114.28,111.92,113.05,341300
2018-09-07,1536278400,112.76,114.06,112.01,112.31,435200
2018-09-10,1536537600,112.66,114.59,112.52,114.07,492400
2018-09-11,1536624000,117.21,127.46,116.73,121.88,2042100
2018-09-12,1536710400,123.32,125.83,122.48,125.26,660200
2018-09-13,1536796800,125.26,125.85,123.62,124.81,370300
2018-09-14,1536883200,125.01,126.0,122.57,123.18,494500
2018-09-17,1537142400,123.49,123.49,121.73,122.36,440500
2018-09-18,1537228800,124.68,125.83,123.74,124.79,587500
2018-09-19,1537315200,124.7,125.26,124.01,124.21,441700
2018-09-20,1537401600,124.67,126.35,124.48,125.29,413100
2018-09-21,1537488000,125.36,126.19,124.63,125.88,700100
2018-09-24,1537747200,125.51,126.08,124.63,125.36,399600
2018-09-25,1537833600,126.26,127.17,125.71,126.24,637000
2018-09-26,1537920000,126.69,127.45,125.29,126.62,274600
2018-09-27,1538006400,126.61,127.31,126.19,126.72,220100
2018-09-28,1538092800,126.91,127.7,125.97,126.11,277600
2018-10-01,1538352000,126.12,126.69,124.4,124.6,341200
2018-10-02,1538438400,124.11,125.17,123.62,124.18,408000
2018-10-03,1538524800,124.24,124.96,123.19,123.27,279900
2018-10-04,1538611200,123.2,123.6,121.08,121.43,499600
2018-10-05,1538697600,121.25,122.69,119.73,120.53,300400
2018-10-08,1538956800,120.45,121.3,119.21,120.7,304300
2018-10-09,1539043200,120.94,121.82,119.92,121.32,280800
2018-10-10,1539129600,121.1,121.67,119.69,119.87,272200
2018-10-11,1539216000,119.56,124.15,119.48,122.12,802900
2018-10-12,1539302400,122.62,123.59,118.83,120.83,527800
