Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.27,31.84,31.02,31.84,6498300
2017-01-04,1483488000,31.84,32.43,31.63,32.18,6161700
2017-01-05,1483574400,32.3,32.64,32.2,32.4,4602900
2017-01-06,1483660800,32.47,32.63,32.14,32.36,8923200
2017-01-09,1483920000,32.52,32.88,32.44,32.65,5063400
2017-01-10,1484006400,32.65,33.23,32.65,33.05,5731200
2017-01-11,1484092800,33.09,33.12,32.35,32.88,4481100
2017-01-12,1484179200,32.56,32.63,32.17,32.53,4234200
2017-01-13,1484265600,32.65,32.65,32.05,32.38,5420400
2017-01-17,1484611200,32.16,32.47,32.0,32.29,4944600
2017-01-18,1484697600,32.4,32.47,31.9,31.93,4353000
2017-01-19,1484784000,31.97,32.24,31.62,32.1,6176400
2017-01-20,1484870400,32.01,32.31,31.67,31.84,3478200
2017-01-23,1485129600,31.83,31.87,31.42,31.67,3429000
2017-01-24,1485216000,31.77,31.81,31.26,31.47,4899300
2017-01-25,1485302400,31.59,32.13,31.56,32.02,5063100
2017-01-26,1485388800,32.07,32.3,31.66,31.71,4883700
2017-01-27,1485475200,31.89,32.45,31.84,32.43,4813800
2017-01-30,1485734400,32.36,32.41,31.83,32.16,3566400
2017-01-31,1485820800,32.13,32.3,31.75,32.08,11127600
2017-02-01,1485907200,32.17,32.79,32.04,32.67,9573900
2017-02-02,1485993600,30.72,30.73,28.85,29.91,26681100
2017-02-03,1486080000,30.14,30.47,29.84,30.16,13786500
2017-02-06,1486339200,30.19,30.23,29.56,29.96,10202100
2017-02-07,1486425600,30.05,30.33,29.96,30.24,7410000
2017-02-08,1486512000,30.15,30.37,30.1,30.28,5351100
2017-02-09,1486598400,30.28,30.4,30.05,30.27,4007400
2017-02-10,1486684800,30.24,30.26,29.96,30.11,6676800
2017-02-13,1486944000,30.04,30.17,29.84,29.99,6414300
2017-02-14,1487030400,29.93,30.09,29.74,29.83,5281800
2017-02-15,1487116800,29.81,30.22,29.77,30.1,5006700
2017-02-16,1487203200,30.12,30.19,29.74,29.98,5172300
2017-02-17,1487289600,29.96,30.03,29.75,29.91,7315200
2017-02-21,1487635200,31.16,31.43,30.75,30.89,11196600
2017-02-22,1487721600,30.8,30.89,30.63,30.74,6492600
2017-02-23,1487808000,33.42,33.49,31.48,31.9,18691800
2017-02-24,1487894400,31.56,31.67,31.37,31.59,5286600
2017-02-27,1488153600,31.56,31.76,31.26,31.55,4352100
2017-02-28,1488240000,31.51,31.53,31.21,31.35,5327100
2017-03-01,1488326400,31.52,31.64,30.6,31.31,11705400
2017-03-02,1488412800,31.22,31.4,30.77,31.12,8176800
2017-03-03,1488499200,30.83,31.12,30.63,30.81,5933400
2017-03-06,1488758400,30.57,30.7,29.74,29.98,13514100
2017-03-07,1488844800,29.88,30.34,29.88,30.18,8454900
2017-03-08,1488931200,30.15,30.5,29.82,29.84,8718600
2017-03-09,1489017600,29.81,31.12,29.73,31.02,11495400
2017-03-10,1489104000,31.07,31.17,30.65,30.91,8733000
2017-03-13,1489363200,30.91,31.32,30.81,31.2,4714200
2017-03-14,1489449600,31.07,31.52,31.03,31.29,4827900
2017-03-15,1489536000,31.31,31.49,31.21,31.32,5825400
2017-03-16,1489622400,31.32,31.45,30.88,30.98,3831900
2017-03-17,1489708800,30.92,31.93,30.43,31.47,9019500
2017-03-20,1489968000,31.41,31.48,31.24,31.36,4381800
2017-03-21,1490054400,31.38,31.64,30.89,30.95,5030700
2017-03-22,1490140800,30.97,31.19,30.78,31.16,4118400
2017-03-23,1490227200,31.16,31.77,31.07,31.43,4999500
2017-03-24,1490313600,31.43,32.01,31.42,31.86,5829300
2017-03-27,1490572800,31.82,32.12,31.49,31.96,5612100
2017-03-28,1490659200,31.87,32.16,31.19,31.46,6951300
2017-03-29,1490745600,31.4,31.63,31.27,31.46,3953700
2017-03-30,1490832000,31.49,31.56,31.21,31.29,2937300
2017-03-31,1490918400,31.25,31.52,31.07,31.36,3611700
2017-04-03,1491177600,31.33,31.55,31.19,31.48,4152000
2017-04-04,1491264000,31.38,31.48,30.98,31.03,3508500
2017-04-05,1491350400,31.09,31.64,31.0,31.03,5484000
2017-04-06,1491436800,30.98,31.14,30.81,31.13,2630700
2017-04-07,1491523200,31.19,31.7,31.11,31.49,3699600
2017-04-10,1491782400,31.43,31.73,31.3,31.47,4020600
2017-04-11,1491868800,31.33,31.46,31.11,31.2,3909300
2017-04-12,1491955200,31.25,31.37,31.04,31.25,2937000
2017-04-13,1492041600,31.13,31.58,30.97,31.43,3586800
2017-04-17,1492387200,31.5,32.07,31.38,31.89,4699500
2017-04-18,1492473600,31.71,31.75,31.22,31.59,3897900
2017-04-19,1492560000,31.88,32.37,31.79,32.23,4917600
2017-04-20,1492646400,32.25,32.99,32.23,32.84,5891400
2017-04-21,1492732800,32.85,32.94,32.58,32.59,7101000
2017-04-24,1492992000,32.95,33.14,32.54,32.65,6013200
2017-04-25,1493078400,32.64,33.0,32.57,32.97,8052900
2017-04-26,1493164800,36.37,37.68,35.58,36.43,23006100
2017-04-27,1493251200,36.29,37.14,35.91,36.56,8449200
2017-04-28,1493337600,36.5,36.95,36.26,36.56,5058300
2017-05-01,1493596800,36.64,36.87,36.56,36.63,4857900
2017-05-02,1493683200,36.64,36.8,36.54,36.7,4246800
2017-05-03,1493769600,36.72,36.76,36.39,36.62,2851500
2017-05-04,1493856000,36.68,37.0,36.53,36.82,2890500
2017-05-05,1493942400,36.87,36.95,36.64,36.86,2528700
2017-05-08,1494201600,36.93,36.95,36.52,36.66,3846900
2017-05-09,1494288000,36.62,36.81,36.58,36.66,2891100
2017-05-10,1494374400,36.58,36.9,36.27,36.87,3189300
2017-05-11,1494460800,36.61,36.87,36.5,36.75,2327700
2017-05-12,1494547200,36.7,37.0,36.58,36.86,3076500
2017-05-15,1494806400,36.8,37.84,36.72,37.81,4850100
2017-05-16,1494892800,38.25,38.65,37.58,37.88,9544800
2017-05-17,1494979200,37.88,38.13,37.28,37.28,4989900
2017-05-18,1495065600,37.17,37.5,37.0,37.32,4786500
2017-05-19,1495152000,37.5,37.85,37.34,37.63,3236400
2017-05-22,1495411200,37.66,38.27,37.51,38.03,4045800
2017-05-23,1495497600,38.0,38.08,37.66,37.85,2997300
2017-05-24,1495584000,37.92,38.1,37.68,38.06,2661300
2017-05-25,1495670400,38.17,38.27,37.87,38.06,2463600
2017-05-26,1495756800,38.17,38.49,38.0,38.08,2672700
2017-05-30,1496102400,38.05,38.36,37.88,38.2,3345600
2017-05-31,1496188800,38.38,38.86,38.14,38.36,3418500
2017-06-01,1496275200,38.51,39.13,38.39,39.13,3800400
2017-06-02,1496361600,39.23,39.4,38.92,39.19,2358600
2017-06-05,1496620800,39.11,39.16,38.74,38.98,2416200
2017-06-06,1496707200,38.83,39.11,38.81,38.95,2213400
2017-06-07,1496793600,39.17,39.56,39.04,39.4,2790300
2017-06-08,1496880000,39.4,39.6,39.16,39.38,3275400
2017-06-09,1496966400,39.43,39.58,38.39,38.71,3206700
2017-06-12,1497225600,38.65,38.67,37.26,38.13,5151600
2017-06-13,1497312000,38.2,38.57,37.98,38.35,3660600
2017-06-14,1497398400,38.51,38.56,38.04,38.34,3012000
2017-06-15,1497484800,38.12,38.43,37.86,38.32,2544600
2017-06-16,1497571200,38.34,38.55,38.0,38.33,4646400
2017-06-19,1497830400,38.53,39.71,38.4,39.61,4721100
2017-06-20,1497916800,39.61,40.15,39.18,39.29,4186800
2017-06-21,1498003200,39.22,39.78,39.1,39.63,2944800
2017-06-22,1498089600,39.57,39.82,39.44,39.51,2959500
2017-06-23,1498176000,39.4,40.08,39.08,40.05,5381100
2017-06-26,1498435200,40.05,40.25,39.4,39.44,2257500
2017-06-27,1498521600,39.39,39.5,38.99,39.04,2216100
2017-06-28,1498608000,39.28,39.59,39.04,39.46,1784100
2017-06-29,1498694400,39.37,39.44,38.67,39.08,2399400
2017-06-30,1498780800,39.32,39.63,39.07,39.41,3281400
2017-07-03,1499040000,39.53,39.73,39.14,39.34,2218800
2017-07-05,1499212800,39.29,39.98,39.15,39.86,3120900
2017-07-06,1499299200,39.57,39.81,38.95,39.03,4347000
2017-07-07,1499385600,39.27,39.57,39.27,39.39,2265000
2017-07-10,1499644800,39.33,39.54,39.11,39.18,2834700
2017-07-11,1499731200,39.15,39.34,38.93,39.2,2900100
2017-07-12,1499817600,39.23,39.63,39.05,39.48,2850600
2017-07-13,1499904000,39.35,39.37,38.62,38.68,3381900
2017-07-14,1499990400,38.74,39.12,38.61,38.97,2592600
2017-07-17,1500249600,39.18,39.33,38.67,38.7,3047100
2017-07-18,1500336000,38.63,38.92,38.53,38.83,2749500
2017-07-19,1500422400,39.0,39.83,38.97,39.68,4683300
2017-07-20,1500508800,39.72,40.0,39.61,39.81,4767300
2017-07-21,1500595200,39.67,40.12,39.23,39.34,3055500
2017-07-24,1500854400,39.29,39.45,38.84,39.05,4012200
2017-07-25,1500940800,39.21,39.21,38.33,38.62,4614600
2017-07-26,1501027200,38.66,38.88,38.27,38.54,6506400
2017-07-27,1501113600,39.84,40.48,38.71,38.79,10594500
2017-07-28,1501200000,38.65,38.73,37.79,38.5,6555300
2017-07-31,1501459200,38.59,38.62,38.03,38.39,4403700
2017-08-01,1501545600,38.62,38.74,38.37,38.42,3891600
2017-08-02,1501632000,38.42,38.49,37.62,38.08,3748500
2017-08-03,1501718400,38.08,38.93,37.92,38.82,4408800
2017-08-04,1501804800,38.94,39.0,38.5,38.73,2888400
2017-08-07,1502064000,38.73,38.91,38.63,38.83,2169600
2017-08-08,1502150400,38.83,39.1,38.6,38.72,2930700
2017-08-09,1502236800,38.58,38.83,38.41,38.75,2941200
2017-08-10,1502323200,38.58,38.64,37.86,38.04,2946300
2017-08-11,1502409600,37.98,38.55,37.85,38.17,2021400
2017-08-14,1502668800,38.35,38.65,38.32,38.55,3887100
2017-08-15,1502755200,38.59,38.59,38.23,38.28,2695200
2017-08-16,1502841600,38.41,38.64,38.33,38.52,2830800
2017-08-17,1502928000,38.5,38.6,37.79,37.86,2944500
2017-08-18,1503014400,37.79,37.87,37.45,37.7,3403800
2017-08-21,1503273600,37.72,38.33,37.52,38.07,3267000
2017-08-22,1503360000,38.02,38.36,37.93,38.07,4299600
2017-08-23,1503446400,38.0,38.0,37.49,37.57,6222000
2017-08-24,1503532800,37.59,37.82,37.36,37.58,3808200
2017-08-25,1503619200,37.65,37.8,37.24,37.25,3619200
2017-08-28,1503878400,37.52,37.82,37.49,37.7,3150600
2017-08-29,1503964800,37.44,37.75,37.25,37.28,4098000
2017-08-30,1504051200,37.34,37.66,37.18,37.56,2787600
2017-08-31,1504137600,37.61,37.93,37.48,37.89,3274200
2017-09-01,1504224000,37.93,38.03,37.6,37.77,2850000
2017-09-05,1504569600,37.51,37.84,37.05,37.29,5415600
2017-09-06,1504656000,37.34,37.5,36.75,37.41,6410100
2017-09-07,1504742400,37.49,37.63,37.33,37.45,3754800
2017-09-08,1504828800,37.43,38.26,37.34,37.73,4835100
2017-09-11,1505088000,37.84,38.47,37.76,38.38,3325500
2017-09-12,1505174400,38.39,38.54,38.03,38.23,2899800
2017-09-13,1505260800,38.16,38.2,37.24,37.26,3627000
2017-09-14,1505347200,37.18,37.21,36.9,37.17,3975600
2017-09-15,1505433600,37.22,37.99,37.22,37.83,5832300
2017-09-18,1505692800,37.85,37.91,37.42,37.56,2952000
2017-09-19,1505779200,37.58,37.64,36.97,37.09,2921100
2017-09-20,1505865600,37.22,37.33,36.99,37.24,3280800
2017-09-21,1505952000,37.22,37.23,36.51,36.78,4060800
2017-09-22,1506038400,36.83,36.95,36.4,36.88,2911800
2017-09-25,1506297600,36.88,36.92,36.55,36.82,2576700
2017-09-26,1506384000,36.82,37.23,36.8,36.86,2496600
2017-09-27,1506470400,36.8,36.8,35.78,36.46,6825000
2017-09-28,1506556800,36.33,36.7,36.2,36.29,3173400
2017-09-29,1506643200,36.24,36.46,36.01,36.44,4818300
2017-10-02,1506902400,36.46,36.73,36.26,36.66,5025300
2017-10-03,1506988800,36.72,36.73,36.04,36.08,3554100
2017-10-04,1507075200,36.27,36.87,36.19,36.74,3373200
2017-10-05,1507161600,36.75,37.39,36.75,37.21,4096800
2017-10-06,1507248000,37.24,37.44,36.96,37.15,4269900
2017-10-09,1507507200,37.0,37.07,36.68,36.74,2563200
2017-10-10,1507593600,36.74,36.94,36.6,36.65,3952800
2017-10-11,1507680000,36.58,36.88,36.58,36.82,2949900
2017-10-12,1507766400,36.69,36.87,36.62,36.73,2199300
2017-10-13,1507852800,36.58,36.65,36.04,36.08,4338900
2017-10-16,1508112000,36.19,36.39,36.04,36.17,2370300
2017-10-17,1508198400,36.14,36.77,36.08,36.68,2854200
2017-10-18,1508284800,36.77,37.14,36.69,37.07,2597100
2017-10-19,1508371200,37.15,37.4,36.95,37.34,5139900
2017-10-20,1508457600,37.47,37.82,37.36,37.69,3381900
2017-10-23,1508716800,37.85,38.31,37.67,38.04,6013800
2017-10-24,1508803200,38.04,38.2,37.86,38.08,7185900
2017-10-25,1508889600,34.97,35.43,33.7,34.44,27815700
2017-10-26,1508976000,34.5,35.1,34.12,34.46,9915900
2017-10-27,1509062400,34.59,34.73,33.78,33.97,5854800
2017-10-30,1509321600,33.93,34.1,33.4,33.88,5835300
2017-10-31,1509408000,33.93,34.52,33.89,34.08,4577100
2017-11-01,1509494400,34.12,34.51,33.9,33.94,5391000
2017-11-02,1509580800,34.04,34.1,33.71,33.79,2804100
2017-11-03,1509667200,33.8,34.37,33.62,34.24,3264900
2017-11-06,1509926400,34.13,34.49,34.0,34.39,2646600
2017-11-07,1510012800,34.53,34.82,34.34,34.8,2979000
2017-11-08,1510099200,34.83,35.14,34.64,35.08,6512700
2017-11-09,1510185600,35.11,35.14,34.6,34.93,3528600
2017-11-10,1510272000,34.77,34.77,34.45,34.62,5184900
2017-11-13,1510531200,34.58,35.24,34.4,35.08,3314400
2017-11-14,1510617600,35.05,35.12,34.71,35.05,2984700
2017-11-15,1510704000,34.8,35.15,34.72,34.99,2751000
2017-11-16,1510790400,35.24,35.95,35.07,35.7,2863200
2017-11-17,1510876800,35.53,35.92,35.36,35.7,3215100
2017-11-20,1511136000,35.77,35.84,35.51,35.72,3407400
2017-11-21,1511222400,35.95,36.6,35.83,36.51,5243700
2017-11-22,1511308800,36.42,36.54,36.09,36.27,2508000
2017-11-24,1511481600,36.29,36.45,36.04,36.45,1168800
2017-11-27,1511740800,36.45,36.7,36.3,36.62,3302700
2017-11-28,1511827200,36.69,37.77,36.47,37.74,7861500
2017-11-29,1511913600,37.95,39.28,37.88,38.79,9427500
2017-11-30,1512000000,38.84,39.68,38.8,39.07,6576900
2017-12-01,1512086400,39.08,39.4,38.09,38.8,5980200
2017-12-04,1512345600,39.02,39.33,37.93,37.93,7275300
2017-12-05,1512432000,37.82,38.16,37.47,37.68,5321700
2017-12-06,1512518400,37.67,37.93,37.43,37.79,4590000
2017-12-07,1512604800,38.33,39.52,38.33,39.15,6776100
2017-12-08,1512691200,39.17,39.43,38.98,39.34,4216800
2017-12-11,1512950400,39.43,39.66,39.24,39.39,3964800
2017-12-12,1513036800,39.34,39.37,38.39,38.52,6193200
2017-12-13,1513123200,38.68,38.85,38.44,38.47,4283700
2017-12-14,1513209600,38.48,38.69,37.95,38.1,5846100
2017-12-15,1513296000,38.29,38.4,37.93,38.07,7841700
2017-12-18,1513555200,38.24,38.53,38.02,38.31,4191900
2017-12-19,1513641600,38.41,38.53,38.1,38.11,2851500
2017-12-20,1513728000,38.12,38.35,38.03,38.05,2891700
2017-12-21,1513814400,38.22,38.34,37.6,37.77,3830700
2017-12-22,1513900800,37.68,37.92,37.35,37.5,2749500
2017-12-26,1514246400,37.44,37.69,37.26,37.39,2277300
2017-12-27,1514332800,37.49,37.78,37.29,37.72,1800000
2017-12-28,1514419200,37.74,38.22,37.67,38.18,3015900
2017-12-29,1514505600,38.4,38.4,37.57,37.57,2633100
2018-01-02,1514851200,37.23,37.43,36.89,37.19,5281200
2018-01-03,1514937600,37.4,38.27,37.12,38.2,3816600
2018-01-04,1515024000,38.67,38.93,37.91,38.47,4553100
2018-01-05,1515110400,38.38,38.73,38.27,38.62,2728500
2018-01-08,1515369600,38.69,39.56,38.41,39.38,3791100
2018-01-09,1515456000,39.42,40.0,39.34,39.84,4966800
2018-01-10,1515542400,39.65,39.65,39.09,39.5,2300400
2018-01-11,1515628800,39.52,40.0,39.12,40.0,3161700
2018-01-12,1515715200,40.0,40.33,39.7,40.28,3089400
2018-01-16,1516060800,40.45,40.98,40.0,40.02,5004000
2018-01-17,1516147200,40.28,40.39,39.98,40.16,3528000
2018-01-18,1516233600,40.06,40.59,39.98,40.57,2169300
2018-01-19,1516320000,40.68,41.37,40.62,41.3,3766500
2018-01-22,1516579200,41.25,41.52,41.06,41.5,3348300
2018-01-23,1516665600,41.3,41.83,41.13,41.47,2808600
2018-01-24,1516752000,41.63,41.9,41.32,41.6,2289300
2018-01-25,1516838400,41.89,42.34,41.79,42.08,3633600
2018-01-26,1516924800,42.25,42.73,41.96,42.72,2478900
2018-01-29,1517184000,42.58,42.87,42.24,42.3,2820000
2018-01-30,1517270400,41.8,42.48,41.44,42.25,2847600
2018-01-31,1517356800,42.41,42.73,42.09,42.19,3438600
2018-02-01,1517443200,42.16,42.66,41.96,42.33,4859700
2018-02-02,1517529600,44.59,46.16,43.82,43.94,9928500
2018-02-05,1517788800,43.61,44.31,42.0,42.23,7813500
2018-02-06,1517875200,41.69,42.54,41.12,42.36,7593600
2018-02-07,1517961600,42.25,43.93,42.02,43.23,5869800
2018-02-08,1518048000,43.32,43.44,41.23,41.26,5555700
2018-02-09,1518134400,41.53,42.49,40.47,42.09,4360800
2018-02-12,1518393600,42.28,42.74,41.62,42.3,3478800
2018-02-13,1518480000,42.07,42.72,41.71,42.45,3154500
2018-02-14,1518566400,42.11,43.54,41.99,43.4,4724400
2018-02-15,1518652800,43.72,44.9,43.51,44.89,4519200
2018-02-16,1518739200,44.76,45.11,44.46,44.61,2699700
2018-02-20,1519084800,44.6,45.31,44.33,44.77,3895200
2018-02-21,1519171200,44.8,45.63,44.74,44.75,2819100
2018-02-22,1519257600,44.75,45.34,44.45,44.56,3523500
2018-02-23,1519344000,44.7,45.23,44.34,45.21,2617500
2018-02-26,1519603200,45.33,45.84,44.98,45.57,2549400
2018-02-27,1519689600,45.64,45.95,45.08,45.08,2568600
2018-02-28,1519776000,45.16,45.51,44.54,44.56,3566100
2018-03-01,1519862400,44.55,44.9,43.63,44.3,5065800
2018-03-02,1519948800,44.02,45.0,43.89,44.85,3318600
2018-03-05,1520208000,44.64,45.63,44.5,45.41,5097900
2018-03-06,1520294400,45.54,46.0,45.16,45.95,3896400
2018-03-07,1520380800,45.43,45.95,45.06,45.92,2517900
2018-03-08,1520467200,46.0,46.27,45.59,46.08,2745000
2018-03-09,1520553600,46.34,46.69,45.88,46.44,3044100
2018-03-12,1520812800,46.5,46.92,46.24,46.68,3634200
2018-03-13,1520899200,46.96,47.22,46.65,46.94,3621000
2018-03-14,1520985600,47.0,47.25,46.64,47.0,4424700
2018-03-15,1521072000,47.17,47.37,46.66,47.03,3124500
2018-03-16,1521158400,47.15,47.74,46.88,47.45,5837100
2018-03-19,1521417600,47.28,47.36,45.99,46.47,4301100
2018-03-20,1521504000,46.56,47.31,46.31,47.11,2465400
2018-03-21,1521590400,47.06,47.11,46.14,46.36,5097600
2018-03-22,1521676800,46.04,46.78,45.72,45.77,4010400
2018-03-23,1521763200,45.95,46.46,45.02,45.11,3782100
2018-03-26,1522022400,45.63,46.91,45.37,46.76,3511500
2018-03-27,1522108800,47.11,47.45,45.74,46.04,4342800
2018-03-28,1522195200,46.12,46.45,45.44,45.59,3821400
