Date,Time,Open,High,Low,Close,Volume
2018-01-05,1515110400,10.17,10.21,10.12,10.19,1273000
2018-01-08,1515369600,10.12,10.35,10.1,10.34,1132400
2018-01-09,1515456000,10.35,10.35,10.24,10.31,1001200
2018-01-10,1515542400,10.27,10.43,10.25,10.41,1428600
2018-01-11,1515628800,10.42,10.59,10.42,10.57,2222600
2018-01-12,1515715200,10.59,10.6,10.5,10.56,1762700
2018-01-16,1516060800,10.62,10.81,10.56,10.6,5310100
2018-01-17,1516147200,10.6,10.76,10.58,10.69,2761800
2018-01-18,1516233600,10.71,10.71,10.47,10.5,2469600
2018-01-19,1516320000,10.48,10.71,10.48,10.67,1733500
2018-01-22,1516579200,10.74,10.74,10.6,10.68,1033600
2018-01-23,1516665600,10.71,10.92,10.67,10.92,1520800
2018-01-24,1516752000,10.91,11.01,10.88,10.89,1610400
2018-01-25,1516838400,10.92,10.97,10.77,10.81,1461600
2018-01-26,1516924800,10.82,10.89,10.75,10.79,944800
2018-01-29,1517184000,10.79,10.8,10.69,10.71,1088000
2018-01-30,1517270400,10.65,10.71,10.58,10.61,1200000
2018-01-31,1517356800,10.61,10.71,10.59,10.69,1701000
2018-02-01,1517443200,10.69,10.76,10.62,10.66,1327700
2018-02-02,1517529600,10.61,10.63,10.36,10.43,2078600
2018-02-05,1517788800,10.39,10.47,10.05,10.09,2480600
2018-02-06,1517875200,9.95,10.23,9.78,10.19,2454800
2018-02-07,1517961600,10.15,10.32,10.1,10.1,1349800
2018-02-08,1518048000,10.13,10.14,9.85,9.85,2029200
2018-02-09,1518134400,9.94,10.22,9.75,10.13,2461600
2018-02-12,1518393600,10.14,10.18,9.84,10.11,1945700
2018-02-13,1518480000,10.03,10.15,9.9,10.09,2150400
2018-02-14,1518566400,9.99,10.21,9.98,10.19,2000300
2018-02-15,1518652800,10.24,10.32,10.19,10.23,3453100
2018-02-16,1518739200,10.24,10.46,10.24,10.32,1961000
2018-02-20,1519084800,10.23,10.34,10.09,10.11,2411800
2018-02-21,1519171200,9.95,10.18,9.89,9.94,2513200
2018-02-22,1519257600,9.97,10.02,9.85,9.92,2332500
2018-02-23,1519344000,9.99,10.11,9.95,10.1,1466500
2018-02-26,1519603200,10.09,10.15,9.86,9.9,1750600
2018-02-27,1519689600,9.93,9.93,9.39,9.45,2067900
2018-02-28,1519776000,9.47,9.53,9.19,9.35,4024800
2018-03-01,1519862400,9.29,9.39,9.13,9.2,2747300
2018-03-02,1519948800,9.14,9.27,8.98,9.26,2451500
2018-03-05,1520208000,9.28,9.39,9.19,9.39,2852900
2018-03-06,1520294400,9.38,9.45,9.29,9.44,2158800
2018-03-07,1520380800,9.4,9.62,9.4,9.58,2061100
2018-03-08,1520467200,9.59,9.61,9.52,9.6,1568200
2018-03-09,1520553600,9.62,9.72,9.59,9.72,1448900
2018-03-12,1520812800,9.7,9.71,9.63,9.7,1502400
2018-03-13,1520899200,9.7,9.76,9.61,9.64,1556400
2018-03-14,1520985600,9.67,9.71,9.61,9.71,1971800
2018-03-15,1521072000,9.74,9.75,9.62,9.74,1734500
2018-03-16,1521158400,9.73,9.84,9.66,9.82,2888000
2018-03-19,1521417600,9.82,9.82,9.6,9.79,2105500
2018-03-20,1521504000,9.79,9.85,9.59,9.69,3516800
2018-03-21,1521590400,9.69,9.7,9.43,9.5,3084500
2018-03-22,1521676800,9.41,9.56,9.35,9.35,1880000
2018-03-23,1521763200,9.38,9.38,9.07,9.07,1706700
2018-03-26,1522022400,9.18,9.34,9.14,9.32,2282700
2018-03-27,1522108800,9.31,9.36,9.19,9.24,2155000
2018-03-28,1522195200,9.41,9.93,9.41,9.78,7252400
2018-03-29,1522281600,9.66,9.75,9.56,9.61,4379600
2018-04-02,1522627200,9.6,9.69,9.44,9.5,2230800
2018-04-03,1522713600,9.56,9.76,9.47,9.66,2207200
2018-04-04,1522800000,9.59,9.72,9.53,9.68,1860400
2018-04-05,1522886400,9.7,9.71,9.59,9.68,1428300
2018-04-06,1522972800,9.66,9.71,9.61,9.7,2794100
2018-04-09,1523232000,9.73,9.73,9.46,9.46,3278300
2018-04-10,1523318400,9.54,9.54,9.38,9.39,1682000
2018-04-11,1523404800,9.36,9.6,9.34,9.59,3685500
2018-04-12,1523491200,9.64,9.92,9.48,9.87,3921100
2018-04-13,1523577600,9.94,10.09,9.93,10.08,4090300
2018-04-16,1523836800,10.16,10.2,10.11,10.14,1640000
2018-04-17,1523923200,10.23,10.33,10.12,10.28,2289600
2018-04-18,1524009600,10.31,10.36,10.26,10.29,961900
2018-04-19,1524096000,10.28,10.32,10.15,10.2,1071900
2018-04-20,1524182400,10.18,10.27,10.17,10.18,1300600
2018-04-23,1524441600,10.2,10.23,10.15,10.17,1359300
2018-04-24,1524528000,10.23,10.24,10.13,10.2,1136000
2018-04-25,1524614400,10.19,10.26,10.13,10.22,1209600
2018-04-26,1524700800,10.27,10.28,10.17,10.2,1596700
2018-04-27,1524787200,10.22,10.3,10.18,10.27,817900
2018-04-30,1525046400,10.31,10.32,10.17,10.17,1555600
2018-05-01,1525132800,10.17,10.22,10.04,10.16,2273300
2018-05-02,1525219200,10.12,10.19,10.08,10.17,1398100
2018-05-03,1525305600,10.18,10.41,10.17,10.38,1923900
2018-05-04,1525392000,10.31,10.51,10.13,10.4,1771400
2018-05-07,1525651200,10.41,10.65,10.4,10.6,2598500
2018-05-08,1525737600,10.62,10.69,10.52,10.64,2220300
2018-05-09,1525824000,10.7,10.9,10.61,10.88,3429100
2018-05-10,1525910400,10.88,10.98,10.86,10.95,2182900
2018-05-11,1525996800,10.92,11.04,10.92,11.02,3169100
2018-05-14,1526256000,11.05,11.05,10.83,10.95,2604600
2018-05-15,1526342400,10.87,10.92,10.69,10.73,1731300
2018-05-16,1526428800,10.76,10.82,10.68,10.79,1562100
2018-05-17,1526515200,10.81,10.9,10.81,10.85,1310800
2018-05-18,1526601600,10.77,10.99,10.7,10.98,3571000
2018-05-21,1526860800,11.07,11.44,11.07,11.39,3692000
2018-05-22,1526947200,11.37,11.44,11.31,11.35,2041700
2018-05-23,1527033600,11.38,11.52,11.33,11.42,1633900
2018-05-24,1527120000,11.41,11.61,11.33,11.59,2149200
2018-05-25,1527206400,11.62,11.64,11.47,11.62,1866600
2018-05-29,1527552000,11.54,11.65,11.52,11.6,2482700
2018-05-30,1527638400,11.62,11.86,11.62,11.8,1791900
2018-05-31,1527724800,11.78,11.91,11.69,11.72,3754500
2018-06-01,1527811200,11.85,11.91,11.56,11.83,10808800
2018-06-04,1528070400,11.86,11.96,11.81,11.92,3032800
2018-06-05,1528156800,11.9,11.91,11.67,11.68,2670700
2018-06-06,1528243200,11.67,11.75,11.56,11.62,3106800
2018-06-07,1528329600,11.63,11.66,11.46,11.51,3751300
2018-06-08,1528416000,11.51,11.57,11.44,11.49,2290600
2018-06-11,1528675200,11.5,11.51,11.3,11.41,1950100
2018-06-12,1528761600,11.4,11.45,11.27,11.29,2292900
2018-06-13,1528848000,11.29,11.33,11.09,11.11,2189100
2018-06-14,1528934400,11.14,11.32,11.14,11.3,2004900
2018-06-15,1529020800,11.22,11.31,11.16,11.21,2832200
2018-06-18,1529280000,11.21,11.28,11.16,11.24,1705200
2018-06-19,1529366400,11.19,11.28,11.13,11.19,2206200
2018-06-20,1529452800,11.23,11.39,11.22,11.34,1830500
2018-06-21,1529539200,11.32,11.4,11.25,11.37,1446700
2018-06-22,1529625600,11.4,11.44,11.32,11.36,2037400
2018-06-25,1529884800,11.36,11.37,11.22,11.29,1429200
2018-06-26,1529971200,11.3,11.31,11.17,11.19,2150700
2018-06-27,1530057600,11.22,11.29,11.1,11.23,4239700
2018-06-28,1530144000,11.21,11.27,11.14,11.26,2706800
2018-06-29,1530230400,11.23,11.46,11.16,11.42,3303800
2018-07-02,1530489600,11.4,11.43,11.16,11.28,1967500
2018-07-03,1530576000,11.29,11.54,11.27,11.47,1055300
2018-07-05,1530748800,11.48,11.56,11.38,11.55,1577700
2018-07-06,1530835200,11.59,11.66,11.54,11.64,1008500
2018-07-09,1531094400,11.66,11.69,11.53,11.58,1434700
2018-07-10,1531180800,11.59,11.67,11.51,11.52,1256300
2018-07-11,1531267200,11.44,11.52,11.33,11.33,1395100
2018-07-12,1531353600,11.39,11.41,11.19,11.4,1618500
2018-07-13,1531440000,11.42,11.51,11.41,11.48,1455700
2018-07-16,1531699200,11.49,11.51,11.34,11.45,1049800
2018-07-17,1531785600,11.49,11.49,11.33,11.36,1513100
2018-07-18,1531872000,11.35,11.42,11.22,11.33,1600400
2018-07-19,1531958400,11.29,11.47,11.26,11.43,2128900
2018-07-20,1532044800,11.42,11.44,11.32,11.38,1623600
2018-07-23,1532304000,11.4,11.53,11.34,11.5,1216500
2018-07-24,1532390400,11.52,11.52,11.23,11.25,2072400
2018-07-25,1532476800,11.21,11.26,10.96,11.03,3393300
2018-07-26,1532563200,11.03,11.2,11.02,11.06,1913200
2018-07-27,1532649600,11.09,11.11,10.91,10.92,1291700
2018-07-30,1532908800,10.91,10.97,10.85,10.9,1566900
2018-07-31,1532995200,10.93,11.17,10.86,11.09,2978700
2018-08-01,1533081600,11.1,11.23,11.0,11.21,1491600
2018-08-02,1533168000,11.14,11.45,11.14,11.42,1775200
2018-08-03,1533254400,11.32,11.49,10.77,10.98,3420700
2018-08-06,1533513600,10.93,11.01,10.86,11.0,1714200
2018-08-07,1533600000,10.98,11.04,10.91,10.98,2099900
2018-08-08,1533686400,10.97,10.97,10.78,10.81,1915300
2018-08-09,1533772800,10.77,10.82,10.7,10.72,1626400
2018-08-10,1533859200,10.7,10.81,10.64,10.77,1833400
2018-08-13,1534118400,10.78,10.8,10.67,10.77,1952300
2018-08-14,1534204800,10.77,10.88,10.75,10.85,1695100
2018-08-15,1534291200,10.85,10.99,10.81,10.9,1466100
2018-08-16,1534377600,10.89,11.02,10.89,10.96,982900
2018-08-17,1534464000,10.92,11.06,10.88,11.03,1309300
2018-08-20,1534723200,11.03,11.06,10.9,10.91,1420400
2018-08-21,1534809600,10.87,11.12,10.84,11.06,2839100
2018-08-22,1534896000,11.04,11.09,11.0,11.04,1608800
2018-08-23,1534982400,11.06,11.08,10.9,10.9,1065500
2018-08-24,1535068800,10.88,10.98,10.85,10.9,898200
2018-08-27,1535328000,10.89,10.92,10.75,10.84,1772900
2018-08-28,1535414400,10.88,11.07,10.84,11.06,1333600
2018-08-29,1535500800,11.08,11.2,11.04,11.12,1367700
2018-08-30,1535587200,11.12,11.24,11.06,11.15,1344200
2018-08-31,1535673600,11.14,11.19,11.1,11.13,1368500
2018-09-04,1536019200,11.1,11.13,10.84,10.92,1428600
2018-09-05,1536105600,10.91,11.05,10.86,10.98,1861400
2018-09-06,1536192000,11.02,11.05,10.87,10.92,1387400
2018-09-07,1536278400,10.87,11.01,10.87,11.0,1312600
2018-09-10,1536537600,11.04,11.06,10.98,11.0,2203400
2018-09-11,1536624000,10.95,11.06,10.9,10.99,1452500
2018-09-12,1536710400,10.99,11.01,10.88,10.88,1453700
2018-09-13,1536796800,10.96,11.12,10.9,11.07,1635000
2018-09-14,1536883200,11.06,11.09,10.87,11.07,1519300
2018-09-17,1537142400,11.06,11.16,10.98,11.1,1473600
2018-09-18,1537228800,11.08,11.14,11.02,11.1,965500
2018-09-19,1537315200,11.12,11.14,10.88,11.01,2239900
2018-09-20,1537401600,11.04,11.08,10.93,11.06,1537100
2018-09-21,1537488000,11.04,11.15,11.01,11.01,3539200
2018-09-24,1537747200,11.0,11.01,10.81,10.89,1872600
2018-09-25,1537833600,10.92,11.02,10.88,10.89,2714800
