Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.87,21.39,20.58,21.24,973000
2017-01-04,1483488000,21.24,21.42,20.83,21.0,1146400
2017-01-05,1483574400,20.96,21.0,20.42,20.85,932700
2017-01-06,1483660800,20.94,21.38,20.69,21.01,1294200
2017-01-09,1483920000,20.78,20.82,19.87,19.89,1280500
2017-01-10,1484006400,20.6,20.84,20.07,20.6,2080900
2017-01-11,1484092800,20.6,21.44,20.47,21.38,1188900
2017-01-12,1484179200,21.56,21.57,20.52,20.9,765300
2017-01-13,1484265600,20.89,21.31,20.79,20.99,574200
2017-01-17,1484611200,21.08,21.2,20.75,21.18,613600
2017-01-18,1484697600,21.11,21.73,21.11,21.68,752500
2017-01-19,1484784000,21.79,21.94,21.44,21.6,1273900
2017-01-20,1484870400,21.7,21.96,21.62,21.85,659300
2017-01-23,1485129600,21.65,21.8,21.17,21.48,433700
2017-01-24,1485216000,21.68,22.52,21.61,22.3,1005600
2017-01-25,1485302400,22.33,22.86,22.21,22.62,980200
2017-01-26,1485388800,22.65,22.79,22.12,22.2,511200
2017-01-27,1485475200,22.11,22.26,21.94,22.09,418500
2017-01-30,1485734400,21.96,21.97,21.16,21.48,837700
2017-01-31,1485820800,21.52,21.62,21.1,21.26,1031500
2017-02-01,1485907200,21.4,21.55,21.1,21.4,700600
2017-02-02,1485993600,21.38,21.38,21.03,21.12,563100
2017-02-03,1486080000,21.18,21.64,21.08,21.46,681300
2017-02-06,1486339200,21.42,21.51,21.09,21.26,685100
2017-02-07,1486425600,21.25,21.46,21.05,21.37,904300
2017-02-08,1486512000,21.13,21.49,20.61,21.4,1030700
2017-02-09,1486598400,21.53,22.48,21.53,22.4,962700
2017-02-10,1486684800,22.66,22.82,22.44,22.49,1602800
2017-02-13,1486944000,22.54,22.78,22.23,22.41,1116700
2017-02-14,1487030400,22.33,22.71,22.2,22.67,985200
2017-02-15,1487116800,21.72,22.27,20.95,20.99,1886300
2017-02-16,1487203200,20.99,21.32,20.17,20.64,2003800
2017-02-17,1487289600,20.48,20.51,20.17,20.36,2358900
2017-02-21,1487635200,20.62,20.79,20.5,20.64,1123700
2017-02-22,1487721600,20.5,20.53,19.72,19.86,956200
2017-02-23,1487808000,20.15,20.17,19.55,19.6,1002100
2017-02-24,1487894400,19.31,19.6,19.11,19.29,1010500
2017-02-27,1488153600,19.34,19.61,19.17,19.56,1452000
2017-02-28,1488240000,19.45,19.48,19.13,19.14,1199400
2017-03-01,1488326400,19.45,19.75,19.39,19.5,1328000
2017-03-02,1488412800,19.29,19.35,18.78,18.8,782400
2017-03-03,1488499200,18.84,19.12,18.66,19.1,1165700
2017-03-06,1488758400,19.0,19.18,18.71,18.94,828300
2017-03-07,1488844800,18.99,19.04,18.34,18.35,891600
2017-03-08,1488931200,18.44,18.53,17.95,18.08,1344000
2017-03-09,1489017600,18.0,18.1,17.14,17.45,1340300
2017-03-10,1489104000,17.62,17.76,17.16,17.26,1475000
2017-03-13,1489363200,17.26,17.4,16.98,17.18,1150200
2017-03-14,1489449600,17.02,17.02,16.35,16.63,1743800
2017-03-15,1489536000,16.84,17.03,16.59,16.9,1993500
2017-03-16,1489622400,17.03,17.13,16.75,16.8,1371300
2017-03-17,1489708800,16.77,16.94,16.52,16.83,2420800
2017-03-20,1489968000,16.79,16.85,16.46,16.49,1560800
2017-03-21,1490054400,16.59,16.59,15.81,16.07,1875900
2017-03-22,1490140800,15.95,16.01,15.47,15.98,1642200
2017-03-23,1490227200,15.91,16.31,15.86,16.16,1938000
2017-03-24,1490313600,16.2,16.36,15.93,16.0,1269500
2017-03-27,1490572800,15.75,15.91,15.48,15.75,1692100
2017-03-28,1490659200,15.8,16.23,15.59,16.02,1713500
2017-03-29,1490745600,16.03,16.65,15.92,16.61,1417400
2017-03-30,1490832000,16.67,16.7,16.3,16.61,1202800
2017-03-31,1490918400,16.55,17.0,16.49,16.96,1948500
2017-04-03,1491177600,17.0,17.2,16.74,16.96,1559900
2017-04-04,1491264000,17.03,17.43,16.93,17.16,1978400
2017-04-05,1491350400,17.34,17.76,17.08,17.19,1710200
2017-04-06,1491436800,17.26,17.79,17.18,17.68,1231300
2017-04-07,1491523200,17.63,17.9,17.49,17.56,1170700
2017-04-10,1491782400,17.62,18.01,17.55,17.9,1197100
2017-04-11,1491868800,17.87,17.87,17.4,17.72,1487400
2017-04-12,1491955200,17.6,17.78,17.14,17.16,941500
2017-04-13,1492041600,17.16,17.26,16.62,16.65,919200
2017-04-17,1492387200,16.69,16.83,16.47,16.83,768600
2017-04-18,1492473600,16.7,16.85,16.41,16.63,592000
2017-04-19,1492560000,16.71,16.99,16.38,16.53,1070100
2017-04-20,1492646400,16.62,16.82,16.17,16.18,3160300
2017-04-21,1492732800,16.2,16.58,16.01,16.48,1265800
2017-04-24,1492992000,16.74,17.11,16.69,16.85,1126100
2017-04-25,1493078400,16.92,17.25,16.92,17.09,880800
2017-04-26,1493164800,17.74,18.24,17.49,17.72,2064100
2017-04-27,1493251200,17.53,17.59,16.89,17.07,1322700
2017-04-28,1493337600,17.27,17.47,17.01,17.01,1041900
2017-05-01,1493596800,17.05,17.13,16.68,16.93,1112000
2017-05-02,1493683200,17.04,17.32,16.94,17.18,1592300
2017-05-03,1493769600,17.16,17.72,16.61,17.6,1591400
2017-05-04,1493856000,17.75,17.84,16.64,16.7,2362500
2017-05-05,1493942400,16.64,17.82,16.55,17.79,1738500
2017-05-08,1494201600,17.67,17.79,17.0,17.23,1751700
2017-05-09,1494288000,17.24,17.65,16.82,17.61,1258500
2017-05-10,1494374400,17.79,17.85,17.47,17.56,1513400
2017-05-11,1494460800,17.54,17.72,17.12,17.58,1396200
2017-05-12,1494547200,17.49,17.57,17.37,17.38,839300
2017-05-15,1494806400,17.71,17.9,17.44,17.58,1294800
2017-05-16,1494892800,17.58,17.68,17.4,17.68,1318700
2017-05-17,1494979200,17.68,17.68,17.1,17.27,1563000
2017-05-18,1495065600,17.16,17.73,16.95,17.57,1184400
2017-05-19,1495152000,17.67,17.97,17.55,17.72,1073000
2017-05-22,1495411200,17.85,18.01,17.66,17.95,750600
2017-05-23,1495497600,17.99,18.04,17.7,17.91,941400
2017-05-24,1495584000,18.0,18.13,17.48,17.7,989000
2017-05-25,1495670400,17.64,17.79,17.16,17.22,1663300
2017-05-26,1495756800,17.34,17.98,17.28,17.5,1358500
2017-05-30,1496102400,17.41,17.43,16.44,16.48,1641300
2017-05-31,1496188800,16.28,16.52,16.08,16.51,1157100
2017-06-01,1496275200,16.59,16.91,16.33,16.81,1453500
2017-06-02,1496361600,16.81,17.4,16.66,17.01,1790200
2017-06-05,1496620800,16.97,17.84,16.86,17.7,1241500
2017-06-06,1496707200,17.86,18.23,17.33,18.03,1603500
2017-06-07,1496793600,17.94,18.17,16.67,16.73,1913200
2017-06-08,1496880000,16.51,17.16,16.4,16.69,1385000
2017-06-09,1496966400,16.74,17.56,16.66,17.41,1320800
2017-06-12,1497225600,17.58,18.02,17.47,17.81,1090100
2017-06-13,1497312000,17.84,18.37,17.66,18.22,927800
2017-06-14,1497398400,18.16,18.24,17.13,17.13,1232900
2017-06-15,1497484800,17.0,17.49,16.99,17.36,1584800
2017-06-16,1497571200,17.38,17.38,16.87,17.23,1808400
2017-06-19,1497830400,17.3,17.64,16.96,17.41,1330600
2017-06-20,1497916800,17.05,17.2,16.6,16.9,1522200
2017-06-21,1498003200,16.45,16.55,14.98,15.05,3447000
2017-06-22,1498089600,15.1,15.51,15.0,15.24,2067000
2017-06-23,1498176000,15.3,15.48,15.03,15.38,2115400
2017-06-26,1498435200,15.37,15.61,15.22,15.43,1495900
2017-06-27,1498521600,15.46,15.79,15.4,15.46,930100
2017-06-28,1498608000,15.56,15.91,15.49,15.49,1215000
2017-06-29,1498694400,15.58,15.99,15.49,15.62,1133300
2017-06-30,1498780800,15.68,16.22,15.28,16.08,1607500
2017-07-03,1499040000,16.2,16.61,16.1,16.11,768500
2017-07-05,1499212800,16.07,16.08,15.63,15.98,1616300
2017-07-06,1499299200,16.0,16.25,15.73,15.78,1429200
2017-07-07,1499385600,15.65,15.69,14.96,15.35,1226400
2017-07-10,1499644800,15.19,15.82,15.03,15.76,1306500
2017-07-11,1499731200,15.7,15.75,15.26,15.71,1245800
2017-07-12,1499817600,16.0,16.17,15.54,15.6,716100
2017-07-13,1499904000,15.62,15.96,15.59,15.95,624300
2017-07-14,1499990400,15.95,16.13,15.8,16.0,730200
2017-07-17,1500249600,15.95,16.43,15.86,16.08,1391100
2017-07-18,1500336000,16.11,16.27,15.81,16.07,1019300
2017-07-19,1500422400,16.07,16.68,16.07,16.57,1289000
2017-07-20,1500508800,16.7,16.7,16.25,16.42,835700
2017-07-21,1500595200,16.54,16.54,15.86,15.94,874000
2017-07-24,1500854400,15.99,16.17,15.76,15.88,706500
2017-07-25,1500940800,16.11,16.67,16.0,16.3,1334700
2017-07-26,1501027200,16.39,16.53,16.04,16.12,1107200
2017-07-27,1501113600,16.14,16.24,15.91,16.1,930900
2017-07-28,1501200000,16.06,16.4,15.87,16.05,897600
2017-07-31,1501459200,16.05,16.16,15.84,15.93,1104600
2017-08-01,1501545600,15.93,16.0,15.61,15.74,1025900
2017-08-02,1501632000,14.75,15.24,13.3,13.37,3242400
2017-08-03,1501718400,13.4,14.07,13.11,13.19,2279200
2017-08-04,1501804800,13.22,13.52,12.81,13.49,2142900
2017-08-07,1502064000,13.42,13.47,12.91,13.08,1218300
2017-08-08,1502150400,13.03,13.13,12.8,12.93,1207300
2017-08-09,1502236800,12.92,12.92,12.42,12.58,1976300
2017-08-10,1502323200,12.62,12.84,12.31,12.37,1377700
2017-08-11,1502409600,12.27,12.47,12.05,12.17,1059800
2017-08-14,1502668800,12.21,12.39,12.17,12.23,1125500
2017-08-15,1502755200,12.24,12.25,11.85,12.12,1921100
2017-08-16,1502841600,12.16,12.32,11.82,11.83,1306900
2017-08-17,1502928000,11.77,11.9,11.65,11.71,1009000
2017-08-18,1503014400,11.65,11.89,11.62,11.87,1334000
2017-08-21,1503273600,11.82,11.9,11.47,11.52,867400
2017-08-22,1503360000,11.56,11.88,11.52,11.69,1407400
2017-08-23,1503446400,11.61,11.91,11.58,11.91,753900
2017-08-24,1503532800,11.88,11.98,11.57,11.57,789800
2017-08-25,1503619200,11.62,11.84,11.62,11.81,594900
2017-08-28,1503878400,11.84,11.93,11.5,11.56,883400
2017-08-29,1503964800,11.45,11.64,11.36,11.49,841900
2017-08-30,1504051200,11.46,11.56,11.31,11.51,901500
2017-08-31,1504137600,11.6,11.75,11.49,11.66,1078700
2017-09-01,1504224000,11.7,11.94,11.62,11.86,689800
2017-09-05,1504569600,11.97,12.35,11.97,12.07,1034400
2017-09-06,1504656000,12.17,12.23,12.0,12.08,1138500
2017-09-07,1504742400,12.07,12.23,12.0,12.16,1231000
2017-09-08,1504828800,12.13,12.21,11.94,12.11,1257900
2017-09-11,1505088000,12.17,12.65,12.17,12.59,1176700
2017-09-12,1505174400,12.57,12.82,12.46,12.51,1320600
2017-09-13,1505260800,12.54,12.83,12.54,12.75,1329000
2017-09-14,1505347200,12.78,13.18,12.78,13.03,1378200
2017-09-15,1505433600,13.03,13.03,12.59,12.62,1510400
2017-09-18,1505692800,12.61,12.84,12.6,12.73,1303300
2017-09-19,1505779200,12.71,12.91,12.51,12.8,1507500
2017-09-20,1505865600,12.82,13.07,12.76,12.88,1691000
2017-09-21,1505952000,12.89,13.09,12.72,12.98,1291700
2017-09-22,1506038400,12.94,13.04,12.91,12.99,1454300
2017-09-25,1506297600,13.12,13.54,13.06,13.26,1590500
2017-09-26,1506384000,13.11,13.26,13.03,13.2,1627100
2017-09-27,1506470400,13.28,13.58,13.07,13.51,1995600
2017-09-28,1506556800,13.52,13.66,13.42,13.65,2114100
2017-09-29,1506643200,13.57,13.82,13.5,13.81,1972800
2017-10-02,1506902400,13.72,13.91,13.57,13.83,1832000
2017-10-03,1506988800,13.84,13.99,13.74,13.99,1631800
2017-10-04,1507075200,14.0,14.0,13.44,13.59,1302100
2017-10-05,1507161600,13.62,13.67,13.35,13.61,1253600
