Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.03,6.1,5.86,5.99,406400
2017-01-04,1483488000,5.99,6.03,5.82,5.98,164700
2017-01-05,1483574400,6.0,6.15,5.98,6.01,197400
2017-01-06,1483660800,6.0,6.12,5.9,5.93,177400
2017-01-09,1483920000,5.92,6.01,5.88,5.91,179300
2017-01-10,1484006400,6.03,6.83,6.03,6.76,1277100
2017-01-11,1484092800,6.67,6.83,6.43,6.79,652900
2017-01-12,1484179200,6.58,6.76,6.51,6.65,342000
2017-01-13,1484265600,6.5,6.56,6.4,6.4,348800
2017-01-17,1484611200,6.36,6.58,6.35,6.44,258300
2017-01-18,1484697600,6.34,6.45,6.22,6.31,284800
2017-01-19,1484784000,6.25,6.7,6.25,6.56,514400
2017-01-20,1484870400,6.43,6.5,6.35,6.44,189900
2017-01-23,1485129600,6.37,6.4,6.07,6.23,386000
2017-01-24,1485216000,6.31,6.49,6.28,6.3,333300
2017-01-25,1485302400,6.45,6.45,6.05,6.15,504400
2017-01-26,1485388800,6.22,6.29,6.08,6.09,327600
2017-01-27,1485475200,6.37,6.38,6.17,6.18,258400
2017-01-30,1485734400,6.29,6.29,6.1,6.14,291100
2017-01-31,1485820800,6.16,6.16,5.93,6.01,242700
2017-02-01,1485907200,6.12,6.12,5.91,6.0,224700
2017-02-02,1485993600,6.23,6.28,6.06,6.13,272200
2017-02-03,1486080000,6.21,6.3,6.13,6.22,283200
2017-02-06,1486339200,6.22,6.3,6.07,6.12,217500
2017-02-07,1486425600,6.11,6.19,6.0,6.04,191400
2017-02-08,1486512000,6.08,6.1,5.86,6.05,262900
2017-02-09,1486598400,6.05,6.09,5.95,6.01,154700
2017-02-10,1486684800,6.01,6.09,5.97,6.02,120900
2017-02-13,1486944000,5.99,6.08,5.73,5.86,284700
2017-02-14,1487030400,5.8,5.84,5.46,5.56,485700
2017-02-15,1487116800,5.63,5.73,5.6,5.61,203700
2017-02-16,1487203200,5.97,6.0,5.83,5.89,509900
2017-02-17,1487289600,6.02,6.07,5.7,5.77,516600
2017-02-21,1487635200,5.79,5.84,5.6,5.66,229100
2017-02-22,1487721600,5.65,5.72,5.51,5.54,150700
2017-02-23,1487808000,5.54,5.58,5.3,5.38,337600
2017-02-24,1487894400,5.4,5.58,5.32,5.37,273500
2017-02-27,1488153600,5.26,5.29,5.07,5.14,248600
2017-02-28,1488240000,5.03,5.21,4.81,4.87,477300
2017-03-01,1488326400,5.06,5.36,5.06,5.33,263400
2017-03-02,1488412800,5.19,5.2,5.01,5.03,163000
2017-03-03,1488499200,5.11,5.16,5.04,5.1,116500
2017-03-06,1488758400,5.19,5.19,5.0,5.05,131300
2017-03-07,1488844800,4.98,4.98,4.8,4.82,176300
2017-03-08,1488931200,4.77,4.82,4.72,4.78,101100
2017-03-09,1489017600,4.55,4.64,4.35,4.38,313800
2017-03-10,1489104000,4.43,4.51,4.22,4.36,321600
2017-03-13,1489363200,4.75,4.8,4.59,4.66,290300
2017-03-14,1489449600,4.58,4.69,4.54,4.61,152200
2017-03-15,1489536000,4.7,4.79,4.61,4.76,181000
2017-03-16,1489622400,4.76,4.9,4.76,4.89,201800
2017-03-17,1489708800,4.97,5.46,4.97,5.45,526500
2017-03-20,1489968000,5.12,5.29,5.08,5.29,280800
2017-03-21,1490054400,5.2,5.27,4.85,4.87,269500
2017-03-22,1490140800,5.01,5.01,4.89,4.91,91100
2017-03-23,1490227200,4.89,4.93,4.8,4.81,84300
2017-03-24,1490313600,4.91,5.03,4.81,4.82,132200
2017-03-27,1490572800,4.82,5.21,4.75,5.19,406900
2017-03-28,1490659200,5.1,5.43,5.01,5.37,438900
2017-03-29,1490745600,5.37,5.8,5.37,5.65,549700
2017-03-30,1490832000,5.65,5.81,5.29,5.48,2167100
2017-03-31,1490918400,5.33,5.41,5.3,5.32,360500
2017-04-03,1491177600,5.5,5.52,5.31,5.37,234300
2017-04-04,1491264000,5.56,5.56,5.39,5.49,249500
2017-04-05,1491350400,5.78,5.85,5.56,5.59,415900
2017-04-06,1491436800,5.86,5.9,5.78,5.81,346400
2017-04-07,1491523200,5.7,5.8,5.66,5.67,85700
2017-04-10,1491782400,5.57,5.61,5.42,5.43,224600
2017-04-11,1491868800,5.6,5.65,5.47,5.53,192800
2017-04-12,1491955200,5.58,5.58,5.39,5.47,178300
2017-04-13,1492041600,5.5,5.68,5.46,5.49,142600
2017-04-17,1492387200,5.54,5.61,5.41,5.46,138400
