Date,Time,Open,High,Low,Close,Volume
2017-08-31,1504137600,26.01,26.34,25.82,25.87,24800
2017-09-01,1504224000,25.77,26.62,25.64,26.12,22100
2017-09-05,1504569600,25.96,26.14,25.23,25.37,33600
2017-09-06,1504656000,25.54,25.95,25.41,25.72,19500
2017-09-07,1504742400,25.69,25.69,24.77,24.94,20000
2017-09-08,1504828800,24.84,25.35,24.84,25.07,48800
2017-09-11,1505088000,26.08,26.95,26.08,26.32,26900
2017-09-12,1505174400,26.51,26.9,26.47,26.61,25600
2017-09-13,1505260800,26.47,26.85,26.43,26.53,34900
2017-09-14,1505347200,26.6,26.86,26.47,26.48,29400
2017-09-15,1505433600,26.41,26.91,26.41,26.71,116300
2017-09-18,1505692800,26.73,27.54,26.73,27.42,48100
2017-09-19,1505779200,27.5,28.4,27.5,28.11,41100
2017-09-20,1505865600,28.28,28.88,27.71,28.65,39100
2017-09-21,1505952000,28.7,28.98,28.49,28.84,21700
2017-09-22,1506038400,28.59,29.13,27.67,28.7,41200
2017-09-25,1506297600,28.7,28.82,27.97,28.76,20100
2017-09-26,1506384000,28.91,29.77,28.54,29.53,25700
2017-09-27,1506470400,29.97,30.72,29.58,30.52,66300
2017-09-28,1506556800,29.3,30.42,28.61,30.3,54400
2017-09-29,1506643200,30.27,30.27,29.74,29.9,40300
2017-10-02,1506902400,29.9,30.44,29.67,30.39,30200
2017-10-03,1506988800,30.5,30.5,29.96,30.26,20400
2017-10-04,1507075200,30.26,30.32,29.56,29.78,16700
2017-10-05,1507161600,29.78,30.37,29.35,30.07,29400
2017-10-06,1507248000,30.12,30.16,29.96,30.1,27200
2017-10-09,1507507200,29.96,30.14,29.45,29.94,28300
2017-10-10,1507593600,30.15,30.85,30.1,30.85,25000
2017-10-11,1507680000,30.52,30.84,30.46,30.7,43400
2017-10-12,1507766400,30.71,30.84,30.46,30.48,18300
2017-10-13,1507852800,30.5,30.74,30.37,30.56,18200
2017-10-16,1508112000,30.56,30.58,29.82,30.2,26700
2017-10-17,1508198400,30.45,31.27,29.98,30.79,58500
2017-10-18,1508284800,31.14,32.25,30.99,32.02,84800
2017-10-19,1508371200,31.84,32.04,31.64,31.95,26500
2017-10-20,1508457600,32.5,32.5,28.91,31.76,88900
2017-10-23,1508716800,31.77,32.02,31.3,31.41,24600
2017-10-24,1508803200,31.61,31.65,31.36,31.46,20500
2017-10-25,1508889600,31.5,31.66,31.08,31.49,14800
2017-10-26,1508976000,31.69,32.01,31.06,31.63,22700
2017-10-27,1509062400,31.39,32.05,31.39,31.86,23800
2017-10-30,1509321600,31.8,31.8,30.53,30.58,27400
2017-10-31,1509408000,30.75,31.24,30.75,30.92,30600
2017-11-01,1509494400,31.21,31.51,30.48,30.73,21500
2017-11-02,1509580800,30.49,31.16,30.48,30.97,49100
2017-11-03,1509667200,30.96,30.97,30.72,30.78,21300
2017-11-06,1509926400,30.79,30.91,30.52,30.79,12400
2017-11-07,1510012800,30.66,30.84,29.56,29.79,32600
2017-11-08,1510099200,29.6,29.72,29.18,29.58,23700
2017-11-09,1510185600,29.25,29.72,28.97,29.48,21600
2017-11-10,1510272000,29.55,30.1,29.46,29.69,40600
2017-11-13,1510531200,29.28,30.03,29.16,29.85,14400
2017-11-14,1510617600,29.48,30.2,29.48,30.06,15600
2017-11-15,1510704000,29.7,30.38,29.48,30.19,27100
2017-11-16,1510790400,30.02,30.65,29.49,30.04,34900
2017-11-17,1510876800,29.71,30.24,29.47,30.14,26900
2017-11-20,1511136000,29.85,30.78,29.85,30.74,36400
2017-11-21,1511222400,30.61,31.09,30.61,30.99,24500
2017-11-22,1511308800,31.03,31.36,30.76,30.91,29200
2017-11-24,1511481600,31.05,31.05,30.25,30.62,8900
2017-11-27,1511740800,30.53,31.09,30.53,30.67,26200
2017-11-28,1511827200,30.84,31.72,30.63,31.64,33700
2017-11-29,1511913600,31.69,32.55,30.93,32.37,41300
2017-11-30,1512000000,32.62,32.62,31.69,31.79,36300
2017-12-01,1512086400,31.99,31.99,30.34,31.45,40400
2017-12-04,1512345600,31.97,32.55,31.33,31.92,29100
2017-12-05,1512432000,32.01,32.05,31.21,31.21,17800
2017-12-06,1512518400,31.07,31.69,31.01,31.06,19800
2017-12-07,1512604800,31.01,31.35,30.63,30.91,32400
2017-12-08,1512691200,30.75,30.75,30.28,30.35,13800
2017-12-11,1512950400,30.33,30.7,29.88,29.96,29100
2017-12-12,1513036800,29.88,30.3,29.8,29.99,53500
2017-12-13,1513123200,30.05,30.7,30.02,30.18,81100
2017-12-14,1513209600,30.23,30.81,29.83,30.05,33900
2017-12-15,1513296000,30.04,31.63,29.79,31.53,114300
2017-12-18,1513555200,31.74,32.15,31.57,32.03,39300
2017-12-19,1513641600,32.09,32.09,31.45,31.66,28300
2017-12-20,1513728000,31.86,31.86,31.3,31.61,36800
2017-12-21,1513814400,31.86,32.34,31.51,32.15,65300
2017-12-22,1513900800,32.27,32.27,31.43,31.51,22400
2017-12-26,1514246400,31.28,31.95,31.03,31.13,20000
2017-12-27,1514332800,31.16,31.28,30.82,30.85,15000
2017-12-28,1514419200,31.09,31.23,30.9,31.15,20600
2017-12-29,1514505600,31.16,31.16,30.4,30.46,30100
2018-01-02,1514851200,30.6,31.83,30.06,30.39,35500
2018-01-03,1514937600,30.35,30.4,29.61,30.16,34600
2018-01-04,1515024000,30.25,31.02,30.22,30.36,30900
2018-01-05,1515110400,30.53,30.53,29.92,30.23,43900
2018-01-08,1515369600,30.16,30.77,29.79,30.64,39200
2018-01-09,1515456000,30.72,30.83,30.41,30.5,17400
2018-01-10,1515542400,30.53,31.09,30.31,31.03,50400
2018-01-11,1515628800,31.23,31.65,30.64,31.55,60000
2018-01-12,1515715200,31.69,32.29,31.4,32.25,33000
2018-01-16,1516060800,31.86,31.86,30.13,31.14,87800
2018-01-17,1516147200,31.22,31.52,30.77,31.38,48000
2018-01-18,1516233600,31.31,31.56,31.0,31.06,27100
2018-01-19,1516320000,30.98,31.43,30.98,31.41,39400
2018-01-22,1516579200,31.23,31.32,31.0,31.05,51000
2018-01-23,1516665600,31.0,31.34,30.85,31.04,39700
2018-01-24,1516752000,31.04,31.09,30.71,30.78,34500
2018-01-25,1516838400,30.97,30.97,30.58,30.82,34200
2018-01-26,1516924800,30.89,30.89,30.52,30.72,13400
2018-01-29,1517184000,30.65,30.88,30.43,30.48,10800
2018-01-30,1517270400,30.14,30.5,30.14,30.31,25200
2018-01-31,1517356800,30.36,30.47,29.97,30.04,57400
2018-02-01,1517443200,29.92,30.64,29.83,30.54,32900
2018-02-02,1517529600,30.41,30.76,30.29,30.41,19600
2018-02-05,1517788800,30.08,30.54,28.99,29.13,29900
2018-02-06,1517875200,28.49,29.52,28.49,29.4,56400
2018-02-07,1517961600,29.16,29.85,29.16,29.74,32100
2018-02-08,1518048000,29.79,29.79,28.66,28.75,26800
2018-02-09,1518134400,29.09,29.54,28.66,29.29,28400
2018-02-12,1518393600,29.42,29.42,28.69,29.05,22700
2018-02-13,1518480000,28.86,29.22,28.86,29.09,15600
2018-02-14,1518566400,28.86,29.61,28.86,29.59,25100
2018-02-15,1518652800,29.82,29.9,29.58,29.89,14500
2018-02-16,1518739200,29.74,30.16,29.74,29.91,37800
2018-02-20,1519084800,29.78,29.91,29.15,29.24,22100
2018-02-21,1519171200,29.34,29.98,29.34,29.68,15000
2018-02-22,1519257600,29.47,29.71,29.03,29.15,30300
2018-02-23,1519344000,29.31,29.58,29.13,29.47,14100
2018-02-26,1519603200,29.54,29.61,29.3,29.56,15200
2018-02-27,1519689600,29.57,29.94,29.22,29.28,23100
2018-02-28,1519776000,29.28,29.39,28.43,28.5,41100
2018-03-01,1519862400,29.02,29.58,28.07,29.43,39400
2018-03-02,1519948800,29.28,30.05,28.76,29.92,43600
2018-03-05,1520208000,29.86,30.37,29.33,30.04,27400
2018-03-06,1520294400,30.29,30.47,29.52,30.4,24700
2018-03-07,1520380800,30.25,31.02,29.95,30.92,32200
2018-03-08,1520467200,31.1,31.1,30.42,30.65,25300
2018-03-09,1520553600,30.74,31.13,30.21,30.86,33100
2018-03-12,1520812800,30.85,31.17,30.71,30.97,29400
2018-03-13,1520899200,31.1,31.1,30.53,30.98,30400
2018-03-14,1520985600,30.66,31.0,30.5,30.51,20000
2018-03-15,1521072000,30.27,30.99,30.27,30.64,29400
2018-03-16,1521158400,30.57,31.29,30.57,30.85,86300
2018-03-19,1521417600,30.83,31.06,30.1,30.84,25800
2018-03-20,1521504000,30.82,30.97,30.44,30.63,17200
2018-03-21,1521590400,30.76,31.23,30.45,30.89,26900
2018-03-22,1521676800,30.67,31.22,29.75,29.8,29200
2018-03-23,1521763200,29.96,29.96,28.64,28.78,57400
2018-03-26,1522022400,29.18,29.75,28.85,29.56,39600
2018-03-27,1522108800,29.44,29.68,28.94,29.11,22400
2018-03-28,1522195200,29.1,29.83,29.1,29.55,28400
2018-03-29,1522281600,29.61,29.8,28.77,28.81,142200
2018-04-02,1522627200,28.92,29.88,28.59,29.03,72100
2018-04-03,1522713600,29.15,29.46,28.74,29.42,36600
2018-04-04,1522800000,29.11,29.85,29.11,29.74,20900
2018-04-05,1522886400,30.02,30.02,29.34,29.98,29000
2018-04-06,1522972800,29.78,30.17,28.96,29.21,42800
2018-04-09,1523232000,29.35,29.98,29.21,29.31,34400
2018-04-10,1523318400,29.51,29.87,29.25,29.76,38800
2018-04-11,1523404800,29.61,29.8,29.21,29.46,36800
2018-04-12,1523491200,29.62,30.16,29.45,29.94,36700
2018-04-13,1523577600,30.14,30.14,29.35,29.55,27500
2018-04-16,1523836800,29.64,30.21,29.45,29.99,36600
2018-04-17,1523923200,30.17,31.06,29.46,30.39,55300
2018-04-18,1524009600,30.59,30.99,29.53,30.59,37900
2018-04-19,1524096000,30.53,30.86,29.81,30.66,25000
2018-04-20,1524182400,30.63,31.15,29.72,30.73,50200
2018-04-23,1524441600,30.91,31.03,30.34,30.98,31300
2018-04-24,1524528000,31.16,31.49,30.75,31.36,33500
2018-04-25,1524614400,31.18,31.53,30.58,31.17,40900
2018-04-26,1524700800,31.24,31.46,30.78,31.19,51100
2018-04-27,1524787200,31.49,31.49,30.81,31.1,33500
2018-04-30,1525046400,31.25,31.25,30.58,30.58,27800
2018-05-01,1525132800,30.56,31.04,30.32,30.86,51300
2018-05-02,1525219200,30.89,31.44,30.56,31.1,30900
2018-05-03,1525305600,30.83,30.95,30.34,30.46,21100
2018-05-04,1525392000,30.39,30.89,30.32,30.58,49700
2018-05-07,1525651200,30.69,30.84,30.32,30.61,23000
2018-05-08,1525737600,30.6,30.98,30.45,30.78,29200
2018-05-09,1525824000,30.61,30.87,30.51,30.64,66400
2018-05-10,1525910400,30.65,30.82,30.53,30.6,44900
2018-05-11,1525996800,30.67,31.06,30.65,30.84,26700
2018-05-14,1526256000,30.78,31.07,30.38,30.48,38400
2018-05-15,1526342400,30.37,30.92,30.34,30.57,32200
2018-05-16,1526428800,30.57,31.01,30.47,30.94,31600
2018-05-17,1526515200,30.87,31.33,30.73,31.24,37200
2018-05-18,1526601600,31.34,31.44,30.34,31.1,29400
2018-05-21,1526860800,31.11,31.64,31.11,31.44,32300
2018-05-22,1526947200,31.48,31.9,31.26,31.6,26800
2018-05-23,1527033600,31.56,31.63,31.33,31.46,28800
2018-05-24,1527120000,31.45,31.45,30.69,31.22,25800
2018-05-25,1527206400,31.19,31.3,30.92,31.1,32500
2018-05-29,1527552000,30.83,31.17,30.42,30.89,32200
2018-05-30,1527638400,31.03,31.75,30.84,31.4,38600
2018-05-31,1527724800,31.33,31.78,31.11,31.28,42800
2018-06-01,1527811200,31.49,32.07,31.49,31.89,40600
2018-06-04,1528070400,31.88,32.47,31.78,32.44,33100
2018-06-05,1528156800,32.38,32.72,32.19,32.46,38000
2018-06-06,1528243200,32.55,32.7,32.38,32.53,49600
2018-06-07,1528329600,32.7,32.74,32.2,32.47,30500
2018-06-08,1528416000,32.42,32.59,32.23,32.34,31700
2018-06-11,1528675200,32.33,32.6,31.81,32.0,29900
2018-06-12,1528761600,31.87,31.99,30.83,31.74,22600
2018-06-13,1528848000,31.9,32.22,31.58,31.84,37000
2018-06-14,1528934400,31.94,32.13,31.52,31.95,27400
2018-06-15,1529020800,31.77,32.35,31.51,32.24,94700
2018-06-18,1529280000,32.05,32.46,31.76,32.27,28900
2018-06-19,1529366400,32.1,32.68,32.1,32.61,33600
2018-06-20,1529452800,32.68,33.06,32.17,32.64,74700
2018-06-21,1529539200,32.73,32.91,31.96,32.54,53200
2018-06-22,1529625600,32.46,33.1,32.04,32.76,152400
2018-06-25,1529884800,32.56,32.88,32.27,32.44,46600
2018-06-26,1529971200,32.6,33.1,32.28,32.94,66400
2018-06-27,1530057600,32.94,32.97,32.03,32.13,53700
2018-06-28,1530144000,32.19,32.58,32.1,32.25,54900
2018-06-29,1530230400,32.39,32.55,32.12,32.21,53100
2018-07-02,1530489600,32.15,32.61,32.15,32.57,69700
2018-07-03,1530576000,32.6,32.73,32.46,32.51,24200
2018-07-05,1530748800,32.76,32.87,32.23,32.7,31000
2018-07-06,1530835200,32.75,33.1,32.53,32.86,20800
2018-07-09,1531094400,33.02,33.53,33.02,33.44,24200
2018-07-10,1531180800,33.43,33.47,32.62,32.77,30600
2018-07-11,1531267200,32.61,32.97,32.56,32.56,32100
2018-07-12,1531353600,32.8,33.16,32.22,32.55,62000
2018-07-13,1531440000,32.47,32.93,32.31,32.32,36800
2018-07-16,1531699200,32.62,32.62,32.22,32.49,22100
2018-07-17,1531785600,33.36,33.36,31.7,31.94,39100
2018-07-18,1531872000,31.72,31.95,31.22,31.55,27400
2018-07-19,1531958400,31.29,31.99,31.24,31.78,36900
2018-07-20,1532044800,31.77,32.06,31.67,31.76,32500
2018-07-23,1532304000,31.71,32.62,31.69,32.35,16800
2018-07-24,1532390400,32.39,32.53,31.93,32.05,12600
2018-07-25,1532476800,32.06,32.73,31.76,32.05,18800
2018-07-26,1532563200,32.11,32.87,31.94,32.16,21000
2018-07-27,1532649600,32.1,32.53,31.38,31.47,34500
2018-07-30,1532908800,31.44,31.79,31.2,31.2,13300
2018-07-31,1532995200,31.2,31.24,30.9,30.96,35800
2018-08-01,1533081600,30.86,31.38,30.86,30.96,36800
2018-08-02,1533168000,30.61,31.35,30.61,31.17,80200
2018-08-03,1533254400,31.06,32.14,30.69,30.77,30000
2018-08-06,1533513600,30.7,30.82,30.03,30.75,19800
2018-08-07,1533600000,30.7,31.01,30.46,30.63,26300
2018-08-08,1533686400,30.59,31.09,30.41,30.98,15400
2018-08-09,1533772800,30.98,31.35,30.67,31.11,23600
2018-08-10,1533859200,30.93,31.2,30.62,30.91,37700
2018-08-13,1534118400,30.82,31.25,30.59,30.66,26600
2018-08-14,1534204800,30.6,31.44,30.37,31.23,21600
2018-08-15,1534291200,31.08,31.16,30.63,30.65,13000
2018-08-16,1534377600,30.65,31.21,30.65,31.08,24400
2018-08-17,1534464000,30.97,31.31,30.78,31.17,30800
2018-08-20,1534723200,31.22,31.22,30.86,31.09,22300
2018-08-21,1534809600,31.04,31.85,30.98,31.64,20900
2018-08-22,1534896000,31.55,31.55,31.31,31.47,16600
2018-08-23,1534982400,31.41,31.41,31.07,31.32,12900
2018-08-24,1535068800,31.42,31.42,31.04,31.22,14300
2018-08-27,1535328000,31.08,31.44,30.77,30.83,29300
2018-08-28,1535414400,30.89,30.98,30.56,30.63,17400
2018-08-29,1535500800,30.81,30.81,30.45,30.79,13600
2018-08-30,1535587200,30.7,30.74,30.38,30.7,20600
2018-08-31,1535673600,30.63,30.91,30.5,30.86,39800
2018-09-04,1536019200,30.77,30.88,30.56,30.7,18500
2018-09-05,1536105600,30.61,30.68,30.25,30.36,29600
2018-09-06,1536192000,30.43,30.61,30.2,30.22,21200
2018-09-07,1536278400,30.23,30.42,30.18,30.36,26300
2018-09-10,1536537600,30.42,30.48,30.23,30.43,18600
2018-09-11,1536624000,30.38,30.5,30.18,30.43,38100
2018-09-12,1536710400,30.43,30.56,30.29,30.5,85200
2018-09-13,1536796800,30.6,30.61,30.29,30.41,95600
2018-09-14,1536883200,30.4,30.76,30.4,30.64,22600
2018-09-17,1537142400,30.66,30.78,30.29,30.39,21600
2018-09-18,1537228800,30.53,30.62,30.19,30.27,27700
2018-09-19,1537315200,30.31,30.51,29.22,30.05,41100
2018-09-20,1537401600,30.18,30.62,29.93,30.38,35500
2018-09-21,1537488000,30.38,30.71,30.29,30.5,85200
2018-09-24,1537747200,30.35,30.35,29.8,29.94,28800
2018-09-25,1537833600,30.02,30.02,29.15,29.78,39600
2018-09-26,1537920000,29.77,29.77,29.28,29.34,32600
2018-09-27,1538006400,29.34,29.46,29.07,29.1,19900
2018-09-28,1538092800,29.09,29.43,28.94,29.28,20900
2018-10-01,1538352000,29.35,29.35,28.73,28.84,25800
2018-10-02,1538438400,28.77,29.09,28.66,28.77,12400
2018-10-03,1538524800,28.91,29.84,28.88,29.76,65000
2018-10-04,1538611200,29.75,30.04,29.6,29.76,33400
2018-10-05,1538697600,29.75,30.27,29.62,29.8,23000
2018-10-08,1538956800,29.8,30.23,29.69,30.11,20800
2018-10-09,1539043200,30.03,30.22,29.85,29.85,36400
2018-10-10,1539129600,29.86,30.44,29.62,29.64,51600
2018-10-11,1539216000,29.57,29.67,28.82,28.85,28000
2018-10-12,1539302400,29.27,29.67,27.43,27.83,40300
2018-10-15,1539561600,27.98,28.49,27.9,28.33,34400
