Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,15.41,15.51,15.2,15.31,4395300
2017-03-14,1489449600,15.19,15.37,14.98,15.35,9088400
2017-03-15,1489536000,15.33,15.35,15.0,15.22,21704100
2017-03-16,1489622400,15.3,15.34,15.12,15.24,13976600
2017-03-17,1489708800,15.2,15.32,15.03,15.25,6749000
2017-03-20,1489968000,15.25,15.38,15.12,15.25,4967800
2017-03-21,1490054400,15.31,15.38,14.64,14.66,6288400
2017-03-22,1490140800,14.67,14.96,14.55,14.91,6334500
2017-03-23,1490227200,14.9,15.05,14.83,14.96,5103600
2017-03-24,1490313600,15.25,15.45,15.08,15.18,6157200
2017-03-27,1490572800,15.05,15.07,14.65,15.01,5189700
2017-03-28,1490659200,15.03,15.34,15.01,15.29,6057700
2017-03-29,1490745600,15.25,15.32,15.02,15.18,4204300
2017-03-30,1490832000,15.19,15.42,15.16,15.42,4643600
2017-03-31,1490918400,15.4,15.64,15.3,15.49,5703200
2017-04-03,1491177600,15.55,15.62,14.98,15.07,6102300
2017-04-04,1491264000,15.0,15.24,14.85,14.9,5744300
2017-04-05,1491350400,14.95,15.25,14.78,14.79,6905100
2017-04-06,1491436800,14.86,15.12,14.68,15.08,4320300
2017-04-07,1491523200,15.0,15.3,14.99,15.15,4940600
2017-04-10,1491782400,15.14,15.3,15.02,15.1,3059500
2017-04-11,1491868800,14.7,14.7,14.12,14.6,18484900
2017-04-12,1491955200,14.56,14.62,14.13,14.24,11362500
2017-04-13,1492041600,14.15,14.4,14.09,14.11,6974000
2017-04-17,1492387200,14.21,14.31,14.11,14.28,4825000
2017-04-18,1492473600,14.16,14.48,14.04,14.45,5998500
2017-04-19,1492560000,14.59,14.67,14.21,14.5,8169800
2017-04-20,1492646400,14.6,14.87,14.53,14.83,5166800
2017-04-21,1492732800,14.49,14.49,14.04,14.19,13796100
2017-04-24,1492992000,14.45,14.71,14.32,14.65,7249700
2017-04-25,1493078400,14.65,14.69,14.51,14.52,7214300
2017-04-26,1493164800,14.53,14.62,14.3,14.42,8344700
2017-04-27,1493251200,14.5,14.72,14.36,14.66,6066400
2017-04-28,1493337600,14.67,14.71,14.16,14.18,4844900
2017-05-01,1493596800,14.22,14.4,14.07,14.35,3868800
2017-05-02,1493683200,14.35,14.41,13.9,13.95,7992600
2017-05-03,1493769600,13.86,13.96,13.77,13.9,6014500
2017-05-04,1493856000,13.95,14.13,13.87,14.07,4103000
2017-05-05,1493942400,14.12,14.45,13.98,14.42,7350100
2017-05-08,1494201600,15.0,15.03,13.97,14.43,8503800
2017-05-09,1494288000,14.45,15.09,14.45,15.01,7140400
2017-05-10,1494374400,15.17,15.21,14.77,14.79,3987700
2017-05-11,1494460800,14.79,14.93,14.56,14.88,5909000
2017-05-12,1494547200,14.9,14.95,14.72,14.82,3608300
2017-05-15,1494806400,14.9,15.38,14.84,15.32,5936000
2017-05-16,1494892800,15.4,15.96,15.34,15.94,7967700
2017-05-17,1494979200,15.6,15.8,15.06,15.06,5868200
2017-05-18,1495065600,15.0,15.29,14.96,15.18,5720200
2017-05-19,1495152000,15.29,15.46,15.26,15.42,4645600
2017-05-22,1495411200,15.46,16.08,15.35,15.57,3657400
2017-05-23,1495497600,15.57,15.59,15.23,15.29,4960700
2017-05-24,1495584000,15.38,15.55,15.36,15.5,3715000
2017-05-25,1495670400,15.59,15.67,15.42,15.5,4263500
2017-05-26,1495756800,15.45,15.56,15.34,15.49,4448900
2017-05-30,1496102400,15.47,15.68,15.45,15.59,5773000
2017-05-31,1496188800,15.7,15.8,15.31,15.48,4501200
2017-06-01,1496275200,15.6,15.65,15.46,15.58,5071900
2017-06-02,1496361600,15.74,15.91,15.42,15.86,4336900
2017-06-05,1496620800,15.89,16.2,15.86,16.11,6393900
2017-06-06,1496707200,16.05,16.2,16.03,16.09,3895300
2017-06-07,1496793600,16.07,16.31,16.03,16.25,5507200
2017-06-08,1496880000,16.25,16.68,16.08,16.65,4961900
2017-06-09,1496966400,16.82,16.93,15.7,16.1,10954500
2017-06-12,1497225600,15.86,15.96,15.2,15.73,9762500
2017-06-13,1497312000,15.95,16.15,15.72,15.97,5849800
2017-06-14,1497398400,15.96,16.05,15.41,15.67,5129700
2017-06-15,1497484800,15.6,15.64,15.33,15.43,8219600
2017-06-16,1497571200,15.52,15.75,15.28,15.38,5226900
2017-06-19,1497830400,15.54,15.74,15.52,15.65,4018100
2017-06-20,1497916800,15.28,15.8,15.06,15.08,9346000
2017-06-21,1498003200,15.12,15.35,14.97,15.1,5230200
2017-06-22,1498089600,15.06,15.16,14.76,14.96,7206600
2017-06-23,1498176000,14.93,15.16,14.8,15.07,13698200
2017-06-26,1498435200,15.2,15.37,14.87,14.97,4478700
2017-06-27,1498521600,14.9,14.94,14.34,14.37,6001700
2017-06-28,1498608000,14.5,14.68,14.25,14.65,6750900
2017-06-29,1498694400,14.6,14.63,13.89,14.22,6518600
2017-06-30,1498780800,14.27,14.34,13.96,14.04,5280500
2017-07-03,1499040000,14.16,14.22,13.79,13.8,1492000
2017-07-05,1499212800,13.83,14.15,13.77,14.05,5478600
2017-07-06,1499299200,13.86,14.11,13.65,14.07,6227300
2017-07-07,1499385600,14.2,14.58,14.16,14.3,7070100
2017-07-10,1499644800,14.3,14.51,14.2,14.45,5225700
2017-07-11,1499731200,14.44,14.62,14.28,14.46,3270200
2017-07-12,1499817600,14.72,15.04,14.68,14.93,7869400
2017-07-13,1499904000,14.95,15.0,14.73,14.9,4427500
2017-07-14,1499990400,14.92,15.1,14.91,15.08,3480600
2017-07-17,1500249600,15.1,15.11,14.91,15.01,2937500
2017-07-18,1500336000,14.99,15.37,14.89,15.35,5621800
2017-07-19,1500422400,15.44,15.71,15.36,15.66,4464800
2017-07-20,1500508800,15.65,15.85,15.56,15.72,3621100
2017-07-21,1500595200,15.36,15.4,15.1,15.2,6908100
2017-07-24,1500854400,15.2,15.32,15.07,15.13,3635300
2017-07-25,1500940800,15.14,15.15,14.77,15.08,5673700
2017-07-26,1501027200,15.37,15.76,15.25,15.64,7786500
2017-07-27,1501113600,15.72,15.76,15.02,15.24,5781200
2017-07-28,1501200000,15.18,15.18,14.95,15.08,3339000
2017-07-31,1501459200,15.12,15.18,14.91,14.95,3029700
2017-08-01,1501545600,15.0,15.13,14.91,15.05,3754400
2017-08-02,1501632000,15.14,15.14,14.6,14.8,4637100
2017-08-03,1501718400,14.82,14.99,14.66,14.91,6447000
2017-08-04,1501804800,14.92,15.18,14.83,15.1,7379300
2017-08-07,1502064000,15.26,16.38,15.26,16.33,15219900
2017-08-08,1502150400,16.2,16.83,16.02,16.44,10592400
2017-08-09,1502236800,16.22,16.47,16.2,16.36,9036700
2017-08-10,1502323200,16.2,16.28,15.56,15.57,7634900
2017-08-11,1502409600,15.63,15.95,15.52,15.94,7609100
2017-08-14,1502668800,16.19,16.46,16.15,16.45,7865100
2017-08-15,1502755200,16.3,16.5,16.02,16.45,6002400
2017-08-16,1502841600,16.5,16.63,16.36,16.5,8788000
2017-08-17,1502928000,16.4,16.52,15.98,15.99,6797700
2017-08-18,1503014400,16.02,16.22,15.91,15.94,4132500
2017-08-21,1503273600,16.02,16.11,15.66,15.75,5815200
2017-08-22,1503360000,15.91,16.13,15.77,16.04,4264900
2017-08-23,1503446400,15.87,16.35,15.8,16.3,5297400
2017-08-24,1503532800,16.39,16.45,16.19,16.33,3694900
2017-08-25,1503619200,16.42,16.47,16.02,16.03,4264500
2017-08-28,1503878400,16.1,16.25,16.05,16.14,2762200
2017-08-29,1503964800,15.96,16.26,15.9,16.18,3877100
2017-08-30,1504051200,16.28,17.13,16.27,17.06,10110000
2017-08-31,1504137600,17.0,17.2,16.95,17.08,4922000
2017-09-01,1504224000,17.12,17.33,17.08,17.25,4499600
2017-09-05,1504569600,17.06,17.14,16.6,16.8,6443300
2017-09-06,1504656000,16.94,16.94,16.54,16.56,4269400
2017-09-07,1504742400,16.74,16.78,16.45,16.75,7454600
2017-09-08,1504828800,16.73,16.78,16.28,16.6,2920900
2017-09-11,1505088000,16.76,17.21,16.76,17.12,3726500
2017-09-12,1505174400,17.19,17.28,16.96,16.99,4019500
2017-09-13,1505260800,16.55,16.93,16.52,16.82,6598500
2017-09-14,1505347200,16.76,17.07,16.72,16.9,3726300
2017-09-15,1505433600,17.03,17.51,16.96,17.38,7792400
2017-09-18,1505692800,17.45,17.6,17.3,17.46,4319400
2017-09-19,1505779200,17.54,17.73,17.53,17.62,6486000
2017-09-20,1505865600,17.7,17.7,17.21,17.38,6018800
2017-09-21,1505952000,17.38,17.51,17.3,17.39,5595900
2017-09-22,1506038400,17.39,17.66,17.29,17.64,3937600
2017-09-25,1506297600,17.99,18.0,17.64,17.67,11090000
2017-09-26,1506384000,17.76,17.93,17.6,17.7,5099400
2017-09-27,1506470400,17.91,18.28,17.67,18.15,6072700
2017-09-28,1506556800,18.24,18.38,18.08,18.34,3985700
2017-09-29,1506643200,18.43,18.49,18.27,18.47,3689000
2017-10-02,1506902400,18.54,18.82,18.52,18.79,9050300
2017-10-03,1506988800,18.88,19.33,18.85,18.91,9823200
2017-10-04,1507075200,18.85,19.09,18.69,19.08,5189200
2017-10-05,1507161600,19.1,19.22,18.94,19.2,3364300
2017-10-06,1507248000,19.09,19.24,19.01,19.23,3433000
2017-10-09,1507507200,19.36,19.37,19.11,19.31,4324200
2017-10-10,1507593600,19.6,19.82,19.21,19.38,5849600
2017-10-11,1507680000,19.36,19.5,19.27,19.42,7034700
2017-10-12,1507766400,19.42,19.5,19.22,19.24,4954400
2017-10-13,1507852800,19.37,19.7,19.28,19.57,6992700
2017-10-16,1508112000,19.7,19.72,19.5,19.59,4925700
2017-10-17,1508198400,19.6,19.69,19.48,19.6,3853800
2017-10-18,1508284800,19.69,19.73,19.49,19.71,3969200
2017-10-19,1508371200,19.53,19.68,19.07,19.67,6473000
2017-10-20,1508457600,19.89,20.27,19.8,20.07,7431500
2017-10-23,1508716800,20.19,20.19,19.81,20.08,6209200
2017-10-24,1508803200,20.21,20.42,20.09,20.37,3406600
2017-10-25,1508889600,20.29,20.5,19.98,20.22,5177500
2017-10-26,1508976000,20.33,20.46,20.17,20.4,3100000
2017-10-27,1509062400,20.73,20.78,20.29,20.75,5284700
2017-10-30,1509321600,20.75,21.0,20.66,20.96,6319300
2017-10-31,1509408000,21.0,21.37,20.95,21.32,7940400
2017-11-01,1509494400,21.69,21.77,20.84,21.17,9163600
2017-11-02,1509580800,21.25,21.37,20.89,21.24,5477900
2017-11-03,1509667200,21.32,21.69,21.24,21.65,8449000
2017-11-06,1509926400,21.4,21.43,20.4,21.41,16578500
2017-11-07,1510012800,21.59,22.03,21.3,21.61,9532900
2017-11-08,1510099200,21.55,21.91,21.48,21.85,6093800
2017-11-09,1510185600,21.72,21.76,21.07,21.43,6647700
2017-11-10,1510272000,21.48,21.64,21.34,21.56,6375800
2017-11-13,1510531200,21.43,21.72,21.3,21.58,6357600
2017-11-14,1510617600,21.51,21.59,21.33,21.42,6076300
2017-11-15,1510704000,21.2,21.29,20.91,21.1,5350500
2017-11-16,1510790400,21.32,21.5,21.28,21.39,4276200
2017-11-17,1510876800,21.35,21.54,21.28,21.44,4791900
2017-11-20,1511136000,21.48,21.8,21.46,21.72,3688900
2017-11-21,1511222400,21.9,22.12,21.83,21.94,4275100
2017-11-22,1511308800,22.08,22.15,21.29,21.37,5619500
2017-11-24,1511481600,21.43,21.59,21.4,21.53,2192500
2017-11-27,1511740800,21.3,21.5,21.02,21.11,5355000
2017-11-28,1511827200,21.2,21.21,20.89,21.12,6044600
2017-11-29,1511913600,21.02,21.04,19.93,19.98,9832000
2017-11-30,1512000000,19.97,20.43,19.8,20.08,6416900
2017-12-01,1512086400,19.97,20.0,19.27,19.86,7169100
2017-12-04,1512345600,20.1,20.18,18.75,18.98,9796700
2017-12-05,1512432000,18.85,19.67,18.66,19.16,9095100
2017-12-06,1512518400,18.98,19.32,18.84,19.22,5007000
2017-12-07,1512604800,19.37,19.56,19.22,19.5,6012500
2017-12-08,1512691200,19.67,19.81,19.4,19.42,4795100
2017-12-11,1512950400,19.43,19.68,19.3,19.48,5362800
2017-12-12,1513036800,19.33,19.53,19.32,19.36,7154300
2017-12-13,1513123200,19.42,19.73,19.34,19.51,4882400
2017-12-14,1513209600,19.59,19.62,19.35,19.54,6367300
2017-12-15,1513296000,19.68,19.97,19.57,19.9,5127400
2017-12-18,1513555200,20.08,20.86,20.02,20.84,7307400
2017-12-19,1513641600,20.81,20.95,20.68,20.8,7821900
2017-12-20,1513728000,20.9,21.16,20.84,20.96,3521900
2017-12-21,1513814400,21.03,21.1,20.85,20.9,2888900
2017-12-22,1513900800,20.9,20.96,20.64,20.86,2557600
2017-12-26,1514246400,20.65,20.92,20.43,20.87,2475400
2017-12-27,1514332800,20.92,21.17,20.86,21.16,4120400
2017-12-28,1514419200,21.22,21.32,21.04,21.13,2588100
2017-12-29,1514505600,21.14,21.18,20.9,20.94,3996300
2018-01-02,1514851200,21.03,21.88,21.0,21.81,7027400
2018-01-03,1514937600,22.0,22.86,21.81,22.78,7889700
2018-01-04,1515024000,23.17,23.2,22.6,22.78,5719700
2018-01-05,1515110400,22.85,22.95,22.62,22.83,4773300
2018-01-08,1515369600,22.85,23.06,22.58,22.97,3271400
2018-01-09,1515456000,22.88,23.03,22.48,22.92,5407200
2018-01-10,1515542400,22.64,22.81,22.37,22.64,6137300
2018-01-11,1515628800,22.8,23.23,22.64,23.08,6446600
2018-01-12,1515715200,23.13,23.66,23.06,23.57,5906200
2018-01-16,1516060800,23.82,24.07,23.32,23.5,6673800
2018-01-17,1516147200,23.62,24.05,23.58,23.92,6988400
2018-01-18,1516233600,24.06,24.98,23.9,24.74,12371100
2018-01-19,1516320000,24.92,25.17,24.49,25.04,6543200
2018-01-22,1516579200,25.17,25.41,24.96,25.37,6866000
2018-01-23,1516665600,25.5,25.6,25.1,25.15,7292000
2018-01-24,1516752000,24.66,25.16,24.0,24.59,14479000
2018-01-25,1516838400,24.91,25.09,23.77,23.82,11520300
2018-01-26,1516924800,24.41,25.14,24.16,25.14,10204000
2018-01-29,1517184000,25.01,25.52,24.9,25.42,6563000
2018-01-30,1517270400,25.08,25.25,24.67,24.74,7248600
2018-01-31,1517356800,25.04,25.15,24.56,24.74,6184600
2018-02-01,1517443200,24.72,24.98,24.21,24.32,7450000
2018-02-02,1517529600,24.31,24.46,23.65,23.69,13296400
2018-02-05,1517788800,23.49,24.05,22.33,22.64,12579900
2018-02-06,1517875200,22.42,23.3,22.11,22.68,14763400
2018-02-07,1517961600,22.47,22.62,22.03,22.06,12055300
2018-02-08,1518048000,22.27,22.48,20.8,20.81,9966800
2018-02-09,1518134400,21.24,21.35,20.21,21.15,13112400
2018-02-12,1518393600,21.41,21.48,20.95,21.34,7660900
2018-02-13,1518480000,21.29,21.78,21.2,21.76,7843700
2018-02-14,1518566400,21.73,22.37,21.64,22.34,7454600
2018-02-15,1518652800,22.67,22.81,22.07,22.8,6622800
2018-02-16,1518739200,22.88,23.04,22.4,22.54,4446700
2018-02-20,1519084800,22.71,23.84,22.68,23.56,7358900
2018-02-21,1519171200,23.72,23.77,23.22,23.23,6147000
2018-02-22,1519257600,23.62,23.62,23.01,23.14,4563900
2018-02-23,1519344000,23.36,23.74,23.29,23.74,4417100
2018-02-26,1519603200,23.77,24.37,23.71,24.37,7090500
2018-02-27,1519689600,24.35,24.95,24.31,24.33,9704600
2018-02-28,1519776000,24.51,24.55,23.87,23.92,7267800
2018-03-01,1519862400,24.03,24.22,23.37,23.86,8275900
2018-03-02,1519948800,23.59,24.45,23.43,24.43,5281800
2018-03-05,1520208000,24.22,24.55,24.12,24.46,5872600
2018-03-06,1520294400,24.65,25.73,24.5,25.47,13350800
2018-03-07,1520380800,25.06,25.82,25.04,25.76,9042500
2018-03-08,1520467200,25.9,26.1,25.67,26.06,6675300
2018-03-09,1520553600,26.16,26.78,26.16,26.59,8616700
2018-03-12,1520812800,26.67,26.86,26.3,26.8,4681400
2018-03-13,1520899200,27.08,27.1,25.8,26.02,6030600
2018-03-14,1520985600,26.35,26.4,25.58,25.74,5859000
2018-03-15,1521072000,26.0,26.05,25.48,25.76,3611500
2018-03-16,1521158400,25.71,26.05,25.58,25.87,5560900
2018-03-19,1521417600,25.57,25.79,24.92,25.51,7717300
2018-03-20,1521504000,25.56,26.06,25.55,25.95,5566500
2018-03-21,1521590400,26.01,26.79,26.0,26.5,11340800
2018-03-22,1521676800,26.03,26.29,25.46,25.9,7598300
2018-03-23,1521763200,25.82,25.94,25.04,25.04,9466200
2018-03-26,1522022400,25.7,26.19,25.36,26.12,6623100
2018-03-27,1522108800,26.26,26.59,24.78,24.96,7900600
2018-03-28,1522195200,24.84,24.95,23.79,23.81,9042700
2018-03-29,1522281600,24.0,24.73,23.72,24.46,5503700
2018-04-02,1522627200,24.33,24.5,23.13,23.37,5612500
2018-04-03,1522713600,23.64,23.93,23.25,23.53,6450900
2018-04-04,1522800000,22.75,24.39,22.75,24.33,5708600
2018-04-05,1522886400,24.63,24.74,24.12,24.22,5375500
2018-04-06,1522972800,23.29,24.24,23.29,23.42,5948500
2018-04-09,1523232000,23.78,24.36,23.53,23.56,5850500
2018-04-10,1523318400,24.27,24.76,23.98,24.54,4465300
2018-04-11,1523404800,24.39,24.96,24.3,24.59,4421800
2018-04-12,1523491200,24.71,25.37,24.69,25.36,5355300
2018-04-13,1523577600,25.58,25.66,24.72,25.01,3695200
2018-04-16,1523836800,25.09,25.21,24.59,25.05,3515400
2018-04-17,1523923200,25.18,25.78,25.18,25.74,5115300
2018-04-18,1524009600,25.56,25.9,25.28,25.56,4565500
2018-04-19,1524096000,25.03,25.06,23.76,24.01,9482600
2018-04-20,1524182400,24.08,24.41,23.58,23.63,6785800
2018-04-23,1524441600,23.63,23.82,23.38,23.48,7058300
2018-04-24,1524528000,23.71,23.96,23.03,23.31,5092200
2018-04-25,1524614400,23.36,23.63,22.96,23.12,7101700
2018-04-26,1524700800,23.5,23.87,23.41,23.75,5759000
2018-04-27,1524787200,24.09,24.16,22.95,22.98,9211000
2018-04-30,1525046400,22.99,23.1,21.97,22.08,13208700
2018-05-01,1525132800,22.0,22.28,21.93,22.16,9773800
2018-05-02,1525219200,22.21,22.51,21.98,22.2,7419000
2018-05-03,1525305600,21.96,22.1,21.45,22.08,9870300
2018-05-04,1525392000,21.9,22.78,21.9,22.64,5097900
2018-05-07,1525651200,22.82,23.13,22.67,22.86,4494500
2018-05-08,1525737600,23.1,23.2,22.72,22.92,5089400
2018-05-09,1525824000,23.0,23.44,22.98,23.26,5635900
2018-05-10,1525910400,23.4,23.62,23.31,23.61,3351100
2018-05-11,1525996800,23.29,23.82,23.27,23.39,3718800
2018-05-14,1526256000,23.62,24.1,23.53,23.69,3424000
2018-05-15,1526342400,23.54,23.81,23.5,23.66,5444400
2018-05-16,1526428800,23.61,23.89,23.46,23.82,4002200
2018-05-17,1526515200,23.8,23.85,23.39,23.7,4151400
2018-05-18,1526601600,23.44,23.9,23.4,23.7,4347300
2018-05-21,1526860800,23.97,24.24,23.55,23.84,3185800
2018-05-22,1526947200,23.95,24.46,23.95,24.18,5094600
2018-05-23,1527033600,23.99,24.2,23.83,24.15,4189900
2018-05-24,1527120000,24.18,25.79,24.15,25.02,17947700
2018-05-25,1527206400,25.1,25.88,24.1,25.85,11413000
2018-05-29,1527552000,25.62,26.11,25.22,25.47,9934000
2018-05-30,1527638400,25.69,26.05,25.43,25.58,6636400
2018-05-31,1527724800,25.47,25.84,25.02,25.13,27704100
2018-06-01,1527811200,25.48,25.92,25.08,25.75,7433500
2018-06-04,1528070400,25.92,26.22,25.66,26.2,9466400
2018-06-05,1528156800,26.16,26.23,25.77,26.22,6798800
2018-06-06,1528243200,26.22,26.26,25.84,26.16,4943000
2018-06-07,1528329600,26.1,26.38,25.42,25.72,8260600
2018-06-08,1528416000,25.41,25.48,25.05,25.2,7076800
2018-06-11,1528675200,25.23,25.58,24.98,25.1,4968900
2018-06-12,1528761600,25.2,25.52,24.87,25.11,7999900
2018-06-13,1528848000,24.99,25.57,24.99,25.3,6352200
2018-06-14,1528934400,25.5,25.92,25.37,25.89,5622200
2018-06-15,1529020800,25.7,25.71,25.13,25.61,6609000
2018-06-18,1529280000,25.17,25.4,24.76,25.37,3854900
2018-06-19,1529366400,24.7,25.14,24.28,24.76,6590300
2018-06-20,1529452800,24.97,25.35,24.9,25.17,3612600
2018-06-21,1529539200,25.73,25.73,24.62,24.69,5186200
2018-06-22,1529625600,24.95,24.98,24.04,24.08,7447000
2018-06-25,1529884800,23.79,23.94,22.66,23.17,8921900
2018-06-26,1529971200,23.2,23.35,22.98,23.1,7617800
2018-06-27,1530057600,23.21,23.46,22.45,22.47,4900900
2018-06-28,1530144000,22.25,22.48,21.77,22.28,11983700
2018-06-29,1530230400,22.45,22.72,22.22,22.24,6425000
2018-07-02,1530489600,22.02,22.61,21.9,22.59,4726700
2018-07-03,1530576000,22.59,22.64,22.09,22.15,2400500
2018-07-05,1530748800,22.37,22.87,22.27,22.82,7132400
2018-07-06,1530835200,22.73,23.13,22.51,23.1,4202200
2018-07-09,1531094400,23.3,23.35,22.98,23.33,3749400
2018-07-10,1531180800,23.45,23.91,23.28,23.88,4737200
2018-07-11,1531267200,23.55,23.63,22.95,23.02,4574900
2018-07-12,1531353600,23.31,23.57,23.19,23.51,3608000
2018-07-13,1531440000,23.61,23.75,23.43,23.48,4556700
2018-07-16,1531699200,23.45,23.67,23.24,23.3,4799200
2018-07-17,1531785600,23.15,23.92,22.91,23.91,4393300
2018-07-18,1531872000,24.09,24.26,23.87,24.24,5635100
2018-07-19,1531958400,24.13,24.31,23.75,24.01,5011800
2018-07-20,1532044800,24.01,24.18,23.81,24.04,3689000
2018-07-23,1532304000,23.9,23.96,23.32,23.78,5728800
2018-07-24,1532390400,23.91,24.24,23.47,23.53,4133600
2018-07-25,1532476800,23.46,23.51,22.82,23.3,8874900
2018-07-26,1532563200,23.21,23.66,22.97,23.61,8352100
2018-07-27,1532649600,23.74,24.1,23.07,23.15,9664900
2018-07-30,1532908800,23.78,23.8,21.51,22.36,10269500
2018-07-31,1532995200,22.51,22.68,22.01,22.05,6282900
2018-08-01,1533081600,22.0,22.39,21.88,22.26,6277100
2018-08-02,1533168000,21.91,22.39,21.83,22.28,6515500
2018-08-03,1533254400,22.15,22.25,21.46,21.59,10798700
2018-08-06,1533513600,21.54,22.12,21.5,22.11,5408700
2018-08-07,1533600000,22.19,22.57,22.14,22.41,3944100
2018-08-08,1533686400,22.34,22.48,22.17,22.42,3769700
2018-08-09,1533772800,21.4,22.23,21.39,21.92,6522600
2018-08-10,1533859200,21.46,21.7,21.2,21.34,8249200
2018-08-13,1534118400,21.32,21.54,21.0,21.01,3740100
2018-08-14,1534204800,21.07,21.2,20.95,21.0,5599000
2018-08-15,1534291200,20.73,21.03,20.18,20.45,8406200
2018-08-16,1534377600,20.53,20.66,20.25,20.34,6616900
2018-08-17,1534464000,20.22,20.38,19.97,20.32,3905600
2018-08-20,1534723200,20.34,20.51,20.04,20.34,3470900
2018-08-21,1534809600,20.33,21.16,20.31,21.0,6116800
2018-08-22,1534896000,20.71,21.1,20.55,20.84,5266100
2018-08-23,1534982400,20.87,21.05,20.61,20.65,4129700
2018-08-24,1535068800,20.8,21.13,20.69,21.12,2981100
2018-08-27,1535328000,21.18,21.69,21.15,21.5,4140800
2018-08-28,1535414400,21.82,21.82,21.39,21.61,3216800
2018-08-29,1535500800,21.5,21.73,21.42,21.58,3140200
2018-08-30,1535587200,21.47,21.55,21.09,21.11,3078700
2018-08-31,1535673600,21.06,21.43,21.03,21.34,4432900
2018-09-04,1536019200,21.2,21.43,21.01,21.38,4244300
2018-09-05,1536105600,21.29,21.3,20.44,20.49,5824900
2018-09-06,1536192000,20.41,20.5,19.85,19.86,7082100
2018-09-07,1536278400,19.53,20.0,19.39,19.48,7013900
2018-09-10,1536537600,19.58,19.61,19.2,19.32,3966300
2018-09-11,1536624000,19.15,19.44,19.08,19.2,4802400
2018-09-12,1536710400,19.0,19.29,18.31,19.25,9514800
2018-09-13,1536796800,19.46,19.75,19.27,19.51,4249900
2018-09-14,1536883200,19.64,19.91,19.54,19.87,5114000
2018-09-17,1537142400,19.7,19.98,19.04,19.06,4667400
2018-09-18,1537228800,19.16,19.44,18.98,19.0,6147100
2018-09-19,1537315200,18.91,19.26,18.91,19.12,8348000
2018-09-20,1537401600,19.37,19.72,19.21,19.5,10327300
2018-09-21,1537488000,19.38,19.6,19.09,19.15,6154900
2018-09-24,1537747200,18.95,19.2,18.68,19.1,3558000
2018-09-25,1537833600,18.74,18.81,18.24,18.42,6567100
