Date,Time,Open,High,Low,Close,Volume
2017-11-16,1510790400,18.59,18.79,18.59,18.74,299500
2017-11-17,1510876800,18.68,18.85,18.61,18.77,461700
2017-11-20,1511136000,18.75,18.83,18.71,18.81,331800
2017-11-21,1511222400,18.83,19.1,18.8,19.07,692500
2017-11-22,1511308800,19.08,19.2,19.03,19.14,551300
2017-11-24,1511481600,19.13,19.15,19.07,19.09,326400
2017-11-27,1511740800,19.13,19.34,19.08,19.24,1078400
2017-11-28,1511827200,19.18,19.33,19.17,19.3,1135300
2017-11-29,1511913600,19.25,19.28,19.05,19.1,1057500
2017-11-30,1512000000,19.11,19.18,19.02,19.16,945400
2017-12-01,1512086400,19.11,19.19,18.89,19.03,599400
2017-12-04,1512345600,19.11,19.25,18.93,18.95,864400
2017-12-05,1512432000,18.98,18.99,18.6,18.6,768300
2017-12-06,1512518400,18.63,18.65,18.47,18.51,588400
2017-12-07,1512604800,18.41,18.59,18.32,18.55,642700
2017-12-08,1512691200,18.63,18.65,18.44,18.56,684600
2017-12-11,1512950400,18.56,18.6,18.42,18.52,1257100
2017-12-12,1513036800,18.59,18.85,18.53,18.82,709100
2017-12-13,1513123200,18.85,18.98,18.81,18.92,886000
2017-12-14,1513209600,18.87,19.09,18.84,19.02,856100
2017-12-15,1513296000,19.1,19.38,19.1,19.36,1221600
2017-12-18,1513555200,19.35,19.61,19.35,19.49,829500
2017-12-19,1513641600,19.53,19.59,19.24,19.32,1569500
2017-12-20,1513728000,19.38,19.43,18.92,18.92,1247100
2017-12-21,1513814400,19.11,19.11,18.8,18.85,520000
2017-12-22,1513900800,18.83,19.05,18.76,19.02,367700
2017-12-26,1514246400,18.99,19.37,18.99,19.34,791200
2017-12-27,1514332800,19.35,19.39,19.27,19.29,406800
2017-12-28,1514419200,19.28,19.34,19.19,19.34,499600
2017-12-29,1514505600,19.3,19.35,19.23,19.31,673400
2018-01-02,1514851200,19.37,19.37,19.07,19.12,503000
2018-01-03,1514937600,19.13,19.24,19.08,19.22,511000
2018-01-04,1515024000,19.24,19.28,18.79,18.81,763900
2018-01-05,1515110400,18.81,18.89,18.75,18.81,485200
2018-01-08,1515369600,18.81,18.84,18.49,18.53,1214800
2018-01-09,1515456000,18.5,18.7,18.4,18.68,687600
2018-01-10,1515542400,18.65,18.68,18.34,18.44,907900
2018-01-11,1515628800,18.49,18.55,18.23,18.29,643200
2018-01-12,1515715200,18.3,18.4,18.19,18.39,966900
2018-01-16,1516060800,18.38,18.55,18.23,18.23,633900
2018-01-17,1516147200,18.33,18.33,18.09,18.24,721200
2018-01-18,1516233600,18.24,18.24,17.94,17.96,615900
2018-01-19,1516320000,18.05,18.18,17.86,18.18,560600
2018-01-22,1516579200,18.09,18.34,18.05,18.34,600600
2018-01-23,1516665600,18.33,18.52,18.32,18.52,494200
2018-01-24,1516752000,18.5,18.5,18.28,18.39,472700
2018-01-25,1516838400,17.94,18.49,17.94,18.47,704500
2018-01-26,1516924800,18.49,18.49,18.36,18.48,505900
2018-01-29,1517184000,18.46,18.51,18.38,18.41,707400
2018-01-30,1517270400,18.34,18.39,18.1,18.16,1111000
2018-01-31,1517356800,18.16,18.44,18.12,18.42,1239800
2018-02-01,1517443200,18.43,18.6,18.09,18.12,620000
2018-02-02,1517529600,18.01,18.17,17.84,18.12,849300
2018-02-05,1517788800,18.04,18.2,17.6,17.64,898800
2018-02-06,1517875200,17.44,17.67,17.31,17.66,899400
2018-02-07,1517961600,17.62,17.86,17.52,17.54,953200
2018-02-08,1518048000,17.53,17.68,17.05,17.05,870800
2018-02-09,1518134400,17.14,17.48,16.9,17.41,936800
2018-02-12,1518393600,17.43,17.53,16.84,17.43,1025000
2018-02-13,1518480000,17.36,17.64,17.27,17.58,1004000
2018-02-14,1518566400,17.45,17.75,17.33,17.7,1042000
2018-02-15,1518652800,17.75,17.96,17.74,17.91,545000
2018-02-16,1518739200,17.72,18.38,17.54,18.28,980900
2018-02-20,1519084800,18.24,18.46,18.07,18.12,940000
2018-02-21,1519171200,18.1,18.17,17.64,17.64,739300
2018-02-22,1519257600,17.7,17.96,17.55,17.59,1210600
2018-02-23,1519344000,17.67,18.0,17.59,17.97,565200
2018-02-26,1519603200,17.98,18.02,17.68,17.99,649700
2018-02-27,1519689600,18.05,18.07,17.49,17.61,1233600
2018-02-28,1519776000,17.7,17.9,17.66,17.7,1022300
2018-03-01,1519862400,17.65,18.01,17.65,17.82,913900
2018-03-02,1519948800,17.76,17.88,17.56,17.84,936800
2018-03-05,1520208000,17.82,18.1,17.82,17.96,786900
2018-03-06,1520294400,17.98,18.31,17.88,18.24,878000
2018-03-07,1520380800,18.19,18.4,18.19,18.39,959500
2018-03-08,1520467200,18.47,18.5,18.27,18.28,647400
2018-03-09,1520553600,18.34,18.34,18.13,18.27,563000
2018-03-12,1520812800,18.27,18.27,17.99,18.06,1010800
2018-03-13,1520899200,18.1,18.14,17.87,17.91,819700
2018-03-14,1520985600,17.91,17.92,17.62,17.74,1183100
2018-03-15,1521072000,17.79,17.82,17.62,17.74,595300
2018-03-16,1521158400,17.72,17.87,17.67,17.79,1181000
2018-03-19,1521417600,17.78,17.8,17.61,17.67,879400
2018-03-20,1521504000,17.69,17.81,17.48,17.54,783200
2018-03-21,1521590400,17.53,17.57,17.35,17.43,565900
2018-03-22,1521676800,17.35,17.54,17.17,17.18,810000
2018-03-23,1521763200,17.16,17.16,16.63,16.66,951700
2018-03-26,1522022400,16.86,16.91,16.61,16.89,795100
2018-03-27,1522108800,16.94,17.25,16.8,17.05,941200
2018-03-28,1522195200,17.13,17.52,17.1,17.44,515300
2018-03-29,1522281600,17.45,17.52,17.3,17.38,467300
2018-04-02,1522627200,17.4,17.47,17.08,17.18,605700
2018-04-03,1522713600,17.19,17.39,17.12,17.28,622200
2018-04-04,1522800000,17.17,17.41,17.12,17.33,802600
2018-04-05,1522886400,17.36,17.41,17.16,17.24,593500
2018-04-06,1522972800,17.22,17.37,17.19,17.27,1146000
2018-04-09,1523232000,17.31,17.38,17.2,17.22,916800
2018-04-10,1523318400,17.3,17.39,17.16,17.38,768000
2018-04-11,1523404800,17.4,17.55,17.31,17.4,752500
2018-04-12,1523491200,17.42,17.42,17.08,17.17,1074400
2018-04-13,1523577600,17.2,17.39,16.97,17.29,1122400
2018-04-16,1523836800,17.31,17.53,17.2,17.42,802800
2018-04-17,1523923200,17.49,17.77,17.48,17.63,754500
2018-04-18,1524009600,17.68,17.81,17.51,17.62,1028800
2018-04-19,1524096000,17.64,17.67,17.26,17.42,795500
2018-04-20,1524182400,17.48,17.53,17.32,17.48,574500
2018-04-23,1524441600,17.48,17.56,17.27,17.39,405200
2018-04-24,1524528000,17.47,17.53,17.38,17.52,683000
2018-04-25,1524614400,17.49,17.61,17.44,17.59,762000
2018-04-26,1524700800,17.65,18.06,17.56,17.87,817000
2018-04-27,1524787200,17.84,18.56,17.84,18.39,1115700
2018-04-30,1525046400,18.4,18.45,18.13,18.15,955900
2018-05-01,1525132800,18.22,18.31,18.11,18.25,781000
2018-05-02,1525219200,18.25,18.48,18.21,18.28,948300
2018-05-03,1525305600,18.25,18.57,18.21,18.44,518100
2018-05-04,1525392000,18.43,18.71,18.36,18.67,819200
2018-05-07,1525651200,18.72,18.97,18.66,18.92,747200
2018-05-08,1525737600,19.13,19.19,18.97,19.01,1263700
2018-05-09,1525824000,19.02,19.23,18.94,19.22,729900
2018-05-10,1525910400,19.24,19.33,19.13,19.26,806700
2018-05-11,1525996800,19.26,19.29,19.14,19.17,357200
2018-05-14,1526256000,19.18,19.2,18.8,18.86,817200
2018-05-15,1526342400,18.72,18.8,18.27,18.33,714200
2018-05-16,1526428800,18.34,18.47,18.09,18.17,655200
2018-05-17,1526515200,18.16,18.35,18.04,18.1,867500
2018-05-18,1526601600,18.1,18.24,18.0,18.15,665800
2018-05-21,1526860800,18.22,18.46,18.09,18.38,774500
2018-05-22,1526947200,18.38,18.49,18.27,18.42,718900
2018-05-23,1527033600,18.44,18.68,18.43,18.65,635300
2018-05-24,1527120000,18.58,18.69,18.4,18.52,978500
2018-05-25,1527206400,18.5,18.69,18.47,18.65,434800
2018-05-29,1527552000,18.55,18.8,18.54,18.71,670000
2018-05-30,1527638400,18.71,18.98,18.64,18.94,437700
2018-05-31,1527724800,18.89,19.01,18.79,18.96,888600
2018-06-01,1527811200,18.97,18.99,18.82,18.99,914100
2018-06-04,1528070400,19.04,19.31,18.98,19.31,806700
2018-06-05,1528156800,19.3,19.47,19.23,19.28,1009600
2018-06-06,1528243200,19.29,19.55,19.26,19.54,719400
2018-06-07,1528329600,19.55,19.63,19.25,19.36,1274800
2018-06-08,1528416000,19.33,19.52,19.31,19.46,709900
2018-06-11,1528675200,19.46,19.57,19.39,19.48,594600
2018-06-12,1528761600,19.44,19.48,19.33,19.43,706800
2018-06-13,1528848000,19.49,19.49,18.91,18.96,572500
2018-06-14,1528934400,18.99,19.09,18.89,19.03,630300
2018-06-15,1529020800,19.07,19.13,18.95,18.97,1098700
2018-06-18,1529280000,18.93,19.0,18.82,18.98,565700
2018-06-19,1529366400,18.94,19.01,18.73,18.77,688200
2018-06-20,1529452800,18.82,19.08,18.74,19.05,593100
2018-06-21,1529539200,19.02,19.34,18.92,19.31,944400
2018-06-22,1529625600,19.33,19.43,19.27,19.42,882300
2018-06-25,1529884800,19.44,19.49,19.12,19.35,762400
2018-06-26,1529971200,19.39,19.5,19.29,19.37,604300
2018-06-27,1530057600,19.37,19.49,19.14,19.19,702700
2018-06-28,1530144000,19.18,19.37,19.1,19.37,541000
2018-06-29,1530230400,19.31,19.61,19.24,19.47,831900
2018-07-02,1530489600,19.42,19.47,19.09,19.37,408200
2018-07-03,1530576000,19.36,19.62,19.29,19.53,302300
2018-07-05,1530748800,19.58,19.81,19.49,19.8,822200
2018-07-06,1530835200,19.85,19.97,19.83,19.92,334100
2018-07-09,1531094400,19.97,20.0,19.72,19.89,386000
2018-07-10,1531180800,19.91,19.99,19.84,19.89,502400
2018-07-11,1531267200,19.79,19.98,19.68,19.68,523200
2018-07-12,1531353600,19.71,19.79,19.58,19.73,306500
2018-07-13,1531440000,19.76,19.81,19.67,19.7,431900
2018-07-16,1531699200,19.67,19.67,19.43,19.47,564200
2018-07-17,1531785600,19.5,19.54,19.21,19.25,563100
2018-07-18,1531872000,19.25,19.35,19.19,19.31,518200
2018-07-19,1531958400,19.31,19.6,19.22,19.53,385700
2018-07-20,1532044800,19.47,19.51,19.29,19.37,397800
2018-07-23,1532304000,19.37,19.43,19.27,19.42,626400
2018-07-24,1532390400,19.49,19.49,19.33,19.39,559100
2018-07-25,1532476800,19.39,19.63,19.39,19.49,464700
2018-07-26,1532563200,19.48,19.55,19.37,19.5,395500
2018-07-27,1532649600,19.84,19.84,19.41,19.65,832200
2018-07-30,1532908800,19.67,19.67,19.28,19.32,979700
2018-07-31,1532995200,19.4,20.0,19.31,19.87,1298700
2018-08-01,1533081600,19.78,19.99,19.63,19.98,797600
2018-08-02,1533168000,19.92,20.04,19.89,19.91,463700
2018-08-03,1533254400,19.92,20.05,19.85,19.95,723000
2018-08-06,1533513600,19.99,20.13,19.91,20.0,669500
2018-08-07,1533600000,20.01,20.19,19.91,20.08,717600
2018-08-08,1533686400,20.1,20.1,19.84,19.85,317600
2018-08-09,1533772800,19.85,19.97,19.79,19.81,421600
2018-08-10,1533859200,19.77,19.85,19.66,19.67,472900
2018-08-13,1534118400,19.62,19.69,19.44,19.55,499200
2018-08-14,1534204800,19.61,19.79,19.6,19.7,345100
2018-08-15,1534291200,19.63,19.82,19.63,19.8,337800
2018-08-16,1534377600,19.78,19.98,19.78,19.92,270200
2018-08-17,1534464000,19.93,20.09,19.9,20.09,200400
2018-08-20,1534723200,20.09,20.16,20.0,20.03,287600
2018-08-21,1534809600,19.97,20.02,19.74,19.79,344200
2018-08-22,1534896000,19.77,19.82,19.65,19.81,311800
2018-08-23,1534982400,19.83,20.04,19.81,20.03,479100
2018-08-24,1535068800,19.98,20.14,19.96,20.03,328300
2018-08-27,1535328000,20.07,20.16,19.74,19.93,733300
2018-08-28,1535414400,19.93,20.46,19.91,20.39,1299200
2018-08-29,1535500800,20.36,20.62,20.28,20.58,1934400
2018-08-30,1535587200,20.6,20.64,20.44,20.53,652600
2018-08-31,1535673600,20.53,20.84,20.49,20.82,701800
2018-09-04,1536019200,20.75,20.79,20.33,20.54,666200
2018-09-05,1536105600,20.5,20.55,20.31,20.4,1561500
2018-09-06,1536192000,20.44,21.67,20.35,20.91,5627600
2018-09-07,1536278400,20.86,20.9,20.68,20.78,1132200
2018-09-10,1536537600,20.88,20.96,20.73,20.95,698900
2018-09-11,1536624000,20.82,21.0,20.75,20.82,915300
2018-09-12,1536710400,20.79,20.79,20.42,20.48,839600
2018-09-13,1536796800,20.57,20.57,20.22,20.31,1017700
2018-09-14,1536883200,20.26,20.3,20.1,20.19,773700
2018-09-17,1537142400,20.19,20.65,20.12,20.63,1459200
2018-09-18,1537228800,20.65,20.8,20.59,20.66,910900
2018-09-19,1537315200,20.65,20.65,20.28,20.32,564800
2018-09-20,1537401600,20.35,20.47,20.28,20.44,428200
2018-09-21,1537488000,20.43,20.54,20.38,20.42,870900
2018-09-24,1537747200,20.39,20.43,20.06,20.22,685900
2018-09-25,1537833600,20.25,20.35,20.11,20.17,758600
2018-09-26,1537920000,20.19,20.19,19.73,19.76,472200
2018-09-27,1538006400,19.8,20.17,19.8,20.0,390900
2018-09-28,1538092800,20.02,20.46,19.98,20.44,1214700
2018-10-01,1538352000,20.44,20.49,20.25,20.34,555400
2018-10-02,1538438400,20.36,20.41,20.17,20.25,420600
2018-10-03,1538524800,20.2,20.33,19.97,20.08,438400
2018-10-04,1538611200,20.0,20.16,19.63,19.67,1368200
2018-10-05,1538697600,19.71,19.75,19.51,19.54,3286800
2018-10-08,1538956800,19.55,19.88,19.55,19.79,1543000
2018-10-09,1539043200,19.81,19.82,19.48,19.55,1161500
2018-10-10,1539129600,19.47,19.57,19.19,19.2,719300
2018-10-11,1539216000,19.2,19.2,18.42,18.44,964000
