Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.25,32.76,31.56,32.44,265700
2017-01-04,1483488000,32.25,32.83,32.25,32.54,235300
2017-01-05,1483574400,33.06,33.14,31.74,32.14,183400
2017-01-06,1483660800,32.34,32.78,31.95,32.62,165600
2017-01-09,1483920000,33.06,33.31,32.1,32.19,152500
2017-01-10,1484006400,32.2,32.55,31.95,32.18,128800
2017-01-11,1484092800,32.18,32.75,31.92,32.61,187600
2017-01-12,1484179200,32.39,32.39,31.48,31.91,150200
2017-01-13,1484265600,31.95,32.73,31.95,32.53,109900
2017-01-17,1484611200,32.15,32.68,31.95,32.06,159200
2017-01-18,1484697600,32.28,32.28,31.62,32.11,168500
2017-01-19,1484784000,32.37,32.6,32.05,32.39,241500
2017-01-20,1484870400,32.37,32.92,32.37,32.83,218400
2017-01-23,1485129600,32.82,32.9,31.54,31.97,276900
2017-01-24,1485216000,31.97,32.87,31.89,32.7,152100
2017-01-25,1485302400,32.91,33.48,32.74,33.2,149600
2017-01-26,1485388800,33.04,33.56,32.54,33.0,123800
2017-01-27,1485475200,33.17,33.17,32.46,33.05,109500
2017-01-30,1485734400,32.76,32.76,31.59,32.04,262300
2017-01-31,1485820800,31.8,32.16,31.52,32.07,156900
2017-02-01,1485907200,32.0,32.27,31.09,31.45,155100
2017-02-02,1485993600,31.23,31.31,30.65,30.86,143900
2017-02-03,1486080000,31.18,31.84,30.91,31.84,261100
2017-02-06,1486339200,31.68,31.98,31.57,31.77,128300
2017-02-07,1486425600,31.83,31.93,31.32,31.75,126100
2017-02-08,1486512000,31.64,31.64,30.93,31.0,135200
2017-02-09,1486598400,30.97,32.41,30.97,32.1,157100
2017-02-10,1486684800,32.44,33.03,32.11,33.0,129700
2017-02-13,1486944000,33.05,33.42,32.98,33.39,115800
2017-02-14,1487030400,33.31,33.48,32.93,32.95,230500
2017-02-15,1487116800,32.88,33.43,32.78,32.97,171700
2017-02-16,1487203200,32.98,32.98,32.18,32.28,159700
2017-02-17,1487289600,31.97,33.03,31.95,32.55,407400
2017-02-21,1487635200,32.58,33.31,32.07,32.98,460400
2017-02-22,1487721600,31.78,32.7,28.7,29.76,1513600
2017-02-23,1487808000,29.96,30.78,29.74,29.83,451600
