Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,35.49,35.54,34.82,35.2,521500
2018-10-15,1539561600,35.06,35.65,35.06,35.4,323500
2018-10-16,1539648000,35.22,35.92,34.99,35.77,306600
2018-10-17,1539734400,35.78,35.93,35.38,35.92,269500
2018-10-18,1539820800,36.01,36.49,36.01,36.36,515800
2018-10-19,1539907200,36.3,37.06,36.3,37.02,437500
2018-10-22,1540166400,37.1,37.19,36.55,36.62,467500
2018-10-23,1540252800,36.64,36.84,36.14,36.15,316300
2018-10-24,1540339200,36.33,37.26,36.19,36.99,540900
2018-10-25,1540425600,36.77,36.99,35.8,35.92,665100
2018-10-26,1540512000,36.0,36.05,35.09,35.51,452400
2018-10-29,1540771200,35.58,36.04,35.5,35.7,322900
2018-10-30,1540857600,35.83,36.17,35.41,35.81,479500
2018-10-31,1540944000,35.66,35.66,34.94,35.29,427000
2018-11-01,1541030400,35.35,35.48,35.09,35.44,448000
2018-11-02,1541116800,35.54,35.85,34.85,35.29,436500
2018-11-05,1541376000,35.19,36.24,35.19,36.04,528900
2018-11-06,1541462400,35.85,36.65,35.64,36.41,649400
2018-11-07,1541548800,36.48,37.65,36.29,37.63,742300
2018-11-08,1541635200,37.74,37.93,36.9,37.65,420000
2018-11-09,1541721600,37.47,38.03,37.47,37.57,701700
2018-11-12,1541980800,37.4,38.17,37.09,37.77,423200
2018-11-13,1542067200,37.86,38.39,37.56,38.31,639600
2018-11-14,1542153600,38.03,38.8,37.94,38.54,677800
2018-11-15,1542240000,38.35,38.87,37.74,38.87,409800
2018-11-16,1542326400,39.01,39.52,39.01,39.21,466000
2018-11-19,1542585600,39.18,39.48,38.83,39.45,459300
2018-11-20,1542672000,39.49,39.89,38.96,39.36,517600
2018-11-21,1542758400,39.25,39.45,38.69,38.81,314300
2018-11-23,1542931200,38.8,39.16,38.57,38.99,131300
2018-11-26,1543190400,39.09,39.23,38.85,39.17,342500
2018-11-27,1543276800,39.19,39.58,39.01,39.41,340500
2018-11-28,1543363200,39.47,39.78,39.23,39.56,375200
2018-11-29,1543449600,39.44,39.61,38.64,39.06,428600
2018-11-30,1543536000,39.07,40.05,38.96,39.99,501800
2018-12-03,1543795200,39.97,40.26,39.42,40.23,310900
2018-12-04,1543881600,40.48,41.09,40.03,40.16,771400
2018-12-06,1544054400,40.18,40.23,38.97,39.75,701300
2018-12-07,1544140800,39.78,40.77,39.51,40.48,541100
2018-12-10,1544400000,40.52,40.85,40.07,40.74,332500
2018-12-11,1544486400,40.89,41.23,40.57,41.04,439700
2018-12-12,1544572800,41.17,41.77,40.95,41.09,592400
2018-12-13,1544659200,41.12,41.96,41.07,41.35,567600
2018-12-14,1544745600,41.37,41.55,40.75,40.92,501200
2018-12-17,1545004800,41.03,41.07,39.63,39.78,587200
2018-12-18,1545091200,40.04,40.31,39.23,39.27,518500
2018-12-19,1545177600,39.43,39.89,38.87,39.35,507800
2018-12-20,1545264000,39.4,40.54,39.0,40.02,443200
2018-12-21,1545350400,39.87,41.01,39.25,39.3,1544100
2018-12-24,1545609600,39.19,39.25,36.87,36.97,259000
2018-12-26,1545782400,37.03,37.67,36.56,37.6,407600
2018-12-27,1545868800,37.2,37.75,36.79,37.74,773200
2018-12-28,1545955200,37.8,38.23,37.5,37.77,399100
2018-12-31,1546214400,37.84,38.04,37.33,38.02,438800
2019-01-02,1546387200,37.86,37.86,36.91,37.23,484900
2019-01-03,1546473600,37.25,37.53,36.74,37.07,364500
2019-01-04,1546560000,36.87,37.85,36.8,37.8,463900
2019-01-07,1546819200,37.54,37.91,36.99,37.42,376900
2019-01-08,1546905600,37.39,38.34,37.33,38.32,342500
2019-01-09,1546992000,38.27,38.27,37.62,37.79,201900
2019-01-10,1547078400,37.84,38.73,37.74,38.67,226700
2019-01-11,1547164800,38.57,38.82,38.17,38.4,230800
2019-01-14,1547424000,37.5,37.75,37.06,37.3,475200
2019-01-15,1547510400,37.17,38.16,37.14,38.09,270600
2019-01-16,1547596800,38.03,38.22,37.71,38.1,540900
2019-01-17,1547683200,38.14,38.56,38.13,38.44,434000
2019-01-18,1547769600,38.57,38.88,38.5,38.86,515300
2019-01-22,1548115200,38.74,39.18,38.39,38.81,392900
2019-01-23,1548201600,38.99,39.43,38.96,39.43,398300
2019-01-24,1548288000,39.43,39.97,38.93,39.93,271000
2019-01-25,1548374400,39.71,39.91,38.84,38.85,285100
2019-01-28,1548633600,38.8,39.23,38.5,38.87,281900
2019-01-29,1548720000,39.0,39.28,38.67,38.81,227800
2019-01-30,1548806400,38.79,39.2,38.73,39.01,606800
2019-01-31,1548892800,38.99,39.78,38.83,39.68,422700
2019-02-01,1548979200,39.55,39.81,38.43,38.9,489800
2019-02-04,1549238400,38.79,39.12,38.33,39.1,261500
2019-02-05,1549324800,39.02,39.45,38.85,39.03,462500
2019-02-06,1549411200,39.01,39.03,38.74,38.92,285400
2019-02-07,1549497600,38.87,39.81,38.78,39.76,280300
2019-02-08,1549584000,39.68,40.14,39.51,39.96,309800
2019-02-11,1549843200,39.99,40.22,39.71,39.82,242600
2019-02-12,1549929600,39.94,40.2,39.66,39.96,249400
2019-02-13,1550016000,39.89,40.03,39.67,40.03,267800
2019-02-14,1550102400,40.03,40.36,39.8,40.11,365300
2019-02-15,1550188800,40.27,40.6,40.16,40.39,412900
2019-02-19,1550534400,40.43,40.85,40.33,40.61,265500
2019-02-20,1550620800,40.59,41.04,40.48,40.9,301400
2019-02-21,1550707200,40.7,41.21,40.43,41.15,232300
2019-02-22,1550793600,41.32,41.56,41.14,41.55,309200
2019-02-25,1551052800,41.55,41.65,41.05,41.2,336600
2019-02-26,1551139200,41.19,41.58,41.11,41.32,296200
2019-02-27,1551225600,41.3,41.63,40.23,40.83,630200
2019-02-28,1551312000,41.12,41.14,40.58,40.69,666700
2019-03-01,1551398400,40.83,41.86,40.46,41.73,928900
2019-03-04,1551657600,41.74,41.74,41.14,41.7,436500
2019-03-05,1551744000,41.59,41.73,41.21,41.29,308900
2019-03-06,1551830400,41.29,41.42,41.03,41.2,399700
2019-03-07,1551916800,41.41,41.94,41.25,41.87,709100
2019-03-08,1552003200,42.14,42.76,41.94,42.72,943800
2019-03-11,1552262400,42.82,43.92,42.76,43.89,1075100
2019-03-12,1552348800,43.89,44.04,43.57,43.97,825600
2019-03-13,1552435200,43.93,44.15,43.54,43.62,600100
2019-03-14,1552521600,43.71,43.87,43.31,43.35,377300
2019-03-15,1552608000,43.36,44.14,43.31,43.94,793600
2019-03-18,1552867200,44.04,44.41,43.74,44.19,387900
2019-03-19,1552953600,44.17,44.17,42.96,43.21,441200
2019-03-20,1553040000,43.22,43.91,42.88,43.31,575800
2019-03-21,1553126400,43.23,44.04,42.54,43.84,419400
2019-03-22,1553212800,43.91,44.64,43.85,44.06,557000
2019-03-25,1553472000,44.23,44.29,43.9,44.07,291400
2019-03-26,1553558400,44.19,44.58,44.14,44.43,501200
2019-03-27,1553644800,44.36,44.36,43.84,44.09,311100
2019-03-28,1553731200,44.1,44.35,43.61,44.06,387700
2019-03-29,1553817600,44.14,44.35,43.77,44.1,480800
2019-04-01,1554076800,44.11,44.18,43.35,43.52,371000
2019-04-02,1554163200,43.62,43.62,42.99,43.16,524400
2019-04-03,1554249600,43.24,43.32,42.73,42.76,546900
2019-04-04,1554336000,42.84,42.92,42.52,42.75,262000
2019-04-05,1554422400,42.72,43.32,42.55,43.31,393300
2019-04-08,1554681600,43.28,43.28,42.68,42.72,400100
2019-04-09,1554768000,42.65,42.84,42.48,42.67,352500
2019-04-10,1554854400,42.82,43.19,42.45,42.55,308900
2019-04-11,1554940800,42.48,42.97,42.44,42.94,318300
2019-04-12,1555027200,42.88,42.99,42.45,42.82,308100
2019-04-15,1555286400,42.88,43.09,42.5,42.6,313200
2019-04-16,1555372800,42.68,42.84,41.97,42.06,183300
2019-04-17,1555459200,42.06,42.1,41.74,41.87,407800
2019-04-18,1555545600,41.95,42.1,41.56,41.59,338900
2019-04-22,1555891200,41.47,41.86,41.25,41.49,199300
2019-04-23,1555977600,41.5,41.85,41.39,41.74,443900
2019-04-24,1556064000,42.12,42.37,41.75,42.05,238900
2019-04-25,1556150400,42.21,42.54,41.84,42.41,201800
2019-04-26,1556236800,42.63,42.85,42.49,42.55,245000
2019-04-29,1556496000,42.46,42.52,42.15,42.41,247600
2019-04-30,1556582400,42.48,43.38,42.3,43.26,397100
2019-05-01,1556668800,43.22,43.44,42.76,42.99,310900
2019-05-02,1556755200,42.84,43.35,42.72,43.22,381600
2019-05-03,1556841600,43.32,44.32,43.32,44.15,412100
2019-05-06,1557100800,44.02,44.67,44.02,44.48,527900
2019-05-07,1557187200,44.42,44.95,43.52,43.86,499200
2019-05-08,1557273600,44.03,44.04,43.38,43.43,279900
2019-05-09,1557360000,43.47,43.94,43.34,43.64,349300
2019-05-10,1557446400,44.16,45.01,43.89,45.01,502900
2019-05-13,1557705600,44.74,45.29,44.7,45.26,302100
2019-05-14,1557792000,45.18,45.32,44.73,44.75,213700
2019-05-15,1557878400,44.65,45.02,44.6,44.72,203800
2019-05-16,1557964800,44.74,45.19,44.49,44.81,266500
2019-05-17,1558051200,44.52,44.72,43.96,44.19,886600
2019-05-20,1558310400,44.2,44.61,43.93,44.15,456000
2019-05-21,1558396800,43.97,44.58,43.97,44.38,339700
2019-05-22,1558483200,44.38,44.89,44.28,44.87,273800
2019-05-23,1558569600,44.76,44.87,44.6,44.77,245700
2019-05-24,1558656000,44.78,45.02,44.49,44.51,451400
2019-05-28,1559001600,44.56,44.6,43.88,43.94,259600
2019-05-29,1559088000,43.92,44.0,43.35,43.61,390100
2019-05-30,1559174400,43.54,43.83,43.01,43.45,285000
2019-05-31,1559260800,43.29,44.17,43.28,44.16,448600
2019-06-03,1559520000,44.42,44.91,44.17,44.85,429300
2019-06-04,1559606400,44.95,45.71,44.14,45.55,884800
2019-06-05,1559692800,45.55,46.51,45.46,46.24,366000
2019-06-06,1559779200,46.45,46.75,46.11,46.74,903100
2019-06-07,1559865600,47.06,47.43,46.63,46.67,500800
2019-06-10,1560124800,46.67,46.67,46.03,46.54,297700
2019-06-11,1560211200,46.54,46.54,45.79,46.07,348100
2019-06-12,1560297600,46.5,47.07,46.5,47.03,404200
2019-06-13,1560384000,47.36,47.38,46.86,47.37,355100
2019-06-14,1560470400,47.35,47.75,47.24,47.55,242700
2019-06-17,1560729600,47.55,47.92,47.09,47.73,359300
2019-06-18,1560816000,48.04,48.11,47.42,47.69,248800
2019-06-19,1560902400,47.53,48.35,47.28,48.22,324700
2019-06-20,1560988800,48.52,48.64,47.98,48.59,388600
2019-06-21,1561075200,48.28,48.57,47.95,48.54,745900
2019-06-24,1561334400,48.64,48.71,48.06,48.41,601400
2019-06-25,1561420800,48.48,48.84,48.33,48.47,313800
2019-06-26,1561507200,48.39,48.57,47.87,47.89,413200
2019-06-27,1561593600,47.92,47.97,47.27,47.68,323700
2019-06-28,1561680000,47.61,48.28,47.61,47.72,720200
2019-07-01,1561939200,48.14,48.14,47.1,47.71,248200
2019-07-02,1562025600,47.77,48.02,47.5,47.68,479900
2019-07-03,1562112000,47.79,48.22,47.51,48.04,202700
2019-07-05,1562284800,47.77,47.89,47.19,47.87,313100
2019-07-08,1562544000,47.81,47.96,47.33,47.47,304900
2019-07-09,1562630400,47.33,47.54,47.11,47.49,228700
2019-07-10,1562716800,47.62,47.85,47.42,47.44,254100
2019-07-11,1562803200,47.34,47.59,46.92,47.25,296600
2019-07-12,1562889600,46.73,47.09,46.33,46.41,558200
2019-07-15,1563148800,46.72,46.76,46.13,46.22,373800
2019-07-16,1563235200,45.86,46.39,45.83,46.32,281700
2019-07-17,1563321600,46.32,47.06,46.32,46.67,419600
2019-07-18,1563408000,46.55,47.23,46.23,47.16,371300
2019-07-19,1563494400,47.01,47.38,46.49,46.52,385300
2019-07-22,1563753600,46.61,46.8,46.16,46.64,323200
2019-07-23,1563840000,46.63,47.05,46.35,46.82,378100
2019-07-24,1563926400,46.86,47.1,46.37,47.03,340500
2019-07-25,1564012800,47.09,47.23,46.56,46.88,293600
2019-07-26,1564099200,46.92,47.48,46.85,47.34,277300
2019-07-29,1564358400,47.42,47.54,46.97,47.35,326700
2019-07-30,1564444800,47.16,47.57,46.9,47.17,238700
2019-07-31,1564531200,47.13,47.51,46.53,46.56,611000
2019-08-01,1564617600,46.45,47.51,46.45,47.31,444000
2019-08-02,1564704000,46.55,47.1,46.01,46.07,494900
2019-08-05,1564963200,45.97,46.41,45.64,45.85,702600
2019-08-06,1565049600,45.73,46.29,44.88,46.24,522900
2019-08-07,1565136000,46.3,46.95,45.58,46.7,321900
2019-08-08,1565222400,46.77,47.89,46.57,47.65,410100
2019-08-09,1565308800,47.57,47.86,47.44,47.58,308000
2019-08-12,1565568000,47.52,47.85,47.22,47.58,186800
2019-08-13,1565654400,47.39,47.81,47.17,47.51,313500
2019-08-14,1565740800,47.47,47.77,46.36,46.49,378900
2019-08-15,1565827200,46.57,47.58,46.49,47.44,359800
2019-08-16,1565913600,47.56,48.15,47.44,48.09,383900
2019-08-19,1566172800,48.21,48.21,47.35,47.75,425800
2019-08-20,1566259200,47.81,48.0,47.41,47.95,399200
2019-08-21,1566345600,48.33,48.44,47.95,48.34,628500
2019-08-22,1566432000,48.28,48.4,47.73,48.13,238700
2019-08-23,1566518400,48.02,48.3,46.83,46.94,296600
2019-08-26,1566777600,47.18,47.58,47.1,47.45,327000
2019-08-27,1566864000,47.64,47.85,47.08,47.38,430200
2019-08-28,1566950400,47.42,48.1,47.38,47.78,369300
2019-08-29,1567036800,48.05,48.39,47.81,48.38,262000
2019-08-30,1567123200,48.52,48.54,48.05,48.1,320500
2019-09-03,1567468800,47.98,48.78,47.97,48.76,272700
2019-09-04,1567555200,49.04,49.04,48.47,48.71,239300
2019-09-05,1567641600,48.57,48.75,47.84,47.91,299100
2019-09-06,1567728000,48.19,48.24,47.51,47.64,279200
2019-09-09,1567987200,47.54,47.64,46.6,46.95,325500
2019-09-10,1568073600,46.89,46.89,45.93,46.62,381900
2019-09-11,1568160000,46.62,47.41,46.14,47.33,504400
2019-09-12,1568246400,47.72,48.12,47.53,47.85,443900
2019-09-13,1568332800,47.84,48.02,46.94,47.31,366300
2019-09-16,1568592000,47.31,47.43,47.11,47.24,319500
2019-09-17,1568678400,47.22,47.72,47.15,47.47,316700
2019-09-18,1568764800,47.59,47.84,47.02,47.83,433300
2019-09-19,1568851200,48.05,48.35,47.82,48.2,248200
2019-09-20,1568937600,48.23,48.72,47.94,48.54,767100
2019-09-23,1569196800,48.43,48.83,48.43,48.5,355700
2019-09-24,1569283200,48.63,49.19,48.54,48.93,399300
2019-09-25,1569369600,48.9,49.42,48.72,49.17,329100
2019-09-26,1569456000,49.21,49.51,48.85,48.88,276900
2019-09-27,1569542400,49.03,49.08,48.24,48.52,251700
2019-09-30,1569801600,48.79,49.93,48.79,49.11,558200
2019-10-01,1569888000,48.99,49.71,48.93,49.56,417000
2019-10-02,1569974400,49.48,49.52,48.3,48.73,376100
2019-10-03,1570060800,48.76,49.19,48.54,49.15,310000
2019-10-04,1570147200,49.15,49.91,48.85,49.9,371300
2019-10-07,1570406400,49.84,49.96,49.27,49.49,326500
2019-10-08,1570492800,49.35,49.53,48.68,48.76,283200
2019-10-09,1570579200,49.05,49.17,48.66,48.92,194400
2019-10-10,1570665600,48.88,49.16,48.41,49.05,255600
2019-10-11,1570752000,49.17,49.54,48.82,48.88,470600
2019-10-14,1571011200,48.93,48.98,48.05,48.24,227400
2019-10-15,1571097600,48.34,48.55,47.69,47.76,297900
2019-10-16,1571184000,47.61,48.14,47.46,48.11,306800
2019-10-17,1571270400,48.17,48.69,48.16,48.5,237600
2019-10-18,1571356800,48.39,49.15,48.31,49.06,304800
2019-10-21,1571616000,49.26,49.41,48.8,49.0,247900
2019-10-22,1571702400,49.01,49.4,48.88,49.13,196300
2019-10-23,1571788800,49.24,49.32,48.69,49.05,231200
2019-10-24,1571875200,49.04,49.4,48.92,49.05,268100
2019-10-25,1571961600,49.03,49.1,48.24,48.29,306800
2019-10-28,1572220800,47.99,48.45,47.5,47.76,247900
2019-10-29,1572307200,47.72,47.91,47.52,47.7,448800
2019-10-30,1572393600,47.61,48.97,47.61,48.77,708800
2019-10-31,1572480000,48.72,49.6,48.54,49.45,466100
2019-11-01,1572566400,49.25,49.58,48.38,49.08,796200
2019-11-04,1572825600,49.14,49.14,47.63,47.84,473400
2019-11-05,1572912000,47.75,47.8,46.54,46.73,382100
2019-11-06,1572998400,46.76,47.24,46.6,46.61,296800
2019-11-07,1573084800,46.58,46.62,44.79,45.62,499100
2019-11-08,1573171200,45.64,45.78,45.06,45.38,288500
2019-11-11,1573430400,45.18,45.41,44.96,44.99,251900
2019-11-12,1573516800,45.18,45.58,45.09,45.41,346100
2019-11-13,1573603200,45.45,46.18,45.32,46.02,299800
2019-11-14,1573689600,46.15,46.66,45.91,46.37,561400
2019-11-15,1573776000,46.5,46.5,45.69,45.91,412600
2019-11-18,1574035200,45.92,46.49,45.88,45.95,225900
2019-11-19,1574121600,45.89,46.09,45.52,45.93,404800
2019-11-20,1574208000,45.99,46.39,45.86,46.32,254400
2019-11-21,1574294400,47.0,47.0,45.97,46.4,356900
2019-11-22,1574380800,46.56,46.56,45.72,45.95,256000
2019-11-25,1574640000,46.02,46.18,45.75,45.85,414300
2019-11-26,1574726400,45.88,46.09,45.59,45.7,350200
2019-11-27,1574812800,45.83,46.1,45.5,46.1,362300
2019-11-29,1574985600,46.12,46.3,45.89,45.95,102400
2019-12-02,1575244800,45.81,45.81,45.38,45.52,386900
2019-12-03,1575331200,45.65,46.16,45.48,46.12,286400
2019-12-04,1575417600,46.17,46.76,46.15,46.66,370400
2019-12-05,1575504000,46.54,46.64,46.1,46.31,335500
2019-12-06,1575590400,46.35,46.84,46.22,46.26,311500
2019-12-09,1575849600,46.47,46.47,45.88,46.25,273400
2019-12-10,1575936000,46.2,46.45,45.92,46.38,261000
2019-12-11,1576022400,46.46,46.86,46.24,46.73,396300
2019-12-12,1576108800,46.69,47.16,46.55,46.78,481500
2019-12-13,1576195200,46.75,47.45,46.61,47.37,418900
2019-12-16,1576454400,47.37,48.2,46.99,48.2,535000
2019-12-17,1576540800,48.26,48.71,48.11,48.6,431900
2019-12-18,1576627200,48.83,49.03,47.89,48.89,524700
2019-12-19,1576713600,49.03,49.29,48.52,48.73,590100
2019-12-20,1576800000,48.63,48.99,48.43,48.51,1609100
2019-12-23,1577059200,48.6,48.71,47.66,47.7,355100
2019-12-24,1577145600,47.79,47.79,47.33,47.54,209100
2019-12-26,1577318400,47.6,47.84,47.46,47.75,135700
2019-12-27,1577404800,47.82,47.97,47.61,47.86,186000
2019-12-30,1577664000,47.71,48.04,47.57,47.95,221000
2019-12-31,1577750400,47.93,48.27,47.91,48.09,316600
2020-01-02,1577923200,48.28,48.28,47.01,47.12,369400
2020-01-03,1578009600,47.03,47.43,47.03,47.28,263400
2020-01-06,1578268800,47.32,47.54,47.1,47.18,429800
2020-01-07,1578355200,47.08,47.08,46.59,46.66,268300
2020-01-08,1578441600,46.38,46.7,46.22,46.46,2726700
2020-01-09,1578528000,46.47,46.51,46.01,46.39,1001200
2020-01-10,1578614400,46.51,47.19,46.35,47.14,916100
2020-01-13,1578873600,47.14,47.71,47.14,47.59,1045800
2020-01-14,1578960000,47.69,48.03,47.27,47.59,739200
2020-01-15,1579046400,47.66,48.55,47.66,48.53,662400
2020-01-16,1579132800,48.64,48.9,48.44,48.54,553400
2020-01-17,1579219200,48.65,48.84,48.26,48.72,453300
2020-01-21,1579564800,48.83,49.29,48.54,49.2,512300
2020-01-22,1579651200,49.31,49.69,48.77,49.63,1358300
2020-01-23,1579737600,49.57,50.21,49.47,50.16,550100
2020-01-24,1579824000,50.13,50.7,50.1,50.68,751600
2020-01-27,1580083200,50.67,51.17,50.55,50.95,768200
2020-01-28,1580169600,50.96,51.61,50.96,51.51,668000
2020-01-29,1580256000,51.48,52.38,51.25,51.78,1095900
2020-01-30,1580342400,51.64,52.2,51.58,52.16,680200
2020-01-31,1580428800,52.13,52.47,51.64,51.72,622300
2020-02-03,1580688000,51.79,52.02,51.47,51.99,576600
2020-02-04,1580774400,51.98,52.07,51.52,51.66,672400
2020-02-05,1580860800,51.66,52.11,51.46,51.98,492200
2020-02-06,1580947200,52.0,52.37,51.94,52.15,343200
2020-02-07,1581033600,52.27,52.37,51.94,51.96,376400
2020-02-10,1581292800,52.06,52.16,51.61,51.93,494900
2020-02-11,1581379200,52.01,52.63,52.01,52.57,478300
2020-02-12,1581465600,52.65,53.17,52.37,52.56,585100
2020-02-13,1581552000,52.48,53.21,52.43,53.19,280000
2020-02-14,1581638400,53.28,53.49,53.04,53.19,252500
2020-02-18,1581984000,53.37,53.54,53.19,53.2,278900
2020-02-19,1582070400,53.12,53.29,52.45,52.5,438900
2020-02-20,1582156800,52.37,52.64,51.98,52.29,282500
2020-02-21,1582243200,52.36,52.76,51.92,51.98,577100
2020-02-24,1582502400,51.61,52.17,51.53,51.75,840700
2020-02-25,1582588800,51.74,51.87,50.62,50.64,495100
2020-02-26,1582675200,50.75,51.37,49.73,49.81,519800
2020-02-27,1582761600,49.42,49.86,47.19,47.25,579700
2020-02-28,1582848000,46.55,46.7,43.36,44.9,1689200
2020-03-02,1583107200,44.9,47.28,44.59,47.24,825600
2020-03-03,1583193600,47.12,48.23,46.28,46.81,671800
2020-03-04,1583280000,47.49,49.7,47.3,49.68,708000
2020-03-05,1583366400,48.68,49.82,48.64,49.46,638700
2020-03-06,1583452800,48.36,49.67,47.61,49.43,498100
2020-03-09,1583712000,46.73,47.21,44.54,45.07,1018200
2020-03-10,1583798400,45.9,47.92,44.33,46.47,1271200
2020-03-11,1583884800,45.3,45.97,42.66,43.53,740800
2020-03-12,1583971200,40.63,40.77,36.74,37.67,1116600
2020-03-13,1584057600,39.67,39.95,36.69,39.46,956400
2020-03-16,1584316800,33.57,36.73,31.71,32.22,1384100
2020-03-17,1584403200,33.02,35.81,32.62,34.95,1293700
2020-03-18,1584489600,32.88,34.66,25.82,29.69,1724600
2020-03-19,1584576000,29.48,32.82,28.8,31.88,1266000
2020-03-20,1584662400,32.04,33.33,28.23,28.54,1369100
2020-03-23,1584921600,28.09,31.17,26.72,29.77,1153100
2020-03-24,1585008000,30.67,32.43,28.75,32.21,715500
2020-03-25,1585094400,31.88,33.9,30.62,32.7,838800
2020-03-26,1585180800,32.59,37.15,32.59,36.99,717000
2020-03-27,1585267200,35.71,39.24,35.08,37.76,647300
2020-03-30,1585526400,38.32,38.32,36.69,37.59,670700
2020-03-31,1585612800,37.2,37.85,35.41,36.24,856500
2020-04-01,1585699200,34.65,35.16,33.76,34.52,861400
2020-04-02,1585785600,33.75,37.05,33.75,36.66,764500
2020-04-03,1585872000,36.3,37.56,36.01,36.33,1178600
2020-04-06,1586131200,38.0,40.36,37.85,40.02,760100
2020-04-07,1586217600,41.04,41.83,39.17,40.23,912600
2020-04-08,1586304000,40.3,42.48,39.73,42.27,836600
2020-04-09,1586390400,43.02,44.65,42.39,44.42,704000
2020-04-13,1586736000,43.58,44.42,40.88,41.76,695800
2020-04-14,1586822400,42.87,43.35,41.9,42.93,630700
2020-04-15,1586908800,41.53,42.53,40.51,40.87,643300
2020-04-16,1586995200,40.84,41.39,39.59,40.68,670800
2020-04-17,1587081600,41.59,41.7,40.5,41.21,504100
2020-04-20,1587340800,40.56,40.89,38.61,38.75,637900
2020-04-21,1587427200,37.79,38.55,37.23,37.86,549900
2020-04-22,1587513600,38.63,39.68,37.76,39.2,581200
2020-04-23,1587600000,39.2,39.61,38.51,38.72,408500
2020-04-24,1587686400,38.72,39.63,38.17,39.4,510700
2020-04-27,1587945600,39.76,41.62,39.58,40.4,767400
2020-04-28,1588032000,41.44,41.72,40.39,40.69,549700
2020-04-29,1588118400,41.76,42.28,40.67,40.8,579200
2020-04-30,1588204800,40.29,40.36,38.81,38.89,511200
2020-05-01,1588291200,38.26,38.26,37.1,37.52,651700
2020-05-04,1588550400,37.19,37.83,36.14,37.28,599700
2020-05-05,1588636800,37.75,38.35,37.36,37.36,482300
2020-05-06,1588723200,37.39,37.39,35.59,35.73,451200
2020-05-07,1588809600,36.28,37.18,36.17,36.73,501200
2020-05-08,1588896000,37.54,37.93,36.82,37.8,333900
2020-05-11,1589155200,37.27,37.31,35.8,36.49,788000
2020-05-12,1589241600,36.49,36.89,35.21,35.36,724800
2020-05-13,1589328000,34.97,34.97,33.53,34.36,613100
2020-05-14,1589414400,33.88,34.7,32.89,34.62,694300
2020-05-15,1589500800,34.72,35.81,34.28,35.74,1993400
2020-05-18,1589760000,37.25,38.51,36.84,38.42,828300
2020-05-19,1589846400,37.93,38.64,37.53,38.2,1001700
2020-05-20,1589932800,38.72,39.24,38.0,38.13,575200
2020-05-21,1590019200,37.97,38.31,36.93,37.1,565900
2020-05-22,1590105600,37.12,37.21,36.5,37.0,306300
2020-05-26,1590451200,38.06,38.47,37.36,37.47,345300
2020-05-27,1590537600,38.3,38.48,37.47,37.69,375400
2020-05-28,1590624000,38.46,39.13,37.92,38.73,664500
2020-05-29,1590710400,38.42,39.75,38.26,39.21,776200
2020-06-01,1590969600,39.4,39.49,38.71,38.85,548900
2020-06-02,1591056000,39.1,39.69,38.75,39.13,422300
2020-06-03,1591142400,40.08,41.11,39.71,39.75,526600
2020-06-04,1591228800,39.34,39.83,38.5,39.04,423500
2020-06-05,1591315200,39.84,41.53,39.84,40.82,602300
2020-06-08,1591574400,41.09,41.78,40.94,41.45,548100
2020-06-09,1591660800,40.8,40.91,39.82,40.25,484300
2020-06-10,1591747200,40.25,40.35,38.86,39.13,444100
2020-06-11,1591833600,38.03,38.03,36.67,37.12,577700
2020-06-12,1591920000,38.58,38.58,36.45,37.2,845100
2020-06-15,1592179200,36.08,37.49,35.9,37.45,554900
2020-06-16,1592265600,38.78,38.85,37.56,37.75,408600
2020-06-17,1592352000,37.99,37.99,36.58,37.09,319500
2020-06-18,1592438400,36.61,37.2,36.38,37.0,409800
2020-06-19,1592524800,37.29,37.51,36.0,36.02,853300
2020-06-22,1592784000,35.82,36.75,35.52,36.68,369200
2020-06-23,1592870400,37.22,37.22,36.17,36.83,510500
2020-06-24,1592956800,36.37,36.7,35.6,36.45,714100
2020-06-25,1593043200,36.31,36.51,35.54,36.47,465500
2020-06-26,1593129600,36.23,36.56,35.47,35.64,944500
2020-06-29,1593388800,36.19,36.99,35.8,36.91,357800
2020-06-30,1593475200,36.88,37.44,36.66,36.92,597400
2020-07-01,1593561600,36.91,38.03,36.65,37.78,283000
2020-07-02,1593648000,38.35,38.53,37.61,37.73,248300
2020-07-06,1593993600,38.35,38.65,37.2,37.73,251400
2020-07-07,1594080000,37.11,37.34,36.59,36.9,303900
2020-07-08,1594166400,36.7,37.4,36.65,37.32,380000
2020-07-09,1594252800,37.17,37.17,35.83,36.38,475300
2020-07-10,1594339200,36.42,37.39,36.24,37.34,328000
2020-07-13,1594598400,37.53,37.91,37.11,37.33,223900
2020-07-14,1594684800,37.39,38.05,37.04,37.6,307000
2020-07-15,1594771200,38.24,38.78,37.48,37.52,446700
2020-07-16,1594857600,37.45,37.81,37.17,37.59,363000
2020-07-17,1594944000,37.81,38.97,37.55,38.86,648200
2020-07-20,1595203200,38.7,38.96,37.95,38.24,403300
2020-07-21,1595289600,38.75,39.4,38.48,39.38,797800
2020-07-22,1595376000,39.08,40.21,38.61,40.07,487200
2020-07-23,1595462400,39.9,40.5,39.78,40.34,446800
2020-07-24,1595548800,40.52,40.8,39.34,39.59,378800
2020-07-27,1595808000,39.47,39.8,38.58,39.62,389100
2020-07-28,1595894400,39.37,40.84,39.37,40.31,361100
