Date,Time,Open,High,Low,Close,Volume
2017-06-20,1497916800,6.81,6.83,6.77,6.81,145200
2017-06-21,1498003200,6.81,6.88,6.77,6.78,316400
2017-06-22,1498089600,6.8,6.86,6.79,6.81,217900
2017-06-23,1498176000,6.82,6.92,6.82,6.92,437400
2017-06-26,1498435200,6.92,6.98,6.83,6.95,487900
2017-06-27,1498521600,6.96,6.98,6.9,6.94,558400
2017-06-28,1498608000,6.97,6.98,6.82,6.92,377200
2017-06-29,1498694400,6.85,6.92,6.82,6.88,277400
2017-06-30,1498780800,6.9,6.9,6.79,6.83,194500
2017-07-03,1499040000,6.78,6.9,6.78,6.89,136400
2017-07-05,1499212800,6.88,6.92,6.83,6.89,280000
2017-07-06,1499299200,6.86,6.87,6.77,6.8,256900
2017-07-07,1499385600,6.8,6.82,6.71,6.74,143900
2017-07-10,1499644800,6.7,6.82,6.7,6.75,229000
2017-07-11,1499731200,6.77,6.83,6.71,6.78,192400
2017-07-12,1499817600,6.83,6.86,6.78,6.81,128800
2017-07-13,1499904000,6.84,6.86,6.72,6.74,133500
2017-07-14,1499990400,6.75,6.8,6.73,6.77,156700
2017-07-17,1500249600,6.78,6.8,6.76,6.78,126900
2017-07-18,1500336000,6.79,6.8,6.65,6.66,278000
2017-07-19,1500422400,6.65,6.72,6.64,6.7,145800
2017-07-20,1500508800,6.69,6.76,6.69,6.74,132000
2017-07-21,1500595200,6.82,6.86,6.77,6.84,372700
2017-07-24,1500854400,6.8,6.86,6.78,6.8,223800
2017-07-25,1500940800,6.82,6.83,6.74,6.79,306900
2017-07-26,1501027200,6.82,6.88,6.8,6.86,288100
2017-07-27,1501113600,6.91,6.95,6.84,6.94,322100
2017-07-28,1501200000,6.93,6.94,6.81,6.87,248700
2017-07-31,1501459200,6.9,6.92,6.82,6.89,192300
2017-08-01,1501545600,6.89,6.96,6.86,6.95,306900
2017-08-02,1501632000,6.96,6.96,6.88,6.94,143900
2017-08-03,1501718400,6.95,6.97,6.9,6.92,192900
2017-08-04,1501804800,6.92,6.93,6.87,6.91,191400
2017-08-07,1502064000,6.9,6.93,6.84,6.91,179700
2017-08-08,1502150400,6.88,7.07,6.88,7.05,306600
2017-08-09,1502236800,7.02,7.12,6.88,6.96,458100
2017-08-10,1502323200,6.94,6.98,6.85,6.97,248000
2017-08-11,1502409600,6.89,7.02,6.8,6.98,380500
2017-08-14,1502668800,6.98,7.13,6.98,7.07,307200
2017-08-15,1502755200,7.16,7.16,7.03,7.08,318700
2017-08-16,1502841600,7.1,7.12,7.02,7.08,200300
2017-08-17,1502928000,7.06,7.12,6.96,6.98,219200
2017-08-18,1503014400,6.95,7.02,6.9,7.01,247800
2017-08-21,1503273600,7.0,7.02,6.94,7.0,216800
2017-08-22,1503360000,7.0,7.07,7.0,7.06,212200
2017-08-23,1503446400,7.01,7.05,6.99,7.01,220400
2017-08-24,1503532800,7.02,7.03,6.95,7.0,151500
2017-08-25,1503619200,7.04,7.04,6.94,6.98,151200
2017-08-28,1503878400,6.98,7.02,6.94,6.98,182200
2017-08-29,1503964800,6.99,7.0,6.9,6.9,198000
2017-08-30,1504051200,6.89,6.95,6.87,6.91,139700
2017-08-31,1504137600,6.94,6.99,6.9,6.97,143200
2017-09-01,1504224000,6.98,7.03,6.95,7.03,116900
2017-09-05,1504569600,7.06,7.06,6.84,6.86,268100
2017-09-06,1504656000,6.86,6.89,6.79,6.83,288500
2017-09-07,1504742400,6.84,6.87,6.8,6.86,146300
2017-09-08,1504828800,6.82,6.85,6.8,6.82,127500
2017-09-11,1505088000,6.84,6.94,6.8,6.93,228000
2017-09-12,1505174400,6.93,6.96,6.9,6.94,146600
2017-09-13,1505260800,6.93,6.96,6.84,6.86,200800
2017-09-14,1505347200,6.85,6.88,6.84,6.87,93300
2017-09-15,1505433600,6.88,6.94,6.84,6.94,837800
2017-09-18,1505692800,6.95,7.03,6.92,7.0,248400
2017-09-19,1505779200,7.0,7.06,7.0,7.04,162600
2017-09-20,1505865600,7.06,7.06,6.98,7.0,186700
2017-09-21,1505952000,7.02,7.07,7.01,7.07,291100
2017-09-22,1506038400,7.07,7.18,7.06,7.13,340700
2017-09-25,1506297600,7.16,7.2,7.1,7.16,319200
2017-09-26,1506384000,7.16,7.26,7.14,7.21,401600
2017-09-27,1506470400,7.21,7.25,7.14,7.25,399000
2017-09-28,1506556800,7.06,7.2,7.06,7.17,872900
2017-09-29,1506643200,7.24,7.28,7.14,7.15,638700
2017-10-02,1506902400,7.15,7.16,7.09,7.16,412200
2017-10-03,1506988800,7.18,7.2,7.1,7.19,429100
2017-10-04,1507075200,7.18,7.22,7.15,7.2,316200
2017-10-05,1507161600,7.21,7.3,7.2,7.28,265300
2017-10-06,1507248000,7.24,7.27,7.18,7.2,234200
2017-10-09,1507507200,7.21,7.25,7.18,7.21,152200
2017-10-10,1507593600,7.18,7.24,7.18,7.19,251500
2017-10-11,1507680000,7.18,7.26,7.18,7.24,194100
2017-10-12,1507766400,7.24,7.26,7.2,7.22,163200
2017-10-13,1507852800,7.23,7.28,7.22,7.24,148300
2017-10-16,1508112000,7.23,7.34,7.23,7.26,187400
2017-10-17,1508198400,7.26,7.27,7.22,7.25,149100
2017-10-18,1508284800,7.26,7.3,7.24,7.25,208600
2017-10-19,1508371200,7.25,7.26,7.2,7.24,299900
2017-10-20,1508457600,7.28,7.3,7.21,7.25,230800
2017-10-23,1508716800,7.28,7.28,7.09,7.17,373900
2017-10-24,1508803200,7.18,7.24,7.13,7.15,280100
2017-10-25,1508889600,7.11,7.15,7.06,7.11,348900
2017-10-26,1508976000,7.15,7.15,6.91,6.92,399700
2017-10-27,1509062400,6.99,7.03,6.87,7.01,271800
2017-10-30,1509321600,6.98,7.03,6.83,6.87,288800
2017-10-31,1509408000,6.92,6.92,6.87,6.87,323000
2017-11-01,1509494400,6.9,6.94,6.86,6.9,260500
2017-11-02,1509580800,6.91,6.92,6.75,6.81,382600
2017-11-03,1509667200,6.79,6.8,6.72,6.78,202500
2017-11-06,1509926400,6.79,6.79,6.64,6.65,273300
2017-11-07,1510012800,6.68,6.8,6.64,6.71,381600
2017-11-08,1510099200,6.77,6.77,6.58,6.68,438400
2017-11-09,1510185600,6.69,6.69,6.6,6.66,326000
2017-11-10,1510272000,6.66,6.77,6.57,6.58,385900
2017-11-13,1510531200,6.57,6.59,6.49,6.58,330900
2017-11-14,1510617600,6.59,6.67,6.59,6.66,307500
2017-11-15,1510704000,6.66,7.1,6.49,6.58,225600
2017-11-16,1510790400,6.57,6.66,6.55,6.63,197000
2017-11-17,1510876800,6.6,6.68,6.6,6.64,233400
2017-11-20,1511136000,6.64,6.78,6.64,6.78,254900
2017-11-21,1511222400,6.79,6.91,6.78,6.9,257200
2017-11-22,1511308800,6.88,6.97,6.87,6.93,236200
2017-11-24,1511481600,6.95,6.96,6.9,6.95,84600
2017-11-27,1511740800,6.98,6.99,6.9,6.9,213800
2017-11-28,1511827200,6.91,6.96,6.89,6.94,143900
2017-11-29,1511913600,6.94,6.99,6.91,6.97,139200
2017-11-30,1512000000,6.98,6.98,6.83,6.85,296400
2017-12-01,1512086400,6.83,6.87,6.77,6.87,234600
2017-12-04,1512345600,6.91,6.96,6.87,6.87,186700
2017-12-05,1512432000,6.87,6.9,6.83,6.84,129600
2017-12-06,1512518400,6.83,6.9,6.83,6.84,123800
2017-12-07,1512604800,6.87,6.92,6.83,6.87,254300
2017-12-08,1512691200,6.87,6.9,6.84,6.85,135500
2017-12-11,1512950400,6.83,6.91,6.83,6.87,129300
2017-12-12,1513036800,6.87,6.91,6.86,6.87,143800
2017-12-13,1513123200,6.86,6.98,6.85,6.94,177700
2017-12-14,1513209600,6.92,6.98,6.86,6.91,221000
2017-12-15,1513296000,6.92,7.06,6.92,7.01,693200
2017-12-18,1513555200,7.01,7.08,6.9,6.94,303500
2017-12-19,1513641600,6.94,6.98,6.83,6.84,269600
2017-12-20,1513728000,6.85,6.92,6.83,6.87,161900
2017-12-21,1513814400,6.89,6.98,6.87,6.94,186200
2017-12-22,1513900800,6.98,7.0,6.94,6.96,251600
2017-12-26,1514246400,6.96,7.02,6.95,6.98,215400
2017-12-27,1514332800,7.0,7.06,6.9,7.03,461200
2017-12-28,1514419200,7.07,7.1,7.0,7.1,486000
2017-12-29,1514505600,7.11,7.14,6.99,7.0,416500
2018-01-02,1514851200,7.01,7.05,6.93,6.98,489800
2018-01-03,1514937600,6.98,7.01,6.88,6.89,325800
2018-01-04,1515024000,6.88,6.98,6.88,6.92,298300
2018-01-05,1515110400,6.95,6.96,6.88,6.93,244500
2018-01-08,1515369600,6.93,7.03,6.89,7.0,345600
2018-01-09,1515456000,7.0,7.0,6.93,6.96,195800
2018-01-10,1515542400,6.93,7.02,6.92,6.97,198500
2018-01-11,1515628800,6.93,7.11,6.93,7.07,264400
2018-01-12,1515715200,7.07,7.09,7.02,7.04,188800
2018-01-16,1516060800,6.99,7.1,6.92,6.93,281900
2018-01-17,1516147200,6.98,7.02,6.96,6.97,232300
2018-01-18,1516233600,6.97,6.97,6.9,6.9,166800
2018-01-19,1516320000,6.9,6.96,6.9,6.93,350200
2018-01-22,1516579200,6.92,6.97,6.9,6.92,167300
2018-01-23,1516665600,6.92,6.99,6.92,6.96,219500
2018-01-24,1516752000,6.98,7.03,6.98,6.99,187300
2018-01-25,1516838400,7.0,7.02,6.97,6.99,132300
2018-01-26,1516924800,7.0,7.02,6.9,6.92,212900
2018-01-29,1517184000,6.9,6.9,6.8,6.83,383200
2018-01-30,1517270400,6.81,6.85,6.73,6.73,455900
2018-01-31,1517356800,6.76,6.78,6.5,6.57,675800
2018-02-01,1517443200,6.57,6.62,6.44,6.49,564900
2018-02-02,1517529600,6.47,6.52,6.4,6.42,438700
2018-02-05,1517788800,6.4,6.42,6.17,6.2,686400
2018-02-06,1517875200,6.09,6.34,6.01,6.26,543700
2018-02-07,1517961600,6.26,6.39,6.23,6.26,309000
2018-02-08,1518048000,6.28,6.32,6.19,6.19,262500
2018-02-09,1518134400,6.22,6.29,6.16,6.26,430300
2018-02-12,1518393600,6.28,6.36,6.2,6.35,384400
2018-02-13,1518480000,6.32,6.45,6.31,6.41,208700
2018-02-14,1518566400,6.38,6.53,6.38,6.5,225500
2018-02-15,1518652800,6.53,6.61,6.5,6.57,233200
2018-02-16,1518739200,6.57,6.69,6.57,6.63,175700
2018-02-20,1519084800,6.6,6.65,6.5,6.51,271100
2018-02-21,1519171200,6.52,6.61,6.52,6.54,213400
2018-02-22,1519257600,6.55,6.59,6.51,6.52,161800
2018-02-23,1519344000,6.55,6.61,6.52,6.58,192100
2018-02-26,1519603200,6.59,6.61,6.53,6.58,156200
2018-02-27,1519689600,6.57,6.59,6.4,6.41,215800
2018-02-28,1519776000,6.41,6.41,6.21,6.21,369600
2018-03-01,1519862400,6.21,6.33,6.2,6.26,315000
2018-03-02,1519948800,6.21,6.35,6.2,6.34,238900
2018-03-05,1520208000,6.34,6.49,6.34,6.41,236500
2018-03-06,1520294400,6.69,6.69,6.37,6.65,368000
2018-03-07,1520380800,6.62,6.63,6.56,6.59,248200
2018-03-08,1520467200,6.61,6.7,6.57,6.66,286100
2018-03-09,1520553600,6.7,6.75,6.61,6.74,245900
2018-03-12,1520812800,6.76,6.92,6.73,6.85,435600
2018-03-13,1520899200,6.87,6.88,6.78,6.81,248000
2018-03-14,1520985600,6.83,6.93,6.82,6.9,301100
2018-03-15,1521072000,6.9,6.9,6.78,6.84,226400
2018-03-16,1521158400,6.85,6.9,6.79,6.9,529200
2018-03-19,1521417600,6.9,6.9,6.8,6.84,271500
2018-03-20,1521504000,6.85,6.88,6.8,6.81,144200
2018-03-21,1521590400,6.8,6.92,6.79,6.88,226200
2018-03-22,1521676800,6.88,6.93,6.83,6.85,312400
2018-03-23,1521763200,6.88,6.92,6.79,6.8,436200
2018-03-26,1522022400,6.86,6.89,6.77,6.87,393400
2018-03-27,1522108800,6.87,6.95,6.83,6.9,379100
2018-03-28,1522195200,6.9,6.93,6.85,6.92,428200
2018-03-29,1522281600,6.92,7.08,6.9,7.04,818600
2018-04-02,1522627200,7.03,7.06,6.94,7.0,332700
2018-04-03,1522713600,7.03,7.12,6.99,7.09,374400
2018-04-04,1522800000,7.06,7.15,7.06,7.13,399900
2018-04-05,1522886400,7.14,7.24,7.11,7.19,369300
2018-04-06,1522972800,7.18,7.21,7.08,7.14,261700
2018-04-09,1523232000,7.13,7.14,7.03,7.04,379500
2018-04-10,1523318400,7.08,7.1,7.03,7.06,299400
2018-04-11,1523404800,7.06,7.09,7.04,7.07,213100
2018-04-12,1523491200,7.08,7.08,7.02,7.03,172700
2018-04-13,1523577600,7.03,7.06,6.93,6.96,368700
2018-04-16,1523836800,6.97,7.02,6.95,6.98,223000
2018-04-17,1523923200,7.0,7.08,6.98,7.06,264800
2018-04-18,1524009600,7.06,7.1,7.06,7.06,192600
2018-04-19,1524096000,7.06,7.12,7.02,7.08,201100
2018-04-20,1524182400,7.06,7.08,7.04,7.04,239500
2018-04-23,1524441600,7.06,7.07,7.02,7.04,263400
2018-04-24,1524528000,7.07,7.21,7.06,7.19,382600
2018-04-25,1524614400,7.19,7.26,7.14,7.24,328100
2018-04-26,1524700800,7.24,7.26,7.19,7.25,287700
2018-04-27,1524787200,7.26,7.32,7.24,7.27,306400
2018-04-30,1525046400,7.32,7.32,7.22,7.23,253300
2018-05-01,1525132800,7.24,7.24,7.13,7.21,215200
2018-05-02,1525219200,7.19,7.26,7.15,7.19,159700
2018-05-03,1525305600,7.2,7.26,7.14,7.25,175500
2018-05-04,1525392000,7.24,7.37,7.22,7.34,260100
2018-05-07,1525651200,7.34,7.4,7.34,7.35,207400
2018-05-08,1525737600,7.37,7.48,7.27,7.27,388200
2018-05-09,1525824000,7.27,7.3,7.16,7.25,379800
2018-05-10,1525910400,7.27,7.35,7.27,7.31,487000
2018-05-11,1525996800,7.31,7.35,7.27,7.29,268000
2018-05-14,1526256000,7.3,7.39,7.3,7.36,433200
2018-05-15,1526342400,7.36,7.4,7.34,7.38,301900
2018-05-16,1526428800,7.39,7.47,7.37,7.44,305400
2018-05-17,1526515200,7.43,7.48,7.41,7.47,228400
2018-05-18,1526601600,7.48,7.53,7.43,7.52,252100
2018-05-21,1526860800,7.53,7.61,7.48,7.59,278600
2018-05-22,1526947200,7.59,7.63,7.55,7.56,196200
2018-05-23,1527033600,7.56,7.6,7.49,7.59,194500
2018-05-24,1527120000,7.56,7.61,7.53,7.56,174500
2018-05-25,1527206400,7.55,7.6,7.53,7.58,230300
2018-05-29,1527552000,7.56,7.67,7.56,7.64,236900
2018-05-30,1527638400,7.67,7.75,7.63,7.74,253400
2018-05-31,1527724800,7.74,7.76,7.67,7.68,272700
2018-06-01,1527811200,7.68,7.69,7.59,7.64,217700
2018-06-04,1528070400,7.68,7.8,7.67,7.79,271300
2018-06-05,1528156800,7.82,7.86,7.75,7.83,361800
2018-06-06,1528243200,7.83,7.87,7.8,7.86,246300
2018-06-07,1528329600,7.88,7.91,7.85,7.85,238100
2018-06-08,1528416000,7.86,7.9,7.8,7.8,235000
2018-06-11,1528675200,7.83,7.89,7.79,7.87,265800
2018-06-12,1528761600,7.85,7.85,7.8,7.84,284800
2018-06-13,1528848000,7.85,7.85,7.72,7.76,216300
2018-06-14,1528934400,7.79,7.81,7.74,7.81,173800
2018-06-15,1529020800,7.78,7.82,7.7,7.71,1017900
2018-06-18,1529280000,7.71,7.84,7.7,7.8,282000
2018-06-19,1529366400,7.8,7.86,7.77,7.84,254100
2018-06-20,1529452800,7.85,7.93,7.8,7.92,417600
2018-06-21,1529539200,7.93,7.93,7.85,7.89,238300
2018-06-22,1529625600,7.9,7.91,7.81,7.83,854200
2018-06-25,1529884800,7.83,7.86,7.81,7.85,291800
2018-06-26,1529971200,7.85,7.89,7.73,7.84,389800
2018-06-27,1530057600,7.85,7.87,7.73,7.77,366300
2018-06-28,1530144000,7.75,7.85,7.75,7.85,452400
2018-06-29,1530230400,7.83,7.88,7.74,7.79,389900
2018-07-02,1530489600,7.78,7.9,7.78,7.85,414000
2018-07-03,1530576000,7.85,7.97,7.85,7.96,238900
2018-07-05,1530748800,7.97,8.01,7.92,8.0,220600
2018-07-06,1530835200,8.02,8.07,7.96,8.03,280300
2018-07-09,1531094400,8.03,8.07,7.99,8.03,229400
2018-07-10,1531180800,8.05,8.07,7.98,8.0,139500
2018-07-11,1531267200,8.0,8.07,7.98,8.01,208700
2018-07-12,1531353600,8.03,8.04,7.94,7.98,184400
2018-07-13,1531440000,7.99,8.05,7.99,8.0,146100
2018-07-16,1531699200,8.02,8.03,7.97,8.02,147800
2018-07-17,1531785600,8.03,8.06,7.99,8.03,206400
2018-07-18,1531872000,8.02,8.05,7.95,8.03,212200
2018-07-19,1531958400,8.0,8.11,8.0,8.04,368500
2018-07-20,1532044800,8.05,8.12,8.05,8.1,184000
2018-07-23,1532304000,8.1,8.13,8.08,8.1,206400
2018-07-24,1532390400,8.1,8.13,8.08,8.09,177400
2018-07-25,1532476800,8.07,8.09,8.04,8.06,166000
2018-07-26,1532563200,8.09,8.14,8.06,8.12,248300
2018-07-27,1532649600,8.14,8.15,8.01,8.07,511700
2018-07-30,1532908800,8.07,8.23,8.06,8.16,289400
2018-07-31,1532995200,8.18,8.31,8.14,8.28,372600
2018-08-01,1533081600,8.28,8.3,8.16,8.24,204600
2018-08-02,1533168000,8.22,8.3,8.15,8.26,226600
2018-08-03,1533254400,8.22,8.3,8.14,8.14,226200
2018-08-06,1533513600,8.12,8.15,8.01,8.09,239500
2018-08-07,1533600000,8.14,8.15,7.93,7.94,329500
2018-08-08,1533686400,7.94,8.0,7.87,7.92,349500
2018-08-09,1533772800,7.91,8.0,7.87,7.96,125300
2018-08-10,1533859200,7.94,7.98,7.89,7.93,136700
2018-08-13,1534118400,7.94,7.97,7.89,7.97,210200
2018-08-14,1534204800,7.97,8.0,7.94,7.94,176100
2018-08-15,1534291200,7.96,7.99,7.89,7.91,193200
2018-08-16,1534377600,7.91,8.0,7.91,7.97,109800
2018-08-17,1534464000,7.95,8.04,7.95,8.04,205300
2018-08-20,1534723200,8.03,8.15,7.99,8.06,267500
2018-08-21,1534809600,8.06,8.14,8.06,8.11,144100
2018-08-22,1534896000,8.1,8.12,8.03,8.06,207200
2018-08-23,1534982400,8.12,8.15,8.06,8.09,192000
2018-08-24,1535068800,8.12,8.14,8.04,8.07,172200
2018-08-27,1535328000,8.08,8.16,8.08,8.15,230800
2018-08-28,1535414400,8.16,8.16,8.08,8.15,166600
2018-08-29,1535500800,8.1,8.25,8.1,8.24,289800
2018-08-30,1535587200,8.25,8.36,8.22,8.33,257600
2018-08-31,1535673600,8.32,8.33,8.24,8.33,193900
2018-09-04,1536019200,8.31,8.4,8.27,8.33,276500
2018-09-05,1536105600,8.36,8.45,8.36,8.45,295300
2018-09-06,1536192000,8.45,8.51,8.37,8.47,240800
2018-09-07,1536278400,8.49,8.51,8.42,8.46,173400
2018-09-10,1536537600,8.49,8.51,8.44,8.48,208800
2018-09-11,1536624000,8.48,8.51,8.42,8.44,148200
2018-09-12,1536710400,8.42,8.42,8.25,8.36,224800
2018-09-13,1536796800,8.39,8.41,8.31,8.33,173000
2018-09-14,1536883200,8.3,8.36,8.27,8.32,173200
2018-09-17,1537142400,8.31,8.51,8.31,8.45,284700
2018-09-18,1537228800,8.45,8.47,8.38,8.42,231100
2018-09-19,1537315200,8.41,8.48,8.39,8.41,222600
2018-09-20,1537401600,8.44,8.47,8.39,8.46,194700
2018-09-21,1537488000,7.97,8.04,7.9,8.03,5310100
2018-09-24,1537747200,7.97,8.0,7.86,7.89,1203900
2018-09-25,1537833600,7.86,7.97,7.85,7.85,1192800
2018-09-26,1537920000,7.9,7.92,7.74,7.76,1533100
2018-09-27,1538006400,7.76,7.82,7.72,7.75,869000
2018-09-28,1538092800,7.73,7.81,7.68,7.72,911200
2018-10-01,1538352000,7.74,7.8,7.72,7.75,383600
2018-10-02,1538438400,7.74,7.78,7.7,7.7,633700
2018-10-03,1538524800,7.71,7.79,7.71,7.76,905000
2018-10-04,1538611200,7.73,7.75,7.51,7.6,976900
2018-10-05,1538697600,7.6,7.62,7.54,7.56,903900
2018-10-08,1538956800,7.57,7.71,7.56,7.69,402000
2018-10-09,1539043200,7.69,7.84,7.69,7.8,477400
2018-10-10,1539129600,7.79,7.86,7.75,7.75,669500
2018-10-11,1539216000,7.75,7.75,7.62,7.64,973500
2018-10-12,1539302400,7.66,7.68,7.42,7.45,626400
2018-10-15,1539561600,7.46,7.57,7.45,7.54,373000
