Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.25,10.56,10.15,10.54,3746000
2017-01-04,1483488000,10.77,10.82,10.52,10.69,4673900
2017-01-05,1483574400,10.96,11.54,10.94,11.39,5576200
2017-01-06,1483660800,11.16,11.21,10.6,10.82,4706900
2017-01-09,1483920000,10.89,11.02,10.69,10.76,4830100
2017-01-10,1484006400,10.94,11.15,10.8,10.93,4305600
2017-01-11,1484092800,10.82,11.08,10.64,10.89,3753900
2017-01-12,1484179200,11.43,11.61,11.13,11.3,6599000
2017-01-13,1484265600,11.18,11.47,11.13,11.43,4986100
2017-01-17,1484611200,11.99,12.08,11.77,11.79,5438800
2017-01-18,1484697600,11.75,11.89,11.36,11.53,3614300
2017-01-19,1484784000,11.41,11.61,11.32,11.49,2807600
2017-01-20,1484870400,11.43,11.69,11.3,11.46,3045900
2017-01-23,1485129600,11.78,11.9,11.67,11.86,4171800
2017-01-24,1485216000,11.86,12.14,11.69,11.84,4555700
2017-01-25,1485302400,11.54,11.63,11.35,11.55,3926100
2017-01-26,1485388800,11.31,11.43,11.15,11.15,3012800
2017-01-27,1485475200,11.14,11.42,11.12,11.4,2997000
2017-01-30,1485734400,11.58,11.74,11.32,11.4,3858700
2017-01-31,1485820800,11.95,12.11,11.89,12.08,5507400
2017-02-01,1485907200,11.92,12.08,11.73,11.91,3576900
2017-02-02,1485993600,12.79,12.79,12.23,12.35,6036400
2017-02-03,1486080000,12.58,12.61,12.23,12.38,4351900
2017-02-06,1486339200,12.64,12.67,12.35,12.67,3479900
2017-02-07,1486425600,12.56,12.65,12.35,12.48,3437400
2017-02-08,1486512000,12.71,12.97,12.63,12.84,4756700
2017-02-09,1486598400,12.84,13.0,12.45,12.48,4526300
2017-02-10,1486684800,12.36,12.73,12.33,12.72,3210600
2017-02-13,1486944000,12.6,12.62,12.42,12.52,2573900
2017-02-14,1487030400,12.74,12.75,12.33,12.51,3634900
2017-02-15,1487116800,12.46,12.61,12.38,12.56,2900600
2017-02-16,1487203200,12.58,12.68,12.5,12.63,2993700
2017-02-17,1487289600,12.59,12.63,12.25,12.26,3691800
2017-02-21,1487635200,12.0,12.02,11.79,11.91,4614700
2017-02-22,1487721600,11.37,11.51,10.98,11.22,5595800
2017-02-23,1487808000,11.51,11.59,11.24,11.24,4795000
2017-02-24,1487894400,11.33,11.35,10.93,11.01,3769900
2017-02-27,1488153600,10.93,11.39,10.37,10.44,5036700
2017-02-28,1488240000,10.6,10.73,10.37,10.47,5251200
2017-03-01,1488326400,10.3,10.62,10.22,10.53,3878900
2017-03-02,1488412800,10.19,10.36,9.99,10.04,3666800
2017-03-03,1488499200,9.86,10.21,9.78,10.07,5122100
2017-03-06,1488758400,9.91,9.93,9.58,9.71,3312500
2017-03-07,1488844800,9.57,9.82,9.48,9.63,2974700
2017-03-08,1488931200,9.42,9.69,9.4,9.54,3249700
2017-03-09,1489017600,9.32,9.42,9.19,9.25,3938500
2017-03-10,1489104000,9.29,9.61,9.21,9.51,4355600
2017-03-13,1489363200,9.48,9.69,9.39,9.54,3374100
2017-03-14,1489449600,9.46,9.7,9.27,9.35,3801600
2017-03-15,1489536000,9.49,10.34,9.47,10.25,5166100
2017-03-16,1489622400,10.38,10.46,10.26,10.3,4199500
2017-03-17,1489708800,10.38,10.45,10.14,10.27,5142800
2017-03-20,1489968000,10.35,10.57,10.3,10.54,2812400
2017-03-21,1490054400,10.55,10.84,10.54,10.74,3799000
2017-03-22,1490140800,10.73,10.82,10.57,10.61,4154800
2017-03-23,1490227200,10.63,10.67,10.32,10.58,2904300
2017-03-24,1490313600,10.58,10.77,10.55,10.64,2312500
2017-03-27,1490572800,11.02,11.09,10.86,10.92,2833600
2017-03-28,1490659200,10.96,10.97,10.43,10.59,2863300
2017-03-29,1490745600,10.55,10.72,10.49,10.66,2020100
2017-03-30,1490832000,10.35,10.47,10.16,10.18,3085600
2017-03-31,1490918400,10.23,10.47,10.14,10.32,2660300
2017-04-03,1491177600,10.38,10.98,10.36,10.91,5214300
2017-04-04,1491264000,11.16,11.17,10.99,11.17,2691000
2017-04-05,1491350400,11.14,11.49,11.11,11.36,4412400
2017-04-06,1491436800,11.44,11.47,11.23,11.36,2188400
2017-04-07,1491523200,11.82,11.85,11.33,11.44,4295300
2017-04-10,1491782400,11.51,11.65,11.43,11.64,3961900
2017-04-11,1491868800,11.83,12.15,11.81,11.99,4796400
2017-04-12,1491955200,12.23,12.31,12.02,12.31,4433700
2017-04-13,1492041600,12.62,12.66,12.4,12.45,5288000
2017-04-17,1492387200,12.43,12.52,12.3,12.39,2567300
2017-04-18,1492473600,12.73,12.76,12.31,12.52,6198000
2017-04-19,1492560000,12.34,12.42,11.95,12.12,4481100
2017-04-20,1492646400,11.92,12.04,11.87,11.99,3444100
2017-04-21,1492732800,11.97,12.06,11.82,11.91,4818400
2017-04-24,1492992000,11.43,11.59,11.21,11.23,4793300
