Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.31,30.75,30.31,30.45,532600
2017-01-04,1483488000,30.45,30.98,30.45,30.93,403300
2017-01-05,1483574400,30.8,30.8,30.05,30.14,522900
2017-01-06,1483660800,30.4,30.49,30.09,30.14,404700
2017-01-09,1483920000,29.96,30.05,29.58,29.78,349300
2017-01-10,1484006400,29.96,30.27,29.52,30.18,354100
2017-01-11,1484092800,30.18,30.27,29.39,30.27,545800
2017-01-12,1484179200,30.22,30.22,29.16,29.69,348400
2017-01-13,1484265600,29.78,30.27,29.78,30.14,444700
2017-01-17,1484611200,29.91,29.91,29.07,29.12,441200
2017-01-18,1484697600,29.96,29.96,29.21,29.38,648500
2017-01-19,1484784000,29.56,29.68,29.25,29.52,497200
2017-01-20,1484870400,29.52,29.87,29.52,29.6,416200
2017-01-23,1485129600,29.56,29.74,29.25,29.6,353000
2017-01-24,1485216000,29.74,30.18,29.52,30.09,366900
2017-01-25,1485302400,30.31,30.36,29.87,30.14,415900
2017-01-26,1485388800,30.14,30.31,29.91,30.27,361300
2017-01-27,1485475200,30.22,30.22,29.74,29.87,424400
2017-01-30,1485734400,29.69,29.69,29.15,29.29,489100
2017-01-31,1485820800,29.24,29.51,29.02,29.42,458100
2017-02-01,1485907200,29.65,29.91,29.15,29.29,323900
2017-02-02,1485993600,29.2,29.42,28.96,29.15,384100
2017-02-03,1486080000,29.42,30.0,29.42,30.0,273800
2017-02-06,1486339200,29.74,29.87,29.45,29.47,191400
2017-02-07,1486425600,29.65,29.74,29.2,29.29,278500
2017-02-08,1486512000,29.2,29.24,28.8,29.15,444000
2017-02-09,1486598400,29.24,29.83,29.15,29.74,397200
2017-02-10,1486684800,29.96,30.0,29.56,29.69,284000
2017-02-13,1486944000,29.91,30.27,29.87,30.05,349800
2017-02-14,1487030400,29.91,30.59,29.83,30.54,399700
2017-02-15,1487116800,30.41,30.75,30.23,30.59,374900
2017-02-16,1487203200,30.63,30.88,30.41,30.81,493300
2017-02-17,1487289600,30.77,31.24,30.41,31.08,633900
2017-02-21,1487635200,31.17,31.42,31.03,31.26,499000
2017-02-22,1487721600,31.17,31.39,30.68,31.26,293200
2017-02-23,1487808000,31.26,31.53,31.03,31.48,431000
2017-02-24,1487894400,31.12,31.35,30.81,30.86,643700
2017-02-27,1488153600,30.81,30.94,30.66,30.86,462700
2017-02-28,1488240000,30.77,30.9,30.23,30.32,395300
2017-03-01,1488326400,30.99,31.66,30.86,31.48,467500
2017-03-02,1488412800,31.44,31.44,30.09,30.23,484000
2017-03-03,1488499200,30.32,30.63,30.18,30.5,401000
2017-03-06,1488758400,30.18,30.27,29.83,30.05,361200
2017-03-07,1488844800,30.09,30.32,29.83,29.96,359700
2017-03-08,1488931200,30.09,30.23,29.6,29.65,331600
2017-03-09,1489017600,29.83,30.05,29.63,29.78,365100
2017-03-10,1489104000,29.91,29.96,29.42,29.69,364900
2017-03-13,1489363200,29.69,29.83,29.06,29.69,261200
2017-03-14,1489449600,29.51,29.76,29.33,29.69,309100
2017-03-15,1489536000,29.83,29.91,29.38,29.47,449500
