Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.91,20.45,19.82,20.23,451900
2017-01-04,1483488000,20.14,20.76,20.14,20.72,275900
2017-01-05,1483574400,20.67,20.76,20.05,20.14,181400
2017-01-06,1483660800,20.23,20.27,19.78,19.87,243800
2017-01-09,1483920000,19.78,20.14,19.74,19.74,235700
2017-01-10,1484006400,19.78,19.96,19.67,19.96,241700
2017-01-11,1484092800,19.91,20.14,19.65,19.96,138800
2017-01-12,1484179200,19.96,19.96,19.51,19.69,217800
2017-01-13,1484265600,19.78,20.18,19.72,19.87,235700
2017-01-17,1484611200,19.78,20.27,19.42,20.14,660400
2017-01-18,1484697600,20.54,20.72,19.2,20.27,1514200
2017-01-19,1484784000,20.4,20.54,20.05,20.18,562300
2017-01-20,1484870400,20.32,20.32,19.74,19.78,459300
2017-01-23,1485129600,19.74,19.91,19.51,19.74,379100
2017-01-24,1485216000,19.78,20.23,19.6,20.0,254300
2017-01-25,1485302400,20.18,20.49,19.78,19.87,501300
2017-01-26,1485388800,19.96,20.05,19.42,19.65,321100
2017-01-27,1485475200,19.6,19.74,19.29,19.47,280400
2017-01-30,1485734400,19.38,19.65,19.2,19.42,374100
2017-01-31,1485820800,19.32,19.77,19.31,19.64,397000
2017-02-01,1485907200,19.77,19.91,19.37,19.59,281500
2017-02-02,1485993600,19.55,19.73,19.41,19.5,268500
2017-02-03,1486080000,19.55,19.82,19.46,19.5,339000
2017-02-06,1486339200,19.46,19.46,19.14,19.23,339700
2017-02-07,1486425600,19.23,19.32,19.01,19.14,317600
2017-02-08,1486512000,19.05,19.32,18.97,19.19,223000
2017-02-09,1486598400,19.19,19.68,19.19,19.41,346800
2017-02-10,1486684800,19.5,19.5,19.28,19.41,443300
2017-02-13,1486944000,19.5,19.77,19.32,19.41,229700
2017-02-14,1487030400,19.37,19.62,19.23,19.32,266900
2017-02-15,1487116800,19.19,19.59,19.19,19.55,241700
2017-02-16,1487203200,19.59,19.68,19.26,19.46,348900
2017-02-17,1487289600,19.5,19.55,19.19,19.46,497800
2017-02-21,1487635200,19.5,19.66,19.32,19.32,179500
2017-02-22,1487721600,19.32,19.46,19.19,19.32,266800
2017-02-23,1487808000,19.46,19.46,18.92,19.23,436800
2017-02-24,1487894400,19.05,19.5,19.05,19.41,198700
2017-02-27,1488153600,19.41,19.59,18.48,19.55,284800
2017-02-28,1488240000,19.5,19.53,18.88,18.97,403600
2017-03-01,1488326400,19.23,19.64,18.97,19.59,363800
2017-03-02,1488412800,19.55,19.64,19.26,19.37,184700
2017-03-03,1488499200,19.32,19.41,18.88,19.32,327200
2017-03-06,1488758400,19.23,19.46,19.14,19.37,150200
2017-03-07,1488844800,19.32,19.46,19.19,19.23,146600
2017-03-08,1488931200,19.14,19.46,19.01,19.05,165200
2017-03-09,1489017600,19.01,19.1,18.92,18.97,186200
2017-03-10,1489104000,18.97,19.14,18.83,19.05,206100
2017-03-13,1489363200,19.1,19.1,18.83,19.01,191100
2017-03-14,1489449600,18.92,19.01,18.79,19.01,121900
2017-03-15,1489536000,19.05,19.23,18.99,19.1,335700
2017-03-16,1489622400,19.19,19.19,18.92,19.1,485800
2017-03-17,1489708800,19.05,19.41,18.88,19.37,730300
2017-03-20,1489968000,19.32,19.4,19.19,19.28,169000
2017-03-21,1490054400,19.32,19.41,18.83,18.88,223000
2017-03-22,1490140800,18.79,18.97,18.52,18.65,362500
2017-03-23,1490227200,18.7,19.28,18.47,19.1,253300
2017-03-24,1490313600,19.1,19.31,18.92,18.92,260100
2017-03-27,1490572800,18.61,19.05,18.61,18.97,416500
2017-03-28,1490659200,18.92,18.97,18.7,18.88,201900
2017-03-29,1490745600,18.83,18.97,18.65,18.92,464900
2017-03-30,1490832000,18.92,19.05,18.79,18.88,240800
2017-03-31,1490918400,18.88,19.01,18.47,18.61,623700
2017-04-03,1491177600,18.61,18.7,18.05,18.07,289300
2017-04-04,1491264000,18.07,18.25,17.83,17.93,283900
2017-04-05,1491350400,18.02,18.25,17.66,17.84,347400
2017-04-06,1491436800,17.8,17.98,17.66,17.89,232900
2017-04-07,1491523200,17.84,18.07,17.8,17.98,262800
2017-04-10,1491782400,17.98,18.07,17.73,17.84,161400
2017-04-11,1491868800,17.75,18.02,17.71,17.89,315900
2017-04-12,1491955200,17.84,17.89,17.53,17.58,233300
2017-04-13,1492041600,17.58,17.62,16.97,17.13,288800
2017-04-17,1492387200,17.13,17.4,17.08,17.26,314400
2017-04-18,1492473600,17.13,17.62,17.13,17.58,403100
2017-04-19,1492560000,18.56,18.7,17.22,17.75,1496100
2017-04-20,1492646400,19.14,19.14,17.62,17.8,882600
2017-04-21,1492732800,17.8,18.02,17.56,17.62,526200
2017-04-24,1492992000,17.89,18.02,17.71,17.93,356500
2017-04-25,1493078400,18.07,18.25,17.98,18.02,216500
2017-04-26,1493164800,18.11,18.25,17.84,17.98,357300
2017-04-27,1493251200,17.98,18.11,17.87,17.93,255300
2017-04-28,1493337600,17.93,18.07,17.75,17.93,402400
2017-05-01,1493596800,17.98,18.16,17.83,18.02,377200
2017-05-02,1493683200,18.06,18.19,17.92,18.15,292100
2017-05-03,1493769600,18.1,18.19,17.92,17.97,415000
2017-05-04,1493856000,18.06,18.19,17.92,17.92,238000
2017-05-05,1493942400,17.97,18.15,17.95,18.1,353400
2017-05-08,1494201600,18.06,18.15,17.97,18.01,321100
2017-05-09,1494288000,18.01,18.15,17.92,17.92,376300
2017-05-10,1494374400,17.92,18.47,17.92,18.24,373200
2017-05-11,1494460800,18.19,18.28,17.97,18.19,155100
2017-05-12,1494547200,18.15,18.18,17.97,18.1,210200
2017-05-15,1494806400,18.24,18.33,18.01,18.15,285900
2017-05-16,1494892800,18.19,18.19,17.97,18.06,297900
2017-05-17,1494979200,17.83,18.19,17.83,17.92,465600
2017-05-18,1495065600,17.79,18.01,17.25,17.43,712000
2017-05-19,1495152000,17.47,17.74,17.43,17.61,611300
2017-05-22,1495411200,17.65,17.83,17.47,17.79,275900
2017-05-23,1495497600,17.83,17.92,17.47,17.61,635500
2017-05-24,1495584000,17.65,17.88,17.55,17.79,254300
2017-05-25,1495670400,17.88,18.01,17.61,17.74,284900
2017-05-26,1495756800,17.7,18.06,17.7,17.92,271200
2017-05-30,1496102400,17.92,17.92,17.68,17.74,329600
2017-05-31,1496188800,17.79,17.92,17.34,17.34,502900
2017-06-01,1496275200,17.47,18.37,17.34,18.37,312900
2017-06-02,1496361600,18.42,18.65,18.19,18.37,251000
2017-06-05,1496620800,18.33,18.51,18.24,18.47,237500
2017-06-06,1496707200,18.37,18.58,18.33,18.51,228600
2017-06-07,1496793600,18.51,18.58,18.22,18.37,267100
2017-06-08,1496880000,18.37,18.65,18.28,18.51,204100
2017-06-09,1496966400,18.56,18.78,18.42,18.6,294800
2017-06-12,1497225600,18.65,18.65,18.33,18.42,200400
2017-06-13,1497312000,18.47,18.6,18.37,18.56,142400
2017-06-14,1497398400,18.6,18.6,18.24,18.42,178400
2017-06-15,1497484800,18.15,18.47,18.15,18.24,137900
2017-06-16,1497571200,18.06,18.47,17.97,18.37,355500
2017-06-19,1497830400,18.42,18.42,18.13,18.37,181200
2017-06-20,1497916800,18.33,18.33,18.1,18.1,192200
2017-06-21,1498003200,18.19,18.19,17.7,17.7,203400
2017-06-22,1498089600,17.74,17.95,17.58,17.83,118400
2017-06-23,1498176000,17.83,18.1,17.83,17.92,1492500
2017-06-26,1498435200,17.97,18.24,17.97,18.01,297100
2017-06-27,1498521600,17.97,18.15,17.83,18.06,191300
2017-06-28,1498608000,18.15,18.56,18.15,18.47,410300
2017-06-29,1498694400,18.47,18.47,18.28,18.37,284500
2017-06-30,1498780800,18.42,18.78,18.28,18.6,396600
2017-07-03,1499040000,18.69,18.74,18.56,18.74,122600
2017-07-05,1499212800,18.69,18.78,18.56,18.6,331900
2017-07-06,1499299200,18.47,18.51,18.01,18.06,226000
2017-07-07,1499385600,18.06,18.47,18.06,18.47,152600
2017-07-10,1499644800,18.37,18.65,18.37,18.51,249700
2017-07-11,1499731200,18.47,18.49,18.24,18.37,136300
2017-07-12,1499817600,18.51,18.78,18.47,18.69,215000
2017-07-13,1499904000,18.74,18.74,18.19,18.24,208500
2017-07-14,1499990400,18.28,18.4,18.15,18.37,149900
2017-07-17,1500249600,18.33,18.56,18.19,18.47,251200
2017-07-18,1500336000,18.47,18.56,18.06,18.47,580600
2017-07-19,1500422400,19.37,20.4,19.32,19.82,1353200
2017-07-20,1500508800,20.18,21.48,19.68,21.44,929000
2017-07-21,1500595200,21.48,21.53,20.99,20.99,456100
2017-07-24,1500854400,20.94,21.35,20.94,21.26,451000
2017-07-25,1500940800,21.39,21.66,21.26,21.44,370000
2017-07-26,1501027200,21.44,21.62,20.97,21.03,319000
2017-07-27,1501113600,21.08,21.35,20.94,21.03,417600
2017-07-28,1501200000,20.99,21.17,20.85,20.9,310200
2017-07-31,1501459200,20.94,21.17,20.85,21.12,440500
2017-08-01,1501545600,21.25,21.47,20.98,21.38,261100
2017-08-02,1501632000,21.38,21.41,20.8,20.84,362800
2017-08-03,1501718400,20.93,21.07,20.53,20.62,209000
2017-08-04,1501804800,20.62,20.62,20.07,20.3,328100
2017-08-07,1502064000,20.3,20.39,20.07,20.16,318300
2017-08-08,1502150400,20.12,20.55,20.12,20.39,320400
2017-08-09,1502236800,20.21,20.42,19.87,20.03,297500
2017-08-10,1502323200,19.98,20.03,19.67,19.71,280000
2017-08-11,1502409600,19.76,19.85,19.47,19.71,359200
2017-08-14,1502668800,19.8,19.89,19.69,19.85,264700
2017-08-15,1502755200,19.94,19.98,19.62,19.62,200500
2017-08-16,1502841600,19.76,19.85,19.65,19.76,236200
2017-08-17,1502928000,19.62,19.76,19.29,19.44,341900
2017-08-18,1503014400,19.26,19.71,19.24,19.53,1276000
2017-08-21,1503273600,19.49,19.58,19.26,19.4,201200
2017-08-22,1503360000,19.44,19.71,19.4,19.58,229400
2017-08-23,1503446400,19.49,19.85,19.44,19.62,220300
2017-08-24,1503532800,19.76,20.03,19.58,19.94,308100
2017-08-25,1503619200,19.98,20.12,19.94,20.12,156700
2017-08-28,1503878400,20.12,20.12,19.71,19.89,196800
2017-08-29,1503964800,19.76,19.87,19.65,19.85,189800
2017-08-30,1504051200,19.85,20.03,19.76,19.94,174800
2017-08-31,1504137600,19.98,19.98,19.62,19.98,213100
2017-09-01,1504224000,19.98,20.16,19.89,20.12,216700
2017-09-05,1504569600,20.12,20.12,19.42,19.58,280900
2017-09-06,1504656000,19.67,19.8,19.53,19.62,199100
2017-09-07,1504742400,19.67,19.71,19.42,19.62,189400
2017-09-08,1504828800,19.53,19.76,19.35,19.62,213700
2017-09-11,1505088000,19.76,20.06,19.67,19.94,219700
2017-09-12,1505174400,19.98,20.21,19.94,20.21,357000
2017-09-13,1505260800,20.16,20.25,20.07,20.12,217600
2017-09-14,1505347200,20.12,20.28,20.07,20.21,213700
2017-09-15,1505433600,20.21,20.34,20.07,20.3,604100
2017-09-18,1505692800,20.34,20.34,20.21,20.34,205200
2017-09-19,1505779200,20.34,20.66,20.12,20.25,551700
2017-09-20,1505865600,20.25,20.48,20.21,20.34,227500
2017-09-21,1505952000,20.34,20.48,20.21,20.3,187100
2017-09-22,1506038400,20.3,20.62,20.3,20.48,145600
2017-09-25,1506297600,20.43,20.64,20.25,20.43,287400
2017-09-26,1506384000,20.53,20.98,20.43,20.93,364600
2017-09-27,1506470400,20.98,21.97,20.84,21.61,907900
2017-09-28,1506556800,21.52,22.02,21.29,21.38,610900
2017-09-29,1506643200,21.38,21.79,21.29,21.7,291900
2017-10-02,1506902400,21.7,22.06,21.61,22.02,336900
2017-10-03,1506988800,22.02,22.11,21.84,22.06,199700
2017-10-04,1507075200,22.02,22.24,21.93,22.15,197800
2017-10-05,1507161600,22.15,22.15,21.93,22.02,176600
2017-10-06,1507248000,21.93,22.13,21.88,21.93,223400
2017-10-09,1507507200,21.93,22.2,21.88,22.11,220900
2017-10-10,1507593600,22.11,22.24,21.93,21.97,199800
2017-10-11,1507680000,21.93,22.2,21.52,22.11,228800
2017-10-12,1507766400,22.02,22.15,21.75,21.79,271300
2017-10-13,1507852800,21.84,21.97,21.7,21.88,153300
2017-10-16,1508112000,21.93,22.11,21.61,21.7,210500
2017-10-17,1508198400,21.61,21.79,21.52,21.61,288400
2017-10-18,1508284800,22.7,22.7,20.07,20.21,1276900
2017-10-19,1508371200,20.12,20.34,19.67,19.76,694700
2017-10-20,1508457600,20.03,20.07,19.49,19.85,661100
2017-10-23,1508716800,19.89,19.98,19.49,19.53,386100
2017-10-24,1508803200,19.58,19.71,19.49,19.53,462800
2017-10-25,1508889600,19.44,19.53,19.17,19.21,413700
2017-10-26,1508976000,19.21,19.26,18.94,18.99,436800
2017-10-27,1509062400,19.03,19.58,18.9,19.35,561700
2017-10-30,1509321600,19.4,19.4,18.97,19.17,337600
2017-10-31,1509408000,19.16,19.39,19.02,19.16,367600
2017-11-01,1509494400,19.3,19.39,18.93,19.07,283300
2017-11-02,1509580800,19.02,19.07,18.75,18.84,310700
2017-11-03,1509667200,18.89,19.07,18.71,18.93,425100
2017-11-06,1509926400,18.98,19.11,18.87,18.98,540500
2017-11-07,1510012800,18.84,19.1,18.84,18.98,314900
2017-11-08,1510099200,19.07,19.07,18.8,18.93,241700
2017-11-09,1510185600,18.93,18.98,18.57,18.62,234400
2017-11-10,1510272000,18.62,18.89,18.62,18.75,144600
2017-11-13,1510531200,18.66,18.93,18.66,18.75,143200
2017-11-14,1510617600,18.66,18.84,18.66,18.8,218700
2017-11-15,1510704000,18.66,19.02,18.66,18.84,381700
2017-11-16,1510790400,18.84,19.16,18.43,19.11,480100
2017-11-17,1510876800,18.98,19.46,18.89,19.3,268100
2017-11-20,1511136000,19.3,19.8,19.21,19.66,333900
2017-11-21,1511222400,19.61,19.93,19.52,19.89,266500
2017-11-22,1511308800,19.84,20.39,19.11,20.07,409000
2017-11-24,1511481600,20.11,20.3,19.93,20.25,120200
2017-11-27,1511740800,20.3,20.39,20.07,20.2,291700
2017-11-28,1511827200,20.2,20.93,20.16,20.84,465800
2017-11-29,1511913600,20.79,20.89,20.48,20.75,247200
2017-11-30,1512000000,20.75,20.98,20.61,20.98,228600
2017-12-01,1512086400,20.98,20.98,20.23,20.7,267200
2017-12-04,1512345600,20.93,21.02,20.48,20.66,243700
2017-12-05,1512432000,20.75,20.75,20.25,20.3,197300
2017-12-06,1512518400,20.3,20.43,20.07,20.11,179100
2017-12-07,1512604800,20.16,20.25,20.02,20.07,213000
2017-12-08,1512691200,20.07,20.34,20.02,20.11,165300
2017-12-11,1512950400,20.16,20.2,19.93,19.98,297100
2017-12-12,1513036800,19.89,20.07,19.75,19.84,326900
2017-12-13,1513123200,19.84,20.2,19.7,19.8,533000
2017-12-14,1513209600,19.8,20.08,19.55,19.61,556600
2017-12-15,1513296000,19.66,20.02,19.48,19.89,758800
2017-12-18,1513555200,20.07,20.34,19.98,20.11,263500
2017-12-19,1513641600,20.02,20.3,19.98,20.07,235100
2017-12-20,1513728000,20.11,20.79,20.11,20.57,367700
2017-12-21,1513814400,20.57,20.93,20.52,20.7,242500
2017-12-22,1513900800,20.7,20.7,20.43,20.48,183700
2017-12-26,1514246400,20.43,20.48,20.34,20.39,103200
2017-12-27,1514332800,20.43,20.52,20.16,20.3,162400
2017-12-28,1514419200,20.3,20.39,20.07,20.2,142400
