Date,Time,Open,High,Low,Close,Volume
2017-07-21,1500595200,8.79,8.9,8.77,8.83,147500
2017-07-24,1500854400,8.87,8.87,8.75,8.79,41400
2017-07-25,1500940800,8.75,8.76,8.64,8.66,55300
2017-07-26,1501027200,8.66,8.87,8.66,8.84,142200
2017-07-27,1501113600,8.87,8.88,8.7,8.74,53700
2017-07-28,1501200000,8.81,8.9,8.8,8.89,51700
2017-07-31,1501459200,8.96,8.96,8.79,8.86,68000
2017-08-01,1501545600,8.86,8.87,8.78,8.79,51700
2017-08-02,1501632000,8.8,8.82,8.77,8.79,82700
2017-08-03,1501718400,8.82,8.85,8.73,8.74,38500
2017-08-04,1501804800,8.74,8.74,8.61,8.66,64700
2017-08-07,1502064000,8.69,8.84,8.5,8.73,54800
2017-08-08,1502150400,8.65,8.69,8.54,8.62,109400
2017-08-09,1502236800,8.6,8.64,8.56,8.61,45400
2017-08-10,1502323200,8.64,8.68,8.55,8.63,49900
2017-08-11,1502409600,8.53,8.7,8.53,8.68,60700
2017-08-14,1502668800,8.69,8.69,8.55,8.55,53900
2017-08-15,1502755200,8.53,8.67,8.53,8.66,83600
2017-08-16,1502841600,8.69,8.74,8.67,8.71,39100
2017-08-17,1502928000,8.68,8.8,8.68,8.71,79600
2017-08-18,1503014400,8.81,8.88,8.77,8.86,77500
2017-08-21,1503273600,8.88,8.98,8.84,8.84,78900
2017-08-22,1503360000,8.97,8.97,8.9,8.93,47400
2017-08-23,1503446400,8.94,9.1,8.87,9.1,114900
2017-08-24,1503532800,9.08,9.08,8.98,8.98,195400
2017-08-25,1503619200,8.99,9.02,8.94,8.94,49600
2017-08-28,1503878400,9.0,9.0,8.79,8.79,62700
2017-08-29,1503964800,8.79,8.91,8.77,8.82,60400
2017-08-30,1504051200,8.78,8.8,8.74,8.76,29300
2017-08-31,1504137600,8.83,8.98,8.81,8.96,83100
2017-09-01,1504224000,9.03,9.03,8.93,8.98,56300
2017-09-05,1504569600,8.97,9.0,8.91,9.0,89500
2017-09-06,1504656000,8.98,9.14,8.96,9.07,135300
2017-09-07,1504742400,9.12,9.26,9.1,9.2,221000
2017-09-08,1504828800,9.2,9.21,9.1,9.11,60900
2017-09-11,1505088000,9.1,9.14,9.04,9.1,65900
2017-09-12,1505174400,9.08,9.09,8.9,8.91,82900
2017-09-13,1505260800,8.93,8.95,8.88,8.95,52200
2017-09-14,1505347200,8.92,9.03,8.91,8.98,60900
2017-09-15,1505433600,9.0,9.0,8.75,8.79,256800
2017-09-18,1505692800,8.79,8.86,8.69,8.73,144600
2017-09-19,1505779200,8.74,8.83,8.72,8.72,67700
2017-09-20,1505865600,8.78,8.84,8.71,8.79,139700
2017-09-21,1505952000,8.79,8.84,8.75,8.79,66200
2017-09-22,1506038400,8.8,8.8,8.67,8.72,119400
2017-09-25,1506297600,8.74,8.76,8.72,8.73,176200
2017-09-26,1506384000,8.74,8.79,8.73,8.77,97000
2017-09-27,1506470400,8.75,8.8,8.73,8.73,87400
2017-09-28,1506556800,8.77,8.84,8.77,8.81,65000
2017-09-29,1506643200,8.8,8.88,8.77,8.83,93300
2017-10-02,1506902400,8.81,8.92,8.81,8.9,81000
2017-10-03,1506988800,8.91,8.97,8.89,8.92,45000
2017-10-04,1507075200,8.91,8.98,8.87,8.98,47300
2017-10-05,1507161600,8.91,8.96,8.88,8.94,105500
2017-10-06,1507248000,8.91,8.96,8.85,8.93,252500
2017-10-09,1507507200,8.9,9.01,8.87,8.95,24300
2017-10-10,1507593600,8.97,9.04,8.96,8.99,210900
2017-10-11,1507680000,9.03,9.15,9.03,9.11,129700
2017-10-12,1507766400,9.13,9.13,9.01,9.07,119800
2017-10-13,1507852800,9.08,9.11,9.03,9.04,61600
2017-10-16,1508112000,9.06,9.18,9.03,9.11,196900
2017-10-17,1508198400,9.08,9.22,9.08,9.19,73300
2017-10-18,1508284800,9.18,9.33,9.18,9.3,209000
2017-10-19,1508371200,9.29,9.36,9.28,9.33,58600
2017-10-20,1508457600,9.25,9.35,9.19,9.19,209900
2017-10-23,1508716800,9.28,9.29,9.18,9.19,49300
2017-10-24,1508803200,9.2,9.22,9.01,9.04,106400
2017-10-25,1508889600,9.02,9.1,8.87,8.96,75100
2017-10-26,1508976000,8.94,8.99,8.9,8.94,67200
2017-10-27,1509062400,8.94,8.97,8.88,8.93,72900
2017-10-30,1509321600,8.93,9.02,8.93,9.0,57300
2017-10-31,1509408000,8.99,9.0,8.93,8.93,254900
2017-11-01,1509494400,8.94,8.98,8.87,8.93,112800
2017-11-02,1509580800,8.52,8.68,8.46,8.64,387700
2017-11-03,1509667200,8.72,8.92,8.7,8.81,1215700
2017-11-06,1509926400,8.81,8.9,8.8,8.89,124000
2017-11-07,1510012800,8.83,8.87,8.76,8.8,136100
2017-11-08,1510099200,8.83,8.83,8.73,8.78,162900
2017-11-09,1510185600,8.74,8.83,8.72,8.78,168800
2017-11-10,1510272000,8.78,8.79,8.73,8.76,120700
2017-11-13,1510531200,8.76,8.89,8.74,8.88,113600
2017-11-14,1510617600,8.9,8.9,8.81,8.88,76900
2017-11-15,1510704000,8.85,9.06,8.85,9.03,165300
2017-11-16,1510790400,9.09,9.22,9.05,9.17,165500
2017-11-17,1510876800,9.18,9.32,9.17,9.25,170500
2017-11-20,1511136000,9.26,9.28,9.15,9.18,90300
2017-11-21,1511222400,9.21,9.25,9.18,9.22,85700
2017-11-22,1511308800,9.29,9.41,9.26,9.39,157700
2017-11-24,1511481600,9.45,9.47,9.4,9.42,65600
2017-11-27,1511740800,9.47,9.47,9.28,9.28,166400
2017-11-28,1511827200,9.25,9.3,9.2,9.3,117400
2017-11-29,1511913600,9.28,9.28,9.08,9.09,81300
2017-11-30,1512000000,9.11,9.19,8.98,9.18,515900
2017-12-01,1512086400,9.25,9.33,9.2,9.29,226500
2017-12-04,1512345600,9.31,9.32,9.17,9.17,105200
2017-12-05,1512432000,9.18,9.22,9.12,9.13,74900
2017-12-06,1512518400,9.21,9.27,9.14,9.19,88900
2017-12-07,1512604800,9.22,9.27,9.14,9.24,128500
2017-12-08,1512691200,9.27,9.3,9.19,9.25,100600
2017-12-11,1512950400,9.28,9.29,9.22,9.27,87800
2017-12-12,1513036800,9.26,9.26,9.14,9.17,104700
2017-12-13,1513123200,9.2,9.31,9.15,9.23,168900
2017-12-14,1513209600,9.24,9.32,9.2,9.27,134200
2017-12-15,1513296000,9.28,9.28,9.02,9.14,290000
2017-12-18,1513555200,9.18,9.22,9.14,9.18,111400
2017-12-19,1513641600,9.2,9.23,9.13,9.15,127900
2017-12-20,1513728000,9.18,9.22,9.13,9.2,95400
2017-12-21,1513814400,9.27,9.27,9.18,9.21,102400
2017-12-22,1513900800,9.21,9.3,9.18,9.23,110500
2017-12-26,1514246400,9.21,9.34,9.18,9.23,70100
2017-12-27,1514332800,9.28,9.38,9.28,9.33,102300
2017-12-28,1514419200,9.4,9.45,9.35,9.43,56500
2017-12-29,1514505600,9.46,9.48,9.4,9.42,63000
2018-01-02,1514851200,9.42,9.43,9.33,9.38,92300
2018-01-03,1514937600,9.4,9.4,9.09,9.1,188400
2018-01-04,1515024000,9.1,9.22,8.93,8.99,325400
2018-01-05,1515110400,9.05,9.22,9.04,9.17,189200
2018-01-08,1515369600,9.2,9.22,9.1,9.19,105500
2018-01-09,1515456000,9.17,9.21,9.07,9.08,88500
2018-01-10,1515542400,9.06,9.07,8.92,8.99,124100
2018-01-11,1515628800,8.99,9.0,8.92,8.94,163000
2018-01-12,1515715200,8.96,8.96,8.85,8.93,166400
2018-01-16,1516060800,8.98,9.03,8.94,8.99,124300
2018-01-17,1516147200,9.0,9.28,8.98,9.2,125000
2018-01-18,1516233600,9.22,9.39,9.16,9.33,123400
2018-01-19,1516320000,9.39,9.39,9.26,9.29,97700
2018-01-22,1516579200,9.34,9.34,9.26,9.28,118500
2018-01-23,1516665600,9.24,9.36,9.15,9.32,383100
2018-01-24,1516752000,9.37,9.38,9.29,9.32,85200
2018-01-25,1516838400,9.35,9.35,9.21,9.26,140100
2018-01-26,1516924800,9.26,9.33,9.25,9.29,142700
2018-01-29,1517184000,9.35,9.35,9.1,9.16,115100
2018-01-30,1517270400,9.18,9.2,9.05,9.1,131700
2018-01-31,1517356800,9.13,9.19,9.09,9.16,104300
2018-02-01,1517443200,9.16,9.16,8.96,8.99,93800
2018-02-02,1517529600,8.88,8.93,8.7,8.8,148600
2018-02-05,1517788800,8.63,8.8,8.48,8.65,211300
2018-02-06,1517875200,8.53,8.72,8.49,8.67,227800
2018-02-07,1517961600,8.72,8.78,8.66,8.67,237700
2018-02-08,1518048000,8.7,8.7,8.52,8.52,105800
2018-02-09,1518134400,8.51,8.66,8.48,8.62,225600
2018-02-12,1518393600,8.67,8.74,8.56,8.61,122100
2018-02-13,1518480000,8.63,8.63,8.41,8.49,205300
2018-02-14,1518566400,8.48,8.54,8.44,8.51,129900
2018-02-15,1518652800,8.54,8.66,8.5,8.63,102700
2018-02-16,1518739200,8.64,8.72,8.57,8.67,106000
2018-02-20,1519084800,8.67,8.68,8.51,8.52,85700
2018-02-21,1519171200,8.54,8.54,8.34,8.38,263900
2018-02-22,1519257600,8.38,8.43,8.33,8.37,131900
2018-02-23,1519344000,8.45,8.61,8.42,8.52,97100
2018-02-26,1519603200,8.58,8.59,8.47,8.54,101800
2018-02-27,1519689600,8.51,8.52,8.43,8.43,122800
2018-02-28,1519776000,8.45,8.45,8.32,8.33,201100
2018-03-01,1519862400,8.35,8.35,8.2,8.31,217200
2018-03-02,1519948800,8.24,8.42,8.23,8.36,189300
2018-03-05,1520208000,8.29,8.32,8.15,8.23,174900
2018-03-06,1520294400,8.3,8.35,8.25,8.31,292000
2018-03-07,1520380800,8.29,8.5,8.27,8.45,173000
2018-03-08,1520467200,8.47,8.51,8.41,8.48,121900
2018-03-09,1520553600,8.58,8.61,8.54,8.58,196300
2018-03-12,1520812800,8.71,8.73,8.52,8.56,673700
2018-03-13,1520899200,8.59,8.62,8.37,8.4,413500
2018-03-14,1520985600,8.45,8.46,8.34,8.4,415700
2018-03-15,1521072000,8.39,8.4,8.26,8.29,472500
2018-03-16,1521158400,8.29,8.37,8.24,8.35,2931100
2018-03-19,1521417600,8.35,8.35,8.22,8.29,275800
2018-03-20,1521504000,8.27,8.4,8.24,8.39,665000
2018-03-21,1521590400,8.45,8.49,8.39,8.41,200400
2018-03-22,1521676800,8.41,8.53,8.37,8.48,242000
2018-03-23,1521763200,8.55,8.55,8.43,8.45,237600
2018-03-26,1522022400,8.43,8.45,8.32,8.36,206400
2018-03-27,1522108800,8.37,8.45,8.35,8.39,170500
2018-03-28,1522195200,8.4,8.49,8.37,8.45,187800
2018-03-29,1522281600,8.47,8.54,8.45,8.47,147600
2018-04-02,1522627200,8.47,8.55,8.43,8.48,186100
2018-04-03,1522713600,8.52,8.56,8.48,8.55,140200
2018-04-04,1522800000,8.5,8.57,8.45,8.56,494700
2018-04-05,1522886400,8.58,8.58,8.5,8.53,426100
2018-04-06,1522972800,8.5,8.55,8.45,8.46,298300
2018-04-09,1523232000,8.5,8.54,8.44,8.51,179700
2018-04-10,1523318400,8.56,8.57,8.45,8.48,411100
2018-04-11,1523404800,8.48,8.5,8.39,8.44,155200
2018-04-12,1523491200,8.43,8.45,8.31,8.32,139800
2018-04-13,1523577600,8.35,8.37,8.26,8.28,146000
2018-04-16,1523836800,8.29,8.45,8.29,8.38,268300
2018-04-17,1523923200,8.37,8.65,8.32,8.53,361900
2018-04-18,1524009600,8.58,8.61,8.5,8.56,354900
2018-04-19,1524096000,8.56,8.61,8.45,8.49,155000
2018-04-20,1524182400,8.5,8.5,8.38,8.42,162100
2018-04-23,1524441600,8.41,8.43,8.29,8.33,160700
2018-04-24,1524528000,8.35,8.35,8.26,8.32,112700
2018-04-25,1524614400,8.29,8.32,8.19,8.22,87400
2018-04-26,1524700800,8.23,8.27,8.21,8.26,161900
2018-04-27,1524787200,8.27,8.37,8.27,8.33,111400
2018-04-30,1525046400,8.33,8.38,8.29,8.32,79100
2018-05-01,1525132800,8.32,8.37,8.26,8.35,118300
2018-05-02,1525219200,8.38,8.47,8.37,8.43,125200
2018-05-03,1525305600,8.44,8.49,8.4,8.47,66900
2018-05-04,1525392000,8.5,8.56,8.47,8.5,151500
2018-05-07,1525651200,8.52,8.56,8.5,8.53,136700
2018-05-08,1525737600,8.49,8.51,8.33,8.44,221200
2018-05-09,1525824000,8.45,8.45,8.29,8.34,170600
2018-05-10,1525910400,8.39,8.46,8.35,8.43,136700
2018-05-11,1525996800,8.69,8.69,8.44,8.48,196900
2018-05-14,1526256000,8.55,8.55,8.28,8.37,181100
2018-05-15,1526342400,8.32,8.36,8.19,8.29,222600
2018-05-16,1526428800,8.32,8.33,8.25,8.29,217500
2018-05-17,1526515200,8.31,8.31,8.17,8.21,158800
2018-05-18,1526601600,8.2,8.27,8.14,8.27,171800
2018-05-21,1526860800,8.28,8.37,8.27,8.35,110300
2018-05-22,1526947200,8.35,8.37,8.22,8.25,176600
2018-05-23,1527033600,8.21,8.38,8.21,8.34,170700
2018-05-24,1527120000,8.35,8.47,8.31,8.45,160700
2018-05-25,1527206400,8.39,8.48,8.39,8.45,88000
2018-05-29,1527552000,8.44,8.44,8.36,8.41,178600
2018-05-30,1527638400,8.4,8.49,8.37,8.46,128100
2018-05-31,1527724800,8.47,8.47,8.31,8.32,150800
2018-06-01,1527811200,8.33,8.38,8.25,8.36,120200
2018-06-04,1528070400,8.37,8.44,8.34,8.39,138800
2018-06-05,1528156800,8.42,8.42,8.25,8.28,206700
2018-06-06,1528243200,8.32,8.37,8.17,8.22,143600
2018-06-07,1528329600,8.21,8.22,8.1,8.13,167400
2018-06-08,1528416000,8.14,8.21,8.13,8.18,74100
2018-06-11,1528675200,8.15,8.21,8.11,8.19,116000
2018-06-12,1528761600,8.22,8.22,8.15,8.17,77000
2018-06-13,1528848000,8.17,8.2,8.11,8.19,110700
2018-06-14,1528934400,8.21,8.27,8.17,8.19,184500
2018-06-15,1529020800,8.21,8.26,8.11,8.21,435400
2018-06-18,1529280000,8.22,8.25,8.11,8.17,133100
2018-06-19,1529366400,8.14,8.22,8.09,8.17,173300
2018-06-20,1529452800,8.21,8.21,8.09,8.11,198300
2018-06-21,1529539200,8.11,8.15,8.09,8.15,184200
2018-06-22,1529625600,8.18,8.21,8.15,8.21,180400
2018-06-25,1529884800,8.23,8.27,8.19,8.26,171500
2018-06-26,1529971200,8.26,8.32,8.23,8.26,141000
2018-06-27,1530057600,8.27,8.31,8.19,8.23,157000
2018-06-28,1530144000,8.25,8.3,8.22,8.26,98100
2018-06-29,1530230400,8.31,8.4,8.26,8.37,125700
2018-07-02,1530489600,8.36,8.38,8.25,8.32,72200
2018-07-03,1530576000,8.37,8.4,8.34,8.35,66300
2018-07-05,1530748800,8.35,8.38,8.27,8.34,150600
2018-07-06,1530835200,8.37,8.41,8.32,8.35,97100
2018-07-09,1531094400,8.37,8.38,8.25,8.28,286300
2018-07-10,1531180800,8.3,8.33,8.25,8.3,223000
2018-07-11,1531267200,8.26,8.32,8.18,8.23,175000
2018-07-12,1531353600,8.25,8.38,8.23,8.35,119700
2018-07-13,1531440000,8.35,8.38,8.19,8.28,299400
2018-07-16,1531699200,8.32,8.37,8.25,8.31,255300
2018-07-17,1531785600,8.29,8.32,8.25,8.28,99300
2018-07-18,1531872000,8.28,8.32,8.24,8.31,99900
2018-07-19,1531958400,8.28,8.59,8.26,8.53,228300
2018-07-20,1532044800,8.56,8.6,8.45,8.51,193000
2018-07-23,1532304000,8.52,8.52,8.43,8.47,78300
2018-07-24,1532390400,8.5,8.53,8.45,8.49,215300
2018-07-25,1532476800,8.54,8.55,8.45,8.5,93700
2018-07-26,1532563200,8.49,8.54,8.44,8.52,104100
2018-07-27,1532649600,8.52,8.53,8.45,8.46,71700
2018-07-30,1532908800,8.46,8.51,8.38,8.49,102200
2018-07-31,1532995200,8.48,8.58,8.4,8.5,166900
2018-08-01,1533081600,8.49,8.55,8.43,8.53,106300
2018-08-02,1533168000,8.55,8.64,8.51,8.6,199000
2018-08-03,1533254400,8.64,8.79,8.59,8.71,96500
2018-08-06,1533513600,8.74,8.76,8.62,8.66,94000
2018-08-07,1533600000,8.71,8.77,8.61,8.73,133300
2018-08-08,1533686400,8.71,8.75,8.64,8.71,81900
2018-08-09,1533772800,8.71,8.87,8.71,8.85,131100
2018-08-10,1533859200,8.84,8.94,8.6,8.6,247300
2018-08-13,1534118400,8.6,8.67,8.55,8.64,299000
2018-08-14,1534204800,8.66,8.88,8.65,8.86,163600
2018-08-15,1534291200,8.84,8.87,8.77,8.8,164000
2018-08-16,1534377600,8.8,8.87,8.79,8.81,90500
2018-08-17,1534464000,8.85,9.03,8.84,9.03,121200
2018-08-20,1534723200,9.04,9.04,8.9,8.91,77900
2018-08-21,1534809600,8.92,8.93,8.84,8.84,67600
2018-08-22,1534896000,8.83,8.88,8.83,8.85,52500
2018-08-23,1534982400,8.82,8.87,8.76,8.77,76500
2018-08-24,1535068800,8.82,8.86,8.76,8.84,64200
2018-08-27,1535328000,8.85,8.95,8.85,8.93,171300
2018-08-28,1535414400,8.96,8.99,8.93,8.96,69500
2018-08-29,1535500800,8.99,9.0,8.91,8.96,58200
2018-08-30,1535587200,8.96,9.03,8.94,8.99,93300
2018-08-31,1535673600,8.97,9.05,8.9,8.96,185000
2018-09-04,1536019200,8.89,8.96,8.77,8.79,100600
2018-09-05,1536105600,8.79,8.95,8.75,8.93,102800
2018-09-06,1536192000,8.92,9.18,8.92,9.16,223100
2018-09-07,1536278400,9.09,9.13,8.84,8.96,133000
2018-09-10,1536537600,9.05,9.06,8.96,9.03,173200
2018-09-11,1536624000,9.03,9.06,8.96,8.97,114100
2018-09-12,1536710400,8.98,9.17,8.98,9.12,181400
2018-09-13,1536796800,9.16,9.16,9.08,9.13,70700
2018-09-14,1536883200,9.13,9.13,9.0,9.04,92400
2018-09-17,1537142400,9.07,9.16,9.03,9.14,212800
2018-09-18,1537228800,9.14,9.19,9.09,9.17,126900
2018-09-19,1537315200,9.17,9.2,9.06,9.13,241800
2018-09-20,1537401600,9.13,9.16,9.03,9.14,151400
2018-09-21,1537488000,9.04,9.26,9.0,9.2,670500
2018-09-24,1537747200,9.27,9.27,9.1,9.13,180600
2018-09-25,1537833600,9.16,9.16,9.01,9.04,100500
2018-09-26,1537920000,9.04,9.1,8.96,8.96,142300
2018-09-27,1538006400,8.98,9.04,8.91,9.0,454200
2018-09-28,1538092800,9.02,9.1,9.0,9.08,103900
2018-10-01,1538352000,9.1,9.13,8.92,9.06,271300
2018-10-02,1538438400,9.06,9.1,9.01,9.07,115500
2018-10-03,1538524800,9.07,9.12,8.95,8.96,84300
2018-10-04,1538611200,8.95,8.95,8.69,8.83,130300
2018-10-05,1538697600,8.71,8.77,8.65,8.71,260500
2018-10-08,1538956800,8.78,8.8,8.7,8.76,92300
2018-10-09,1539043200,8.7,8.77,8.65,8.76,229800
2018-10-10,1539129600,8.76,8.76,8.62,8.62,181000
2018-10-11,1539216000,8.55,8.68,8.44,8.58,415600
2018-10-12,1539302400,8.67,8.69,8.54,8.6,161300
2018-10-15,1539561600,8.61,8.72,8.57,8.63,128600
