Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,66.9,67.35,65.85,67.05,275500
2017-01-04,1483488000,67.35,68.0,66.9,67.0,258600
2017-01-05,1483574400,66.7,67.05,64.85,64.85,258700
2017-01-06,1483660800,65.0,65.1,64.35,64.45,123100
2017-01-09,1483920000,64.45,65.15,63.95,64.1,190700
2017-01-10,1484006400,64.35,65.05,63.85,64.55,134800
2017-01-11,1484092800,64.5,65.35,64.35,65.0,108000
2017-01-12,1484179200,65.0,65.75,63.7,64.6,115400
2017-01-13,1484265600,64.95,65.65,64.25,65.3,75000
2017-01-17,1484611200,64.95,65.0,64.15,64.55,113000
2017-01-18,1484697600,64.65,65.55,64.15,65.5,112300
2017-01-19,1484784000,65.45,65.93,65.05,65.65,310900
2017-01-20,1484870400,65.8,65.95,65.45,65.7,125700
2017-01-23,1485129600,65.7,66.15,65.3,65.4,145300
2017-01-24,1485216000,65.8,68.55,65.8,68.35,348900
2017-01-25,1485302400,68.7,69.5,68.55,68.7,147800
2017-01-26,1485388800,68.6,69.15,67.1,67.75,289700
2017-01-27,1485475200,67.6,67.8,66.5,66.9,339700
2017-01-30,1485734400,66.25,67.78,65.25,66.95,534200
2017-01-31,1485820800,66.8,67.0,66.0,66.6,283200
2017-02-01,1485907200,66.95,68.15,66.95,67.65,175300
2017-02-02,1485993600,67.65,69.45,67.15,69.2,174300
2017-02-03,1486080000,69.5,69.75,68.6,68.95,159900
2017-02-06,1486339200,68.7,68.9,67.65,67.8,79600
2017-02-07,1486425600,68.0,68.0,67.45,67.95,140600
2017-02-08,1486512000,67.8,68.1,67.2,67.7,101500
2017-02-09,1486598400,67.65,69.0,67.65,68.4,144200
2017-02-10,1486684800,68.6,68.95,68.15,68.55,100700
2017-02-13,1486944000,68.9,69.32,68.2,68.35,66100
2017-02-14,1487030400,68.35,68.5,67.6,68.35,65200
2017-02-15,1487116800,68.15,69.95,68.15,69.55,104000
2017-02-16,1487203200,69.8,69.8,68.58,69.0,124500
2017-02-17,1487289600,69.0,69.0,68.2,68.6,172700
2017-02-21,1487635200,68.6,69.35,68.1,68.55,106200
2017-02-22,1487721600,68.75,69.0,68.15,68.5,253200
2017-02-23,1487808000,73.0,76.35,72.2,74.95,682200
2017-02-24,1487894400,74.8,77.4,74.8,77.0,196400
2017-02-27,1488153600,76.85,79.15,75.85,78.95,586300
2017-02-28,1488240000,78.85,79.45,77.45,78.1,290800
2017-03-01,1488326400,78.0,79.5,78.0,79.1,392000
2017-03-02,1488412800,79.0,80.9,78.65,79.25,303800
2017-03-03,1488499200,79.2,81.45,79.2,81.05,287600
2017-03-06,1488758400,80.35,81.7,79.55,81.15,144400
2017-03-07,1488844800,81.1,81.35,80.0,80.15,136400
2017-03-08,1488931200,80.2,80.85,80.05,80.1,178900
2017-03-09,1489017600,79.95,81.1,79.16,79.9,153100
2017-03-10,1489104000,80.6,81.45,79.85,81.05,179000
2017-03-13,1489363200,81.05,81.45,80.15,81.15,106200
2017-03-14,1489449600,80.45,81.9,80.2,81.2,139800
2017-03-15,1489536000,81.6,81.75,79.95,80.25,277100
2017-03-16,1489622400,80.7,81.95,80.7,81.3,183600
2017-03-17,1489708800,81.05,81.35,80.1,80.5,521600
2017-03-20,1489968000,80.4,80.7,80.0,80.5,89700
2017-03-21,1490054400,80.9,80.9,79.45,79.45,107100
2017-03-22,1490140800,79.15,79.85,79.0,79.5,94700
2017-03-23,1490227200,79.5,80.8,79.5,79.95,89100
2017-03-24,1490313600,79.95,80.45,79.2,79.45,90000
2017-03-27,1490572800,78.25,80.03,77.75,79.6,137700
2017-03-28,1490659200,79.1,79.65,78.65,78.95,193400
2017-03-29,1490745600,79.05,79.7,78.75,79.65,180600
2017-03-30,1490832000,79.45,80.05,78.6,78.65,126200
2017-03-31,1490918400,78.5,79.6,78.45,79.25,209400
2017-04-03,1491177600,79.25,79.65,78.18,78.4,129600
2017-04-04,1491264000,78.2,78.4,77.35,77.5,122300
2017-04-05,1491350400,77.85,79.15,77.5,77.6,159900
2017-04-06,1491436800,77.7,78.7,77.5,77.75,194200
2017-04-07,1491523200,77.8,78.05,77.1,77.1,149700
2017-04-10,1491782400,77.2,78.15,77.05,77.1,126300
2017-04-11,1491868800,76.85,78.05,75.9,78.05,221300
2017-04-12,1491955200,78.05,78.15,76.95,77.5,75900
2017-04-13,1492041600,77.35,77.6,76.55,76.7,114500
2017-04-17,1492387200,76.95,78.35,76.95,78.25,94800
2017-04-18,1492473600,78.15,78.75,77.95,78.35,98300
2017-04-19,1492560000,78.7,79.65,78.7,78.9,118000
2017-04-20,1492646400,79.45,80.1,79.28,79.85,102200
2017-04-21,1492732800,79.8,80.15,79.4,79.5,117000
2017-04-24,1492992000,80.55,81.1,80.0,80.8,166900
2017-04-25,1493078400,81.4,83.4,81.4,83.0,205400
2017-04-26,1493164800,83.1,84.5,82.3,83.6,194400
2017-04-27,1493251200,83.85,85.3,83.45,84.2,299600
2017-04-28,1493337600,84.15,84.15,83.01,83.2,154500
2017-05-01,1493596800,83.6,84.05,83.35,83.55,101600
2017-05-02,1493683200,83.75,83.75,82.2,83.05,148400
2017-05-03,1493769600,83.0,83.15,81.9,82.6,108700
2017-05-04,1493856000,83.0,83.4,82.5,83.15,82700
2017-05-05,1493942400,83.55,83.8,82.3,82.9,117300
2017-05-08,1494201600,82.65,83.15,81.8,82.35,241800
2017-05-09,1494288000,78.25,79.5,71.45,77.15,777900
2017-05-10,1494374400,76.75,76.75,74.85,75.05,207900
2017-05-11,1494460800,74.45,75.15,74.0,74.9,203200
2017-05-12,1494547200,74.85,74.85,72.75,73.2,189900
2017-05-15,1494806400,73.5,74.5,73.25,74.05,180800
2017-05-16,1494892800,74.55,74.55,73.1,74.0,201600
2017-05-17,1494979200,73.35,73.7,72.95,72.95,195900
2017-05-18,1495065600,72.95,74.7,72.65,74.15,262500
2017-05-19,1495152000,74.45,75.65,73.72,75.0,202700
2017-05-22,1495411200,75.0,75.6,74.55,75.2,170800
2017-05-23,1495497600,75.6,76.15,74.85,75.15,244300
2017-05-24,1495584000,74.95,75.55,74.72,75.4,142600
2017-05-25,1495670400,75.8,75.95,74.1,75.1,418200
2017-05-26,1495756800,74.95,75.6,74.9,75.4,160800
2017-05-30,1496102400,75.05,75.05,73.4,73.4,184500
2017-05-31,1496188800,73.65,73.83,72.68,73.65,186100
2017-06-01,1496275200,73.95,74.25,72.95,73.3,163000
2017-06-02,1496361600,73.25,75.0,73.15,74.95,186700
2017-06-05,1496620800,75.05,75.4,73.55,73.55,101000
2017-06-06,1496707200,73.15,73.7,72.3,72.85,178900
2017-06-07,1496793600,73.1,73.7,72.75,73.05,147600
2017-06-08,1496880000,73.0,74.5,72.9,74.25,127400
2017-06-09,1496966400,74.45,75.7,74.01,74.95,314100
2017-06-12,1497225600,74.9,76.65,74.8,75.7,188300
2017-06-13,1497312000,75.7,76.6,75.65,76.25,131400
2017-06-14,1497398400,76.25,77.1,75.9,76.15,133800
2017-06-15,1497484800,75.55,76.25,74.75,75.65,86800
2017-06-16,1497571200,75.2,75.2,74.55,75.0,271200
2017-06-19,1497830400,75.45,75.65,74.8,74.85,118000
2017-06-20,1497916800,74.8,75.05,73.95,74.1,197200
2017-06-21,1498003200,74.2,74.2,73.0,73.2,124000
2017-06-22,1498089600,73.3,73.95,73.05,73.55,125900
2017-06-23,1498176000,73.5,74.35,72.85,73.25,207700
2017-06-26,1498435200,73.6,75.05,73.0,74.1,188300
2017-06-27,1498521600,74.05,75.05,73.5,74.2,186900
2017-06-28,1498608000,74.45,76.25,74.2,76.0,204200
2017-06-29,1498694400,76.15,76.5,75.16,75.5,126500
2017-06-30,1498780800,75.8,76.25,75.45,75.5,106100
2017-07-03,1499040000,75.8,76.4,75.35,75.6,35300
2017-07-05,1499212800,75.6,76.18,75.1,75.95,87400
2017-07-06,1499299200,75.55,75.55,73.95,74.1,112200
2017-07-07,1499385600,74.2,74.75,74.1,74.45,83800
2017-07-10,1499644800,74.3,74.55,73.2,74.3,132400
2017-07-11,1499731200,74.25,74.85,73.4,74.15,156700
2017-07-12,1499817600,74.4,75.45,74.4,75.0,171600
2017-07-13,1499904000,74.95,75.65,74.45,75.65,257300
2017-07-14,1499990400,75.65,76.8,75.55,76.0,311000
2017-07-17,1500249600,76.0,77.05,75.3,76.7,130400
2017-07-18,1500336000,76.55,77.1,75.65,76.1,188500
2017-07-19,1500422400,76.35,78.15,76.1,76.7,264400
2017-07-20,1500508800,76.85,78.13,76.3,77.85,365200
