Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.74,30.74,29.64,30.36,57000
2017-01-04,1483488000,30.5,30.6,29.76,30.07,153000
2017-01-05,1483574400,29.98,30.12,28.54,28.97,65600
2017-01-06,1483660800,28.83,29.07,28.69,28.78,46300
2017-01-09,1483920000,28.59,28.69,27.97,28.31,77600
2017-01-10,1484006400,28.45,30.17,28.35,29.6,66000
2017-01-11,1484092800,29.45,30.07,29.45,29.79,51100
2017-01-12,1484179200,29.3,29.6,29.07,29.26,22500
2017-01-13,1484265600,29.45,29.84,29.4,29.64,15000
2017-01-17,1484611200,29.55,29.55,28.74,28.74,14000
2017-01-18,1484697600,29.09,29.09,28.31,28.35,21300
2017-01-19,1484784000,28.54,28.54,27.97,28.02,19100
2017-01-20,1484870400,29.21,29.21,28.31,28.54,42900
2017-01-23,1485129600,28.64,28.64,27.87,28.26,20900
2017-01-24,1485216000,28.59,30.6,28.26,30.12,103800
2017-01-25,1485302400,30.5,30.55,29.55,30.03,39300
2017-01-26,1485388800,29.93,30.17,29.64,29.93,19300
2017-01-27,1485475200,29.64,29.98,29.5,29.84,18200
2017-01-30,1485734400,29.55,29.98,29.17,29.79,31800
2017-01-31,1485820800,29.79,30.12,29.64,29.79,82200
2017-02-01,1485907200,30.12,30.17,29.6,29.88,28700
2017-02-02,1485993600,30.12,30.17,28.93,29.07,21500
2017-02-03,1486080000,29.36,29.55,28.88,29.45,75300
2017-02-06,1486339200,29.12,29.55,29.07,29.31,15200
2017-02-07,1486425600,29.31,29.4,28.93,29.02,17300
2017-02-08,1486512000,28.93,28.96,28.16,28.45,20000
2017-02-09,1486598400,28.45,29.4,28.4,29.02,13700
2017-02-10,1486684800,28.93,29.4,28.69,29.36,16200
2017-02-13,1486944000,29.17,29.74,28.78,29.74,131600
2017-02-14,1487030400,29.74,29.84,29.4,29.55,25300
2017-02-15,1487116800,29.6,29.62,29.4,29.55,47300
2017-02-16,1487203200,29.64,30.34,29.26,29.84,49500
2017-02-17,1487289600,29.69,30.17,29.69,30.17,15100
2017-02-21,1487635200,29.9,30.74,29.84,30.7,38400
2017-02-22,1487721600,30.36,30.5,30.27,30.36,7000
2017-02-23,1487808000,30.12,30.41,29.69,30.27,23000
2017-02-24,1487894400,29.79,29.98,29.6,29.69,13100
2017-02-27,1488153600,29.69,29.93,29.69,29.93,10600
2017-02-28,1488240000,29.93,30.46,29.17,29.4,16000
2017-03-01,1488326400,29.6,30.41,29.55,30.41,26700
2017-03-02,1488412800,30.36,30.74,30.3,30.36,11500
2017-03-03,1488499200,30.22,30.27,29.6,29.98,8500
2017-03-06,1488758400,29.93,29.93,29.21,29.31,4700
2017-03-07,1488844800,29.21,29.5,28.59,29.36,13700
2017-03-08,1488931200,29.6,29.6,29.02,29.02,9300
2017-03-09,1489017600,29.07,29.45,29.02,29.17,21200
2017-03-10,1489104000,29.17,29.55,28.97,29.31,57800
2017-03-13,1489363200,29.6,29.6,28.74,29.36,21900
2017-03-14,1489449600,29.45,29.45,28.54,29.02,10800
2017-03-15,1489536000,29.02,29.26,28.69,29.02,14700
2017-03-16,1489622400,29.07,29.31,28.83,28.93,13200
2017-03-17,1489708800,28.93,29.07,28.78,29.02,20500
2017-03-20,1489968000,29.07,29.07,28.74,28.78,8600
2017-03-21,1490054400,28.74,28.74,27.16,27.16,20600
2017-03-22,1490140800,27.25,27.73,26.92,27.68,20400
2017-03-23,1490227200,27.83,28.93,27.49,28.74,19000
2017-03-24,1490313600,28.78,28.83,27.97,28.16,12700
2017-03-27,1490572800,27.49,28.59,27.49,28.45,13800
2017-03-28,1490659200,28.35,28.59,27.78,28.4,7700
2017-03-29,1490745600,27.45,28.63,27.45,28.08,10800
2017-03-30,1490832000,28.12,28.75,27.93,28.6,19200
2017-03-31,1490918400,28.6,28.6,28.17,28.27,12600
2017-04-03,1491177600,28.17,28.27,27.6,27.88,11600
2017-04-04,1491264000,26.83,27.6,26.83,27.26,21700
2017-04-05,1491350400,27.55,27.61,26.83,26.97,17200
2017-04-06,1491436800,27.02,27.48,26.8,27.31,13600
2017-04-07,1491523200,27.21,27.82,26.93,27.4,11500
2017-04-10,1491782400,27.6,27.84,26.93,27.07,9000
2017-04-11,1491868800,27.12,27.31,27.07,27.31,7000
2017-04-12,1491955200,27.12,27.21,26.78,27.02,9700
2017-04-13,1492041600,26.93,26.93,26.54,26.54,16900
2017-04-17,1492387200,26.83,27.12,26.47,26.83,24400
2017-04-18,1492473600,26.78,27.4,26.49,27.07,17200
2017-04-19,1492560000,27.31,27.36,26.93,27.07,9700
2017-04-20,1492646400,27.4,27.55,27.02,27.45,9200
2017-04-21,1492732800,27.31,27.31,26.59,26.69,70200
2017-04-24,1492992000,27.12,27.5,26.73,26.97,46600
2017-04-25,1493078400,27.02,27.45,26.88,27.4,32800
2017-04-26,1493164800,27.21,29.18,27.21,28.79,38300
2017-04-27,1493251200,29.03,29.13,28.46,28.7,17600
2017-04-28,1493337600,28.52,28.52,28.22,28.31,21100
2017-05-01,1493596800,28.41,28.41,26.88,27.45,23800
2017-05-02,1493683200,27.45,28.22,27.07,27.45,18600
2017-05-03,1493769600,27.07,28.08,27.07,28.08,17600
2017-05-04,1493856000,27.98,28.17,27.21,27.5,10700
2017-05-05,1493942400,27.23,27.4,27.02,27.02,14000
2017-05-08,1494201600,27.4,27.69,27.07,27.5,13200
2017-05-09,1494288000,27.55,27.64,26.88,27.02,11500
2017-05-10,1494374400,27.02,27.07,26.83,27.02,11000
2017-05-11,1494460800,27.12,27.12,26.83,26.88,15300
2017-05-12,1494547200,26.88,27.21,26.78,26.97,16500
2017-05-15,1494806400,27.19,27.72,27.07,27.45,14900
2017-05-16,1494892800,27.31,27.31,26.65,26.78,27800
2017-05-17,1494979200,26.64,26.64,25.25,25.82,25400
2017-05-18,1495065600,25.92,26.01,25.63,25.78,15400
2017-05-19,1495152000,25.68,25.87,25.19,25.3,33600
2017-05-22,1495411200,25.2,25.63,25.06,25.39,9300
2017-05-23,1495497600,25.44,25.63,25.15,25.2,15000
2017-05-24,1495584000,25.2,25.49,25.2,25.49,8000
2017-05-25,1495670400,25.58,25.78,25.15,25.44,14500
2017-05-26,1495756800,25.48,25.68,25.15,25.39,8100
2017-05-30,1496102400,25.39,25.44,25.06,25.25,10400
2017-05-31,1496188800,25.25,25.25,24.41,24.72,120800
2017-06-01,1496275200,24.8,25.49,24.53,24.91,15200
2017-06-02,1496361600,25.2,25.34,24.87,24.91,23000
2017-06-05,1496620800,24.87,24.91,24.63,24.72,16900
2017-06-06,1496707200,24.67,25.87,24.67,25.78,25700
2017-06-07,1496793600,25.8,26.22,25.48,25.73,12800
2017-06-08,1496880000,25.47,26.11,25.47,25.87,8700
2017-06-09,1496966400,26.21,26.88,26.21,26.69,37000
2017-06-12,1497225600,26.83,27.5,26.83,27.16,23700
2017-06-13,1497312000,27.12,27.45,27.12,27.21,8600
2017-06-14,1497398400,27.05,27.05,26.06,26.45,8100
2017-06-15,1497484800,26.21,26.49,25.54,25.73,15000
2017-06-16,1497571200,25.58,26.64,25.58,26.21,22200
2017-06-19,1497830400,26.4,26.54,26.3,26.4,11300
2017-06-20,1497916800,25.63,26.46,25.63,26.4,9600
2017-06-21,1498003200,26.4,26.64,25.87,26.25,19300
2017-06-22,1498089600,26.3,26.59,25.56,26.21,18900
2017-06-23,1498176000,25.73,27.64,25.2,27.16,67900
2017-06-26,1498435200,27.16,27.36,26.62,26.69,22200
2017-06-27,1498521600,26.45,27.19,26.4,26.97,33100
2017-06-28,1498608000,27.13,27.8,26.6,27.08,32600
2017-06-29,1498694400,27.46,27.56,26.69,27.32,8600
2017-06-30,1498780800,27.32,27.32,26.89,26.93,6000
2017-07-03,1499040000,26.89,27.65,26.79,27.46,4300
2017-07-05,1499212800,27.41,28.04,27.13,27.85,6900
2017-07-06,1499299200,27.22,27.75,27.22,27.32,8800
2017-07-07,1499385600,27.56,27.7,27.56,27.7,2900
2017-07-10,1499644800,28.18,28.18,27.22,27.27,14200
2017-07-11,1499731200,27.85,27.85,27.08,27.17,6000
2017-07-12,1499817600,27.17,27.61,27.13,27.51,7600
2017-07-13,1499904000,27.41,27.41,26.89,27.03,4800
2017-07-14,1499990400,26.93,27.17,26.41,26.98,8900
2017-07-17,1500249600,26.89,27.22,26.45,26.93,6700
2017-07-18,1500336000,26.74,27.32,26.17,26.79,25800
2017-07-19,1500422400,27.56,27.56,26.98,27.03,3500
2017-07-20,1500508800,27.13,27.7,26.45,27.27,8600
2017-07-21,1500595200,27.7,29.82,27.7,28.47,49300
2017-07-24,1500854400,28.47,29.7,28.06,28.76,64000
2017-07-25,1500940800,29.29,29.77,28.52,29.48,28500
2017-07-26,1501027200,29.53,30.25,29.53,30.06,30700
2017-07-27,1501113600,30.25,30.49,29.19,29.38,19500
2017-07-28,1501200000,29.43,30.34,29.43,30.15,21900
2017-07-31,1501459200,30.39,31.78,30.32,31.64,97800
2017-08-01,1501545600,31.64,31.79,31.06,31.64,40500
2017-08-02,1501632000,31.59,31.83,30.87,30.97,16000
2017-08-03,1501718400,30.68,30.73,29.36,29.91,34200
2017-08-04,1501804800,29.91,30.49,28.33,29.67,13200
2017-08-07,1502064000,29.67,30.44,29.38,29.62,18500
2017-08-08,1502150400,29.53,30.25,29.24,29.38,18800
2017-08-09,1502236800,29.28,29.77,28.81,29.24,21300
2017-08-10,1502323200,29.14,29.43,28.9,28.95,39500
2017-08-11,1502409600,29.05,29.05,28.71,28.81,26300
2017-08-14,1502668800,29.1,30.15,28.95,29.77,25400
2017-08-15,1502755200,30.01,30.06,29.77,29.91,14700
2017-08-16,1502841600,29.96,30.06,29.58,29.67,9300
2017-08-17,1502928000,29.53,29.72,28.88,29.48,34500
2017-08-18,1503014400,29.24,29.72,29.19,29.67,19900
2017-08-21,1503273600,29.48,29.48,28.88,28.95,12500
2017-08-22,1503360000,29.29,29.53,29.08,29.43,17000
2017-08-23,1503446400,29.19,29.38,28.95,29.34,7800
2017-08-24,1503532800,29.34,29.38,29.1,29.38,10000
2017-08-25,1503619200,29.38,30.1,29.05,30.01,14600
2017-08-28,1503878400,29.96,30.73,29.48,30.3,50200
2017-08-29,1503964800,30.34,30.73,30.3,30.68,34900
