Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.98,38.19,36.98,37.11,2400
2017-01-04,1483488000,37.15,37.5,36.6,37.41,8500
2017-01-05,1483574400,37.24,37.84,36.29,36.55,13000
2017-01-06,1483660800,36.6,37.2,36.42,36.98,5500
2017-01-09,1483920000,36.77,37.76,36.77,37.03,7800
2017-01-10,1484006400,37.24,37.41,37.03,37.37,4100
2017-01-11,1484092800,37.54,37.58,37.03,37.28,4200
2017-01-12,1484179200,37.28,37.28,36.68,36.81,4800
2017-01-13,1484265600,37.07,37.87,36.98,37.67,6800
2017-01-17,1484611200,37.33,37.33,36.56,36.6,7600
2017-01-18,1484697600,36.81,36.81,36.42,36.68,4000
2017-01-19,1484784000,36.72,36.72,36.12,36.34,5100
2017-01-20,1484870400,36.42,36.98,36.42,36.6,6500
2017-01-23,1485129600,36.55,36.9,36.55,36.64,4900
2017-01-24,1485216000,36.85,37.58,36.64,37.54,2700
2017-01-25,1485302400,37.71,37.71,37.24,37.58,7100
2017-01-26,1485388800,37.5,37.84,37.5,37.58,3000
2017-01-27,1485475200,37.54,37.54,36.66,37.24,1400
2017-01-30,1485734400,37.11,37.24,37.07,37.11,3400
2017-01-31,1485820800,37.11,37.93,36.85,37.46,4600
2017-02-01,1485907200,37.63,37.63,36.94,37.15,3800
2017-02-02,1485993600,36.68,37.11,36.6,37.11,900
2017-02-03,1486080000,37.33,37.76,37.2,37.76,6700
2017-02-06,1486339200,37.67,37.67,36.98,36.98,8700
2017-02-07,1486425600,37.03,37.08,36.17,36.29,4500
2017-02-08,1486512000,36.34,36.34,35.26,35.39,4300
2017-02-09,1486598400,35.52,36.04,35.22,35.26,11700
2017-02-10,1486684800,35.26,35.26,34.87,35.18,3200
2017-02-13,1486944000,35.09,35.3,35.09,35.3,5600
2017-02-14,1487030400,35.26,35.35,35.05,35.3,5300
2017-02-15,1487116800,34.87,34.87,34.62,34.83,1700
2017-02-16,1487203200,34.75,35.26,34.75,34.83,7200
2017-02-17,1487289600,34.92,35.03,34.57,34.7,16900
2017-02-21,1487635200,34.87,34.87,34.66,34.66,3900
2017-02-22,1487721600,34.7,35.74,34.1,34.57,10100
2017-02-23,1487808000,34.83,34.83,34.49,34.66,9500
2017-02-24,1487894400,33.97,34.44,32.21,32.42,10900
2017-02-27,1488153600,32.47,37.24,32.47,33.63,10000
2017-02-28,1488240000,33.46,33.46,32.51,32.6,12200
2017-03-01,1488326400,32.94,33.93,32.94,33.89,8200
2017-03-02,1488412800,33.76,35.3,33.41,33.71,4700
2017-03-03,1488499200,33.56,33.97,33.46,33.97,2500
2017-03-06,1488758400,33.97,33.97,33.46,33.76,1400
2017-03-07,1488844800,33.58,33.58,32.9,33.24,8500
2017-03-08,1488931200,33.33,33.33,32.29,32.29,3200
2017-03-09,1489017600,32.81,32.81,31.0,31.26,4400
2017-03-10,1489104000,32.17,32.21,31.26,31.65,4800
2017-03-13,1489363200,31.74,32.33,31.48,31.86,5000
2017-03-14,1489449600,31.86,32.51,31.18,31.39,5100
2017-03-15,1489536000,31.43,31.99,31.39,31.99,8500
2017-03-16,1489622400,32.38,32.68,32.17,32.68,5500
2017-03-17,1489708800,32.51,33.71,32.25,32.81,16000
2017-03-20,1489968000,33.37,33.71,32.81,33.24,3400
2017-03-21,1490054400,33.37,33.58,32.34,32.68,9300
2017-03-22,1490140800,32.42,32.55,32.32,32.42,12000
