Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.07,22.55,22.0,22.53,501700
2017-01-04,1483488000,22.64,23.11,22.54,23.06,746000
2017-01-05,1483574400,23.12,23.31,22.45,22.56,490500
2017-01-06,1483660800,22.61,22.71,22.28,22.61,446400
2017-01-09,1483920000,22.71,22.71,22.03,22.05,376900
2017-01-10,1484006400,22.1,22.29,21.66,22.2,415000
2017-01-11,1484092800,22.14,22.46,21.94,22.26,592000
2017-01-12,1484179200,22.25,22.25,21.68,21.74,290300
2017-01-13,1484265600,21.78,22.11,21.67,21.76,315900
2017-01-17,1484611200,21.71,21.91,21.71,21.89,191300
2017-01-18,1484697600,21.94,22.18,21.53,21.55,419600
2017-01-19,1484784000,21.65,21.83,21.33,21.37,303900
2017-01-20,1484870400,21.35,21.74,21.35,21.61,189400
2017-01-23,1485129600,21.51,21.7,21.44,21.67,214200
2017-01-24,1485216000,21.83,22.48,21.83,22.3,342000
2017-01-25,1485302400,22.31,22.53,22.23,22.42,523900
2017-01-26,1485388800,22.31,22.64,22.22,22.38,623900
2017-01-27,1485475200,22.64,22.74,22.37,22.38,525300
2017-01-30,1485734400,22.29,22.44,22.17,22.3,180700
2017-01-31,1485820800,22.24,22.25,21.86,22.19,269500
2017-02-01,1485907200,22.3,22.6,22.12,22.23,385100
2017-02-02,1485993600,22.2,22.37,22.05,22.31,247300
2017-02-03,1486080000,22.4,22.68,22.18,22.42,423400
2017-02-06,1486339200,22.29,22.49,22.19,22.42,163500
2017-02-07,1486425600,22.43,22.59,22.01,22.18,424100
2017-02-08,1486512000,22.12,22.12,21.73,21.95,258900
2017-02-09,1486598400,21.89,22.53,21.89,22.28,543500
2017-02-10,1486684800,22.37,22.45,22.28,22.36,187800
2017-02-13,1486944000,22.73,22.78,22.46,22.52,217800
2017-02-14,1487030400,22.47,22.54,22.35,22.46,155900
2017-02-15,1487116800,22.37,22.76,22.29,22.71,221900
2017-02-16,1487203200,22.81,22.81,22.0,22.2,302800
2017-02-17,1487289600,22.23,22.26,21.96,22.08,271500
2017-02-21,1487635200,22.19,22.35,21.95,22.09,238300
2017-02-22,1487721600,22.03,22.14,21.7,21.71,421300
2017-02-23,1487808000,21.67,21.84,21.04,21.43,617000
2017-02-24,1487894400,21.25,21.45,21.05,21.11,211300
2017-02-27,1488153600,21.1,21.18,20.72,20.88,692100
2017-02-28,1488240000,20.82,21.04,20.59,20.76,1062900
2017-03-01,1488326400,20.88,20.95,20.65,20.9,446600
2017-03-02,1488412800,20.83,21.07,20.8,20.87,268000
2017-03-03,1488499200,20.85,21.13,20.8,21.11,305600
2017-03-06,1488758400,20.89,21.3,20.89,21.12,728200
2017-03-07,1488844800,20.99,21.13,20.71,20.8,542500
2017-03-08,1488931200,20.08,20.79,19.72,20.1,2127700
2017-03-09,1489017600,20.1,20.37,19.83,20.0,926400
2017-03-10,1489104000,20.21,20.61,20.12,20.53,421700
2017-03-13,1489363200,20.53,20.79,20.39,20.6,250800
2017-03-14,1489449600,20.46,20.57,20.2,20.57,220000
2017-03-15,1489536000,20.59,20.89,20.57,20.84,303500
2017-03-16,1489622400,20.85,20.89,20.69,20.74,311700
2017-03-17,1489708800,20.69,21.11,20.66,21.06,875100
2017-03-20,1489968000,21.09,21.13,20.85,21.06,334400
2017-03-21,1490054400,21.14,21.17,20.5,20.53,702300
2017-03-22,1490140800,20.54,20.72,20.17,20.35,438200
2017-03-23,1490227200,20.33,20.56,20.28,20.32,510800
2017-03-24,1490313600,20.38,20.52,20.29,20.34,503100
2017-03-27,1490572800,20.16,21.02,20.0,20.88,565300
2017-03-28,1490659200,20.81,21.25,20.81,21.15,666200
2017-03-29,1490745600,21.16,21.75,21.16,21.42,698300
2017-03-30,1490832000,21.42,21.52,21.16,21.34,1151000
2017-03-31,1490918400,21.32,21.42,20.95,21.05,1248600
2017-04-03,1491177600,21.06,21.53,20.66,20.87,527600
2017-04-04,1491264000,20.78,20.96,20.61,20.88,404600
2017-04-05,1491350400,20.91,21.21,20.83,20.88,318000
2017-04-06,1491436800,20.92,21.25,20.74,21.2,278700
2017-04-07,1491523200,21.18,21.27,21.1,21.14,195700
2017-04-10,1491782400,21.21,21.42,21.16,21.24,199600
2017-04-11,1491868800,21.22,21.65,21.08,21.41,210000
2017-04-12,1491955200,21.39,21.51,21.18,21.33,171400
2017-04-13,1492041600,21.3,21.46,21.1,21.22,231200
2017-04-17,1492387200,21.25,21.56,21.22,21.29,257900
2017-04-18,1492473600,21.24,21.49,20.99,21.21,480500
2017-04-19,1492560000,21.29,21.42,20.99,21.35,751300
2017-04-20,1492646400,21.39,21.9,21.39,21.82,589900
2017-04-21,1492732800,21.81,21.94,21.66,21.79,217600
2017-04-24,1492992000,22.09,22.09,21.71,21.74,278800
2017-04-25,1493078400,21.88,22.13,21.77,21.8,355000
2017-04-26,1493164800,21.85,22.27,21.78,21.91,1111300
2017-04-27,1493251200,21.95,22.73,21.75,22.44,1408400
2017-04-28,1493337600,22.48,22.66,22.16,22.19,650300
2017-05-01,1493596800,22.15,22.19,21.87,21.92,515200
2017-05-02,1493683200,21.99,22.34,21.74,21.83,529600
2017-05-03,1493769600,21.8,22.07,21.69,21.97,1615800
2017-05-04,1493856000,22.02,22.05,21.6,21.68,623200
2017-05-05,1493942400,21.36,22.01,20.89,21.67,1928200
2017-05-08,1494201600,21.58,21.58,21.21,21.37,808500
