Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.15,23.07,22.15,22.62,804600
2017-01-04,1483488000,22.69,22.97,22.53,22.78,922350
2017-01-05,1483574400,22.5,22.73,21.67,22.18,1205850
2017-01-06,1483660800,22.3,22.3,21.7,22.11,1293600
2017-01-09,1483920000,22.21,22.88,22.15,22.65,837150
2017-01-10,1484006400,22.65,23.77,22.65,23.74,1223250
2017-01-11,1484092800,23.74,23.74,22.69,22.75,1231350
2017-01-12,1484179200,22.53,23.01,22.4,22.85,900750
2017-01-13,1484265600,22.94,23.13,22.75,22.81,375000
2017-01-17,1484611200,22.78,23.2,22.75,22.88,737850
2017-01-18,1484697600,22.85,23.1,22.37,22.69,666300
2017-01-19,1484784000,22.72,22.91,22.37,22.43,491550
2017-01-20,1484870400,22.5,22.73,22.43,22.56,489750
2017-01-23,1485129600,22.59,22.81,22.34,22.4,468000
2017-01-24,1485216000,22.4,22.72,22.4,22.53,870750
2017-01-25,1485302400,22.56,22.88,22.56,22.69,652350
2017-01-26,1485388800,22.69,22.77,22.3,22.37,380100
2017-01-27,1485475200,22.18,22.59,21.64,21.64,943200
2017-01-30,1485734400,21.57,21.67,21.35,21.48,1060800
2017-01-31,1485820800,21.83,22.5,21.57,22.43,1009950
2017-02-01,1485907200,22.43,22.43,21.99,22.15,562050
2017-02-02,1485993600,22.11,22.4,21.86,21.92,501900
2017-02-03,1486080000,21.76,22.18,21.57,21.92,564000
2017-02-06,1486339200,21.86,22.21,21.83,21.95,379200
2017-02-07,1486425600,22.02,22.05,21.48,21.51,552300
2017-02-08,1486512000,21.44,22.02,21.37,21.99,923100
2017-02-09,1486598400,21.99,22.75,21.7,22.56,583650
2017-02-10,1486684800,22.75,23.55,22.75,23.42,761550
2017-02-13,1486944000,23.45,23.64,23.01,23.04,540900
2017-02-14,1487030400,23.07,23.67,23.07,23.39,649650
2017-02-15,1487116800,23.23,23.32,22.91,23.2,393150
2017-02-16,1487203200,23.2,23.32,22.97,23.01,317850
2017-02-17,1487289600,23.04,23.29,22.88,23.13,526500
2017-02-21,1487635200,23.29,23.77,23.18,23.61,670950
2017-02-22,1487721600,23.61,23.8,23.45,23.74,518400
2017-02-23,1487808000,24.57,24.63,23.71,23.74,863100
2017-02-24,1487894400,23.9,24.28,23.52,23.67,682200
2017-02-27,1488153600,24.06,24.27,23.64,23.99,1465950
2017-02-28,1488240000,23.9,24.18,23.32,23.8,1729500
2017-03-01,1488326400,24.12,24.53,23.87,24.18,1173750
2017-03-02,1488412800,24.22,24.69,24.03,24.25,675300
2017-03-03,1488499200,24.15,24.38,23.31,23.61,959400
2017-03-06,1488758400,23.58,23.93,23.21,23.83,779100
2017-03-07,1488844800,23.9,24.06,23.58,23.87,699150
2017-03-08,1488931200,23.93,24.31,23.83,24.12,424050
2017-03-09,1489017600,24.18,24.25,23.93,23.93,615450
2017-03-10,1489104000,24.03,24.41,23.96,24.31,486600
2017-03-13,1489363200,24.28,24.41,23.93,24.09,822750
2017-03-14,1489449600,23.9,24.34,23.83,23.96,404550
2017-03-15,1489536000,24.06,24.41,23.99,24.22,703650
2017-03-16,1489622400,24.18,24.38,24.03,24.18,721350
2017-03-17,1489708800,24.09,24.28,23.9,24.22,1168800
2017-03-20,1489968000,24.18,24.31,23.96,24.15,606450
2017-03-21,1490054400,24.25,24.5,23.67,23.83,416100
2017-03-22,1490140800,23.71,23.9,23.45,23.9,445950
2017-03-23,1490227200,24.22,24.39,23.79,23.99,633900
2017-03-24,1490313600,23.99,24.57,23.99,24.31,755400
