Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.67,40.67,39.51,39.73,777200
2017-01-04,1483488000,39.98,40.9,39.86,40.81,1434100
2017-01-05,1483574400,40.63,41.2,40.42,41.02,684000
2017-01-06,1483660800,40.81,41.28,40.81,41.21,585200
2017-01-09,1483920000,41.25,41.29,40.6,40.77,530500
2017-01-10,1484006400,40.68,40.82,40.35,40.35,403400
2017-01-11,1484092800,40.38,40.38,39.9,40.03,702500
2017-01-12,1484179200,40.04,40.11,39.6,40.1,523600
2017-01-13,1484265600,39.98,40.46,39.9,40.29,571100
2017-01-17,1484611200,40.38,40.81,40.05,40.8,756500
2017-01-18,1484697600,40.81,40.87,40.58,40.66,412500
2017-01-19,1484784000,40.45,40.74,40.18,40.37,422100
2017-01-20,1484870400,40.38,40.76,40.32,40.75,635400
2017-01-23,1485129600,40.81,41.38,40.62,41.34,645300
2017-01-24,1485216000,41.4,41.54,41.15,41.44,738300
2017-01-25,1485302400,41.4,41.69,40.09,40.2,879000
2017-01-26,1485388800,40.25,40.62,40.09,40.2,538500
2017-01-27,1485475200,40.22,40.47,39.49,39.54,468500
2017-01-30,1485734400,39.42,39.64,39.07,39.33,503000
2017-01-31,1485820800,39.45,39.99,39.36,39.58,612700
2017-02-01,1485907200,39.37,39.78,38.62,38.78,771100
2017-02-02,1485993600,38.93,39.62,38.88,39.61,763100
2017-02-03,1486080000,39.98,40.15,39.6,39.71,652100
2017-02-06,1486339200,39.62,39.83,39.37,39.71,575800
2017-02-07,1486425600,39.78,39.94,39.62,39.75,491800
2017-02-08,1486512000,39.86,40.39,39.69,40.38,628200
2017-02-09,1486598400,40.43,40.43,39.75,40.19,752800
2017-02-10,1486684800,40.15,40.5,40.15,40.45,619200
2017-02-13,1486944000,40.5,40.65,39.93,40.31,621000
2017-02-14,1487030400,40.35,40.48,39.7,40.4,623000
2017-02-15,1487116800,40.1,40.6,39.75,40.5,591300
2017-02-16,1487203200,40.48,40.91,40.47,40.73,335500
2017-02-17,1487289600,40.77,40.91,40.22,40.75,659500
2017-02-21,1487635200,40.54,41.34,40.46,41.25,511000
2017-02-22,1487721600,41.05,41.38,40.43,41.06,516500
2017-02-23,1487808000,41.17,41.76,40.78,41.67,619000
2017-02-24,1487894400,41.74,42.24,41.52,42.24,437100
2017-02-27,1488153600,42.23,42.47,41.94,42.17,493800
2017-02-28,1488240000,42.2,42.23,41.91,41.97,735900
2017-03-01,1488326400,41.74,41.78,41.27,41.48,1113200
2017-03-02,1488412800,41.36,41.36,40.39,41.07,1024900
2017-03-03,1488499200,40.76,40.86,40.21,40.5,658100
2017-03-06,1488758400,40.31,40.4,39.9,39.99,805200
2017-03-07,1488844800,40.0,40.0,39.59,39.69,612200
2017-03-08,1488931200,39.49,39.53,38.84,38.84,572100
2017-03-09,1489017600,38.84,39.0,37.78,38.14,948800
2017-03-10,1489104000,38.47,38.7,37.35,37.56,1174500
2017-03-13,1489363200,37.56,37.92,37.52,37.82,1101400
2017-03-14,1489449600,37.78,37.83,37.26,37.75,568100
2017-03-15,1489536000,37.94,39.13,37.87,38.88,572600
2017-03-16,1489622400,38.84,39.07,38.54,38.66,489200
2017-03-17,1489708800,38.65,39.18,38.53,38.9,906500
2017-03-20,1489968000,38.94,39.02,38.7,38.86,257500
2017-03-21,1490054400,38.99,39.02,38.66,38.77,487400
2017-03-22,1490140800,38.94,39.16,38.43,39.16,1113900
2017-03-23,1490227200,39.15,39.85,38.91,39.39,715300
2017-03-24,1490313600,39.42,39.83,39.41,39.48,484900
2017-03-27,1490572800,39.3,39.67,38.67,38.81,614000
2017-03-28,1490659200,38.81,39.09,38.52,39.06,505700
2017-03-29,1490745600,38.98,39.21,38.66,38.92,514700
2017-03-30,1490832000,38.9,38.98,38.55,38.98,286800
2017-03-31,1490918400,38.91,39.27,38.79,39.09,464200
2017-04-03,1491177600,39.07,39.48,39.02,39.26,653300
2017-04-04,1491264000,39.12,39.76,39.05,39.45,698000
2017-04-05,1491350400,39.53,39.73,39.06,39.36,672500
2017-04-06,1491436800,39.36,39.6,39.12,39.51,473900
2017-04-07,1491523200,39.53,39.58,39.16,39.24,368400
2017-04-10,1491782400,39.21,39.35,38.97,39.22,533200
2017-04-11,1491868800,39.26,39.54,39.12,39.39,804300
2017-04-12,1491955200,39.42,39.73,39.32,39.58,710200
2017-04-13,1492041600,39.6,39.81,39.33,39.43,445800
2017-04-17,1492387200,39.57,40.32,39.57,40.32,471400
2017-04-18,1492473600,40.3,40.54,40.08,40.52,479500
2017-04-19,1492560000,40.54,40.68,40.36,40.66,456200
2017-04-20,1492646400,40.67,40.78,40.29,40.77,386800
2017-04-21,1492732800,40.68,40.92,40.59,40.74,338300
2017-04-24,1492992000,40.96,41.01,40.24,40.5,883000
2017-04-25,1493078400,40.43,40.96,39.76,39.83,1013500
2017-04-26,1493164800,39.7,39.72,38.79,38.81,816000
2017-04-27,1493251200,38.81,39.16,38.65,39.16,620600
2017-04-28,1493337600,39.1,39.18,38.74,38.93,476200
2017-05-01,1493596800,39.02,39.26,38.7,39.01,516500
2017-05-02,1493683200,39.02,39.21,38.43,38.65,443100
2017-05-03,1493769600,38.77,38.77,38.05,38.2,309000
2017-05-04,1493856000,38.0,38.32,37.67,38.29,465200
2017-05-05,1493942400,38.33,38.74,38.2,38.44,817900
2017-05-08,1494201600,38.5,38.61,37.37,37.84,2037900
2017-05-09,1494288000,37.88,37.88,37.16,37.31,953800
2017-05-10,1494374400,37.28,37.73,37.24,37.55,797200
2017-05-11,1494460800,37.45,37.59,37.09,37.5,618800
2017-05-12,1494547200,37.55,37.7,37.28,37.57,436600
2017-05-15,1494806400,37.64,37.99,37.52,37.7,486600
2017-05-16,1494892800,37.71,37.84,37.39,37.69,434700
2017-05-17,1494979200,37.58,38.54,37.4,38.21,623600
2017-05-18,1495065600,38.3,38.92,37.97,38.82,650400
2017-05-19,1495152000,38.84,39.26,38.41,39.06,424700
2017-05-22,1495411200,39.1,39.29,38.95,39.16,385300
2017-05-23,1495497600,39.32,39.42,39.1,39.27,775100
2017-05-24,1495584000,39.39,39.81,39.15,39.77,1003100
2017-05-25,1495670400,39.92,39.92,39.3,39.59,473200
2017-05-26,1495756800,39.52,39.67,39.08,39.21,479200
2017-05-30,1496102400,39.21,39.3,38.9,39.12,545200
2017-05-31,1496188800,39.16,39.41,39.12,39.36,985200
2017-06-01,1496275200,39.27,39.45,39.09,39.3,731800
2017-06-02,1496361600,39.54,39.74,39.3,39.56,755400
2017-06-05,1496620800,39.37,39.79,39.27,39.71,588300
2017-06-06,1496707200,39.74,39.74,38.61,38.66,828200
2017-06-07,1496793600,38.66,39.28,38.61,39.02,807000
2017-06-08,1496880000,39.08,39.18,38.57,39.11,374000
2017-06-09,1496966400,39.11,39.36,38.77,39.29,637600
2017-06-12,1497225600,39.3,39.71,39.25,39.64,712700
2017-06-13,1497312000,39.59,39.74,39.29,39.7,461700
2017-06-14,1497398400,40.02,40.25,39.74,39.89,632100
2017-06-15,1497484800,39.64,40.03,39.59,39.94,455900
2017-06-16,1497571200,39.73,40.16,39.65,40.08,1027400
2017-06-19,1497830400,40.25,40.35,39.85,39.95,453800
2017-06-20,1497916800,40.05,40.21,39.5,39.93,334900
2017-06-21,1498003200,39.93,40.29,39.88,40.08,421500
2017-06-22,1498089600,39.98,40.13,39.77,39.82,530600
2017-06-23,1498176000,39.86,40.53,39.86,40.2,757100
2017-06-26,1498435200,40.35,40.46,40.11,40.39,513300
2017-06-27,1498521600,40.18,40.44,39.99,40.08,685300
2017-06-28,1498608000,40.2,40.28,39.86,39.87,415000
2017-06-29,1498694400,39.55,39.68,38.89,39.58,823100
2017-06-30,1498780800,39.68,39.8,39.17,39.23,549900
2017-07-03,1499040000,39.32,39.76,39.11,39.67,324100
2017-07-05,1499212800,39.68,39.74,38.87,39.06,579600
2017-07-06,1499299200,38.83,39.11,37.8,37.88,719000
2017-07-07,1499385600,37.87,38.19,37.7,38.09,840800
2017-07-10,1499644800,38.45,39.02,38.08,38.18,872500
2017-07-11,1499731200,38.14,38.39,37.84,38.28,815900
2017-07-12,1499817600,38.57,38.89,38.51,38.64,527100
2017-07-13,1499904000,38.69,38.77,38.37,38.74,436100
2017-07-14,1499990400,39.01,39.37,38.8,39.16,680100
2017-07-17,1500249600,39.2,39.93,39.03,39.79,618500
2017-07-18,1500336000,39.74,39.84,39.41,39.7,1077600
2017-07-19,1500422400,39.78,40.68,39.62,40.43,951200
2017-07-20,1500508800,40.51,40.86,40.42,40.55,770500
2017-07-21,1500595200,40.65,40.74,40.44,40.64,698400
2017-07-24,1500854400,40.69,40.78,40.14,40.59,636900
2017-07-25,1500940800,40.26,40.3,38.95,39.11,2618900
2017-07-26,1501027200,38.92,39.57,38.7,39.38,1489000
2017-07-27,1501113600,39.17,39.6,38.8,39.47,655900
2017-07-28,1501200000,39.5,39.68,39.34,39.66,695000
2017-07-31,1501459200,39.69,39.87,39.38,39.76,663100
2017-08-01,1501545600,39.84,40.03,39.6,39.79,803900
2017-08-02,1501632000,39.63,39.74,39.09,39.25,418600
2017-08-03,1501718400,39.17,39.58,39.17,39.34,543800
2017-08-04,1501804800,39.33,39.63,38.98,39.04,318400
2017-08-07,1502064000,39.07,39.29,38.93,39.11,481700
2017-08-08,1502150400,39.01,39.21,38.96,39.15,443400
2017-08-09,1502236800,39.21,39.38,38.9,39.01,409400
2017-08-10,1502323200,39.02,39.22,38.89,38.92,342500
2017-08-11,1502409600,39.0,39.37,38.6,38.69,675600
2017-08-14,1502668800,38.89,39.47,38.86,39.44,502700
2017-08-15,1502755200,39.35,39.57,39.12,39.5,241300
2017-08-16,1502841600,39.56,39.74,39.33,39.7,456300
2017-08-17,1502928000,39.71,40.21,39.43,40.03,640700
2017-08-18,1503014400,39.89,39.92,39.19,39.56,597000
2017-08-21,1503273600,39.63,40.04,39.12,39.96,454300
2017-08-22,1503360000,39.93,40.07,39.67,39.94,307100
2017-08-23,1503446400,39.94,40.14,39.65,39.93,540600
2017-08-24,1503532800,40.04,40.13,39.68,39.72,630600
2017-08-25,1503619200,39.78,39.87,39.59,39.69,454100
2017-08-28,1503878400,39.71,39.84,39.16,39.37,447400
2017-08-29,1503964800,39.38,39.68,39.24,39.43,343300
2017-08-30,1504051200,39.38,39.95,39.06,39.95,495200
2017-08-31,1504137600,39.99,40.33,39.78,39.84,589200
2017-09-01,1504224000,39.89,40.43,39.8,40.12,315600
2017-09-05,1504569600,40.19,40.54,40.13,40.53,437700
2017-09-06,1504656000,40.57,40.76,40.3,40.35,356300
2017-09-07,1504742400,40.47,40.61,40.3,40.53,494300
2017-09-08,1504828800,40.35,40.53,40.16,40.37,424200
2017-09-11,1505088000,40.46,40.87,40.42,40.73,584400
2017-09-12,1505174400,40.61,40.74,39.66,39.83,427400
2017-09-13,1505260800,39.84,40.05,39.63,39.98,545800
2017-09-14,1505347200,39.96,40.53,39.77,40.52,375300
2017-09-15,1505433600,40.49,40.59,40.1,40.37,1094500
2017-09-18,1505692800,40.37,40.7,40.14,40.69,497100
2017-09-19,1505779200,40.74,40.74,39.97,39.99,669700
2017-09-20,1505865600,40.09,40.45,40.03,40.15,405900
2017-09-21,1505952000,40.14,40.25,39.6,39.6,444000
2017-09-22,1506038400,39.66,39.88,39.49,39.62,343800
